"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG0044",363,311,331,408,347,409,449,350,281,320
"COG0045",12,16,22,55,50,2,19,16,15,29
"COG0046",686,761,615,818,693,672,522,739,571,558
"COG0047",684,709,562,669,549,289,225,306,217,244
"COG0048",134,112,100,128,91,131,130,55,97,96
"COG0049",175,171,141,163,131,160,199,117,145,117
"COG0050",411,379,348,370,297,354,374,294,267,271
"COG0051",121,78,114,110,82,109,114,113,120,101
"COG0052",212,232,166,212,123,178,198,172,131,138
"COG0053",314,268,231,303,205,286,294,256,210,245
"COG0054",83,117,111,118,97,95,75,85,124,105
"COG0055",394,391,381,409,349,586,504,467,323,300
"COG0056",474,480,375,478,418,638,435,577,371,326
"COG0057",288,305,247,320,247,225,284,200,212,211
"COG0058",909,799,651,753,618,922,790,797,700,591
"COG0059",210,223,242,194,280,210,154,242,221,212
"COG0060",813,603,724,694,589,808,735,540,518,547
"COG0061",174,178,197,201,218,215,202,193,166,198
"COG0062",206,299,234,262,206,265,230,196,140,267
"COG0063",216,268,232,294,236,296,322,246,191,278
"COG0064",202,140,78,152,53,199,334,135,73,66
"COG0065",252,246,285,309,309,405,344,316,239,295
"COG0066",108,128,124,133,143,140,147,131,139,130
"COG0067",608,546,502,453,513,736,849,546,458,513
"COG0068",39,37,20,62,107,91,104,28,14,48
"COG0069",650,544,466,497,555,683,889,514,480,529
"COG0070",612,480,453,412,484,357,443,258,223,230
"COG0071",160,254,114,201,145,228,213,187,211,233
"COG0072",559,466,415,468,465,414,498,451,357,386
"COG0073",977,1064,825,982,854,877,962,767,675,772
"COG0074",43,23,22,41,88,13,49,26,41,64
"COG0075",81,247,141,137,125,138,76,176,89,182
"COG0076",63,41,161,95,168,14,38,110,137,127
"COG0077",171,214,159,222,221,184,162,208,174,207
"COG0078",273,256,218,321,273,192,125,138,135,125
"COG0079",459,416,473,490,412,515,623,489,578,459
"COG0080",64,62,55,71,58,165,151,118,130,141
"COG0081",212,188,146,229,173,239,224,160,184,184
"COG0082",92,82,119,140,88,201,256,234,181,169
"COG0083",70,25,28,62,54,46,94,49,38,30
"COG0084",274,250,284,321,331,274,232,266,261,406
"COG0085",1065,1069,914,996,862,999,742,989,749,774
"COG0086",1122,1084,1001,1058,768,934,929,760,705,819
"COG0087",216,191,172,224,188,200,197,186,149,172
"COG0088",198,240,148,210,185,193,218,158,176,181
"COG0089",124,124,110,123,86,103,122,88,95,101
"COG0090",253,246,182,274,211,252,254,186,166,140
"COG0091",166,148,105,142,95,154,143,106,124,116
"COG0092",225,189,146,215,154,211,217,149,119,126
"COG0093",133,125,81,154,79,140,134,79,83,100
"COG0094",221,201,131,172,135,193,169,148,129,192
"COG0095",42,37,54,49,145,15,16,30,75,77
"COG0096",152,150,95,125,92,152,169,109,101,125
"COG0097",207,196,126,211,96,214,202,144,124,150
"COG0098",184,204,134,185,147,194,153,126,134,138
"COG0099",69,63,56,68,44,146,154,100,109,90
"COG0100",142,136,96,145,94,141,131,122,72,109
"COG0101",257,230,224,256,146,263,388,294,234,212
"COG0102",144,184,128,151,134,120,192,88,125,130
"COG0103",114,130,78,140,83,138,119,116,98,93
"COG0104",337,397,365,396,289,415,370,322,306,288
"COG0105",26,28,65,33,66,16,45,29,30,48
"COG0106",128,160,147,173,122,182,235,122,143,141
"COG0107",190,189,136,185,138,225,186,152,152,150
"COG0108",218,235,290,215,222,222,176,205,279,283
"COG0109",0,4,0,2,5,0,3,1,1,8
"COG0110",575,556,1029,597,678,440,478,666,919,934
"COG0111",426,375,418,508,510,391,390,330,321,453
"COG0112",305,267,269,332,335,239,166,332,252,234
"COG0113",33,65,27,48,65,47,127,26,29,45
"COG0114",19,16,7,37,10,40,33,15,11,33
"COG0115",351,386,367,350,318,344,320,291,296,315
"COG0116",271,290,253,174,148,260,236,249,182,252
"COG0117",128,221,230,211,207,180,129,149,155,209
"COG0118",97,114,114,145,101,135,190,105,133,124
"COG0119",628,535,590,598,452,502,595,640,507,662
"COG0120",17,17,19,13,35,19,134,24,35,53
"COG0121",2,3,0,1,4,3,4,2,1,15
"COG0122",110,49,32,99,41,106,55,106,48,51
"COG0123",7,5,20,9,12,1,48,1,7,5
"COG0124",366,340,337,347,290,249,351,273,281,239
"COG0125",121,52,42,116,37,52,93,44,78,44
"COG0126",324,258,301,342,253,257,277,232,185,254
"COG0127",185,198,187,175,131,204,193,173,156,175
"COG0128",229,265,293,343,227,287,282,233,246,175
"COG0129",358,413,341,398,449,418,280,566,344,332
"COG0130",244,195,189,237,137,203,187,172,128,159
"COG0131",139,140,205,160,183,154,151,132,137,174
"COG0132",39,31,100,62,103,58,59,45,55,109
"COG0133",70,124,93,100,84,207,244,159,127,186
"COG0134",112,173,120,176,149,137,202,149,131,145
"COG0135",83,74,67,110,60,102,184,60,65,105
"COG0136",263,261,234,251,199,263,270,201,200,211
"COG0137",294,283,266,327,336,348,316,328,222,275
"COG0138",375,355,415,414,447,387,355,335,383,411
"COG0139",122,152,156,135,156,166,149,191,146,130
"COG0140",133,151,142,98,136,100,95,113,144,117
"COG0141",216,256,260,247,237,253,295,199,194,217
"COG0142",313,483,375,332,375,269,268,298,326,385
"COG0143",608,532,411,463,466,450,465,455,364,444
"COG0144",444,354,312,380,223,473,590,412,369,307
"COG0145",50,18,16,39,18,4,41,5,13,7
"COG0146",6,12,12,5,7,3,0,5,2,0
"COG0147",232,412,310,246,344,262,252,336,263,392
"COG0148",418,267,340,289,384,338,365,322,328,349
"COG0149",243,142,174,205,169,184,197,184,167,209
"COG0150",235,234,277,266,221,131,120,128,85,101
"COG0151",256,315,272,286,222,248,284,294,184,225
"COG0152",201,216,232,239,233,214,190,210,210,188
"COG0153",274,306,275,271,204,306,188,299,278,197
"COG0154",199,138,75,224,80,244,443,137,90,91
"COG0155",5,13,12,15,9,21,54,30,8,39
"COG0156",253,281,547,320,458,159,104,255,374,708
"COG0157",173,173,197,163,158,170,247,131,124,181
"COG0158",2,9,6,13,12,3,29,1,15,15
"COG0159",123,164,125,125,131,138,167,108,109,139
"COG0160",29,29,3,20,18,37,154,24,12,37
"COG0161",86,63,252,107,206,81,85,121,151,173
"COG0162",316,328,284,279,291,307,250,243,240,264
"COG0163",10,9,16,15,40,10,21,14,16,30
"COG0164",154,209,145,186,120,159,148,139,124,154
"COG0165",303,327,247,329,308,298,411,277,270,338
"COG0166",374,382,315,374,333,373,402,330,306,293
"COG0167",347,245,362,302,337,215,267,277,291,427
"COG0168",737,561,695,755,647,691,770,786,663,670
"COG0169",258,230,193,225,166,340,228,230,173,239
"COG0170",0,0,2,2,0,5,0,0,0,0
"COG0171",377,408,366,409,438,162,126,174,151,114
"COG0172",374,294,309,316,297,397,329,310,280,291
"COG0173",588,517,409,436,342,390,530,350,294,325
"COG0174",100,78,84,100,90,248,369,258,186,191
"COG0175",229,139,176,119,137,149,140,357,162,252
"COG0176",105,87,130,92,142,184,160,125,109,126
"COG0177",192,182,170,177,133,165,227,178,142,147
"COG0178",994,990,959,1033,1030,831,830,735,772,757
"COG0179",73,137,94,112,109,86,33,114,115,137
"COG0180",136,148,117,159,142,271,260,282,233,262
"COG0181",20,51,29,57,31,57,96,71,27,46
"COG0182",84,38,45,75,31,20,57,6,34,19
"COG0183",139,147,62,149,74,124,37,136,82,126
"COG0184",55,105,73,77,76,74,86,77,85,89
"COG0185",118,124,85,93,64,89,104,109,92,94
"COG0186",92,100,63,101,65,106,100,81,74,72
"COG0187",862,869,849,957,753,1023,937,910,791,823
"COG0188",1145,1149,995,1079,963,1158,1084,1039,836,905
"COG0189",63,70,44,53,25,9,13,8,46,42
"COG0190",268,252,238,230,210,200,152,222,204,232
"COG0191",374,290,251,327,374,421,259,306,247,332
"COG0192",430,510,355,391,273,390,358,386,293,297
"COG0193",169,126,167,167,135,166,186,138,139,119
"COG0194",256,214,178,188,167,296,313,228,204,224
"COG0195",329,364,331,406,261,287,278,293,283,289
"COG0196",202,226,196,220,166,222,207,188,170,241
"COG0197",147,159,119,167,116,142,157,146,149,138
"COG0198",139,105,85,131,77,131,126,86,88,108
"COG0199",67,77,56,64,53,52,30,26,64,76
"COG0200",169,118,107,148,137,133,199,106,129,130
"COG0201",372,356,339,411,242,414,387,266,332,337
"COG0202",287,281,267,277,202,294,296,204,238,218
"COG0203",164,128,118,156,76,150,157,103,106,95
"COG0204",311,383,387,331,547,381,356,335,395,388
"COG0205",811,781,842,746,883,897,558,1001,796,823
"COG0206",334,371,336,332,319,292,276,375,246,271
"COG0207",192,139,249,185,257,120,159,129,233,172
"COG0208",44,58,69,78,92,43,145,104,106,87
"COG0209",225,199,491,289,703,85,303,331,316,438
"COG0210",1080,1113,846,982,633,997,1143,837,737,880
"COG0211",92,84,50,69,53,55,96,47,41,66
"COG0212",127,134,120,146,130,135,135,97,125,130
"COG0213",151,69,49,127,44,81,87,79,66,53
"COG0214",50,77,34,76,30,108,137,62,38,30
"COG0215",405,474,352,366,341,351,338,361,314,370
"COG0216",318,239,240,269,222,129,126,105,91,112
"COG0217",243,188,193,209,179,151,194,183,175,149
"COG0218",159,173,106,154,106,136,177,129,122,142
"COG0219",88,64,47,91,45,124,134,95,64,40
"COG0220",181,156,167,178,149,185,192,173,189,157
"COG0221",97,63,27,53,12,46,87,57,39,39
"COG0222",113,93,66,92,48,82,108,85,65,76
"COG0223",260,247,236,236,250,245,223,242,212,241
"COG0224",229,296,252,261,223,395,284,343,255,202
"COG0225",51,37,94,102,86,33,83,68,73,102
"COG0226",248,292,234,291,330,254,363,344,263,228
"COG0227",21,62,47,36,31,16,33,28,43,46
"COG0228",75,45,110,79,76,60,90,54,58,37
"COG0229",42,14,80,47,62,12,18,23,46,49
"COG0230",12,9,8,8,12,12,34,20,36,32
"COG0231",178,193,151,190,153,160,153,125,127,145
"COG0232",271,361,248,307,183,247,329,275,211,290
"COG0233",179,160,175,191,133,124,168,138,168,121
"COG0234",71,98,63,79,62,80,117,57,86,83
"COG0235",287,343,232,348,361,289,127,277,235,266
"COG0236",112,124,89,126,74,134,199,137,153,112
"COG0237",135,116,112,148,125,119,159,128,125,100
"COG0238",84,58,35,66,37,88,69,48,44,60
"COG0239",20,31,57,26,49,17,155,36,77,22
"COG0240",266,218,245,244,249,224,233,222,194,237
"COG0241",107,99,152,161,184,75,58,120,139,159
"COG0242",212,174,187,215,109,236,218,180,194,158
"COG0243",45,213,106,163,352,112,963,62,122,312
"COG0244",167,98,126,144,105,153,180,124,110,135
"COG0245",116,152,127,189,158,146,149,150,138,101
"COG0246",359,386,282,288,427,567,269,540,311,319
"COG0247",75,58,132,77,196,152,244,117,251,192
"COG0248",140,190,116,208,187,119,432,94,134,222
"COG0249",728,724,903,785,602,307,304,353,354,336
"COG0250",210,200,180,213,122,229,243,152,165,195
"COG0251",141,243,255,251,208,174,203,218,229,217
"COG0252",227,284,380,271,394,108,183,166,150,141
"COG0253",196,221,160,234,191,249,223,217,198,177
"COG0254",58,46,53,53,53,51,100,46,51,50
"COG0255",28,12,4,26,8,37,68,33,33,33
"COG0256",72,70,43,64,46,147,148,118,89,97
"COG0257",11,8,2,8,6,9,1,12,2,15
"COG0258",555,576,509,658,424,505,513,436,447,357
"COG0259",6,13,33,17,73,1,4,26,63,48
"COG0260",8,17,28,44,35,16,55,21,9,31
"COG0261",101,97,92,118,86,71,108,92,99,82
"COG0262",137,142,151,147,150,165,177,134,136,133
"COG0263",197,142,244,187,227,148,248,251,190,224
"COG0264",285,256,238,255,205,227,248,267,206,239
"COG0265",504,586,387,405,356,522,469,448,366,336
"COG0266",14,24,31,34,54,27,115,7,36,42
"COG0267",22,31,29,23,21,11,8,8,15,20
"COG0268",45,29,20,32,17,53,79,33,31,27
"COG0269",18,5,1,8,6,5,7,3,1,13
"COG0270",577,798,425,499,488,379,827,610,746,445
"COG0271",0,4,0,1,4,1,4,0,1,8
"COG0272",428,413,415,556,393,373,470,373,458,353
"COG0274",168,255,204,187,195,191,142,154,162,212
"COG0275",273,313,238,257,233,319,299,259,257,271
"COG0276",0,9,2,7,12,9,44,2,1,9
"COG0277",32,49,103,64,139,53,314,103,158,204
"COG0278",0,2,0,1,1,0,0,0,1,5
"COG0279",18,42,23,67,25,25,43,39,34,39
"COG0280",490,621,687,451,678,336,185,516,568,643
"COG0281",319,338,361,320,401,292,253,398,378,389
"COG0282",416,333,262,288,168,249,369,232,267,253
"COG0283",209,180,154,196,139,168,135,149,123,166
"COG0284",198,173,177,225,228,212,193,228,171,236
"COG0285",310,308,300,320,238,463,357,359,292,331
"COG0286",569,816,695,664,386,650,528,612,701,598
"COG0287",153,106,100,177,103,166,195,137,141,95
"COG0288",15,12,40,20,27,28,115,52,49,86
"COG0289",174,194,209,201,202,186,235,225,231,232
"COG0290",171,151,134,171,97,194,158,122,152,137
"COG0291",26,20,22,25,24,46,61,39,48,45
"COG0292",119,110,85,105,62,91,130,99,92,94
"COG0293",3,6,3,5,5,3,28,0,7,7
"COG0294",107,155,166,170,171,119,82,84,103,103
"COG0295",124,129,116,117,83,123,87,106,97,101
"COG0296",674,389,559,535,405,744,593,764,572,645
"COG0297",350,241,237,319,210,338,210,304,255,293
"COG0298",0,11,1,3,19,18,14,4,2,15
"COG0299",147,114,162,155,137,126,228,181,156,165
"COG0300",199,174,168,196,131,146,170,188,180,167
"COG0301",173,106,67,161,47,196,235,154,114,100
"COG0302",108,132,130,153,139,113,204,121,123,168
"COG0303",74,48,55,93,116,186,211,184,98,73
"COG0304",373,445,447,363,523,328,544,384,408,333
"COG0305",432,409,415,397,511,463,349,521,402,391
"COG0306",32,32,47,49,148,16,34,58,98,61
"COG0307",99,107,133,91,142,109,103,101,98,127
"COG0308",15,28,101,63,86,33,281,52,62,84
"COG0309",64,74,38,53,75,175,171,92,48,57
"COG0310",18,26,15,24,28,24,103,12,10,17
"COG0311",33,58,21,46,18,56,120,39,25,17
"COG0312",70,95,133,95,159,47,54,70,157,56
"COG0313",247,257,296,274,310,229,275,246,234,286
"COG0314",1,7,1,6,7,2,19,0,1,4
"COG0315",40,18,19,22,40,93,61,63,35,32
"COG0316",0,6,1,8,12,2,37,7,2,18
"COG0317",713,597,816,695,652,622,567,602,592,664
"COG0318",369,474,466,536,434,248,268,433,535,517
"COG0319",147,166,128,167,115,139,154,144,136,147
"COG0320",63,53,148,89,123,22,57,76,105,87
"COG0321",43,37,102,53,84,14,33,43,70,90
"COG0322",424,496,356,476,383,467,395,362,340,382
"COG0323",378,330,404,387,312,285,379,332,357,260
"COG0324",148,127,182,137,153,236,245,253,262,328
"COG0325",160,199,173,183,143,171,130,163,149,160
"COG0326",424,411,418,454,414,403,586,435,437,417
"COG0327",127,126,184,147,153,121,156,103,133,129
"COG0328",61,28,32,143,30,36,149,51,63,32
"COG0329",385,320,369,398,395,374,283,506,448,370
"COG0330",183,195,113,161,98,274,300,262,348,245
"COG0331",193,234,207,214,220,201,228,229,204,177
"COG0332",254,311,436,263,453,216,339,336,371,361
"COG0333",34,24,32,44,12,29,25,21,25,44
"COG0334",421,436,558,423,472,307,290,408,411,442
"COG0335",115,125,105,92,73,134,107,76,102,63
"COG0336",198,208,149,211,146,154,218,177,170,148
"COG0337",261,218,202,292,195,242,254,224,167,260
"COG0338",168,87,55,155,81,178,96,100,184,151
"COG0339",252,551,561,408,597,206,86,234,412,486
"COG0340",274,229,222,250,213,334,329,273,206,246
"COG0341",235,115,173,166,251,188,137,213,176,102
"COG0342",374,647,503,411,545,397,315,424,351,385
"COG0343",342,263,233,304,263,256,268,215,225,200
"COG0344",169,109,65,142,39,117,140,137,79,75
"COG0345",179,189,178,205,183,88,98,107,106,95
"COG0346",171,153,251,225,310,147,256,226,246,271
"COG0347",285,202,129,218,60,324,180,180,157,167
"COG0348",247,125,232,232,243,248,169,245,232,210
"COG0349",1,3,3,6,0,0,7,1,2,17
"COG0350",131,123,119,165,154,125,85,159,129,152
"COG0351",178,297,196,216,215,270,141,228,183,190
"COG0352",119,162,172,164,120,255,105,187,126,170
"COG0353",198,176,133,209,146,184,162,179,140,161
"COG0354",1,11,0,11,13,2,38,3,1,12
"COG0355",70,53,72,63,57,106,83,91,61,56
"COG0356",230,291,233,229,234,335,343,331,251,232
"COG0357",180,206,164,182,163,213,256,164,139,151
"COG0358",841,846,650,796,621,601,493,642,775,353
"COG0359",144,147,141,168,129,159,166,134,124,127
"COG0360",105,99,65,105,81,51,38,37,38,45
"COG0361",87,98,64,75,103,79,97,70,65,70
"COG0362",49,39,115,66,177,14,109,102,97,69
"COG0363",392,537,479,332,560,327,255,329,419,509
"COG0364",37,54,126,77,189,12,104,102,134,81
"COG0365",193,157,284,191,303,76,86,163,137,217
"COG0366",1646,1285,1132,1100,1160,1826,1711,1225,1201,1089
"COG0367",197,177,128,147,121,338,449,413,292,277
"COG0368",86,55,67,89,74,106,73,85,88,45
"COG0369",0,7,0,12,7,0,3,0,0,11
"COG0370",942,623,613,869,479,872,669,681,489,505
"COG0371",120,94,64,142,112,243,161,103,119,100
"COG0372",404,359,273,373,243,475,476,397,298,329
"COG0373",27,39,18,51,88,64,136,32,30,37
"COG0374",2,17,6,15,65,7,131,8,20,46
"COG0375",46,17,13,31,38,42,32,22,17,32
"COG0376",0,6,1,4,5,1,7,1,1,18
"COG0377",34,87,80,53,70,34,7,22,53,94
"COG0378",36,50,51,61,79,126,227,78,43,51
"COG0379",134,255,163,158,165,199,238,146,147,233
"COG0380",14,32,86,46,99,8,26,49,94,43
"COG0381",247,191,390,239,422,158,252,289,410,299
"COG0382",18,100,17,45,58,25,6,2,18,17
"COG0383",439,240,366,444,167,84,158,113,349,454
"COG0384",4,11,5,33,8,2,7,2,7,5
"COG0385",62,48,66,117,102,194,94,44,87,73
"COG0386",4,73,35,24,39,7,13,42,63,64
"COG0387",0,5,0,1,9,1,1,1,5,14
"COG0388",656,742,821,724,773,614,407,636,628,567
"COG0389",512,439,394,451,231,556,446,470,346,533
"COG0390",20,27,72,25,52,5,99,20,45,62
"COG0391",64,17,24,56,43,20,86,3,10,20
"COG0392",73,54,37,40,46,120,303,119,46,57
"COG0393",50,72,58,69,75,38,35,50,62,48
"COG0394",204,227,211,201,215,255,119,224,208,243
"COG0395",1769,831,424,722,268,1315,997,1022,1006,646
"COG0396",209,195,170,162,167,137,200,142,143,174
"COG0397",0,10,0,2,9,0,3,0,1,10
"COG0398",48,36,20,58,32,48,39,13,48,42
"COG0399",199,219,329,232,270,374,641,566,566,470
"COG0400",0,7,1,3,5,0,3,2,2,15
"COG0401",0,0,0,1,1,0,2,0,0,8
"COG0402",146,75,82,152,77,309,206,151,166,224
"COG0403",161,103,352,198,380,30,30,150,197,270
"COG0404",101,85,158,118,214,39,55,89,143,179
"COG0405",10,23,11,55,19,44,52,4,13,24
"COG0406",253,227,198,279,159,363,558,301,214,223
"COG0407",38,18,30,51,52,13,54,22,27,58
"COG0408",0,3,0,1,4,1,1,1,1,8
"COG0409",17,24,17,23,83,48,80,12,15,33
"COG0410",163,60,58,117,66,141,85,98,76,53
"COG0411",157,72,59,130,69,137,87,108,83,59
"COG0412",0,16,1,6,9,0,2,1,1,22
"COG0413",99,139,161,101,187,69,45,78,81,136
"COG0414",39,94,83,83,81,129,76,92,128,153
"COG0415",0,5,0,1,1,1,1,0,0,11
"COG0416",188,91,98,186,76,151,234,141,122,91
"COG0417",3,10,0,5,10,1,4,1,0,21
"COG0418",0,7,1,4,3,0,1,0,0,19
"COG0419",429,503,279,451,520,407,632,463,362,376
"COG0420",302,262,176,315,257,334,399,347,243,222
"COG0421",138,64,65,78,31,148,87,134,117,65
"COG0422",195,230,265,198,352,268,190,314,162,157
"COG0423",411,391,397,370,284,312,158,343,284,257
"COG0424",149,151,172,174,132,144,95,161,132,112
"COG0425",79,121,225,108,235,69,40,223,184,278
"COG0426",296,347,302,359,295,397,229,363,310,306
"COG0427",250,260,352,332,278,189,47,244,239,333
"COG0428",204,142,81,191,93,154,127,146,118,60
"COG0429",1,10,7,5,16,1,16,0,4,7
"COG0430",0,7,0,3,6,0,2,0,1,7
"COG0431",3,8,0,4,9,12,14,1,4,20
"COG0432",36,59,60,30,87,25,5,48,54,80
"COG0433",87,73,118,306,130,54,17,78,115,124
"COG0434",15,9,0,2,31,4,0,8,2,3
"COG0435",2,6,3,31,3,8,22,1,0,13
"COG0436",982,1149,1336,1206,1124,1141,1002,1109,1153,1101
"COG0437",22,69,32,72,157,31,360,45,44,85
"COG0438",2246,2438,4103,2519,3183,2084,1373,2362,4203,3848
"COG0439",225,175,258,162,341,352,375,428,268,328
"COG0440",103,108,97,91,109,128,161,144,110,92
"COG0441",831,796,755,719,649,696,598,556,659,724
"COG0442",367,325,297,334,276,336,318,339,278,294
"COG0443",790,605,510,563,419,629,595,589,525,534
"COG0444",311,173,146,282,206,436,468,324,219,206
"COG0445",522,550,484,552,437,542,573,589,464,467
"COG0446",549,404,546,487,381,898,445,633,444,477
"COG0447",75,112,117,68,141,23,28,69,71,129
"COG0448",473,314,187,381,152,778,606,432,338,264
"COG0449",571,457,386,478,282,507,465,447,455,341
"COG0450",52,49,144,62,109,31,59,75,112,148
"COG0451",830,1038,1294,995,1317,866,913,883,1405,1172
"COG0452",271,274,231,235,222,255,292,273,195,226
"COG0454",581,586,595,664,608,652,1177,651,762,786
"COG0455",43,29,20,22,0,43,87,75,35,27
"COG0456",147,87,70,113,56,125,177,89,81,86
"COG0457",970,1359,1813,1277,1811,629,395,1173,1644,1688
"COG0458",985,1032,1117,1000,1075,931,694,844,753,866
"COG0459",474,386,347,493,360,400,376,347,302,308
"COG0460",371,355,403,361,387,455,439,426,314,369
"COG0461",75,98,67,82,76,204,237,160,168,154
"COG0462",302,286,257,305,252,403,433,312,291,259
"COG0463",3117,4065,3509,3151,2787,3333,3180,2940,3787,3751
"COG0464",322,221,109,245,45,174,178,95,280,180
"COG0465",862,671,517,719,473,915,688,717,621,593
"COG0466",519,511,513,554,363,641,570,520,405,429
"COG0468",303,285,285,315,342,218,269,243,263,231
"COG0469",420,394,335,380,299,349,295,346,287,346
"COG0470",52,20,40,66,40,52,142,64,32,25
"COG0471",310,605,574,594,592,396,389,590,562,489
"COG0472",400,503,458,393,454,365,372,387,428,450
"COG0473",280,221,222,292,330,253,212,300,240,241
"COG0474",1065,919,732,707,787,823,789,667,660,825
"COG0475",442,634,653,546,944,264,345,536,604,688
"COG0476",80,314,113,178,153,156,98,97,109,139
"COG0477",953,1996,1730,1641,3178,878,2403,1250,1683,2831
"COG0479",77,203,166,111,176,89,63,91,102,155
"COG0480",1666,1737,1949,1552,1236,1640,1349,1529,1251,1203
"COG0481",484,384,426,479,388,361,390,411,305,315
"COG0482",393,335,477,416,422,312,306,349,427,457
"COG0483",64,56,86,62,91,60,116,75,76,135
"COG0484",297,255,271,244,212,155,134,158,109,112
"COG0486",341,279,338,357,318,364,412,314,310,301
"COG0488",1475,1752,1753,1453,1540,1554,1939,1716,1417,1582
"COG0489",577,857,1130,657,854,565,428,509,704,738
"COG0490",1,3,6,6,2,0,2,0,6,0
"COG0491",335,269,253,350,208,116,107,135,146,141
"COG0492",245,197,258,279,217,372,338,301,231,229
"COG0493",1116,1006,797,851,791,1256,1043,869,723,800
"COG0494",652,471,302,476,237,679,870,546,478,526
"COG0495",755,681,610,662,627,559,542,572,478,590
"COG0496",82,114,138,90,143,63,56,74,114,125
"COG0497",373,343,331,386,319,350,407,294,336,255
"COG0498",306,313,288,390,305,299,465,316,287,258
"COG0499",65,28,88,91,119,8,113,51,75,78
"COG0500",773,569,610,808,540,982,1473,1036,797,750
"COG0501",104,165,258,113,239,59,197,116,143,144
"COG0502",218,136,396,209,384,279,248,299,280,354
"COG0503",243,328,230,338,207,268,386,266,246,347
"COG0504",418,326,364,463,311,340,397,313,298,301
"COG0505",231,229,263,253,240,266,275,239,199,174
"COG0506",22,53,91,56,107,12,20,131,150,70
"COG0507",1177,1047,1158,1303,995,1111,976,1353,1221,865
"COG0508",19,30,40,51,97,8,34,49,52,116
"COG0509",31,36,68,70,80,18,12,46,65,80
"COG0510",62,195,26,34,102,101,462,58,26,37
"COG0511",189,162,194,118,207,150,189,205,192,252
"COG0512",106,142,105,142,116,106,83,118,90,112
"COG0513",472,454,877,615,739,443,759,718,702,640
"COG0514",624,1534,1155,766,1207,624,502,721,887,1181
"COG0515",909,686,402,1037,321,915,626,663,492,410
"COG0516",347,360,378,401,488,345,488,293,349,380
"COG0517",541,604,470,589,456,479,517,380,388,436
"COG0518",300,361,430,422,381,367,435,409,343,278
"COG0519",325,359,415,433,395,433,352,426,398,255
"COG0520",387,355,330,345,279,381,378,306,254,286
"COG0521",35,26,16,40,39,105,103,66,61,61
"COG0522",208,205,168,183,153,187,193,96,131,155
"COG0523",207,195,155,178,155,251,128,172,145,123
"COG0524",530,628,511,495,491,1070,679,1055,1034,1149
"COG0525",679,528,557,599,527,586,574,551,435,441
"COG0526",716,981,1251,1027,971,579,639,861,1269,1370
"COG0527",506,541,674,540,637,550,532,551,582,644
"COG0528",198,210,186,192,160,166,165,176,158,154
"COG0529",37,33,63,22,93,25,10,43,63,106
"COG0530",221,162,185,195,169,268,209,278,204,187
"COG0531",254,285,407,412,456,277,1100,402,339,483
"COG0532",519,563,497,431,302,386,308,381,259,308
"COG0533",349,232,241,311,214,263,264,249,234,215
"COG0534",4176,3243,3213,3492,3010,5101,4084,4781,3773,3540
"COG0535",415,374,303,588,523,457,321,434,453,568
