"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG0045",8,15,29,65,153,31,65,11,24,42
"COG0046",721,690,611,592,385,720,566,545,719,568
"COG0047",688,644,484,476,392,644,391,440,573,404
"COG0048",121,139,123,64,58,105,61,112,86,121
"COG0049",157,171,132,107,118,136,100,153,113,193
"COG0050",311,399,344,344,200,346,262,275,316,351
"COG0051",71,101,110,91,66,65,96,115,91,110
"COG0052",226,224,175,136,164,178,118,169,174,196
"COG0053",254,272,257,259,194,90,90,139,115,131
"COG0054",95,78,112,73,93,161,107,133,110,84
"COG0055",385,410,319,355,178,376,208,209,367,479
"COG0056",468,513,355,477,248,434,268,244,386,455
"COG0057",260,317,262,224,168,289,203,232,274,289
"COG0058",692,929,587,615,369,724,440,602,617,803
"COG0059",105,119,89,129,98,197,241,184,233,179
"COG0060",622,794,549,479,512,259,275,284,337,352
"COG0061",242,214,177,172,186,202,188,152,168,205
"COG0062",277,216,210,184,152,285,203,203,281,237
"COG0063",280,223,199,196,168,265,227,186,270,307
"COG0064",153,214,73,65,49,82,40,60,59,323
"COG0065",224,248,284,230,227,189,282,283,279,356
"COG0066",105,114,148,93,91,146,130,119,139,164
"COG0067",617,622,453,531,438,459,355,355,482,861
"COG0068",44,39,53,62,42,149,69,59,34,123
"COG0069",632,611,497,521,445,456,358,327,496,857
"COG0070",566,562,447,477,405,424,340,279,449,822
"COG0071",241,161,161,211,121,282,134,129,176,194
"COG0072",387,592,442,321,405,428,365,387,340,449
"COG0073",810,1034,834,613,635,903,666,678,745,903
"COG0074",12,43,42,84,131,59,72,20,36,66
"COG0075",151,95,118,136,168,218,175,169,228,65
"COG0076",9,70,125,158,218,29,109,72,72,20
"COG0077",204,172,175,166,138,195,178,153,167,134
"COG0078",284,277,299,309,163,132,146,111,120,130
"COG0079",321,450,431,429,372,369,543,498,544,653
"COG0080",79,76,85,55,40,171,93,141,115,191
"COG0081",168,248,177,159,130,122,126,179,182,214
"COG0082",178,234,225,199,184,213,165,167,196,258
"COG0083",44,56,55,65,13,52,18,14,39,83
"COG0084",229,250,280,258,250,267,390,305,243,261
"COG0085",1031,1090,856,859,651,1142,656,744,886,725
"COG0086",1148,1101,809,650,708,848,700,763,875,956
"COG0087",175,239,174,140,118,181,140,137,167,226
"COG0088",176,236,198,158,136,189,189,186,168,245
"COG0089",100,131,107,81,95,101,70,91,89,127
"COG0090",235,268,177,152,123,209,122,193,174,238
"COG0091",116,152,146,110,57,115,94,109,109,135
"COG0092",187,225,153,144,107,164,122,139,156,183
"COG0093",120,145,104,81,71,67,70,106,85,139
"COG0094",153,226,152,152,123,189,162,170,134,167
"COG0095",15,20,81,29,100,32,56,45,17,11
"COG0096",137,138,140,93,71,119,88,124,109,169
"COG0097",206,181,167,133,142,158,76,124,156,208
"COG0098",75,91,84,82,61,219,107,112,140,140
"COG0099",97,109,114,84,67,143,88,87,109,172
"COG0100",135,150,124,91,68,111,68,107,90,134
"COG0101",228,261,187,225,181,160,168,216,210,350
"COG0102",162,141,128,94,87,150,105,132,101,177
"COG0103",110,125,116,112,72,145,101,117,108,136
"COG0104",341,317,317,297,211,334,229,276,333,357
"COG0105",6,25,44,52,65,33,46,62,29,39
"COG0106",84,69,90,80,49,146,168,115,164,213
"COG0107",160,169,151,171,90,123,123,137,149,206
"COG0108",260,221,266,221,239,328,220,232,245,161
"COG0109",0,0,3,14,17,0,9,1,1,1
"COG0110",420,597,777,871,1283,346,593,392,359,224
"COG0111",289,489,469,331,353,400,366,423,405,416
"COG0112",272,261,284,218,200,331,193,253,236,220
"COG0113",38,26,63,36,48,34,5,16,10,60
"COG0114",15,41,57,32,36,0,57,68,30,39
"COG0115",376,336,307,281,239,409,261,314,273,287
"COG0116",282,241,163,185,182,230,111,156,209,200
"COG0117",218,153,203,158,168,232,184,179,199,140
"COG0118",140,103,134,111,66,124,134,127,122,189
"COG0119",698,621,532,619,454,550,463,406,588,559
"COG0120",17,11,28,31,83,5,75,40,21,132
"COG0121",3,2,4,14,15,2,7,0,1,2
"COG0122",56,120,105,89,22,18,26,25,41,53
"COG0123",9,4,25,0,0,3,5,5,6,55
"COG0124",264,322,343,246,232,287,273,274,345,363
"COG0125",59,128,60,44,28,19,13,28,14,49
"COG0126",219,364,266,215,209,219,211,246,245,281
"COG0127",220,195,142,158,111,136,117,176,159,193
"COG0128",281,242,277,252,136,332,182,197,252,315
"COG0129",366,365,414,517,295,473,457,350,438,265
"COG0130",189,238,177,152,149,203,112,148,186,167
"COG0131",123,155,155,160,145,165,145,129,180,170
"COG0132",19,37,89,64,109,63,102,87,82,63
"COG0133",196,145,153,135,129,346,203,185,234,255
"COG0134",139,99,156,120,106,232,145,97,143,219
"COG0135",131,82,83,67,50,106,73,37,86,179
"COG0136",209,261,200,185,194,238,172,205,245,265
"COG0137",277,304,249,297,213,317,188,210,276,300
"COG0138",437,301,382,330,301,379,407,368,413,368
"COG0139",162,130,126,148,109,159,162,165,151,152
"COG0140",117,146,127,153,110,152,140,123,139,113
"COG0141",215,190,248,220,167,252,210,186,256,261
"COG0142",419,275,316,288,336,581,377,284,390,279
"COG0143",451,556,397,381,244,562,317,316,377,436
"COG0144",419,407,330,373,255,282,237,225,322,595
"COG0145",15,50,42,7,27,8,25,20,13,73
"COG0146",3,2,9,0,0,1,0,1,4,1
"COG0147",401,228,303,303,312,495,433,312,287,246
"COG0148",310,408,312,270,253,200,366,295,256,348
"COG0149",134,269,208,169,144,110,146,159,143,201
"COG0150",246,256,209,218,196,176,191,210,251,258
"COG0151",280,285,214,241,167,288,190,183,271,308
"COG0152",215,218,203,176,164,160,212,200,207,204
"COG0153",246,263,210,286,187,266,188,202,274,220
"COG0154",145,185,83,61,56,104,50,73,57,468
"COG0155",26,4,21,35,43,11,38,14,9,38
"COG0156",152,263,574,403,472,432,550,476,595,84
"COG0157",124,189,190,159,137,217,179,165,210,247
"COG0158",5,1,18,15,7,1,9,40,9,36
"COG0159",159,130,126,126,133,186,145,114,163,164
"COG0160",42,62,29,30,31,55,15,10,9,159
"COG0161",21,92,153,186,254,99,244,182,169,86
"COG0162",303,315,246,219,169,342,245,205,273,239
"COG0163",12,10,54,13,24,22,14,26,20,21
"COG0164",161,153,143,141,83,225,117,134,128,161
"COG0165",341,262,243,257,274,362,273,265,358,383
"COG0166",157,184,163,159,135,366,294,297,253,406
"COG0167",204,314,329,308,335,261,405,421,274,240
"COG0168",526,788,671,643,553,632,630,683,625,756
"COG0169",273,229,207,154,148,187,197,176,190,232
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",402,377,369,314,219,396,237,276,368,260
"COG0172",303,390,278,252,163,245,233,263,238,326
"COG0173",429,571,337,292,320,359,259,328,405,553
"COG0174",143,239,204,210,89,129,218,171,182,363
"COG0175",84,88,57,120,92,53,244,176,169,151
"COG0176",72,118,117,147,164,70,201,130,108,189
"COG0177",188,170,170,159,128,128,123,160,189,211
"COG0178",903,1074,980,702,662,1072,864,844,1018,773
"COG0179",78,66,161,83,97,162,135,130,126,31
"COG0180",289,276,281,264,226,117,94,132,138,122
"COG0181",64,20,34,34,43,12,32,25,18,125
"COG0182",17,96,64,5,32,5,32,65,38,62
"COG0183",105,158,120,211,83,89,78,59,92,29
"COG0184",98,74,95,67,63,110,80,99,71,72
"COG0185",89,96,87,88,59,89,90,93,67,130
"COG0186",75,117,93,63,65,96,39,75,65,108
"COG0187",1019,897,798,923,636,884,612,656,752,1004
"COG0188",1098,1135,927,1014,773,1125,756,819,1066,1058
"COG0189",17,48,28,51,59,1,35,14,21,8
"COG0190",199,259,227,199,138,228,223,206,244,180
"COG0191",318,340,274,268,281,497,251,259,284,257
"COG0192",399,435,330,348,192,422,272,311,331,379
"COG0193",151,162,155,137,130,78,105,134,123,181
"COG0194",224,241,214,154,127,120,158,160,211,287
"COG0195",330,316,284,274,237,363,220,270,355,269
"COG0196",244,206,202,176,186,199,127,160,167,239
"COG0197",144,156,160,141,56,164,114,113,137,158
"COG0198",112,125,91,81,89,117,60,79,98,115
"COG0199",76,60,77,43,75,68,59,79,73,39
"COG0200",134,161,132,102,90,98,123,133,132,191
"COG0201",403,423,349,273,223,330,221,303,316,389
"COG0202",271,326,229,190,150,345,188,244,204,309
"COG0203",138,157,109,67,69,112,93,133,111,150
"COG0204",297,299,365,420,450,362,448,306,368,389
"COG0205",638,794,719,918,518,880,724,744,762,598
"COG0206",355,376,235,326,197,477,239,302,241,293
"COG0207",69,186,151,145,146,67,154,268,195,143
"COG0208",46,53,67,149,109,51,115,44,45,141
"COG0209",57,255,301,328,476,136,620,406,294,328
"COG0210",865,1028,888,755,1185,327,345,1727,553,587
"COG0211",58,72,62,50,47,81,54,76,51,87
"COG0212",143,139,146,124,87,160,116,116,151,168
"COG0213",81,138,35,75,31,65,30,20,40,93
"COG0214",158,45,72,20,20,142,7,46,57,139
"COG0215",196,218,151,140,142,449,249,276,303,372
"COG0216",226,296,244,190,150,187,165,205,253,217
"COG0217",144,225,167,184,159,124,166,145,203,195
"COG0218",135,165,158,108,97,132,103,124,116,166
"COG0219",77,95,43,64,19,61,31,45,32,140
"COG0220",179,161,202,145,156,105,89,85,62,101
"COG0221",30,89,47,31,16,7,15,56,14,88
"COG0222",80,101,102,57,69,82,57,93,69,109
"COG0223",225,258,211,235,158,327,261,199,254,215
"COG0224",320,226,239,259,142,141,97,91,136,143
"COG0225",29,63,122,82,128,44,158,133,80,72
"COG0226",237,228,255,276,245,265,260,257,266,376
"COG0227",21,23,55,27,45,55,66,65,66,39
"COG0228",59,68,64,34,59,53,71,106,74,92
"COG0229",18,35,57,33,136,15,83,105,59,23
"COG0230",9,14,33,21,26,13,34,47,29,31
"COG0231",167,170,166,179,106,189,134,176,176,140
"COG0232",290,284,227,266,171,482,199,211,260,406
"COG0233",163,188,162,132,127,140,145,160,179,166
"COG0234",71,81,93,43,57,82,71,106,72,94
"COG0235",285,300,274,302,307,492,313,234,240,128
"COG0236",58,54,58,53,22,117,96,88,74,192
"COG0237",62,61,67,52,70,133,129,140,107,145
"COG0238",70,91,58,39,31,58,40,64,50,68
"COG0239",8,22,47,61,51,57,65,58,53,178
"COG0240",244,243,207,201,185,238,233,192,243,236
"COG0241",200,97,149,134,195,155,235,165,180,71
"COG0242",195,220,194,160,96,192,133,150,164,225
"COG0243",75,48,175,416,276,46,180,37,152,920
"COG0244",79,163,112,100,40,73,95,113,83,170
"COG0245",156,133,161,155,105,184,127,126,160,160
"COG0246",532,325,289,479,301,670,271,181,480,283
"COG0247",147,145,321,156,270,205,318,368,207,266
"COG0248",71,71,75,87,74,218,148,95,127,449
"COG0249",913,829,684,595,578,593,552,605,644,598
"COG0250",238,182,181,180,125,190,142,188,156,204
"COG0251",258,168,261,203,237,290,245,251,282,187
"COG0252",206,217,309,307,307,304,435,357,331,347
"COG0253",247,193,241,224,132,256,179,181,171,230
"COG0254",54,56,53,26,49,10,33,36,11,57
"COG0255",41,53,20,32,13,22,15,29,10,67
"COG0256",89,152,134,118,53,133,101,97,114,150
"COG0257",10,10,2,7,1,7,3,1,5,4
"COG0258",596,525,571,468,478,531,383,434,547,498
"COG0259",2,2,27,15,23,5,67,35,41,5
"COG0260",25,14,44,36,86,5,20,26,6,48
"COG0261",76,134,115,86,54,74,70,94,91,115
"COG0262",140,118,134,107,157,149,143,165,119,177
"COG0263",135,203,201,247,214,68,83,66,89,126
"COG0264",212,298,236,225,201,218,184,213,213,203
"COG0265",324,507,348,310,346,354,380,448,347,524
"COG0266",28,24,64,54,131,31,55,95,41,114
"COG0267",32,22,37,18,35,30,55,24,30,21
"COG0268",38,45,35,14,21,18,14,35,14,67
"COG0269",1,16,11,10,10,0,6,1,7,4
"COG0270",871,553,642,554,245,977,113,553,424,868
"COG0271",2,0,5,7,6,0,4,1,1,2
"COG0272",378,483,426,334,275,350,364,3766,385,409
"COG0274",235,152,197,166,220,242,161,210,193,151
"COG0275",291,299,247,313,183,245,197,198,256,311
"COG0276",13,0,5,14,14,0,5,1,3,18
"COG0277",30,81,240,155,236,87,291,224,115,271
"COG0278",4,0,5,3,4,0,6,0,0,3
"COG0279",146,30,54,43,60,18,75,31,61,50
"COG0280",466,507,462,758,568,629,682,479,586,170
"COG0281",301,299,340,448,287,366,428,243,361,221
"COG0282",324,385,245,220,226,207,169,267,252,332
"COG0283",178,215,174,118,127,149,138,152,151,147
"COG0284",86,97,107,103,64,182,171,177,195,170
"COG0285",335,301,288,295,167,249,200,250,282,349
"COG0286",1471,556,786,460,285,517,349,582,754,528
"COG0287",107,160,116,117,84,83,66,105,109,223
"COG0288",45,19,24,36,56,58,58,63,76,111
"COG0289",185,185,170,216,103,95,117,71,87,106
"COG0290",123,178,172,112,111,141,140,140,148,186
"COG0291",36,47,63,27,56,35,42,65,41,45
"COG0292",99,139,99,84,66,87,90,84,83,106
"COG0293",5,2,7,5,12,2,3,5,1,32
"COG0294",169,91,156,128,148,77,87,103,66,47
"COG0295",110,144,112,94,97,114,101,110,94,77
"COG0296",569,666,494,565,422,292,424,492,514,610
"COG0297",280,349,252,253,200,260,208,219,241,202
"COG0298",4,2,7,16,13,20,20,12,3,15
"COG0299",68,143,137,162,162,99,152,125,145,265
"COG0300",149,205,159,187,210,93,153,151,161,182
"COG0301",126,189,117,137,33,52,39,54,70,228
"COG0302",158,106,134,124,131,140,105,1811,119,197
"COG0303",71,80,73,113,53,105,58,37,76,199
"COG0304",348,381,382,532,318,447,334,308,402,569
"COG0305",369,457,413,375,363,383,433,394,448,360
"COG0306",19,37,59,150,89,107,125,55,59,55
"COG0307",129,86,131,118,138,132,111,115,154,102
"COG0308",25,20,75,80,125,31,82,124,88,269
"COG0309",69,67,47,73,30,73,37,28,59,184
"COG0310",16,16,16,10,6,37,13,17,24,94
"COG0311",72,37,46,7,20,61,6,49,45,120
"COG0312",79,52,132,122,221,50,189,183,127,68
"COG0313",219,231,281,215,223,266,295,278,261,255
"COG0314",1,0,3,5,7,0,5,0,4,17
"COG0315",37,52,17,57,20,59,22,24,23,63
"COG0316",9,1,7,31,25,2,18,2,8,32
"COG0317",734,724,701,556,574,707,573,645,791,628
"COG0318",265,394,359,566,563,367,524,293,456,260
"COG0319",113,149,140,110,116,128,128,137,122,155
"COG0320",16,71,103,136,151,59,119,150,84,66
"COG0321",1,27,69,79,104,43,95,74,73,36
"COG0322",519,455,425,314,353,380,347,403,389,404
"COG0323",389,421,377,346,233,501,383,347,329,436
"COG0324",275,291,286,254,282,261,317,304,366,247
"COG0325",113,145,192,158,111,169,147,173,147,105
"COG0326",319,462,423,481,469,382,389,415,483,593
"COG0327",111,130,145,93,130,169,173,176,141,135
"COG0328",60,78,53,40,9,7,23,1341,36,129
"COG0329",281,362,467,414,390,416,467,399,385,295
"COG0330",321,422,239,292,177,322,182,167,235,311
"COG0331",224,212,191,191,165,234,185,183,239,241
"COG0332",233,262,357,274,591,282,359,312,401,376
"COG0333",31,45,36,22,33,23,29,37,26,23
"COG0334",300,431,401,435,401,414,503,398,494,294
"COG0335",124,107,115,76,59,83,68,78,102,102
"COG0336",171,169,171,130,89,198,133,172,163,190
"COG0337",241,237,235,219,173,214,142,240,230,234
"COG0338",120,127,134,91,86,82,114,94,144,97
"COG0339",377,228,548,363,516,585,690,643,660,118
"COG0340",217,274,231,182,149,246,178,167,211,325
"COG0341",103,226,134,178,139,92,99,99,168,132
"COG0342",427,422,409,397,341,568,382,399,449,359
"COG0343",238,296,268,196,174,252,217,233,251,288
"COG0344",110,180,107,90,24,45,37,52,51,152
"COG0345",159,170,181,207,215,198,195,153,172,187
"COG0346",83,178,268,255,337,187,320,288,204,284
"COG0347",224,235,179,214,83,216,54,69,186,203
"COG0348",108,244,283,218,278,73,224,294,247,204
"COG0349",3,1,5,21,8,1,8,0,2,2
"COG0350",175,120,149,166,162,101,110,105,111,94
"COG0351",375,174,245,193,127,353,166,155,259,146
"COG0352",188,129,195,140,125,188,106,122,145,110
"COG0353",151,212,176,151,93,204,119,128,175,156
"COG0354",3,0,7,8,8,0,14,1,7,29
"COG0355",77,58,77,57,54,70,49,48,74,86
"COG0356",237,227,215,266,181,285,180,185,209,371
"COG0357",168,168,171,126,119,157,122,141,149,213
"COG0358",768,858,717,588,417,696,476,536,583,471
"COG0359",126,139,133,107,89,130,85,116,124,171
"COG0360",99,119,96,68,50,112,65,96,96,75
"COG0361",91,100,63,63,42,87,44,96,72,79
"COG0362",18,39,95,164,169,134,160,134,119,124
"COG0363",639,381,506,403,562,593,547,519,580,264
"COG0364",16,37,108,149,162,84,198,132,137,138
"COG0365",185,168,221,166,240,199,293,150,256,61
"COG0366",2307,1617,1013,973,857,1259,921,1283,1510,1667
"COG0367",380,463,290,371,142,225,243,306,217,469
"COG0368",53,85,92,92,31,68,62,74,61,59
"COG0369",4,0,9,23,12,0,6,0,1,1
"COG0370",584,856,611,525,442,539,388,495,518,722
"COG0371",101,112,113,77,55,64,28,42,42,71
"COG0372",368,399,310,348,219,319,224,170,317,448
"COG0373",36,30,52,26,48,32,10,8,21,64
"COG0374",14,10,50,59,24,131,58,40,29,105
"COG0375",13,46,22,36,21,45,28,19,19,35
"COG0376",1,1,3,38,17,0,18,1,2,4
"COG0377",91,34,62,48,69,108,70,60,112,3
"COG0378",65,38,60,56,31,76,36,60,37,209
"COG0379",111,75,74,63,81,326,209,188,139,211
"COG0380",4,18,69,80,63,36,109,58,96,32
"COG0381",245,271,456,278,665,227,369,332,441,264
"COG0382",121,20,33,13,29,159,14,77,70,2
"COG0383",99,460,309,327,945,15,138,167,240,72
"COG0384",6,4,15,15,47,1,23,13,12,4
"COG0385",207,84,109,78,46,161,57,66,149,83
"COG0386",67,7,38,55,55,116,70,31,18,16
"COG0387",1,0,4,17,10,1,6,1,4,3
"COG0388",672,595,742,578,628,825,565,613,805,401
"COG0389",636,521,410,322,253,492,326,276,393,429
"COG0390",5,10,48,39,82,6,47,23,21,47
"COG0391",30,54,42,20,32,48,32,24,21,94
"COG0392",101,73,67,60,32,29,22,22,16,169
"COG0393",42,43,53,66,70,67,126,60,59,55
"COG0394",197,162,184,258,121,232,209,142,192,145
"COG0395",784,1721,470,861,363,305,345,987,690,989
"COG0396",172,194,158,122,144,199,161,153,139,168
"COG0397",2,0,2,28,19,4,4,0,4,3
"COG0398",26,60,61,37,23,32,46,28,22,56
"COG0399",290,416,534,559,1027,501,771,586,527,681
"COG0400",1,0,3,18,16,0,6,1,3,5
"COG0401",0,0,1,1,0,0,1,0,0,1
"COG0402",138,269,307,166,227,52,113,172,65,92
"COG0403",10,186,212,241,293,158,297,296,242,29
"COG0404",29,101,189,139,182,134,161,189,96,62
"COG0405",28,3,31,24,52,5,44,5,12,54
"COG0406",123,131,134,155,45,193,137,164,211,578
"COG0407",20,41,54,111,130,23,127,84,64,89
"COG0408",0,0,0,12,13,0,5,0,1,3
"COG0409",19,14,24,28,20,67,38,23,17,68
"COG0410",78,157,117,87,72,65,55,90,52,83
"COG0411",78,184,108,106,58,56,43,66,52,96
"COG0412",0,0,5,9,6,0,7,0,7,7
"COG0413",107,91,107,115,164,182,131,128,136,40
"COG0414",119,110,139,117,124,201,188,167,198,95
"COG0415",0,0,4,11,15,0,10,41,1,1
"COG0416",119,168,136,131,54,87,38,71,69,277
"COG0417",0,3,6,40,30,0,11,0,4,5
"COG0418",0,0,5,18,14,0,3,0,3,2
"COG0419",426,467,370,764,238,577,382,285,454,649
"COG0420",232,301,215,322,166,136,216,125,243,359
"COG0421",63,131,89,71,15,46,15,19,58,100
"COG0422",243,210,250,329,285,352,183,198,268,212
"COG0423",312,390,313,329,204,309,237,249,359,212
"COG0424",141,137,142,165,132,143,127,156,151,134
"COG0425",23,99,142,260,281,105,262,203,191,45
"COG0426",345,301,311,369,261,320,279,282,285,216
"COG0427",283,249,348,271,199,144,118,167,154,25
"COG0428",234,214,173,114,44,77,58,67,86,106
"COG0429",1,1,16,7,28,3,4,2,8,44
"COG0430",0,1,2,16,0,0,0,1,4,3
"COG0431",12,2,6,27,19,0,6,6,3,8
"COG0432",30,35,44,54,55,96,90,45,64,7
"COG0433",358,73,55,62,189,68,17,129,152,55
"COG0434",5,14,19,3,1,3,3,18,4,0
"COG0435",10,8,10,16,16,2,20,1,12,38
"COG0436",1062,1040,1183,1112,1026,1258,1216,1051,1257,974
"COG0437",30,14,57,123,55,9,42,14,52,325
"COG0438",2438,2207,3753,3229,5069,2814,4811,3448,3503,1321
"COG0439",130,234,320,345,576,197,388,304,302,344
"COG0440",82,92,91,78,62,44,125,109,92,141
"COG0441",769,817,675,528,518,845,587,603,701,622
"COG0442",285,391,321,263,191,281,233,265,295,349
"COG0443",246,370,224,276,204,371,305,339,465,607
"COG0444",188,335,293,300,180,170,124,175,168,458
"COG0445",571,529,491,569,350,599,415,440,436,582
"COG0446",332,591,474,535,529,285,506,660,475,458
"COG0447",98,52,83,114,122,110,134,75,119,28
"COG0448",370,440,215,339,133,208,123,162,198,595
"COG0449",466,547,531,396,265,452,229,382,417,451
"COG0450",46,51,130,134,163,68,143,126,113,74
"COG0451",1070,941,1438,1437,1747,929,1576,1384,1486,917
"COG0452",240,286,185,205,157,210,222,195,211,320
"COG0454",498,601,728,719,741,442,728,674,504,1187
"COG0455",38,41,13,18,6,9,1,4,15,71
"COG0456",76,126,89,93,81,26,95,73,41,151
"COG0457",1051,972,1665,1314,1525,1482,1734,1630,1648,383
"COG0458",733,1027,851,827,795,1026,998,836,1147,753
"COG0459",400,462,333,313,270,272,260,299,371,376
"COG0460",384,329,320,357,260,324,396,283,440,438
"COG0461",79,62,77,61,46,210,132,137,174,232
"COG0462",295,310,272,239,200,237,212,197,294,401
"COG0463",4166,3107,3360,3499,3999,3720,3367,3037,4023,3212
"COG0464",135,284,205,176,176,229,61,204,71,162
"COG0465",716,891,541,579,366,319,454,445,503,699
"COG0466",546,507,438,381,350,453,288,384,468,558
"COG0468",239,319,487,241,194,260,207,2442,192,280
"COG0469",279,497,273,311,324,352,218,330,319,301
"COG0470",43,47,44,47,44,12,49,51,42,134
"COG0471",542,275,838,481,627,588,664,415,540,377
"COG0472",389,409,533,500,671,341,379,451,494,357
"COG0473",191,279,256,236,186,260,298,184,238,212
"COG0474",963,1089,753,648,698,534,737,770,601,774
"COG0475",592,459,692,692,926,685,937,865,761,327
"COG0476",105,85,164,155,130,410,135,114,103,109
"COG0477",1729,976,2011,2342,3021,3064,2938,2281,2002,2298
"COG0479",156,80,120,120,93,262,119,106,143,69
"COG0480",1923,1705,1571,1162,897,1298,1188,1367,1440,1337
"COG0481",330,428,405,407,219,385,318,305,427,419
"COG0482",258,368,358,405,414,341,448,375,408,271
"COG0483",35,61,79,120,136,28,131,133,70,135
"COG0484",275,325,207,220,142,244,183,206,204,245
"COG0486",266,339,297,270,289,211,284,261,267,430
"COG0488",1441,1417,1515,1395,1526,1438,1684,1535,1645,1956
"COG0489",573,554,762,842,940,535,485,286,396,177
"COG0490",2,0,21,0,2,0,1,6,4,0
"COG0491",236,341,328,206,402,233,246,254,308,228
"COG0492",248,227,280,224,176,201,210,252,292,371
"COG0493",939,1074,749,933,521,1003,626,559,805,1016
"COG0494",479,647,449,426,401,286,328,275,393,864
"COG0495",589,685,470,539,340,303,278,240,297,267
"COG0496",60,39,63,72,65,175,139,98,170,52
"COG0497",323,382,341,212,225,252,321,296,363,388
"COG0498",272,313,348,269,176,308,250,275,341,424
"COG0499",13,61,122,67,215,53,93,93,76,127
"COG0500",669,829,747,743,812,476,689,662,519,1530
"COG0501",220,108,200,133,271,177,209,261,204,180
"COG0502",140,182,273,210,339,189,415,274,265,291
"COG0503",284,236,243,295,210,289,250,224,277,415
"COG0504",255,374,342,295,246,366,284,327,375,368
"COG0505",205,253,224,221,137,233,159,185,236,253
"COG0506",24,20,106,222,280,85,133,44,103,32
"COG0507",1406,1238,1070,1192,595,955,1162,1014,1010,915
"COG0508",26,22,75,88,171,9,126,100,52,37
"COG0509",9,40,76,67,89,48,79,88,51,11
"COG0510",147,47,21,38,27,15,22,25,41,451
"COG0511",107,166,152,256,202,181,181,161,172,182
"COG0512",130,91,129,99,93,204,114,116,119,77
"COG0513",577,440,665,799,757,739,803,680,726,807
"COG0514",973,603,949,851,1059,1754,1197,941,1301,521
"COG0515",997,904,417,343,315,452,244,268,883,610
"COG0516",329,334,368,288,314,433,365,310,360,412
"COG0517",466,522,562,367,353,782,404,462,478,502
"COG0518",328,330,397,420,366,374,360,295,379,474
"COG0519",350,337,393,403,360,393,364,291,390,353
"COG0520",276,360,302,361,248,436,254,231,297,404
"COG0521",64,42,42,72,38,18,16,13,20,47
"COG0522",194,211,160,102,119,173,114,152,173,195
"COG0523",238,202,135,205,37,162,196,63,152,122
"COG0524",1263,1008,1052,1121,1041,1283,1125,914,1119,658
"COG0525",218,342,228,239,154,468,422,456,529,603
"COG0526",1384,674,1363,995,1220,1105,1138,1616,1208,660
"COG0527",288,241,281,264,312,543,712,617,686,493
"COG0528",176,224,178,209,147,230,178,176,176,160
"COG0529",17,31,50,60,106,18,119,59,57,7
"COG0530",154,220,149,228,160,104,200,187,151,188
"COG0531",95,107,224,266,239,414,478,429,356,1100
"COG0532",387,554,315,301,361,593,253,427,370,349
"COG0533",223,302,258,216,153,224,185,235,214,253
"COG0534",3628,4118,3103,3660,2549,2792,2953,2732,2984,4174
"COG0535",275,428,531,488,279,683,472,317,382,308
