"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG0209",534,318,275,448,489,297,330,182,546,268
"COG0210",929,1272,1100,923,665,709,1146,1072,1008,948
"COG0211",62,47,50,54,52,61,84,72,54,73
"COG0212",133,94,139,105,132,152,140,148,128,143
"COG0213",69,35,39,18,25,80,68,71,45,78
"COG0214",85,17,75,15,29,29,150,100,83,45
"COG0215",339,241,336,240,314,396,377,474,351,331
"COG0216",230,222,263,186,203,264,225,220,203,245
"COG0217",176,177,192,141,199,161,227,181,173,215
"COG0218",94,149,126,121,73,136,154,142,131,115
"COG0219",24,19,13,11,11,78,132,76,53,111
"COG0220",179,203,143,168,170,181,207,167,173,197
"COG0221",8,54,23,7,11,55,92,48,18,66
"COG0222",86,80,80,65,67,84,117,97,78,130
"COG0223",218,198,216,228,219,248,231,278,240,268
"COG0224",264,247,244,186,209,290,281,282,253,263
"COG0225",102,74,93,136,150,53,77,22,108,45
"COG0226",285,199,254,254,235,244,379,308,276,256
"COG0227",34,31,53,42,66,52,42,54,51,40
"COG0228",64,33,100,36,75,85,86,61,58,109
"COG0229",65,53,41,111,91,24,30,16,83,32
"COG0230",17,32,19,32,32,31,31,23,29,38
"COG0231",143,121,164,125,160,151,133,225,123,192
"COG0232",155,98,153,116,100,308,356,307,207,305
"COG0233",157,156,152,135,151,140,153,155,163,162
"COG0234",71,44,68,42,53,94,136,83,56,94
"COG0235",299,321,249,298,317,293,144,368,311,352
"COG0236",92,105,94,81,106,119,210,114,114,124
"COG0237",139,117,112,140,123,133,151,138,131,162
"COG0238",64,42,47,23,31,40,80,71,56,61
"COG0239",33,49,48,66,74,55,178,23,47,81
"COG0240",218,200,243,226,202,250,227,231,193,212
"COG0241",174,147,196,225,189,119,47,121,201,135
"COG0242",130,176,170,147,143,173,246,219,134,208
"COG0243",339,79,153,65,255,28,940,213,357,43
"COG0244",68,52,69,61,68,91,167,92,84,123
"COG0245",132,133,152,117,138,152,135,156,137,162
"COG0246",279,467,422,324,186,288,312,374,260,297
"COG0247",250,118,206,155,262,211,276,117,285,271
"COG0248",113,58,54,87,82,89,436,206,208,107
"COG0249",713,740,712,580,659,643,662,670,634,626
"COG0250",160,154,167,147,130,142,225,196,158,190
"COG0251",235,268,250,226,227,240,189,249,214,255
"COG0252",340,294,331,339,486,301,369,275,409,376
"COG0253",231,152,206,182,165,215,241,206,206,246
"COG0254",47,45,44,45,51,42,73,41,44,55
"COG0255",17,13,29,13,14,34,72,25,20,60
"COG0256",104,95,107,75,104,130,138,128,134,127
"COG0257",3,3,5,1,2,4,5,7,2,12
"COG0258",534,352,553,399,444,518,442,591,508,428
"COG0259",20,51,41,47,55,51,5,9,51,47
"COG0260",33,12,8,17,33,3,55,14,52,14
"COG0261",92,67,85,62,69,47,47,59,38,57
"COG0262",144,104,118,136,148,169,194,148,133,190
"COG0263",171,182,164,179,186,205,229,135,184,256
"COG0264",256,228,197,172,231,220,225,266,214,270
"COG0265",384,292,364,271,343,369,514,585,370,467
"COG0266",29,59,48,36,41,32,111,34,64,38
"COG0267",27,31,34,39,43,29,17,35,28,19
"COG0268",19,33,20,17,7,36,100,25,24,54
"COG0269",4,8,4,3,5,1,5,6,12,8
"COG0270",237,563,412,213,246,639,831,816,487,515
"COG0271",2,1,0,0,1,1,0,1,1,0
"COG0272",389,619,466,295,369,480,440,386,398,453
"COG0274",192,186,220,143,168,186,146,240,153,203
"COG0275",242,316,270,171,234,242,284,293,289,288
"COG0276",24,2,9,1,9,0,50,4,8,3
"COG0277",135,105,95,103,189,189,300,100,221,208
"COG0278",0,0,0,1,1,0,4,6,0,0
"COG0279",119,111,52,101,40,11,49,40,66,25
"COG0280",701,662,569,657,817,536,185,627,710,555
"COG0281",404,287,380,336,485,193,123,157,213,133
"COG0282",270,217,281,148,192,264,368,313,206,336
"COG0283",165,118,147,92,122,157,126,190,170,188
"COG0284",221,196,184,201,194,99,78,93,99,116
"COG0285",279,330,333,186,234,274,359,346,260,288
"COG0286",800,484,730,525,546,843,486,771,687,644
"COG0287",102,146,113,84,65,178,200,115,102,191
"COG0288",63,53,68,90,63,55,123,34,61,22
"COG0289",203,169,179,161,197,222,186,205,208,209
"COG0290",164,103,146,113,119,147,149,165,111,220
"COG0291",54,49,33,52,50,50,53,32,44,65
"COG0292",41,42,31,23,38,78,119,97,95,104
"COG0293",16,2,1,2,7,0,21,4,11,1
"COG0294",169,114,170,219,178,141,76,155,154,139
"COG0295",109,80,102,85,89,109,67,132,90,135
"COG0296",493,451,476,500,481,664,624,373,452,547
"COG0297",251,237,232,203,238,145,115,113,125,154
"COG0298",18,3,7,3,9,5,9,11,24,3
"COG0299",107,129,111,116,148,110,101,54,82,77
"COG0300",131,142,157,174,178,144,168,149,153,158
"COG0301",62,123,80,23,19,164,199,97,60,167
"COG0302",133,109,113,111,148,142,188,140,145,142
"COG0303",123,41,66,32,59,59,205,42,125,78
"COG0304",503,394,429,461,482,336,523,457,529,269
"COG0305",483,445,488,417,451,436,362,404,441,424
"COG0306",73,105,55,109,102,23,41,26,109,19
"COG0307",109,79,133,125,136,130,80,125,149,120
"COG0308",90,29,99,57,122,26,259,25,108,16
"COG0309",83,60,44,27,44,72,181,69,82,68
"COG0310",11,6,18,22,18,16,100,20,28,30
"COG0311",24,6,14,7,12,23,114,36,53,34
"COG0312",203,115,127,59,207,177,66,80,178,210
"COG0313",255,214,264,219,257,289,279,213,280,276
"COG0314",3,0,4,0,4,0,16,7,3,0
"COG0315",46,10,21,14,21,17,30,13,17,18
"COG0316",13,14,6,1,7,3,27,13,10,3
"COG0317",753,507,770,552,655,358,253,315,329,304
"COG0318",394,551,460,487,532,279,145,209,246,182
"COG0319",132,70,128,84,96,128,157,147,128,149
"COG0320",58,113,121,140,166,83,59,51,108,66
"COG0321",63,85,75,114,103,69,34,38,72,72
"COG0322",371,309,412,297,297,391,383,479,352,372
"COG0323",403,301,325,284,365,342,392,376,432,296
"COG0324",345,350,375,352,326,319,221,280,324,319
"COG0325",183,153,172,139,171,179,158,203,147,195
"COG0326",380,409,478,611,395,489,582,431,380,479
"COG0327",162,101,153,133,139,147,141,129,136,176
"COG0328",27,64,39,12,59,44,93,33,22,78
"COG0329",402,399,388,511,409,430,303,361,431,475
"COG0330",278,281,227,137,190,221,279,386,261,252
"COG0331",217,189,215,138,206,186,239,201,264,177
"COG0332",282,394,400,527,384,387,363,286,352,278
"COG0333",33,18,25,40,33,34,25,18,28,42
"COG0334",503,382,472,430,508,464,293,453,497,485
"COG0335",39,29,54,48,51,89,126,101,72,109
"COG0336",143,131,177,118,143,166,203,187,126,204
"COG0337",188,205,230,166,169,235,263,200,197,219
"COG0338",75,135,185,39,97,61,79,113,41,121
"COG0339",413,427,635,497,640,415,120,575,562,328
"COG0340",209,149,192,174,170,200,331,251,205,241
"COG0341",115,239,179,196,110,144,131,113,108,157
"COG0342",425,337,440,293,385,447,348,635,395,330
"COG0343",232,230,249,158,213,259,267,262,217,242
"COG0344",53,70,61,24,36,81,148,94,59,113
"COG0345",174,211,177,215,240,182,195,196,196,174
"COG0346",224,235,195,351,366,228,273,163,295,238
"COG0347",111,220,186,100,118,186,216,237,121,226
"COG0348",166,254,266,238,221,246,167,114,245,288
"COG0349",1,1,2,3,2,2,3,7,2,2
"COG0350",114,129,144,147,178,101,106,102,107,132
"COG0351",177,112,257,123,231,166,176,287,215,162
"COG0352",163,93,157,96,118,141,127,128,188,191
"COG0353",154,143,167,107,167,168,147,158,162,219
"COG0354",3,0,4,1,9,2,37,10,7,2
"COG0355",70,72,76,32,59,88,111,54,93,106
"COG0356",191,218,237,205,257,234,345,294,209,236
"COG0357",177,143,157,126,144,177,259,181,133,209
"COG0358",569,769,561,531,761,669,505,784,521,659
"COG0359",116,88,110,100,105,104,174,178,115,147
"COG0360",77,63,95,74,89,91,94,110,70,113
"COG0361",65,57,51,50,60,66,103,109,58,87
"COG0362",130,142,128,147,208,85,109,34,159,94
"COG0363",454,426,532,546,555,462,311,552,467,495
"COG0364",119,149,139,185,200,135,126,47,174,122
"COG0365",157,201,235,198,212,172,75,161,204,184
"COG0366",1136,1006,1586,652,851,1309,1727,1326,1138,1323
"COG0367",202,251,261,162,229,348,455,345,284,393
"COG0368",67,56,64,45,64,51,36,21,32,38
"COG0369",1,2,2,5,3,0,5,4,6,0
"COG0370",596,574,552,375,428,696,711,657,507,751
"COG0371",134,238,110,80,85,110,163,116,99,108
"COG0372",211,328,313,233,281,358,442,359,284,363
"COG0373",53,18,22,23,36,47,143,30,42,29
"COG0374",102,19,30,27,52,5,112,30,100,12
"COG0375",29,10,20,16,14,44,46,24,40,30
"COG0376",0,8,4,5,4,0,4,7,6,1
"COG0377",91,44,88,48,56,66,7,90,58,52
"COG0378",55,25,43,35,27,47,229,50,82,52
"COG0379",199,93,123,110,161,189,239,233,165,184
"COG0380",77,71,81,149,119,69,33,33,92,34
"COG0381",132,111,225,218,158,329,236,193,379,270
"COG0382",68,2,48,38,22,6,2,98,46,10
"COG0383",154,586,490,376,245,509,143,257,232,381
"COG0384",17,8,13,9,29,15,7,6,12,15
"COG0385",94,61,163,27,69,97,100,54,64,69
"COG0386",85,44,21,92,85,38,10,75,60,13
"COG0387",1,4,0,4,1,0,3,14,8,1
"COG0388",688,565,790,643,710,732,432,746,676,723
"COG0389",368,365,432,247,226,390,469,405,295,432
"COG0390",91,68,63,77,52,33,64,18,37,24
"COG0391",32,7,20,17,20,19,91,24,54,16
"COG0392",28,13,16,18,17,66,305,59,49,55
"COG0393",48,81,49,63,79,76,35,84,67,75
"COG0394",200,199,206,183,216,206,110,255,215,222
"COG0395",512,1806,655,693,276,850,979,830,501,1217
"COG0396",169,145,148,98,130,190,167,188,157,229
"COG0397",2,4,1,4,2,0,3,6,0,2
"COG0398",25,61,35,31,21,41,52,38,26,32
"COG0399",478,802,539,540,535,734,656,462,712,802
"COG0400",4,1,0,1,8,0,4,8,7,0
"COG0401",1,0,0,0,2,0,1,0,0,0
"COG0402",254,149,164,106,176,189,221,171,269,249
"COG0403",304,199,213,357,335,196,37,103,246,188
"COG0404",156,131,96,202,199,129,55,84,146,150
"COG0405",33,39,22,29,66,20,53,24,20,16
"COG0406",236,192,201,147,128,256,585,230,214,256
"COG0407",53,65,65,140,91,66,88,23,74,68
"COG0408",0,0,2,0,0,0,0,0,2,0
"COG0409",60,6,23,16,28,4,76,17,48,8
"COG0410",73,63,51,37,45,84,81,54,71,111
"COG0411",86,86,62,38,48,82,78,65,71,98
"COG0412",3,4,5,5,2,2,6,11,11,1
"COG0413",146,93,131,94,147,100,44,143,174,119
"COG0414",80,71,85,70,90,158,71,190,163,132
"COG0415",2,3,2,1,4,1,1,6,9,0
"COG0416",82,70,88,38,36,120,244,92,98,140
"COG0417",2,2,8,1,4,0,1,2,7,1
"COG0418",0,2,6,1,2,2,1,5,6,1
"COG0419",297,117,215,287,249,332,622,482,663,193
"COG0420",234,242,259,208,227,272,400,269,256,194
"COG0421",48,16,59,17,29,70,84,71,79,74
"COG0422",300,185,287,191,303,209,193,265,306,212
"COG0423",276,351,334,226,301,329,175,387,280,335
"COG0424",159,104,165,125,187,141,127,158,129,165
"COG0425",374,159,167,267,308,161,47,117,276,79
"COG0426",292,294,300,264,274,352,227,356,287,315
"COG0427",258,165,315,186,251,287,47,262,293,262
"COG0428",89,70,109,78,49,119,127,131,83,140
"COG0429",6,2,9,1,1,1,37,9,28,1
"COG0430",2,1,3,2,7,1,3,7,3,0
"COG0431",12,6,4,2,6,3,8,11,9,6
"COG0432",54,62,61,91,84,53,7,74,85,70
"COG0433",27,78,167,155,252,109,52,67,70,58
"COG0434",25,15,5,18,6,12,1,3,23,12
"COG0435",7,3,12,0,4,13,38,6,13,1
"COG0436",1136,1077,1223,1133,1319,1264,1029,1165,1207,1223
"COG0437",126,13,49,21,92,16,317,69,116,28
"COG0438",2890,3964,3566,5686,4265,3394,1402,2465,2894,3424
"COG0439",297,383,305,419,462,120,170,76,179,96
"COG0440",41,58,50,24,51,153,151,111,99,201
"COG0441",682,566,677,507,558,648,574,842,620,648
"COG0442",312,279,300,209,258,291,303,343,320,315
"COG0443",427,470,475,295,403,459,577,641,524,513
"COG0444",271,173,168,114,132,258,513,176,264,344
"COG0445",490,375,414,350,442,427,595,553,568,398
"COG0446",606,395,474,446,549,615,418,375,778,498
"COG0447",137,74,114,89,143,68,28,119,102,64
"COG0448",210,237,208,112,112,342,590,332,225,427
"COG0449",324,502,386,295,408,382,461,398,452,495
"COG0450",88,114,106,168,167,97,58,56,147,81
"COG0451",1366,1539,1349,1975,1529,1198,901,1043,1272,1495
"COG0452",257,170,185,152,226,281,333,262,240,280
"COG0454",571,708,522,901,823,623,1158,554,595,792
"COG0455",15,45,12,0,6,51,80,32,19,42
"COG0456",51,82,54,58,48,83,168,94,84,141
"COG0457",1912,1276,1620,1862,1979,1289,381,1335,1604,1058
"COG0458",885,763,1119,617,882,925,752,979,935,902
"COG0459",325,516,362,230,307,374,389,375,298,372
"COG0460",383,343,444,257,405,462,467,329,384,356
"COG0461",153,158,182,118,120,143,229,194,172,150
"COG0462",254,319,266,166,229,278,435,310,276,330
"COG0463",3311,3957,4185,4880,3525,3150,3175,3843,3241,3308
"COG0464",160,52,93,82,124,193,164,207,96,126
"COG0465",471,356,494,287,407,658,682,662,561,630
"COG0466",208,161,249,161,164,476,525,512,401,487
"COG0468",245,305,230,672,340,244,268,292,237,252
"COG0469",375,274,296,232,268,366,285,378,300,371
"COG0470",33,12,34,14,30,19,135,20,50,27
"COG0471",748,523,571,563,617,510,383,686,798,491
"COG0472",400,470,527,668,408,408,384,550,380,364
"COG0473",228,233,220,216,252,128,88,117,135,152
"COG0474",747,823,630,775,751,767,786,922,859,830
"COG0475",765,812,792,1114,922,478,321,631,826,446
"COG0476",106,82,129,114,123,129,104,342,96,149
"COG0477",1186,731,995,1164,1248,1292,2485,1947,2602,1265
"COG0479",149,100,164,90,162,64,69,207,151,76
"COG0480",1396,1190,1495,2208,1249,1509,1349,1694,1537,1443
"COG0481",349,286,385,250,349,345,390,444,385,380
"COG0482",376,397,399,418,470,386,282,303,474,369
"COG0483",105,82,87,125,100,74,115,45,127,96
"COG0484",260,148,227,135,181,224,330,238,258,260
"COG0486",294,312,297,280,306,345,422,299,321,347
"COG0488",1806,1461,1709,1545,1769,1543,1951,1693,1777,1555
"COG0489",777,794,767,981,724,614,359,817,606,604
"COG0490",2,2,1,3,10,3,2,3,9,6
"COG0491",260,197,300,254,200,193,111,108,103,149
"COG0492",229,184,275,201,244,258,366,187,286,252
"COG0493",726,629,828,506,703,887,1036,1011,814,722
"COG0494",264,628,422,308,275,456,820,470,334,492
"COG0495",598,450,656,483,657,566,571,639,564,524
"COG0496",140,106,159,116,149,85,52,112,140,120
"COG0497",268,259,325,213,253,349,417,293,320,364
"COG0498",242,185,308,180,278,306,448,289,259,301
"COG0499",95,139,67,136,79,27,127,31,101,47
"COG0500",649,1001,526,619,506,343,724,303,317,440
"COG0501",197,134,194,201,229,139,204,127,169,156
"COG0502",268,297,250,285,362,305,277,135,327,321
"COG0503",288,222,301,255,236,293,390,356,270,271
"COG0504",358,256,349,251,355,345,378,340,270,359
"COG0505",197,162,215,132,236,256,260,194,231,262
"COG0506",54,112,103,249,218,35,29,47,173,28
"COG0507",1162,1190,1023,859,796,1189,1018,1069,1077,1194
"COG0508",57,87,45,71,112,25,46,31,96,54
"COG0509",64,60,54,107,94,39,16,40,79,43
"COG0510",38,18,36,10,12,20,451,227,59,58
"COG0511",153,176,179,220,256,145,210,178,210,125
"COG0512",133,131,132,82,127,91,69,135,127,125
"COG0513",833,630,692,847,882,658,734,486,898,484
"COG0514",1294,904,1283,1071,1200,783,534,1494,1055,764
"COG0515",228,307,835,282,162,622,572,689,312,663
"COG0516",382,277,365,264,343,312,370,372,394,273
"COG0517",473,347,488,284,404,348,510,591,486,410
"COG0518",361,371,403,449,443,431,477,379,413,334
"COG0519",401,333,355,451,456,322,346,355,431,342
"COG0520",314,243,286,202,284,337,388,335,360,320
"COG0521",80,17,26,14,31,38,99,43,50,35
"COG0522",137,159,179,126,137,155,211,239,132,169
"COG0523",116,99,145,83,140,205,171,165,176,127
"COG0524",1056,1005,1175,953,1111,1133,665,1207,1093,1024
"COG0525",513,374,531,311,472,510,596,534,472,445
"COG0526",1128,1010,1181,1906,1509,938,640,1004,1177,862
"COG0527",671,511,737,591,745,260,266,253,330,288
"COG0528",222,198,198,142,190,202,180,212,174,217
"COG0529",53,63,46,91,91,78,7,37,82,66
"COG0530",104,236,151,124,178,217,215,171,200,248
"COG0531",457,290,387,410,588,338,1139,296,554,277
"COG0532",244,134,186,95,154,401,324,552,391,365
"COG0533",213,190,203,177,211,275,262,267,249,290
"COG0534",2940,3515,2970,2675,3030,4202,4136,3154,3338,3884
"COG0535",409,285,407,412,369,368,306,389,383,389
