"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG0058",703,956,410,679,855,453,603,466,785,624
"COG0059",236,217,185,252,168,242,223,229,244,224
"COG0060",648,763,412,544,750,535,729,535,549,548
"COG0061",207,194,131,189,217,182,158,183,206,209
"COG0062",224,264,196,224,287,195,329,122,173,200
"COG0063",245,253,184,258,306,206,319,171,173,291
"COG0064",136,237,34,63,182,48,45,67,112,82
"COG0065",277,253,196,323,160,221,264,372,285,290
"COG0066",170,134,123,125,117,127,124,112,165,124
"COG0067",498,608,348,459,416,477,704,580,347,507
"COG0068",25,68,28,115,17,34,38,23,116,52
"COG0069",484,551,455,621,447,434,708,555,341,572
"COG0070",454,472,268,497,410,432,635,487,301,491
"COG0071",171,209,149,140,261,140,184,110,261,204
"COG0072",404,567,284,474,528,290,516,364,320,400
"COG0073",791,914,599,786,944,579,941,738,691,791
"COG0074",15,12,78,97,7,37,39,47,34,68
"COG0075",79,114,243,110,94,187,263,117,193,191
"COG0076",92,11,238,178,31,194,70,218,62,110
"COG0077",201,196,152,226,148,131,201,203,170,191
"COG0078",302,289,251,257,196,265,256,226,269,268
"COG0079",475,489,333,440,551,498,291,349,443,482
"COG0080",123,165,96,93,154,103,119,81,178,128
"COG0081",200,187,153,150,224,193,234,165,195,195
"COG0082",186,217,214,231,193,181,197,183,204,181
"COG0083",36,35,12,58,23,16,16,26,56,19
"COG0084",284,309,291,332,288,362,185,246,329,380
"COG0085",841,936,866,910,848,894,1091,814,803,785
"COG0086",405,507,276,363,476,687,990,811,729,775
"COG0087",189,225,142,146,190,55,109,62,100,74
"COG0088",175,194,155,179,242,174,191,145,201,168
"COG0089",117,123,80,82,132,85,100,77,139,107
"COG0090",239,240,130,200,266,123,251,156,217,165
"COG0091",132,167,86,111,154,92,136,72,167,102
"COG0092",190,201,105,135,248,137,208,111,187,121
"COG0093",133,143,59,86,147,82,109,70,122,102
"COG0094",169,198,128,133,225,145,164,130,204,143
"COG0095",72,51,67,133,75,59,20,92,57,86
"COG0096",158,174,72,81,183,67,131,69,145,114
"COG0097",140,193,97,130,221,95,174,125,169,131
"COG0098",178,195,133,123,177,134,190,120,182,152
"COG0099",136,142,86,70,113,109,110,96,155,112
"COG0100",125,135,45,79,164,81,101,72,126,88
"COG0101",253,260,171,176,288,208,199,160,342,207
"COG0102",140,152,64,107,179,94,79,89,137,131
"COG0103",140,108,96,84,172,106,128,107,138,83
"COG0104",285,332,245,285,418,259,376,301,307,265
"COG0105",13,44,65,85,100,47,49,33,59,32
"COG0106",197,148,157,129,105,166,135,129,136,147
"COG0107",214,159,92,140,134,94,147,113,124,167
"COG0108",197,238,256,244,235,236,340,265,188,286
"COG0109",0,0,4,3,1,3,4,1,23,20
"COG0110",803,633,1207,779,533,875,383,855,585,967
"COG0111",479,481,308,544,317,361,222,366,425,470
"COG0112",244,326,182,344,307,239,332,254,237,236
"COG0113",36,51,30,70,51,37,29,26,162,47
"COG0114",22,21,27,15,17,27,28,17,36,28
"COG0115",326,279,265,321,317,287,248,302,306,332
"COG0116",204,266,163,146,322,158,163,102,229,230
"COG0117",162,164,138,215,141,179,264,199,149,221
"COG0118",145,141,91,125,93,126,134,92,119,121
"COG0119",612,583,457,435,425,598,626,483,503,616
"COG0120",14,6,46,42,7,49,18,33,55,49
"COG0121",1,1,4,4,2,1,2,0,23,4
"COG0122",67,114,53,37,84,31,20,47,109,60
"COG0123",5,3,5,17,6,10,6,12,28,8
"COG0124",308,294,277,265,365,289,336,306,265,234
"COG0125",118,122,15,59,51,23,33,70,77,43
"COG0126",267,331,172,251,333,231,305,176,230,231
"COG0127",217,248,121,142,218,146,155,92,188,179
"COG0128",210,193,267,239,220,213,245,177,292,204
"COG0129",349,347,402,414,247,396,590,425,416,347
"COG0130",210,223,149,133,214,123,220,132,162,173
"COG0131",204,148,142,178,109,144,127,163,119,156
"COG0132",89,55,65,106,35,110,44,111,81,116
"COG0133",195,199,160,186,145,204,314,190,144,169
"COG0134",118,140,145,119,97,141,152,120,171,132
"COG0135",71,100,64,64,51,41,110,66,102,86
"COG0136",214,219,145,187,237,186,264,176,266,223
"COG0137",244,284,267,320,203,243,313,305,202,282
"COG0138",343,311,385,482,357,351,565,444,310,418
"COG0139",171,155,130,134,117,173,128,107,161,136
"COG0140",67,57,62,62,56,172,120,100,86,127
"COG0141",239,203,189,224,145,100,142,91,87,113
"COG0142",324,365,319,383,413,322,528,313,257,410
"COG0143",416,487,365,404,502,297,454,394,474,450
"COG0144",314,358,266,247,360,290,288,283,405,323
"COG0145",18,11,43,23,13,22,11,25,28,11
"COG0146",5,3,0,0,3,3,0,0,4,0
"COG0147",309,228,370,349,289,426,354,307,249,347
"COG0148",321,368,210,359,383,283,401,435,334,308
"COG0149",212,220,131,168,158,150,67,146,172,206
"COG0150",254,242,223,220,237,232,278,199,196,215
"COG0151",230,246,225,225,227,211,254,225,242,232
"COG0152",219,229,158,200,245,203,235,195,171,210
"COG0153",280,304,242,216,441,244,305,237,199,205
"COG0154",161,245,43,75,159,58,45,64,157,93
"COG0155",18,7,37,9,12,23,31,24,107,47
"COG0156",354,254,551,419,363,291,223,274,88,345
"COG0157",191,217,197,174,242,225,188,193,152,200
"COG0158",4,3,7,11,13,15,17,5,63,14
"COG0159",160,128,133,141,106,125,233,170,110,129
"COG0160",70,51,15,30,93,9,25,10,120,36
"COG0161",153,87,247,227,76,289,109,270,84,174
"COG0162",268,309,201,316,323,244,372,291,260,226
"COG0163",7,10,13,33,12,17,11,22,36,26
"COG0164",159,194,137,134,183,119,176,101,122,190
"COG0165",251,311,199,335,183,254,448,270,282,308
"COG0166",356,344,275,323,377,323,349,327,383,262
"COG0167",333,331,344,299,306,416,222,323,249,432
"COG0168",595,666,626,662,554,706,550,606,588,680
"COG0169",235,228,135,170,260,126,181,160,332,220
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",150,188,139,206,188,216,399,359,228,214
"COG0172",320,371,175,274,397,240,297,254,319,249
"COG0173",434,516,259,368,562,297,360,370,347,319
"COG0174",266,203,144,164,148,123,66,226,258,191
"COG0175",169,132,135,160,141,261,91,151,186,236
"COG0176",117,79,141,137,67,153,65,155,195,144
"COG0177",186,163,160,143,156,150,188,150,162,133
"COG0178",781,878,745,992,917,833,1429,839,627,785
"COG0179",114,98,75,137,117,107,143,112,84,143
"COG0180",288,282,241,257,271,278,311,217,300,234
"COG0181",43,52,30,37,22,26,46,33,152,34
"COG0182",52,16,44,23,30,34,44,27,24,13
"COG0183",170,70,53,67,69,68,71,84,215,123
"COG0184",93,90,58,66,98,90,75,57,109,88
"COG0185",118,119,58,81,103,41,41,34,62,45
"COG0186",113,139,44,55,122,44,127,43,110,82
"COG0187",856,959,746,799,1045,741,846,726,782,872
"COG0188",992,1067,742,937,1176,799,1217,756,812,915
"COG0189",40,7,44,19,30,21,9,45,58,46
"COG0190",247,221,177,197,200,230,267,274,234,196
"COG0191",264,361,263,415,291,264,449,223,444,315
"COG0192",305,409,368,305,315,339,462,314,339,293
"COG0193",106,83,64,81,91,139,153,135,180,132
"COG0194",267,203,172,162,234,148,199,151,315,197
"COG0195",291,325,253,262,352,268,415,249,247,277
"COG0196",204,207,144,198,228,103,180,178,193,220
"COG0197",130,151,118,142,171,131,160,99,189,132
"COG0198",138,125,57,67,118,71,101,73,129,100
"COG0199",44,76,38,51,91,55,98,53,58,79
"COG0200",152,185,101,146,142,115,103,84,168,94
"COG0201",344,419,247,274,423,219,389,225,352,311
"COG0202",305,330,129,198,334,206,215,170,266,197
"COG0203",165,146,73,86,179,95,84,65,150,131
"COG0204",318,359,577,525,368,509,437,503,512,396
"COG0205",831,821,1002,894,795,850,884,724,680,806
"COG0206",256,337,318,307,375,295,557,241,278,269
"COG0207",196,216,160,248,167,244,107,216,126,168
"COG0208",31,45,151,70,26,145,68,90,158,120
"COG0209",266,231,553,712,371,488,201,461,348,450
"COG0210",924,1149,654,615,1177,328,431,250,510,476
"COG0211",60,72,36,64,106,50,79,42,70,54
"COG0212",140,142,131,154,114,117,145,107,171,147
"COG0213",67,138,14,37,116,14,19,22,122,44
"COG0214",38,62,21,37,149,23,189,38,83,30
"COG0215",340,396,310,353,371,366,394,269,356,346
"COG0216",278,282,155,244,331,225,292,242,222,200
"COG0217",211,209,153,175,201,187,222,173,171,143
"COG0218",117,161,82,98,197,91,144,79,188,139
"COG0219",99,142,19,44,84,25,17,33,148,48
"COG0220",193,192,144,164,205,69,89,64,93,77
"COG0221",70,72,6,9,47,16,7,11,99,36
"COG0222",120,94,44,54,122,66,54,57,124,80
"COG0223",269,253,230,258,254,198,238,199,274,239
"COG0224",259,267,203,261,261,211,281,202,343,222
"COG0225",49,54,137,98,36,158,66,88,133,103
"COG0226",239,252,367,301,252,248,288,313,228,253
"COG0227",47,55,30,47,54,62,53,37,53,47
"COG0228",88,103,48,71,93,71,67,63,66,41
"COG0229",32,12,82,48,34,79,25,72,99,45
"COG0230",38,34,39,20,31,36,11,26,28,30
"COG0231",191,172,118,172,200,135,208,141,181,127
"COG0232",303,317,240,169,343,254,283,165,268,323
"COG0233",174,163,165,158,190,153,177,185,163,128
"COG0234",114,92,48,59,119,80,72,77,116,93
"COG0235",373,302,346,324,234,354,227,272,324,258
"COG0236",142,156,88,73,126,99,81,78,186,132
"COG0237",162,134,88,115,184,70,58,61,77,52
"COG0238",62,88,18,40,85,40,66,29,83,57
"COG0239",80,12,86,64,18,74,28,45,62,30
"COG0240",234,263,196,257,280,214,309,207,194,211
"COG0241",147,112,179,166,72,115,83,90,67,86
"COG0242",228,228,121,128,227,162,161,144,253,173
"COG0243",55,57,265,332,71,119,141,82,321,168
"COG0244",127,163,69,118,113,87,50,86,170,146
"COG0245",184,120,134,128,145,141,153,116,160,88
"COG0246",312,317,205,445,222,181,685,315,413,284
"COG0247",254,121,222,367,153,262,202,173,191,221
"COG0248",132,186,169,199,133,168,128,172,249,227
"COG0249",580,865,760,621,760,661,703,645,585,713
"COG0250",193,206,172,138,210,153,185,131,226,165
"COG0251",251,217,236,206,184,205,329,279,270,206
"COG0252",346,214,405,427,263,471,311,398,235,344
"COG0253",250,185,171,172,190,175,206,163,197,183
"COG0254",69,55,28,44,80,37,15,42,82,61
"COG0255",69,65,12,19,47,19,10,15,65,40
"COG0256",138,133,88,90,180,119,156,72,140,108
"COG0257",15,10,0,5,14,2,4,5,20,13
"COG0258",456,516,454,448,600,415,580,378,357,329
"COG0259",55,6,55,57,14,53,9,97,23,46
"COG0260",23,18,37,21,10,31,30,28,119,37
"COG0261",110,116,62,75,106,83,106,67,121,76
"COG0262",184,153,146,158,130,123,98,143,150,138
"COG0263",202,173,252,216,127,102,61,86,111,126
"COG0264",263,256,225,211,279,208,247,197,211,250
"COG0265",458,423,239,411,446,311,263,312,465,306
"COG0266",31,23,16,39,22,35,25,50,66,41
"COG0267",21,33,28,29,52,40,34,12,37,33
"COG0268",47,72,12,8,53,6,6,10,62,22
"COG0269",12,9,3,6,3,1,4,2,19,21
"COG0270",462,1067,315,439,1138,243,665,404,268,415
"COG0271",0,0,1,1,1,3,1,2,10,7
"COG0272",477,458,288,398,603,357,453,355,385,362
"COG0274",182,174,165,215,209,162,277,150,178,220
"COG0275",265,274,230,215,309,220,296,223,258,271
"COG0276",0,1,4,6,2,9,14,9,28,16
"COG0277",232,80,159,286,97,180,105,104,176,179
"COG0278",0,0,4,2,0,0,1,0,23,5
"COG0279",16,22,71,36,30,35,22,34,137,32
"COG0280",257,208,401,330,288,808,705,719,383,643
"COG0281",292,293,471,382,383,460,327,426,295,370
"COG0282",290,336,166,163,310,207,364,206,253,256
"COG0283",207,195,99,134,145,112,183,117,146,169
"COG0284",182,198,187,219,215,208,219,196,178,217
"COG0285",291,298,197,269,374,253,287,205,301,262
"COG0286",617,1036,323,390,790,502,291,526,478,605
"COG0287",163,149,61,108,128,61,36,113,141,85
"COG0288",27,56,64,61,26,59,119,72,108,90
"COG0289",187,195,205,178,198,198,233,190,220,205
"COG0290",101,95,43,54,109,106,170,88,143,131
"COG0291",57,69,45,35,73,49,29,41,48,35
"COG0292",105,123,36,90,135,82,96,59,114,80
"COG0293",0,1,3,4,3,0,2,1,11,5
"COG0294",147,123,164,148,170,181,209,124,120,115
"COG0295",120,109,86,80,142,92,147,83,118,99
"COG0296",546,651,554,408,594,515,352,460,583,585
"COG0297",329,345,190,228,290,223,224,230,305,268
"COG0298",1,5,9,19,4,10,11,5,25,11
"COG0299",160,113,160,146,102,162,59,120,166,185
"COG0300",170,169,196,159,274,176,152,149,172,142
"COG0301",161,130,40,45,135,32,15,50,186,99
"COG0302",68,56,69,68,56,150,172,113,165,166
"COG0303",80,65,68,132,74,55,67,76,144,64
"COG0304",254,316,624,541,433,444,630,509,439,349
"COG0305",442,450,471,531,437,452,463,475,427,341
"COG0306",23,83,172,149,14,119,103,111,79,72
"COG0307",123,110,129,133,70,145,194,127,121,125
"COG0308",14,36,114,88,19,95,57,73,91,101
"COG0309",68,88,34,77,64,39,19,30,143,68
"COG0310",27,35,13,24,18,19,12,11,66,12
"COG0311",37,47,7,25,112,13,77,13,61,26
"COG0312",110,25,28,65,63,215,62,174,146,57
"COG0313",273,280,276,276,291,265,287,194,262,279
"COG0314",0,0,2,4,1,4,6,4,20,11
"COG0315",56,37,19,44,19,21,30,29,85,31
"COG0316",0,1,4,8,2,7,11,7,96,26
"COG0317",621,730,620,683,810,642,937,693,577,738
"COG0318",350,385,583,458,367,523,416,641,366,502
"COG0319",142,155,94,129,178,116,155,102,160,140
"COG0320",71,76,163,112,54,197,62,124,89,98
"COG0321",58,44,100,85,27,115,28,89,59,74
"COG0322",348,411,258,416,442,335,339,342,376,396
"COG0323",130,193,145,151,252,363,391,252,281,252
"COG0324",338,326,314,334,388,373,370,295,234,341
"COG0325",189,164,114,143,176,143,174,153,172,164
"COG0326",441,426,479,443,453,391,539,467,298,448
"COG0327",150,117,105,165,140,110,125,96,154,126
"COG0328",65,61,20,20,53,35,12,19,43,33
"COG0329",486,410,424,351,381,420,304,434,400,398
"COG0330",299,389,219,192,306,191,237,171,341,249
"COG0331",175,213,211,211,226,213,273,232,200,172
"COG0332",250,214,358,423,233,340,395,380,259,393
"COG0333",34,48,21,16,48,32,36,29,55,32
"COG0334",462,415,488,448,558,515,488,426,337,468
"COG0335",125,122,87,92,131,99,117,75,91,86
"COG0336",187,205,111,130,181,125,193,116,191,137
"COG0337",228,218,165,193,209,182,198,151,245,256
"COG0338",98,267,141,87,157,38,27,67,60,70
"COG0339",345,261,558,684,304,648,819,539,201,495
"COG0340",268,241,161,174,214,203,230,182,213,200
"COG0341",166,193,143,248,145,96,66,188,162,93
"COG0342",339,367,333,585,511,355,696,510,285,410
"COG0343",261,329,231,266,265,226,311,237,239,233
"COG0344",139,142,25,53,107,29,17,38,160,65
"COG0345",198,163,218,221,146,228,197,196,208,195
"COG0346",278,180,320,279,167,201,77,154,161,143
"COG0347",206,269,110,63,174,113,137,100,219,171
"COG0348",261,210,140,241,122,108,59,121,89,109
"COG0349",1,0,2,3,1,2,6,0,26,11
"COG0350",159,106,179,149,116,176,85,138,177,140
"COG0351",191,231,173,202,165,229,394,209,175,184
"COG0352",161,195,107,143,202,124,146,153,195,166
"COG0353",99,99,76,86,115,140,175,174,185,184
"COG0354",0,2,9,8,5,8,6,7,26,12
"COG0355",96,58,39,67,82,54,34,51,107,55
"COG0356",236,264,166,241,209,245,284,211,341,221
"COG0357",215,233,75,142,201,106,121,96,218,132
"COG0358",635,564,568,625,744,749,639,511,473,349
"COG0359",144,172,87,130,163,103,153,73,178,127
"COG0360",120,135,66,70,140,73,91,57,103,94
"COG0361",107,106,45,74,111,76,72,52,99,82
"COG0362",100,35,170,177,41,217,112,153,102,60
"COG0363",501,278,503,522,450,532,576,568,250,488
"COG0364",137,37,186,187,42,199,78,183,77,79
"COG0365",157,177,235,292,176,201,349,253,130,252
"COG0366",1370,1183,642,1161,1682,839,2645,897,993,1077
"COG0367",431,398,264,207,361,225,249,326,260,265
"COG0368",79,68,45,72,56,76,44,69,90,46
"COG0369",0,0,3,4,0,1,3,4,17,6
"COG0370",764,792,366,477,908,447,485,357,590,492
"COG0371",116,151,58,108,83,90,36,80,114,109
"COG0372",346,378,293,239,232,279,289,262,338,356
"COG0373",32,64,23,68,53,36,25,17,95,41
"COG0374",11,16,37,127,9,23,28,14,26,18
"COG0375",24,22,6,37,9,19,23,14,45,31
"COG0376",0,0,3,3,0,6,2,4,28,17
"COG0377",50,87,54,87,71,44,196,69,30,81
"COG0378",59,58,26,58,31,27,39,27,207,57
"COG0379",176,166,156,168,214,170,188,186,190,261
"COG0380",33,27,132,92,25,110,80,172,53,38
"COG0381",308,119,287,420,269,277,328,465,238,331
"COG0382",13,23,18,44,73,25,159,7,23,14
"COG0383",370,256,298,185,115,251,101,407,107,444
"COG0384",20,6,23,6,8,31,2,4,8,14
"COG0385",75,85,38,92,65,75,187,104,102,71
"COG0386",24,17,85,40,82,65,25,53,56,56
"COG0387",2,0,4,5,1,3,9,4,31,15
"COG0388",704,615,684,750,671,690,923,652,472,570
"COG0389",448,491,222,276,478,254,338,212,405,493
"COG0390",73,8,57,40,91,59,13,64,29,55
"COG0391",17,68,23,47,47,41,37,20,85,24
"COG0392",72,152,22,44,116,20,9,16,62,32
"COG0393",69,76,74,70,64,80,87,103,50,35
"COG0394",235,226,239,187,193,204,179,178,163,252
"COG0395",1100,979,393,280,973,242,158,323,870,651
"COG0396",233,169,111,177,179,120,179,137,135,159
"COG0397",1,0,5,3,2,1,4,0,60,12
"COG0398",29,64,27,32,31,19,21,17,72,36
"COG0399",763,223,520,540,484,483,359,751,342,441
"COG0400",1,0,0,1,2,8,5,2,11,11
"COG0401",0,0,1,0,0,1,1,0,5,0
"COG0402",255,193,248,165,90,73,53,68,182,106
"COG0403",222,142,332,377,191,299,150,277,78,244
"COG0404",135,126,213,229,142,196,117,156,86,134
"COG0405",19,9,66,18,4,68,5,7,39,25
"COG0406",230,326,120,144,329,143,191,145,302,193
"COG0407",73,29,146,56,32,86,39,72,50,110
"COG0408",1,0,1,2,0,1,3,0,19,2
"COG0409",12,32,20,80,8,33,34,10,65,35
"COG0410",117,110,50,59,68,45,24,54,138,58
"COG0411",103,103,45,64,68,54,23,54,101,46
"COG0412",1,0,15,8,0,6,11,3,28,25
"COG0413",56,59,44,99,82,147,161,190,84,137
"COG0414",142,128,162,180,160,164,238,167,115,156
"COG0415",0,0,8,4,5,7,5,2,14,8
"COG0416",136,174,38,79,116,35,36,67,184,110
"COG0417",1,0,7,14,0,3,10,0,34,24
"COG0418",0,0,3,3,0,3,9,2,14,15
"COG0419",216,378,455,502,663,524,616,455,328,395
"COG0420",164,261,325,230,347,225,322,219,279,210
"COG0421",97,80,15,34,88,22,22,51,120,71
"COG0422",207,193,321,376,259,273,450,272,179,160
"COG0423",368,348,248,325,341,277,436,309,163,245
"COG0424",168,150,147,115,159,160,163,126,154,127
"COG0425",92,170,359,205,270,326,173,250,158,257
"COG0426",345,332,296,278,249,286,327,330,297,315
"COG0427",266,280,322,290,144,284,374,286,139,330
"COG0428",118,193,39,70,196,28,76,29,65,28
"COG0429",2,2,13,12,2,12,18,16,36,10
"COG0430",1,0,2,0,0,6,1,4,0,4
"COG0431",5,3,10,7,0,4,16,6,43,20
"COG0432",52,65,76,112,32,98,81,48,50,76
"COG0433",62,89,8,145,142,256,315,52,191,218
"COG0434",20,11,6,36,4,4,3,1,12,0
"COG0435",2,5,5,6,24,7,2,8,44,19
"COG0436",1213,1120,1217,1113,1278,1329,1350,1212,869,1084
"COG0437",33,14,53,138,23,43,37,23,91,39
"COG0438",3256,2337,4087,3022,4145,4210,2469,3625,2452,3865
"COG0439",80,157,223,132,123,432,186,328,310,343
"COG0440",192,149,66,99,105,106,20,76,165,99
"COG0441",632,770,530,645,832,531,716,692,523,735
"COG0442",298,411,197,258,397,244,287,198,354,274
"COG0443",513,672,301,422,855,364,477,428,507,512
"COG0444",330,238,199,202,185,164,108,218,448,188
"COG0445",381,515,489,473,566,489,600,379,556,486
"COG0446",540,611,572,409,496,565,412,501,709,512
"COG0447",61,92,133,133,119,146,177,119,36,106
"COG0448",504,404,128,169,332,104,69,159,561,246
"COG0449",450,492,336,289,406,430,366,355,443,327
"COG0450",86,73,168,100,62,149,88,137,139,144
"COG0451",1475,746,1744,1242,975,1507,1169,1553,887,1190
"COG0452",251,255,139,226,269,213,100,229,252,219
"COG0454",788,697,719,607,903,840,397,668,905,741
"COG0455",43,25,0,0,42,7,0,3,56,21
"COG0456",153,114,50,34,112,61,38,56,159,93
"COG0457",1057,1244,1929,1743,2200,2029,1732,1768,613,1616
"COG0458",924,889,805,1076,705,851,1313,984,546,1002
"COG0459",393,369,237,375,340,266,448,270,254,305
"COG0460",352,373,363,422,477,365,543,319,316,327
"COG0461",161,168,123,160,173,133,236,107,179,178
"COG0462",348,313,207,221,370,234,325,216,310,231
"COG0463",3319,3384,3684,2766,4195,3529,3232,3302,3138,3574
"COG0464",151,380,54,36,172,138,375,102,235,190
"COG0465",612,831,364,465,699,397,396,489,569,622
"COG0466",517,510,311,374,536,350,518,260,460,409
"COG0468",224,255,247,306,274,296,268,226,266,233
"COG0469",352,408,223,280,405,242,227,263,358,385
"COG0470",17,47,20,40,25,35,34,19,94,29
"COG0471",467,340,472,572,690,681,766,647,484,499
"COG0472",390,463,494,386,419,412,418,442,361,431
"COG0473",285,235,214,317,164,241,241,308,229,271
"COG0474",804,1315,771,777,1295,715,1050,780,727,860
"COG0475",230,222,500,482,251,902,1011,833,320,724
"COG0476",122,142,116,166,133,120,128,162,132,117
"COG0477",1276,1531,2405,3239,1090,2432,3254,2406,3031,2795
"COG0479",72,108,169,161,101,140,337,162,130,155
"COG0480",1410,1516,1175,1244,1518,1260,1419,1423,1012,1184
"COG0481",407,442,354,388,424,347,456,386,340,329
"COG0482",366,445,471,456,347,483,379,462,327,461
"COG0483",52,43,54,63,27,105,59,85,96,163
"COG0484",273,276,198,175,319,180,205,178,285,246
"COG0486",323,395,249,327,348,277,283,280,357,306
"COG0488",1517,1454,1693,1542,1648,1803,1837,1558,1368,1622
"COG0489",527,508,1059,874,705,657,784,751,555,721
"COG0490",4,3,3,4,4,8,3,5,0,1
"COG0491",267,339,196,200,248,225,201,264,361,274
"COG0492",268,251,246,233,257,264,271,219,319,245
"COG0493",731,739,673,780,704,734,1366,708,691,789
"COG0494",497,675,269,234,619,131,111,139,388,277
"COG0495",523,621,622,612,581,601,803,588,434,624
"COG0496",106,106,153,151,119,154,250,163,83,136
"COG0497",316,376,179,320,348,263,339,357,281,307
"COG0498",194,163,123,148,103,253,354,229,250,284
"COG0499",45,112,147,132,24,83,41,112,28,67
"COG0500",846,791,707,537,733,533,449,692,1142,788
"COG0501",132,156,194,221,94,246,204,193,153,154
"COG0502",326,260,333,369,196,389,155,455,270,332
"COG0503",289,288,262,223,311,250,379,218,355,331
"COG0504",337,377,267,328,390,183,204,153,160,151
"COG0505",244,206,228,216,250,214,251,174,194,221
"COG0506",22,15,230,114,36,243,165,152,137,48
"COG0507",1181,1089,892,978,1224,834,954,828,679,884
"COG0508",38,16,97,126,20,84,29,117,136,97
"COG0509",36,61,98,103,48,91,45,87,63,70
"COG0510",67,28,27,102,31,5,8,14,37,13
"COG0511",129,226,288,197,123,276,313,231,209,267
"COG0512",105,130,95,113,152,126,124,80,148,130
"COG0513",501,499,917,701,715,838,702,752,743,705
"COG0514",821,720,1139,1218,806,1258,1575,1164,527,1166
"COG0515",620,792,137,283,1136,166,147,282,661,414
"COG0516",323,350,386,533,370,345,498,370,253,387
"COG0517",404,465,357,491,475,199,322,237,243,212
"COG0518",166,163,230,203,188,406,520,439,344,273
"COG0519",182,167,220,200,146,429,519,459,309,259
"COG0520",340,368,270,307,297,260,373,285,341,295
"COG0521",42,48,26,48,37,32,24,25,134,57
"COG0522",227,215,89,133,212,132,193,80,190,168
"COG0523",147,164,109,139,199,139,138,169,296,128
"COG0524",1063,923,1133,1020,914,1181,1521,1059,1092,1162
"COG0525",428,577,308,529,541,462,600,391,403,499
"COG0526",778,1000,1475,938,894,1521,1666,1059,841,1330
"COG0527",565,544,706,624,690,732,942,590,436,649
"COG0528",191,182,184,168,193,182,236,182,186,141
"COG0529",71,51,105,92,56,114,30,73,48,112
"COG0530",249,159,143,147,153,181,56,161,236,189
"COG0531",276,285,669,467,177,589,382,436,727,493
"COG0532",399,410,302,298,567,316,660,368,335,266
"COG0533",272,293,175,162,329,225,214,191,250,183
"COG0534",3830,3822,2835,2834,3647,2937,2208,3406,3631,3490
"COG0535",394,492,507,485,483,351,293,489,527,563
"COG0536",212,262,239,258,286,249,349,259,236,158
