"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG0353",190,130,196,188,232,168,130,183,167,134
"COG0354",8,0,4,1,0,9,1,2,0,6
"COG0355",71,51,84,67,75,66,78,114,62,74
"COG0356",197,164,286,265,255,202,231,342,317,217
"COG0357",160,123,166,139,199,139,138,189,175,159
"COG0358",504,502,649,704,974,477,565,658,707,595
"COG0359",120,115,150,160,184,125,108,162,128,101
"COG0360",81,88,109,91,118,86,63,99,134,100
"COG0361",53,76,85,103,73,70,67,64,90,89
"COG0362",142,122,47,91,56,103,119,77,148,118
"COG0363",448,461,400,681,339,494,440,288,577,513
"COG0364",161,167,56,91,30,133,151,70,106,156
"COG0365",205,138,154,263,203,276,170,53,168,208
"COG0366",1231,1293,1492,2085,1519,882,1038,1825,1248,1260
"COG0367",284,314,297,319,321,337,279,400,251,303
"COG0368",84,84,71,82,93,76,76,153,71,57
"COG0369",7,1,2,22,3,2,1,1,0,0
"COG0370",512,513,772,690,1193,239,276,428,294,289
"COG0371",183,83,124,63,119,66,68,275,115,120
"COG0372",325,203,333,401,365,300,252,470,313,303
"COG0373",68,32,42,47,40,61,14,75,61,24
"COG0374",47,37,13,67,20,49,10,59,110,28
"COG0375",19,14,18,22,66,27,25,58,35,12
"COG0376",8,0,0,0,1,6,1,0,0,2
"COG0377",53,65,29,91,27,48,55,5,129,47
"COG0378",42,50,60,38,104,42,29,136,93,43
"COG0379",220,169,195,157,107,190,149,174,297,249
"COG0380",95,69,37,49,13,96,45,39,29,81
"COG0381",214,345,224,286,284,419,361,177,222,361
"COG0382",14,68,58,62,36,14,9,60,158,44
"COG0383",277,378,178,246,570,492,400,313,36,243
"COG0384",12,16,14,10,27,19,4,3,0,1
"COG0385",137,63,73,184,58,29,23,62,72,30
"COG0386",58,30,57,21,15,41,40,28,131,36
"COG0387",9,3,0,0,2,6,1,1,2,0
"COG0388",566,610,695,845,571,596,605,662,793,656
"COG0389",364,337,452,290,614,325,376,438,530,327
"COG0390",53,36,50,30,26,69,60,11,12,30
"COG0391",22,24,33,21,44,26,6,26,35,17
"COG0392",77,58,68,43,90,11,31,27,25,30
"COG0393",74,59,54,81,17,89,45,41,73,84
"COG0394",220,149,198,253,183,190,168,278,219,273
"COG0395",471,554,684,313,718,608,658,1834,335,1088
"COG0396",113,152,194,195,211,142,151,183,205,150
"COG0397",12,0,0,2,2,3,2,4,3,1
"COG0398",56,27,43,26,69,27,8,66,27,26
"COG0399",481,603,502,421,287,714,620,499,499,406
"COG0400",15,1,5,2,6,6,0,3,0,1
"COG0401",3,0,0,0,0,1,0,0,0,0
"COG0402",283,311,173,181,525,292,114,400,94,196
"COG0403",189,316,167,169,105,269,189,97,184,165
"COG0404",147,191,99,143,104,160,105,80,111,138
"COG0405",13,5,7,17,34,62,14,11,3,8
"COG0406",243,190,308,192,378,127,231,368,205,269
"COG0407",59,90,43,14,40,114,73,28,29,27
"COG0408",2,0,0,0,0,3,0,1,0,0
"COG0409",25,19,8,40,19,26,8,75,74,16
"COG0410",61,65,95,111,274,48,69,113,48,66
"COG0411",52,70,71,131,302,61,88,103,57,85
"COG0412",23,0,0,1,0,13,0,3,0,0
"COG0413",92,103,134,147,52,190,117,114,199,112
"COG0414",140,156,116,156,77,153,143,150,203,161
"COG0415",4,36,2,0,2,3,0,0,0,0
"COG0416",91,75,153,108,276,89,88,178,67,84
"COG0417",18,0,2,0,1,6,1,0,0,2
"COG0418",4,0,1,19,7,2,1,0,0,0
"COG0419",381,290,450,567,337,354,434,303,601,366
"COG0420",273,114,270,260,245,91,98,195,78,136
"COG0421",61,17,133,71,66,55,49,235,45,81
"COG0422",216,181,264,315,113,208,252,284,353,265
"COG0423",285,236,376,367,377,235,271,305,365,321
"COG0424",140,151,148,134,151,138,106,115,147,147
"COG0425",190,206,179,109,64,210,202,97,112,196
"COG0426",357,289,274,336,315,302,297,326,332,350
"COG0427",213,321,179,333,175,229,232,208,346,255
"COG0428",101,75,158,141,193,105,64,114,91,75
"COG0429",12,5,7,1,5,19,0,1,1,8
"COG0430",6,1,0,0,0,3,0,0,0,0
"COG0431",21,12,6,60,2,10,1,3,0,1
"COG0432",59,54,50,61,30,36,49,33,99,91
"COG0433",96,104,109,88,98,89,198,64,70,145
"COG0434",15,21,10,0,40,7,2,6,1,4
"COG0435",8,0,19,1,20,3,5,2,2,8
"COG0436",1102,1030,1227,1197,976,530,575,504,663,618
"COG0437",69,16,22,58,47,111,19,22,14,74
"COG0438",3064,3347,3237,3504,2183,4226,4034,1935,2641,3832
"COG0439",425,289,189,233,152,405,286,369,234,391
"COG0440",115,113,134,92,81,132,83,167,50,176
"COG0441",663,582,791,718,693,671,593,701,826,590
"COG0442",269,264,359,313,405,257,245,321,266,254
"COG0443",390,347,694,570,678,494,400,516,375,456
"COG0444",356,185,275,224,593,226,216,445,184,182
"COG0445",442,448,496,531,494,427,391,502,586,496
"COG0446",788,671,444,372,798,566,398,679,290,470
"COG0447",78,87,96,124,27,83,61,18,116,85
"COG0448",178,78,176,146,256,224,292,685,246,273
"COG0449",382,378,433,408,558,362,383,438,451,459
"COG0450",109,154,75,79,45,169,98,45,82,121
"COG0451",945,1379,1042,1251,839,1373,1387,1085,931,1383
"COG0452",223,217,272,189,212,211,236,273,253,234
"COG0454",736,697,773,513,762,778,673,735,443,708
"COG0455",0,4,62,21,6,3,16,65,10,47
"COG0456",102,75,115,46,177,84,87,122,23,84
"COG0457",1445,1554,1648,1435,603,1482,1617,562,1455,1825
"COG0458",929,853,817,1160,779,879,838,738,991,652
"COG0459",275,324,381,425,460,278,278,334,346,268
"COG0460",328,289,428,383,334,255,331,368,331,435
"COG0461",170,147,177,183,142,149,121,171,227,145
"COG0462",260,242,342,285,310,228,244,413,246,231
"COG0463",3263,3081,3724,3495,2381,3641,3807,2641,3820,4126
"COG0464",95,188,167,79,106,171,220,77,213,176
"COG0465",590,419,663,509,912,451,544,826,344,478
"COG0466",383,379,510,441,652,328,411,465,428,340
"COG0468",88,1146,137,122,154,218,205,251,290,245
"COG0469",325,325,375,326,355,281,335,356,375,324
"COG0470",35,51,25,39,53,58,33,30,21,50
"COG0471",483,418,546,604,439,512,588,380,634,690
"COG0472",387,454,397,528,414,408,480,319,365,352
"COG0473",294,200,231,298,209,230,242,292,238,249
"COG0474",935,846,1213,832,936,804,934,968,501,711
"COG0475",664,795,491,713,289,794,600,238,671,689
"COG0476",85,69,83,66,26,129,116,162,441,95
"COG0477",2311,2289,1096,1927,1059,2229,1621,1515,3192,1441
"COG0479",95,113,102,181,50,125,106,68,275,94
"COG0480",1352,1365,1462,1529,1969,1265,1665,1308,1373,1823
"COG0481",343,286,415,504,465,297,336,315,392,345
"COG0482",452,383,409,423,382,438,431,284,366,478
"COG0483",83,124,55,79,51,110,105,57,13,113
"COG0484",222,194,313,202,325,165,217,315,241,177
"COG0486",255,281,353,329,311,271,264,340,193,302
"COG0488",1621,1549,1658,1529,1136,1445,1474,1605,1522,1669
"COG0489",669,591,664,707,702,825,896,516,1039,505
"COG0490",2,6,6,1,1,4,1,0,0,4
"COG0491",246,260,247,275,360,288,219,237,221,220
"COG0492",316,234,244,281,337,211,240,259,165,200
"COG0493",846,518,817,994,1179,627,734,1112,1005,687
"COG0494",440,286,623,457,606,359,422,574,256,446
"COG0495",514,477,622,665,649,433,469,480,631,615
"COG0496",87,100,99,158,84,120,94,68,210,159
"COG0497",308,330,356,368,433,328,265,329,291,312
"COG0498",296,300,271,300,437,237,251,356,342,251
"COG0499",74,92,46,68,140,130,109,36,54,51
"COG0500",835,657,790,553,1092,795,733,889,476,612
"COG0501",169,289,107,126,99,185,186,55,205,154
"COG0502",157,148,122,98,81,370,309,328,213,265
"COG0503",274,213,243,259,294,241,257,200,316,250
"COG0504",273,299,363,403,505,277,256,373,329,288
"COG0505",186,199,236,254,238,195,166,244,258,197
"COG0506",116,56,67,53,32,105,198,69,80,117
"COG0507",975,1032,1127,1228,1893,1183,1033,1147,919,1994
"COG0508",114,108,19,59,72,112,69,18,5,30
"COG0509",81,89,41,72,31,95,65,40,54,75
"COG0510",36,23,13,28,74,18,99,98,9,137
"COG0511",198,131,188,178,134,192,213,156,207,170
"COG0512",146,146,127,169,135,87,76,140,204,129
"COG0513",686,693,618,747,395,594,710,484,738,761
"COG0514",821,985,819,1245,491,972,948,526,1810,1120
"COG0515",616,272,793,1092,1097,611,337,703,490,421
"COG0516",335,285,361,371,343,320,256,328,382,294
"COG0517",396,455,480,570,537,468,306,475,780,385
"COG0518",301,267,354,445,391,349,352,379,376,390
"COG0519",347,277,327,383,436,364,351,366,391,382
"COG0520",282,254,338,367,472,245,242,378,423,330
"COG0521",65,26,29,38,32,41,25,117,37,41
"COG0522",122,173,212,177,207,129,102,177,204,166
"COG0523",201,54,222,156,184,129,114,230,164,198
"COG0524",1078,902,960,1105,1051,1067,1036,1066,1273,1272
"COG0525",413,462,573,629,659,450,423,540,440,478
"COG0526",1063,1629,926,947,583,1195,1288,617,1106,1096
"COG0527",535,640,634,612,461,545,616,436,511,603
"COG0528",165,192,193,205,196,180,173,169,232,178
"COG0529",75,67,62,37,17,80,63,55,24,84
"COG0530",170,182,185,119,173,146,234,208,82,219
"COG0531",585,436,239,285,391,423,299,389,402,325
"COG0532",298,468,471,427,502,136,155,165,312,167
"COG0533",105,97,148,115,197,206,205,242,231,224
"COG0534",3665,2793,3946,3181,3979,3062,3763,4872,2702,3653
"COG0535",215,191,249,271,134,486,568,608,646,375
