"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG0095",54,111,86,16,97,84,45,73,19,56
"COG0096",66,109,98,122,70,82,95,145,113,72
"COG0097",135,158,167,201,113,131,116,225,147,126
"COG0098",134,139,161,204,111,125,150,187,185,181
"COG0099",75,87,97,109,62,98,104,116,129,137
"COG0100",86,70,93,169,55,75,101,149,114,89
"COG0101",114,118,113,67,82,199,219,314,237,255
"COG0102",82,119,125,148,103,111,99,135,130,110
"COG0103",82,116,90,130,85,136,99,129,140,124
"COG0104",274,267,275,324,226,266,297,406,357,326
"COG0105",62,74,45,4,83,45,29,58,23,33
"COG0106",139,102,126,116,97,173,149,155,159,146
"COG0107",168,114,164,205,110,128,150,138,177,149
"COG0108",191,284,310,370,205,189,289,252,147,202
"COG0109",0,1,23,2,7,7,0,0,1,0
"COG0110",917,676,978,398,1211,628,772,536,714,899
"COG0111",354,388,455,207,357,417,451,565,349,367
"COG0112",185,285,215,349,193,211,318,283,246,225
"COG0113",6,45,40,12,15,59,27,54,79,59
"COG0114",5,13,14,10,9,30,27,40,23,20
"COG0115",271,355,333,297,311,290,304,365,279,327
"COG0116",210,239,226,127,178,218,200,278,231,178
"COG0117",142,193,210,230,216,159,180,220,165,178
"COG0118",136,84,143,135,113,108,129,156,112,143
"COG0119",607,428,632,551,465,390,591,593,505,620
"COG0120",44,47,50,5,70,49,20,23,18,17
"COG0121",0,0,3,0,2,11,0,1,4,1
"COG0122",54,44,58,9,54,63,36,70,113,70
"COG0123",8,34,5,2,9,2,4,1,13,8
"COG0124",260,258,240,275,267,305,332,340,359,313
"COG0125",35,36,47,22,13,38,69,90,85,53
"COG0126",233,258,229,296,223,224,238,316,266,221
"COG0127",134,156,147,210,109,71,77,82,107,89
"COG0128",213,215,191,239,153,192,262,291,274,230
"COG0129",398,385,337,433,317,355,416,482,424,380
"COG0130",155,202,178,196,118,152,165,193,211,156
"COG0131",161,118,143,134,111,139,193,178,145,193
"COG0132",59,66,96,8,124,96,86,68,51,73
"COG0133",146,182,189,240,153,170,174,211,198,184
"COG0134",95,100,118,138,109,127,98,168,156,129
"COG0135",80,80,84,88,54,84,73,144,87,68
"COG0136",171,212,206,278,201,189,234,264,209,207
"COG0137",226,237,267,366,200,236,290,323,310,273
"COG0138",396,416,432,587,396,406,344,414,303,407
"COG0139",157,106,145,128,159,132,130,162,144,147
"COG0140",152,103,128,104,140,97,113,109,125,157
"COG0141",193,183,239,277,182,188,208,258,216,245
"COG0142",325,394,435,546,322,338,308,359,303,348
"COG0143",359,437,415,589,241,335,461,567,470,397
"COG0144",315,345,326,272,259,318,333,408,545,293
"COG0145",13,43,15,3,45,100,16,8,19,12
"COG0146",3,6,0,3,9,1,4,2,3,5
"COG0147",147,152,187,168,216,331,307,292,289,392
"COG0148",270,305,331,228,229,192,192,172,190,179
"COG0149",179,121,205,62,150,157,181,223,215,146
"COG0150",189,249,221,214,179,191,235,297,225,219
"COG0151",243,295,242,252,208,108,125,134,115,128
"COG0152",180,222,192,209,146,94,103,113,110,101
"COG0153",272,227,213,249,206,261,287,266,283,338
"COG0154",60,54,47,14,15,97,116,200,198,121
"COG0155",10,21,54,7,18,51,10,48,34,10
"COG0156",310,491,712,323,773,497,518,269,185,458
"COG0157",81,84,87,104,75,176,180,193,156,205
"COG0158",4,18,9,5,11,5,8,2,4,4
"COG0159",129,89,145,223,136,128,149,167,144,145
"COG0160",18,26,35,4,10,28,29,60,63,57
"COG0161",160,167,185,23,216,133,198,78,69,189
"COG0162",243,268,246,345,186,266,218,293,294,272
"COG0163",8,26,15,3,17,27,8,10,24,10
"COG0164",124,155,185,213,152,112,132,201,170,168
"COG0165",136,122,146,200,140,278,284,382,271,290
"COG0166",295,310,288,378,211,333,317,403,358,282
"COG0167",285,281,447,159,391,328,402,401,280,322
"COG0168",592,551,711,367,685,597,638,702,741,684
"COG0169",174,246,225,210,191,231,217,304,253,203
"COG0170",0,0,0,0,0,1,1,0,0,0
"COG0171",310,388,209,316,184,293,320,386,356,341
"COG0172",258,286,280,249,144,284,229,369,339,292
"COG0173",299,425,360,378,283,312,419,468,471,389
"COG0174",193,171,203,59,145,223,159,306,239,222
"COG0175",152,145,227,37,262,171,194,209,141,214
"COG0176",127,86,125,35,148,196,118,108,167,120
"COG0177",165,145,140,198,133,163,162,201,180,155
"COG0178",779,978,751,1192,721,798,883,1124,840,817
"COG0179",113,147,121,130,84,97,98,133,78,110
"COG0180",223,276,248,268,201,242,262,324,298,245
"COG0181",21,54,32,4,20,62,19,31,83,30
"COG0182",24,47,14,16,29,20,64,33,17,26
"COG0183",79,70,118,27,55,118,83,83,116,54
"COG0184",69,52,82,108,89,86,86,74,92,104
"COG0185",69,76,81,59,45,66,66,101,113,130
"COG0186",63,67,74,116,57,69,86,93,92,62
"COG0187",731,890,883,866,642,825,867,1077,922,767
"COG0188",861,1093,959,1074,695,789,1040,1157,995,954
"COG0189",89,24,53,17,44,58,42,10,25,23
"COG0190",166,246,207,228,147,207,240,221,205,228
"COG0191",234,367,342,284,220,394,258,379,327,253
"COG0192",249,347,297,479,249,324,373,346,358,334
"COG0193",137,130,149,116,104,127,118,189,164,152
"COG0194",148,163,203,177,149,180,153,196,275,210
"COG0195",246,275,278,436,264,244,290,343,319,281
"COG0196",219,192,203,225,169,182,201,263,211,207
"COG0197",116,150,133,182,72,67,57,67,80,81
"COG0198",65,78,114,113,54,79,82,112,123,85
"COG0199",21,30,39,42,41,38,59,74,58,59
"COG0200",112,128,125,94,119,108,128,154,156,148
"COG0201",330,317,321,411,258,291,299,435,400,344
"COG0202",169,247,224,273,144,193,206,316,312,211
"COG0203",76,101,101,118,74,87,110,135,140,103
"COG0204",351,369,394,395,544,541,337,330,337,453
"COG0205",659,742,858,645,699,828,759,737,832,830
"COG0206",245,342,278,502,213,204,308,426,313,296
"COG0207",124,178,181,44,170,210,176,221,143,178
"COG0208",82,75,109,34,74,102,52,65,101,99
"COG0209",294,532,440,100,415,379,356,351,184,362
"COG0210",833,932,914,693,824,920,851,1379,1112,773
"COG0211",44,62,50,89,51,57,52,57,61,52
"COG0212",64,60,70,54,49,117,134,165,159,137
"COG0213",80,56,54,23,14,49,43,82,98,37
"COG0214",41,83,35,154,13,40,30,89,75,21
"COG0215",261,330,384,381,302,148,141,149,185,147
"COG0216",174,247,205,261,157,209,240,255,274,182
"COG0217",148,198,146,151,174,183,204,191,184,183
"COG0218",114,132,147,141,102,104,121,135,161,111
"COG0219",21,25,31,7,11,69,66,102,122,55
"COG0220",178,188,159,136,164,179,171,216,218,209
"COG0221",24,6,42,23,5,36,42,44,52,45
"COG0222",63,71,65,115,55,67,82,89,122,77
"COG0223",195,213,233,229,174,194,217,262,259,252
"COG0224",195,258,217,261,165,231,238,264,273,275
"COG0225",105,93,102,60,126,103,90,53,56,85
"COG0226",282,254,249,294,257,291,339,257,244,293
"COG0227",32,32,34,57,30,31,41,59,49,54
"COG0228",62,75,46,64,52,52,81,75,72,61
"COG0229",87,64,58,5,132,62,60,13,22,32
"COG0230",21,17,28,4,36,26,28,21,27,37
"COG0231",69,76,81,116,75,139,159,171,179,174
"COG0232",196,275,317,340,207,292,229,339,311,256
"COG0233",135,140,95,218,130,125,143,175,147,155
"COG0234",85,69,101,66,66,70,81,96,109,116
"COG0235",297,338,293,365,268,327,298,302,200,277
"COG0236",50,39,45,68,26,102,106,109,167,135
"COG0237",110,153,129,97,122,112,125,176,146,132
"COG0238",40,53,58,84,38,38,49,69,85,47
"COG0239",34,39,25,8,57,42,60,28,33,75
"COG0240",196,203,206,270,205,213,244,251,225,221
"COG0241",163,173,163,212,241,141,220,149,99,156
"COG0242",129,177,161,161,126,156,161,223,253,192
"COG0243",30,328,358,82,189,270,75,61,74,106
"COG0244",75,49,149,34,71,132,124,163,150,97
"COG0245",127,124,91,166,123,104,143,135,129,138
"COG0246",398,265,316,848,314,349,339,390,333,205
"COG0247",141,250,219,200,182,226,185,156,134,259
"COG0248",127,233,219,74,164,101,100,122,74,62
"COG0249",669,727,647,655,670,609,728,865,687,743
"COG0250",134,177,196,227,131,160,168,220,167,180
"COG0251",204,180,223,340,226,217,249,181,170,215
"COG0252",170,148,153,149,191,288,349,273,228,371
"COG0253",155,216,172,201,158,186,214,221,194,206
"COG0254",50,54,58,27,65,48,46,61,52,62
"COG0255",30,26,25,25,8,29,26,30,62,31
"COG0256",83,120,74,154,67,97,115,128,136,118
"COG0257",4,7,12,4,1,8,6,8,15,3
"COG0258",445,507,375,760,367,440,536,551,549,487
"COG0259",54,26,67,0,56,41,41,6,13,44
"COG0260",5,34,41,4,22,37,23,25,14,8
"COG0261",83,94,86,109,75,48,58,76,48,36
"COG0262",122,138,135,104,136,192,126,127,143,146
"COG0263",186,180,240,32,196,184,207,246,189,203
"COG0264",218,266,253,235,215,192,242,256,235,229
"COG0265",260,365,345,323,469,447,397,432,480,433
"COG0266",74,22,34,8,43,39,30,16,26,29
"COG0267",15,32,34,43,35,20,32,33,23,20
"COG0268",22,27,33,8,13,39,31,27,43,21
"COG0269",5,2,15,2,10,49,3,1,6,1
"COG0270",173,129,195,272,165,524,455,597,671,569
"COG0271",1,0,5,0,2,2,0,0,1,0
"COG0272",364,420,411,380,293,357,477,433,472,404
"COG0274",168,195,206,291,250,211,199,176,174,165
"COG0275",227,259,271,284,178,271,272,267,350,275
"COG0276",0,28,7,4,8,5,3,2,15,5
"COG0277",113,142,173,57,129,150,159,146,119,192
"COG0278",0,1,5,1,1,5,0,0,2,1
"COG0279",52,122,47,38,40,40,49,37,61,19
"COG0280",504,704,643,621,605,548,648,608,368,581
"COG0281",289,407,376,352,334,323,369,340,247,377
"COG0282",231,257,231,298,213,222,262,281,293,229
"COG0283",135,160,180,214,134,124,145,199,170,146
"COG0284",190,250,216,192,168,179,200,217,212,176
"COG0285",246,297,288,292,180,296,281,354,390,292
"COG0286",528,759,619,1031,409,381,762,783,600,557
"COG0287",126,97,88,29,83,115,132,138,222,141
"COG0288",71,58,104,73,86,56,36,104,58,45
"COG0289",164,190,196,244,149,239,179,234,238,247
"COG0290",99,151,134,147,120,134,147,186,163,169
"COG0291",40,47,43,28,45,47,48,34,57,59
"COG0292",91,81,100,87,48,62,76,115,117,91
"COG0293",1,17,11,2,7,5,2,3,5,5
"COG0294",126,193,120,227,173,158,148,171,74,159
"COG0295",86,112,111,109,88,124,117,115,94,97
"COG0296",579,502,615,335,315,478,432,738,521,501
"COG0297",268,204,260,250,168,252,272,325,340,303
"COG0298",1,18,14,4,8,11,9,4,10,12
"COG0299",151,121,164,22,118,138,136,146,149,194
"COG0300",173,158,144,91,163,145,120,131,181,121
"COG0301",102,50,84,31,33,93,94,129,204,108
"COG0302",111,113,150,213,101,122,302,156,106,95
"COG0303",68,117,70,7,42,134,57,88,193,60
"COG0304",387,477,366,583,398,468,364,408,481,377
"COG0305",423,509,338,345,281,400,631,508,418,413
"COG0306",70,82,64,9,116,85,41,65,58,60
"COG0307",119,118,119,142,152,83,119,121,100,105
"COG0308",97,77,92,7,138,62,10,39,15,21
"COG0309",74,94,57,11,19,76,90,86,111,93
"COG0310",7,15,15,1,14,18,8,5,17,5
"COG0311",25,53,22,99,8,37,18,46,41,13
"COG0312",146,244,66,120,77,69,177,41,115,166
"COG0313",240,247,251,220,220,144,118,137,132,132
"COG0314",0,7,10,0,7,5,2,3,1,0
"COG0315",21,37,41,6,15,50,15,43,73,17
"COG0316",2,15,32,11,9,7,1,0,3,1
"COG0317",600,785,747,955,631,595,668,749,636,638
"COG0318",441,431,521,305,489,195,255,195,203,198
"COG0319",103,131,126,146,99,102,105,138,167,150
"COG0320",97,59,116,4,138,92,92,72,58,123
"COG0321",78,66,78,13,135,65,68,54,22,73
"COG0322",354,380,417,428,334,326,414,459,395,392
"COG0323",295,381,277,433,282,308,296,243,415,342
"COG0324",246,329,328,368,284,269,343,339,241,360
"COG0325",142,185,186,220,101,136,167,193,205,150
"COG0326",382,408,462,429,525,405,449,476,501,423
"COG0327",105,175,122,96,163,116,187,192,108,157
"COG0328",26,35,25,10,13,27,53,54,48,63
"COG0329",373,426,387,304,382,394,433,388,361,444
"COG0330",212,245,246,252,227,316,190,269,289,196
"COG0331",165,212,151,251,176,215,209,314,271,179
"COG0332",310,323,374,343,418,252,282,262,264,369
"COG0333",16,31,32,30,31,24,29,31,43,42
"COG0334",395,531,526,364,411,374,493,528,369,452
"COG0335",80,81,76,113,52,28,46,66,44,53
"COG0336",147,162,164,185,130,134,165,201,193,184
"COG0337",207,172,224,257,186,171,201,284,219,194
"COG0338",135,60,162,368,94,93,148,143,150,136
"COG0339",460,450,466,834,555,415,469,367,209,505
"COG0340",192,168,236,233,181,216,213,228,274,194
"COG0341",205,107,94,44,174,140,155,130,208,97
"COG0342",425,446,406,897,352,366,452,418,377,394
"COG0343",205,242,211,226,177,217,249,289,228,218
"COG0344",70,59,60,19,33,66,79,84,156,64
"COG0345",209,156,194,165,219,173,197,178,190,184
"COG0346",220,216,268,85,352,242,226,182,182,277
"COG0347",184,107,158,141,80,154,180,232,290,257
"COG0348",305,159,211,53,278,180,286,185,277,197
"COG0349",0,1,16,2,8,14,7,20,11,6
"COG0350",91,109,147,111,176,122,128,122,137,138
"COG0351",179,192,202,395,127,167,213,268,196,207
"COG0352",133,152,174,147,113,170,131,237,189,141
"COG0353",158,179,163,148,126,170,165,184,191,175
"COG0354",0,5,13,3,3,9,2,1,4,1
"COG0355",54,79,57,32,45,64,68,93,102,68
"COG0356",212,212,219,267,154,208,256,297,263,254
"COG0357",140,181,135,135,133,163,168,220,206,161
"COG0358",534,497,332,1336,437,537,733,450,750,748
"COG0359",97,119,126,142,131,122,128,162,176,114
"COG0360",84,87,88,110,51,52,40,56,45,49
"COG0361",62,81,70,76,49,50,51,79,97,78
"COG0362",105,126,58,10,162,105,126,65,53,141
"COG0363",459,452,470,810,579,400,478,281,250,453
"COG0364",135,128,96,15,174,145,170,31,52,169
"COG0365",201,171,253,338,265,239,221,135,96,237
"COG0366",1046,1155,1053,2091,737,1170,1030,1547,1748,1189
"COG0367",294,210,272,348,230,300,381,322,405,293
"COG0368",73,67,61,10,54,78,36,88,101,54
"COG0369",0,0,12,0,10,14,3,1,1,0
"COG0370",554,639,478,459,405,461,702,818,753,649
"COG0371",71,123,124,15,82,176,67,91,141,155
"COG0372",137,111,170,156,114,349,309,427,372,306
"COG0373",15,59,42,12,19,75,35,53,74,35
"COG0374",9,81,53,13,39,24,72,22,28,34
"COG0375",15,21,25,7,24,15,24,29,35,16
"COG0376",0,3,15,1,8,20,0,0,4,0
"COG0377",56,97,81,191,84,54,67,99,21,51
"COG0378",30,57,48,6,23,56,70,87,74,60
"COG0379",174,192,274,273,138,229,178,231,170,200
"COG0380",35,71,59,3,105,81,137,7,38,82
"COG0381",357,275,323,404,407,214,293,141,209,383
"COG0382",11,76,9,290,64,7,8,40,23,15
"COG0383",188,77,245,43,214,260,516,305,246,249
"COG0384",4,11,5,2,11,17,11,11,5,8
"COG0385",52,95,73,288,32,112,89,176,125,68
"COG0386",40,85,63,88,52,57,33,57,23,52
"COG0387",1,0,6,3,0,9,0,0,3,0
"COG0388",633,668,611,717,758,608,734,805,582,648
"COG0389",191,181,242,214,125,365,342,472,496,309
"COG0390",57,99,44,8,82,53,62,15,27,59
"COG0391",10,40,23,6,28,19,25,34,62,14
"COG0392",75,65,47,80,25,91,60,86,149,56
"COG0393",49,69,54,62,59,98,45,36,38,117
"COG0394",165,182,247,200,232,239,181,261,237,171
"COG0395",661,535,642,219,333,959,731,714,1502,616
"COG0396",134,170,165,220,177,66,106,102,81,79
"COG0397",0,1,13,4,1,9,0,0,4,2
"COG0398",8,40,35,17,43,23,14,43,20,28
"COG0399",622,433,450,498,791,447,646,270,397,528
"COG0400",0,2,1,1,3,10,0,7,2,5
"COG0401",1,0,4,1,1,1,0,0,1,0
"COG0402",112,263,198,58,193,293,199,277,163,146
"COG0403",187,302,235,12,365,188,190,207,92,232
"COG0404",106,174,125,19,197,135,145,148,86,154
"COG0405",9,37,19,10,9,18,19,36,6,6
"COG0406",231,240,204,147,118,243,174,328,412,201
"COG0407",80,55,113,4,105,56,48,45,47,92
"COG0408",1,1,4,1,3,2,0,0,1,0
"COG0409",4,59,20,2,12,15,44,25,47,29
"COG0410",88,69,58,12,50,61,98,104,98,63
"COG0411",79,96,69,16,50,79,95,98,89,82
"COG0412",0,2,21,5,19,18,0,0,2,0
"COG0413",119,161,129,182,121,102,161,130,70,114
"COG0414",117,163,148,227,157,162,170,142,104,165
"COG0415",0,0,10,2,9,3,0,0,0,0
"COG0416",74,87,90,28,24,109,107,125,203,94
"COG0417",1,0,23,4,7,16,1,0,3,1
"COG0418",0,1,11,2,5,1,5,0,3,0
"COG0419",466,583,371,479,851,417,430,310,464,404
"COG0420",240,259,206,175,220,277,241,247,370,187
"COG0421",64,27,53,10,31,62,48,78,94,72
"COG0422",229,281,146,300,221,186,251,238,192,237
"COG0423",287,282,266,500,255,285,364,333,318,305
"COG0424",118,155,132,120,147,128,142,161,143,149
"COG0425",203,357,278,14,302,200,242,243,96,199
"COG0426",321,301,324,331,276,364,337,352,362,301
"COG0427",232,247,335,413,215,206,301,372,208,245
"COG0428",68,90,57,145,61,90,95,140,178,77
"COG0429",1,29,12,2,4,7,2,3,4,1
"COG0430",1,0,10,1,2,8,0,0,1,0
"COG0431",2,12,18,7,9,14,1,12,14,1
"COG0432",31,40,76,64,61,51,63,61,39,64
"COG0433",215,26,242,151,16,120,97,159,168,55
"COG0434",5,17,2,6,25,11,7,2,16,5
"COG0435",3,13,33,8,18,5,7,11,42,6
"COG0436",1086,1117,1084,1065,1172,1124,1239,1292,1061,1315
"COG0437",22,78,86,15,37,70,41,22,47,29
"COG0438",4004,2854,3837,3129,4735,3126,3259,2604,2754,3948
"COG0439",334,273,300,57,563,435,295,251,343,332
"COG0440",41,39,43,17,27,103,116,113,167,135
"COG0441",607,688,761,793,546,644,608,828,678,655
"COG0442",228,359,288,314,218,232,315,386,335,285
"COG0443",436,399,493,390,538,393,552,728,641,422
"COG0444",232,258,212,49,146,373,220,261,420,223
"COG0445",401,503,490,509,310,446,444,478,579,436
"COG0446",394,615,488,121,468,813,510,552,606,474
"COG0447",28,63,46,81,48,88,118,100,49,71
"COG0448",266,218,246,68,94,333,262,417,562,277
"COG0449",396,305,332,395,256,330,472,532,543,414
"COG0450",93,111,129,11,177,110,95,85,93,108
"COG0451",659,663,608,664,763,891,1205,953,956,1252
"COG0452",230,283,227,265,147,239,231,263,299,273
"COG0454",701,571,844,219,755,377,310,298,387,328
"COG0455",28,15,24,6,0,1,12,29,27,23
"COG0456",69,67,81,26,81,98,89,89,129,83
"COG0457",1692,1905,1664,1596,1878,1383,1663,1487,752,1636
"COG0458",915,896,916,1375,872,952,1089,960,709,955
"COG0459",277,349,301,422,215,258,367,421,362,315
"COG0460",348,400,365,460,281,373,373,505,313,398
"COG0461",142,162,183,239,135,147,163,217,162,162
"COG0462",254,269,238,263,176,280,250,327,311,295
"COG0463",3759,3161,3702,4049,3222,1593,1679,1622,1770,1906
"COG0464",233,147,187,387,116,91,147,364,169,124
"COG0465",519,469,582,418,286,581,638,809,834,455
"COG0466",407,417,409,551,373,314,416,512,589,406
"COG0468",113,99,132,137,1453,206,519,290,295,248
"COG0469",352,383,340,275,333,322,385,411,376,321
"COG0470",39,37,40,7,34,38,26,71,87,12
"COG0471",616,709,572,513,625,499,641,458,578,665
"COG0472",462,404,436,490,456,391,398,423,399,328
"COG0473",199,228,238,215,213,278,305,344,287,283
"COG0474",925,731,841,984,708,934,802,951,1004,893
"COG0475",552,815,665,784,1184,653,747,438,338,699
"COG0476",122,94,127,122,135,169,134,153,119,198
"COG0477",1642,2276,2727,2711,2305,2251,1631,2076,1118,1642
"COG0479",56,56,66,172,61,106,147,144,105,105
"COG0480",860,668,645,1061,527,1315,1497,1647,1569,1448
"COG0481",300,355,344,463,307,159,218,218,211,180
"COG0482",450,361,505,266,405,416,496,421,365,455
"COG0483",118,111,144,9,158,83,115,125,58,92
"COG0484",191,257,236,213,180,220,232,277,290,228
"COG0486",243,284,308,168,212,255,334,349,375,316
"COG0488",1415,1700,1562,1538,1541,1539,1584,1573,1720,1552
"COG0489",974,798,683,1024,990,683,768,653,614,646
"COG0490",1,2,0,1,6,1,7,0,1,3
"COG0491",234,243,323,184,249,265,268,354,345,238
"COG0492",235,201,267,189,163,360,220,305,278,262
"COG0493",728,677,734,948,551,876,785,1130,809,800
"COG0494",454,260,453,234,307,466,370,551,684,416
"COG0495",452,571,581,712,393,547,557,602,520,536
"COG0496",97,145,126,194,93,106,116,113,61,108
"COG0497",280,305,290,381,164,287,334,386,380,342
"COG0498",239,243,267,292,204,254,277,341,317,339
"COG0499",74,106,80,7,150,69,73,65,34,43
"COG0500",734,622,827,346,612,817,679,642,1016,693
"COG0501",187,235,122,179,369,186,174,158,111,209
"COG0502",353,250,351,24,358,314,327,277,217,369
"COG0503",243,326,322,390,260,240,249,308,332,250
"COG0504",300,330,296,360,283,258,375,407,391,336
"COG0505",168,207,206,261,155,209,207,269,248,220
"COG0506",184,62,54,7,95,108,75,3,50,106
"COG0507",1021,1047,870,1640,909,1012,1169,1218,1185,1311
"COG0508",77,48,110,11,130,96,40,17,20,30
"COG0509",59,74,79,12,106,72,71,53,26,60
"COG0510",67,27,34,86,24,45,22,65,110,44
"COG0511",204,150,243,186,228,223,159,222,156,212
"COG0512",107,125,110,172,131,140,95,103,110,124
"COG0513",646,898,676,429,756,618,689,718,553,680
"COG0514",923,1272,1189,1287,1260,870,912,1080,558,1101
"COG0515",361,221,388,509,278,626,586,819,909,565
"COG0516",258,394,402,480,308,350,337,352,319,332
"COG0517",320,451,383,705,334,411,398,585,482,428
"COG0518",323,406,267,332,425,321,375,361,382,379
"COG0519",345,353,306,314,396,162,157,182,183,166
"COG0520",234,400,296,306,266,291,348,362,403,324
"COG0521",34,63,47,9,23,78,26,46,84,30
"COG0522",122,168,152,229,119,112,159,194,163,144
"COG0523",116,139,140,165,108,189,117,133,230,189
"COG0524",1040,1002,1164,1237,1101,1058,1098,1028,884,1017
"COG0525",467,556,445,496,418,439,587,628,587,450
"COG0526",1303,1049,1361,1749,1382,1053,1009,1045,702,1135
"COG0527",517,673,632,782,632,575,565,646,400,615
"COG0528",149,216,151,226,149,189,173,193,187,186
"COG0529",79,58,116,18,92,78,73,56,41,82
"COG0530",256,112,169,34,121,184,201,172,304,186
"COG0531",282,440,462,98,463,550,323,339,366,345
"COG0532",290,533,322,435,330,303,414,436,429,353
"COG0533",213,191,214,241,166,194,243,304,270,244
"COG0534",3701,2959,3528,1713,2544,3730,3494,3945,5089,3838
"COG0535",645,432,535,460,516,455,380,374,582,491
