"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG0162",288,278,226,322,245,167,150,104,135,123
"COG0163",6,64,55,17,22,42,33,9,38,23
"COG0164",153,155,129,139,155,188,127,174,143,145
"COG0165",314,243,193,273,264,298,352,338,297,313
"COG0166",203,176,130,153,152,374,325,306,321,371
"COG0167",315,324,373,292,343,327,325,398,312,317
"COG0168",673,648,423,549,685,658,633,685,614,605
"COG0169",236,228,226,164,178,215,185,170,219,228
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",303,391,266,365,339,370,422,233,332,379
"COG0172",315,246,243,276,272,365,303,209,284,316
"COG0173",404,389,313,336,346,489,352,307,340,324
"COG0174",207,238,264,217,216,180,181,141,210,142
"COG0175",274,212,219,145,189,192,152,233,172,195
"COG0176",114,164,271,151,133,61,75,61,100,54
"COG0177",171,166,139,165,153,159,147,163,158,139
"COG0178",868,743,628,896,894,1049,1000,803,714,842
"COG0179",85,109,117,127,108,98,126,99,85,140
"COG0180",282,250,244,234,246,326,234,269,225,299
"COG0181",82,52,70,36,23,41,29,27,41,65
"COG0182",40,86,22,18,31,73,44,10,31,31
"COG0183",114,144,308,78,110,119,63,38,76,66
"COG0184",50,57,39,42,34,106,78,94,104,118
"COG0185",110,138,88,46,84,116,74,96,113,112
"COG0186",93,104,80,54,68,91,56,51,77,84
"COG0187",982,742,729,767,986,921,746,658,721,805
"COG0188",970,858,888,803,1025,984,952,725,822,927
"COG0189",45,22,98,68,32,23,20,23,23,13
"COG0190",216,226,191,270,241,296,216,177,202,193
"COG0191",343,326,423,196,285,274,409,253,329,402
"COG0192",345,288,243,337,408,365,306,278,282,322
"COG0193",128,157,129,98,131,194,159,142,137,150
"COG0194",217,213,172,143,197,247,154,174,195,189
"COG0195",285,275,258,243,271,331,272,296,272,372
"COG0196",187,165,183,149,146,173,197,139,191,205
"COG0197",150,141,92,118,119,164,131,143,162,117
"COG0198",115,126,96,69,66,95,70,85,82,83
"COG0199",70,80,78,60,55,74,47,76,79,120
"COG0200",121,166,126,104,112,167,140,135,155,129
"COG0201",377,368,342,236,318,231,134,149,161,161
"COG0202",276,271,176,157,212,341,203,175,244,272
"COG0203",132,146,71,75,88,149,82,98,113,114
"COG0204",196,177,211,238,205,403,524,585,456,346
"COG0205",859,643,358,800,898,356,465,437,420,358
"COG0206",262,232,253,260,341,396,337,282,284,356
"COG0207",156,243,180,214,188,177,221,227,169,163
"COG0208",92,104,182,80,85,66,91,102,118,73
"COG0209",265,389,582,510,324,322,709,351,367,373
"COG0210",1150,1084,1093,482,766,1085,657,567,660,1031
"COG0211",68,59,63,41,35,90,62,59,58,64
"COG0212",136,125,141,103,141,87,70,57,67,63
"COG0213",98,76,58,33,78,146,48,13,64,70
"COG0214",73,39,39,26,24,36,37,16,60,38
"COG0215",386,288,294,283,349,389,322,298,323,327
"COG0216",223,201,202,226,239,283,237,155,187,224
"COG0217",166,213,188,176,166,223,145,162,175,158
"COG0218",121,157,117,81,102,164,82,100,102,144
"COG0219",112,76,105,33,46,105,57,28,67,52
"COG0220",178,165,171,132,178,173,136,191,170,206
"COG0221",45,72,77,10,29,115,11,10,25,19
"COG0222",64,117,98,41,79,88,52,66,72,76
"COG0223",244,261,224,213,228,292,261,233,255,274
"COG0224",369,236,190,212,251,210,222,201,256,180
"COG0225",87,100,113,93,81,68,88,163,75,91
"COG0226",223,212,259,305,277,220,345,281,276,296
"COG0227",31,77,64,25,32,66,61,60,58,53
"COG0228",56,80,62,49,65,86,66,58,45,90
"COG0229",34,55,110,60,34,56,65,74,25,55
"COG0230",27,36,9,22,23,23,20,51,30,28
"COG0231",162,204,199,129,149,175,153,136,145,151
"COG0232",291,225,210,145,257,295,191,242,202,271
"COG0233",134,200,133,162,178,183,172,177,158,168
"COG0234",31,53,51,22,31,116,70,85,92,68
"COG0235",260,293,349,247,253,258,372,295,353,372
"COG0236",125,192,60,84,104,131,94,125,149,152
"COG0237",129,205,87,107,116,188,128,121,115,133
"COG0238",69,89,73,30,31,104,42,28,47,54
"COG0239",35,92,80,47,62,38,59,80,83,35
"COG0240",211,175,217,247,196,215,244,223,226,269
"COG0241",120,160,186,229,189,128,167,273,125,171
"COG0242",188,165,164,134,125,193,140,124,174,128
"COG0243",324,257,1373,133,133,179,343,244,95,224
"COG0244",127,119,129,65,76,152,107,82,143,124
"COG0245",67,77,55,53,71,149,141,128,139,119
"COG0246",345,297,497,377,287,223,437,231,245,357
"COG0247",202,294,366,210,233,208,402,225,169,268
"COG0248",184,191,275,147,129,155,197,156,227,304
"COG0249",733,550,437,671,711,781,578,684,646,776
"COG0250",105,102,92,66,90,222,150,150,188,165
"COG0251",241,315,219,271,276,156,201,227,203,200
"COG0252",232,307,238,392,351,344,396,451,313,324
"COG0253",243,195,149,173,232,179,179,180,177,168
"COG0254",47,82,93,39,29,69,46,53,55,53
"COG0255",49,51,47,15,22,47,9,12,40,21
"COG0256",122,137,99,67,108,164,99,91,94,127
"COG0257",27,10,11,5,5,7,1,1,12,4
"COG0258",473,445,438,400,477,616,439,357,369,529
"COG0259",14,49,52,95,46,21,62,48,55,22
"COG0260",43,68,112,30,14,27,27,17,12,37
"COG0261",102,136,90,65,95,121,88,76,88,81
"COG0262",159,179,201,140,167,116,172,169,144,127
"COG0263",228,162,139,181,239,89,119,100,114,109
"COG0264",257,257,187,194,254,290,225,221,252,249
"COG0265",381,384,530,299,342,510,383,316,352,323
"COG0266",13,80,99,54,53,41,51,28,33,49
"COG0267",20,53,29,21,25,40,25,44,32,24
"COG0268",37,38,42,15,15,64,18,15,36,40
"COG0269",2,9,73,2,3,0,5,2,0,8
"COG0270",779,549,454,413,277,781,463,580,395,508
"COG0271",7,7,25,0,1,1,4,1,0,8
"COG0272",334,520,403,371,477,1358,403,298,387,396
"COG0274",153,168,155,150,179,167,157,179,191,279
"COG0275",315,221,204,245,264,316,215,264,246,249
"COG0276",20,7,35,4,12,3,9,10,4,9
"COG0277",135,357,455,113,178,213,259,117,116,145
"COG0278",6,6,22,1,2,0,0,0,1,0
"COG0279",44,86,129,44,28,31,28,162,34,46
"COG0280",539,509,468,712,785,452,671,784,579,554
"COG0281",422,329,278,424,462,347,408,418,361,345
"COG0282",280,282,225,245,248,399,189,184,192,238
"COG0283",139,142,146,131,130,239,128,108,115,201
"COG0284",235,216,167,168,234,180,206,206,219,183
"COG0285",287,311,229,199,256,301,236,249,235,283
"COG0286",665,871,480,495,431,396,185,320,326,405
"COG0287",120,159,134,120,157,128,101,83,140,124
"COG0288",71,66,102,59,53,41,79,74,47,87
"COG0289",216,241,128,220,220,196,173,249,215,155
"COG0290",132,193,126,105,126,220,91,138,137,141
"COG0291",36,71,40,41,38,58,37,30,51,58
"COG0292",85,124,94,61,67,112,65,69,98,105
"COG0293",10,7,26,3,6,1,5,7,4,7
"COG0294",124,173,215,146,130,154,180,198,120,198
"COG0295",86,111,101,85,82,131,87,91,111,90
"COG0296",638,415,325,443,545,496,416,339,492,489
"COG0297",292,309,142,224,252,272,200,199,309,190
"COG0298",9,13,51,6,4,5,10,8,12,12
"COG0299",160,183,100,117,158,160,140,162,134,118
"COG0300",162,147,105,154,191,167,164,174,138,146
"COG0301",183,117,131,58,95,109,39,36,83,46
"COG0302",138,150,81,157,118,104,164,115,123,116
"COG0303",95,59,68,85,108,104,120,62,119,89
"COG0304",397,272,422,488,524,407,558,518,493,442
"COG0305",413,471,436,465,471,460,542,376,379,466
"COG0306",73,88,195,124,100,67,132,90,118,111
"COG0307",146,121,102,135,140,106,128,142,134,115
"COG0308",59,79,169,51,47,46,88,88,50,31
"COG0309",119,51,81,39,63,72,73,32,103,64
"COG0310",20,18,48,12,10,34,18,6,18,46
"COG0311",35,25,23,11,15,18,13,8,22,17
"COG0312",108,170,126,143,149,106,133,115,86,101
"COG0313",256,284,220,202,266,364,268,284,243,292
"COG0314",5,11,34,2,1,3,9,4,2,5
"COG0315",54,37,45,27,31,43,35,14,56,34
"COG0316",26,21,97,6,8,2,9,7,2,4
"COG0317",773,543,477,693,689,783,753,622,580,715
"COG0318",479,549,589,621,680,429,461,491,391,400
"COG0319",136,142,86,102,121,193,105,112,132,123
"COG0320",101,108,117,114,133,109,119,205,103,128
"COG0321",72,70,96,108,76,59,69,124,66,63
"COG0322",388,353,333,397,361,480,404,271,338,434
"COG0323",331,304,278,250,314,543,314,341,333,349
"COG0324",305,284,202,291,315,359,299,361,311,321
"COG0325",166,192,172,130,148,184,151,142,182,167
"COG0326",431,408,334,458,440,541,421,511,494,378
"COG0327",116,151,130,96,136,155,154,128,122,147
"COG0328",33,82,95,24,56,350,31,30,20,30
"COG0329",347,458,488,423,466,318,357,360,495,345
"COG0330",278,364,387,195,258,255,189,200,235,265
"COG0331",201,195,264,266,230,211,243,206,173,181
"COG0332",163,255,120,170,275,219,429,344,300,310
"COG0333",37,36,21,16,25,54,17,38,28,50
"COG0334",478,454,298,524,472,396,514,500,485,461
"COG0335",100,128,60,88,80,90,77,96,102,96
"COG0336",167,200,169,103,144,240,126,131,144,168
"COG0337",266,190,240,168,192,215,201,181,170,219
"COG0338",57,189,314,148,139,284,77,109,119,318
"COG0339",388,368,386,598,512,405,572,655,429,591
"COG0340",212,235,140,182,222,267,166,194,207,208
"COG0341",148,143,160,198,210,80,144,67,95,46
"COG0342",470,321,256,481,353,301,571,230,456,355
"COG0343",220,223,200,256,238,293,281,200,202,222
"COG0344",103,133,130,51,89,163,47,29,88,55
"COG0345",174,219,189,200,187,185,206,246,205,173
"COG0346",102,137,101,130,106,243,304,401,306,278
"COG0347",217,153,80,94,205,163,69,112,162,123
"COG0348",204,265,223,240,239,166,229,160,148,201
"COG0349",10,6,117,3,1,0,3,3,2,9
"COG0350",120,168,150,131,147,191,159,155,129,133
"COG0351",213,215,122,200,228,230,211,174,210,251
"COG0352",194,157,137,125,144,146,110,113,202,141
"COG0353",174,186,120,178,182,104,88,77,80,67
"COG0354",12,15,47,4,1,4,11,9,2,10
"COG0355",81,85,67,45,53,65,67,58,68,65
"COG0356",297,206,180,216,226,181,254,200,239,184
"COG0357",172,204,157,95,125,227,131,103,119,180
"COG0358",544,648,366,508,709,657,609,646,576,798
"COG0359",124,160,102,89,116,172,113,133,132,179
"COG0360",96,154,84,76,66,117,81,66,103,117
"COG0361",80,107,52,62,64,77,85,88,83,100
"COG0362",74,99,148,147,165,108,168,163,142,154
"COG0363",386,360,376,515,478,340,572,585,427,452
"COG0364",82,104,136,220,155,86,193,189,152,126
"COG0365",83,88,107,123,97,139,326,220,226,212
"COG0366",1323,859,1423,895,1035,981,1094,857,1237,1084
"COG0367",350,243,142,306,372,288,214,180,243,272
"COG0368",96,75,46,62,81,80,78,51,74,61
"COG0369",13,7,122,1,2,3,11,1,1,17
"COG0370",795,672,452,385,609,709,517,443,528,491
"COG0371",133,131,130,96,90,113,93,52,125,96
"COG0372",424,284,259,287,364,321,247,276,369,279
"COG0373",48,58,89,17,18,37,64,32,51,66
"COG0374",24,13,99,18,17,48,144,43,72,86
"COG0375",33,45,79,8,10,44,38,18,25,31
"COG0376",4,10,89,6,5,0,6,3,0,21
"COG0377",16,19,28,33,13,46,87,69,34,101
"COG0378",79,68,93,34,34,63,86,21,66,67
"COG0379",179,144,124,194,141,191,168,163,177,281
"COG0380",24,85,47,171,117,35,105,168,127,66
"COG0381",96,242,135,231,124,281,393,427,256,200
"COG0382",22,27,59,7,8,23,51,5,41,70
"COG0383",179,232,189,207,156,424,196,190,236,245
"COG0384",1,43,79,6,7,13,6,10,2,8
"COG0385",130,153,130,96,115,107,98,37,102,87
"COG0386",34,49,30,68,66,24,39,97,63,38
"COG0387",4,14,65,0,2,0,2,3,0,2
"COG0388",647,644,458,696,663,628,761,647,578,700
"COG0389",465,427,562,217,312,443,249,233,299,354
"COG0390",18,45,82,75,41,38,33,85,38,48
"COG0391",12,50,55,23,11,119,39,9,25,31
"COG0392",101,69,148,29,39,131,43,28,73,54
"COG0393",46,71,49,129,108,18,37,43,31,34
"COG0394",217,255,191,152,259,274,174,259,218,209
"COG0395",1067,595,944,302,567,530,262,272,852,294
"COG0396",173,165,157,149,155,218,179,142,162,223
"COG0397",2,11,66,6,1,0,3,1,1,11
"COG0398",39,76,101,15,21,90,31,24,23,45
"COG0399",397,587,295,730,544,371,511,544,594,346
"COG0400",1,5,32,1,3,5,7,14,0,7
"COG0401",0,0,8,0,0,0,0,1,0,2
"COG0402",158,409,539,151,159,271,156,161,180,182
"COG0403",158,167,307,306,313,233,374,293,222,265
"COG0404",98,177,137,198,187,129,231,201,178,194
"COG0405",23,55,50,8,19,29,18,15,13,22
"COG0406",296,255,232,142,241,263,151,122,227,158
"COG0407",73,61,112,68,90,54,51,92,59,47
"COG0408",2,5,18,1,1,0,7,2,0,7
"COG0409",32,26,77,14,22,34,83,20,47,77
"COG0410",90,155,68,60,118,114,72,23,76,74
"COG0411",124,156,94,47,106,106,67,39,93,76
"COG0412",1,20,94,7,3,0,10,8,0,22
"COG0413",108,92,109,181,113,123,207,140,157,151
"COG0414",137,154,112,162,153,160,188,187,170,194
"COG0415",0,8,56,0,1,1,8,3,0,15
"COG0416",136,127,158,69,81,185,66,26,118,84
"COG0417",5,9,119,1,6,0,23,5,0,10
"COG0418",1,9,76,2,0,2,5,3,0,6
"COG0419",386,358,265,498,386,404,498,427,515,659
"COG0420",146,133,67,105,147,270,218,232,219,213
"COG0421",113,78,68,54,50,52,42,22,93,38
"COG0422",230,200,199,313,387,195,327,268,212,193
"COG0423",302,273,193,313,350,314,263,281,269,231
"COG0424",171,176,145,129,134,142,132,186,145,155
"COG0425",220,143,102,261,257,149,218,356,226,231
"COG0426",311,324,212,330,344,156,150,137,139,165
"COG0427",316,299,185,306,346,255,311,227,238,360
"COG0428",48,57,57,28,42,235,109,51,68,75
"COG0429",7,12,25,9,5,3,16,7,1,17
"COG0430",0,5,27,2,1,1,3,5,0,6
"COG0431",5,24,69,2,6,2,14,6,4,10
"COG0432",64,42,71,69,42,50,93,82,57,46
"COG0433",45,202,189,45,71,225,135,99,32,146
"COG0434",3,17,29,5,11,4,31,5,23,10
"COG0435",3,21,41,7,5,5,1,2,1,11
"COG0436",1187,1077,846,1197,1339,1153,1063,1308,1163,1187
"COG0437",107,80,471,48,44,60,122,108,39,50
"COG0438",2856,3505,2525,3631,3118,2631,3154,4649,4151,3361
"COG0439",332,204,220,314,332,281,332,466,363,332
"COG0440",148,166,127,74,98,115,108,48,129,87
"COG0441",633,658,465,701,646,730,637,592,747,653
"COG0442",345,301,309,209,316,367,232,231,266,265
"COG0443",519,569,596,445,547,551,464,333,497,431
"COG0444",225,321,372,187,244,238,220,106,213,191
"COG0445",560,364,359,388,532,547,479,437,457,494
"COG0446",685,664,531,542,561,656,361,498,633,556
"COG0447",87,73,84,105,103,79,132,133,44,114
"COG0448",419,338,185,127,279,336,156,93,358,186
"COG0449",434,394,381,382,439,543,297,284,393,363
"COG0450",114,136,143,151,136,106,115,183,136,99
"COG0451",1039,1215,998,1636,1228,507,612,749,688,512
"COG0452",278,208,186,210,251,229,222,201,216,203
"COG0454",695,846,890,637,633,619,683,702,769,725
"COG0455",58,18,1,11,7,19,0,2,33,4
"COG0456",120,114,124,61,55,116,39,58,96,61
"COG0457",1456,1014,827,1737,1486,1336,1706,2070,1208,1898
"COG0458",959,696,692,922,910,733,1088,803,906,880
"COG0459",334,312,311,274,372,511,379,216,245,264
"COG0460",230,159,156,144,172,355,405,343,308,354
"COG0461",215,162,131,114,147,154,147,156,179,186
"COG0462",304,289,205,218,249,269,223,174,253,205
"COG0463",3247,3146,2050,3328,3194,3244,2956,3816,3657,3560
"COG0464",186,211,85,94,107,197,47,164,167,196
"COG0465",621,523,472,454,540,752,502,288,510,493
"COG0466",522,415,262,303,321,455,369,283,379,421
"COG0468",246,222,215,234,269,978,307,213,194,229
"COG0469",376,276,339,294,296,402,315,304,280,300
"COG0470",34,57,132,25,45,68,35,24,23,23
"COG0471",266,369,338,320,264,511,624,481,472,413
"COG0472",345,391,398,446,388,476,448,333,351,379
"COG0473",249,242,195,302,249,259,328,237,343,239
"COG0474",807,696,702,746,729,1343,744,623,746,704
"COG0475",412,546,495,853,640,501,965,966,556,657
"COG0476",163,147,119,150,83,107,142,148,142,105
"COG0477",1477,2135,5272,2399,1908,1753,3397,2082,2187,3019
"COG0479",114,101,147,176,155,88,174,131,119,169
"COG0480",1606,1344,938,1377,1433,1637,1258,1443,2126,1338
"COG0481",364,355,380,394,398,457,347,320,321,306
"COG0482",207,189,110,244,229,448,382,514,469,444
"COG0483",101,82,132,80,104,46,106,144,74,131
"COG0484",272,255,204,195,203,252,212,174,191,231
"COG0486",294,306,196,258,304,429,281,275,341,284
"COG0488",1717,1464,1132,1553,1520,1437,1600,1524,1551,1601
"COG0489",545,618,663,692,667,612,864,779,837,816
"COG0490",0,19,3,3,6,7,4,0,2,2
"COG0491",250,401,294,226,277,289,206,190,242,307
"COG0492",261,293,259,230,270,310,239,184,212,196
"COG0493",816,664,715,733,816,843,813,555,654,642
"COG0494",280,280,350,101,172,460,229,282,453,316
"COG0495",571,430,456,538,565,657,647,518,554,535
"COG0496",124,96,74,156,145,101,133,120,112,121
"COG0497",311,314,271,382,271,436,368,256,290,292
"COG0498",335,297,254,228,323,298,298,280,291,321
"COG0499",38,140,187,117,110,112,118,89,63,89
"COG0500",831,891,875,661,735,621,537,530,774,710
"COG0501",124,166,183,174,136,87,123,140,47,86
"COG0502",293,264,140,498,359,270,361,383,347,317
"COG0503",289,300,190,196,286,242,200,277,227,286
"COG0504",396,355,300,273,346,410,364,318,329,284
"COG0505",217,231,200,146,259,216,229,187,219,197
"COG0506",74,107,206,158,193,56,108,194,136,82
"COG0507",1071,1238,733,851,1024,1430,1013,1121,940,1465
"COG0508",59,65,195,131,73,23,129,53,66,71
"COG0509",41,104,87,82,86,58,110,134,88,104
"COG0510",81,37,88,44,68,40,92,24,41,40
"COG0511",226,185,84,236,245,66,99,135,128,110
"COG0512",144,116,215,86,98,107,119,103,97,104
"COG0513",694,584,639,708,822,624,773,904,628,724
"COG0514",849,701,668,1184,1045,830,1257,1278,994,1176
"COG0515",545,566,674,254,433,635,304,250,350,421
"COG0516",351,334,327,351,350,299,507,291,348,385
"COG0517",456,517,471,474,456,449,420,357,470,459
"COG0518",428,355,310,421,497,311,385,402,324,291
"COG0519",392,383,360,423,459,328,431,388,344,295
"COG0520",335,268,338,273,330,363,324,304,256,320
"COG0521",48,51,73,24,48,50,46,24,48,65
"COG0522",186,188,122,100,105,240,124,118,135,190
"COG0523",223,136,142,154,178,98,149,118,200,116
"COG0524",974,967,882,1013,1004,922,918,1131,926,1159
"COG0525",557,353,478,389,544,566,522,427,507,459
"COG0526",932,1376,885,1189,1097,967,940,1592,1154,1539
"COG0527",571,554,476,610,605,580,673,667,483,661
"COG0528",198,202,173,184,208,214,168,173,188,149
"COG0529",91,52,32,83,70,52,101,106,66,62
"COG0530",171,149,122,143,190,139,158,141,212,133
"COG0531",385,585,1299,453,489,358,423,494,441,430
"COG0532",489,256,286,362,358,523,291,246,250,341
"COG0533",232,279,195,185,236,313,173,221,191,187
"COG0534",4232,3083,1732,3544,3610,3110,2953,2693,3761,2682
"COG0535",523,409,276,519,435,517,547,533,715,482
"COG0536",251,196,171,227,269,322,241,223,241,228
