"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG0176",137,176,173,168,139,130,162,37,106,137
"COG0177",141,169,208,182,180,64,89,82,95,90
"COG0178",889,824,817,842,884,685,817,1216,1063,884
"COG0179",120,100,40,77,126,74,97,155,134,119
"COG0180",275,238,298,293,278,284,277,342,291,273
"COG0181",35,88,109,77,30,19,25,31,43,28
"COG0182",50,51,59,26,69,16,14,14,34,110
"COG0183",87,258,24,135,156,33,29,46,85,162
"COG0184",71,73,90,80,117,120,104,104,69,85
"COG0185",86,85,144,93,102,121,92,88,99,107
"COG0186",59,88,104,74,103,44,55,145,99,100
"COG0187",723,745,952,1020,729,615,607,842,1083,809
"COG0188",817,924,1001,1123,824,776,760,1155,1081,1147
"COG0189",13,73,14,17,52,9,20,1,12,32
"COG0190",191,205,156,189,189,199,175,273,237,235
"COG0191",318,292,256,429,290,133,100,202,179,209
"COG0192",307,280,343,384,314,281,285,434,296,352
"COG0193",115,154,192,167,152,126,146,130,189,147
"COG0194",145,196,294,327,201,181,181,202,199,142
"COG0195",294,297,265,280,293,292,292,444,310,346
"COG0196",111,181,229,212,180,107,147,237,234,215
"COG0197",107,149,154,129,124,164,144,201,121,131
"COG0198",57,81,123,120,100,65,81,153,121,116
"COG0199",47,45,41,77,84,62,65,128,70,37
"COG0200",54,63,86,82,74,136,149,166,166,166
"COG0201",247,262,386,408,407,297,281,473,410,344
"COG0202",186,254,303,281,284,105,115,119,148,169
"COG0203",96,112,162,138,122,100,93,126,134,121
"COG0204",512,435,377,349,375,507,556,438,304,529
"COG0205",891,668,596,879,666,1020,930,712,798,581
"COG0206",313,232,281,268,233,294,268,313,435,243
"COG0207",264,175,148,121,163,252,191,65,245,177
"COG0208",129,84,141,50,99,183,96,132,49,71
"COG0209",471,372,329,95,361,359,357,406,386,368
"COG0210",661,955,1183,1013,1058,1066,564,1139,1445,935
"COG0211",53,49,78,68,83,61,60,105,60,46
"COG0212",114,157,128,123,147,154,126,187,164,149
"COG0213",11,107,94,90,63,23,12,23,86,154
"COG0214",27,37,126,129,46,45,8,163,96,22
"COG0215",350,282,349,354,336,264,273,314,369,402
"COG0216",203,231,246,268,212,141,153,281,261,265
"COG0217",202,181,213,134,218,163,164,184,158,176
"COG0218",86,125,159,136,156,100,104,157,157,149
"COG0219",24,79,135,113,78,39,26,50,107,94
"COG0220",178,125,209,162,172,175,216,178,184,165
"COG0221",12,47,75,29,56,16,5,14,71,65
"COG0222",59,87,113,76,124,64,66,129,82,83
"COG0223",207,264,217,207,234,297,212,222,204,215
"COG0224",225,234,292,373,220,218,212,303,281,179
"COG0225",131,76,84,26,61,146,162,164,49,55
"COG0226",287,278,374,283,231,135,161,140,128,105
"COG0227",28,22,16,17,28,47,54,86,57,27
"COG0228",61,66,87,68,86,51,53,92,88,72
"COG0229",85,67,27,11,30,43,101,11,18,50
"COG0230",44,20,38,17,24,61,41,10,29,17
"COG0231",169,180,144,168,215,152,121,229,160,152
"COG0232",222,261,375,215,213,220,235,390,297,252
"COG0233",166,148,156,128,189,155,142,183,160,164
"COG0234",77,77,108,81,110,94,96,83,100,83
"COG0235",360,312,127,303,224,386,289,148,307,382
"COG0236",113,121,202,143,137,158,132,157,109,97
"COG0237",128,133,152,125,121,123,141,105,171,161
"COG0238",28,56,73,64,79,29,34,108,71,59
"COG0239",71,27,189,18,93,86,78,14,25,27
"COG0240",114,120,113,116,110,235,232,235,284,153
"COG0241",190,109,54,75,198,165,281,103,138,102
"COG0242",67,99,116,112,100,184,146,202,200,238
"COG0243",247,516,943,108,289,101,320,72,61,173
"COG0244",75,151,196,136,154,124,90,42,149,116
"COG0245",118,141,157,158,161,132,157,166,136,163
"COG0246",204,411,288,545,384,113,107,264,195,150
"COG0247",311,238,262,137,291,203,194,174,150,143
"COG0248",164,248,426,142,255,226,166,137,224,222
"COG0249",697,627,624,555,621,619,636,559,829,627
"COG0250",139,176,277,206,251,172,146,287,233,235
"COG0251",227,255,201,178,296,204,214,472,207,233
"COG0252",449,211,346,215,313,351,456,297,278,354
"COG0253",187,182,237,220,204,193,176,251,198,228
"COG0254",31,62,105,44,83,63,57,39,59,52
"COG0255",14,41,75,44,40,13,9,27,34,38
"COG0256",91,104,153,137,117,90,90,168,152,138
"COG0257",1,7,4,6,5,16,3,6,7,14
"COG0258",423,478,475,536,483,328,376,785,588,457
"COG0259",33,51,2,3,12,61,39,1,8,27
"COG0260",39,42,49,23,81,14,13,10,20,64
"COG0261",85,108,110,85,155,95,72,117,137,107
"COG0262",131,123,197,153,135,184,159,74,128,111
"COG0263",185,170,236,209,190,182,205,63,250,216
"COG0264",240,263,246,209,262,245,248,242,276,252
"COG0265",337,526,560,534,359,259,313,281,423,450
"COG0266",32,64,102,25,69,45,26,7,20,59
"COG0267",49,15,25,24,54,24,44,57,34,23
"COG0268",9,45,86,46,48,14,12,21,26,50
"COG0269",3,32,5,4,3,2,3,0,0,10
"COG0270",232,536,858,388,1533,169,267,198,309,266
"COG0271",1,9,5,1,7,1,1,1,0,3
"COG0272",202,211,221,190,214,313,291,481,453,489
"COG0274",199,147,131,185,178,162,178,329,202,186
"COG0275",207,227,305,319,228,220,240,315,263,260
"COG0276",7,16,51,7,9,8,16,3,1,1
"COG0277",84,138,147,27,203,104,124,32,179,474
"COG0278",1,5,0,1,3,1,1,0,0,1
"COG0279",38,44,47,26,92,36,151,17,33,49
"COG0280",864,478,175,343,523,758,764,504,590,408
"COG0281",454,346,231,280,297,449,464,311,401,331
"COG0282",190,245,335,239,277,143,166,313,262,315
"COG0283",103,148,130,175,172,101,101,232,199,132
"COG0284",197,211,185,230,215,236,193,220,255,189
"COG0285",244,311,359,427,291,254,252,433,352,311
"COG0286",511,765,487,644,863,415,685,1604,759,793
"COG0287",68,150,218,184,122,87,61,68,124,186
"COG0288",53,48,119,36,90,66,72,107,117,40
"COG0289",213,168,248,201,187,249,227,185,212,213
"COG0290",121,162,157,141,164,143,134,206,176,158
"COG0291",55,53,64,52,65,60,41,59,47,66
"COG0292",73,111,119,110,122,89,87,118,128,100
"COG0293",8,12,28,4,9,1,5,4,2,3
"COG0294",180,125,75,115,153,165,200,177,156,159
"COG0295",93,112,75,105,109,94,77,124,135,116
"COG0296",230,250,308,389,236,517,304,542,718,505
"COG0297",115,150,109,185,126,237,220,286,270,312
"COG0298",8,20,14,16,16,10,6,4,9,8
"COG0299",174,150,223,126,144,187,172,49,122,157
"COG0300",179,135,168,130,114,122,143,155,164,120
"COG0301",27,152,205,184,80,52,29,47,121,196
"COG0302",134,98,173,96,141,66,65,87,71,65
"COG0303",70,67,201,210,120,59,48,55,77,82
"COG0304",492,414,532,326,350,528,517,528,431,327
"COG0305",442,352,378,441,412,358,349,470,517,502
"COG0306",120,82,34,21,138,132,95,10,65,83
"COG0307",136,94,94,104,125,61,58,80,52,37
"COG0308",107,88,255,32,79,71,100,13,102,50
"COG0309",25,83,192,146,76,65,31,23,85,69
"COG0310",20,33,111,32,34,27,9,6,24,26
"COG0311",15,21,121,67,45,20,9,101,52,17
"COG0312",207,155,63,51,98,134,101,30,47,104
"COG0313",274,190,264,284,249,292,316,280,273,246
"COG0314",1,12,10,3,5,1,4,1,0,5
"COG0315",17,24,56,111,52,24,15,23,36,43
"COG0316",14,26,31,3,21,5,7,6,1,16
"COG0317",669,554,547,633,633,538,665,864,742,647
"COG0318",543,457,253,258,405,482,509,267,339,503
"COG0319",121,131,160,133,143,65,50,85,55,68
"COG0320",186,101,58,20,110,181,218,14,77,58
"COG0321",110,74,45,10,67,65,125,5,54,48
"COG0322",276,419,426,452,379,292,288,494,501,451
"COG0323",354,314,385,265,342,350,371,258,317,353
"COG0324",359,236,226,242,244,295,341,380,322,234
"COG0325",157,186,139,168,199,163,140,158,171,185
"COG0326",392,428,577,405,477,471,511,519,464,467
"COG0327",140,110,122,132,158,112,142,136,159,160
"COG0328",53,48,105,36,99,6,12,19,60,73
"COG0329",394,354,303,371,422,429,380,278,402,394
"COG0330",199,355,275,258,274,186,186,539,243,310
"COG0331",204,189,221,198,246,178,191,234,282,185
"COG0332",335,218,329,227,388,269,351,369,269,331
"COG0333",22,15,12,11,21,23,39,34,36,33
"COG0334",503,378,332,374,466,569,480,443,511,515
"COG0335",106,105,118,106,117,101,83,146,120,101
"COG0336",129,173,212,177,171,149,115,238,199,189
"COG0337",152,240,192,224,255,162,164,280,291,285
"COG0338",119,169,74,172,210,192,73,44,84,101
"COG0339",656,339,117,212,498,592,611,781,356,274
"COG0340",184,223,352,310,214,105,87,124,109,137
"COG0341",115,238,131,192,174,92,110,96,113,134
"COG0342",407,443,322,437,377,291,247,611,398,294
"COG0343",206,264,276,210,225,195,191,239,289,256
"COG0344",33,160,187,110,93,49,32,49,98,127
"COG0345",222,182,204,172,188,253,237,167,158,227
"COG0346",387,229,225,161,274,382,402,134,195,212
"COG0347",120,168,210,318,162,140,111,261,240,108
"COG0348",257,250,142,233,210,150,151,209,206,158
"COG0349",4,38,2,2,17,0,1,5,14,21
"COG0350",177,142,89,123,148,135,154,227,123,133
"COG0351",223,158,150,250,212,223,184,417,245,207
"COG0352",55,84,49,127,104,118,118,245,228,191
"COG0353",139,162,164,202,157,153,136,237,188,174
"COG0354",7,24,35,3,4,4,6,1,0,7
"COG0355",50,74,111,113,90,54,64,55,92,62
"COG0356",235,238,329,359,201,269,196,263,302,171
"COG0357",110,134,253,231,195,147,110,189,231,190
"COG0358",757,628,532,592,674,487,601,781,498,644
"COG0359",109,156,150,145,159,136,135,112,171,125
"COG0360",72,91,95,107,136,115,81,131,111,98
"COG0361",65,64,104,95,68,89,73,128,91,81
"COG0362",119,32,76,6,58,195,201,10,47,93
"COG0363",586,265,259,292,403,409,553,617,285,331
"COG0364",211,96,116,15,95,193,184,9,31,82
"COG0365",220,152,80,88,199,220,246,216,129,146
"COG0366",839,1268,1791,1876,1127,850,788,1641,1559,1173
"COG0367",260,269,439,331,215,189,176,224,314,356
"COG0368",63,100,69,104,67,77,55,30,102,52
"COG0369",1,36,1,1,9,2,1,0,1,8
"COG0370",428,721,698,827,660,400,465,526,820,1041
"COG0371",89,125,160,254,165,49,59,38,87,170
"COG0372",266,294,480,518,321,329,285,375,384,409
"COG0373",38,69,145,57,54,57,23,34,54,57
"COG0374",22,44,55,4,21,57,27,9,16,36
"COG0375",20,36,48,42,38,31,13,14,34,76
"COG0376",5,36,3,0,11,2,3,1,0,6
"COG0377",50,47,2,38,52,56,66,147,79,39
"COG0378",24,55,223,102,43,99,18,21,87,108
"COG0379",176,124,227,199,167,159,165,180,239,204
"COG0380",131,78,36,8,75,164,167,1,5,43
"COG0381",291,257,257,139,338,146,212,492,86,188
"COG0382",14,20,2,13,21,20,6,123,37,13
"COG0383",242,461,131,78,239,98,101,23,154,425
"COG0384",32,47,2,5,35,2,4,2,6,24
"COG0385",68,101,69,238,179,73,32,241,185,132
"COG0386",81,32,17,3,34,100,82,22,47,30
"COG0387",5,15,3,2,6,1,4,1,0,6
"COG0388",640,581,411,641,738,640,692,893,764,649
"COG0389",220,479,439,515,435,175,225,400,455,579
"COG0390",54,46,86,11,53,51,85,37,27,39
"COG0391",24,23,98,20,59,10,0,4,20,41
"COG0392",28,93,339,131,71,13,13,26,53,44
"COG0393",82,47,47,40,72,90,78,83,28,65
"COG0394",225,162,95,259,210,319,262,296,270,169
"COG0395",289,1329,979,1349,742,307,250,479,681,508
"COG0396",133,152,187,133,182,82,137,198,203,181
"COG0397",4,31,4,3,5,1,0,2,0,10
"COG0398",18,49,46,61,110,19,22,11,55,105
"COG0399",555,575,677,370,420,451,527,986,279,346
"COG0400",8,13,7,1,14,3,7,4,2,8
"COG0401",2,3,1,0,1,0,0,0,0,1
"COG0402",191,278,208,339,356,90,168,47,256,392
"COG0403",331,224,29,27,207,215,299,63,205,149
"COG0404",194,110,45,38,188,240,197,65,152,118
"COG0405",86,37,44,43,51,7,18,8,40,124
"COG0406",120,258,601,413,266,164,134,283,330,280
"COG0407",98,41,90,19,55,107,65,17,33,24
"COG0408",0,14,2,0,3,0,1,0,0,8
"COG0409",19,32,65,54,53,36,18,5,22,49
"COG0410",37,116,82,144,80,70,28,54,91,176
"COG0411",47,129,85,139,99,42,30,48,113,188
"COG0412",3,50,6,3,12,5,5,1,0,10
"COG0413",163,102,50,63,99,51,66,86,55,54
"COG0414",175,119,75,130,180,149,160,307,145,112
"COG0415",4,14,2,0,4,1,2,0,0,7
"COG0416",45,155,242,162,114,57,36,57,129,154
"COG0417",5,47,8,0,14,1,6,1,0,10
"COG0418",3,40,1,0,6,0,2,0,0,9
"COG0419",547,411,688,432,364,465,467,350,309,175
"COG0420",214,243,370,328,252,271,225,263,238,157
"COG0421",32,105,75,179,72,37,16,41,57,51
"COG0422",158,93,97,127,112,241,262,325,243,219
"COG0423",281,308,181,318,285,286,260,367,332,287
"COG0424",170,135,132,135,171,76,90,99,84,88
"COG0425",321,101,36,51,128,325,325,67,231,86
"COG0426",298,272,211,379,414,307,278,352,336,360
"COG0427",283,225,59,201,433,243,218,267,375,235
"COG0428",54,173,113,143,125,41,41,132,124,147
"COG0429",10,19,22,6,6,5,11,1,4,7
"COG0430",3,11,1,1,2,0,6,1,0,0
"COG0431",10,20,14,6,9,3,4,2,9,25
"COG0432",80,43,8,21,61,81,94,51,59,40
"COG0433",261,136,60,104,111,160,101,32,165,27
"COG0434",5,6,0,7,5,4,6,1,3,27
"COG0435",4,30,26,19,18,1,0,1,6,12
"COG0436",1317,1068,1052,1071,1060,1208,1293,1353,1358,1183
"COG0437",91,155,351,31,78,31,86,11,21,60
"COG0438",4259,2635,1312,2069,3074,5324,4812,5767,2565,1895
"COG0439",245,102,196,197,103,303,485,386,245,224
"COG0440",83,155,162,121,107,94,60,47,102,125
"COG0441",545,683,608,758,681,289,262,442,413,293
"COG0442",257,278,332,329,315,206,253,257,426,330
"COG0443",418,692,604,606,462,349,324,394,795,559
"COG0444",148,363,494,397,235,121,94,89,202,442
"COG0445",493,461,597,581,466,498,452,574,488,409
"COG0446",553,442,440,890,486,512,541,236,566,845
"COG0447",140,60,36,36,67,99,134,192,90,58
"COG0448",119,364,592,764,306,183,75,152,445,455
"COG0449",418,423,419,488,451,362,259,658,525,538
"COG0450",149,79,62,46,84,190,176,12,92,69
"COG0451",1513,1037,907,876,1161,1792,1429,1091,907,1089
"COG0452",231,241,278,264,218,160,196,128,276,262
"COG0454",852,792,1177,580,713,764,740,299,623,730
"COG0455",11,39,91,35,23,4,0,12,16,2
"COG0456",52,127,170,148,95,46,55,45,88,85
"COG0457",1941,1009,392,624,1449,1962,2078,2061,1424,931
"COG0458",843,855,670,923,856,606,815,1373,986,1077
"COG0459",142,147,200,174,145,225,236,444,449,417
"COG0460",394,358,460,488,413,227,181,242,264,200
"COG0461",128,140,241,200,176,170,159,236,195,167
"COG0462",204,256,404,407,295,207,222,324,322,282
"COG0463",3635,3093,3257,3440,3271,4996,3838,4391,3224,2438
"COG0464",128,126,150,182,216,36,165,590,355,87
"COG0465",386,693,676,888,505,357,281,470,844,668
"COG0466",298,381,569,622,476,221,323,534,560,455
"COG0468",308,227,291,218,261,212,199,191,270,453
"COG0469",272,312,299,345,354,198,311,256,440,399
"COG0470",40,63,131,54,51,13,34,28,70,65
"COG0471",653,499,387,432,494,501,504,554,459,436
"COG0472",406,354,412,369,383,361,334,441,441,384
"COG0473",240,292,203,232,263,254,253,209,336,410
"COG0474",702,795,771,868,661,729,700,580,891,941
"COG0475",840,416,339,294,580,644,909,681,465,404
"COG0476",118,166,94,134,111,111,129,135,133,120
"COG0477",2555,2800,2365,922,2623,2548,2100,1971,2001,2185
"COG0479",172,118,68,98,118,149,151,221,128,51
"COG0480",1323,1309,1313,1586,1528,1635,1324,1717,1560,1639
"COG0481",363,378,436,398,371,284,297,453,438,426
"COG0482",236,180,129,140,171,491,510,341,405,400
"COG0483",97,109,128,50,89,105,109,41,110,64
"COG0484",184,271,271,309,178,177,154,222,279,237
"COG0486",149,133,192,173,127,309,263,279,335,317
"COG0488",937,748,986,805,737,1756,1587,1481,1618,1427
"COG0489",652,568,419,553,614,654,839,665,619,576
"COG0490",3,0,1,0,8,0,0,0,0,1
"COG0491",218,339,232,223,278,158,201,247,319,367
"COG0492",222,188,344,398,210,207,177,248,323,368
"COG0493",669,780,1035,1188,806,644,577,909,1065,1015
"COG0494",280,592,847,670,516,384,285,317,569,500
"COG0495",643,510,555,576,475,594,503,651,614,608
"COG0496",145,90,55,66,133,126,140,229,117,73
"COG0497",255,280,377,320,305,136,111,191,180,197
"COG0498",289,281,452,336,364,267,262,300,374,348
"COG0499",86,116,117,8,115,64,87,11,63,191
"COG0500",548,970,1499,984,747,590,546,497,629,785
"COG0501",227,135,195,68,208,153,242,104,146,110
"COG0502",363,282,269,270,237,331,353,65,295,283
"COG0503",271,236,362,307,256,343,280,437,304,281
"COG0504",310,404,378,323,369,301,340,350,425,415
"COG0505",213,195,273,279,225,197,185,267,258,335
"COG0506",112,114,9,8,60,297,189,20,4,81
"COG0507",796,893,1009,1142,1281,780,1131,1358,1147,999
"COG0508",79,129,45,7,60,65,58,9,7,85
"COG0509",84,69,19,22,97,114,113,25,47,41
"COG0510",15,23,442,139,24,17,27,9,62,29
"COG0511",281,150,167,161,160,319,286,149,224,133
"COG0512",129,133,94,108,134,150,124,144,115,81
"COG0513",876,629,813,451,696,958,931,741,702,506
"COG0514",1245,669,560,643,963,1417,1244,1380,1180,699
"COG0515",177,744,624,1020,657,568,232,854,809,697
"COG0516",348,338,417,373,340,279,286,456,409,323
"COG0517",373,467,557,503,543,355,325,627,548,507
"COG0518",423,389,442,369,397,443,420,400,366,324
"COG0519",443,413,361,400,401,441,407,400,345,324
"COG0520",279,287,378,341,340,269,296,328,343,426
"COG0521",33,58,87,102,77,34,25,31,34,45
"COG0522",116,156,182,206,178,102,123,232,224,187
"COG0523",159,188,153,220,118,147,125,171,114,174
"COG0524",1161,996,660,1004,1098,1299,1060,1155,978,1038
"COG0525",477,504,626,598,554,394,434,596,641,580
"COG0526",1522,944,624,594,1279,1762,1564,1532,1062,703
"COG0527",722,469,487,509,634,620,643,728,655,627
"COG0528",178,180,191,151,205,199,190,234,183,185
"COG0529",53,26,2,17,25,100,111,32,38,55
"COG0530",162,181,189,285,101,197,126,55,168,191
"COG0531",309,299,577,154,306,451,497,84,357,520
"COG0532",313,346,311,398,295,180,246,445,412,450
"COG0533",216,262,256,266,244,202,207,229,275,327
"COG0534",2993,3850,4121,5144,2791,3005,2643,2312,3909,3038
"COG0535",383,433,324,476,445,662,529,846,398,392
