"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG0075",161,122,125,148,140,132,87,223,192,141
"COG0076",49,111,120,138,127,20,13,88,48,24
"COG0077",189,230,198,142,207,211,125,160,224,187
"COG0078",264,283,322,238,293,266,195,271,298,283
"COG0079",473,373,337,505,449,410,538,491,583,619
"COG0080",188,163,129,125,147,153,209,134,109,146
"COG0081",230,167,180,170,189,187,270,181,153,196
"COG0082",204,193,244,146,225,140,115,119,140,105
"COG0083",27,92,32,17,47,18,27,20,24,20
"COG0084",218,252,340,280,281,330,264,303,261,246
"COG0085",919,1027,851,698,856,960,915,982,704,895
"COG0086",925,935,947,732,766,963,923,768,769,706
"COG0087",216,178,184,149,180,197,202,172,141,201
"COG0088",173,215,205,160,167,229,245,186,158,145
"COG0089",127,99,93,99,113,135,160,96,93,163
"COG0090",224,265,218,170,205,246,267,160,176,209
"COG0091",71,61,76,46,67,181,158,101,104,160
"COG0092",215,187,207,129,141,230,294,166,143,190
"COG0093",110,107,124,98,110,109,129,78,115,88
"COG0094",179,193,153,154,145,245,235,184,123,145
"COG0095",48,76,51,105,75,58,68,65,33,12
"COG0096",142,163,141,116,136,145,159,89,103,140
"COG0097",223,229,157,122,167,229,195,133,135,169
"COG0098",143,197,185,126,142,167,163,155,132,138
"COG0099",120,153,104,108,109,116,125,111,95,113
"COG0100",141,132,114,107,103,131,157,84,92,111
"COG0101",229,152,219,161,210,238,303,214,263,272
"COG0102",178,120,143,120,121,144,192,117,106,148
"COG0103",146,120,104,109,120,123,176,108,88,124
"COG0104",354,358,366,266,309,356,378,313,338,445
"COG0105",148,55,27,70,37,36,82,66,28,33
"COG0106",150,138,157,131,175,150,99,153,175,129
"COG0107",153,196,144,131,143,144,136,151,228,230
"COG0108",188,236,179,219,234,242,203,341,285,202
"COG0109",0,29,1,0,5,0,0,3,0,2
"COG0110",655,331,758,794,734,575,546,762,857,724
"COG0111",404,413,469,442,441,333,344,330,481,329
"COG0112",139,146,127,129,110,280,301,282,236,301
"COG0113",39,71,58,31,50,49,40,54,43,22
"COG0114",28,53,7,79,54,11,13,32,24,13
"COG0115",319,311,354,351,337,341,347,312,263,331
"COG0116",254,180,163,133,178,225,322,202,198,227
"COG0117",179,204,185,187,217,192,134,212,191,219
"COG0118",140,120,113,117,125,134,93,131,147,146
"COG0119",546,462,588,430,492,597,436,576,567,631
"COG0120",12,38,18,26,20,15,10,34,19,10
"COG0121",1,23,5,1,2,0,1,3,0,2
"COG0122",62,31,83,27,88,72,87,44,71,83
"COG0123",17,4,5,7,23,8,3,29,3,3
"COG0124",384,283,381,294,339,147,205,172,147,132
"COG0125",35,37,52,32,37,48,75,36,63,30
"COG0126",250,258,249,245,255,301,331,209,283,221
"COG0127",204,214,155,160,143,107,117,87,74,105
"COG0128",242,232,267,191,307,218,217,250,234,192
"COG0129",311,524,453,325,381,358,251,464,410,388
"COG0130",113,110,101,72,89,204,236,165,169,172
"COG0131",119,145,174,135,127,147,106,150,163,145
"COG0132",48,65,65,91,81,54,34,83,80,44
"COG0133",152,252,199,146,191,163,133,170,176,219
"COG0134",94,197,146,103,137,150,95,155,161,162
"COG0135",105,120,86,39,73,94,49,81,66,98
"COG0136",252,294,213,189,194,215,256,211,237,207
"COG0137",132,126,134,108,144,282,171,288,265,288
"COG0138",397,412,320,358,369,480,373,407,367,363
"COG0139",147,118,126,155,133,145,106,136,151,195
"COG0140",131,94,115,149,112,111,109,140,133,113
"COG0141",208,259,224,149,214,202,150,216,233,285
"COG0142",345,467,297,296,326,415,430,372,287,295
"COG0143",411,476,507,285,444,546,492,436,420,337
"COG0144",336,282,360,235,301,289,401,348,410,289
"COG0145",23,29,14,25,40,17,20,40,20,4
"COG0146",3,2,0,4,7,3,4,5,0,1
"COG0147",261,343,338,316,291,363,262,346,339,371
"COG0148",305,210,289,299,314,337,389,326,319,259
"COG0149",184,136,207,156,176,166,165,155,172,176
"COG0150",270,203,244,222,211,249,260,243,280,219
"COG0151",258,240,241,222,206,294,223,278,243,240
"COG0152",269,146,214,198,205,262,224,215,200,170
"COG0153",275,252,323,180,244,280,465,273,277,279
"COG0154",135,124,131,67,100,163,177,147,122,120
"COG0155",4,58,16,11,15,10,7,24,5,4
"COG0156",223,280,358,524,558,362,364,585,422,211
"COG0157",162,184,217,159,172,204,244,158,171,162
"COG0158",10,25,6,35,20,4,5,26,1,5
"COG0159",118,185,137,112,153,145,113,142,137,196
"COG0160",17,96,42,11,20,79,91,39,43,3
"COG0161",28,34,79,91,75,72,82,227,138,73
"COG0162",300,334,264,270,261,337,312,267,212,258
"COG0163",19,39,36,27,60,10,9,37,22,8
"COG0164",160,159,126,123,157,174,167,136,174,161
"COG0165",165,189,129,130,124,337,200,308,253,243
"COG0166",294,325,370,271,321,360,340,336,327,279
"COG0167",262,290,350,367,341,286,291,325,362,267
"COG0168",645,402,713,693,733,535,476,658,702,651
"COG0169",243,233,226,222,206,195,224,203,191,263
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",392,308,388,282,381,338,385,284,415,271
"COG0172",364,311,338,254,260,342,415,278,283,261
"COG0173",461,341,512,283,300,504,528,337,409,330
"COG0174",200,218,258,177,247,117,127,183,264,214
"COG0175",133,83,288,174,141,190,154,238,204,210
"COG0176",87,220,148,122,135,47,48,69,58,65
"COG0177",180,151,173,169,170,155,144,165,166,157
"COG0178",897,901,880,899,935,975,937,978,795,647
"COG0179",106,181,115,115,123,115,125,99,107,73
"COG0180",261,281,307,216,274,293,334,254,254,227
"COG0181",44,34,43,18,39,47,31,44,41,96
"COG0182",83,10,58,82,64,22,29,55,43,12
"COG0183",89,246,82,54,101,70,74,96,78,126
"COG0184",101,103,70,95,91,106,105,79,71,105
"COG0185",99,82,88,106,81,96,94,91,78,114
"COG0186",109,112,91,66,108,83,57,26,37,45
"COG0187",1198,910,897,685,784,976,970,894,825,768
"COG0188",1242,952,1119,865,984,1038,1213,981,959,945
"COG0189",241,59,44,11,31,13,24,17,26,15
"COG0190",190,224,229,194,223,236,224,228,212,187
"COG0191",286,476,350,286,269,215,299,317,244,347
"COG0192",328,387,364,321,328,330,329,379,290,350
"COG0193",59,53,73,58,76,133,184,137,156,124
"COG0194",144,95,102,88,111,308,237,220,145,298
"COG0195",155,200,142,128,144,360,356,269,270,257
"COG0196",200,223,208,183,208,225,201,159,191,219
"COG0197",65,84,52,62,76,158,178,154,141,143
"COG0198",137,134,101,80,111,108,150,97,72,142
"COG0199",86,108,59,84,86,63,92,44,54,66
"COG0200",153,128,142,128,140,133,145,135,120,199
"COG0201",424,404,318,302,352,420,400,295,330,538
"COG0202",275,283,256,244,200,347,362,226,229,316
"COG0203",131,120,110,130,98,158,161,117,123,163
"COG0204",391,388,347,294,407,426,353,426,344,439
"COG0205",684,480,727,735,696,796,730,857,804,794
"COG0206",231,388,311,268,277,385,366,344,246,258
"COG0207",118,88,140,226,163,133,189,174,179,216
"COG0208",43,116,72,56,75,50,34,126,56,55
"COG0209",192,202,288,456,296,108,193,269,129,70
"COG0210",1232,1179,983,3548,923,1060,1183,1048,729,843
"COG0211",86,97,67,58,63,68,93,52,53,65
"COG0212",157,167,128,106,139,123,139,125,128,135
"COG0213",37,28,13,19,21,39,136,45,71,39
"COG0214",58,134,45,54,72,129,166,96,40,80
"COG0215",364,269,346,321,307,425,337,374,373,314
"COG0216",254,276,256,224,220,254,302,225,272,169
"COG0217",202,143,190,160,172,200,190,177,187,194
"COG0218",155,149,138,102,155,132,196,131,112,127
"COG0219",95,77,88,50,54,24,46,16,31,49
"COG0220",175,154,151,169,190,187,215,203,171,167
"COG0221",60,48,57,39,36,92,36,16,59,24
"COG0222",129,70,82,94,103,92,140,73,80,97
"COG0223",240,280,232,244,235,248,215,240,238,281
"COG0224",258,295,221,183,230,289,258,261,257,269
"COG0225",46,126,77,109,109,43,54,121,54,38
"COG0226",224,333,264,283,274,280,250,311,218,222
"COG0227",64,59,46,60,59,52,40,46,48,34
"COG0228",72,53,82,86,62,68,98,63,87,50
"COG0229",30,27,62,96,49,32,26,69,31,19
"COG0230",29,3,30,39,23,25,24,16,24,25
"COG0231",172,236,163,157,177,172,201,128,145,138
"COG0232",487,300,257,189,206,292,290,222,299,300
"COG0233",175,148,157,163,179,189,198,143,147,116
"COG0234",100,72,92,85,94,94,115,67,80,96
"COG0235",286,364,311,239,284,301,230,311,292,244
"COG0236",147,81,98,115,131,158,135,108,113,211
"COG0237",133,101,119,123,144,173,164,126,138,134
"COG0238",85,54,50,70,58,67,94,56,53,80
"COG0239",31,40,40,48,57,39,23,46,59,49
"COG0240",219,209,215,228,230,249,264,244,212,224
"COG0241",134,124,137,183,141,220,71,187,122,122
"COG0242",162,183,210,147,176,177,204,140,144,246
"COG0243",107,803,131,39,156,57,64,349,33,63
"COG0244",96,96,135,110,112,108,103,82,104,104
"COG0245",142,154,125,136,151,165,135,130,167,150
"COG0246",438,776,316,185,264,303,188,309,321,352
"COG0247",137,297,179,345,329,141,155,264,194,85
"COG0248",150,272,131,92,179,115,124,207,92,126
"COG0249",340,212,356,299,349,769,755,602,644,689
"COG0250",231,259,221,141,201,112,141,77,69,103
"COG0251",259,327,229,264,252,218,166,235,227,208
"COG0252",243,274,329,406,308,298,257,406,328,186
"COG0253",214,221,203,168,222,154,211,204,212,203
"COG0254",44,27,56,79,49,51,86,41,52,56
"COG0255",42,38,44,19,29,35,48,16,31,53
"COG0256",128,157,102,116,137,154,188,118,115,143
"COG0257",13,8,9,3,3,8,11,4,3,34
"COG0258",549,705,512,445,494,472,622,489,501,460
"COG0259",4,3,15,24,17,28,11,49,61,13
"COG0260",29,93,10,26,36,17,21,57,4,5
"COG0261",131,112,95,95,106,119,101,75,84,111
"COG0262",108,114,160,157,126,172,136,148,142,265
"COG0263",144,92,220,138,195,115,102,208,194,196
"COG0264",128,98,123,107,104,312,286,254,213,210
"COG0265",398,408,438,485,358,307,479,428,377,380
"COG0266",33,87,18,95,53,22,8,59,29,15
"COG0267",41,29,28,33,34,30,29,23,30,37
"COG0268",51,42,19,18,21,29,59,30,46,45
"COG0269",1,32,14,3,5,1,3,9,2,3
"COG0270",803,594,609,618,677,657,1091,492,566,732
"COG0271",0,17,0,0,1,0,0,1,1,2
"COG0272",465,465,439,3727,423,472,589,423,519,360
"COG0274",204,187,157,246,200,216,190,166,183,172
"COG0275",255,262,242,190,253,277,306,264,267,296
"COG0276",6,30,6,3,6,1,0,11,0,2
"COG0277",109,283,138,203,248,67,89,187,174,61
"COG0278",0,20,0,1,3,0,1,1,0,2
"COG0279",56,68,39,40,47,47,23,81,16,22
"COG0280",435,464,473,536,455,503,576,713,581,395
"COG0281",272,277,364,253,344,358,353,411,365,274
"COG0282",291,287,264,252,274,301,340,212,252,251
"COG0283",196,198,160,143,147,171,166,149,177,129
"COG0284",195,240,246,197,188,242,225,197,196,219
"COG0285",353,284,343,258,306,299,324,267,276,321
"COG0286",628,862,502,568,829,476,792,658,882,656
"COG0287",140,114,210,97,102,115,110,94,177,158
"COG0288",65,104,61,67,66,32,36,65,57,59
"COG0289",175,188,221,170,189,204,220,229,196,204
"COG0290",157,165,145,148,153,171,206,127,169,159
"COG0291",69,36,48,50,72,41,90,47,50,56
"COG0292",130,101,87,97,100,83,123,85,89,120
"COG0293",2,21,0,2,3,4,5,9,0,6
"COG0294",138,187,154,201,157,154,167,166,132,101
"COG0295",101,106,67,132,126,125,152,87,104,94
"COG0296",570,289,523,476,483,261,287,235,297,262
"COG0297",317,245,337,218,243,251,326,243,316,345
"COG0298",2,36,12,10,7,3,3,16,3,4
"COG0299",121,81,149,145,156,123,87,146,192,150
"COG0300",121,96,150,134,149,184,236,158,149,167
"COG0301",169,93,144,50,96,112,137,62,132,123
"COG0302",136,149,124,1786,140,196,120,143,144,110
"COG0303",119,117,63,45,66,52,78,111,59,111
"COG0304",272,404,455,301,372,556,404,516,307,291
"COG0305",430,472,561,429,436,471,453,483,438,337
"COG0306",30,141,68,48,72,33,18,122,19,35
"COG0307",105,110,94,129,112,150,99,135,111,132
"COG0308",39,126,45,161,69,45,18,119,27,30
"COG0309",54,86,65,28,55,34,33,43,27,46
"COG0310",19,26,21,21,20,7,24,32,14,8
"COG0311",31,109,17,45,49,77,101,58,21,92
"COG0312",57,103,81,200,140,65,120,171,173,53
"COG0313",132,95,129,130,145,255,335,284,236,191
"COG0314",0,24,2,0,8,1,3,5,1,0
"COG0315",35,73,44,19,26,13,18,25,22,67
"COG0316",4,66,4,0,6,1,3,8,1,8
"COG0317",724,654,661,604,707,385,400,362,363,303
"COG0318",508,380,444,265,414,309,382,455,536,378
"COG0319",147,122,135,142,112,173,162,132,145,159
"COG0320",54,28,97,140,104,44,57,112,100,57
"COG0321",32,21,61,110,58,27,36,68,68,45
"COG0322",418,493,402,376,377,445,468,315,364,362
"COG0323",315,329,336,358,385,421,529,408,325,243
"COG0324",154,171,127,156,137,332,395,346,338,317
"COG0325",194,163,183,168,169,103,102,64,103,108
"COG0326",568,373,531,416,431,548,450,404,477,584
"COG0327",101,149,185,193,143,128,144,152,152,84
"COG0328",69,48,48,1273,58,14,68,23,33,70
"COG0329",359,266,391,378,465,335,413,443,420,472
"COG0330",363,313,241,164,265,378,355,241,230,250
"COG0331",185,297,222,199,216,253,238,272,178,180
"COG0332",299,248,224,327,356,331,241,342,382,278
"COG0333",18,17,15,22,21,36,53,37,35,32
"COG0334",395,329,479,398,393,417,566,504,510,344
"COG0335",137,81,93,69,103,132,142,88,98,142
"COG0336",188,197,141,165,143,185,165,128,161,168
"COG0337",235,240,250,194,232,215,186,206,235,253
"COG0338",117,220,254,118,143,210,133,48,59,38
"COG0339",354,549,435,670,495,464,343,604,392,318
"COG0340",226,212,214,190,222,220,211,179,188,253
"COG0341",182,112,139,108,114,158,144,109,125,244
"COG0342",452,543,246,401,393,647,518,397,423,384
"COG0343",260,234,279,215,287,296,324,232,266,210
"COG0344",120,72,106,59,86,105,126,63,108,198
"COG0345",170,146,201,151,195,172,135,203,183,182
"COG0346",183,147,279,311,262,180,162,247,226,361
"COG0347",230,186,207,77,173,208,158,121,196,155
"COG0348",199,141,293,314,296,162,140,262,278,158
"COG0349",5,63,11,0,6,0,2,2,1,4
"COG0350",123,123,175,107,153,190,106,98,132,164
"COG0351",219,281,197,153,248,248,175,234,168,244
"COG0352",140,204,144,109,170,165,182,182,129,274
"COG0353",168,162,164,135,195,195,194,179,155,167
"COG0354",5,33,5,1,4,1,1,5,0,1
"COG0355",78,77,56,50,77,85,85,85,72,69
"COG0356",277,269,207,175,218,308,210,219,256,266
"COG0357",210,195,207,148,179,219,199,132,171,185
"COG0358",869,509,617,515,777,551,674,516,654,567
"COG0359",161,130,135,125,141,139,152,115,104,135
"COG0360",130,106,84,86,108,97,126,67,83,120
"COG0361",88,92,68,83,68,112,101,62,69,113
"COG0362",36,111,110,128,98,44,25,141,116,31
"COG0363",374,546,432,440,537,262,424,464,473,384
"COG0364",39,80,115,157,120,46,38,165,134,59
"COG0365",151,216,187,168,235,205,172,244,178,94
"COG0366",1797,2530,1542,1281,1033,1821,1656,1204,1268,1877
"COG0367",168,178,184,161,133,329,342,297,369,306
"COG0368",78,56,54,86,95,44,54,94,79,114
"COG0369",0,32,0,1,4,0,0,1,0,0
"COG0370",775,526,657,547,628,720,876,521,741,684
"COG0371",124,135,145,65,108,96,97,101,97,125
"COG0372",323,320,353,187,261,339,274,270,384,371
"COG0373",52,76,45,17,43,39,59,52,46,20
"COG0374",18,170,24,49,50,10,8,95,3,8
"COG0375",29,70,40,24,26,8,9,44,39,16
"COG0376",0,45,5,0,4,0,0,4,0,1
"COG0377",63,135,67,73,62,85,65,61,47,40
"COG0378",50,87,44,41,42,59,32,90,51,44
"COG0379",166,212,171,210,153,243,227,170,181,224
"COG0380",31,41,104,60,100,47,15,109,57,71
"COG0381",286,182,305,325,399,243,257,399,314,303
"COG0382",26,85,3,44,16,76,73,61,8,24
"COG0383",455,182,478,357,283,147,107,226,522,208
"COG0384",9,19,5,12,24,5,9,14,17,5
"COG0385",92,242,112,71,121,77,55,86,99,168
"COG0386",17,66,30,21,22,78,51,58,35,18
"COG0387",0,32,2,0,2,0,0,5,0,1
"COG0388",698,734,668,631,767,605,663,625,733,756
"COG0389",456,389,411,323,394,214,270,154,192,245
"COG0390",21,43,50,38,44,31,85,47,69,31
"COG0391",24,44,17,20,53,18,61,40,19,15
"COG0392",59,142,118,60,65,49,109,47,57,121
"COG0393",30,32,55,28,34,34,58,86,75,40
"COG0394",154,174,245,136,235,149,183,214,191,241
"COG0395",1550,537,749,975,497,625,1030,526,902,1549
"COG0396",186,175,170,175,140,188,199,162,181,162
"COG0397",0,38,4,1,4,0,1,7,0,2
"COG0398",54,78,42,29,56,20,36,29,33,33
"COG0399",454,393,464,573,533,443,554,733,760,419
"COG0400",10,48,2,0,5,1,4,6,0,1
"COG0401",0,10,0,0,0,0,0,1,0,0
"COG0402",186,297,267,307,309,174,94,282,179,150
"COG0403",92,143,245,289,225,96,164,267,228,92
"COG0404",65,83,151,211,172,88,121,124,127,68
"COG0405",14,67,7,6,21,13,10,14,17,15
"COG0406",223,287,279,187,253,237,308,196,254,295
"COG0407",46,75,68,72,52,25,27,95,62,40
"COG0408",0,12,0,0,3,0,0,3,1,0
"COG0409",18,70,50,14,32,3,11,66,6,11
"COG0410",115,108,76,64,117,73,64,83,85,73
"COG0411",116,91,99,58,109,87,57,62,91,65
"COG0412",0,62,5,0,4,1,0,9,2,4
"COG0413",100,138,100,113,91,101,155,155,104,110
"COG0414",79,86,62,88,77,135,151,153,153,180
"COG0415",0,22,0,28,5,0,4,13,1,1
"COG0416",116,91,154,81,137,94,109,85,114,149
"COG0417",4,83,1,1,7,0,0,8,0,2
"COG0418",0,29,1,1,6,0,0,6,1,1
"COG0419",765,378,642,293,413,264,643,683,317,288
"COG0420",231,183,254,103,222,173,358,272,264,259
"COG0421",98,54,34,20,78,89,94,83,83,150
"COG0422",195,379,254,193,239,278,253,357,196,359
"COG0423",335,269,344,249,311,448,324,311,317,303
"COG0424",85,62,69,75,84,163,145,169,160,175
"COG0425",85,32,171,198,158,124,258,274,183,155
"COG0426",296,260,339,296,282,330,266,302,366,329
"COG0427",236,286,264,341,352,255,192,297,296,239
"COG0428",188,113,133,72,144,119,222,100,121,137
"COG0429",3,21,1,4,15,2,2,18,0,0
"COG0430",0,21,3,0,3,2,0,4,0,2
"COG0431",1,40,3,10,10,2,1,7,2,5
"COG0432",43,80,46,48,40,35,28,70,38,43
"COG0433",329,108,72,123,67,92,135,59,102,39
"COG0434",7,0,11,15,27,2,2,16,10,8
"COG0435",8,42,12,0,13,1,14,22,18,13
"COG0436",1096,1128,1183,1040,1134,1091,1265,1213,1239,1096
"COG0437",48,206,40,15,61,28,21,93,15,16
"COG0438",2637,1691,2784,3385,3835,3053,3987,3042,3210,2910
"COG0439",161,151,313,260,312,172,213,404,266,183
"COG0440",137,86,123,107,104,105,110,83,175,221
"COG0441",677,691,590,599,639,749,792,645,645,621
"COG0442",267,327,344,286,279,347,402,323,290,286
"COG0443",1074,574,448,379,434,845,870,481,513,519
"COG0444",226,282,233,189,284,151,211,233,258,264
"COG0445",492,528,422,412,507,521,507,522,443,426
"COG0446",565,419,615,636,473,349,491,783,643,605
"COG0447",63,82,68,83,75,115,119,130,74,69
"COG0448",418,250,361,209,233,264,332,222,360,539
"COG0449",469,490,463,429,535,454,424,404,429,327
"COG0450",51,72,89,153,114,64,75,141,90,53
"COG0451",1178,998,1094,1354,1369,1094,931,1318,1230,878
"COG0452",94,88,103,94,103,245,274,221,281,260
"COG0454",651,523,668,691,736,578,921,537,639,969
"COG0455",41,6,1,8,12,40,45,21,40,94
"COG0456",99,120,77,69,76,89,118,80,100,147
"COG0457",1199,1237,1257,1643,1588,1466,2180,1787,1296,1203
"COG0458",817,878,902,870,908,1098,785,896,939,760
"COG0459",310,466,373,296,335,353,342,319,329,320
"COG0460",382,434,396,276,349,460,437,393,442,369
"COG0461",203,176,129,152,194,206,168,163,120,193
"COG0462",334,230,317,215,231,286,330,241,289,307
"COG0463",3754,3079,2710,3017,3453,4272,4115,3163,3262,3865
"COG0464",378,136,143,202,176,110,173,85,196,134
"COG0465",347,296,291,217,283,553,672,573,613,502
"COG0466",550,489,478,406,432,608,527,395,441,540
"COG0468",294,241,234,2280,458,266,256,251,248,222
"COG0469",319,330,363,293,255,186,225,169,153,155
"COG0470",57,104,74,45,52,26,25,64,24,18
"COG0471",641,540,454,401,847,617,648,792,494,408
"COG0472",329,482,385,478,465,414,399,393,326,279
"COG0473",250,221,258,205,259,258,170,252,283,243
"COG0474",708,1008,776,767,731,876,1272,850,771,571
"COG0475",485,612,633,822,728,678,507,845,490,390
"COG0476",117,225,125,135,193,109,140,105,125,136
"COG0477",1418,4842,1768,2190,1988,1573,1104,2453,1360,1281
"COG0479",102,269,76,119,123,165,102,172,71,80
"COG0480",1643,1320,1583,1378,1673,1798,1561,1522,1531,1316
"COG0481",408,405,445,345,327,383,449,364,392,357
"COG0482",352,218,406,408,357,340,365,462,396,300
"COG0483",57,56,113,120,79,31,53,132,65,89
"COG0484",492,252,265,200,213,225,310,271,252,225
"COG0486",300,234,317,286,287,349,370,349,368,313
"COG0488",1434,1340,1624,1613,1533,1717,1678,1789,1653,1644
"COG0489",517,784,727,565,788,664,711,625,575,550
"COG0490",12,0,10,3,18,3,3,9,2,1
"COG0491",282,240,218,273,304,97,139,118,191,130
"COG0492",269,222,267,221,263,233,235,285,256,251
"COG0493",969,1099,787,538,793,937,743,818,851,671
"COG0494",602,545,464,283,425,640,598,371,467,806
"COG0495",556,545,548,488,533,590,565,588,527,449
"COG0496",81,135,96,101,132,117,103,159,102,77
"COG0497",372,330,357,302,289,336,379,324,381,304
"COG0498",348,252,308,285,331,242,225,277,292,322
"COG0499",65,31,106,91,133,89,23,116,34,36
"COG0500",822,563,793,682,726,761,707,626,767,788
"COG0501",212,235,190,263,171,148,116,174,144,114
"COG0502",173,126,345,284,277,187,209,319,314,283
"COG0503",292,353,293,196,256,280,325,227,303,288
"COG0504",353,388,382,307,346,204,195,147,167,145
"COG0505",257,246,265,204,215,209,241,275,236,253
"COG0506",24,75,106,50,120,66,20,181,53,44
"COG0507",1364,977,1039,1019,996,1247,1209,1053,1180,1259
"COG0508",25,59,50,112,62,34,15,99,33,25
"COG0509",33,37,62,84,64,41,56,66,42,34
"COG0510",24,17,5,14,8,78,27,58,21,149
"COG0511",152,130,192,157,177,255,138,201,149,154
"COG0512",97,183,162,114,102,119,147,118,110,118
"COG0513",447,441,577,716,696,737,694,888,632,637
"COG0514",848,1027,962,984,968,1084,830,1102,802,729
"COG0515",683,598,766,292,423,653,1079,288,633,570
"COG0516",344,438,339,306,339,169,171,195,154,144
"COG0517",253,350,224,234,266,501,495,476,343,393
"COG0518",352,339,378,284,388,361,318,397,399,296
"COG0519",340,333,413,305,399,373,345,434,367,282
"COG0520",293,424,350,263,302,329,290,395,348,235
"COG0521",37,98,50,23,43,19,40,54,43,52
"COG0522",219,219,161,160,145,201,219,137,154,191
"COG0523",152,217,143,63,115,126,241,151,166,133
"COG0524",1089,1435,1058,911,1077,898,929,1083,1026,959
"COG0525",537,530,545,450,476,513,605,478,487,418
"COG0526",1083,933,955,1571,1320,942,873,1188,896,1098
"COG0527",574,661,601,672,547,662,726,674,581,508
"COG0528",204,220,189,170,182,213,190,173,168,177
"COG0529",28,26,46,62,48,32,66,72,73,28
"COG0530",143,91,141,167,159,178,135,176,235,223
"COG0531",266,858,394,458,436,213,195,586,322,313
"COG0532",406,530,380,428,329,378,532,432,417,233
"COG0533",271,214,258,217,254,244,334,237,331,201
"COG0534",3680,2103,3528,2702,3093,3423,3507,3348,4153,4131
"COG0535",545,286,349,322,499,533,471,410,363,684
