"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG0052",259,177,251,165,199,181,151,234,107,162
"COG0053",288,251,257,259,243,263,286,201,238,252
"COG0054",159,99,64,80,83,106,84,142,85,102
"COG0055",184,170,145,204,229,470,466,386,495,333
"COG0056",433,346,334,405,438,517,563,440,569,406
"COG0057",341,291,392,201,299,303,203,372,258,255
"COG0058",665,783,739,645,774,824,791,646,819,640
"COG0059",254,282,168,220,159,209,187,253,378,230
"COG0060",558,709,848,570,661,777,572,556,578,662
"COG0061",228,192,176,196,181,209,209,220,150,201
"COG0062",328,205,206,237,253,286,144,301,292,229
"COG0063",301,209,227,266,296,126,92,183,133,94
"COG0064",61,142,239,127,339,185,77,113,365,84
"COG0065",261,294,202,309,376,193,293,242,483,310
"COG0066",113,125,117,113,147,64,67,66,116,67
"COG0067",591,454,416,447,827,505,608,536,632,500
"COG0068",15,99,57,27,107,10,10,68,176,12
"COG0069",600,499,412,511,850,287,304,264,347,230
"COG0070",580,409,346,404,817,468,599,482,487,459
"COG0071",280,155,274,154,252,224,149,328,99,143
"COG0072",518,491,594,399,461,475,408,422,622,413
"COG0073",1125,849,1049,632,925,451,433,440,505,412
"COG0074",75,44,32,12,43,6,28,131,186,31
"COG0075",127,136,88,148,58,132,69,119,154,161
"COG0076",4,47,26,86,20,61,105,111,10,161
"COG0077",209,211,189,207,150,186,230,218,282,138
"COG0078",235,325,328,322,238,222,361,306,350,243
"COG0079",442,350,414,402,639,563,628,385,485,515
"COG0080",188,129,170,109,162,167,123,175,147,98
"COG0081",191,193,239,171,222,248,140,179,230,135
"COG0082",183,245,175,216,255,221,238,193,270,199
"COG0083",55,46,40,23,88,28,39,47,115,9
"COG0084",314,341,270,312,254,262,258,255,276,304
"COG0085",963,873,1098,791,744,999,849,1026,957,862
"COG0086",1124,983,1039,814,929,978,807,992,528,985
"COG0087",178,217,250,154,216,201,148,194,233,176
"COG0088",213,190,240,199,251,262,154,205,186,160
"COG0089",115,94,148,102,140,162,90,95,120,99
"COG0090",259,190,278,159,223,268,218,299,282,182
"COG0091",133,119,169,119,138,148,113,143,140,112
"COG0092",185,187,255,110,203,248,135,189,213,157
"COG0093",114,103,162,82,132,75,33,45,39,31
"COG0094",201,145,209,135,185,131,60,98,101,72
"COG0095",39,59,100,57,20,62,45,86,218,60
"COG0096",140,141,185,66,148,130,74,138,163,84
"COG0097",119,92,118,65,100,201,116,197,209,109
"COG0098",192,158,189,161,159,169,158,233,178,143
"COG0099",123,125,141,77,161,114,85,148,153,91
"COG0100",158,122,150,97,141,138,92,146,110,96
"COG0101",217,233,308,222,361,131,107,90,129,94
"COG0102",171,132,203,115,174,159,100,142,172,99
"COG0103",163,114,140,96,123,131,95,132,164,102
"COG0104",389,343,318,303,376,385,445,326,305,341
"COG0105",35,25,19,45,34,76,20,28,59,57
"COG0106",168,149,126,138,224,126,149,145,153,134
"COG0107",180,183,163,131,201,159,191,198,202,110
"COG0108",287,219,152,178,174,123,85,125,94,145
"COG0109",3,3,8,2,0,0,1,31,0,0
"COG0110",499,706,430,786,508,636,564,338,707,1021
"COG0111",427,420,542,443,405,356,464,435,1108,381
"COG0112",184,136,160,118,107,305,246,264,538,249
"COG0113",23,52,54,29,139,40,44,70,170,32
"COG0114",32,7,79,56,28,11,36,56,33,20
"COG0115",322,337,301,360,308,365,336,302,359,336
"COG0116",265,173,225,199,211,258,206,152,114,224
"COG0117",215,178,122,190,145,146,143,189,268,190
"COG0118",151,116,105,157,168,103,173,125,127,139
"COG0119",504,571,459,511,547,605,572,450,587,578
"COG0120",30,26,41,15,120,12,16,50,79,23
"COG0121",2,1,8,2,3,1,0,21,3,0
"COG0122",42,77,151,91,49,87,47,37,41,25
"COG0123",5,4,9,11,47,6,21,3,2,14
"COG0124",323,388,397,344,322,303,289,262,343,333
"COG0125",89,102,178,87,98,63,91,69,192,49
"COG0126",258,264,341,258,290,321,280,248,272,275
"COG0127",172,167,206,158,209,213,168,212,228,164
"COG0128",283,300,193,258,290,229,253,264,235,291
"COG0129",420,451,245,391,290,339,519,470,533,336
"COG0130",245,178,233,163,194,219,177,207,210,178
"COG0131",178,166,107,178,141,139,155,122,164,161
"COG0132",56,71,44,98,55,61,62,71,58,96
"COG0133",267,210,142,249,259,158,115,265,388,168
"COG0134",192,151,95,190,184,122,90,188,304,119
"COG0135",72,50,34,46,102,63,46,122,278,61
"COG0136",315,195,279,201,272,246,219,311,308,213
"COG0137",287,264,210,387,298,264,350,300,374,289
"COG0138",406,370,321,446,341,192,163,199,193,193
"COG0139",129,145,141,131,150,161,188,108,170,145
"COG0140",80,146,118,129,88,120,156,84,143,111
"COG0141",233,209,167,225,265,203,264,277,284,236
"COG0142",593,297,277,332,271,332,252,459,318,374
"COG0143",516,463,530,358,484,481,394,510,528,412
"COG0144",402,357,416,322,628,356,424,332,236,313
"COG0145",3,21,17,22,81,42,26,26,29,14
"COG0146",2,0,6,2,1,3,0,0,8,8
"COG0147",375,322,193,351,229,294,283,349,412,321
"COG0148",309,291,337,362,366,360,325,240,311,324
"COG0149",114,186,229,173,214,77,97,57,131,96
"COG0150",216,265,212,215,266,274,245,219,257,286
"COG0151",325,266,253,297,284,246,241,229,252,275
"COG0152",206,225,218,228,192,231,241,156,155,226
"COG0153",316,282,286,336,201,401,352,250,325,280
"COG0154",86,160,261,132,439,193,78,120,371,94
"COG0155",7,9,27,8,51,1,34,61,52,14
"COG0156",290,319,214,389,80,180,191,134,50,259
"COG0157",86,97,69,78,131,187,135,179,187,171
"COG0158",5,7,17,2,40,15,9,23,0,7
"COG0159",203,176,117,166,180,119,86,169,219,143
"COG0160",23,35,51,21,173,52,20,80,225,14
"COG0161",108,137,63,145,93,126,120,85,132,250
"COG0162",344,277,342,317,245,348,245,324,276,271
"COG0163",8,33,26,11,18,6,31,47,93,8
"COG0164",185,141,198,178,152,160,146,168,183,141
"COG0165",378,274,258,303,453,250,294,363,427,288
"COG0166",346,329,405,296,362,369,345,318,451,337
"COG0167",228,322,257,301,233,284,273,252,465,368
"COG0168",456,708,542,646,791,640,675,415,585,660
"COG0169",287,254,240,220,251,241,255,286,225,184
"COG0170",0,0,1,0,0,0,0,0,0,2
"COG0171",333,398,369,372,270,427,374,308,379,362
"COG0172",326,317,428,295,279,344,374,246,456,293
"COG0173",399,450,558,472,524,459,274,352,468,393
"COG0174",200,220,240,239,365,155,225,225,425,154
"COG0175",78,312,189,158,136,95,96,35,23,73
"COG0176",64,141,130,118,176,105,114,196,283,109
"COG0177",159,194,213,167,226,179,168,152,155,163
"COG0178",1095,882,890,839,769,950,769,863,870,973
"COG0179",123,99,74,96,49,91,166,175,151,78
"COG0180",293,291,307,233,302,290,285,288,291,228
"COG0181",36,41,38,8,126,31,42,33,56,35
"COG0182",23,54,108,76,72,42,32,8,7,33
"COG0183",71,85,143,65,28,91,173,234,81,70
"COG0184",53,31,49,49,43,78,68,80,114,64
"COG0185",69,99,112,68,132,129,94,104,122,80
"COG0186",103,105,135,53,120,119,89,119,112,83
"COG0187",961,856,926,872,990,991,896,905,777,893
"COG0188",550,539,582,444,499,1124,1077,958,1092,1014
"COG0189",25,47,51,102,11,30,26,71,3,45
"COG0190",236,213,261,216,149,249,177,202,244,248
"COG0191",289,350,387,274,257,269,363,479,935,210
"COG0192",436,356,403,317,353,314,348,358,295,342
"COG0193",132,151,192,149,187,147,133,119,196,142
"COG0194",242,215,248,192,346,260,183,146,170,198
"COG0195",430,272,348,270,286,316,269,453,254,291
"COG0196",259,177,201,178,229,229,171,234,284,183
"COG0197",184,120,173,164,153,185,131,183,174,122
"COG0198",128,93,130,89,130,127,77,139,147,79
"COG0199",99,69,75,46,35,64,46,94,35,45
"COG0200",142,123,159,133,149,156,91,158,143,119
"COG0201",435,326,472,313,387,406,333,423,331,329
"COG0202",375,258,331,218,336,312,204,254,307,235
"COG0203",157,120,162,106,138,159,99,112,121,98
"COG0204",418,350,406,484,385,382,368,390,275,423
"COG0205",576,744,623,798,614,894,867,458,647,786
"COG0206",430,312,368,275,318,370,288,370,422,328
"COG0207",134,171,159,191,139,175,112,100,98,225
"COG0208",30,73,75,85,159,55,119,110,104,56
"COG0209",131,311,170,389,342,365,338,198,168,488
"COG0210",916,958,1251,764,1140,943,1073,1180,1627,842
"COG0211",95,52,89,31,76,66,54,82,92,45
"COG0212",74,69,65,66,67,125,108,181,213,116
"COG0213",64,32,231,121,94,132,138,75,180,51
"COG0214",113,31,54,30,124,109,40,120,214,42
"COG0215",347,358,438,281,371,360,393,292,366,356
"COG0216",236,271,292,209,223,243,230,232,301,269
"COG0217",161,187,257,210,191,216,191,157,152,192
"COG0218",172,142,210,104,157,158,135,148,131,107
"COG0219",35,41,71,33,63,104,87,80,188,53
"COG0220",197,164,179,181,204,175,160,127,258,189
"COG0221",30,64,98,42,88,53,29,49,62,28
"COG0222",97,81,113,59,115,59,34,49,36,50
"COG0223",317,228,329,233,241,233,208,280,353,249
"COG0224",279,209,234,262,280,311,318,278,292,225
"COG0225",81,71,54,106,82,46,62,136,37,100
"COG0226",297,228,204,286,355,121,144,184,177,116
"COG0227",63,43,70,37,42,35,31,69,49,58
"COG0228",50,51,44,26,48,89,69,50,116,97
"COG0229",51,65,47,44,31,22,37,24,20,69
"COG0230",17,33,25,25,20,21,20,4,13,23
"COG0231",114,93,101,81,80,194,129,237,121,171
"COG0232",334,271,244,221,378,261,271,287,59,259
"COG0233",161,147,181,174,147,186,146,151,163,173
"COG0234",85,87,111,97,101,82,65,89,94,63
"COG0235",282,316,350,325,141,293,254,366,486,243
"COG0236",180,97,133,107,189,74,56,36,38,52
"COG0237",140,104,106,113,148,149,125,130,171,104
"COG0238",41,23,41,20,32,71,44,75,88,41
"COG0239",40,54,40,61,167,29,26,45,86,42
"COG0240",290,205,266,215,245,259,242,262,349,246
"COG0241",776,143,76,133,56,80,193,130,51,165
"COG0242",234,218,244,187,241,219,113,198,226,185
"COG0243",45,93,187,69,954,65,133,800,96,98
"COG0244",115,130,171,122,188,132,101,85,190,98
"COG0245",174,144,135,132,146,157,167,155,142,133
"COG0246",303,296,269,270,282,295,423,864,743,272
"COG0247",309,168,159,200,252,131,174,273,256,285
"COG0248",62,66,95,38,218,132,135,248,485,116
"COG0249",769,619,795,768,644,736,629,466,332,885
"COG0250",116,106,117,82,150,203,177,216,232,196
"COG0251",229,176,215,224,202,204,195,262,139,244
"COG0252",196,374,224,334,368,133,172,122,153,210
"COG0253",250,190,220,243,210,193,161,171,223,187
"COG0254",53,74,76,58,106,59,37,29,50,57
"COG0255",35,51,77,37,70,53,37,36,77,19
"COG0256",138,113,140,119,121,132,99,157,154,116
"COG0257",5,9,10,5,6,11,4,13,22,4
"COG0258",757,521,657,490,514,488,477,736,413,513
"COG0259",48,40,25,47,6,18,21,8,1,40
"COG0260",76,17,31,21,54,5,21,85,11,29
"COG0261",122,96,144,87,110,99,80,103,120,101
"COG0262",140,147,131,170,191,122,87,95,112,148
"COG0263",163,224,161,212,235,177,164,98,300,220
"COG0264",227,230,310,242,215,312,219,174,205,266
"COG0265",424,445,555,401,538,434,423,406,400,372
"COG0266",64,44,39,15,109,29,33,86,100,37
"COG0267",25,17,16,8,10,28,23,33,14,33
"COG0268",42,22,84,19,79,25,20,16,34,4
"COG0269",2,9,31,3,3,2,2,36,12,2
"COG0270",813,566,794,678,868,751,343,579,230,437
"COG0271",1,0,3,3,1,0,1,10,0,1
"COG0272",702,453,596,386,406,516,393,428,465,443
"COG0274",176,153,171,191,146,157,155,212,258,215
"COG0275",304,260,283,257,303,282,235,264,249,269
"COG0276",1,2,1,1,41,1,8,33,0,2
"COG0277",216,125,161,116,287,91,146,277,274,162
"COG0278",0,1,3,0,2,0,1,11,1,0
"COG0279",257,41,43,25,42,19,86,75,27,23
"COG0280",488,479,398,556,201,564,459,494,200,689
"COG0281",175,182,142,189,107,333,414,269,95,445
"COG0282",304,284,353,242,333,329,263,276,165,280
"COG0283",212,151,207,133,140,166,137,198,273,176
"COG0284",194,265,199,175,181,252,227,209,285,189
"COG0285",348,314,336,314,345,326,313,296,305,294
"COG0286",968,479,651,600,476,679,684,886,592,735
"COG0287",131,161,163,134,212,118,188,110,282,96
"COG0288",68,56,40,45,117,45,41,128,104,73
"COG0289",197,204,210,209,222,235,177,174,216,202
"COG0290",202,132,253,141,180,166,106,138,168,154
"COG0291",33,61,83,43,57,53,38,38,38,45
"COG0292",105,80,155,65,128,113,76,127,104,81
"COG0293",39,0,15,1,25,5,2,16,2,6
"COG0294",228,160,97,175,74,134,113,207,133,174
"COG0295",99,87,146,95,64,127,123,127,56,126
"COG0296",348,509,491,504,624,587,549,295,723,562
"COG0297",321,341,332,256,201,312,279,197,272,225
"COG0298",2,14,8,6,14,3,4,40,57,3
"COG0299",60,150,144,160,229,65,81,36,51,68
"COG0300",133,160,181,134,171,176,151,113,113,191
"COG0301",144,139,195,104,213,159,178,97,73,71
"COG0302",100,48,52,50,88,122,65,131,70,117
"COG0303",41,67,54,63,215,48,213,113,325,60
"COG0304",257,220,118,198,297,441,383,414,757,469
"COG0305",462,533,401,350,357,436,488,434,610,420
"COG0306",13,92,47,62,54,40,49,151,222,59
"COG0307",113,94,71,100,104,124,109,120,128,130
"COG0308",143,48,36,129,253,19,36,149,183,92
"COG0309",32,68,59,41,176,68,53,79,211,40
"COG0310",2,28,16,24,104,18,31,21,80,15
"COG0311",90,18,34,18,132,80,24,121,179,27
"COG0312",121,44,42,48,29,104,94,89,0,150
"COG0313",286,281,290,260,276,118,131,108,131,143
"COG0314",0,0,3,2,21,0,4,17,1,0
"COG0315",14,37,18,25,63,37,96,54,117,17
"COG0316",59,7,16,8,35,2,7,63,1,3
"COG0317",844,630,815,692,586,763,652,639,597,817
"COG0318",393,393,603,488,238,411,421,352,134,481
"COG0319",158,144,174,133,182,156,126,145,135,129
"COG0320",19,108,45,110,62,65,70,42,4,146
"COG0321",13,66,25,85,40,44,44,34,4,105
"COG0322",499,380,512,368,400,428,372,526,416,408
"COG0323",301,338,413,395,369,417,311,327,204,364
"COG0324",398,272,281,370,248,158,140,172,81,151
"COG0325",254,187,173,180,135,174,184,167,209,162
"COG0326",466,538,447,424,596,499,426,362,276,435
"COG0327",209,178,145,123,160,89,144,139,235,143
"COG0328",289,64,116,46,114,44,72,49,87,29
"COG0329",346,403,418,419,308,358,539,298,547,385
"COG0330",478,286,368,207,261,301,332,326,202,244
"COG0331",215,270,129,176,215,201,222,317,696,223
"COG0332",510,251,178,295,307,242,210,270,187,416
"COG0333",38,46,40,26,26,31,15,26,13,27
"COG0334",399,538,366,574,322,520,412,294,277,532
"COG0335",111,114,150,70,132,128,88,71,105,82
"COG0336",228,152,210,168,232,175,195,180,197,170
"COG0337",275,222,203,213,242,203,234,270,301,202
"COG0338",182,255,302,135,98,53,109,110,51,30
"COG0339",648,436,227,484,116,339,294,538,23,546
"COG0340",248,241,229,257,343,185,313,220,221,204
"COG0341",135,136,168,125,117,179,266,108,198,144
"COG0342",650,241,345,378,369,575,408,541,289,487
"COG0343",308,290,329,236,277,273,228,228,323,234
"COG0344",51,95,151,91,174,120,129,73,113,52
"COG0345",138,209,187,177,208,175,208,186,172,165
"COG0346",124,261,202,212,271,159,189,157,244,268
"COG0347",239,236,199,164,186,247,293,142,191,153
"COG0348",138,277,231,144,191,141,237,150,56,202
"COG0349",28,18,7,3,6,9,1,51,54,2
"COG0350",139,181,143,161,89,124,171,125,108,122
"COG0351",316,196,158,157,152,178,193,309,372,211
"COG0352",164,140,122,137,135,199,162,184,426,184
"COG0353",171,170,196,170,161,171,173,164,205,153
"COG0354",4,2,4,4,23,1,7,35,0,1
"COG0355",73,59,53,65,92,86,127,87,125,75
"COG0356",279,208,197,230,374,263,286,310,306,216
"COG0357",229,214,248,172,249,78,102,90,129,94
"COG0358",781,633,925,628,514,698,1177,488,600,677
"COG0359",111,127,162,108,145,139,120,135,193,114
"COG0360",124,100,142,116,93,119,69,136,175,60
"COG0361",96,80,92,57,87,102,94,82,71,51
"COG0362",11,152,72,87,122,57,78,99,310,117
"COG0363",476,470,261,417,291,378,404,539,286,466
"COG0364",13,128,44,144,124,62,94,97,182,126
"COG0365",223,201,196,217,73,147,147,219,21,285
"COG0366",1789,1499,1260,1134,1744,1472,1081,2656,2350,1150
"COG0367",342,364,387,386,501,281,320,295,159,275
"COG0368",42,66,80,60,69,72,132,54,124,78
"COG0369",2,3,22,0,2,1,1,36,2,2
"COG0370",755,679,921,665,678,704,925,549,663,619
"COG0371",64,154,198,108,167,127,122,143,443,68
"COG0372",340,353,280,322,429,366,346,320,397,261
"COG0373",32,53,39,33,133,30,41,77,207,32
"COG0374",3,9,10,8,107,3,12,69,169,9
"COG0375",27,44,33,30,33,24,17,72,89,14
"COG0376",5,6,8,2,6,0,3,17,1,0
"COG0377",88,60,36,60,5,43,27,116,2,89
"COG0378",84,45,87,55,207,65,37,81,207,44
"COG0379",262,158,123,241,212,163,106,235,213,190
"COG0380",12,105,39,115,34,57,35,37,5,64
"COG0381",262,311,299,312,284,246,228,160,70,391
"COG0382",110,20,74,10,1,57,7,186,131,17
"COG0383",136,419,423,432,132,156,201,181,61,354
"COG0384",11,7,19,3,9,15,15,24,9,1
"COG0385",396,117,71,59,92,79,86,211,294,58
"COG0386",96,26,32,55,14,53,16,68,8,31
"COG0387",2,2,10,0,5,1,3,32,1,0
"COG0388",761,705,612,696,430,644,633,697,461,807
"COG0389",394,431,503,369,412,455,533,403,404,389
"COG0390",18,52,16,60,93,49,21,53,64,67
"COG0391",15,11,82,11,49,28,25,54,108,13
"COG0392",42,95,61,30,328,75,57,132,348,36
"COG0393",73,84,34,72,58,55,76,50,2,47
"COG0394",124,273,193,174,127,201,168,164,337,213
"COG0395",332,749,1210,709,1008,1314,1085,537,1453,450
"COG0396",135,160,269,162,174,179,118,184,232,188
"COG0397",3,3,7,7,6,2,1,36,0,1
"COG0398",51,33,100,59,52,37,40,71,134,13
"COG0399",533,488,643,599,637,471,489,404,307,628
"COG0400",1,6,9,2,7,1,3,52,88,3
"COG0401",0,0,0,0,1,0,0,8,0,0
"COG0402",124,250,482,187,202,170,222,315,493,176
"COG0403",52,244,144,212,30,159,155,135,212,356
"COG0404",46,148,121,110,79,127,99,76,222,180
"COG0405",112,4,25,11,49,6,11,61,12,11
"COG0406",196,249,349,215,611,289,370,321,652,206
"COG0407",19,50,47,33,90,41,31,50,8,36
"COG0408",2,2,9,1,1,0,2,14,0,0
"COG0409",10,49,23,10,63,10,17,76,209,9
"COG0410",148,91,158,67,85,75,197,96,192,77
"COG0411",52,106,177,68,75,70,217,101,245,62
"COG0412",4,3,12,4,6,0,6,73,0,3
"COG0413",139,94,81,109,47,125,98,160,131,152
"COG0414",188,120,108,123,84,137,110,169,137,146
"COG0415",21,1,6,1,1,1,0,28,2,0
"COG0416",126,140,166,115,253,121,190,88,183,88
"COG0417",5,6,18,2,2,0,1,75,0,0
"COG0418",4,3,8,1,1,0,1,36,0,1
"COG0419",515,620,367,523,650,450,566,382,448,302
"COG0420",148,246,306,258,374,312,333,186,275,199
"COG0421",50,37,101,78,99,141,90,71,122,65
"COG0422",265,246,148,177,185,271,272,378,391,263
"COG0423",372,316,429,347,167,393,333,261,207,361
"COG0424",158,140,185,142,123,66,69,85,101,62
"COG0425",74,157,57,207,38,215,124,39,18,256
"COG0426",298,348,313,317,218,289,380,271,256,344
"COG0427",234,282,186,253,54,210,330,249,276,350
"COG0428",189,148,239,78,137,183,184,99,69,98
"COG0429",3,3,16,1,32,5,9,22,0,9
"COG0430",0,2,0,1,3,0,0,15,0,0
"COG0431",9,5,14,4,7,1,4,41,4,2
"COG0432",49,55,30,56,14,55,38,75,104,48
"COG0433",199,76,117,388,43,138,20,114,15,110
"COG0434",9,11,24,16,1,3,24,1,6,2
"COG0435",7,5,7,3,18,11,10,31,2,2
"COG0436",1120,1166,1018,1280,1006,1223,1089,1094,1598,1340
"COG0437",21,39,47,26,337,26,85,214,24,39
"COG0438",1183,1443,1247,1699,723,3210,2770,1841,1497,4323
"COG0439",240,317,149,305,382,211,193,138,363,311
"COG0440",107,111,121,102,155,109,147,84,170,88
"COG0441",744,630,811,727,582,771,631,677,657,733
"COG0442",342,360,418,262,303,413,321,302,399,328
"COG0443",441,488,656,467,606,704,639,603,478,512
"COG0444",118,248,381,190,504,248,381,276,619,130
"COG0445",570,439,575,516,607,542,554,511,476,483
"COG0446",230,644,569,587,440,492,806,470,473,498
"COG0447",106,79,44,80,21,117,69,78,6,108
"COG0448",357,401,423,331,583,368,517,276,637,219
"COG0449",460,457,639,320,452,432,449,472,476,414
"COG0450",21,61,97,111,44,36,30,37,91,67
"COG0451",1134,1055,814,1142,960,1035,1046,1038,627,1294
"COG0452",130,114,120,105,167,254,328,200,302,261
"COG0454",577,678,716,663,1180,707,679,520,610,607
"COG0455",30,3,15,8,32,84,4,6,2,22
"COG0456",93,76,211,87,161,123,66,86,119,64
"COG0457",1573,1177,798,1420,394,1550,1158,1239,435,1897
"COG0458",964,876,803,1074,716,830,911,844,778,1072
"COG0459",410,332,434,282,395,383,387,441,320,342
"COG0460",437,386,332,401,456,458,330,434,364,394
"COG0461",234,137,174,148,254,183,140,205,177,140
"COG0462",671,322,312,239,403,334,308,262,400,272
"COG0463",3245,2779,2890,3073,3173,3753,2924,3100,1728,3542
"COG0464",203,72,110,34,84,192,177,169,170,107
"COG0465",504,608,766,594,690,670,680,543,692,493
"COG0466",720,443,494,442,528,479,441,493,330,477
"COG0468",267,252,314,193,273,283,283,259,239,263
"COG0469",323,365,377,347,283,442,436,330,283,375
"COG0470",91,63,76,35,144,33,89,88,139,40
"COG0471",572,462,338,570,403,566,1022,572,459,564
"COG0472",444,381,503,395,392,389,445,479,497,500
"COG0473",208,263,245,334,204,198,290,223,530,251
"COG0474",754,754,1182,745,796,590,279,493,400,366
"COG0475",497,574,349,700,341,516,504,603,126,722
"COG0476",267,148,86,132,82,168,95,253,142,119
"COG0477",2372,1803,1740,1706,2374,1104,1192,4815,6354,1758
"COG0479",223,76,76,102,57,116,63,262,157,144
"COG0480",1407,1593,1527,1661,1292,1553,1600,1413,1261,1885
"COG0481",498,419,518,393,407,442,469,393,352,436
"COG0482",287,388,341,537,241,391,392,241,190,455
"COG0483",62,109,67,79,130,30,37,37,54,44
"COG0484",236,248,297,227,310,302,247,226,259,250
"COG0486",317,321,404,294,374,151,176,108,198,157
"COG0488",1529,1612,1391,1623,1910,1595,1353,1410,1260,1756
"COG0489",718,727,523,734,390,613,491,843,531,1203
"COG0490",2,10,3,4,4,3,12,0,0,2
"COG0491",272,241,412,226,252,247,435,224,386,223
"COG0492",259,266,321,289,364,238,309,233,396,262
"COG0493",830,803,805,946,1040,817,870,1098,960,766
"COG0494",529,429,624,439,897,697,464,529,733,348
"COG0495",624,503,671,622,569,648,559,588,598,581
"COG0496",137,87,71,106,43,114,64,149,40,137
"COG0497",390,348,449,298,415,338,352,317,284,305
"COG0498",287,328,281,311,430,261,305,270,391,281
"COG0499",32,96,80,42,125,48,64,39,145,88
"COG0500",638,834,1054,811,1464,399,364,282,324,286
"COG0501",212,189,115,193,185,99,201,239,181,258
"COG0502",68,160,77,176,141,245,203,129,245,361
"COG0503",403,285,298,304,376,282,315,319,240,255
"COG0504",368,396,409,385,379,408,371,363,423,352
"COG0505",254,268,225,247,248,233,298,242,335,252
"COG0506",13,95,45,103,18,62,77,74,5,93
"COG0507",1622,1082,1141,1099,1067,1140,1410,1022,997,1152
"COG0508",21,54,91,57,30,10,15,46,1,27
"COG0509",21,68,46,77,22,45,37,36,103,71
"COG0510",23,14,35,24,455,13,50,39,31,37
"COG0511",140,178,107,170,212,200,126,121,70,233
"COG0512",166,143,105,141,85,151,79,168,190,105
"COG0513",500,570,429,687,756,636,747,469,370,856
"COG0514",956,904,632,973,551,761,826,1023,497,1145
"COG0515",700,730,908,621,620,783,516,580,1061,413
"COG0516",360,381,339,344,423,367,312,455,468,322
"COG0517",579,450,459,467,544,457,438,717,798,444
"COG0518",347,406,352,385,469,353,423,366,360,399
"COG0519",431,409,336,415,334,353,447,333,326,387
"COG0520",266,347,418,335,374,315,337,408,576,319
"COG0521",16,41,58,31,97,31,121,98,140,23
"COG0522",202,147,282,153,203,103,61,109,91,63
"COG0523",205,138,217,224,148,223,269,203,85,124
"COG0524",1024,1067,1141,1236,635,1002,1237,1393,1288,1043
"COG0525",589,633,699,529,574,571,566,499,689,558
"COG0526",998,965,881,945,609,892,734,988,358,1279
"COG0527",654,602,511,643,484,644,524,651,358,678
"COG0528",204,186,208,181,184,210,152,215,175,202
"COG0529",14,59,28,81,3,52,66,22,2,79
"COG0530",107,133,133,189,223,216,144,95,56,178
"COG0531",129,411,318,360,1074,213,364,774,1091,419
"COG0532",374,370,422,419,321,438,374,496,322,443
"COG0533",283,246,327,300,289,291,323,226,244,245
"COG0534",2459,3524,3063,3587,4110,3932,5044,2049,2669,3155
"COG0535",391,342,438,716,275,437,363,256,667,324
