"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG0074",92,8,23,38,48,23,45,32,14,13
"COG0075",147,325,85,182,131,154,94,106,171,167
"COG0076",187,10,89,194,158,157,51,171,161,5
"COG0077",158,147,226,171,174,164,221,190,156,188
"COG0078",311,209,424,263,235,222,261,268,298,284
"COG0079",397,366,653,537,408,483,318,383,517,334
"COG0080",110,233,126,93,109,98,158,117,114,140
"COG0081",157,270,164,170,206,179,199,203,188,152
"COG0082",221,165,264,149,157,236,189,236,188,186
"COG0083",68,20,84,18,19,29,46,39,29,35
"COG0084",269,203,211,358,240,322,266,245,269,237
"COG0085",911,985,898,864,878,927,947,972,787,1054
"COG0086",598,1167,787,719,775,947,1107,822,879,1131
"COG0087",154,246,162,123,141,166,187,157,139,202
"COG0088",168,256,150,141,148,157,151,149,198,188
"COG0089",84,119,78,68,85,78,95,84,68,93
"COG0090",158,298,178,128,160,94,110,88,77,107
"COG0091",95,181,117,109,141,58,56,60,38,67
"COG0092",119,202,147,148,152,139,175,140,142,159
"COG0093",64,126,95,76,88,81,133,91,117,121
"COG0094",130,207,163,132,155,157,177,138,137,162
"COG0095",43,57,44,74,77,44,15,57,48,13
"COG0096",91,166,82,73,97,91,111,95,87,132
"COG0097",127,288,131,85,159,133,161,123,158,187
"COG0098",121,194,173,137,154,143,197,167,140,168
"COG0099",83,124,101,90,117,98,116,92,132,111
"COG0100",83,166,99,81,104,87,128,75,84,139
"COG0101",201,217,228,172,198,240,204,188,230,234
"COG0102",71,110,108,88,129,118,83,88,123,134
"COG0103",107,182,84,111,100,111,127,114,112,139
"COG0104",295,390,410,268,260,314,343,330,259,297
"COG0105",64,45,24,60,45,63,38,44,32,9
"COG0106",144,168,178,148,150,164,158,164,144,157
"COG0107",178,188,183,100,163,119,181,176,159,168
"COG0108",236,325,156,251,227,265,292,289,305,240
"COG0109",12,0,0,1,0,1,2,0,1,0
"COG0110",408,423,291,421,510,1030,357,715,784,364
"COG0111",348,254,408,307,437,333,353,406,513,301
"COG0112",224,309,252,233,259,281,370,206,217,263
"COG0113",41,23,40,45,30,25,25,25,40,41
"COG0114",28,15,36,25,22,22,9,27,21,19
"COG0115",265,379,315,336,274,326,329,311,339,398
"COG0116",193,242,167,144,145,235,233,183,162,271
"COG0117",152,307,159,174,206,224,298,195,208,235
"COG0118",107,163,157,139,108,99,143,138,125,143
"COG0119",603,638,553,535,548,297,381,231,266,317
"COG0120",30,8,27,43,39,20,27,43,29,20
"COG0121",14,3,2,0,0,0,4,1,2,0
"COG0122",79,38,86,21,67,31,25,62,51,48
"COG0123",1,2,16,8,8,8,9,12,16,5
"COG0124",267,377,303,277,297,311,310,309,318,287
"COG0125",39,34,64,27,59,45,31,46,36,47
"COG0126",224,312,241,246,252,280,292,213,219,205
"COG0127",139,205,144,119,139,156,182,129,135,216
"COG0128",241,257,235,219,222,123,190,119,132,144
"COG0129",501,345,519,467,369,390,559,478,414,342
"COG0130",163,177,167,126,175,181,193,163,150,194
"COG0131",161,105,166,168,157,166,145,177,204,107
"COG0132",71,20,58,101,91,111,71,87,91,12
"COG0133",138,215,144,173,132,178,224,186,169,207
"COG0134",112,145,97,135,116,108,165,139,137,159
"COG0135",67,130,48,54,42,59,130,52,58,132
"COG0136",103,150,120,97,114,249,279,200,235,175
"COG0137",282,318,370,239,256,278,360,315,312,257
"COG0138",350,542,344,392,419,471,471,390,370,426
"COG0139",144,132,180,171,130,115,145,141,140,122
"COG0140",125,128,148,166,150,137,98,138,117,106
"COG0141",109,138,117,106,90,245,224,216,214,227
"COG0142",276,555,271,328,331,398,467,325,277,405
"COG0143",417,485,388,331,390,397,417,474,464,464
"COG0144",345,288,390,293,322,334,340,321,314,389
"COG0145",6,10,30,19,16,9,21,20,32,22
"COG0146",4,1,0,1,1,9,1,1,6,3
"COG0147",153,111,118,224,170,304,349,320,317,421
"COG0148",253,361,297,275,306,323,263,349,396,319
"COG0149",167,85,183,161,193,166,113,182,144,107
"COG0150",224,254,260,240,212,263,293,248,210,246
"COG0151",142,133,123,101,106,293,362,251,247,245
"COG0152",168,256,233,188,196,123,113,98,106,93
"COG0153",296,348,357,271,237,288,281,324,236,272
"COG0154",80,69,104,61,100,76,45,97,92,122
"COG0155",45,4,24,22,6,12,22,15,8,18
"COG0156",399,312,340,632,432,496,422,644,705,130
"COG0157",162,170,103,230,154,170,203,182,197,112
"COG0158",17,4,7,13,5,3,14,8,15,3
"COG0159",142,175,83,117,122,127,187,141,152,180
"COG0160",23,21,26,9,25,20,24,17,14,47
"COG0161",191,23,154,250,223,256,104,209,249,25
"COG0162",229,356,266,215,272,271,303,251,251,276
"COG0163",16,1,29,23,10,21,16,26,31,10
"COG0164",127,166,152,160,175,141,157,157,147,168
"COG0165",242,404,305,267,268,310,406,286,261,360
"COG0166",326,278,381,324,291,342,322,340,312,297
"COG0167",310,133,319,405,368,362,214,338,382,194
"COG0168",678,490,741,722,596,661,727,668,661,585
"COG0169",183,224,255,160,181,203,201,179,233,241
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",317,499,346,206,286,396,475,369,377,374
"COG0172",256,297,357,229,266,317,284,268,272,323
"COG0173",281,319,295,324,445,415,315,345,393,427
"COG0174",208,102,252,141,236,158,115,230,208,140
"COG0175",223,75,220,281,171,153,96,196,297,188
"COG0176",150,35,97,150,101,110,80,114,144,75
"COG0177",171,210,149,158,181,163,162,150,181,154
"COG0178",324,595,415,412,496,959,1201,886,892,890
"COG0179",98,145,159,114,117,97,146,113,113,65
"COG0180",262,333,307,267,284,93,138,126,128,187
"COG0181",36,23,48,36,27,39,23,22,37,62
"COG0182",7,19,48,52,38,37,19,37,44,18
"COG0183",226,47,158,68,50,64,79,113,77,84
"COG0184",71,104,82,75,85,63,63,66,89,83
"COG0185",72,80,75,85,70,84,74,95,84,90
"COG0186",71,132,85,51,74,31,40,33,39,54
"COG0187",938,787,891,738,849,873,913,939,732,1011
"COG0188",927,1138,1082,812,950,1002,1170,988,968,1115
"COG0189",49,5,21,16,64,33,11,47,31,14
"COG0190",196,242,199,232,192,250,238,232,243,204
"COG0191",261,377,330,289,267,277,320,257,221,346
"COG0192",342,450,304,317,315,332,384,394,338,408
"COG0193",142,147,121,144,137,167,186,160,146,132
"COG0194",165,244,163,169,228,216,180,180,186,273
"COG0195",273,431,294,296,269,287,390,283,277,339
"COG0196",153,227,194,119,165,198,181,168,175,226
"COG0197",150,197,149,132,121,125,133,107,119,142
"COG0198",83,171,81,82,88,102,87,62,73,89
"COG0199",42,131,52,70,67,49,113,46,67,81
"COG0200",110,145,95,120,111,129,118,112,121,135
"COG0201",252,512,357,273,340,160,147,142,149,197
"COG0202",189,235,220,210,230,261,195,240,204,241
"COG0203",87,134,85,97,100,98,91,86,86,135
"COG0204",450,395,365,470,366,377,334,392,297,308
"COG0205",898,736,904,907,751,776,777,888,822,613
"COG0206",341,312,316,285,269,346,493,306,288,376
"COG0207",156,71,123,258,165,231,121,190,179,58
"COG0208",140,140,131,114,73,58,42,89,58,36
"COG0209",328,444,278,459,308,518,185,347,421,68
"COG0210",730,1078,1101,660,800,855,1101,714,826,915
"COG0211",49,94,53,58,50,46,68,32,56,62
"COG0212",125,186,133,156,113,134,125,121,149,162
"COG0213",82,29,138,16,62,58,36,60,39,68
"COG0214",20,142,40,20,27,45,140,26,40,156
"COG0215",319,357,384,317,328,353,353,364,307,395
"COG0216",182,289,242,181,209,255,323,272,230,219
"COG0217",184,187,184,169,182,203,194,181,220,139
"COG0218",102,157,110,81,117,135,154,108,119,159
"COG0219",40,15,48,15,29,30,41,56,46,76
"COG0220",180,195,179,179,174,192,188,183,174,194
"COG0221",36,24,22,11,28,19,23,16,29,23
"COG0222",65,110,77,70,91,72,92,67,89,102
"COG0223",236,202,233,230,227,243,226,242,235,222
"COG0224",284,256,324,231,209,229,271,242,238,297
"COG0225",80,149,59,164,99,117,225,67,69,40
"COG0226",290,280,272,246,236,215,225,307,262,271
"COG0227",24,81,39,66,37,54,50,27,46,44
"COG0228",40,98,59,62,90,94,78,49,67,62
"COG0229",36,6,41,76,64,73,30,28,49,26
"COG0230",33,15,21,35,19,22,13,29,51,11
"COG0231",158,219,141,148,147,167,175,156,164,174
"COG0232",273,378,298,232,223,234,329,244,211,279
"COG0233",80,94,76,86,82,176,161,187,177,148
"COG0234",44,111,67,61,86,85,52,59,100,62
"COG0235",306,149,240,305,280,229,351,246,298,285
"COG0236",116,147,150,105,97,108,75,129,101,115
"COG0237",105,90,146,122,146,119,117,125,136,121
"COG0238",36,94,49,26,34,31,69,33,48,89
"COG0239",48,15,38,76,63,50,34,64,52,13
"COG0240",205,224,237,201,255,256,283,212,216,263
"COG0241",166,113,168,173,125,166,342,175,202,190
"COG0242",154,196,145,154,173,170,154,155,136,187
"COG0243",384,69,145,236,78,48,105,88,76,41
"COG0244",93,47,101,76,68,105,71,65,95,100
"COG0245",139,163,141,145,145,166,159,175,172,150
"COG0246",464,536,457,203,297,268,514,296,227,468
"COG0247",158,195,149,266,304,287,295,219,225,133
"COG0248",177,125,140,143,142,100,178,128,110,115
"COG0249",657,531,632,695,678,826,625,719,641,913
"COG0250",172,261,166,163,141,168,204,130,152,230
"COG0251",90,214,103,125,117,229,212,297,308,286
"COG0252",321,307,364,478,377,356,283,336,360,177
"COG0253",245,187,197,194,205,171,217,228,185,220
"COG0254",26,22,39,36,43,38,25,26,43,66
"COG0255",27,16,46,9,25,15,17,34,21,38
"COG0256",109,196,117,119,103,122,140,113,118,111
"COG0257",12,4,6,3,6,1,6,4,6,8
"COG0258",240,374,254,226,217,539,622,478,416,603
"COG0259",22,3,21,53,72,45,21,43,69,4
"COG0260",44,10,37,33,8,25,71,26,28,26
"COG0261",84,131,97,90,98,80,128,82,78,76
"COG0262",127,77,110,151,122,159,118,134,136,144
"COG0263",211,46,187,216,204,216,135,252,201,122
"COG0264",264,279,211,225,244,273,245,263,213,199
"COG0265",314,270,408,336,359,350,365,315,393,347
"COG0266",47,7,38,47,60,28,39,44,54,28
"COG0267",19,66,27,40,28,26,38,29,26,30
"COG0268",22,12,36,8,27,15,19,11,31,30
"COG0269",8,0,5,4,1,1,8,2,5,1
"COG0270",645,401,356,246,542,432,253,289,655,885
"COG0271",3,1,3,2,0,0,4,1,2,1
"COG0272",306,503,435,348,397,410,429,422,429,405
"COG0274",156,311,171,195,217,203,229,172,181,243
"COG0275",255,309,236,251,233,272,305,265,222,277
"COG0276",10,8,5,13,2,0,5,3,2,5
"COG0277",167,35,142,209,208,177,170,166,152,32
"COG0278",8,0,1,0,0,0,3,0,0,6
"COG0279",52,16,65,45,26,30,136,28,35,150
"COG0280",727,536,479,845,553,665,585,761,733,382
"COG0281",445,342,395,494,325,402,321,471,362,312
"COG0282",218,337,286,183,278,127,195,129,124,131
"COG0283",115,222,154,100,162,160,171,128,143,200
"COG0284",177,228,207,229,192,208,207,235,185,210
"COG0285",268,409,314,221,220,328,325,256,279,312
"COG0286",440,1633,641,492,562,740,307,447,673,1525
"COG0287",118,59,198,70,181,107,62,134,133,94
"COG0288",63,120,39,64,53,36,55,31,17,54
"COG0289",226,204,222,170,150,90,96,112,105,99
"COG0290",102,221,123,105,124,157,157,101,159,124
"COG0291",37,65,44,51,41,43,29,42,45,28
"COG0292",84,134,93,78,64,64,102,80,82,66
"COG0293",8,7,6,4,3,6,23,7,3,4
"COG0294",111,174,104,194,146,188,203,130,164,169
"COG0295",86,97,133,91,107,119,94,86,98,101
"COG0296",579,581,544,475,505,535,446,576,479,535
"COG0297",263,284,328,228,265,243,272,243,225,286
"COG0298",2,1,2,4,3,3,6,6,8,4
"COG0299",148,37,161,180,153,149,67,178,138,79
"COG0300",170,145,143,183,193,160,175,169,131,132
"COG0301",121,61,169,35,116,56,78,117,90,130
"COG0302",114,215,65,129,117,126,150,126,150,150
"COG0303",99,62,198,58,49,70,72,93,66,71
"COG0304",491,518,345,479,391,484,467,504,306,355
"COG0305",392,495,514,486,491,437,437,444,507,356
"COG0306",117,16,38,122,65,47,40,87,39,18
"COG0307",137,132,124,144,121,137,150,142,171,147
"COG0308",80,12,29,127,29,101,82,48,51,37
"COG0309",64,30,66,35,26,55,31,46,65,73
"COG0310",13,9,25,19,9,12,12,17,15,15
"COG0311",14,96,23,16,11,27,68,13,28,60
"COG0312",64,17,67,109,114,129,106,149,230,88
"COG0313",214,255,265,302,272,272,235,263,282,195
"COG0314",10,1,5,3,3,1,2,4,7,2
"COG0315",60,18,83,22,18,17,29,33,31,44
"COG0316",12,1,2,3,2,3,32,3,6,7
"COG0317",588,887,589,702,678,876,864,707,694,745
"COG0318",318,126,223,246,260,480,353,649,486,260
"COG0319",112,195,146,120,130,146,152,103,102,112
"COG0320",123,11,86,170,125,133,68,123,145,10
"COG0321",73,4,35,124,105,101,41,96,83,4
"COG0322",336,485,376,339,361,428,399,379,368,510
"COG0323",352,284,328,345,308,378,275,312,282,389
"COG0324",240,374,250,338,382,347,317,303,313,304
"COG0325",185,188,189,146,159,176,191,173,186,127
"COG0326",452,535,420,420,474,493,428,395,391,340
"COG0327",90,136,162,139,147,180,195,149,136,87
"COG0328",38,15,71,47,30,33,36,63,59,68
"COG0329",460,291,500,412,382,366,404,444,435,313
"COG0330",300,536,364,180,222,233,335,260,265,309
"COG0331",210,236,221,220,160,223,258,198,189,182
"COG0332",263,364,225,348,364,420,344,479,323,245
"COG0333",28,34,22,21,24,21,31,20,26,24
"COG0334",445,448,466,482,460,527,455,467,482,296
"COG0335",67,118,89,81,79,95,102,82,71,128
"COG0336",139,247,187,130,144,131,213,142,136,196
"COG0337",171,271,224,164,197,204,275,202,227,199
"COG0338",115,74,237,111,94,49,88,137,132,121
"COG0339",385,721,280,686,524,302,360,252,256,187
"COG0340",184,251,320,183,207,230,272,211,196,224
"COG0341",178,100,296,103,213,162,125,195,156,88
"COG0342",406,621,377,377,412,506,519,343,390,429
"COG0343",192,238,226,205,249,274,293,232,235,244
"COG0344",107,49,108,24,71,61,32,104,80,90
"COG0345",195,198,202,217,183,156,159,182,207,155
"COG0346",246,138,184,345,251,243,173,250,251,110
"COG0347",227,249,300,123,167,134,142,188,177,218
"COG0348",225,233,220,198,322,209,189,302,298,118
"COG0349",18,2,0,1,1,2,21,4,3,6
"COG0350",165,204,159,156,168,115,141,165,141,149
"COG0351",175,431,187,226,136,215,313,228,217,366
"COG0352",129,210,170,137,139,95,73,82,63,78
"COG0353",156,194,174,160,138,149,166,201,177,144
"COG0354",6,1,4,13,0,1,8,4,5,6
"COG0355",61,64,106,48,57,69,66,54,62,64
"COG0356",250,247,291,240,230,232,247,231,218,248
"COG0357",123,188,186,107,165,183,127,118,179,184
"COG0358",643,734,1100,739,530,666,944,687,691,808
"COG0359",110,134,122,112,124,116,138,121,97,106
"COG0360",72,132,82,91,78,74,89,83,106,104
"COG0361",50,128,69,59,69,62,56,62,69,87
"COG0362",143,18,86,204,150,149,60,179,131,18
"COG0363",375,634,370,600,503,476,1015,447,473,670
"COG0364",130,13,92,195,181,142,41,176,189,14
"COG0365",195,223,149,224,192,279,232,202,287,207
"COG0366",932,1656,1120,878,1161,1166,2566,975,969,2291
"COG0367",375,202,319,206,251,247,239,388,298,319
"COG0368",74,42,114,71,55,72,32,82,59,70
"COG0369",18,0,1,5,0,2,5,1,5,2
"COG0370",509,557,891,461,591,624,543,576,635,583
"COG0371",62,45,109,76,71,67,44,107,114,135
"COG0372",360,362,315,279,297,283,321,294,350,362
"COG0373",35,42,45,27,38,28,22,21,23,40
"COG0374",37,7,19,54,8,22,24,28,47,17
"COG0375",28,15,20,17,19,17,13,16,29,14
"COG0376",20,0,4,4,2,0,7,3,3,0
"COG0377",47,130,29,51,58,99,123,43,50,95
"COG0378",52,18,33,24,33,45,22,21,50,44
"COG0379",65,94,56,102,74,194,174,143,162,227
"COG0380",37,5,23,64,29,97,37,85,110,6
"COG0381",322,1047,232,271,426,357,298,258,389,208
"COG0382",19,126,8,16,16,22,95,12,8,99
"COG0383",348,54,218,250,609,366,52,354,630,104
"COG0384",11,6,9,28,24,1,8,8,13,3
"COG0385",65,220,80,66,91,47,278,109,119,227
"COG0386",64,22,24,84,25,29,17,54,20,57
"COG0387",16,0,2,1,0,0,1,3,0,2
"COG0388",576,958,636,677,685,769,912,712,684,675
"COG0389",334,412,505,238,332,401,337,305,361,683
"COG0390",32,23,18,63,67,61,14,45,57,7
"COG0391",13,11,28,31,32,15,19,14,25,40
"COG0392",64,51,50,38,46,30,31,38,57,116
"COG0393",72,81,65,62,85,45,58,103,100,45
"COG0394",240,260,166,237,190,219,186,291,193,192
"COG0395",845,488,1092,265,591,428,319,553,593,786
"COG0396",128,200,111,119,189,210,171,129,200,164
"COG0397",23,0,2,1,0,0,6,5,1,0
"COG0398",25,10,50,18,33,17,22,26,17,31
"COG0399",583,971,474,512,695,638,368,503,619,282
"COG0400",14,7,1,7,0,2,7,6,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",179,52,212,178,161,185,103,152,245,117
"COG0403",252,68,156,342,274,350,127,298,257,14
"COG0404",133,71,81,197,159,90,48,81,75,9
"COG0405",13,5,8,48,3,9,78,26,30,19
"COG0406",306,235,310,138,180,181,198,240,169,275
"COG0407",102,16,58,79,73,37,22,97,61,24
"COG0408",13,1,0,1,0,0,0,0,0,0
"COG0409",15,7,8,11,10,14,14,20,35,21
"COG0410",84,57,194,55,84,66,72,88,87,62
"COG0411",94,39,200,49,95,79,58,89,98,76
"COG0412",33,1,3,6,0,1,11,4,2,0
"COG0413",96,164,84,143,117,150,181,106,147,106
"COG0414",106,305,128,165,150,144,220,161,168,122
"COG0415",13,1,2,3,0,0,12,3,1,1
"COG0416",92,50,157,53,105,87,79,101,118,110
"COG0417",33,1,1,2,0,0,15,5,3,0
"COG0418",22,0,2,1,0,1,4,1,0,0
"COG0419",777,349,533,514,249,309,638,356,612,410
"COG0420",289,245,332,197,231,184,230,304,265,260
"COG0421",71,46,120,34,49,59,30,59,41,81
"COG0422",326,305,318,287,209,271,440,374,254,252
"COG0423",317,394,370,321,357,354,350,374,346,308
"COG0424",128,176,161,157,150,132,166,142,153,104
"COG0425",260,64,141,326,196,225,113,249,174,27
"COG0426",362,330,418,285,281,353,279,365,343,340
"COG0427",294,285,306,266,287,345,311,362,333,266
"COG0428",101,128,157,63,98,109,138,93,97,226
"COG0429",8,2,4,14,4,15,16,6,4,2
"COG0430",10,1,0,4,0,0,0,1,0,0
"COG0431",29,0,5,6,1,0,9,4,10,9
"COG0432",61,57,54,83,43,56,71,68,44,33
"COG0433",58,33,24,290,154,112,131,93,86,327
"COG0434",2,0,27,9,10,2,3,6,9,5
"COG0435",23,10,10,7,2,0,10,4,8,9
"COG0436",568,664,545,727,646,1289,1225,1290,1271,1089
"COG0437",114,28,96,95,18,42,60,50,52,36
"COG0438",3266,5880,2678,4190,4132,2096,1433,1615,1523,1264
"COG0439",347,391,187,435,374,281,179,301,313,147
"COG0440",84,40,153,84,128,82,80,103,135,89
"COG0441",260,438,293,296,334,698,727,616,637,743
"COG0442",259,282,304,273,248,352,302,282,303,281
"COG0443",547,370,618,392,502,515,460,579,504,557
"COG0444",322,124,408,152,211,131,112,223,217,220
"COG0445",292,291,255,262,220,484,464,536,431,571
"COG0446",509,217,775,501,444,557,264,570,547,320
"COG0447",60,88,37,69,34,129,172,97,85,100
"COG0448",310,176,483,96,258,184,186,295,258,373
"COG0449",392,728,435,401,514,429,392,472,369,444
"COG0450",117,17,91,143,125,120,37,111,125,37
"COG0451",1333,1023,1033,1479,1421,1352,953,1238,1231,1116
"COG0452",243,143,327,198,232,249,123,241,275,268
"COG0454",695,315,668,792,642,624,446,652,704,492
"COG0455",26,26,2,7,16,17,26,11,16,42
"COG0456",87,39,73,41,92,60,47,65,75,76
"COG0457",1248,2016,1169,1972,1440,1931,1708,1511,1448,1053
"COG0458",763,1388,958,863,816,1092,1388,969,955,729
"COG0459",333,423,392,290,354,314,433,415,360,393
"COG0460",375,488,341,335,312,390,517,380,374,371
"COG0461",156,238,174,132,137,128,212,162,132,182
"COG0462",218,341,306,227,275,268,283,266,248,283
"COG0463",3451,4524,2907,3565,3200,3533,3802,3245,3253,4090
"COG0464",162,637,191,142,119,109,595,106,119,118
"COG0465",583,440,718,401,526,530,526,506,565,681
"COG0466",380,578,433,322,411,474,631,402,406,510
"COG0468",245,196,301,364,322,300,240,291,338,231
"COG0469",332,249,403,269,332,173,130,153,173,148
"COG0470",45,22,93,26,17,15,18,28,20,26
"COG0471",478,578,972,690,525,565,619,526,654,544
"COG0472",436,455,437,394,510,461,512,371,478,401
"COG0473",224,222,279,238,239,262,234,267,293,203
"COG0474",644,585,662,714,733,391,340,376,421,422
"COG0475",692,742,466,877,706,711,842,681,734,557
"COG0476",153,103,80,128,119,150,232,102,133,122
"COG0477",2307,2055,1241,2414,1776,1889,2789,1983,1751,1659
"COG0479",131,240,74,131,111,154,257,177,149,149
"COG0480",1244,1685,1567,1267,1517,1831,1737,1461,1494,1940
"COG0481",412,494,443,368,378,366,435,466,372,374
"COG0482",434,348,431,496,403,458,372,422,423,298
"COG0483",122,34,86,103,122,85,70,76,97,30
"COG0484",218,232,235,186,180,254,191,240,192,280
"COG0486",275,275,344,290,337,311,267,310,340,258
"COG0488",1425,1502,1235,1823,1546,1774,1799,1480,1720,1477
"COG0489",834,682,518,625,825,1203,630,665,783,568
"COG0490",0,0,7,4,1,9,3,5,7,0
"COG0491",230,240,390,215,279,253,216,281,410,243
"COG0492",218,274,305,259,256,280,285,283,287,222
"COG0493",920,943,937,741,709,717,1137,841,836,947
"COG0494",390,313,494,268,424,339,309,347,327,490
"COG0495",624,675,545,621,519,669,652,605,615,623
"COG0496",113,210,74,158,128,150,165,135,173,116
"COG0497",233,389,354,251,306,339,338,269,339,318
"COG0498",260,317,293,310,291,304,325,327,291,269
"COG0499",61,11,63,99,98,102,57,95,74,24
"COG0500",362,233,371,254,387,597,525,666,657,728
"COG0501",119,131,208,237,166,243,158,142,156,236
"COG0502",243,58,232,347,299,366,171,365,384,132
"COG0503",256,423,295,234,221,294,279,311,224,289
"COG0504",310,343,308,340,330,405,391,354,308,303
"COG0505",237,274,265,232,192,233,266,274,244,246
"COG0506",261,26,57,232,163,79,92,197,62,24
"COG0507",1231,1357,1403,824,1143,1163,1045,1041,1203,1373
"COG0508",80,4,40,92,71,47,27,60,58,31
"COG0509",80,34,38,84,76,69,33,80,85,4
"COG0510",32,12,45,10,13,47,66,61,61,161
"COG0511",275,175,137,272,218,229,234,269,165,115
"COG0512",102,158,60,144,89,99,147,102,133,107
"COG0513",822,684,721,842,612,817,783,763,612,579
"COG0514",857,1493,797,1232,1108,1161,1440,1063,1098,1006
"COG0515",339,852,518,148,520,385,441,375,883,1004
"COG0516",346,421,292,342,297,326,399,336,312,270
"COG0517",370,673,412,399,380,444,623,410,426,459
"COG0518",398,402,387,432,379,207,235,235,208,164
"COG0519",415,372,429,458,409,426,432,470,372,327
"COG0520",351,338,294,281,324,333,288,345,316,314
"COG0521",68,39,118,25,19,20,42,39,28,49
"COG0522",99,202,190,110,161,151,176,136,119,153
"COG0523",205,164,233,146,111,159,149,209,179,200
"COG0524",1192,1199,1250,1152,986,1024,1117,991,1170,1248
"COG0525",507,569,561,460,476,575,613,482,484,438
"COG0526",1001,1421,760,1437,1102,1221,957,1157,984,1361
"COG0527",553,698,581,710,623,681,753,609,581,525
"COG0528",179,221,177,173,158,92,90,83,108,100
"COG0529",70,32,50,109,73,70,33,57,68,17
"COG0530",241,69,161,188,200,106,48,88,106,68
"COG0531",654,80,337,566,321,430,261,510,365,204
"COG0532",313,423,418,303,355,463,514,346,419,391
"COG0533",216,254,349,202,274,237,230,219,233,225
"COG0534",3685,2382,5022,3053,3444,3223,2442,3584,3805,3484
"COG0535",434,791,359,386,385,324,671,437,276,266
