"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG0224",277,171,239,177,293,147,110,118,117,165
"COG0225",48,138,138,113,107,210,81,81,79,79
"COG0226",249,262,220,242,267,220,236,245,310,208
"COG0227",44,46,69,52,30,57,54,50,30,36
"COG0228",102,60,67,108,70,68,82,74,50,68
"COG0229",29,102,71,111,72,33,54,58,40,36
"COG0230",26,39,28,35,25,19,33,27,34,20
"COG0231",201,134,181,164,142,159,153,142,116,184
"COG0232",317,167,280,208,266,335,279,189,251,294
"COG0233",192,142,148,143,176,164,149,170,149,150
"COG0234",94,78,81,87,73,65,84,63,68,70
"COG0235",264,333,304,258,257,327,331,306,268,274
"COG0236",151,81,124,108,100,79,122,93,165,128
"COG0237",184,126,115,151,126,112,148,141,141,114
"COG0238",83,24,37,63,44,76,54,60,41,62
"COG0239",20,61,76,46,58,32,49,40,59,43
"COG0240",157,87,123,96,101,255,193,238,187,206
"COG0241",69,205,203,195,125,328,136,177,182,142
"COG0242",238,128,181,151,177,165,224,173,191,155
"COG0243",50,189,166,41,263,215,112,177,18,284
"COG0244",145,55,107,94,145,60,132,104,93,143
"COG0245",168,94,146,131,163,165,150,119,144,133
"COG0246",121,138,168,99,108,551,297,304,214,389
"COG0247",155,227,244,327,238,329,179,298,102,186
"COG0248",131,140,156,92,135,184,135,189,106,192
"COG0249",766,593,748,605,893,612,630,738,720,760
"COG0250",220,135,198,170,181,187,186,130,180,214
"COG0251",157,238,246,251,173,247,234,278,178,225
"COG0252",269,419,409,349,276,281,369,353,315,264
"COG0253",219,141,162,176,231,201,185,219,178,164
"COG0254",75,53,45,63,46,39,70,38,55,44
"COG0255",42,13,18,22,44,20,49,29,38,48
"COG0256",166,77,93,114,128,137,103,121,99,111
"COG0257",13,4,5,2,2,5,5,5,16,20
"COG0258",563,464,457,412,487,609,500,579,453,448
"COG0259",11,108,37,33,32,19,33,52,29,17
"COG0260",9,18,23,28,8,72,11,35,4,52
"COG0261",98,61,98,89,87,116,102,90,81,66
"COG0262",152,117,165,186,127,105,121,138,169,148
"COG0263",121,168,215,127,246,150,196,234,198,221
"COG0264",309,204,274,226,238,226,256,269,235,230
"COG0265",459,410,314,457,406,359,400,362,353,355
"COG0266",24,71,29,88,27,47,22,34,13,15
"COG0267",37,46,38,43,27,28,33,29,30,20
"COG0268",53,8,6,26,18,23,16,21,31,29
"COG0269",3,7,7,1,1,9,8,0,1,3
"COG0270",533,227,381,314,206,259,598,580,321,733
"COG0271",0,3,4,0,0,1,1,1,0,5
"COG0272",610,410,364,3561,392,452,460,365,496,352
"COG0274",194,181,221,189,146,196,165,162,146,133
"COG0275",301,177,237,191,261,307,252,228,313,309
"COG0276",3,5,3,3,3,4,2,4,0,16
"COG0277",86,155,126,192,177,186,117,183,38,135
"COG0278",2,3,1,0,0,5,2,0,0,1
"COG0279",16,37,78,33,51,130,40,44,67,30
"COG0280",548,684,807,504,625,567,486,674,523,553
"COG0281",389,358,469,243,452,301,343,401,418,424
"COG0282",348,175,216,258,257,164,134,122,97,160
"COG0283",130,101,127,129,148,186,145,160,146,148
"COG0284",222,142,194,172,221,218,217,223,244,226
"COG0285",372,208,288,233,349,330,374,311,290,290
"COG0286",833,417,931,557,639,287,486,724,656,742
"COG0287",63,45,41,48,76,58,196,89,166,132
"COG0288",29,65,66,53,56,91,50,54,39,79
"COG0289",232,174,254,156,198,251,218,172,205,209
"COG0290",201,120,115,145,137,178,158,110,147,147
"COG0291",76,51,34,57,42,20,60,44,53,41
"COG0292",127,70,90,101,90,109,76,82,83,96
"COG0293",5,6,3,3,10,24,1,3,0,15
"COG0294",171,146,187,186,120,208,163,178,123,105
"COG0295",121,71,104,101,95,116,81,109,94,93
"COG0296",620,329,574,468,625,460,511,577,633,701
"COG0297",335,202,264,216,310,252,347,271,311,312
"COG0298",2,5,8,15,4,7,13,5,8,8
"COG0299",96,136,184,123,161,83,147,133,167,124
"COG0300",252,117,181,151,177,164,160,157,241,182
"COG0301",76,22,48,21,72,77,155,69,126,152
"COG0302",124,120,133,1846,114,130,109,165,103,130
"COG0303",63,27,75,43,90,65,69,82,87,87
"COG0304",228,232,199,154,235,430,469,436,626,350
"COG0305",465,404,406,383,433,406,573,453,411,395
"COG0306",13,97,87,41,38,44,66,63,93,82
"COG0307",83,102,144,124,136,127,99,139,86,171
"COG0308",16,41,77,156,79,93,49,17,22,53
"COG0309",60,16,18,27,77,45,80,66,68,122
"COG0310",24,6,9,20,7,24,30,12,30,13
"COG0311",122,6,7,39,28,63,23,30,30,34
"COG0312",111,219,136,186,146,123,99,169,85,84
"COG0313",345,241,288,284,275,211,323,233,293,274
"COG0314",2,5,6,1,7,2,1,2,0,5
"COG0315",17,18,33,12,43,23,33,35,39,50
"COG0316",2,9,12,2,5,23,8,3,0,28
"COG0317",813,624,676,597,735,924,608,708,589,738
"COG0318",370,525,530,294,511,335,396,414,503,424
"COG0319",166,107,137,108,103,138,157,125,136,135
"COG0320",61,132,175,128,94,76,109,123,107,114
"COG0321",39,95,132,109,81,47,48,72,61,51
"COG0322",481,339,352,427,375,401,408,403,315,418
"COG0323",497,291,326,304,383,254,370,322,273,338
"COG0324",381,361,353,326,307,337,307,287,304,283
"COG0325",205,147,181,168,159,187,202,158,180,170
"COG0326",451,421,412,400,511,436,534,438,475,431
"COG0327",146,138,151,159,105,172,193,136,111,126
"COG0328",57,55,33,1264,65,29,61,39,78,37
"COG0329",426,377,404,352,403,403,417,382,354,381
"COG0330",362,190,215,179,305,334,274,277,223,341
"COG0331",254,177,187,158,188,234,224,199,228,191
"COG0332",229,354,320,338,290,316,221,341,345,348
"COG0333",48,37,47,42,22,25,28,45,19,44
"COG0334",575,429,551,426,500,447,494,503,407,431
"COG0335",119,92,116,89,78,98,103,93,67,108
"COG0336",198,127,169,159,150,103,90,62,75,77
"COG0337",182,168,195,220,200,271,234,212,216,221
"COG0338",163,67,80,112,130,100,253,103,212,50
"COG0339",312,648,578,685,445,757,429,533,366,431
"COG0340",218,199,242,201,213,237,180,190,195,209
"COG0341",153,156,138,124,183,117,141,149,203,155
"COG0342",514,423,332,390,419,515,246,465,314,439
"COG0343",296,192,233,233,235,303,265,297,183,249
"COG0344",109,44,40,50,88,44,92,91,103,116
"COG0345",160,198,189,144,222,151,201,203,185,183
"COG0346",166,366,347,312,239,198,231,226,299,207
"COG0347",191,94,158,99,202,164,213,168,267,209
"COG0348",125,260,190,283,214,241,288,238,203,192
"COG0349",0,9,3,1,0,10,13,0,1,8
"COG0350",106,147,157,145,122,145,203,126,152,148
"COG0351",187,156,208,160,178,322,191,241,174,186
"COG0352",195,101,117,107,185,172,143,187,178,198
"COG0353",217,126,146,123,162,146,167,172,154,146
"COG0354",2,6,8,2,5,5,5,4,0,12
"COG0355",76,52,85,65,71,53,49,52,52,83
"COG0356",106,99,127,67,133,257,221,207,217,292
"COG0357",210,113,135,148,139,112,188,145,163,170
"COG0358",718,693,684,512,630,873,640,564,662,648
"COG0359",159,96,133,114,134,146,122,109,168,144
"COG0360",128,50,105,90,89,104,90,62,102,90
"COG0361",102,65,81,74,65,44,36,35,45,35
"COG0362",50,160,157,120,110,55,107,86,138,74
"COG0363",429,566,516,445,351,959,459,443,400,417
"COG0364",40,183,147,151,145,43,115,125,106,94
"COG0365",156,274,227,159,225,110,99,126,85,97
"COG0366",1680,995,889,1279,1133,2537,1582,987,1732,1335
"COG0367",381,224,229,317,278,246,355,470,436,339
"COG0368",59,52,77,76,63,27,75,76,60,81
"COG0369",1,6,4,0,3,15,2,0,0,14
"COG0370",877,430,552,533,783,560,691,661,514,718
"COG0371",78,27,47,66,80,45,162,103,170,115
"COG0372",232,269,273,188,391,344,307,306,419,439
"COG0373",20,8,11,14,20,26,40,58,54,48
"COG0374",5,36,26,44,27,22,27,29,2,45
"COG0375",10,15,13,15,47,10,35,17,15,34
"COG0376",1,17,9,0,0,10,3,0,0,1
"COG0377",48,63,64,63,55,127,60,52,29,62
"COG0378",28,18,14,45,62,25,43,58,36,101
"COG0379",205,208,165,160,163,168,185,169,165,200
"COG0380",9,77,58,24,47,41,117,93,120,32
"COG0381",267,446,316,343,271,263,308,308,246,172
"COG0382",84,19,11,75,7,81,18,9,30,19
"COG0383",113,514,257,358,412,44,445,409,243,317
"COG0384",11,7,6,16,5,8,11,16,3,2
"COG0385",57,54,98,85,90,259,97,83,70,146
"COG0386",68,76,54,26,36,17,23,31,51,33
"COG0387",0,4,7,0,0,2,3,0,0,0
"COG0388",654,677,695,598,809,939,669,699,621,673
"COG0389",486,363,274,343,398,337,424,395,359,488
"COG0390",80,77,47,21,46,7,24,19,14,8
"COG0391",57,14,15,26,18,13,19,39,4,18
"COG0392",107,27,38,42,73,45,113,43,107,78
"COG0393",62,145,85,47,41,54,94,85,87,59
"COG0394",158,129,295,140,224,177,227,220,311,240
"COG0395",970,347,455,1040,675,314,775,625,1029,1105
"COG0396",205,155,137,166,151,168,168,165,156,151
"COG0397",0,7,5,0,0,5,2,1,0,5
"COG0398",28,19,23,44,48,18,27,13,24,29
"COG0399",558,628,281,616,500,368,431,448,387,379
"COG0400",0,9,8,0,0,3,6,0,0,2
"COG0401",0,2,2,1,0,0,1,0,0,0
"COG0402",92,101,102,287,200,104,268,249,122,153
"COG0403",179,239,304,282,282,148,263,292,147,158
"COG0404",136,170,234,213,141,49,165,173,128,119
"COG0405",6,8,18,7,32,34,4,28,1,7
"COG0406",279,112,251,170,251,188,233,173,301,315
"COG0407",30,67,58,84,99,24,69,56,71,83
"COG0408",0,2,4,0,0,5,3,0,0,1
"COG0409",9,25,20,16,17,26,52,24,25,37
"COG0410",67,48,70,76,87,66,91,79,31,100
"COG0411",55,53,74,67,104,51,88,70,23,96
"COG0412",1,13,16,0,2,14,2,0,0,1
"COG0413",166,129,127,126,109,169,94,167,78,112
"COG0414",191,162,156,168,139,231,125,124,146,118
"COG0415",1,8,10,34,4,10,4,0,0,1
"COG0416",125,28,58,84,123,86,152,106,131,147
"COG0417",0,7,11,1,1,8,2,1,0,3
"COG0418",0,3,4,1,5,5,1,0,0,1
"COG0419",655,434,366,314,423,602,628,363,468,399
"COG0420",338,151,224,118,318,241,231,240,344,277
"COG0421",83,25,45,22,83,19,18,30,30,61
"COG0422",254,217,244,176,279,426,238,261,223,233
"COG0423",348,229,314,241,384,324,354,289,324,331
"COG0424",143,148,181,142,135,163,154,123,121,161
"COG0425",248,265,294,227,221,95,155,236,237,205
"COG0426",280,245,373,276,340,289,357,336,314,334
"COG0427",158,186,358,321,362,359,269,330,216,305
"COG0428",237,45,65,71,133,140,134,97,120,90
"COG0429",4,8,5,4,11,11,1,37,0,7
"COG0430",0,6,2,0,1,1,0,0,0,1
"COG0431",0,14,11,9,0,9,6,0,2,5
"COG0432",23,70,89,55,46,61,54,60,63,48
"COG0433",120,102,225,120,51,121,69,28,106,42
"COG0434",6,1,7,14,6,3,9,3,20,3
"COG0435",20,8,8,0,7,3,7,1,9,8
"COG0436",1284,1211,1262,1031,1307,1209,1170,1077,1157,1109
"COG0437",19,56,66,11,100,52,39,44,10,108
"COG0438",4105,4524,3837,3398,2915,2782,2834,3168,3358,2806
"COG0439",185,290,282,290,257,163,302,341,434,303
"COG0440",118,103,88,92,133,77,130,89,114,139
"COG0441",781,597,581,614,690,684,613,644,596,695
"COG0442",396,204,284,304,297,309,346,324,282,356
"COG0443",867,373,450,409,559,445,516,508,454,487
"COG0444",197,94,233,188,228,142,245,252,231,225
"COG0445",533,308,447,397,527,534,450,487,470,548
"COG0446",481,509,495,632,754,250,591,747,522,661
"COG0447",112,97,154,77,81,176,67,78,62,94
"COG0448",331,128,191,191,320,200,406,265,414,473
"COG0449",410,371,394,381,404,414,425,415,528,373
"COG0450",49,121,159,146,121,36,82,116,113,105
"COG0451",965,1640,1382,1318,1133,919,1058,1170,1612,1020
"COG0452",257,216,239,197,275,161,246,259,252,283
"COG0454",879,680,731,707,687,439,703,648,909,660
"COG0455",31,7,2,3,43,34,3,13,35,36
"COG0456",120,69,33,77,88,47,100,87,117,123
"COG0457",2183,2065,2162,1627,1370,1721,1176,1598,1225,1322
"COG0458",742,796,836,811,967,1460,884,1003,727,1039
"COG0459",356,306,268,285,353,414,410,364,254,339
"COG0460",248,154,191,148,200,494,390,360,386,397
"COG0461",171,101,160,136,181,209,162,152,147,176
"COG0462",350,194,218,229,299,285,312,254,332,334
"COG0463",4128,4091,3611,3054,3109,3914,2803,2805,3877,3213
"COG0464",179,80,266,200,131,276,59,26,68,75
"COG0465",328,214,209,234,306,521,587,556,452,661
"COG0466",517,273,352,381,482,619,451,405,444,531
"COG0468",285,294,253,2276,262,245,223,309,337,243
"COG0469",466,271,379,309,366,256,350,380,315,388
"COG0470",28,16,49,46,19,46,56,38,14,46
"COG0471",667,708,633,415,515,662,454,588,387,572
"COG0472",441,401,485,446,424,525,368,408,279,314
"COG0473",162,241,273,181,282,235,307,280,245,248
"COG0474",638,298,311,380,441,712,796,805,838,793
"COG0475",491,928,809,799,563,821,658,621,641,461
"COG0476",150,156,129,123,124,212,143,150,141,172
"COG0477",1082,2731,2046,2227,1484,2761,1777,1707,1338,1416
"COG0479",107,90,159,114,114,242,89,135,93,103
"COG0480",1506,1219,1380,1350,1417,1646,1545,1418,1460,1587
"COG0481",217,162,168,154,194,434,418,413,385,349
"COG0482",369,447,492,401,403,392,437,454,424,401
"COG0483",44,108,104,160,89,73,104,98,69,119
"COG0484",334,140,197,193,289,197,273,225,270,244
"COG0486",386,284,284,286,303,256,280,302,315,301
"COG0488",1572,1584,1643,1576,1547,1710,1478,1731,1566,1752
"COG0489",708,770,819,615,726,594,729,1031,743,527
"COG0490",4,2,4,7,1,0,12,5,0,1
"COG0491",268,221,257,276,302,201,232,239,260,252
"COG0492",251,172,204,253,243,258,254,281,279,237
"COG0493",713,564,691,530,879,1036,802,861,729,808
"COG0494",578,302,330,284,460,322,470,327,538,535
"COG0495",555,461,595,526,647,634,503,626,473,632
"COG0496",102,139,154,100,97,180,111,148,97,111
"COG0497",365,296,297,286,311,375,337,330,284,315
"COG0498",250,221,310,284,292,290,317,280,277,335
"COG0499",25,112,53,83,104,56,104,98,57,29
"COG0500",730,700,531,637,748,493,842,594,882,849
"COG0501",96,207,203,243,192,165,183,182,87,147
"COG0502",195,332,293,273,339,176,310,370,296,301
"COG0503",327,243,303,227,238,276,286,240,320,267
"COG0504",372,260,306,312,403,424,394,332,270,358
"COG0505",237,175,202,230,239,283,273,254,233,220
"COG0506",24,95,163,41,115,67,92,74,175,82
"COG0507",1227,1085,1001,1038,1045,1032,1001,1216,1700,1141
"COG0508",15,88,37,90,49,31,59,34,38,51
"COG0509",55,73,97,99,75,31,58,64,62,44
"COG0510",32,84,18,35,55,60,23,21,85,73
"COG0511",140,207,275,161,144,194,162,217,258,222
"COG0512",136,113,126,121,85,130,121,88,133,139
"COG0513",686,732,871,684,684,830,610,684,638,709
"COG0514",862,1322,1249,1012,917,1494,916,862,1223,823
"COG0515",1113,249,271,266,672,453,763,451,607,563
"COG0516",411,320,320,295,333,422,329,380,359,378
"COG0517",472,350,397,467,428,585,427,553,394,444
"COG0518",372,339,425,296,422,438,435,422,389,363
"COG0519",338,354,417,319,436,449,375,360,426,400
"COG0520",321,243,299,241,335,283,365,337,327,300
"COG0521",38,18,52,28,41,28,51,35,40,80
"COG0522",207,115,142,168,171,203,157,162,126,180
"COG0523",189,121,171,42,220,159,152,137,186,237
"COG0524",998,1114,1264,964,959,1186,1039,851,994,932
"COG0525",529,357,453,462,599,620,601,554,487,541
"COG0526",866,1216,1319,1595,1118,950,1048,1108,1174,1032
"COG0527",665,689,724,672,538,781,589,535,538,586
"COG0528",227,152,185,170,195,175,196,190,166,171
"COG0529",54,114,95,47,59,38,59,53,60,64
"COG0530",147,184,201,157,166,80,142,180,151,162
"COG0531",172,385,489,387,447,120,181,211,179,155
"COG0532",570,272,336,418,352,578,379,419,296,476
"COG0533",337,204,238,222,266,263,250,272,256,248
"COG0534",3532,2895,3331,2881,3773,2490,3476,3833,3906,4389
"COG0535",436,404,309,348,322,735,374,238,721,506
