"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG0103",99,131,141,107,107,121,101,75,130,132
"COG0104",291,271,318,291,289,316,344,276,306,386
"COG0105",46,52,12,68,38,41,32,56,66,59
"COG0106",145,149,170,161,160,157,159,161,134,141
"COG0107",78,94,76,97,59,184,166,130,157,162
"COG0108",230,170,269,292,216,330,245,256,204,206
"COG0109",8,0,0,7,3,5,2,2,16,1
"COG0110",735,892,369,765,1055,340,598,645,585,576
"COG0111",457,304,297,390,363,345,360,517,396,349
"COG0112",268,225,248,284,204,341,369,311,232,300
"COG0113",54,60,44,44,21,29,32,61,122,49
"COG0114",51,18,19,33,19,7,15,14,43,10
"COG0115",345,266,387,289,297,312,284,298,302,355
"COG0116",149,237,300,194,171,255,253,159,230,245
"COG0117",170,129,213,191,142,269,160,212,186,152
"COG0118",129,116,144,122,74,135,117,104,101,128
"COG0119",446,524,683,570,592,736,592,426,479,614
"COG0120",21,26,19,38,60,24,26,32,57,11
"COG0121",4,0,2,5,0,8,1,4,42,0
"COG0122",49,91,53,53,29,30,121,30,118,75
"COG0123",17,0,7,21,4,12,1,10,22,7
"COG0124",345,293,278,346,267,165,147,145,107,178
"COG0125",77,91,56,34,63,29,38,44,98,63
"COG0126",249,210,242,241,155,309,246,284,230,302
"COG0127",154,177,211,176,208,87,90,68,95,96
"COG0128",117,124,139,124,81,332,268,222,272,244
"COG0129",338,401,393,509,316,248,282,190,194,188
"COG0130",163,181,180,157,193,183,142,128,173,215
"COG0131",142,145,119,161,121,147,114,172,123,124
"COG0132",89,63,14,101,85,58,57,101,84,56
"COG0133",144,200,224,199,147,252,183,197,179,181
"COG0134",123,172,172,156,126,166,150,120,144,129
"COG0135",102,113,141,65,59,152,58,69,96,62
"COG0136",208,161,205,183,198,306,209,209,267,236
"COG0137",279,316,258,250,226,328,311,307,242,243
"COG0138",353,288,404,398,428,496,352,483,325,377
"COG0139",133,132,125,159,94,107,177,133,185,154
"COG0140",146,156,103,136,87,128,119,151,103,146
"COG0141",191,210,227,226,179,259,211,195,167,184
"COG0142",334,303,406,372,274,477,302,360,272,334
"COG0143",414,423,485,436,365,481,493,379,424,515
"COG0144",297,405,425,327,282,348,437,245,413,347
"COG0145",32,5,24,40,28,18,21,12,27,34
"COG0146",3,0,3,8,5,2,3,0,4,4
"COG0147",300,371,418,346,264,311,294,368,267,297
"COG0148",351,302,270,337,319,291,343,384,313,400
"COG0149",213,161,119,166,198,124,213,155,202,176
"COG0150",178,224,247,234,222,276,241,231,227,227
"COG0151",195,221,255,240,222,351,278,207,236,260
"COG0152",243,164,227,206,176,218,222,194,177,196
"COG0153",228,273,251,272,250,288,318,207,238,417
"COG0154",98,132,141,137,94,67,130,95,158,197
"COG0155",42,10,17,30,19,16,26,13,105,5
"COG0156",572,313,146,588,311,213,118,214,105,139
"COG0157",186,201,114,154,138,209,140,174,123,206
"COG0158",13,0,3,19,3,12,3,14,63,8
"COG0159",138,171,146,162,122,178,128,109,117,144
"COG0160",48,46,42,27,4,18,18,27,110,37
"COG0161",107,112,31,226,165,131,135,231,105,113
"COG0162",291,210,334,258,195,255,228,296,260,306
"COG0163",40,2,9,32,7,16,19,31,49,4
"COG0164",111,140,179,144,136,166,166,123,133,179
"COG0165",141,137,173,142,130,392,338,366,263,278
"COG0166",308,309,279,293,261,367,352,322,350,359
"COG0167",337,338,197,359,339,226,286,315,273,272
"COG0168",619,701,487,639,602,700,811,634,561,638
"COG0169",217,243,257,222,167,219,203,179,306,231
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",401,299,404,266,272,369,302,390,210,380
"COG0172",277,359,367,256,211,299,277,285,355,371
"COG0173",338,444,453,344,320,276,364,340,345,454
"COG0174",213,206,134,189,173,124,258,185,277,151
"COG0175",219,261,182,259,107,100,358,151,187,175
"COG0176",162,124,66,152,188,72,107,149,225,101
"COG0177",175,160,176,155,165,196,176,141,188,173
"COG0178",966,653,862,924,585,1181,715,949,615,940
"COG0179",131,48,66,115,95,87,49,54,44,46
"COG0180",275,311,277,260,222,309,251,241,280,298
"COG0181",30,91,69,53,22,19,60,30,153,33
"COG0182",80,11,17,64,48,17,9,35,24,52
"COG0183",136,77,100,84,96,83,156,65,191,112
"COG0184",103,70,93,72,77,74,79,82,102,85
"COG0185",107,92,92,95,74,66,106,86,86,112
"COG0186",112,60,103,70,71,85,65,57,87,136
"COG0187",718,818,1001,916,563,862,939,762,778,991
"COG0188",857,935,1147,990,776,1096,1046,979,863,1111
"COG0189",42,59,14,17,41,4,3,6,31,11
"COG0190",195,170,189,244,223,247,209,190,222,199
"COG0191",310,280,307,280,196,276,327,450,420,272
"COG0192",297,341,401,343,356,404,340,260,317,317
"COG0193",171,129,140,145,122,81,70,82,96,87
"COG0194",192,253,241,192,281,211,205,151,288,266
"COG0195",159,119,178,143,119,381,273,260,253,345
"COG0196",99,79,123,71,65,196,197,185,186,206
"COG0197",126,147,147,141,118,134,140,122,179,178
"COG0198",99,92,110,85,94,99,82,75,134,110
"COG0199",91,47,63,59,58,87,23,55,54,59
"COG0200",159,141,137,122,89,98,108,114,181,155
"COG0201",388,284,419,312,243,354,316,279,344,423
"COG0202",144,127,114,112,91,224,197,223,286,311
"COG0203",108,95,132,92,88,119,97,75,138,166
"COG0204",372,489,314,412,459,344,340,560,491,396
"COG0205",634,843,578,853,722,791,979,871,693,850
"COG0206",250,266,334,325,191,423,351,329,290,362
"COG0207",162,141,73,156,218,117,113,232,149,133
"COG0208",89,87,43,123,44,40,145,72,180,57
"COG0209",377,228,73,512,297,172,346,665,318,341
"COG0210",990,836,920,987,1255,1101,837,627,1049,922
"COG0211",79,46,62,53,65,67,38,49,72,59
"COG0212",145,150,146,131,102,141,120,123,145,115
"COG0213",80,13,75,55,44,39,75,42,96,93
"COG0214",37,54,190,106,14,132,77,38,59,112
"COG0215",246,295,385,384,185,332,350,339,368,368
"COG0216",229,191,214,205,213,299,232,250,216,283
"COG0217",214,166,145,146,181,206,151,171,175,226
"COG0218",155,117,164,128,124,153,116,90,188,151
"COG0219",82,79,76,59,44,42,97,63,137,92
"COG0220",187,222,176,180,178,151,189,168,211,201
"COG0221",37,62,31,17,63,20,43,15,71,79
"COG0222",123,78,112,82,84,62,90,65,112,96
"COG0223",247,185,202,248,185,268,246,239,235,229
"COG0224",219,245,284,264,255,126,177,119,159,165
"COG0225",56,73,28,119,74,228,66,94,136,50
"COG0226",220,275,242,300,231,233,371,337,209,244
"COG0227",70,31,27,39,25,75,36,56,56,31
"COG0228",33,19,33,25,25,68,70,75,72,76
"COG0229",48,18,13,81,36,28,33,45,91,30
"COG0230",26,55,11,18,37,12,24,25,41,38
"COG0231",190,113,172,132,123,196,152,148,199,210
"COG0232",195,245,286,205,204,318,280,181,286,277
"COG0233",142,148,143,168,161,159,142,139,153,201
"COG0234",108,66,75,66,43,60,54,55,123,83
"COG0235",275,262,294,320,327,337,273,398,349,296
"COG0236",160,172,122,92,110,71,120,96,181,130
"COG0237",116,143,85,116,109,110,131,141,146,137
"COG0238",64,45,75,59,38,76,46,39,79,85
"COG0239",75,46,12,46,55,26,56,57,72,24
"COG0240",187,177,254,209,212,285,249,240,214,272
"COG0241",180,197,194,198,135,327,99,157,163,60
"COG0242",185,186,195,149,187,167,193,139,250,231
"COG0243",287,17,77,338,69,205,58,351,673,66
"COG0244",130,112,90,93,46,77,91,95,171,146
"COG0245",140,156,171,103,144,161,133,130,155,141
"COG0246",367,236,476,272,495,491,504,452,336,320
"COG0247",277,101,162,291,108,304,121,383,183,142
"COG0248",115,63,63,109,51,173,87,175,234,130
"COG0249",591,722,916,607,736,618,671,643,571,728
"COG0250",251,176,229,173,133,182,166,141,239,223
"COG0251",284,206,283,200,261,240,191,197,283,197
"COG0252",291,277,204,399,313,301,342,393,236,268
"COG0253",223,208,233,218,169,212,213,189,210,198
"COG0254",33,27,25,27,27,25,34,59,89,51
"COG0255",30,36,35,28,12,15,35,21,67,54
"COG0256",132,111,122,146,76,149,104,90,135,151
"COG0257",4,19,9,2,2,3,10,2,14,9
"COG0258",471,496,579,477,337,601,439,463,332,464
"COG0259",20,29,7,55,72,29,26,77,25,19
"COG0260",71,5,21,59,17,28,11,19,70,2
"COG0261",63,34,40,48,44,126,72,77,116,95
"COG0262",168,153,142,135,105,106,141,170,169,123
"COG0263",77,115,69,102,98,118,233,243,212,167
"COG0264",284,254,237,257,248,221,277,190,231,325
"COG0265",352,335,317,370,308,362,403,409,446,460
"COG0266",50,11,19,52,44,46,9,60,59,26
"COG0267",43,32,21,25,26,24,12,31,22,32
"COG0268",45,26,36,28,31,16,42,12,62,38
"COG0269",9,1,0,8,5,8,2,4,19,6
"COG0270",1529,360,871,494,519,285,646,459,290,758
"COG0271",6,0,1,2,0,0,0,2,12,0
"COG0272",401,496,405,421,633,464,376,388,387,493
"COG0274",191,162,231,194,186,179,183,174,157,180
"COG0275",244,301,301,297,316,280,292,234,237,304
"COG0276",7,0,8,13,2,5,1,5,29,3
"COG0277",387,52,43,230,108,188,96,257,166,85
"COG0278",4,0,3,3,0,1,1,1,10,3
"COG0279",88,63,140,87,67,132,36,35,135,17
"COG0280",516,533,456,691,629,606,510,716,355,588
"COG0281",318,375,292,418,285,338,389,399,258,374
"COG0282",278,188,292,225,236,347,270,157,280,326
"COG0283",193,130,196,134,120,177,150,142,142,130
"COG0284",197,245,212,236,227,222,242,214,190,240
"COG0285",305,255,310,283,330,310,363,261,291,323
"COG0286",837,642,1537,646,512,319,702,385,496,726
"COG0287",129,186,103,89,147,66,160,129,121,137
"COG0288",64,33,101,73,60,97,54,69,108,32
"COG0289",92,114,96,100,85,202,225,156,199,226
"COG0290",173,136,146,133,119,164,138,105,152,172
"COG0291",70,47,37,60,35,27,55,41,53,61
"COG0292",127,82,91,65,79,103,97,70,112,98
"COG0293",7,0,5,5,1,27,3,9,33,3
"COG0294",179,119,176,187,132,203,107,151,127,133
"COG0295",110,104,86,97,92,101,91,100,133,107
"COG0296",508,650,548,457,433,415,672,414,513,596
"COG0297",113,146,139,142,115,271,334,218,336,348
"COG0298",17,5,4,21,2,8,6,23,20,5
"COG0299",150,163,91,136,142,78,187,139,156,133
"COG0300",124,200,147,152,162,136,205,168,169,206
"COG0301",94,140,124,50,140,50,100,17,91,69
"COG0302",140,127,134,143,110,145,112,131,139,131
"COG0303",128,103,84,127,17,69,172,133,190,61
"COG0304",344,644,330,482,411,446,451,502,382,457
"COG0305",370,405,363,469,447,440,481,507,337,396
"COG0306",131,106,20,125,126,48,50,155,92,47
"COG0307",129,93,124,155,90,152,111,144,119,104
"COG0308",69,27,34,98,25,81,55,106,101,32
"COG0309",49,75,81,82,69,33,109,69,137,70
"COG0310",31,38,21,17,10,15,11,23,56,15
"COG0311",33,36,79,51,3,63,35,21,48,80
"COG0312",101,80,82,143,96,108,85,140,156,116
"COG0313",268,280,218,295,224,225,273,273,261,236
"COG0314",7,0,4,3,2,2,0,7,17,2
"COG0315",43,31,36,51,9,20,62,44,82,31
"COG0316",19,0,10,4,3,34,5,26,95,6
"COG0317",662,557,696,637,447,891,604,709,542,716
"COG0318",413,523,263,509,547,367,476,450,386,448
"COG0319",145,132,113,130,79,147,151,124,152,184
"COG0320",98,88,13,72,108,67,81,119,63,72
"COG0321",61,64,8,69,79,45,34,79,47,50
"COG0322",379,346,517,364,310,367,395,352,346,390
"COG0323",336,291,345,403,336,257,350,357,279,383
"COG0324",259,297,279,338,310,344,223,321,211,334
"COG0325",201,176,127,155,162,186,164,177,174,186
"COG0326",464,546,340,424,429,457,443,441,296,503
"COG0327",65,55,48,72,37,185,114,174,132,107
"COG0328",78,76,72,13,63,24,52,27,38,53
"COG0329",391,403,289,385,407,404,447,381,401,372
"COG0330",293,211,324,213,286,321,245,199,300,303
"COG0331",209,236,201,239,192,220,236,250,190,234
"COG0332",353,355,270,355,399,350,302,412,258,245
"COG0333",20,25,32,39,19,32,12,19,44,18
"COG0334",476,419,286,463,382,522,393,461,307,520
"COG0335",128,86,123,80,69,102,75,97,89,124
"COG0336",168,125,159,128,145,206,184,114,211,180
"COG0337",250,197,231,224,195,267,242,197,221,204
"COG0338",252,174,101,48,147,96,106,79,146,129
"COG0339",489,376,349,567,398,746,253,615,183,304
"COG0340",206,205,228,192,134,265,281,172,240,208
"COG0341",165,212,92,118,240,106,208,252,160,196
"COG0342",347,299,444,372,407,503,418,548,280,578
"COG0343",258,191,231,213,239,305,217,246,233,289
"COG0344",105,102,106,77,55,36,138,35,164,118
"COG0345",200,178,170,179,224,165,199,210,197,161
"COG0346",303,295,76,289,258,179,231,321,328,186
"COG0347",158,264,234,143,179,148,178,70,213,238
"COG0348",200,221,107,240,293,191,250,221,181,161
"COG0349",22,1,2,3,2,27,1,1,27,7
"COG0350",122,169,140,107,101,139,138,127,176,116
"COG0351",229,178,361,209,134,333,207,221,193,195
"COG0352",220,190,159,197,104,174,234,133,196,200
"COG0353",189,156,160,167,119,154,170,174,185,230
"COG0354",6,0,5,8,2,14,2,6,43,3
"COG0355",68,49,63,91,75,45,93,64,113,105
"COG0356",239,267,236,214,228,267,313,245,317,304
"COG0357",172,166,178,131,151,117,153,166,220,186
"COG0358",686,614,742,498,806,877,638,652,462,698
"COG0359",171,135,104,120,99,144,129,138,179,154
"COG0360",129,99,101,78,56,89,86,70,129,115
"COG0361",94,70,80,55,67,63,69,77,97,93
"COG0362",114,132,21,131,140,45,105,175,105,63
"COG0363",395,364,662,448,447,975,353,561,262,394
"COG0364",97,109,20,185,145,54,95,203,88,67
"COG0365",201,165,162,238,186,238,158,321,120,172
"COG0366",1158,1738,2247,1326,1044,1262,614,549,501,732
"COG0367",211,423,324,296,236,258,405,205,243,308
"COG0368",60,78,54,80,66,26,91,65,80,77
"COG0369",7,0,3,4,0,8,0,5,27,3
"COG0370",660,484,624,499,608,543,623,500,517,756
"COG0371",208,147,108,106,237,37,98,101,125,138
"COG0372",311,387,358,310,295,336,337,243,333,350
"COG0373",43,79,51,48,25,21,41,67,111,32
"COG0374",34,4,13,85,15,27,13,146,84,11
"COG0375",38,10,11,48,7,15,21,33,46,19
"COG0376",11,0,0,9,5,5,3,8,24,1
"COG0377",71,32,83,60,51,139,26,96,28,57
"COG0378",58,40,49,91,23,22,80,92,184,66
"COG0379",202,167,249,194,112,179,137,164,172,175
"COG0380",87,124,3,90,50,11,34,51,16,16
"COG0381",321,265,246,361,240,264,249,384,250,210
"COG0382",55,17,150,62,7,90,2,52,43,54
"COG0383",259,259,98,215,622,59,108,183,84,165
"COG0384",34,4,4,8,4,4,1,6,12,19
"COG0385",186,65,236,79,74,249,56,76,92,81
"COG0386",45,58,76,68,46,22,45,26,49,57
"COG0387",6,0,2,6,4,4,3,3,28,0
"COG0388",751,730,683,676,612,876,604,761,504,650
"COG0389",467,373,667,326,399,353,470,252,420,446
"COG0390",23,22,1,40,38,22,33,55,38,56
"COG0391",45,8,39,51,14,17,5,42,97,31
"COG0392",89,120,92,41,28,31,118,53,116,70
"COG0393",73,99,45,70,77,45,58,87,38,52
"COG0394",232,285,210,200,175,183,242,203,190,200
"COG0395",743,1056,830,496,1770,324,1021,236,913,1308
"COG0396",184,137,154,180,168,178,121,197,121,188
"COG0397",4,0,0,4,4,5,0,6,55,1
"COG0398",134,17,38,34,68,16,16,24,55,39
"COG0399",448,460,302,697,843,314,589,497,361,506
"COG0400",13,0,0,7,5,2,3,6,4,4
"COG0401",1,0,0,1,0,1,0,0,8,0
"COG0402",333,126,118,271,148,116,160,186,329,165
"COG0403",214,181,16,277,182,112,147,403,74,179
"COG0404",164,110,22,133,143,66,69,246,78,95
"COG0405",52,2,24,15,42,89,3,24,43,5
"COG0406",288,314,276,197,185,192,330,129,310,319
"COG0407",44,72,26,112,63,30,72,66,62,39
"COG0408",2,0,0,2,1,8,0,1,18,0
"COG0409",54,16,24,55,4,18,15,83,67,13
"COG0410",90,29,80,90,69,72,95,69,150,92
"COG0411",101,20,82,81,87,58,95,66,92,81
"COG0412",21,0,0,16,6,8,2,13,40,2
"COG0413",113,74,116,157,90,184,96,171,77,139
"COG0414",137,135,150,175,134,216,96,190,110,128
"COG0415",6,0,0,11,1,4,3,9,22,2
"COG0416",142,126,105,98,62,77,152,78,187,121
"COG0417",11,0,0,13,1,12,1,10,36,1
"COG0418",6,0,0,1,1,3,0,3,14,1
"COG0419",366,399,425,683,213,652,492,574,313,435
"COG0420",232,376,220,252,222,238,323,224,238,244
"COG0421",70,83,77,80,18,40,122,49,138,148
"COG0422",227,232,251,287,194,211,163,188,70,140
"COG0423",281,319,316,313,305,317,358,291,195,349
"COG0424",161,130,137,148,112,149,136,128,126,142
"COG0425",114,246,23,251,177,113,203,209,151,200
"COG0426",404,323,349,290,274,286,339,284,309,273
"COG0427",414,193,270,301,183,376,244,299,138,187
"COG0428",66,69,128,43,28,148,129,90,140,170
"COG0429",6,0,3,15,3,13,3,10,39,3
"COG0430",2,0,0,4,1,2,1,3,0,0
"COG0431",20,2,16,7,3,3,3,5,35,0
"COG0432",64,69,31,79,43,60,42,100,47,43
"COG0433",102,129,307,71,90,113,153,113,231,133
"COG0434",7,20,3,27,8,4,3,29,29,5
"COG0435",16,4,12,11,2,8,9,5,60,8
"COG0436",1144,1120,1135,1224,1034,1217,1161,1153,901,1242
"COG0437",73,16,29,103,27,64,46,146,147,35
"COG0438",3169,3369,2483,3069,3911,2877,2418,3161,2437,3298
"COG0439",207,449,130,380,413,174,418,314,274,203
"COG0440",120,116,85,95,113,74,108,91,146,133
"COG0441",714,547,736,610,587,690,591,654,541,755
"COG0442",293,302,281,273,306,257,326,265,326,379
"COG0443",467,437,472,524,461,475,616,437,474,739
"COG0444",228,236,204,216,166,126,328,208,471,242
"COG0445",433,467,555,575,358,503,548,466,514,493
"COG0446",465,532,322,759,426,257,693,397,736,508
"COG0447",61,60,86,109,63,184,69,135,54,96
"COG0448",286,465,333,257,237,192,428,175,511,368
"COG0449",422,491,441,384,445,385,447,302,472,423
"COG0450",90,103,36,138,122,13,41,60,74,42
"COG0451",586,821,564,653,763,954,875,1230,918,992
"COG0452",220,258,267,223,169,150,297,214,236,291
"COG0454",709,969,480,593,733,467,679,631,1004,720
"COG0455",29,32,30,16,40,37,48,0,36,67
"COG0456",60,62,42,31,36,57,97,39,168,108
"COG0457",1353,1295,1116,1631,1259,1728,1087,1750,626,1553
"COG0458",809,750,790,932,744,1334,925,1047,593,803
"COG0459",332,264,383,303,491,402,345,324,257,361
"COG0460",430,394,350,372,399,241,202,197,170,248
"COG0461",168,162,191,155,178,212,181,141,185,189
"COG0462",281,273,281,250,342,278,340,233,293,338
"COG0463",3256,3772,4100,3117,3915,3899,2896,2833,3110,3820
"COG0464",204,132,101,101,50,562,125,44,258,185
"COG0465",531,522,665,591,348,538,770,462,584,693
"COG0466",464,412,526,395,312,611,478,349,448,514
"COG0468",249,303,221,263,336,121,125,178,123,156
"COG0469",346,333,332,294,291,280,371,319,357,395
"COG0470",61,17,49,52,10,41,55,36,110,22
"COG0471",472,422,553,769,541,616,568,609,473,537
"COG0472",401,229,402,343,434,262,188,236,167,196
"COG0473",251,255,203,248,224,220,274,340,227,197
"COG0474",673,823,959,843,830,701,650,770,767,1213
"COG0475",652,638,544,803,743,797,483,943,308,535
"COG0476",110,146,120,105,109,182,86,132,134,155
"COG0477",2720,1293,1631,2533,1445,2829,1269,3199,3158,1038
"COG0479",115,90,136,157,98,265,105,182,126,130
"COG0480",1497,1462,1972,1499,1259,1714,1461,1268,1039,1550
"COG0481",330,415,341,387,287,454,414,368,296,438
"COG0482",359,436,253,421,410,387,368,416,346,416
"COG0483",72,62,37,108,79,66,86,113,107,58
"COG0484",191,253,257,270,160,201,297,215,281,351
"COG0486",321,289,281,353,278,292,294,319,345,331
"COG0488",1359,1566,1536,1805,1476,1839,1662,1527,1343,1639
"COG0489",323,353,290,346,390,591,495,881,540,656
"COG0490",7,0,1,12,6,0,1,7,0,5
"COG0491",268,285,231,237,215,197,272,214,334,274
"COG0492",251,262,238,289,192,272,259,193,324,233
"COG0493",742,689,940,849,641,1099,923,793,672,778
"COG0494",506,546,505,338,566,331,546,235,839,586
"COG0495",250,229,310,311,233,599,504,670,385,591
"COG0496",147,82,115,157,123,168,92,162,78,117
"COG0497",347,317,324,310,254,311,308,327,271,333
"COG0498",343,257,279,285,165,313,300,358,226,255
"COG0499",145,40,14,144,129,65,54,146,43,44
"COG0500",796,888,710,652,997,249,490,279,538,395
"COG0501",197,64,236,164,131,167,111,255,159,95
"COG0502",123,134,48,148,149,179,308,357,250,217
"COG0503",152,148,128,134,111,276,233,202,352,288
"COG0504",376,318,277,307,255,391,322,346,284,397
"COG0505",222,250,187,247,167,257,245,260,203,271
"COG0506",116,122,25,151,112,88,116,114,124,68
"COG0507",1338,1734,1333,1097,1194,1049,1363,1004,676,1126
"COG0508",60,25,33,84,85,30,43,109,124,32
"COG0509",88,73,3,86,76,32,55,103,67,47
"COG0510",28,77,149,71,12,36,32,51,37,7
"COG0511",155,274,128,231,169,241,205,179,214,182
"COG0512",110,118,121,142,130,152,107,114,142,150
"COG0513",629,685,549,899,640,843,756,776,747,610
"COG0514",979,1189,958,1067,953,725,364,632,250,357
"COG0515",632,619,971,265,307,420,596,335,707,818
"COG0516",332,322,274,382,284,373,330,497,246,341
"COG0517",561,424,441,513,334,559,408,474,516,468
"COG0518",379,422,319,397,354,499,397,362,365,352
"COG0519",213,210,147,225,163,442,445,454,299,375
"COG0520",293,322,287,396,270,302,339,308,321,304
"COG0521",78,27,49,61,16,31,79,50,127,28
"COG0522",198,130,200,143,156,165,107,107,214,185
"COG0523",118,192,236,174,116,175,178,119,274,248
"COG0524",1099,961,1327,1056,1076,1174,1080,1019,1087,947
"COG0525",556,480,434,493,408,644,615,546,388,593
"COG0526",1328,1130,1341,1236,1086,993,805,983,890,914
"COG0527",608,527,541,597,623,803,565,605,473,625
"COG0528",193,180,211,186,201,212,201,169,182,187
"COG0529",36,76,20,97,55,27,39,94,50,47
"COG0530",97,159,147,165,216,88,242,177,238,202
"COG0531",634,361,217,617,299,274,426,505,724,237
"COG0532",290,332,398,399,263,574,379,278,334,443
"COG0533",240,257,211,221,173,225,260,200,267,273
"COG0534",2901,3916,3626,3296,3475,2386,4737,2873,3480,3950
"COG0535",441,711,288,403,287,702,483,537,547,516
"COG0536",247,202,320,221,130,279,262,241,214,272
