"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG0068",146,138,75,62,25,52,17,34,35,87
"COG0069",610,550,497,456,570,581,502,414,484,343
"COG0070",515,491,435,435,562,542,461,419,491,253
"COG0071",374,212,146,155,177,189,103,193,170,216
"COG0072",465,524,389,399,553,433,460,404,359,247
"COG0073",877,1055,771,819,989,843,778,795,724,600
"COG0074",148,17,65,15,47,28,25,44,39,33
"COG0075",114,83,239,180,86,194,156,123,160,244
"COG0076",139,45,145,162,54,59,169,81,124,157
"COG0077",211,193,162,145,187,189,142,190,171,140
"COG0078",287,400,246,296,291,296,248,290,236,231
"COG0079",379,389,475,533,484,526,460,569,608,426
"COG0080",151,119,112,113,155,157,97,142,120,159
"COG0081",180,278,179,172,230,223,152,201,157,167
"COG0082",195,194,214,190,216,195,208,210,216,161
"COG0083",95,162,29,19,63,29,27,62,47,20
"COG0084",300,259,292,233,258,163,150,160,146,145
"COG0085",1064,927,946,824,1027,1036,1014,770,716,890
"COG0086",952,953,808,943,1062,986,912,765,826,483
"COG0087",183,221,174,151,218,163,154,156,156,174
"COG0088",204,229,188,160,211,184,146,203,192,198
"COG0089",102,129,94,80,119,99,85,99,78,105
"COG0090",263,282,169,157,264,205,176,157,162,118
"COG0091",153,139,122,94,145,116,98,120,112,144
"COG0092",182,235,181,131,241,193,153,189,153,151
"COG0093",115,121,93,104,140,50,40,40,44,31
"COG0094",213,191,173,142,220,189,125,184,136,211
"COG0095",77,82,65,42,35,13,52,32,52,63
"COG0096",133,155,120,104,148,122,88,126,93,75
"COG0097",214,180,118,144,227,154,117,145,128,85
"COG0098",109,98,78,75,86,202,150,158,131,143
"COG0099",157,107,107,105,115,106,89,141,88,130
"COG0100",134,136,98,79,145,138,101,107,85,59
"COG0101",195,305,208,216,253,291,234,253,256,230
"COG0102",106,119,109,112,136,122,126,146,118,88
"COG0103",140,131,104,92,108,116,94,105,114,118
"COG0104",319,436,290,272,338,372,317,277,271,286
"COG0105",34,29,62,35,32,44,61,14,35,58
"COG0106",120,160,150,158,132,137,171,155,167,195
"COG0107",183,182,152,172,207,210,136,168,130,122
"COG0108",265,256,316,289,198,266,277,230,247,236
"COG0109",33,1,6,2,1,3,0,0,7,0
"COG0110",309,508,789,752,561,589,1007,780,725,1351
"COG0111",507,497,355,460,444,451,407,455,399,331
"COG0112",306,299,310,234,290,237,255,245,220,249
"COG0113",73,43,58,28,32,55,27,47,78,27
"COG0114",46,140,50,33,39,33,9,32,38,7
"COG0115",343,307,302,367,327,364,338,373,347,307
"COG0116",169,236,206,167,244,333,234,151,202,95
"COG0117",198,274,185,199,137,205,189,184,198,188
"COG0118",129,147,127,102,117,132,109,130,146,137
"COG0119",439,492,587,531,639,677,535,553,612,499
"COG0120",41,103,39,25,18,22,19,35,40,27
"COG0121",21,0,2,2,2,13,0,1,4,4
"COG0122",32,50,45,36,123,92,30,78,57,38
"COG0123",3,3,13,12,6,11,11,1,23,5
"COG0124",262,393,309,308,317,290,328,329,274,315
"COG0125",79,98,31,37,125,42,42,83,50,49
"COG0126",243,328,213,253,336,257,276,253,259,173
"COG0127",203,221,148,165,206,167,197,148,171,127
"COG0128",234,259,250,238,237,254,266,205,252,228
"COG0129",506,361,513,401,393,479,376,402,405,408
"COG0130",209,270,174,148,215,188,186,192,160,112
"COG0131",117,149,165,245,141,178,170,173,166,179
"COG0132",75,63,97,102,48,79,130,65,87,92
"COG0133",277,216,159,154,143,236,187,229,183,168
"COG0134",190,161,132,120,146,162,124,175,148,166
"COG0135",126,125,71,56,87,59,38,36,33,38
"COG0136",288,291,173,241,272,241,245,262,218,146
"COG0137",279,296,274,261,286,309,259,297,242,263
"COG0138",201,250,197,197,173,400,474,385,377,404
"COG0139",115,137,179,154,139,174,153,178,168,178
"COG0140",104,135,151,155,123,155,124,123,110,186
"COG0141",238,225,221,232,216,221,247,275,228,227
"COG0142",525,504,345,282,306,320,367,339,283,395
"COG0143",272,234,211,220,290,456,383,447,396,338
"COG0144",302,416,321,292,437,388,342,338,362,295
"COG0145",26,9,55,41,49,18,14,10,30,7
"COG0146",1,3,13,7,3,7,9,0,6,0
"COG0147",333,266,347,314,201,338,322,339,362,436
"COG0148",267,361,330,409,408,328,349,340,374,233
"COG0149",138,204,169,176,246,234,183,193,175,132
"COG0150",207,307,246,215,247,283,306,237,253,184
"COG0151",245,305,249,233,262,274,297,240,260,157
"COG0152",153,221,212,250,236,236,217,223,208,186
"COG0153",225,263,258,216,262,219,294,292,254,311
"COG0154",115,282,127,85,229,175,96,162,124,64
"COG0155",76,46,36,12,2,25,17,10,29,7
"COG0156",230,196,575,743,249,318,524,348,557,596
"COG0157",178,129,167,208,153,187,178,208,179,171
"COG0158",20,6,26,19,2,17,6,4,14,6
"COG0159",193,164,140,134,114,156,129,163,144,147
"COG0160",83,79,29,4,64,26,19,35,67,34
"COG0161",67,79,240,229,99,166,234,146,181,190
"COG0162",329,386,235,246,320,283,249,221,196,200
"COG0163",42,20,30,42,10,5,22,12,35,20
"COG0164",154,164,134,165,163,136,139,154,154,122
"COG0165",384,374,297,245,272,329,284,295,272,247
"COG0166",288,384,341,339,352,369,298,341,337,296
"COG0167",296,300,328,358,310,353,361,389,379,339
"COG0168",225,298,321,343,362,663,685,700,722,705
"COG0169",268,195,236,248,257,239,193,233,225,143
"COG0170",0,0,0,0,4,0,2,0,0,0
"COG0171",333,446,290,345,409,325,331,287,300,242
"COG0172",271,378,250,277,363,328,294,270,286,254
"COG0173",311,427,310,410,590,443,381,427,383,282
"COG0174",214,320,186,248,202,127,72,132,119,88
"COG0175",63,127,254,281,202,256,174,385,271,333
"COG0176",200,138,139,178,96,89,101,128,212,160
"COG0177",161,194,172,168,214,186,155,166,134,143
"COG0178",875,1081,952,859,1015,838,988,966,842,687
"COG0179",208,165,119,149,65,90,95,132,125,91
"COG0180",252,306,273,257,283,265,256,266,265,257
"COG0181",47,48,53,24,16,72,44,41,81,15
"COG0182",9,45,63,47,64,42,38,42,40,11
"COG0183",247,248,99,89,154,126,61,51,101,33
"COG0184",98,76,65,94,84,91,68,81,76,93
"COG0185",80,80,114,87,107,96,66,109,88,98
"COG0186",107,105,63,75,101,75,63,69,69,64
"COG0187",867,952,901,740,972,970,823,830,749,636
"COG0188",454,522,528,515,587,1075,1013,966,862,822
"COG0189",56,0,21,39,43,50,47,15,23,16
"COG0190",202,234,201,283,268,207,227,202,177,221
"COG0191",484,302,304,240,352,345,231,279,225,287
"COG0192",387,371,322,373,427,348,356,296,332,294
"COG0193",106,169,153,121,172,172,151,150,140,144
"COG0194",155,270,181,204,253,229,198,196,198,173
"COG0195",400,378,274,250,347,328,271,261,254,304
"COG0196",227,240,153,154,218,192,168,191,189,120
"COG0197",169,148,158,122,158,144,118,140,130,179
"COG0198",135,115,97,80,107,96,90,112,71,59
"COG0199",84,92,49,56,70,78,65,74,48,50
"COG0200",134,156,132,105,148,127,130,140,123,126
"COG0201",431,438,277,293,364,327,355,338,291,257
"COG0202",278,256,246,204,288,256,289,280,201,237
"COG0203",114,130,105,119,168,148,103,119,124,97
"COG0204",373,316,395,313,288,209,187,179,178,248
"COG0205",474,648,878,844,828,809,752,822,851,1007
"COG0206",336,278,329,321,290,282,329,290,267,322
"COG0207",82,124,155,213,185,202,248,193,157,257
"COG0208",112,87,122,57,56,78,64,90,83,149
"COG0209",189,298,530,361,253,241,493,316,369,404
"COG0210",1154,1082,1045,871,1100,1161,839,1272,863,1062
"COG0211",104,70,74,54,105,52,61,53,51,67
"COG0212",197,169,122,152,128,124,114,149,137,164
"COG0213",71,78,60,27,132,87,43,45,71,22
"COG0214",117,107,96,40,53,53,40,58,55,30
"COG0215",289,432,365,290,425,374,383,339,318,274
"COG0216",261,299,227,250,325,231,258,220,221,139
"COG0217",144,207,170,186,213,166,195,200,178,156
"COG0218",154,136,113,102,166,154,121,124,111,119
"COG0219",55,96,53,52,98,109,46,86,71,37
"COG0220",159,173,198,189,170,179,172,172,179,208
"COG0221",59,25,25,28,104,56,27,58,45,22
"COG0222",49,49,36,33,53,83,66,86,98,60
"COG0223",295,245,230,212,260,212,249,213,238,296
"COG0224",292,347,268,226,225,156,126,145,127,121
"COG0225",119,40,110,85,49,76,110,104,99,144
"COG0226",360,339,311,283,257,229,224,190,294,307
"COG0227",69,35,40,56,29,32,54,58,39,57
"COG0228",72,87,60,82,74,72,90,66,73,42
"COG0229",24,61,84,43,34,26,73,54,82,53
"COG0230",3,7,14,17,10,20,25,44,46,54
"COG0231",234,239,130,149,184,172,176,160,144,153
"COG0232",295,190,227,196,263,304,289,247,226,223
"COG0233",110,181,165,159,171,136,194,151,105,167
"COG0234",78,87,69,97,89,84,80,96,84,111
"COG0235",352,153,342,314,304,138,114,168,147,184
"COG0236",75,143,98,119,120,121,105,140,113,143
"COG0237",121,155,124,138,122,105,137,143,134,121
"COG0238",60,69,64,60,106,76,45,65,47,35
"COG0239",48,92,45,69,26,42,57,52,47,102
"COG0240",229,295,232,223,279,229,248,220,224,228
"COG0241",122,136,227,233,99,140,130,136,184,166
"COG0242",178,244,153,174,227,197,166,229,173,183
"COG0243",777,239,368,153,33,309,100,99,246,118
"COG0244",99,136,92,104,176,152,113,121,93,104
"COG0245",141,138,121,161,144,130,174,157,149,164
"COG0246",785,513,283,213,324,358,245,268,324,214
"COG0247",284,183,260,257,133,180,298,270,280,179
"COG0248",301,348,203,107,141,192,114,128,139,235
"COG0249",443,604,679,605,763,354,415,339,375,330
"COG0250",255,230,179,150,200,99,84,82,86,96
"COG0251",284,257,210,260,140,185,225,316,241,218
"COG0252",249,277,410,357,214,276,360,349,404,369
"COG0253",175,255,184,194,192,222,168,197,177,193
"COG0254",39,50,41,57,57,48,47,53,68,58
"COG0255",42,45,15,31,58,45,16,42,34,16
"COG0256",158,150,129,125,144,122,109,132,123,97
"COG0257",8,7,4,7,11,19,3,8,7,6
"COG0258",714,629,528,455,551,474,495,478,478,378
"COG0259",13,4,59,68,17,25,30,34,45,44
"COG0260",49,22,15,20,2,43,20,10,44,12
"COG0261",49,37,39,39,63,85,80,102,83,95
"COG0262",125,132,131,147,133,137,137,167,136,149
"COG0263",94,182,208,186,211,216,188,215,157,181
"COG0264",187,214,246,239,286,108,121,127,94,115
"COG0265",413,374,413,425,510,176,208,193,244,133
"COG0266",98,77,40,57,18,17,45,31,49,42
"COG0267",31,27,31,30,24,21,32,35,35,30
"COG0268",32,50,22,27,54,32,15,28,33,23
"COG0269",30,4,3,5,11,0,1,1,4,0
"COG0270",625,533,449,571,575,777,464,729,340,325
"COG0271",19,0,3,0,0,6,0,0,0,3
"COG0272",383,513,415,431,478,377,393,463,379,347
"COG0274",219,222,179,167,184,159,213,176,168,163
"COG0275",261,326,246,252,283,285,283,253,220,240
"COG0276",25,33,12,0,0,14,4,2,11,6
"COG0277",278,274,212,162,77,146,165,184,270,117
"COG0278",15,0,4,0,0,5,0,0,2,1
"COG0279",65,62,77,40,17,39,29,39,43,34
"COG0280",467,388,700,700,522,560,708,592,592,794
"COG0281",280,258,441,356,329,409,448,347,400,450
"COG0282",283,425,204,282,389,285,277,209,290,120
"COG0283",177,209,126,158,216,130,156,199,140,98
"COG0284",196,252,211,180,208,239,207,212,203,248
"COG0285",312,366,267,283,337,289,305,292,342,276
"COG0286",878,830,662,645,586,671,755,560,639,425
"COG0287",55,66,43,81,80,135,86,126,154,72
"COG0288",108,94,79,75,34,68,71,86,78,61
"COG0289",186,200,208,205,166,200,198,224,216,275
"COG0290",161,164,126,157,169,142,136,182,128,121
"COG0291",31,33,41,45,55,39,43,59,63,50
"COG0292",97,117,71,75,107,106,70,105,81,69
"COG0293",16,6,10,5,1,3,1,2,3,3
"COG0294",195,129,185,139,94,136,205,143,160,192
"COG0295",123,94,101,94,136,58,46,50,49,46
"COG0296",287,506,469,530,680,613,540,564,586,525
"COG0297",246,229,241,237,353,305,226,319,263,243
"COG0298",30,15,20,9,6,8,2,18,9,9
"COG0299",71,113,123,144,145,126,157,164,180,207
"COG0300",110,255,164,114,180,169,182,166,140,110
"COG0301",89,142,66,91,197,139,80,104,110,42
"COG0302",123,105,147,140,122,119,135,119,119,139
"COG0303",101,170,124,72,78,104,64,52,94,58
"COG0304",413,490,473,317,369,387,417,415,359,515
"COG0305",464,414,467,489,459,392,413,419,551,345
"COG0306",141,89,119,53,36,91,70,69,36,123
"COG0307",104,150,135,124,75,137,137,110,141,116
"COG0308",117,261,84,47,29,71,98,74,93,69
"COG0309",76,111,101,62,51,110,48,70,90,78
"COG0310",30,21,21,30,17,13,16,15,17,34
"COG0311",93,57,57,25,29,38,17,53,36,19
"COG0312",93,35,181,242,54,87,130,149,244,114
"COG0313",220,272,274,258,280,271,296,310,308,285
"COG0314",22,1,9,1,0,9,2,2,7,0
"COG0315",31,42,18,12,17,37,23,21,35,19
"COG0316",69,11,7,10,1,21,3,3,16,4
"COG0317",686,776,675,696,788,758,835,667,619,553
"COG0318",406,307,454,465,377,429,489,436,476,480
"COG0319",98,171,133,99,132,138,138,138,129,106
"COG0320",27,18,55,55,27,100,122,108,111,183
"COG0321",24,28,83,95,45,58,104,69,64,103
"COG0322",450,488,349,393,430,424,399,389,397,243
"COG0323",336,286,381,285,376,312,360,295,377,341
"COG0324",291,282,316,332,276,305,326,373,326,328
"COG0325",180,137,150,149,177,174,178,184,167,195
"COG0326",389,333,407,402,466,427,441,460,395,471
"COG0327",146,212,103,149,114,52,90,86,99,57
"COG0328",64,101,13,50,79,34,33,58,35,9
"COG0329",305,369,424,420,375,391,428,336,363,401
"COG0330",307,238,223,284,377,301,248,235,210,193
"COG0331",341,413,236,208,205,199,217,295,213,196
"COG0332",286,312,375,376,226,350,408,250,495,263
"COG0333",30,28,37,26,39,38,22,43,32,25
"COG0334",317,367,473,488,394,472,536,516,438,534
"COG0335",87,79,80,88,114,115,82,114,78,104
"COG0336",171,239,136,146,202,185,140,200,191,138
"COG0337",250,266,208,207,236,244,209,236,206,173
"COG0338",110,33,24,71,65,40,57,233,126,356
"COG0339",527,372,558,519,246,358,595,469,517,577
"COG0340",218,304,196,231,275,220,200,227,216,204
"COG0341",84,165,129,145,212,160,154,113,100,87
"COG0342",549,429,398,349,411,469,495,284,323,316
"COG0343",238,263,231,251,304,108,116,113,120,114
"COG0344",66,147,58,69,208,113,71,92,86,38
"COG0345",214,226,188,201,180,192,153,213,182,250
"COG0346",168,192,272,241,154,199,253,331,274,366
"COG0347",145,227,137,170,271,209,131,228,191,121
"COG0348",65,115,108,149,110,209,206,163,256,133
"COG0349",72,10,4,2,2,10,3,20,11,3
"COG0350",125,173,118,136,110,137,128,137,134,134
"COG0351",316,321,210,213,180,199,207,273,175,220
"COG0352",174,298,197,161,134,184,174,202,156,124
"COG0353",160,239,176,187,210,158,173,169,151,152
"COG0354",32,1,9,1,1,4,1,1,0,2
"COG0355",77,129,86,61,69,106,76,81,77,53
"COG0356",277,312,248,214,227,287,211,244,237,242
"COG0357",198,207,133,144,207,184,168,198,179,123
"COG0358",504,678,517,679,780,615,631,654,491,496
"COG0359",137,186,119,96,155,134,127,122,116,140
"COG0360",117,139,81,88,145,100,77,109,83,92
"COG0361",79,99,63,66,94,77,66,86,68,112
"COG0362",89,144,146,119,33,67,121,123,123,187
"COG0363",517,337,499,508,365,399,465,485,449,472
"COG0364",105,141,155,163,39,79,135,150,150,179
"COG0365",238,84,217,310,178,174,278,224,237,186
"COG0366",2544,1749,1208,1059,1619,1302,1133,1192,1116,847
"COG0367",280,304,274,283,405,379,255,305,334,180
"COG0368",46,88,83,64,82,34,30,23,53,49
"COG0369",28,1,2,8,0,16,2,0,8,0
"COG0370",533,501,516,638,944,789,625,575,685,334
"COG0371",151,104,105,87,124,117,59,115,80,67
"COG0372",356,334,302,338,376,413,263,346,364,337
"COG0373",67,56,45,28,26,50,20,53,88,30
"COG0374",155,25,105,46,6,39,16,17,43,67
"COG0375",82,28,46,21,32,31,17,19,27,28
"COG0376",48,1,12,1,1,2,1,0,7,1
"COG0377",138,51,65,50,48,43,91,51,67,43
"COG0378",81,70,88,42,35,91,52,61,72,89
"COG0379",202,128,200,177,161,182,156,214,190,161
"COG0380",34,11,105,112,17,35,85,73,110,138
"COG0381",193,200,381,422,260,187,394,316,315,292
"COG0382",156,40,66,13,12,26,19,38,24,27
"COG0383",196,90,227,654,442,302,379,522,286,196
"COG0384",13,4,10,18,4,2,6,8,12,6
"COG0385",227,287,81,137,69,145,56,109,73,69
"COG0386",44,25,87,22,3,29,28,33,34,106
"COG0387",30,1,9,3,0,2,0,2,15,0
"COG0388",728,652,691,693,617,660,754,680,742,642
"COG0389",388,555,312,386,549,484,354,383,420,215
"COG0390",66,58,67,67,20,20,69,54,56,52
"COG0391",64,113,45,18,66,16,13,20,31,20
"COG0392",125,162,37,64,64,102,31,103,50,48
"COG0393",60,40,71,108,47,66,52,77,57,93
"COG0394",173,245,219,188,164,250,232,208,181,318
"COG0395",571,627,524,590,1729,1070,392,944,646,313
"COG0396",202,156,170,185,217,152,181,163,149,122
"COG0397",14,3,4,2,0,5,0,1,17,2
"COG0398",68,167,38,16,56,32,12,40,33,29
"COG0399",347,268,701,605,412,384,666,525,476,436
"COG0400",46,11,5,2,0,1,0,7,6,1
"COG0401",3,0,0,0,0,0,0,0,0,0
"COG0402",305,341,279,257,307,176,156,205,230,105
"COG0403",120,50,278,281,175,179,350,232,237,238
"COG0404",81,28,124,150,114,138,208,144,119,197
"COG0405",60,58,9,24,13,19,6,18,23,8
"COG0406",335,617,219,182,244,293,183,286,219,158
"COG0407",54,12,102,52,37,70,24,46,50,82
"COG0408",13,0,4,3,1,0,0,0,5,0
"COG0409",79,67,43,27,17,43,7,21,30,34
"COG0410",99,73,94,88,151,68,71,109,45,60
"COG0411",104,85,75,102,183,93,74,126,69,39
"COG0412",43,0,7,3,0,1,0,0,15,2
"COG0413",158,109,178,139,107,107,139,122,110,129
"COG0414",191,164,170,166,109,69,74,64,72,69
"COG0415",27,0,9,1,0,1,1,0,3,1
"COG0416",84,162,89,102,180,128,111,108,118,49
"COG0417",71,0,9,5,3,4,1,0,12,0
"COG0418",34,0,3,0,0,0,1,0,6,1
"COG0419",372,391,707,604,438,413,310,274,431,458
"COG0420",158,318,244,264,324,288,193,191,238,249
"COG0421",58,101,83,49,131,126,46,76,73,47
"COG0422",386,292,329,251,194,244,254,201,233,233
"COG0423",238,266,271,360,368,157,160,157,132,148
"COG0424",167,165,161,150,151,141,144,155,141,157
"COG0425",31,40,253,211,82,199,193,134,182,337
"COG0426",251,340,296,324,308,301,304,295,285,312
"COG0427",246,367,295,311,270,309,340,203,249,260
"COG0428",92,140,87,107,193,105,95,105,89,42
"COG0429",18,3,27,8,2,11,6,9,14,5
"COG0430",28,1,7,0,0,1,0,1,4,0
"COG0431",37,111,12,6,3,5,2,10,9,1
"COG0432",63,21,53,50,28,40,57,68,57,102
"COG0433",135,188,89,90,91,46,112,229,119,175
"COG0434",0,3,26,18,9,6,0,20,6,5
"COG0435",32,10,9,11,5,1,1,9,3,0
"COG0436",1121,1250,1196,1291,938,1159,1281,1323,1237,1259
"COG0437",215,45,108,49,19,51,21,5,44,17
"COG0438",1661,2059,3096,3034,2192,2817,4090,3503,3188,5399
"COG0439",138,267,376,296,226,310,286,229,319,313
"COG0440",78,122,91,129,110,144,99,136,143,90
"COG0441",637,738,655,600,787,682,734,628,619,575
"COG0442",319,379,316,291,375,360,316,342,312,191
"COG0443",569,634,524,508,829,528,529,515,551,288
"COG0444",287,302,232,224,311,232,150,215,213,125
"COG0445",541,464,568,453,540,541,497,434,506,475
"COG0446",493,444,777,593,595,679,484,474,560,476
"COG0447",91,111,112,75,50,34,65,40,47,44
"COG0448",269,421,206,300,485,446,212,301,267,173
"COG0449",510,464,396,343,520,398,423,462,416,411
"COG0450",83,82,123,110,65,108,132,117,112,199
"COG0451",932,774,1319,1174,920,1040,1270,1215,1032,1802
"COG0452",118,117,115,135,141,283,271,224,284,183
"COG0454",461,554,572,709,645,638,623,787,584,811
"COG0455",4,26,19,11,33,59,24,24,42,16
"COG0456",104,120,73,62,155,114,64,68,63,33
"COG0457",1202,864,1642,1368,986,1370,1916,1514,1248,2004
"COG0458",850,1083,964,887,1007,1030,1102,815,934,622
"COG0459",425,366,333,340,433,167,142,161,171,97
"COG0460",439,484,400,355,307,379,409,395,405,362
"COG0461",212,225,152,151,164,176,151,147,140,149
"COG0462",256,424,228,269,301,298,235,294,250,210
"COG0463",3106,2602,3182,3371,3079,3197,3425,3140,3056,4955
"COG0464",146,176,92,133,310,86,64,116,75,16
"COG0465",548,724,587,539,880,351,228,263,330,210
"COG0466",493,516,376,386,547,524,484,423,469,237
"COG0468",272,310,258,345,309,120,147,122,127,87
"COG0469",329,405,281,344,446,342,340,312,292,191
"COG0470",69,143,48,22,49,31,34,43,64,13
"COG0471",586,512,820,648,307,550,575,531,700,478
"COG0472",492,562,323,442,407,307,424,397,448,367
"COG0473",196,269,249,279,261,260,262,263,250,264
"COG0474",957,1158,841,824,1094,815,698,800,786,704
"COG0475",600,604,796,757,446,459,716,580,726,722
"COG0476",247,160,112,141,88,165,136,156,147,108
"COG0477",4745,3481,2517,1681,983,1376,1804,2027,1997,2470
"COG0479",247,151,157,123,69,94,129,107,93,144
"COG0480",1278,1269,1569,1487,1728,1551,1908,1680,1730,1578
"COG0481",411,427,404,369,438,358,421,407,355,275
"COG0482",224,374,409,440,357,416,426,384,434,499
"COG0483",84,74,105,83,57,130,83,115,103,104
"COG0484",255,274,274,203,296,259,239,217,243,179
"COG0486",234,338,323,335,343,289,315,342,320,292
"COG0488",1433,1736,1737,1701,1472,1708,1782,1633,1832,1692
"COG0489",772,686,610,775,573,538,1176,527,630,737
"COG0490",0,2,20,8,1,0,2,1,10,3
"COG0491",226,315,220,426,319,256,266,332,306,173
"COG0492",248,418,256,263,198,232,263,274,273,201
"COG0493",1045,928,821,862,1032,823,778,736,973,625
"COG0494",592,593,338,341,654,579,321,584,478,380
"COG0495",601,690,589,592,714,572,626,581,543,627
"COG0496",153,120,149,135,75,111,141,113,110,159
"COG0497",339,420,288,364,372,364,349,384,324,226
"COG0498",126,160,142,161,162,314,268,310,334,290
"COG0499",30,74,109,85,62,45,82,63,72,49
"COG0500",602,612,660,643,778,863,598,722,758,597
"COG0501",215,150,172,229,133,87,127,78,97,59
"COG0502",109,193,334,425,183,287,365,279,357,353
"COG0503",355,379,261,247,215,250,234,256,301,284
"COG0504",337,412,335,347,434,398,381,343,366,319
"COG0505",249,320,255,213,261,219,230,250,226,201
"COG0506",85,15,187,49,21,73,94,108,105,272
"COG0507",1025,987,1060,1248,1204,1140,1128,935,1099,803
"COG0508",92,46,66,39,20,41,56,30,60,55
"COG0509",42,26,59,82,36,40,91,75,49,111
"COG0510",31,64,56,46,42,74,46,21,59,25
"COG0511",141,216,200,169,148,269,193,154,163,332
"COG0512",164,133,128,106,88,130,84,122,147,118
"COG0513",485,666,862,711,501,651,841,611,807,891
"COG0514",997,888,1040,1039,575,865,1134,1074,1056,1460
"COG0515",635,697,300,881,878,557,411,647,424,580
"COG0516",409,463,366,334,362,358,337,356,315,283
"COG0517",733,667,455,466,517,451,457,429,396,351
"COG0518",336,462,396,396,286,406,444,362,410,463
"COG0519",335,441,384,369,299,349,391,293,424,416
"COG0520",397,378,360,304,365,324,314,391,328,292
"COG0521",112,102,55,33,42,52,20,21,47,32
"COG0522",226,206,139,144,216,179,126,172,132,90
"COG0523",220,124,129,165,187,211,139,143,137,136
"COG0524",1414,955,1071,1248,988,941,990,1134,1174,1317
"COG0525",476,679,515,445,694,562,561,525,479,396
"COG0526",950,658,1140,1015,705,957,1194,987,950,1741
"COG0527",658,650,650,630,500,538,696,654,640,611
"COG0528",202,216,177,166,205,175,154,212,169,183
"COG0529",20,14,78,66,36,73,67,91,80,79
"COG0530",99,170,181,200,243,169,176,176,192,176
"COG0531",818,1587,564,390,223,365,466,392,512,455
"COG0532",510,447,411,420,506,490,525,346,372,157
"COG0533",122,150,106,127,149,281,241,232,210,210
"COG0534",2001,2614,3289,3775,4180,4225,3268,3538,3801,2959
"COG0535",294,302,403,273,424,539,317,279,281,662
