"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG0161",265,123,75,220,148,35,209,145,95,236
"COG0162",237,333,305,153,250,316,275,276,292,240
"COG0163",19,13,9,17,21,16,29,40,38,19
"COG0164",117,173,180,122,140,205,130,131,148,154
"COG0165",308,347,335,198,270,409,296,280,285,283
"COG0166",287,337,429,251,363,310,330,338,348,357
"COG0167",348,282,252,359,294,261,274,333,298,340
"COG0168",639,700,697,709,722,517,529,630,705,696
"COG0169",150,209,277,186,225,245,214,209,177,179
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",276,441,462,211,298,451,343,331,384,348
"COG0172",220,260,374,198,313,331,283,278,372,255
"COG0173",303,377,510,312,388,419,453,333,480,366
"COG0174",174,158,220,140,226,70,147,217,163,217
"COG0175",190,147,186,277,207,185,164,176,205,176
"COG0176",134,87,110,137,147,53,106,156,93,127
"COG0177",135,202,181,117,170,164,145,158,161,174
"COG0178",866,1099,911,668,811,1347,931,750,945,898
"COG0179",115,151,52,78,100,178,117,98,74,122
"COG0180",235,271,303,224,280,331,278,225,282,286
"COG0181",15,45,37,11,51,22,61,49,47,22
"COG0182",42,32,39,7,28,26,39,39,40,25
"COG0183",62,67,85,33,121,48,76,76,115,112
"COG0184",73,81,78,70,83,56,71,86,86,54
"COG0185",70,87,106,60,123,63,76,114,118,87
"COG0186",51,100,88,61,88,49,37,41,59,33
"COG0187",675,836,1087,524,895,1237,853,774,854,930
"COG0188",757,1095,1345,718,1065,1099,1102,858,914,977
"COG0189",59,30,33,32,35,15,15,19,17,46
"COG0190",192,239,265,115,201,275,253,172,204,194
"COG0191",194,329,418,225,308,268,398,310,333,253
"COG0192",320,415,382,185,375,391,339,290,343,427
"COG0193",118,139,183,107,127,166,140,147,170,155
"COG0194",141,244,218,136,219,102,103,97,101,80
"COG0195",221,374,325,215,277,373,307,277,303,283
"COG0196",140,227,237,155,170,312,204,176,181,178
"COG0197",111,143,150,114,163,157,138,150,151,110
"COG0198",44,104,108,64,85,95,89,105,116,62
"COG0199",55,104,47,52,41,84,58,54,79,61
"COG0200",80,114,152,128,152,122,121,161,168,94
"COG0201",208,399,386,256,354,453,316,310,373,302
"COG0202",146,257,335,153,242,268,245,253,264,197
"COG0203",78,128,129,55,118,72,59,50,71,54
"COG0204",441,337,333,607,380,362,343,507,316,420
"COG0205",804,819,715,759,870,700,668,837,665,905
"COG0206",273,266,331,217,271,476,350,270,349,333
"COG0207",187,190,155,182,187,132,196,183,230,181
"COG0208",65,64,35,127,122,77,83,94,65,92
"COG0209",490,274,206,407,255,484,545,349,235,360
"COG0210",872,893,1115,938,845,913,1010,713,1037,733
"COG0211",33,70,77,57,72,45,50,46,74,45
"COG0212",114,150,149,102,121,67,69,66,75,58
"COG0213",17,63,151,17,54,7,27,35,34,33
"COG0214",18,112,65,12,38,218,100,80,85,27
"COG0215",328,326,413,251,311,431,315,305,348,336
"COG0216",175,293,308,163,216,302,256,197,229,204
"COG0217",143,183,221,133,190,201,183,168,171,174
"COG0218",108,122,152,97,119,167,141,121,179,94
"COG0219",28,63,121,22,75,18,50,84,79,63
"COG0220",143,173,143,185,176,198,187,176,210,172
"COG0221",8,42,112,6,30,5,9,19,32,23
"COG0222",68,72,114,66,86,95,89,78,103,74
"COG0223",222,238,255,227,224,133,121,124,126,93
"COG0224",204,249,209,160,259,287,261,262,257,256
"COG0225",131,148,68,162,70,11,44,42,47,30
"COG0226",249,280,314,259,252,188,155,172,155,161
"COG0227",40,76,19,52,38,49,35,47,46,27
"COG0228",64,65,82,53,58,58,66,58,71,46
"COG0229",74,58,61,104,29,8,26,16,13,17
"COG0230",28,22,9,20,46,6,18,48,43,27
"COG0231",109,218,182,133,136,166,147,131,155,134
"COG0232",212,288,307,190,245,350,285,175,254,228
"COG0233",124,196,169,131,128,172,138,159,188,177
"COG0234",51,70,82,35,86,54,83,97,109,64
"COG0235",229,378,309,268,257,432,285,339,316,257
"COG0236",99,107,90,78,163,73,88,176,148,124
"COG0237",92,144,172,114,136,145,145,132,131,138
"COG0238",26,72,59,25,33,48,69,68,91,40
"COG0239",37,35,24,93,54,13,44,89,45,70
"COG0240",195,247,198,187,223,268,200,210,248,216
"COG0241",145,143,54,209,129,222,189,142,150,164
"COG0242",145,186,249,116,178,128,153,193,189,147
"COG0243",95,41,97,59,70,225,335,95,82,141
"COG0244",41,79,193,67,129,32,66,152,148,78
"COG0245",113,169,152,110,144,164,120,133,145,164
"COG0246",292,465,191,319,278,346,257,292,310,321
"COG0247",226,154,200,148,133,233,261,181,166,223
"COG0248",118,169,136,171,132,251,198,210,193,123
"COG0249",683,634,737,550,677,967,726,630,693,735
"COG0250",126,189,198,131,207,201,170,196,238,163
"COG0251",218,287,150,237,214,163,197,212,222,280
"COG0252",426,305,270,329,291,456,344,296,251,373
"COG0253",143,220,217,183,224,255,225,194,203,227
"COG0254",28,14,27,19,24,35,52,65,76,24
"COG0255",7,32,68,8,29,12,21,19,69,27
"COG0256",80,128,128,53,114,149,138,102,149,91
"COG0257",8,9,4,1,9,4,12,2,7,4
"COG0258",462,602,646,393,467,669,518,400,497,489
"COG0259",62,17,8,26,20,3,17,66,6,43
"COG0260",26,17,65,8,16,29,33,18,36,23
"COG0261",55,112,131,67,107,91,90,77,138,67
"COG0262",152,117,164,147,165,187,129,128,146,138
"COG0263",117,75,101,106,116,57,181,203,175,251
"COG0264",201,238,293,203,283,333,246,211,271,249
"COG0265",390,398,630,274,326,506,395,363,391,310
"COG0266",51,25,25,49,46,27,22,30,46,51
"COG0267",28,41,16,43,16,20,31,35,35,22
"COG0268",6,26,53,18,33,8,16,31,56,15
"COG0269",1,0,2,2,2,8,1,0,0,2
"COG0270",350,497,549,221,413,1123,259,424,2106,298
"COG0271",1,1,0,1,1,4,0,1,0,0
"COG0272",369,464,648,308,433,472,418,381,489,473
"COG0274",80,85,89,84,94,311,218,179,159,193
"COG0275",208,317,264,168,274,255,244,246,284,305
"COG0276",2,2,3,1,0,10,24,3,4,5
"COG0277",149,103,197,108,165,112,151,117,103,167
"COG0278",0,0,1,1,2,0,0,0,0,1
"COG0279",48,58,29,126,39,18,117,36,50,28
"COG0280",631,540,287,605,601,845,712,550,466,753
"COG0281",367,327,260,364,386,561,415,313,290,498
"COG0282",214,312,345,138,257,293,263,193,269,252
"COG0283",126,177,174,118,117,234,149,104,151,128
"COG0284",165,222,187,225,192,247,232,179,222,218
"COG0285",207,305,289,167,314,337,298,236,374,273
"COG0286",497,1040,818,539,590,1129,746,593,852,501
"COG0287",107,129,231,96,161,38,110,137,131,128
"COG0288",68,78,25,104,51,24,48,60,54,53
"COG0289",188,237,178,124,218,244,197,219,194,197
"COG0290",95,193,148,123,133,155,150,140,202,120
"COG0291",44,47,51,66,52,45,57,46,62,45
"COG0292",53,96,92,62,105,71,93,86,135,76
"COG0293",2,1,2,2,0,8,15,2,2,8
"COG0294",163,138,82,223,132,216,166,123,187,123
"COG0295",90,95,136,85,89,140,91,91,113,97
"COG0296",406,455,544,484,620,440,468,502,463,613
"COG0297",203,272,357,194,340,226,227,326,264,265
"COG0298",5,9,4,6,9,6,17,19,11,3
"COG0299",129,103,116,122,185,31,105,172,162,174
"COG0300",161,159,176,179,196,94,82,62,96,116
"COG0301",44,92,227,24,146,29,57,77,103,102
"COG0302",127,141,111,105,129,176,137,133,167,126
"COG0303",41,57,61,32,119,27,123,122,80,91
"COG0304",363,435,352,483,422,437,497,477,438,501
"COG0305",527,430,522,385,461,486,487,373,412,461
"COG0306",85,45,45,103,86,27,80,112,106,89
"COG0307",125,153,63,108,118,168,137,122,125,129
"COG0308",74,18,44,53,31,43,90,52,55,56
"COG0309",40,61,71,22,60,18,80,73,79,59
"COG0310",5,27,15,17,19,4,15,33,30,11
"COG0311",8,47,36,17,36,106,61,54,61,12
"COG0312",227,135,187,71,90,5,96,43,21,58
"COG0313",231,257,249,227,288,228,270,232,318,244
"COG0314",1,1,1,1,2,6,10,3,2,5
"COG0315",14,29,41,20,38,13,56,58,22,37
"COG0316",5,2,2,5,4,8,19,5,2,5
"COG0317",601,709,658,551,572,1094,781,605,676,672
"COG0318",412,519,507,507,559,367,368,423,558,701
"COG0319",106,131,149,78,119,192,113,155,157,131
"COG0320",122,86,44,134,94,35,64,103,101,124
"COG0321",98,47,33,98,57,24,59,64,52,91
"COG0322",182,190,256,173,177,495,378,367,459,361
"COG0323",285,289,410,305,300,453,419,314,345,339
"COG0324",312,353,297,361,299,512,314,296,275,333
"COG0325",115,169,174,146,184,211,191,167,150,170
"COG0326",413,452,478,588,530,481,369,484,605,435
"COG0327",115,151,182,132,125,157,166,105,111,132
"COG0328",16,32,151,8,42,12,38,26,113,58
"COG0329",390,472,370,445,429,348,393,464,346,450
"COG0330",189,268,479,162,223,409,266,245,276,198
"COG0331",166,230,172,154,210,268,214,197,214,219
"COG0332",374,320,175,563,508,329,296,275,286,510
"COG0333",30,43,25,31,26,32,30,27,42,26
"COG0334",433,472,481,477,445,541,531,457,435,483
"COG0335",79,99,110,62,96,107,87,111,131,79
"COG0336",119,202,200,120,137,195,141,116,188,146
"COG0337",183,253,287,172,212,234,192,162,222,192
"COG0338",68,119,166,53,165,62,84,113,262,151
"COG0339",656,640,168,470,341,874,415,443,407,542
"COG0340",166,274,243,185,211,235,160,203,219,212
"COG0341",176,157,143,178,199,24,124,189,127,198
"COG0342",214,244,105,146,167,726,430,437,306,365
"COG0343",218,290,285,188,197,373,268,258,278,258
"COG0344",54,83,259,24,99,18,67,84,123,82
"COG0345",169,215,208,228,211,142,166,207,168,217
"COG0346",281,174,141,404,307,87,219,298,247,281
"COG0347",54,118,105,57,102,121,109,175,219,208
"COG0348",324,215,191,224,253,75,165,164,240,249
"COG0349",3,12,19,1,1,7,2,1,6,5
"COG0350",113,172,141,150,142,141,105,124,174,167
"COG0351",134,296,90,124,173,346,180,206,227,229
"COG0352",79,89,53,51,90,230,151,185,173,165
"COG0353",130,163,203,95,143,204,184,171,192,191
"COG0354",3,0,0,1,2,5,5,2,1,1
"COG0355",59,63,85,21,61,66,81,79,72,55
"COG0356",91,140,112,101,145,242,192,251,231,244
"COG0357",122,148,182,119,168,244,162,121,171,132
"COG0358",455,687,885,534,655,568,525,574,812,682
"COG0359",89,145,186,111,130,102,115,148,156,123
"COG0360",35,107,109,65,118,55,87,98,132,79
"COG0361",46,78,85,53,93,70,64,88,89,78
"COG0362",157,82,45,142,127,26,129,126,97,178
"COG0363",590,656,349,554,412,252,438,431,347,476
"COG0364",186,104,35,198,123,25,131,140,86,171
"COG0365",290,277,229,225,136,337,172,207,151,189
"COG0366",862,2010,1531,648,1216,2164,1147,1354,1054,981
"COG0367",277,306,338,161,385,426,246,232,298,338
"COG0368",51,48,103,49,76,5,26,37,41,38
"COG0369",6,14,7,2,1,5,0,0,0,2
"COG0370",398,684,1191,406,642,810,627,479,626,593
"COG0371",41,76,147,82,131,57,135,96,146,102
"COG0372",277,353,385,220,379,236,228,376,316,363
"COG0373",19,19,31,5,23,27,55,63,78,15
"COG0374",39,56,14,36,14,28,88,78,43,40
"COG0375",18,31,74,16,16,11,27,29,37,17
"COG0376",4,1,0,2,0,13,2,0,0,5
"COG0377",79,112,26,43,38,206,89,37,57,44
"COG0378",34,65,98,27,43,14,45,71,84,34
"COG0379",168,150,108,117,156,261,199,187,169,130
"COG0380",111,65,11,171,80,14,46,91,55,91
"COG0381",492,318,262,456,301,282,262,258,314,279
"COG0382",8,57,25,37,3,240,70,57,65,6
"COG0383",406,247,541,339,249,52,170,269,156,329
"COG0384",6,19,32,11,6,3,14,3,15,9
"COG0385",33,186,75,23,103,219,100,113,99,113
"COG0386",59,12,12,93,70,129,83,64,26,66
"COG0387",2,2,1,1,1,5,0,0,0,2
"COG0388",665,811,586,579,594,910,719,580,673,704
"COG0389",277,292,633,270,347,458,368,317,427,338
"COG0390",70,26,16,98,41,71,96,29,19,47
"COG0391",18,29,44,18,14,14,34,31,52,19
"COG0392",38,43,81,28,46,27,74,71,97,35
"COG0393",100,74,13,73,96,16,43,77,87,105
"COG0394",163,240,165,209,260,188,190,226,208,267
"COG0395",448,625,1423,718,947,153,505,829,733,618
"COG0396",160,225,229,113,135,211,162,143,191,132
"COG0397",2,0,0,1,1,8,1,0,0,6
"COG0398",12,27,66,30,43,22,33,26,44,26
"COG0399",613,422,316,541,511,393,452,583,377,532
"COG0400",3,0,8,2,1,11,0,0,0,7
"COG0401",1,1,0,0,0,0,0,0,0,0
"COG0402",122,164,562,123,156,38,112,100,130,84
"COG0403",336,193,111,332,203,125,289,231,177,298
"COG0404",155,123,83,206,141,106,156,174,154,165
"COG0405",6,7,13,14,14,33,43,18,19,17
"COG0406",134,212,412,131,277,74,117,91,137,134
"COG0407",38,12,23,64,46,17,58,67,60,107
"COG0408",1,0,0,1,0,2,0,0,0,1
"COG0409",30,28,17,11,29,14,55,61,49,23
"COG0410",62,125,296,58,75,34,77,90,94,99
"COG0411",76,131,285,34,86,35,80,92,89,119
"COG0412",10,1,1,2,2,16,4,0,0,1
"COG0413",154,160,57,108,129,134,131,169,128,112
"COG0414",132,188,60,160,135,203,163,149,162,147
"COG0415",0,0,0,2,3,4,1,0,0,0
"COG0416",50,112,258,37,100,24,76,106,141,105
"COG0417",3,1,6,3,5,10,3,0,0,6
"COG0418",1,19,4,2,0,3,0,0,0,2
"COG0419",507,571,319,538,329,288,633,492,661,361
"COG0420",205,286,250,191,291,85,245,210,309,262
"COG0421",49,56,80,14,70,18,28,89,76,49
"COG0422",254,330,125,244,306,465,277,202,224,367
"COG0423",279,351,381,267,373,495,296,252,333,391
"COG0424",110,173,162,159,110,156,146,121,146,141
"COG0425",302,110,55,273,208,202,311,223,123,251
"COG0426",252,338,334,264,372,396,274,299,324,360
"COG0427",233,329,177,214,263,395,225,258,328,367
"COG0428",42,76,96,35,66,231,113,81,168,103
"COG0429",3,3,4,0,5,17,19,3,7,8
"COG0430",1,1,1,0,0,4,2,0,1,1
"COG0431",2,58,3,2,1,8,8,1,3,1
"COG0432",47,60,35,82,61,22,53,66,49,76
"COG0433",102,73,149,147,86,58,22,36,129,84
"COG0434",6,3,42,23,11,4,24,26,11,3
"COG0435",4,1,23,4,8,2,7,1,2,7
"COG0436",1245,1261,960,1189,1221,659,596,591,571,681
"COG0437",6,24,18,9,14,46,91,38,53,54
"COG0438",3386,3528,2160,5567,3285,2607,2874,4036,3296,3003
"COG0439",310,196,142,432,292,95,283,362,257,334
"COG0440",70,104,74,49,124,36,104,124,90,105
"COG0441",632,684,669,487,582,445,305,352,368,275
"COG0442",220,312,415,221,323,372,337,241,331,280
"COG0443",382,538,706,284,565,513,438,484,527,566
"COG0444",48,97,284,67,162,112,233,232,227,231
"COG0445",374,518,469,357,490,581,482,459,557,506
"COG0446",487,374,768,422,728,339,599,608,560,580
"COG0447",141,139,24,90,73,206,166,61,63,130
"COG0448",125,262,519,118,474,59,237,352,355,293
"COG0449",231,425,520,319,468,371,297,364,480,487
"COG0450",111,86,41,163,120,22,98,158,86,132
"COG0451",1459,1263,823,1854,1201,983,1322,1507,1172,1254
"COG0452",179,233,224,168,232,307,243,243,210,241
"COG0454",777,556,693,849,788,302,546,838,820,636
"COG0455",13,27,7,0,31,0,21,34,51,14
"COG0456",68,40,163,71,97,35,78,88,107,76
"COG0457",1840,1350,648,1890,1275,2049,1814,1225,1485,1517
"COG0458",920,1173,792,601,827,1470,860,905,777,933
"COG0459",269,422,447,247,358,479,354,281,362,397
"COG0460",330,406,311,280,355,597,368,281,342,357
"COG0461",112,177,132,121,197,233,165,163,178,143
"COG0462",213,320,312,180,322,200,289,267,293,244
"COG0463",3392,3479,2374,4982,3549,4413,3280,3634,3619,3245
"COG0464",52,43,47,56,49,210,160,166,245,118
"COG0465",431,538,947,288,546,222,269,214,297,239
"COG0466",334,410,601,338,416,527,400,327,498,368
"COG0468",217,262,351,663,264,286,243,213,519,324
"COG0469",292,334,377,228,336,375,354,281,296,291
"COG0470",45,44,60,18,25,25,44,38,36,38
"COG0471",386,306,198,298,218,923,724,483,579,554
"COG0472",441,501,432,577,354,445,401,358,498,385
"COG0473",208,285,212,165,263,256,223,270,261,240
"COG0474",644,752,913,735,763,947,762,730,802,751
"COG0475",1071,729,287,1135,538,999,807,554,472,657
"COG0476",148,146,62,132,85,210,120,141,183,93
"COG0477",1365,1056,523,1154,854,2770,2346,2132,1674,1989
"COG0479",89,180,40,79,103,284,163,137,112,175
"COG0480",1401,1569,1887,2167,1556,1330,1436,2110,1880,1454
"COG0481",340,495,483,287,358,470,324,322,397,434
"COG0482",518,427,346,383,390,327,349,459,374,442
"COG0483",145,56,55,137,83,37,83,68,77,90
"COG0484",172,222,285,128,264,219,235,190,225,220
"COG0486",285,310,317,258,326,157,155,156,159,152
"COG0488",1770,1578,1120,1591,1580,2059,1715,1582,1606,1486
"COG0489",769,691,623,982,646,744,810,793,587,646
"COG0490",6,0,2,1,2,5,1,1,7,4
"COG0491",192,317,369,254,265,211,263,225,309,281
"COG0492",167,296,308,197,259,293,253,196,245,266
"COG0493",706,935,1106,526,835,1224,738,692,783,845
"COG0494",259,439,609,280,502,320,259,509,496,364
"COG0495",522,689,653,477,545,580,602,583,539,597
"COG0496",131,190,98,101,101,196,124,113,105,142
"COG0497",287,362,435,211,284,276,317,288,313,267
"COG0498",239,312,424,178,307,265,249,309,347,315
"COG0499",144,89,148,160,80,18,103,87,87,103
"COG0500",752,582,1011,617,810,280,623,760,748,698
"COG0501",198,120,96,237,136,212,230,128,124,121
"COG0502",388,234,184,275,299,100,259,339,232,338
"COG0503",218,253,292,276,310,259,310,243,278,278
"COG0504",297,387,457,255,372,432,376,327,323,347
"COG0505",181,280,198,159,212,134,121,135,101,120
"COG0506",168,70,29,211,177,20,51,151,80,203
"COG0507",1007,1226,1884,909,1123,1232,1089,930,1505,1016
"COG0508",138,44,67,84,77,17,46,77,29,57
"COG0509",29,31,18,42,31,33,55,92,71,80
"COG0510",62,39,71,7,108,10,22,13,34,28
"COG0511",218,167,133,249,258,244,139,223,181,260
"COG0512",113,156,130,96,114,79,54,43,56,42
"COG0513",794,711,389,800,754,787,913,679,614,766
"COG0514",1223,1312,509,1062,934,1555,1258,979,1087,1060
"COG0515",298,1032,1135,325,536,253,236,338,842,387
"COG0516",329,360,336,234,330,483,401,303,353,387
"COG0517",422,570,554,262,424,699,474,482,526,423
"COG0518",342,429,389,436,456,386,406,358,370,461
"COG0519",420,383,449,418,461,464,362,349,373,450
"COG0520",229,353,431,206,283,408,382,284,330,333
"COG0521",31,34,23,15,55,18,54,41,36,39
"COG0522",118,188,198,104,133,198,152,141,188,104
"COG0523",110,162,185,80,194,98,126,187,121,221
"COG0524",1048,1056,1118,1018,992,1147,1020,950,952,984
"COG0525",417,631,697,328,514,628,512,483,509,506
"COG0526",1086,961,563,1857,1172,440,535,576,617,522
"COG0527",728,634,518,604,536,950,633,468,507,646
"COG0528",61,91,97,62,76,236,223,195,224,199
"COG0529",124,47,21,99,52,18,60,59,28,59
"COG0530",164,149,176,127,193,60,121,189,163,180
"COG0531",430,304,445,378,401,269,435,433,419,479
"COG0532",264,438,483,218,329,703,511,260,345,355
"COG0533",180,249,386,199,254,246,209,168,293,239
"COG0534",3333,3184,4027,2647,3896,2650,3021,3695,3205,3554
"COG0535",403,557,299,407,551,245,403,704,546,408
