"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG0049",174,73,196,121,123,144,137,130,203,121
"COG0050",256,447,384,400,244,380,273,265,411,334
"COG0051",118,59,151,94,91,105,94,99,146,87
"COG0052",178,238,211,215,115,83,82,74,114,48
"COG0053",246,244,262,254,205,270,236,203,227,171
"COG0054",123,173,68,128,84,64,116,113,89,84
"COG0055",377,411,435,333,313,257,238,392,385,308
"COG0056",370,529,456,432,370,294,324,441,362,374
"COG0057",236,317,291,291,181,355,271,238,283,224
"COG0058",739,633,881,632,515,501,558,653,846,414
"COG0059",225,229,233,222,244,249,246,265,174,238
"COG0060",675,707,705,698,538,368,260,304,426,261
"COG0061",200,202,176,190,166,135,98,107,109,96
"COG0062",220,361,243,344,208,317,212,231,297,148
"COG0063",253,383,222,349,237,294,231,250,297,183
"COG0064",123,88,270,131,74,242,63,51,169,69
"COG0065",258,344,250,294,267,362,218,279,170,363
"COG0066",138,145,125,147,108,148,144,159,105,127
"COG0067",472,600,528,579,564,518,505,676,361,600
"COG0068",12,44,30,72,18,103,72,27,18,29
"COG0069",517,616,512,619,579,539,514,630,419,566
"COG0070",281,282,226,277,261,470,476,576,364,485
"COG0071",158,262,170,185,137,179,206,133,251,97
"COG0072",387,563,573,448,382,542,276,432,552,399
"COG0073",849,1036,940,934,656,1049,601,765,978,735
"COG0074",28,21,26,29,36,16,26,12,3,24
"COG0075",190,297,120,120,92,117,162,206,87,121
"COG0076",103,7,85,106,134,111,84,145,25,210
"COG0077",226,210,171,183,191,265,150,206,137,200
"COG0078",332,203,242,255,252,366,278,271,191,244
"COG0079",602,360,461,401,456,416,502,560,570,358
"COG0080",119,164,159,127,99,139,101,97,184,90
"COG0081",158,222,218,259,130,214,182,168,204,166
"COG0082",224,190,184,215,193,241,151,228,173,197
"COG0083",23,43,28,24,33,66,46,26,24,17
"COG0084",294,203,251,265,279,303,271,291,300,289
"COG0085",711,962,959,920,742,892,840,908,858,765
"COG0086",746,1038,939,1010,745,479,430,458,421,380
"COG0087",79,118,101,113,51,229,169,135,229,121
"COG0088",171,199,195,194,148,231,156,147,248,118
"COG0089",89,85,142,96,81,108,73,66,151,58
"COG0090",192,286,241,247,139,217,158,158,252,176
"COG0091",112,144,178,141,109,141,85,94,142,96
"COG0092",164,197,203,205,119,201,121,166,256,114
"COG0093",114,142,138,115,60,121,110,88,126,61
"COG0094",153,145,189,182,121,158,152,138,229,124
"COG0095",47,30,22,36,66,67,58,60,71,117
"COG0096",101,171,173,156,81,132,96,70,170,69
"COG0097",142,200,187,202,144,177,146,113,204,122
"COG0098",157,168,176,192,118,183,104,168,164,114
"COG0099",106,104,137,104,79,121,110,78,124,107
"COG0100",84,138,134,115,70,133,68,95,172,50
"COG0101",282,198,258,200,192,216,184,209,283,163
"COG0102",116,115,166,103,85,160,78,89,187,77
"COG0103",101,124,125,125,67,136,106,98,138,89
"COG0104",304,380,344,363,292,328,264,302,357,278
"COG0105",19,9,10,12,26,21,86,30,111,42
"COG0106",179,172,164,158,159,164,141,131,100,142
"COG0107",224,229,184,153,151,187,130,164,139,101
"COG0108",124,178,71,149,92,152,186,229,211,265
"COG0109",1,1,0,0,0,4,25,0,0,0
"COG0110",798,233,594,604,877,493,768,582,507,816
"COG0111",423,285,323,390,380,375,179,201,171,175
"COG0112",259,412,276,301,214,146,113,124,151,112
"COG0113",23,103,25,26,8,60,88,27,40,18
"COG0114",23,15,35,9,10,61,39,16,11,13
"COG0115",304,234,331,357,287,378,252,389,373,295
"COG0116",197,201,207,182,220,214,164,134,323,125
"COG0117",205,323,132,273,160,135,192,259,126,215
"COG0118",160,171,119,124,104,151,118,129,103,91
"COG0119",521,754,600,605,621,535,520,536,455,460
"COG0120",23,6,22,6,47,25,34,34,19,48
"COG0121",0,1,2,0,0,11,22,0,3,2
"COG0122",62,65,86,53,61,117,44,54,88,47
"COG0123",4,5,4,4,4,28,44,18,6,10
"COG0124",287,324,351,355,264,362,249,324,335,318
"COG0125",52,40,72,94,43,45,31,20,43,41
"COG0126",287,326,269,285,216,275,222,236,350,177
"COG0127",143,140,243,167,135,162,159,146,204,106
"COG0128",241,262,223,280,180,262,230,215,213,176
"COG0129",391,445,340,440,407,651,370,425,263,422
"COG0130",90,97,104,95,79,209,172,179,259,135
"COG0131",171,163,159,184,155,184,150,147,129,173
"COG0132",67,22,40,61,63,66,113,82,35,102
"COG0133",156,245,155,236,152,173,134,211,121,195
"COG0134",177,157,127,149,101,95,110,120,104,134
"COG0135",67,168,74,103,70,71,89,46,53,76
"COG0136",213,269,247,291,178,230,224,228,260,157
"COG0137",223,353,272,321,226,341,234,311,189,289
"COG0138",364,487,278,451,378,389,264,357,379,465
"COG0139",185,123,169,132,132,144,154,168,143,123
"COG0140",123,105,137,120,113,111,121,140,122,127
"COG0141",229,280,200,263,211,239,202,227,155,215
"COG0142",304,501,232,454,315,295,326,316,407,368
"COG0143",456,526,498,529,338,493,342,393,501,381
"COG0144",227,133,178,171,149,318,296,351,363,253
"COG0145",15,27,10,15,9,18,15,12,18,27
"COG0146",2,2,6,2,1,8,3,5,8,0
"COG0147",380,300,300,319,264,224,317,428,308,371
"COG0148",345,338,401,379,235,276,306,412,395,424
"COG0149",92,47,104,90,109,233,140,196,138,157
"COG0150",242,270,257,249,188,285,209,274,264,193
"COG0151",249,267,270,274,239,257,228,270,249,225
"COG0152",204,249,242,229,189,235,179,244,250,189
"COG0153",285,287,254,292,245,262,250,288,517,234
"COG0154",135,103,249,135,109,240,80,65,176,71
"COG0155",15,395,4,30,9,42,70,9,4,28
"COG0156",417,272,207,419,322,146,263,331,159,268
"COG0157",161,153,139,208,144,168,160,161,212,200
"COG0158",0,1,4,2,4,6,38,8,5,4
"COG0159",134,181,115,166,104,125,118,111,104,149
"COG0160",46,8,38,43,23,45,112,20,94,9
"COG0161",158,41,93,139,163,76,74,126,25,123
"COG0162",199,378,270,318,270,325,228,276,321,303
"COG0163",22,11,12,12,12,26,45,20,20,19
"COG0164",177,178,154,182,136,139,152,144,186,114
"COG0165",262,444,261,336,293,131,161,133,98,147
"COG0166",340,287,377,339,281,350,277,356,358,350
"COG0167",383,153,280,291,270,304,322,392,306,304
"COG0168",628,546,617,699,673,619,571,723,553,530
"COG0169",216,238,198,226,162,263,285,197,233,151
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",366,538,372,404,334,401,259,343,398,304
"COG0172",287,347,357,310,245,339,256,281,428,224
"COG0173",407,339,499,427,300,563,275,336,557,356
"COG0174",293,134,176,146,187,300,158,160,139,200
"COG0175",196,256,186,140,157,115,239,192,147,149
"COG0176",118,86,126,73,106,107,163,167,94,135
"COG0177",167,181,169,176,177,183,136,134,178,157
"COG0178",811,1214,852,1166,690,901,714,1026,982,914
"COG0179",93,154,67,172,92,114,151,155,112,115
"COG0180",239,309,310,277,223,240,270,265,316,208
"COG0181",48,397,45,51,19,49,55,22,26,25
"COG0182",53,18,88,23,15,107,40,33,28,15
"COG0183",100,98,113,60,92,171,220,76,79,71
"COG0184",86,93,110,76,62,80,54,72,111,52
"COG0185",92,76,119,109,67,88,84,72,100,82
"COG0186",58,116,115,90,71,88,55,61,103,50
"COG0187",860,911,833,861,743,902,721,789,1011,725
"COG0188",994,1177,1110,1101,876,1047,798,921,1124,799
"COG0189",30,6,46,29,78,38,56,15,34,44
"COG0190",206,215,214,250,163,131,88,116,107,134
"COG0191",262,374,290,304,267,422,289,254,313,216
"COG0192",158,227,150,216,127,345,430,325,315,318
"COG0193",146,169,161,136,117,149,134,141,190,122
"COG0194",211,262,259,221,146,83,79,97,113,73
"COG0195",323,402,310,353,256,316,290,275,335,239
"COG0196",201,232,128,174,202,218,136,142,214,168
"COG0197",123,157,158,169,92,139,102,130,157,98
"COG0198",95,164,125,131,69,123,71,80,124,61
"COG0199",66,88,71,108,46,41,72,47,88,38
"COG0200",120,143,157,126,113,148,140,87,180,98
"COG0201",316,446,389,348,297,358,291,271,434,225
"COG0202",216,224,300,264,166,311,200,236,363,166
"COG0203",130,108,139,110,76,145,89,109,190,72
"COG0204",297,360,294,355,355,509,403,361,361,535
"COG0205",828,776,716,796,723,533,727,797,762,795
"COG0206",277,223,247,290,246,259,267,281,391,272
"COG0207",169,67,164,207,113,153,146,295,176,200
"COG0208",54,35,37,57,66,24,65,38,14,40
"COG0209",284,76,169,280,303,406,385,472,377,481
"COG0210",720,772,1007,935,815,1009,901,811,1182,503
"COG0211",47,93,68,73,28,39,52,33,97,41
"COG0212",137,129,149,140,106,162,125,172,113,121
"COG0213",89,48,132,58,71,155,76,47,120,24
"COG0214",23,199,81,86,55,22,34,30,165,32
"COG0215",390,383,371,329,280,367,325,319,375,275
"COG0216",226,318,263,301,173,247,180,221,310,219
"COG0217",188,193,202,197,176,206,147,210,201,162
"COG0218",116,164,162,117,109,151,112,93,203,88
"COG0219",84,60,114,56,66,87,38,46,92,35
"COG0220",164,181,190,166,144,143,183,186,229,155
"COG0221",54,21,98,55,26,29,19,13,16,6
"COG0222",93,100,121,80,61,84,53,62,149,61
"COG0223",228,214,222,247,191,242,264,209,234,198
"COG0224",262,284,284,236,205,186,216,239,281,221
"COG0225",49,179,48,146,100,59,101,92,47,85
"COG0226",205,427,202,258,297,255,296,223,250,360
"COG0227",45,53,38,52,34,16,57,57,46,27
"COG0228",69,46,74,74,41,78,43,102,110,59
"COG0229",29,10,47,49,87,53,49,81,27,66
"COG0230",24,13,27,24,20,17,23,27,29,28
"COG0231",134,183,176,187,150,151,120,148,226,134
"COG0232",286,411,339,314,190,257,309,304,344,137
"COG0233",151,156,168,186,136,71,68,54,103,82
"COG0234",100,76,122,73,77,83,70,67,103,63
"COG0235",310,203,313,379,277,381,472,322,229,284
"COG0236",120,108,132,102,96,89,93,92,131,85
"COG0237",134,107,129,133,93,146,117,147,150,103
"COG0238",54,96,76,73,38,59,52,43,104,30
"COG0239",51,9,27,49,56,37,38,54,22,62
"COG0240",228,264,201,283,200,82,107,115,158,118
"COG0241",69,66,44,104,100,95,185,131,82,207
"COG0242",161,212,219,167,158,204,165,159,238,115
"COG0243",29,57,84,31,33,203,692,168,77,151
"COG0244",87,51,188,92,62,112,142,85,116,95
"COG0245",172,183,128,154,134,132,111,123,154,123
"COG0246",290,738,233,483,415,327,382,314,215,352
"COG0247",207,168,124,150,151,145,270,374,128,156
"COG0248",85,103,179,149,130,94,112,46,54,94
"COG0249",695,529,735,667,678,616,583,639,759,658
"COG0250",156,219,232,189,136,115,91,82,110,66
"COG0251",251,341,199,262,198,217,372,209,166,253
"COG0252",327,237,263,316,290,382,294,505,267,382
"COG0253",211,196,175,223,168,124,84,88,102,81
"COG0254",46,31,85,38,42,51,45,59,83,34
"COG0255",17,25,65,33,16,48,30,19,39,15
"COG0256",117,135,134,135,82,145,138,102,171,91
"COG0257",8,10,14,7,6,11,3,9,13,5
"COG0258",577,676,530,569,427,474,454,484,634,391
"COG0259",53,4,24,39,52,32,33,59,11,95
"COG0260",7,15,4,11,5,51,83,20,11,20
"COG0261",79,126,105,123,69,145,85,69,98,61
"COG0262",142,83,155,117,133,97,124,173,156,131
"COG0263",212,88,158,161,184,190,177,195,124,169
"COG0264",125,79,144,151,123,260,239,202,276,197
"COG0265",402,335,464,419,303,390,320,381,503,308
"COG0266",30,10,28,18,88,56,51,41,24,52
"COG0267",15,16,14,14,7,19,33,30,52,30
"COG0268",33,21,59,26,24,53,25,18,55,6
"COG0269",2,2,1,1,5,6,46,0,2,2
"COG0270",568,712,744,424,359,569,434,564,1102,354
"COG0271",0,0,0,0,0,3,10,0,0,1
"COG0272",476,455,492,419,352,522,357,402,581,404
"COG0274",175,269,142,209,174,190,225,172,207,149
"COG0275",271,334,301,324,225,257,186,234,324,228
"COG0276",3,3,7,2,1,6,14,3,1,7
"COG0277",177,39,129,100,98,444,251,273,88,82
"COG0278",0,0,0,0,0,3,5,0,1,1
"COG0279",10,57,52,48,52,68,55,33,24,45
"COG0280",577,432,449,536,510,416,613,709,603,741
"COG0281",381,249,250,346,256,359,321,457,359,403
"COG0282",277,358,354,308,250,156,139,100,169,122
"COG0283",181,172,147,177,145,125,137,140,177,106
"COG0284",183,192,175,207,181,208,138,224,239,193
"COG0285",307,307,346,329,233,295,254,268,401,182
"COG0286",843,846,745,1076,464,778,738,466,801,535
"COG0287",159,84,146,145,139,168,106,110,135,137
"COG0288",56,140,27,56,66,53,81,48,27,72
"COG0289",96,122,102,116,99,215,189,210,233,213
"COG0290",162,205,163,180,111,161,115,146,193,94
"COG0291",41,42,48,37,45,49,41,51,90,36
"COG0292",80,97,116,108,71,108,116,89,123,66
"COG0293",0,2,5,4,1,3,27,5,3,2
"COG0294",117,149,119,147,119,156,164,158,178,132
"COG0295",95,91,112,93,86,107,92,85,130,79
"COG0296",629,453,594,457,565,535,407,485,615,430
"COG0297",296,309,328,309,238,334,211,258,323,208
"COG0298",1,8,6,14,2,13,6,3,1,3
"COG0299",184,63,169,86,159,170,110,153,78,123
"COG0300",143,165,147,147,164,129,140,131,226,148
"COG0301",147,97,174,85,131,197,105,74,140,58
"COG0302",121,144,130,131,94,126,104,119,142,97
"COG0303",60,73,85,56,79,78,105,67,50,86
"COG0304",300,429,302,449,405,338,344,390,471,477
"COG0305",462,399,598,438,394,511,360,613,446,508
"COG0306",22,39,28,45,58,79,133,42,15,117
"COG0307",92,133,52,153,117,88,144,113,94,108
"COG0308",34,20,25,12,115,32,42,57,15,72
"COG0309",71,76,85,58,73,60,68,29,58,34
"COG0310",16,10,14,26,3,29,29,7,12,15
"COG0311",31,90,44,44,23,12,23,19,114,19
"COG0312",198,23,162,134,124,118,104,215,125,141
"COG0313",310,253,280,274,223,243,271,267,328,247
"COG0314",1,1,5,0,1,3,5,2,1,4
"COG0315",10,20,10,22,11,49,45,31,14,29
"COG0316",2,0,2,2,3,13,45,7,2,4
"COG0317",686,917,583,710,663,656,571,726,824,676
"COG0318",569,209,414,502,468,475,516,476,391,640
"COG0319",134,129,163,148,133,146,94,135,153,88
"COG0320",96,12,72,76,82,54,105,152,48,130
"COG0321",63,4,51,65,70,44,77,98,27,98
"COG0322",400,431,405,394,362,435,353,368,477,375
"COG0323",315,212,396,283,296,351,258,370,484,269
"COG0324",303,303,292,364,238,132,137,174,196,170
"COG0325",178,184,170,187,144,166,140,167,183,143
"COG0326",260,283,207,223,207,460,339,392,451,420
"COG0327",135,134,136,165,117,163,119,168,167,97
"COG0328",41,33,86,46,19,69,28,31,58,23
"COG0329",496,351,312,467,402,393,378,317,358,437
"COG0330",229,217,359,290,194,265,225,227,376,165
"COG0331",164,195,181,234,184,187,183,214,236,221
"COG0332",353,321,271,345,341,326,264,373,242,352
"COG0333",25,11,21,15,12,39,40,31,44,24
"COG0334",470,371,325,421,405,513,395,476,546,460
"COG0335",84,149,135,104,64,110,97,113,128,79
"COG0336",191,233,178,197,151,164,152,155,196,103
"COG0337",208,270,195,269,211,279,208,212,181,151
"COG0338",68,50,234,125,148,191,243,126,156,130
"COG0339",418,683,272,579,431,278,546,678,312,515
"COG0340",183,280,188,253,193,257,185,207,233,184
"COG0341",138,145,230,139,214,126,127,173,151,226
"COG0342",458,617,359,503,432,277,344,393,505,506
"COG0343",251,314,272,276,185,268,227,238,301,247
"COG0344",92,74,178,97,88,151,68,63,117,47
"COG0345",182,191,150,226,174,193,165,238,151,175
"COG0346",97,50,98,91,121,229,345,279,177,265
"COG0347",208,205,248,203,160,103,131,145,171,100
"COG0348",251,112,235,223,345,84,86,143,78,119
"COG0349",1,3,0,16,1,29,33,5,1,1
"COG0350",116,180,134,175,87,128,164,120,125,136
"COG0351",106,196,83,160,91,218,197,236,176,204
"COG0352",162,207,123,189,165,192,143,132,184,126
"COG0353",188,197,161,182,143,187,143,168,183,193
"COG0354",1,1,0,0,1,5,23,2,0,3
"COG0355",80,42,84,78,62,63,66,64,82,53
"COG0356",247,281,260,253,214,203,209,198,230,235
"COG0357",179,150,167,149,153,189,125,168,196,113
"COG0358",644,740,717,682,614,666,452,520,685,542
"COG0359",124,131,139,121,106,142,117,89,152,88
"COG0360",110,110,103,104,67,111,83,59,104,78
"COG0361",81,94,101,83,65,87,68,56,102,61
"COG0362",114,24,60,96,134,83,90,123,46,133
"COG0363",495,497,262,655,425,295,399,550,406,561
"COG0364",155,20,56,79,133,76,116,170,36,220
"COG0365",176,268,147,243,200,145,206,285,194,223
"COG0366",1240,3661,1529,2044,1084,1087,860,1129,1672,942
"COG0367",351,334,413,301,305,357,245,294,348,272
"COG0368",82,43,87,51,79,57,51,49,47,70
"COG0369",2,1,0,18,1,12,39,2,1,2
"COG0370",738,661,786,664,565,523,287,335,463,190
"COG0371",105,80,209,88,77,156,130,65,82,65
"COG0372",360,317,377,382,278,415,343,321,245,280
"COG0373",51,217,46,55,15,54,43,28,48,31
"COG0374",1,22,15,60,2,45,19,14,9,22
"COG0375",31,13,26,27,17,64,31,10,14,13
"COG0376",0,0,0,0,0,7,20,0,1,6
"COG0377",59,141,35,102,53,32,84,75,57,60
"COG0378",34,13,27,29,17,97,85,37,24,31
"COG0379",200,172,140,181,155,204,153,215,221,188
"COG0380",64,7,44,55,33,29,96,92,24,154
"COG0381",323,255,200,258,359,366,239,369,264,455
"COG0382",12,121,15,59,8,10,37,8,65,15
"COG0383",546,137,440,244,406,889,92,259,139,379
"COG0384",18,14,7,20,3,28,55,11,13,6
"COG0385",97,229,51,185,63,142,81,78,54,98
"COG0386",28,11,25,12,47,17,44,36,77,44
"COG0387",0,1,0,1,0,5,31,0,2,2
"COG0388",752,844,590,843,623,686,588,747,632,627
"COG0389",377,583,475,290,347,601,341,346,479,222
"COG0390",84,3,36,33,58,44,52,53,78,69
"COG0391",13,24,46,23,11,44,24,1,31,11
"COG0392",53,64,69,53,88,79,38,37,129,41
"COG0393",77,58,49,79,51,41,24,67,57,104
"COG0394",176,179,175,225,143,216,151,182,172,184
"COG0395",822,762,1830,623,633,527,471,600,900,340
"COG0396",154,196,223,204,139,180,133,140,192,166
"COG0397",0,1,0,0,0,8,34,1,0,1
"COG0398",30,33,54,24,14,93,39,24,48,21
"COG0399",748,276,538,411,638,322,317,458,514,678
"COG0400",1,1,5,1,1,10,19,1,3,4
"COG0401",0,0,0,0,1,3,0,0,0,0
"COG0402",188,83,242,144,110,395,208,175,102,140
"COG0403",198,42,111,197,214,165,170,376,192,277
"COG0404",124,35,90,136,128,131,201,145,140,172
"COG0405",24,23,14,16,11,106,64,11,10,8
"COG0406",233,258,311,203,213,303,193,172,300,141
"COG0407",52,28,48,18,69,36,76,56,21,49
"COG0408",0,0,0,0,0,7,25,0,0,2
"COG0409",5,23,18,31,1,34,16,9,6,5
"COG0410",86,63,127,97,77,173,122,114,54,66
"COG0411",82,76,123,142,98,187,118,92,78,45
"COG0412",2,0,0,3,1,7,59,2,1,6
"COG0413",97,159,69,158,108,117,115,172,166,182
"COG0414",125,246,115,202,155,99,165,150,179,157
"COG0415",2,0,0,0,1,8,29,1,4,4
"COG0416",144,101,147,107,87,130,99,107,121,71
"COG0417",0,0,0,0,0,13,55,1,0,2
"COG0418",1,0,0,24,0,6,24,1,1,3
"COG0419",341,279,327,540,424,186,277,363,657,471
"COG0420",298,325,266,274,228,139,226,172,336,233
"COG0421",99,62,119,71,48,56,65,44,84,56
"COG0422",238,365,152,322,243,205,266,260,270,241
"COG0423",316,401,321,310,279,296,249,314,352,280
"COG0424",169,187,131,176,113,136,158,141,151,115
"COG0425",161,27,84,108,172,92,225,198,225,259
"COG0426",332,297,280,334,310,333,302,316,257,329
"COG0427",310,269,145,323,256,233,252,288,131,264
"COG0428",121,128,172,156,82,173,83,90,225,55
"COG0429",0,2,6,0,1,10,45,8,1,16
"COG0430",0,0,0,1,0,0,0,0,0,2
"COG0431",1,4,1,67,2,26,39,1,0,3
"COG0432",46,57,41,69,46,38,53,67,21,67
"COG0433",90,469,198,70,217,30,98,76,137,42
"COG0434",14,10,9,5,2,28,35,7,2,3
"COG0435",14,25,26,2,2,18,40,0,23,3
"COG0436",1200,1265,996,1251,1105,1203,1055,1373,1298,1251
"COG0437",13,22,33,48,25,49,99,54,20,50
"COG0438",3183,1772,2698,3485,3984,1980,2758,3450,4146,3655
"COG0439",203,75,233,212,312,202,284,226,205,352
"COG0440",156,87,183,80,83,137,90,118,101,79
"COG0441",623,788,697,717,599,541,541,648,776,700
"COG0442",279,290,327,284,236,362,286,302,410,199
"COG0443",513,468,660,566,433,642,476,487,863,466
"COG0444",248,182,274,203,218,432,322,216,190,223
"COG0445",386,592,577,532,390,434,458,424,543,421
"COG0446",627,312,469,371,396,876,667,483,438,495
"COG0447",56,123,49,128,65,27,55,58,62,53
"COG0448",331,307,528,277,294,430,211,221,357,164
"COG0449",437,423,571,421,368,538,464,469,413,329
"COG0450",86,20,59,86,101,67,94,103,50,155
"COG0451",1189,1045,1138,1210,1425,1016,1295,1155,959,1654
"COG0452",267,149,209,217,222,268,218,267,283,213
"COG0454",678,444,686,530,674,735,1036,605,840,691
"COG0455",40,27,86,20,19,5,15,12,33,10
"COG0456",89,67,163,42,92,90,79,55,119,81
"COG0457",1322,1271,1188,1379,1689,928,1684,1669,2178,1694
"COG0458",849,1308,877,1223,947,1047,818,1062,755,951
"COG0459",341,451,425,397,317,423,302,338,361,287
"COG0460",409,486,364,396,344,426,427,386,455,328
"COG0461",137,224,156,185,121,138,158,143,171,119
"COG0462",273,327,354,309,270,325,219,243,363,232
"COG0463",3220,3488,3484,3525,3753,2477,2550,3160,4151,3339
"COG0464",182,490,205,80,196,106,69,140,170,96
"COG0465",636,588,792,548,536,666,460,594,656,489
"COG0466",467,692,443,429,387,471,394,345,509,288
"COG0468",260,209,598,252,208,462,205,248,283,232
"COG0469",353,254,398,351,322,426,318,424,452,291
"COG0470",17,23,15,41,26,79,46,35,19,40
"COG0471",549,628,428,551,655,422,409,665,619,607
"COG0472",349,430,394,545,440,380,461,400,461,462
"COG0473",249,261,217,277,234,425,292,281,165,304
"COG0474",774,591,958,731,934,998,888,633,1281,809
"COG0475",460,679,430,705,607,389,590,836,537,882
"COG0476",121,169,100,151,111,104,232,152,150,156
"COG0477",1381,2611,855,1967,1585,2315,4573,1935,1072,2438
"COG0479",88,221,42,163,139,56,173,96,102,169
"COG0480",1490,1205,1611,1505,1661,1639,1405,1948,1500,1262
"COG0481",405,443,401,486,344,446,319,440,439,406
"COG0482",370,312,344,429,444,381,474,512,367,459
"COG0483",76,29,94,66,99,82,144,132,46,79
"COG0484",250,236,236,237,191,212,223,230,337,171
"COG0486",326,258,324,278,267,335,264,359,367,272
"COG0488",1630,1604,1499,1554,1503,1469,1512,1748,1668,1589
"COG0489",284,317,256,394,497,628,827,649,715,740
"COG0490",4,2,4,1,1,2,0,4,1,2
"COG0491",433,204,341,300,228,336,288,209,251,225
"COG0492",149,144,140,136,114,397,277,208,224,222
"COG0493",825,1243,765,941,715,981,742,843,642,725
"COG0494",467,318,690,391,436,525,480,246,634,227
"COG0495",506,732,590,670,480,624,468,549,633,551
"COG0496",92,186,83,178,107,80,125,147,109,139
"COG0497",353,392,332,413,258,351,215,364,400,338
"COG0498",321,353,321,309,253,353,236,285,233,237
"COG0499",25,26,94,83,82,174,66,98,18,111
"COG0500",747,462,879,588,727,821,714,538,719,701
"COG0501",155,169,90,134,171,122,218,179,105,176
"COG0502",318,123,204,233,360,239,298,412,197,459
"COG0503",300,373,247,299,226,154,135,126,161,124
"COG0504",381,355,377,411,258,397,292,319,392,271
"COG0505",244,287,259,270,180,364,223,280,255,187
"COG0506",48,22,32,67,189,88,166,75,22,156
"COG0507",1299,1049,1331,1328,1061,914,974,1151,1272,859
"COG0508",27,9,24,48,66,88,98,73,9,103
"COG0509",41,10,42,73,43,37,88,67,53,85
"COG0510",33,74,26,33,80,20,44,45,40,43
"COG0511",174,109,118,171,228,141,271,150,127,222
"COG0512",119,152,133,147,88,87,123,130,158,81
"COG0513",574,505,434,726,633,505,681,816,729,752
"COG0514",811,1270,698,1306,982,750,974,1195,851,1130
"COG0515",604,486,876,1083,369,717,337,318,1104,269
"COG0516",295,469,387,404,243,331,321,343,412,368
"COG0517",357,688,441,527,321,478,417,417,440,420
"COG0518",385,422,315,423,343,293,334,482,362,437
"COG0519",348,406,323,379,372,148,142,253,170,227
"COG0520",331,346,280,336,238,413,299,320,322,287
"COG0521",41,32,37,31,36,51,67,48,34,36
"COG0522",143,211,217,175,109,231,120,170,207,89
"COG0523",184,134,173,140,134,154,252,163,229,136
"COG0524",1112,1498,903,1158,988,1054,1123,1294,983,999
"COG0525",508,576,605,626,436,549,464,519,560,362
"COG0526",921,953,710,952,1238,678,1303,907,906,1098
"COG0527",549,717,517,594,603,581,605,770,673,599
"COG0528",197,198,211,199,165,236,171,156,201,191
"COG0529",60,4,39,30,85,48,101,65,61,80
"COG0530",228,95,222,141,223,201,167,214,167,191
"COG0531",315,166,222,272,276,533,612,323,179,467
"COG0532",418,487,430,460,305,494,387,386,527,345
"COG0533",268,264,274,260,208,359,211,266,306,178
"COG0534",4035,2868,4028,3156,3723,3211,2939,3762,3640,3446
"COG0535",410,264,499,548,601,384,219,310,438,443
