"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG0123",0,2,4,23,16,0,3,1,13,6
"COG0124",279,384,225,344,305,269,359,256,318,278
"COG0125",46,188,120,128,83,45,100,26,40,15
"COG0126",232,260,232,301,254,233,246,247,278,184
"COG0127",149,176,128,182,144,168,167,197,208,107
"COG0128",265,290,204,240,279,346,241,212,237,162
"COG0129",532,618,353,454,334,503,444,356,404,343
"COG0130",155,226,172,194,151,205,159,146,228,118
"COG0131",161,154,132,108,162,175,171,114,150,147
"COG0132",69,63,103,51,87,60,82,43,44,101
"COG0133",60,199,90,102,60,321,217,176,145,137
"COG0134",136,307,123,127,120,254,140,139,142,111
"COG0135",79,243,103,127,113,121,96,116,87,59
"COG0136",194,320,244,280,206,228,222,195,205,197
"COG0137",116,205,102,144,150,331,248,309,291,218
"COG0138",329,431,249,315,363,373,336,351,475,393
"COG0139",165,179,104,79,143,163,123,193,121,143
"COG0140",137,134,87,59,132,155,117,139,98,135
"COG0141",222,284,184,172,215,246,243,247,227,200
"COG0142",303,341,313,231,374,642,248,339,420,351
"COG0143",361,544,335,475,434,548,446,364,512,278
"COG0144",351,283,282,503,302,278,381,284,289,284
"COG0145",4,15,13,17,12,9,24,3,21,9
"COG0146",2,0,1,0,4,1,1,1,1,2
"COG0147",296,421,306,351,308,543,356,374,332,331
"COG0148",245,300,317,357,297,212,309,221,315,379
"COG0149",148,278,169,220,199,122,203,172,169,181
"COG0150",239,252,191,294,228,107,131,113,135,80
"COG0151",232,270,235,274,226,286,263,225,229,198
"COG0152",179,180,186,252,222,186,214,166,265,181
"COG0153",268,310,190,254,208,267,302,261,320,235
"COG0154",68,333,134,335,114,79,142,134,161,46
"COG0155",31,51,134,90,49,5,32,16,5,18
"COG0156",416,90,441,48,587,425,354,215,379,523
"COG0157",139,170,111,102,172,85,101,87,105,95
"COG0158",14,0,47,16,5,1,4,4,1,7
"COG0159",119,263,103,106,125,186,133,208,148,129
"COG0160",13,117,35,26,20,49,41,3,75,19
"COG0161",168,164,126,62,143,102,169,54,63,249
"COG0162",132,157,119,143,141,340,299,237,305,234
"COG0163",7,87,59,22,56,25,30,5,6,20
"COG0164",133,171,115,147,113,202,157,142,160,109
"COG0165",242,405,214,325,254,353,267,256,343,267
"COG0166",333,447,284,394,317,384,351,292,333,294
"COG0167",318,428,340,322,328,258,352,251,283,393
"COG0168",666,559,430,731,634,582,690,651,530,564
"COG0169",167,285,237,293,236,184,240,283,215,170
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",295,380,241,292,379,411,399,281,336,287
"COG0172",284,404,253,400,284,260,301,260,304,227
"COG0173",290,501,310,512,368,352,505,345,489,230
"COG0174",215,422,286,349,221,103,235,234,101,150
"COG0175",242,54,230,66,225,61,255,197,203,147
"COG0176",147,274,306,220,143,94,143,150,121,147
"COG0177",152,171,135,184,156,143,181,147,171,128
"COG0178",701,846,602,723,867,1058,903,642,953,725
"COG0179",87,188,101,37,148,163,105,42,119,120
"COG0180",240,296,233,320,270,246,302,251,276,204
"COG0181",35,72,75,68,32,21,31,105,43,19
"COG0182",10,11,31,53,77,6,52,11,26,23
"COG0183",182,67,303,185,130,93,88,134,55,71
"COG0184",63,109,74,98,94,114,72,100,107,90
"COG0185",88,119,82,88,120,86,113,105,96,87
"COG0186",56,122,99,94,109,85,89,118,129,50
"COG0187",890,768,733,946,763,896,841,745,947,563
"COG0188",449,525,429,545,412,1152,1057,900,1016,703
"COG0189",53,0,97,16,49,4,47,14,10,60
"COG0190",187,230,182,182,205,236,231,182,221,209
"COG0191",282,930,404,459,337,482,357,308,243,233
"COG0192",377,268,256,379,309,476,384,389,352,230
"COG0193",153,192,133,201,159,101,152,136,143,98
"COG0194",84,90,80,128,99,111,210,280,308,172
"COG0195",285,255,245,311,354,409,282,244,343,215
"COG0196",173,295,191,204,209,207,193,215,236,137
"COG0197",136,168,86,137,108,154,105,160,146,121
"COG0198",83,141,99,132,106,98,90,129,103,57
"COG0199",52,35,83,41,97,84,62,61,85,77
"COG0200",128,148,112,145,171,105,146,174,164,86
"COG0201",277,332,329,487,385,354,317,520,398,237
"COG0202",182,260,190,294,314,279,255,255,344,179
"COG0203",78,110,78,147,110,115,116,180,139,95
"COG0204",471,283,410,378,328,361,359,483,431,534
"COG0205",902,613,355,637,658,868,710,829,837,672
"COG0206",308,392,209,283,271,427,271,260,375,189
"COG0207",163,93,184,185,176,62,152,222,166,190
"COG0208",72,58,103,104,35,59,66,44,58,106
"COG0209",344,157,554,359,347,145,316,156,264,502
"COG0210",368,843,532,415,517,601,989,851,1083,1065
"COG0211",36,89,59,85,80,84,54,60,78,44
"COG0212",147,203,132,183,151,152,154,153,123,135
"COG0213",65,170,84,162,56,64,37,36,46,27
"COG0214",23,221,34,114,54,125,27,83,134,14
"COG0215",332,372,262,350,283,421,385,329,423,255
"COG0216",211,291,197,239,233,189,278,172,264,160
"COG0217",181,136,195,203,202,114,218,182,214,153
"COG0218",108,135,117,173,134,116,117,130,164,87
"COG0219",65,174,79,162,72,53,85,106,76,27
"COG0220",92,141,83,119,90,193,179,149,202,126
"COG0221",30,43,61,15,51,3,36,13,32,13
"COG0222",68,69,83,104,125,88,91,84,105,75
"COG0223",244,340,201,245,216,338,225,280,210,195
"COG0224",275,328,195,268,204,302,224,262,304,204
"COG0225",94,30,118,118,63,46,71,57,36,141
"COG0226",271,306,265,208,244,260,218,233,288,249
"COG0227",26,35,65,38,63,64,47,38,60,53
"COG0228",54,109,75,79,76,39,90,44,70,61
"COG0229",36,24,119,119,47,18,46,22,26,72
"COG0230",23,10,9,20,30,16,34,54,26,42
"COG0231",160,133,183,213,212,217,169,135,180,150
"COG0232",254,57,229,140,167,479,266,329,283,180
"COG0233",170,144,122,140,167,178,137,97,179,148
"COG0234",54,87,91,96,128,60,86,76,101,76
"COG0235",284,530,338,296,257,496,347,225,305,308
"COG0236",105,75,59,194,139,110,98,200,155,94
"COG0237",118,167,79,130,142,135,138,131,148,114
"COG0238",33,90,57,83,81,50,67,98,66,21
"COG0239",61,88,95,49,82,35,42,68,33,60
"COG0240",218,328,225,239,198,261,217,183,229,212
"COG0241",141,49,179,34,187,137,128,123,241,200
"COG0242",132,219,168,289,203,178,199,265,187,136
"COG0243",452,107,1353,260,293,38,104,59,59,178
"COG0244",102,194,125,161,148,85,111,90,111,57
"COG0245",128,156,111,88,166,191,151,131,171,97
"COG0246",446,754,495,352,348,653,356,335,335,275
"COG0247",145,254,343,204,304,210,173,93,160,250
"COG0248",175,468,252,227,248,229,116,93,102,137
"COG0249",632,315,423,564,645,604,611,720,751,556
"COG0250",81,109,102,119,114,192,211,218,251,131
"COG0251",215,115,249,128,296,317,196,217,221,223
"COG0252",309,311,249,236,272,332,376,196,280,414
"COG0253",235,238,161,216,212,253,186,225,187,177
"COG0254",30,36,94,60,83,27,58,42,49,59
"COG0255",29,80,48,79,38,21,33,56,36,11
"COG0256",115,166,95,101,143,62,60,52,91,39
"COG0257",15,17,16,6,7,8,12,31,8,4
"COG0258",450,436,456,444,448,496,498,453,497,370
"COG0259",30,1,49,10,14,3,42,11,24,87
"COG0260",40,19,116,50,64,8,20,3,8,25
"COG0261",75,111,125,79,150,105,98,94,107,63
"COG0262",115,126,203,171,136,86,79,122,80,56
"COG0263",195,226,149,187,184,117,208,192,125,177
"COG0264",258,178,175,280,260,189,223,212,312,185
"COG0265",286,383,492,640,345,346,420,363,322,404
"COG0266",45,104,109,93,65,27,33,14,34,66
"COG0267",17,15,27,28,43,35,23,32,27,35
"COG0268",20,74,44,77,43,25,26,46,34,16
"COG0269",5,22,61,14,8,0,17,2,0,8
"COG0270",597,269,470,355,1508,989,625,749,603,530
"COG0271",8,0,32,6,4,0,1,3,1,6
"COG0272",295,493,410,475,398,365,441,377,474,460
"COG0274",175,302,165,169,187,268,179,192,224,171
"COG0275",255,282,192,259,255,280,268,302,255,172
"COG0276",13,1,34,71,8,0,1,1,2,8
"COG0277",158,253,448,134,392,71,129,41,72,189
"COG0278",4,1,16,2,3,0,0,2,0,6
"COG0279",59,30,113,33,104,20,35,28,52,40
"COG0280",732,195,473,282,495,589,494,400,520,714
"COG0281",418,101,278,302,315,361,356,237,376,341
"COG0282",179,153,217,393,274,196,289,228,304,188
"COG0283",100,243,142,157,197,135,156,158,163,119
"COG0284",210,288,176,181,212,203,213,191,269,169
"COG0285",307,348,227,489,284,262,289,296,334,183
"COG0286",478,598,477,562,878,528,512,653,496,427
"COG0287",116,251,124,167,127,100,187,151,78,94
"COG0288",65,110,97,95,78,40,60,45,34,69
"COG0289",237,200,130,199,190,214,210,208,233,194
"COG0290",102,181,110,149,168,158,170,180,186,96
"COG0291",34,42,36,37,81,41,49,49,45,60
"COG0292",75,97,85,100,110,52,39,43,54,30
"COG0293",9,1,31,8,7,0,0,1,3,4
"COG0294",127,150,210,144,176,205,145,102,130,156
"COG0295",66,54,98,127,136,126,84,113,133,72
"COG0296",610,734,367,616,538,318,502,508,590,358
"COG0297",237,268,161,367,269,259,334,393,270,211
"COG0298",15,68,45,13,14,28,21,3,3,11
"COG0299",175,106,103,185,152,102,148,134,82,123
"COG0300",184,101,97,200,138,94,166,171,173,109
"COG0301",125,87,139,220,77,55,165,141,100,57
"COG0302",112,83,99,126,154,140,95,118,198,115
"COG0303",136,290,85,184,125,87,68,107,62,32
"COG0304",534,766,420,385,363,450,476,312,522,470
"COG0305",426,631,468,565,360,406,555,339,467,390
"COG0306",128,243,193,54,129,99,73,44,24,111
"COG0307",102,109,78,36,124,148,116,176,142,100
"COG0308",89,203,188,295,81,33,48,43,41,30
"COG0309",57,223,90,125,69,76,73,86,61,22
"COG0310",13,102,52,70,38,37,15,10,11,6
"COG0311",11,168,35,57,38,79,14,80,74,6
"COG0312",127,0,145,56,99,43,89,58,67,225
"COG0313",228,288,180,245,254,255,315,229,244,274
"COG0314",6,0,33,3,6,0,1,1,1,3
"COG0315",62,131,51,71,37,46,35,77,16,14
"COG0316",29,0,104,26,14,5,1,6,2,10
"COG0317",585,611,486,566,636,692,634,599,768,614
"COG0318",567,141,574,188,383,372,438,403,292,469
"COG0319",125,118,89,113,121,141,127,161,178,137
"COG0320",144,5,116,9,96,61,109,58,43,136
"COG0321",72,4,99,5,86,40,59,39,17,114
"COG0322",321,428,337,441,362,358,398,383,472,353
"COG0323",301,216,241,414,328,460,337,274,444,292
"COG0324",259,212,220,172,272,251,270,303,319,373
"COG0325",170,189,194,152,184,173,175,197,229,150
"COG0326",502,263,325,190,455,365,499,583,511,379
"COG0327",91,248,127,182,151,176,167,89,131,131
"COG0328",45,76,83,67,81,11,49,52,24,51
"COG0329",406,509,459,408,412,419,438,402,376,381
"COG0330",306,201,392,433,269,314,246,209,365,184
"COG0331",209,682,233,273,228,226,225,169,198,196
"COG0332",265,204,193,319,370,363,233,290,309,378
"COG0333",25,5,20,37,46,21,36,22,21,42
"COG0334",427,256,283,369,457,443,430,378,420,434
"COG0335",90,73,70,77,134,65,105,118,125,72
"COG0336",67,89,90,89,79,181,148,172,188,122
"COG0337",170,293,259,168,215,225,246,212,233,141
"COG0338",99,128,340,36,206,72,293,46,232,71
"COG0339",376,12,428,32,505,615,440,289,428,625
"COG0340",164,240,147,350,221,223,208,227,227,188
"COG0341",186,209,162,162,157,88,149,232,151,153
"COG0342",403,272,294,212,321,578,264,362,625,370
"COG0343",196,357,205,260,247,240,284,184,264,199
"COG0344",95,103,115,165,106,49,90,166,84,44
"COG0345",185,161,185,193,190,192,201,177,218,181
"COG0346",245,231,203,266,327,208,258,346,188,349
"COG0347",222,188,75,151,152,208,241,137,187,96
"COG0348",193,51,227,180,194,57,282,143,121,272
"COG0349",16,59,100,12,20,2,11,2,3,7
"COG0350",65,57,91,86,75,109,172,153,174,142
"COG0351",194,379,116,254,249,345,200,265,229,158
"COG0352",132,413,148,165,199,170,171,297,177,94
"COG0353",178,212,121,182,162,166,140,164,173,108
"COG0354",9,0,53,9,7,0,1,2,3,12
"COG0355",70,122,77,126,82,56,56,84,81,56
"COG0356",268,323,182,258,207,170,91,111,138,89
"COG0357",138,274,172,263,201,162,200,184,222,112
"COG0358",605,572,371,527,645,637,622,580,567,664
"COG0359",102,192,98,205,158,127,116,125,143,96
"COG0360",76,145,89,112,127,125,89,115,90,70
"COG0361",60,70,64,78,93,93,86,117,103,45
"COG0362",144,300,142,118,116,132,127,39,45,144
"COG0363",407,303,364,248,426,585,445,379,265,582
"COG0364",139,205,151,126,109,78,112,49,50,210
"COG0365",184,26,259,29,191,163,199,94,223,311
"COG0366",961,2432,1474,1769,1129,1257,1499,1855,1820,1080
"COG0367",353,149,166,341,205,245,369,303,299,212
"COG0368",88,127,45,65,69,79,52,99,46,54
"COG0369",18,0,99,15,7,0,0,2,1,2
"COG0370",522,644,467,581,639,568,723,676,721,416
"COG0371",61,432,106,270,181,123,164,109,77,49
"COG0372",367,433,252,264,332,341,328,387,319,274
"COG0373",30,193,103,99,57,58,41,26,48,21
"COG0374",54,313,205,31,37,126,16,11,9,29
"COG0375",35,98,96,20,36,43,30,18,8,10
"COG0376",22,0,77,6,13,0,5,6,0,22
"COG0377",38,1,86,3,64,127,68,44,75,61
"COG0378",39,213,79,96,58,86,39,34,50,19
"COG0379",170,172,136,98,170,315,163,236,254,206
"COG0380",79,2,53,12,83,34,102,56,44,163
"COG0381",267,58,304,238,404,241,290,293,254,468
"COG0382",15,110,66,8,49,140,11,24,74,13
"COG0383",353,70,372,208,277,43,480,203,142,527
"COG0384",10,7,71,40,33,0,10,12,7,8
"COG0385",84,291,156,190,166,172,94,163,92,58
"COG0386",54,12,27,46,53,54,15,10,47,36
"COG0387",10,0,38,2,8,1,2,1,0,10
"COG0388",281,265,254,150,381,823,667,726,690,726
"COG0389",341,424,549,640,438,499,416,473,405,357
"COG0390",44,75,85,73,43,15,53,31,22,67
"COG0391",8,61,14,71,21,54,14,11,16,15
"COG0392",70,339,120,413,72,56,93,128,64,35
"COG0393",65,4,59,54,87,31,40,23,18,62
"COG0394",234,373,167,230,213,215,226,245,162,148
"COG0395",872,1409,950,1601,771,338,786,1527,662,355
"COG0396",121,272,162,152,190,196,145,154,214,155
"COG0397",26,0,57,12,11,3,0,1,0,7
"COG0398",43,145,105,51,124,29,39,24,24,27
"COG0399",563,313,287,273,435,569,476,372,458,638
"COG0400",18,80,61,9,12,0,2,1,4,7
"COG0401",0,0,11,0,3,0,0,0,0,0
"COG0402",172,512,548,370,325,89,281,151,172,94
"COG0403",264,197,315,8,226,177,249,95,130,234
"COG0404",139,204,143,17,155,136,136,76,79,179
"COG0405",21,7,38,29,36,4,1,7,8,16
"COG0406",298,726,223,536,275,213,266,323,251,108
"COG0407",114,8,119,98,55,26,55,31,35,61
"COG0408",7,0,23,6,4,0,1,0,0,1
"COG0409",31,209,91,50,69,72,43,7,8,22
"COG0410",89,222,55,108,84,52,87,70,68,48
"COG0411",125,237,88,155,99,51,99,75,85,45
"COG0412",30,0,116,4,21,0,4,1,0,13
"COG0413",94,120,104,27,102,187,99,117,104,155
"COG0414",116,133,108,76,166,203,130,150,135,162
"COG0415",9,1,59,10,5,0,8,3,0,6
"COG0416",87,201,171,248,135,87,118,133,93,32
"COG0417",31,0,117,8,8,1,1,2,0,6
"COG0418",16,0,83,5,8,0,2,2,0,2
"COG0419",769,446,292,564,348,553,576,286,263,397
"COG0420",303,237,142,355,235,150,248,247,142,155
"COG0421",83,117,64,81,64,56,39,124,83,23
"COG0422",327,409,213,150,231,335,228,363,261,223
"COG0423",314,219,177,130,249,313,345,321,414,236
"COG0424",135,229,167,80,168,135,159,153,165,115
"COG0425",285,11,74,57,115,124,141,136,150,262
"COG0426",337,268,212,295,399,340,311,286,324,245
"COG0427",298,257,211,43,423,332,253,267,252,177
"COG0428",100,52,138,129,138,91,118,141,134,28
"COG0429",11,1,36,8,9,1,5,2,3,7
"COG0430",13,0,28,0,6,0,1,1,2,3
"COG0431",38,3,75,369,11,0,3,5,2,13
"COG0432",47,113,76,13,66,102,57,44,34,67
"COG0433",63,13,191,158,101,64,76,51,96,107
"COG0434",4,9,32,0,3,1,9,4,2,2
"COG0435",25,0,40,16,7,2,12,10,4,8
"COG0436",1136,1540,873,1142,1140,1271,1202,1077,1145,1161
"COG0437",130,26,470,39,75,15,43,22,23,57
"COG0438",1576,713,1296,802,1591,2630,2814,2888,3019,4698
"COG0439",322,331,228,467,225,205,301,181,199,307
"COG0440",89,141,119,189,107,66,103,212,129,113
"COG0441",537,645,437,571,728,844,568,636,797,600
"COG0442",223,405,314,477,290,321,378,266,333,195
"COG0443",543,519,674,679,495,355,527,507,789,376
"COG0444",323,621,384,642,212,160,231,249,156,105
"COG0445",543,488,321,603,448,585,400,437,504,317
"COG0446",542,512,561,881,480,319,628,640,368,501
"COG0447",101,4,84,58,76,119,65,63,111,96
"COG0448",374,633,191,766,315,250,414,525,269,104
"COG0449",436,450,338,453,428,444,448,355,492,353
"COG0450",135,175,122,94,90,69,73,64,51,139
"COG0451",1336,593,948,489,1107,901,1097,916,1045,1644
"COG0452",212,297,178,272,198,247,215,245,254,176
"COG0454",771,691,885,1023,702,429,717,987,576,651
"COG0455",27,2,0,0,23,9,5,122,49,10
"COG0456",100,119,123,236,91,36,80,137,82,63
"COG0457",1236,410,871,392,1370,1423,1253,1148,1420,2005
"COG0458",743,804,709,768,791,554,439,399,564,384
"COG0459",292,297,353,378,321,307,375,308,354,356
"COG0460",372,365,322,404,409,315,407,377,464,334
"COG0461",138,151,133,163,170,199,118,218,219,113
"COG0462",271,424,215,520,289,267,283,305,299,199
"COG0463",3499,1671,1989,2524,3117,3721,2948,3754,4036,3943
"COG0464",207,176,73,287,237,212,129,132,121,92
"COG0465",580,682,496,839,549,378,533,539,540,395
"COG0466",365,329,255,361,476,442,496,516,546,303
"COG0468",233,263,236,301,221,137,112,101,142,182
"COG0469",320,273,311,349,337,342,366,315,345,289
"COG0470",46,114,133,154,69,15,54,20,37,22
"COG0471",436,479,644,317,524,618,472,441,591,708
"COG0472",448,514,450,424,413,380,368,296,375,407
"COG0473",126,264,112,104,119,256,279,217,273,262
"COG0474",666,665,709,1486,651,528,724,520,829,622
"COG0475",732,147,450,250,581,712,561,383,636,918
"COG0476",161,172,112,95,113,422,126,130,112,180
"COG0477",1118,3172,2624,1410,1279,3047,1736,1294,1468,2617
"COG0479",131,181,133,44,110,291,74,81,185,91
"COG0480",1226,1287,951,1062,1505,1285,1676,1290,1775,1178
"COG0481",377,345,315,440,342,388,418,343,393,272
"COG0482",446,206,248,295,328,304,401,331,370,401
"COG0483",114,78,143,143,66,27,103,76,41,137
"COG0484",227,244,182,304,174,258,237,239,213,150
"COG0486",285,375,179,362,276,210,322,304,306,271
"COG0488",1346,1251,1094,1923,1436,1530,1596,1622,1781,1601
"COG0489",855,513,663,311,628,1032,755,546,608,738
"COG0490",0,1,1,4,7,1,9,0,3,2
"COG0491",118,186,166,120,157,216,247,250,211,220
"COG0492",235,386,274,504,246,214,268,249,222,169
"COG0493",930,974,755,640,758,1011,808,733,870,591
"COG0494",399,735,688,917,539,138,255,425,306,146
"COG0495",561,597,438,462,502,612,570,471,675,484
"COG0496",110,41,68,30,147,195,84,93,116,169
"COG0497",248,278,310,330,289,248,368,296,328,300
"COG0498",285,394,257,330,351,315,329,317,270,225
"COG0499",73,144,160,30,118,46,111,37,85,92
"COG0500",726,664,917,1249,710,477,810,823,762,690
"COG0501",107,190,199,143,213,162,174,119,146,159
"COG0502",238,270,141,202,220,197,291,264,172,361
"COG0503",136,115,95,199,170,284,283,298,285,249
"COG0504",338,415,277,399,380,333,360,262,377,278
"COG0505",191,337,188,316,236,250,268,234,225,175
"COG0506",265,6,211,21,117,94,104,48,83,107
"COG0507",1190,1056,786,1323,1352,932,1023,1153,1274,1088
"COG0508",76,7,155,206,64,14,61,22,32,99
"COG0509",59,118,85,8,81,62,75,40,43,82
"COG0510",32,29,97,235,20,16,20,153,100,99
"COG0511",291,66,69,137,148,184,163,172,224,196
"COG0512",97,203,178,129,128,205,162,129,127,98
"COG0513",764,404,636,527,724,757,551,603,728,759
"COG0514",817,491,555,257,952,1746,928,712,1079,1333
"COG0515",344,1004,700,963,649,508,723,564,655,251
"COG0516",315,442,366,521,361,406,349,315,360,324
"COG0517",348,829,478,724,628,382,206,187,254,173
"COG0518",429,354,314,465,405,395,399,300,383,357
"COG0519",383,364,295,384,414,177,199,168,201,193
"COG0520",385,572,309,356,325,432,401,265,328,248
"COG0521",65,138,113,86,83,51,52,69,7,30
"COG0522",100,217,143,178,207,205,169,174,223,104
"COG0523",214,93,143,193,117,92,76,87,78,51
"COG0524",1195,1260,918,841,1120,1279,1140,940,920,1103
"COG0525",485,731,502,488,548,402,588,430,563,397
"COG0526",1014,362,880,450,1326,1148,1023,1123,961,1249
"COG0527",561,316,472,427,617,504,626,491,660,677
"COG0528",95,88,82,68,100,211,206,196,212,162
"COG0529",70,5,46,13,43,25,56,38,33,94
"COG0530",240,52,124,109,88,96,131,219,203,208
"COG0531",580,1125,1363,1188,630,419,397,325,251,378
"COG0532",298,317,287,442,288,621,363,267,417,271
"COG0533",228,246,175,285,253,249,229,237,236,184
"COG0534",3766,2551,1815,3264,2765,2752,3377,4161,3444,3014
"COG0535",463,683,269,318,433,715,357,659,556,443
"COG0536",254,284,185,238,237,252,252,218,317,181
