"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG0111",396,396,466,348,371,301,383,405,408,398
"COG0112",312,347,276,310,275,226,294,287,302,156
"COG0113",60,26,41,53,28,41,74,64,33,130
"COG0114",17,34,28,20,7,27,58,13,10,39
"COG0115",334,335,325,277,348,255,219,266,358,296
"COG0116",122,144,100,141,67,139,200,205,245,228
"COG0117",179,274,191,192,222,136,83,243,206,133
"COG0118",103,132,131,151,119,109,72,117,103,185
"COG0119",651,513,438,665,567,405,465,556,584,600
"COG0120",12,37,61,24,23,55,77,36,25,130
"COG0121",0,3,1,1,1,1,7,0,1,6
"COG0122",61,41,138,58,43,64,178,53,30,59
"COG0123",2,1,9,6,12,13,8,22,12,46
"COG0124",318,317,354,268,360,258,459,294,334,343
"COG0125",99,101,99,74,50,16,152,62,36,95
"COG0126",305,283,339,278,238,168,352,251,276,272
"COG0127",198,192,196,197,146,107,225,153,162,192
"COG0128",272,238,229,239,218,199,208,265,271,314
"COG0129",355,392,363,384,439,417,301,498,364,268
"COG0130",207,212,263,221,169,98,210,163,173,191
"COG0131",73,85,56,106,84,143,122,173,178,148
"COG0132",70,51,57,73,99,106,49,88,115,66
"COG0133",192,276,150,209,203,147,255,199,178,250
"COG0134",90,193,102,115,118,106,90,112,136,197
"COG0135",72,124,61,103,46,30,30,33,34,87
"COG0136",247,331,209,227,233,149,248,195,228,238
"COG0137",311,324,278,272,315,275,222,294,286,302
"COG0138",346,439,337,306,363,321,244,391,483,379
"COG0139",160,118,146,187,164,152,102,129,133,159
"COG0140",117,69,124,168,171,150,102,142,144,94
"COG0141",249,213,243,214,227,174,142,175,201,260
"COG0142",332,582,293,310,331,352,214,282,375,246
"COG0143",439,523,526,472,375,348,589,482,439,490
"COG0144",387,384,379,439,309,309,357,329,335,616
"COG0145",11,4,12,8,24,14,21,34,17,95
"COG0146",12,0,0,4,2,0,9,3,11,0
"COG0147",305,358,329,264,392,369,194,297,310,238
"COG0148",333,346,295,437,421,210,315,364,344,372
"COG0149",234,105,197,191,208,160,222,207,193,205
"COG0150",261,204,216,235,240,180,224,247,306,251
"COG0151",268,303,227,309,288,84,81,121,131,156
"COG0152",252,222,178,231,248,160,147,230,222,196
"COG0153",348,300,254,278,269,257,224,264,270,201
"COG0154",183,82,255,171,59,60,274,153,91,447
"COG0155",6,10,15,7,11,54,11,35,16,63
"COG0156",301,267,537,318,707,508,258,547,537,80
"COG0157",79,108,74,94,76,178,103,201,174,251
"COG0158",3,3,5,11,11,7,10,7,4,35
"COG0159",137,229,91,128,125,126,92,117,129,193
"COG0160",44,28,28,51,14,3,45,41,14,150
"COG0161",138,100,161,91,294,216,75,223,248,97
"COG0162",283,366,356,343,273,169,307,342,278,276
"COG0163",16,10,40,13,24,12,18,46,13,24
"COG0164",147,197,183,187,139,127,176,129,139,158
"COG0165",265,403,255,362,292,236,200,247,259,365
"COG0166",399,358,406,383,396,293,306,344,337,397
"COG0167",307,207,298,329,354,347,233,399,366,267
"COG0168",791,470,654,613,685,661,581,581,666,760
"COG0169",221,231,253,200,223,207,177,212,205,251
"COG0170",2,0,0,1,0,0,8,0,4,0
"COG0171",379,339,355,349,327,204,299,387,355,269
"COG0172",356,331,332,295,269,233,430,255,322,319
"COG0173",556,442,564,486,379,300,579,456,410,544
"COG0174",203,182,178,164,182,149,231,164,155,368
"COG0175",107,42,93,91,112,216,188,230,150,158
"COG0176",96,70,114,90,165,128,86,133,97,174
"COG0177",182,163,165,155,173,131,223,162,141,216
"COG0178",923,1105,1027,832,942,772,936,850,992,807
"COG0179",81,129,105,107,156,67,64,124,85,32
"COG0180",271,307,328,289,251,261,347,257,256,284
"COG0181",50,51,39,41,27,34,56,53,34,87
"COG0182",31,26,62,40,31,35,64,38,49,55
"COG0183",129,63,84,110,72,65,110,91,63,31
"COG0184",75,108,95,61,68,86,82,84,56,87
"COG0185",120,81,113,116,92,87,104,74,80,124
"COG0186",120,105,91,92,70,58,115,72,76,101
"COG0187",1033,955,897,929,756,674,959,869,870,987
"COG0188",1242,1080,954,990,935,878,1164,941,1020,1024
"COG0189",49,24,16,29,22,31,56,32,51,15
"COG0190",217,239,268,226,229,89,147,126,113,68
"COG0191",262,291,337,283,235,306,393,322,257,271
"COG0192",365,413,383,324,319,333,494,376,352,330
"COG0193",180,111,210,142,143,114,189,149,158,174
"COG0194",248,237,254,228,179,142,229,169,194,323
"COG0195",334,444,332,268,268,251,333,263,298,290
"COG0196",205,262,186,206,127,116,167,183,200,175
"COG0197",141,154,178,136,118,166,178,109,113,154
"COG0198",101,118,105,72,51,56,121,67,102,126
"COG0199",40,108,72,64,56,55,56,71,55,49
"COG0200",144,150,173,134,108,137,162,125,112,139
"COG0201",378,449,383,356,248,293,439,303,353,384
"COG0202",286,397,327,302,240,204,330,266,250,320
"COG0203",146,116,151,120,106,89,162,124,102,132
"COG0204",329,411,421,352,361,510,337,419,398,393
"COG0205",836,571,687,827,845,868,610,859,822,591
"COG0206",317,383,413,346,278,294,321,295,324,281
"COG0207",236,137,170,193,259,195,191,192,207,157
"COG0208",49,21,59,52,84,193,72,75,61,165
"COG0209",377,111,328,298,451,497,304,457,480,312
"COG0210",958,944,1061,1015,740,869,1076,773,866,1213
"COG0211",65,94,101,53,47,52,84,56,63,72
"COG0212",150,171,159,125,147,120,105,128,149,169
"COG0213",98,67,165,131,53,13,87,15,27,41
"COG0214",66,120,37,42,21,22,33,54,48,144
"COG0215",356,357,438,349,369,282,393,362,351,375
"COG0216",254,264,315,233,236,157,345,278,250,272
"COG0217",230,151,212,190,195,181,237,180,204,223
"COG0218",155,158,172,148,80,107,162,128,128,139
"COG0219",89,74,138,100,46,37,91,51,34,133
"COG0220",155,189,168,147,167,189,201,194,174,198
"COG0221",31,15,57,26,9,12,121,32,25,86
"COG0222",107,112,101,90,68,79,104,79,86,105
"COG0223",245,346,297,222,203,244,263,211,236,227
"COG0224",288,293,208,243,245,239,165,231,224,301
"COG0225",61,92,62,81,117,148,113,77,110,60
"COG0226",245,286,226,277,224,280,233,248,214,355
"COG0227",31,72,51,43,60,46,29,51,41,35
"COG0228",67,72,79,65,70,31,80,69,83,79
"COG0229",21,27,47,31,70,69,73,37,74,24
"COG0230",25,16,19,27,30,40,16,17,23,36
"COG0231",147,230,167,151,149,128,211,140,159,148
"COG0232",289,426,292,265,356,222,223,194,235,379
"COG0233",168,181,196,172,164,153,196,163,162,160
"COG0234",106,100,97,71,93,67,90,70,71,106
"COG0235",243,253,298,337,362,276,229,325,233,112
"COG0236",120,175,147,128,105,119,108,116,95,180
"COG0237",134,155,147,119,124,130,141,161,124,161
"COG0238",50,87,84,65,34,43,89,57,36,74
"COG0239",27,42,42,29,59,61,33,44,68,177
"COG0240",237,288,248,235,228,180,241,213,238,240
"COG0241",81,777,141,116,137,209,149,187,177,65
"COG0242",188,214,196,174,174,161,212,171,177,236
"COG0243",2,38,81,84,67,308,296,166,85,964
"COG0244",68,52,78,68,29,106,154,96,99,183
"COG0245",86,103,74,74,58,136,131,142,134,166
"COG0246",352,341,265,380,336,267,203,277,228,288
"COG0247",138,306,182,132,344,171,186,317,283,264
"COG0248",164,111,165,224,97,183,123,198,132,412
"COG0249",756,742,739,887,663,648,806,666,883,614
"COG0250",205,252,226,188,142,193,223,154,136,243
"COG0251",195,232,160,248,199,214,219,311,245,206
"COG0252",248,209,353,274,482,374,240,352,360,352
"COG0253",182,247,195,229,185,169,182,203,189,217
"COG0254",58,52,77,52,69,14,37,11,31,53
"COG0255",47,28,51,33,22,16,67,28,17,72
"COG0256",119,152,124,116,98,92,135,130,105,117
"COG0257",5,4,12,11,5,1,6,3,1,7
"COG0258",519,800,653,544,502,370,517,511,511,482
"COG0259",13,45,10,10,68,42,17,35,26,6
"COG0260",11,88,24,13,18,38,46,31,24,44
"COG0261",126,103,142,103,72,88,112,85,81,132
"COG0262",149,154,101,151,156,147,147,126,152,192
"COG0263",271,120,178,199,191,246,155,232,226,232
"COG0264",265,236,285,284,217,271,289,255,272,239
"COG0265",407,443,516,437,401,269,614,342,384,539
"COG0266",10,63,44,23,34,43,72,33,36,94
"COG0267",29,36,25,20,31,36,30,27,30,23
"COG0268",37,33,64,41,14,18,67,30,20,83
"COG0269",6,3,2,1,0,7,34,2,0,1
"COG0270",626,833,796,335,600,498,494,546,449,860
"COG0271",0,1,1,0,0,5,3,0,0,0
"COG0272",530,702,1331,384,375,304,612,366,415,444
"COG0274",167,224,213,143,179,205,171,184,215,159
"COG0275",267,277,307,304,243,219,271,239,241,308
"COG0276",0,9,2,14,3,10,8,4,1,52
"COG0277",114,258,198,54,220,130,196,167,152,313
"COG0278",0,2,0,0,0,2,5,0,0,0
"COG0279",19,269,42,33,19,74,64,40,27,53
"COG0280",473,480,490,566,702,709,414,650,682,167
"COG0281",283,346,387,335,396,440,246,465,414,241
"COG0282",342,323,364,282,243,194,426,261,280,322
"COG0283",174,247,230,153,138,85,176,180,149,125
"COG0284",230,210,204,201,205,235,164,201,186,183
"COG0285",349,309,292,352,289,202,218,279,335,405
"COG0286",628,990,857,983,493,772,839,645,733,498
"COG0287",164,164,143,133,132,71,165,102,90,228
"COG0288",31,71,46,42,47,35,21,39,37,59
"COG0289",170,209,188,214,206,215,193,194,221,250
"COG0290",163,166,204,156,138,117,189,135,129,193
"COG0291",58,51,57,48,42,45,44,38,34,50
"COG0292",109,129,132,120,82,88,121,92,63,104
"COG0293",1,25,4,0,1,7,12,6,7,30
"COG0294",124,217,133,133,141,118,114,153,168,63
"COG0295",122,118,124,112,91,41,57,46,64,31
"COG0296",757,375,454,714,476,544,353,584,547,610
"COG0297",328,300,281,308,249,222,247,264,249,227
"COG0298",1,1,12,4,1,9,17,7,3,12
"COG0299",142,60,131,126,171,140,109,115,140,235
"COG0300",187,128,190,174,113,227,170,160,176,171
"COG0301",178,128,112,142,75,65,178,78,51,214
"COG0302",124,197,117,102,99,137,68,178,129,169
"COG0303",79,41,83,68,76,81,109,92,74,225
"COG0304",468,529,402,380,431,602,288,405,450,539
"COG0305",366,439,468,455,520,361,791,474,433,350
"COG0306",29,30,76,54,55,123,66,60,59,48
"COG0307",113,126,94,97,109,127,51,129,159,105
"COG0308",30,126,31,31,51,89,90,26,93,295
"COG0309",82,44,67,105,39,39,94,64,44,167
"COG0310",58,3,23,19,8,20,43,11,10,105
"COG0311",19,47,7,17,6,12,18,35,16,123
"COG0312",93,215,111,109,226,86,227,166,126,73
"COG0313",254,255,309,309,283,271,232,234,294,270
"COG0314",0,2,2,3,3,4,3,4,0,15
"COG0315",30,12,48,39,27,26,49,53,34,54
"COG0316",0,50,6,3,10,21,17,5,2,45
"COG0317",694,841,762,564,747,602,815,647,789,573
"COG0318",498,446,411,455,501,563,581,430,445,281
"COG0319",141,151,210,136,131,122,141,132,130,141
"COG0320",68,14,97,130,147,161,72,111,122,66
"COG0321",36,13,64,63,114,102,34,85,105,41
"COG0322",403,477,491,430,380,260,461,425,361,440
"COG0323",341,338,565,353,370,312,398,332,399,385
"COG0324",285,343,322,288,342,304,293,282,306,245
"COG0325",167,253,169,155,157,92,80,81,68,66
"COG0326",474,454,522,425,414,452,376,421,451,600
"COG0327",122,168,170,82,132,114,141,156,172,133
"COG0328",48,310,403,34,35,18,115,21,32,106
"COG0329",388,329,328,319,348,496,382,394,365,264
"COG0330",365,494,227,325,224,261,379,300,201,263
"COG0331",210,218,226,227,231,213,119,198,215,231
"COG0332",289,492,254,297,347,317,197,356,424,361
"COG0333",23,33,48,48,34,19,42,28,28,24
"COG0334",258,176,201,194,250,444,338,550,538,327
"COG0335",108,122,109,125,97,91,87,102,97,115
"COG0336",164,225,201,166,148,127,185,160,146,181
"COG0337",242,293,171,251,206,142,163,198,204,261
"COG0338",128,188,267,218,130,30,242,90,50,105
"COG0339",326,616,395,412,648,570,265,522,594,113
"COG0340",221,248,284,248,225,162,178,222,202,340
"COG0341",217,133,127,142,145,113,153,117,175,136
"COG0342",466,657,316,457,360,298,267,486,505,350
"COG0343",269,302,287,277,236,163,352,263,226,261
"COG0344",119,63,151,131,58,17,67,46,24,78
"COG0345",155,149,199,162,225,254,137,232,149,207
"COG0346",179,124,282,167,275,351,172,211,259,264
"COG0347",296,249,144,245,154,75,72,68,61,91
"COG0348",301,125,164,221,259,220,257,245,225,195
"COG0349",2,29,1,3,5,3,10,3,1,4
"COG0350",128,136,210,133,128,165,142,115,133,81
"COG0351",205,345,187,207,230,176,122,201,224,165
"COG0352",201,176,158,159,148,132,94,177,175,112
"COG0353",176,167,199,163,162,142,182,184,141,166
"COG0354",0,5,0,3,2,7,16,1,1,32
"COG0355",67,68,53,58,73,37,48,72,77,81
"COG0356",292,298,191,270,242,240,180,215,219,323
"COG0357",195,233,222,187,148,115,179,148,148,223
"COG0358",707,798,644,646,568,339,903,582,699,473
"COG0359",130,150,181,134,103,138,175,98,121,159
"COG0360",88,110,121,119,86,75,104,78,94,92
"COG0361",73,89,81,63,56,52,73,79,59,103
"COG0362",58,6,93,49,101,198,71,88,121,139
"COG0363",284,478,311,365,579,437,339,422,481,284
"COG0364",63,3,86,47,160,159,72,109,134,117
"COG0365",197,210,152,209,302,185,191,267,316,74
"COG0366",1794,1830,1045,1299,1063,623,1210,1049,1218,1814
"COG0367",297,349,275,342,324,134,207,249,141,208
"COG0368",83,36,70,83,48,34,44,38,33,27
"COG0369",0,6,0,1,3,5,15,0,1,2
"COG0370",423,365,337,366,306,615,806,697,615,751
"COG0371",122,65,118,90,65,71,134,91,64,169
"COG0372",394,340,302,440,291,315,285,285,285,441
"COG0373",38,24,55,41,30,39,59,69,15,142
"COG0374",5,1,40,15,30,48,72,47,15,112
"COG0375",9,12,21,12,9,20,65,26,18,37
"COG0376",0,4,0,0,0,22,8,1,1,11
"COG0377",43,100,68,70,69,33,25,57,86,7
"COG0378",81,85,72,55,35,30,84,51,44,215
"COG0379",150,259,200,193,222,139,125,176,168,229
"COG0380",29,12,42,24,61,133,51,85,106,26
"COG0381",229,262,268,181,358,366,357,327,414,264
"COG0382",41,95,21,24,6,9,20,12,19,1
"COG0383",227,144,386,338,260,291,506,466,367,146
"COG0384",2,10,15,2,10,17,31,18,5,4
"COG0385",50,425,104,46,79,35,33,69,71,95
"COG0386",6,103,30,26,26,52,8,11,10,5
"COG0387",0,4,1,0,1,9,12,1,1,2
"COG0388",649,748,624,734,694,646,533,747,758,373
"COG0389",537,366,449,354,339,255,485,419,378,435
"COG0390",30,20,30,16,52,42,26,43,64,83
"COG0391",18,23,112,49,12,23,153,63,24,81
"COG0392",59,35,146,88,48,30,127,42,31,322
"COG0393",46,76,39,181,69,73,39,65,64,44
"COG0394",205,136,246,175,173,291,172,214,219,118
"COG0395",740,169,245,650,304,353,1429,613,442,895
"COG0396",190,145,203,195,155,101,191,166,180,184
"COG0397",0,5,0,1,1,9,10,0,0,5
"COG0398",36,55,106,43,24,24,98,29,16,44
"COG0399",554,535,321,270,400,533,395,433,678,688
"COG0400",6,1,3,6,1,9,10,1,2,6
"COG0401",0,0,0,0,0,1,2,0,0,2
"COG0402",184,118,273,176,167,182,517,277,192,194
"COG0403",169,63,210,104,326,270,171,254,352,39
"COG0404",102,43,152,123,160,200,133,191,166,53
"COG0405",13,83,28,25,16,55,31,62,11,48
"COG0406",264,205,272,272,186,148,289,179,158,550
"COG0407",18,18,69,39,41,95,83,56,43,103
"COG0408",0,4,0,0,1,4,8,0,0,5
"COG0409",14,5,30,17,20,28,47,28,8,80
"COG0410",79,135,126,76,101,26,124,68,55,100
"COG0411",88,48,101,76,89,47,174,77,73,84
"COG0412",0,1,1,0,1,17,18,1,1,7
"COG0413",111,151,104,116,182,88,90,165,158,45
"COG0414",131,181,157,117,164,141,94,145,150,92
"COG0415",0,14,1,1,1,8,14,0,0,0
"COG0416",156,121,182,130,87,40,204,86,108,253
"COG0417",0,2,0,1,1,11,44,0,0,6
"COG0418",0,0,1,0,2,7,8,0,1,2
"COG0419",332,509,435,513,384,428,374,374,357,622
"COG0420",276,161,288,313,180,278,204,248,190,373
"COG0421",66,48,62,115,54,34,22,45,61,96
"COG0422",233,310,196,229,247,154,72,125,117,92
"COG0423",392,386,358,350,288,267,412,318,376,187
"COG0424",149,178,125,170,141,145,150,143,143,121
"COG0425",101,67,156,223,180,360,96,238,252,40
"COG0426",341,229,303,286,315,326,389,360,302,232
"COG0427",336,232,271,268,258,286,250,350,370,48
"COG0428",141,147,246,141,93,68,262,110,105,119
"COG0429",1,2,4,6,2,21,13,24,10,43
"COG0430",0,1,0,3,1,3,3,0,0,3
"COG0431",0,5,3,2,3,12,19,1,2,5
"COG0432",49,54,43,44,61,78,27,46,51,11
"COG0433",85,191,234,59,71,28,159,36,92,58
"COG0434",15,4,5,2,5,20,24,8,2,3
"COG0435",12,9,8,25,1,12,13,0,6,29
"COG0436",1155,1016,1126,1073,1431,1160,835,1058,1318,991
"COG0437",4,16,23,27,32,90,93,41,35,307
"COG0438",2999,2385,2672,2441,3326,4843,2436,3230,4279,1382
"COG0439",245,232,282,295,237,367,249,317,315,363
"COG0440",153,111,110,116,135,43,117,108,104,183
"COG0441",777,774,704,721,634,497,749,624,767,561
"COG0442",356,369,378,367,331,223,444,328,324,316
"COG0443",618,421,573,678,496,308,650,472,497,567
"COG0444",293,107,270,182,202,177,504,239,138,485
"COG0445",463,606,599,545,414,483,532,522,517,588
"COG0446",401,210,635,519,538,593,799,762,557,457
"COG0447",39,41,37,36,56,104,47,89,107,30
"COG0448",479,335,314,411,212,160,397,277,202,600
"COG0449",488,456,510,477,455,380,483,403,404,466
"COG0450",64,23,128,55,119,206,100,104,134,61
"COG0451",924,1162,919,963,1142,1379,873,1130,1286,941
"COG0452",246,293,257,250,246,175,231,291,265,280
"COG0454",724,592,630,779,605,894,716,608,613,1181
"COG0455",52,75,23,88,10,6,15,7,29,79
"COG0456",143,92,108,112,53,98,190,86,50,144
"COG0457",1287,1574,1304,1502,1643,1876,872,1662,1897,438
"COG0458",1011,987,741,922,1006,787,708,966,1066,729
"COG0459",379,423,500,326,339,217,450,359,322,372
"COG0460",405,436,357,412,418,295,323,347,407,461
"COG0461",187,217,145,177,144,155,128,145,142,249
"COG0462",347,586,261,314,234,224,324,293,275,397
"COG0463",3682,3359,3378,3404,3105,3819,2530,2676,3475,3168
"COG0464",196,347,203,213,114,181,148,63,92,177
"COG0465",764,485,771,634,552,372,831,504,504,689
"COG0466",496,632,448,437,323,284,460,404,500,546
"COG0468",289,283,998,343,237,217,309,298,293,275
"COG0469",343,338,426,397,384,210,326,387,394,270
"COG0470",30,81,89,19,53,35,93,52,29,126
"COG0471",477,600,446,452,735,678,365,533,540,398
"COG0472",518,410,492,382,402,368,543,454,465,370
"COG0473",113,98,139,123,153,213,195,246,288,214
"COG0474",731,772,1337,1000,665,742,1220,893,732,798
"COG0475",484,510,579,517,807,822,424,593,702,368
"COG0476",137,237,121,130,129,99,92,146,113,92
"COG0477",970,2367,1683,1225,1964,1354,917,899,877,1194
"COG0479",95,215,79,98,103,165,67,121,130,50
"COG0480",1524,1463,1648,1491,1931,1276,1479,1368,1973,1370
"COG0481",391,488,476,417,443,311,489,372,415,415
"COG0482",338,288,448,406,516,399,294,455,449,270
"COG0483",66,48,44,82,154,126,111,106,71,114
"COG0484",294,192,282,266,200,209,428,202,265,290
"COG0486",307,338,462,361,336,221,334,323,296,385
"COG0488",1562,1569,1390,1628,1761,1624,1229,1715,1777,1946
"COG0489",819,691,572,576,583,745,595,1041,1212,428
"COG0490",2,2,4,0,6,2,9,5,6,0
"COG0491",274,281,284,330,228,242,382,237,244,261
"COG0492",250,220,291,229,212,235,349,266,270,356
"COG0493",460,410,393,443,411,620,757,894,783,1052
"COG0494",593,544,509,634,289,355,558,346,330,859
"COG0495",622,617,610,624,589,529,733,586,558,568
"COG0496",79,146,104,120,132,145,74,140,142,42
"COG0497",331,359,410,304,352,121,185,173,157,203
"COG0498",326,290,289,303,300,228,284,268,274,453
"COG0499",33,30,106,40,124,113,149,105,84,128
"COG0500",739,611,624,859,553,731,988,597,581,1458
"COG0501",153,227,180,145,149,171,176,189,237,201
"COG0502",229,168,253,258,422,257,199,400,354,254
"COG0503",141,186,113,123,121,336,225,241,249,377
"COG0504",394,361,430,355,354,272,393,330,349,401
"COG0505",234,233,252,214,265,194,154,270,269,262
"COG0506",41,6,48,49,82,251,71,81,71,28
"COG0507",1340,1639,1464,1135,1074,790,1161,1146,1141,992
"COG0508",27,22,13,25,64,96,117,31,45,41
"COG0509",48,35,56,70,64,113,58,61,73,13
"COG0510",36,22,41,37,24,31,31,20,32,419
"COG0511",158,150,137,242,143,321,133,203,211,171
"COG0512",42,80,70,55,62,107,97,95,118,85
"COG0513",553,510,634,676,814,859,428,707,890,779
"COG0514",703,955,897,877,1135,1178,442,914,1141,561
"COG0515",803,735,636,618,309,145,813,403,398,623
"COG0516",366,384,280,333,373,302,311,371,352,384
"COG0517",248,291,221,205,246,377,497,517,471,528
"COG0518",321,390,281,326,531,417,348,396,407,466
"COG0519",351,372,309,291,531,430,368,379,385,322
"COG0520",313,248,408,310,312,288,321,332,295,380
"COG0521",39,26,61,34,39,29,70,56,18,104
"COG0522",214,200,209,214,149,111,221,146,139,187
"COG0523",226,202,118,182,175,117,129,117,139,143
"COG0524",784,1006,980,987,1223,1014,867,957,990,664
"COG0525",602,597,559,595,512,432,717,565,542,578
"COG0526",847,1016,911,1068,892,1621,823,1096,1239,610
"COG0527",511,681,565,560,737,625,465,580,699,537
"COG0528",195,208,190,217,184,223,188,178,172,157
"COG0529",22,9,35,24,37,88,37,53,81,8
"COG0530",245,110,159,245,231,97,72,109,100,94
"COG0531",315,144,370,283,300,574,453,382,443,1135
"COG0532",426,394,506,401,391,295,532,444,486,365
"COG0533",303,267,323,274,237,186,324,267,252,260
"COG0534",4355,2475,3150,4251,3648,2805,2953,3778,3192,4160
"COG0535",471,401,532,308,329,404,462,238,339,328
"COG0536",287,293,299,301,267,220,289,253,292,268
