"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG0342",381,398,373,465,234,290,206,489,467,414
"COG0343",229,247,254,228,167,211,178,315,236,182
"COG0344",67,73,97,62,44,63,25,127,116,38
"COG0345",203,195,171,208,202,270,180,175,176,202
"COG0346",279,243,244,322,365,353,398,164,189,389
"COG0347",166,158,191,86,76,133,138,293,229,88
"COG0348",250,270,314,271,240,150,191,224,219,260
"COG0349",2,1,6,6,2,4,2,1,4,10
"COG0350",167,140,148,157,156,177,160,119,121,156
"COG0351",163,158,261,205,131,174,147,182,218,180
"COG0352",158,135,161,132,91,55,57,109,82,47
"COG0353",155,190,173,174,117,153,99,206,204,134
"COG0354",7,0,1,5,7,13,7,0,16,5
"COG0355",62,57,71,64,41,43,30,98,66,59
"COG0356",198,235,237,206,130,265,227,322,334,166
"COG0357",150,188,155,142,111,111,136,194,173,107
"COG0358",474,576,793,434,395,378,287,760,565,637
"COG0359",111,130,139,132,113,144,122,162,116,98
"COG0360",73,95,103,86,56,60,86,132,105,68
"COG0361",63,94,86,58,41,78,67,66,88,63
"COG0362",148,155,94,139,142,187,183,36,75,171
"COG0363",564,493,518,488,443,523,456,301,391,576
"COG0364",164,168,108,145,175,166,176,58,77,218
"COG0365",242,202,199,286,164,203,203,158,181,270
"COG0366",1125,1124,990,916,654,695,612,1252,1272,1040
"COG0367",276,279,306,329,186,289,216,365,343,192
"COG0368",64,56,92,48,65,59,55,104,95,50
"COG0369",4,1,6,2,6,8,6,0,9,8
"COG0370",535,602,620,526,427,603,305,873,689,416
"COG0371",102,82,113,61,232,72,165,109,150,46
"COG0372",300,318,268,289,200,283,316,448,424,261
"COG0373",53,34,44,53,56,42,36,60,52,19
"COG0374",44,9,35,48,19,46,29,9,42,37
"COG0375",21,23,31,25,10,12,14,17,32,13
"COG0376",3,0,12,9,16,14,4,0,2,13
"COG0377",47,55,59,45,57,54,37,27,50,72
"COG0378",48,36,48,39,8,24,55,65,96,29
"COG0379",215,168,179,181,172,143,143,195,203,212
"COG0380",81,56,99,87,93,128,113,27,41,124
"COG0381",440,445,425,433,346,378,363,260,177,438
"COG0382",3,10,41,12,8,4,12,13,15,19
"COG0383",466,635,260,510,341,305,375,313,337,537
"COG0384",11,38,18,20,60,9,5,2,0,4
"COG0385",70,70,112,84,64,30,25,95,145,68
"COG0386",47,34,24,49,96,129,115,17,29,59
"COG0387",3,0,0,4,9,6,5,0,2,4
"COG0388",698,725,763,562,588,580,579,631,662,719
"COG0389",323,336,365,319,257,241,290,430,471,325
"COG0390",61,76,31,68,58,56,81,37,21,73
"COG0391",19,31,46,30,48,26,17,64,15,10
"COG0392",39,63,65,38,122,25,39,58,89,20
"COG0393",28,46,30,43,36,81,107,82,59,118
"COG0394",187,199,222,208,195,320,246,145,227,175
"COG0395",634,576,481,659,644,184,295,466,547,194
"COG0396",156,175,139,145,108,78,109,165,182,131
"COG0397",5,1,1,4,11,6,8,1,3,11
"COG0398",39,35,55,21,86,19,56,51,28,15
"COG0399",712,732,547,695,473,552,629,533,391,594
"COG0400",1,0,6,3,13,8,4,1,5,3
"COG0401",0,0,0,0,4,0,0,0,0,2
"COG0402",182,135,350,297,357,186,200,153,169,97
"COG0403",292,284,229,267,260,253,283,127,160,246
"COG0404",147,165,189,164,156,192,231,88,121,183
"COG0405",38,12,28,57,148,51,8,9,19,12
"COG0406",162,181,257,134,174,142,139,329,299,111
"COG0407",63,79,49,119,93,115,155,16,73,73
"COG0408",1,1,2,2,5,7,0,0,1,4
"COG0409",16,11,31,25,12,33,22,27,43,15
"COG0410",47,90,105,59,137,36,44,109,78,39
"COG0411",52,99,105,45,138,42,63,110,79,48
"COG0412",1,1,10,5,52,15,14,0,4,14
"COG0413",131,117,121,165,57,104,88,113,112,131
"COG0414",142,165,164,135,108,118,130,157,117,158
"COG0415",1,0,11,4,14,6,4,0,1,10
"COG0416",71,105,124,83,64,55,56,168,127,32
"COG0417",3,0,10,11,10,7,7,0,3,7
"COG0418",2,0,5,6,4,3,5,0,0,3
"COG0419",410,258,408,324,195,469,258,340,411,434
"COG0420",222,216,232,225,202,265,214,411,273,153
"COG0421",45,45,67,64,27,13,19,40,42,11
"COG0422",195,269,238,206,199,284,200,242,262,240
"COG0423",278,340,283,256,196,289,248,354,339,236
"COG0424",120,158,158,143,124,159,121,146,150,135
"COG0425",234,221,162,224,188,332,273,102,211,282
"COG0426",288,295,333,306,311,328,271,297,321,272
"COG0427",186,257,334,209,216,139,96,79,166,114
"COG0428",71,98,177,102,75,51,54,180,96,29
"COG0429",7,5,9,19,25,16,6,3,7,10
"COG0430",2,0,6,2,4,2,4,0,1,3
"COG0431",3,1,15,12,10,6,2,0,1,3
"COG0432",52,50,42,52,67,92,69,33,50,51
"COG0433",60,160,53,75,64,24,21,155,53,101
"COG0434",12,10,16,7,41,24,20,4,6,0
"COG0435",7,2,7,6,8,16,7,6,8,7
"COG0436",640,614,577,556,497,1149,1112,1032,1183,1179
"COG0437",30,29,49,108,32,85,55,32,104,45
"COG0438",3240,4111,3669,4326,4167,4852,5710,2653,2713,4595
"COG0439",416,367,332,390,297,391,446,294,268,295
"COG0440",120,124,101,98,53,63,66,132,143,91
"COG0441",696,714,638,644,500,487,537,824,673,528
"COG0442",249,261,315,240,217,213,244,383,361,230
"COG0443",461,502,446,483,243,307,368,710,511,361
"COG0444",183,207,289,240,322,164,198,237,227,80
"COG0445",406,405,469,397,396,427,375,492,535,351
"COG0446",475,459,470,567,682,569,410,437,667,522
"COG0447",111,86,79,76,54,117,85,32,84,99
"COG0448",238,231,254,205,192,170,166,462,431,119
"COG0449",393,480,520,348,340,335,326,445,424,357
"COG0450",119,123,116,163,135,198,167,69,109,132
"COG0451",1220,1366,1337,1380,1493,1442,1619,878,1112,1603
"COG0452",189,239,194,227,170,182,141,310,296,180
"COG0454",748,664,793,703,1021,938,825,688,668,675
"COG0455",30,12,9,1,0,4,20,78,56,6
"COG0456",109,76,75,78,168,78,65,144,106,56
"COG0457",1530,1450,1652,1459,1522,1751,1634,1132,1380,2016
"COG0458",927,785,853,871,677,773,674,873,1027,821
"COG0459",318,345,336,326,228,226,285,359,350,293
"COG0460",373,313,379,261,249,301,307,355,395,313
"COG0461",119,129,174,140,108,162,133,191,182,105
"COG0462",139,125,121,105,82,226,223,312,282,211
"COG0463",3674,3223,3457,3598,3412,1912,2157,1586,1552,1993
"COG0464",47,113,217,148,24,203,100,225,190,83
"COG0465",541,457,541,466,372,349,401,697,672,360
"COG0466",373,406,475,314,268,263,324,458,532,288
"COG0468",236,360,455,227,193,103,97,146,139,148
"COG0469",275,363,303,268,289,240,199,403,337,261
"COG0470",6,8,23,31,21,36,14,35,35,22
"COG0471",626,520,851,508,684,703,580,467,548,692
"COG0472",349,501,504,474,302,336,540,427,336,406
"COG0473",304,223,207,257,180,207,194,264,282,241
"COG0474",821,733,733,797,755,695,655,788,778,654
"COG0475",708,704,724,824,864,819,844,396,438,948
"COG0476",179,145,151,137,85,87,78,119,205,168
"COG0477",2085,1759,1998,2230,2513,2524,2260,927,1403,2636
"COG0479",47,61,74,59,41,169,120,74,117,85
"COG0480",2019,1549,1604,1299,880,1363,3306,1545,1521,1255
"COG0481",361,380,366,309,227,299,292,488,345,276
"COG0482",228,211,159,220,175,385,390,350,435,441
"COG0483",114,91,96,116,122,66,74,28,61,58
"COG0484",226,188,213,141,133,186,246,261,249,142
"COG0486",296,309,300,322,233,236,298,371,267,279
"COG0488",1809,1542,1494,1501,1502,1602,1644,1786,1692,1597
"COG0489",800,799,772,797,805,705,756,456,537,738
"COG0490",6,6,10,6,26,4,0,8,0,4
"COG0491",274,291,310,274,330,252,264,458,228,243
"COG0492",261,239,304,247,256,250,196,292,246,178
"COG0493",902,670,774,569,632,626,524,843,814,619
"COG0494",463,374,428,383,342,414,416,545,606,323
"COG0495",495,461,480,465,396,563,397,661,624,417
"COG0496",134,130,121,126,100,162,109,65,110,168
"COG0497",312,302,327,279,213,204,230,376,319,283
"COG0498",256,293,349,225,206,235,220,344,338,226
"COG0499",71,100,135,143,145,118,121,53,29,99
"COG0500",743,744,787,763,846,721,863,902,847,698
"COG0501",155,139,188,233,203,177,171,93,156,189
"COG0502",408,316,261,347,295,296,297,251,304,377
"COG0503",223,227,286,254,273,314,277,307,263,210
"COG0504",149,176,161,131,95,272,254,374,344,266
"COG0505",230,225,213,182,165,209,168,220,228,162
"COG0506",143,148,106,92,119,240,216,35,65,113
"COG0507",1006,1118,1039,1224,803,812,886,1507,1114,1048
"COG0508",105,57,68,106,106,88,104,24,44,105
"COG0509",74,81,79,109,108,110,95,49,50,81
"COG0510",37,18,25,11,54,41,43,32,65,98
"COG0511",211,177,171,219,189,353,252,124,252,187
"COG0512",134,86,132,84,87,91,106,85,122,123
"COG0513",666,685,700,675,741,412,414,253,324,340
"COG0514",1061,1097,952,1002,905,603,560,357,411,703
"COG0515",328,258,235,313,99,157,223,1439,547,255
"COG0516",383,333,389,338,274,333,292,336,358,337
"COG0517",416,361,536,428,436,366,295,456,404,344
"COG0518",468,430,418,369,377,440,397,361,396,380
"COG0519",494,410,393,368,418,475,395,362,399,385
"COG0520",145,160,133,120,97,253,238,302,284,224
"COG0521",27,28,40,42,49,30,20,49,58,28
"COG0522",139,148,142,143,126,101,106,187,167,128
"COG0523",156,109,118,122,78,119,109,217,226,117
"COG0524",1099,1034,1019,1076,1044,1073,990,834,937,1155
"COG0525",411,449,459,430,353,215,199,324,283,185
"COG0526",960,1070,1336,1230,1443,1556,1687,695,984,1249
"COG0527",630,597,553,512,531,594,566,469,594,707
"COG0528",184,147,192,166,156,214,167,197,175,148
"COG0529",97,91,50,106,75,103,82,53,75,90
"COG0530",119,94,79,74,46,175,140,278,183,172
"COG0531",174,156,238,202,313,606,418,239,368,378
"COG0532",337,391,330,276,236,267,124,370,514,245
"COG0533",220,246,250,192,166,167,134,310,246,186
"COG0534",3883,3257,3117,3108,2983,2817,2898,4214,4177,2946
"COG0535",390,376,554,439,202,434,634,447,522,397
"COG0536",230,212,224,210,158,193,138,310,277,171
