"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG0223",219,231,176,291,220,195,278,225,186,296
"COG0224",267,209,149,159,262,256,243,231,195,265
"COG0225",46,71,139,67,55,100,95,61,111,227
"COG0226",135,125,113,74,133,212,245,275,265,312
"COG0227",49,65,36,42,39,59,76,44,52,59
"COG0228",75,94,49,86,82,84,79,90,93,90
"COG0229",39,49,140,23,21,88,61,18,117,165
"COG0230",23,33,30,34,26,24,53,42,7,38
"COG0231",160,208,112,233,151,143,173,138,210,294
"COG0232",252,198,170,323,305,294,267,275,205,203
"COG0233",161,181,133,209,181,150,144,152,140,206
"COG0234",111,122,46,102,63,74,98,74,91,139
"COG0235",319,235,331,223,254,347,333,281,336,246
"COG0236",126,129,59,118,106,92,147,113,57,146
"COG0237",142,140,139,200,111,133,134,121,95,184
"COG0238",72,69,43,84,61,38,59,49,46,102
"COG0239",29,85,57,52,66,58,62,49,86,115
"COG0240",229,203,199,306,231,245,210,230,230,270
"COG0241",93,180,200,114,154,125,151,191,169,69
"COG0242",214,210,123,280,176,165,162,151,172,303
"COG0243",64,269,278,148,72,135,139,14,1342,336
"COG0244",115,138,36,188,101,64,81,106,115,190
"COG0245",145,157,102,111,161,118,187,138,101,140
"COG0246",450,356,326,178,322,329,299,268,484,243
"COG0247",152,246,308,214,231,350,208,243,364,185
"COG0248",207,231,152,113,156,98,142,154,285,460
"COG0249",673,571,576,979,801,322,319,360,202,295
"COG0250",194,230,130,244,166,139,164,141,189,243
"COG0251",231,270,258,150,227,200,257,262,245,176
"COG0252",267,291,323,247,365,539,380,364,268,245
"COG0253",188,226,131,222,171,196,194,200,146,266
"COG0254",67,80,53,98,54,54,72,51,101,82
"COG0255",32,44,8,63,33,34,32,30,43,80
"COG0256",124,118,63,156,109,93,128,99,98,143
"COG0257",6,9,0,4,5,12,12,10,18,13
"COG0258",491,430,479,683,509,267,234,213,222,225
"COG0259",13,14,65,28,55,59,52,75,58,20
"COG0260",22,54,65,11,9,20,7,14,128,44
"COG0261",108,151,51,145,74,53,91,74,105,156
"COG0262",169,144,164,140,130,164,163,122,182,322
"COG0263",182,153,178,120,223,188,173,197,144,157
"COG0264",255,266,214,274,276,204,230,237,188,263
"COG0265",172,168,168,238,160,414,417,324,581,483
"COG0266",45,52,111,93,38,35,30,29,124,90
"COG0267",46,41,28,28,30,37,31,27,22,35
"COG0268",45,38,15,80,46,15,24,21,44,70
"COG0269",9,9,13,9,0,1,1,0,70,15
"COG0270",1013,1538,240,483,552,546,493,530,451,390
"COG0271",0,1,5,0,1,1,0,0,21,10
"COG0272",470,400,279,613,418,403,363,411,427,460
"COG0274",174,184,255,134,160,197,174,168,159,234
"COG0275",289,229,165,373,257,229,289,319,186,300
"COG0276",5,8,10,3,3,3,3,0,35,41
"COG0277",81,359,232,162,138,229,146,193,472,217
"COG0278",0,5,3,0,0,1,1,0,29,11
"COG0279",35,91,64,26,24,11,12,13,53,36
"COG0280",451,513,539,595,618,726,712,683,423,373
"COG0281",144,145,148,193,197,409,380,403,307,229
"COG0282",289,269,270,447,283,218,221,243,225,557
"COG0283",182,152,127,243,154,151,126,173,138,217
"COG0284",178,201,128,194,204,217,196,199,157,222
"COG0285",324,308,146,229,320,268,304,287,250,305
"COG0286",783,852,256,400,685,469,766,446,488,354
"COG0287",146,118,74,97,178,120,135,120,119,131
"COG0288",80,91,119,38,39,21,29,19,61,47
"COG0289",187,213,131,136,217,194,238,200,156,226
"COG0290",100,87,55,91,79,119,142,150,127,196
"COG0291",51,69,40,47,47,43,64,49,31,63
"COG0292",124,120,62,152,73,94,100,72,77,137
"COG0293",0,5,11,7,6,5,10,1,17,6
"COG0294",129,163,160,99,150,149,173,193,229,144
"COG0295",110,107,81,171,114,92,67,91,95,88
"COG0296",676,492,419,401,562,482,403,497,320,251
"COG0297",285,265,193,198,245,266,283,279,170,134
"COG0298",15,14,8,1,3,2,9,8,43,32
"COG0299",106,125,190,104,173,124,169,140,100,153
"COG0300",169,156,211,245,161,138,109,167,114,145
"COG0301",150,86,32,165,112,86,100,94,114,168
"COG0302",114,156,133,111,150,112,129,150,103,157
"COG0303",94,112,62,59,51,95,93,52,86,133
"COG0304",376,364,327,372,432,380,385,346,425,404
"COG0305",514,364,380,562,365,540,397,438,448,384
"COG0306",82,129,79,110,67,58,46,46,196,122
"COG0307",119,121,145,65,110,111,110,116,90,115
"COG0308",15,40,49,14,11,50,39,15,194,320
"COG0309",46,34,22,25,31,53,78,82,95,112
"COG0310",28,37,5,15,12,10,30,27,41,36
"COG0311",70,37,15,22,38,14,19,37,27,40
"COG0312",89,81,197,94,175,225,195,204,136,135
"COG0313",230,281,214,301,285,265,316,300,195,257
"COG0314",2,5,9,3,5,5,3,0,24,12
"COG0315",36,50,25,22,16,44,36,24,46,67
"COG0316",3,18,31,2,3,11,8,0,88,18
"COG0317",708,640,598,711,589,726,517,700,458,523
"COG0318",371,387,538,850,446,450,489,550,567,343
"COG0319",188,158,112,182,150,153,135,116,100,187
"COG0320",51,124,123,72,102,121,139,113,114,55
"COG0321",32,77,102,58,57,46,27,37,48,15
"COG0322",422,366,357,556,384,369,401,419,336,373
"COG0323",329,349,230,576,330,374,365,322,279,228
"COG0324",276,253,326,397,365,353,365,343,220,321
"COG0325",181,198,96,130,181,144,165,179,170,151
"COG0326",472,476,455,649,446,419,393,480,290,176
"COG0327",133,183,172,102,124,149,115,136,124,178
"COG0328",101,89,7,87,37,44,21,31,84,114
"COG0329",388,379,391,391,511,333,323,452,439,430
"COG0330",310,276,172,330,213,227,229,214,389,261
"COG0331",216,227,145,182,196,212,205,194,249,323
"COG0332",339,397,577,342,317,179,213,126,140,127
"COG0333",48,30,29,48,32,15,19,13,16,10
"COG0334",393,475,351,352,428,530,432,452,324,264
"COG0335",124,109,64,149,94,109,124,87,75,122
"COG0336",193,164,98,214,175,168,138,144,136,210
"COG0337",262,247,160,171,218,187,206,226,282,186
"COG0338",158,228,82,126,64,119,141,96,340,88
"COG0339",362,485,471,379,461,610,520,593,434,168
"COG0340",257,165,176,244,205,231,226,212,138,211
"COG0341",171,174,156,230,116,139,140,165,200,130
"COG0342",465,364,360,454,375,393,339,497,302,266
"COG0343",288,254,198,327,241,248,176,241,214,195
"COG0344",116,91,15,121,106,67,77,88,119,229
"COG0345",176,199,214,163,176,216,180,154,162,183
"COG0346",257,291,360,292,221,239,288,226,186,238
"COG0347",237,171,88,129,234,73,84,110,29,42
"COG0348",245,196,272,173,203,141,119,117,143,113
"COG0349",0,16,10,0,1,2,1,0,104,57
"COG0350",145,161,160,139,170,119,128,131,178,226
"COG0351",263,260,114,127,249,222,179,167,112,175
"COG0352",191,204,137,122,178,155,126,159,155,119
"COG0353",197,165,96,209,191,181,124,154,121,214
"COG0354",1,7,15,3,1,4,3,0,40,13
"COG0355",38,39,23,26,33,76,70,77,76,144
"COG0356",277,231,146,166,251,197,229,238,168,213
"COG0357",210,173,108,194,145,163,162,186,154,205
"COG0358",704,676,421,777,1035,509,550,698,366,554
"COG0359",166,154,75,167,135,93,101,124,124,199
"COG0360",100,119,56,124,110,48,108,82,72,138
"COG0361",87,94,37,94,51,59,91,73,68,111
"COG0362",74,129,159,107,125,141,120,143,163,235
"COG0363",408,418,595,275,400,564,507,492,405,367
"COG0364",68,97,167,109,150,162,138,121,132,239
"COG0365",188,206,216,110,159,266,233,242,261,49
"COG0366",1661,1169,921,800,971,534,630,637,774,814
"COG0367",294,210,160,678,310,295,278,303,163,296
"COG0368",72,83,36,57,85,61,61,79,39,90
"COG0369",0,6,18,0,0,3,0,0,120,6
"COG0370",792,605,429,619,632,657,591,558,520,358
"COG0371",160,179,59,95,63,70,105,88,109,144
"COG0372",373,271,243,260,370,300,300,390,234,184
"COG0373",74,57,62,37,55,28,35,27,89,74
"COG0374",54,47,22,26,25,27,23,6,210,110
"COG0375",39,45,9,16,16,10,11,9,66,45
"COG0376",0,9,17,0,0,3,0,0,85,13
"COG0377",58,65,62,34,51,78,31,74,74,12
"COG0378",88,61,49,32,37,42,57,33,75,58
"COG0379",192,202,147,120,172,163,210,232,123,114
"COG0380",30,93,58,77,78,96,82,85,51,54
"COG0381",276,314,613,448,255,369,323,385,304,295
"COG0382",55,44,18,16,13,11,44,16,56,21
"COG0383",232,257,1039,244,224,238,244,355,385,384
"COG0384",3,35,40,16,3,9,3,1,69,42
"COG0385",103,169,48,78,56,93,50,80,122,165
"COG0386",31,51,75,44,36,28,32,25,29,72
"COG0387",0,8,11,0,1,0,0,0,58,17
"COG0388",636,678,646,630,694,741,605,829,452,399
"COG0389",405,450,232,596,371,369,365,349,565,501
"COG0390",28,47,82,30,60,43,38,62,100,174
"COG0391",47,66,38,249,40,15,12,17,43,199
"COG0392",79,60,34,57,48,43,63,63,142,321
"COG0393",40,79,69,44,91,74,91,77,57,93
"COG0394",198,214,130,211,240,181,239,177,187,369
"COG0395",1013,761,331,665,737,572,1160,714,980,1668
"COG0396",177,169,152,252,143,156,147,179,159,231
"COG0397",0,8,16,0,0,2,0,0,71,29
"COG0398",35,139,20,141,24,9,17,14,44,70
"COG0399",453,457,1026,511,460,432,410,443,271,372
"COG0400",1,7,7,4,3,3,1,0,62,13
"COG0401",0,1,3,0,0,0,0,0,9,2
"COG0402",104,173,98,78,60,159,192,135,563,340
"COG0403",156,224,282,117,239,357,167,302,286,73
"COG0404",125,175,189,112,153,150,151,122,160,97
"COG0405",7,46,45,26,8,14,15,12,56,8
"COG0406",144,135,48,99,120,185,234,239,261,822
"COG0407",31,51,126,77,40,53,37,46,122,57
"COG0408",0,2,6,0,0,0,0,0,23,3
"COG0409",31,59,34,18,12,13,15,18,88,93
"COG0410",76,83,87,80,56,107,69,75,71,114
"COG0411",94,106,74,89,85,104,67,72,90,126
"COG0412",0,14,19,0,0,0,2,0,115,22
"COG0413",139,122,129,75,103,170,114,122,91,32
"COG0414",143,155,194,89,143,133,196,173,124,90
"COG0415",0,5,11,1,0,0,0,0,60,9
"COG0416",141,124,51,175,153,107,81,93,192,221
"COG0417",0,13,21,0,1,2,0,0,62,8
"COG0418",1,7,12,2,0,1,0,0,79,7
"COG0419",447,336,223,420,460,373,346,475,301,292
"COG0420",327,256,150,284,335,160,280,211,149,401
"COG0421",73,86,24,46,41,58,79,78,66,83
"COG0422",241,243,282,162,252,227,257,265,213,172
"COG0423",137,122,137,240,199,299,279,379,174,126
"COG0424",182,160,129,135,147,135,158,139,134,137
"COG0425",106,119,274,130,170,165,175,175,97,58
"COG0426",345,405,259,256,313,335,322,308,194,260
"COG0427",262,416,209,208,229,288,280,321,212,108
"COG0428",165,136,41,192,162,103,54,99,129,42
"COG0429",5,12,26,7,4,2,3,0,14,0
"COG0430",0,6,0,0,0,0,0,1,27,6
"COG0431",3,18,16,4,2,1,1,2,71,174
"COG0432",52,68,62,43,54,62,86,60,93,29
"COG0433",233,126,199,555,127,85,141,72,175,93
"COG0434",26,10,4,7,3,9,2,4,36,16
"COG0435",2,8,18,14,5,1,8,10,43,84
"COG0436",1221,1117,937,909,1149,1296,1163,1238,839,1138
"COG0437",23,86,59,50,31,50,56,10,446,74
"COG0438",3078,3205,5101,3394,3637,3291,3837,3435,2508,2690
"COG0439",112,119,274,127,144,240,338,332,251,276
"COG0440",132,128,55,102,113,135,132,135,131,188
"COG0441",342,332,230,495,371,636,594,713,429,472
"COG0442",334,294,214,429,316,300,264,270,335,366
"COG0443",540,452,394,621,720,502,440,452,601,429
"COG0444",229,241,156,206,177,195,186,187,380,569
"COG0445",538,443,378,654,488,433,496,462,344,366
"COG0446",216,227,256,173,155,518,458,435,559,540
"COG0447",58,78,101,39,72,104,66,70,89,66
"COG0448",433,277,135,209,298,232,276,275,182,284
"COG0449",427,411,253,593,449,425,453,492,357,429
"COG0450",75,98,163,158,101,108,99,113,130,131
"COG0451",971,1154,1807,1199,1260,1161,1353,1245,1010,699
"COG0452",237,190,166,208,272,244,224,237,202,254
"COG0454",674,711,752,712,726,540,723,741,895,1041
"COG0455",44,34,5,10,57,11,42,25,0,3
"COG0456",98,101,92,129,73,42,70,103,121,199
"COG0457",1366,1374,1575,988,1516,1676,1789,1495,858,649
"COG0458",837,818,793,583,886,1107,717,969,688,820
"COG0459",380,288,261,373,336,380,300,350,338,324
"COG0460",369,429,255,233,329,390,427,386,331,275
"COG0461",158,166,123,173,179,122,190,147,138,193
"COG0462",163,152,90,98,128,238,232,271,230,461
"COG0463",3413,3262,4051,3159,3749,1594,2053,1859,987,1288
"COG0464",165,216,192,140,141,128,210,128,90,240
"COG0465",692,524,350,797,618,570,513,575,482,635
"COG0466",543,473,383,529,367,352,323,466,248,228
"COG0468",232,234,226,356,296,277,251,253,215,305
"COG0469",142,170,172,268,153,382,321,308,284,342
"COG0470",37,59,50,31,21,35,43,22,127,207
"COG0471",615,511,614,371,581,677,706,571,560,750
"COG0472",444,376,738,701,408,396,388,374,415,628
"COG0473",277,282,154,203,236,270,253,283,234,165
"COG0474",853,653,744,1433,718,657,730,815,760,1766
"COG0475",498,568,890,395,472,756,696,655,486,505
"COG0476",113,103,155,165,124,142,88,135,137,148
"COG0477",1793,2704,2984,1159,1395,1956,1436,1571,5178,4603
"COG0479",94,131,114,57,96,91,93,109,122,111
"COG0480",1334,1533,862,1424,1315,1917,1798,1423,900,1303
"COG0481",388,348,271,577,356,475,323,358,337,320
"COG0482",325,347,418,508,397,484,448,407,237,300
"COG0483",54,87,132,113,100,154,126,96,148,98
"COG0484",267,180,137,350,235,229,185,270,174,301
"COG0486",352,314,264,462,350,326,313,335,232,278
"COG0488",1551,1457,1462,1985,1717,1784,1620,1749,1089,1689
"COG0489",627,600,909,749,731,644,509,597,659,636
"COG0490",5,7,3,6,1,7,0,3,6,6
"COG0491",287,279,405,337,251,238,261,238,302,336
"COG0492",256,226,218,258,229,192,220,232,272,378
"COG0493",862,710,569,584,721,873,674,716,711,439
"COG0494",595,562,386,608,444,285,407,464,688,789
"COG0495",525,460,318,605,575,577,582,565,481,524
"COG0496",105,118,132,82,124,166,126,120,73,73
"COG0497",330,315,216,283,339,372,277,341,273,372
"COG0498",316,352,179,238,299,293,256,271,231,259
"COG0499",82,132,180,53,51,92,62,51,190,67
"COG0500",781,716,790,595,731,579,643,689,877,842
"COG0501",144,169,238,112,114,182,133,126,208,200
"COG0502",249,213,330,245,280,434,291,369,159,224
"COG0503",281,301,232,144,292,284,226,201,202,491
"COG0504",366,393,271,536,376,390,253,337,275,367
"COG0505",111,117,76,85,95,260,207,181,167,368
"COG0506",48,126,270,88,119,65,123,85,215,59
"COG0507",1119,1258,622,1189,1184,1120,1880,1136,757,761
"COG0508",48,67,182,35,42,61,32,61,207,69
"COG0509",45,81,102,65,50,62,65,56,89,77
"COG0510",65,14,27,102,27,40,122,79,89,73
"COG0511",145,139,218,196,196,124,186,202,87,192
"COG0512",163,125,127,85,96,140,163,105,200,126
"COG0513",556,658,742,612,670,797,730,644,609,646
"COG0514",865,962,1010,888,1234,1123,1087,1194,580,481
"COG0515",638,581,295,801,938,289,380,383,746,777
"COG0516",297,303,335,358,323,388,318,304,330,486
"COG0517",512,560,367,507,407,481,373,342,502,623
"COG0518",388,400,382,389,411,494,402,370,346,394
"COG0519",361,383,347,397,429,511,363,355,309,350
"COG0520",297,336,208,383,313,311,311,325,307,365
"COG0521",40,69,35,38,21,48,42,23,89,82
"COG0522",206,186,114,224,155,152,181,166,126,206
"COG0523",107,121,46,230,185,153,159,153,149,178
"COG0524",1025,1108,1061,877,852,1225,1225,1047,958,1081
"COG0525",496,512,339,732,470,528,466,438,483,504
"COG0526",921,1332,1166,1055,1032,870,1079,1097,880,588
"COG0527",560,629,554,471,547,730,607,660,463,496
"COG0528",177,204,172,227,177,146,175,168,179,241
"COG0529",39,35,88,63,89,37,31,34,25,13
"COG0530",175,105,142,262,239,206,247,199,152,134
"COG0531",408,624,402,260,371,336,298,274,1339,1852
"COG0532",138,142,197,224,177,381,303,372,299,437
"COG0533",231,237,146,319,242,262,196,217,199,289
"COG0534",3750,2803,2596,3012,3634,3738,3528,3926,1745,2201
"COG0535",259,230,118,274,179,356,379,382,254,344
"COG0536",260,255,122,416,224,279,225,252,180,282
