"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG0064",136,88,217,34,158,222,67,64,188,131
"COG0065",272,292,243,288,242,479,263,197,375,296
"COG0066",153,114,130,138,165,66,68,75,56,60
"COG0067",435,773,627,703,497,504,546,492,720,474
"COG0068",90,27,27,29,44,16,41,68,100,18
"COG0069",464,714,615,728,523,474,581,501,714,537
"COG0070",410,785,559,659,430,458,553,457,671,515
"COG0071",146,167,173,193,269,219,139,211,232,156
"COG0072",495,489,514,450,333,433,384,299,402,383
"COG0073",865,885,956,820,828,1004,787,635,890,808
"COG0074",38,25,55,51,25,38,29,40,5,21
"COG0075",121,255,113,87,107,25,115,141,134,204
"COG0076",111,71,60,53,113,48,169,84,22,104
"COG0077",206,186,195,215,200,241,180,146,211,190
"COG0078",370,216,269,254,299,331,269,225,381,305
"COG0079",339,334,468,370,452,379,400,486,566,559
"COG0080",129,130,166,155,130,121,151,114,154,120
"COG0081",182,222,209,232,192,220,204,154,216,145
"COG0082",244,170,226,170,191,91,126,81,94,116
"COG0083",34,12,48,39,14,35,34,42,46,34
"COG0084",298,218,252,244,288,202,258,272,273,274
"COG0085",957,922,1080,954,865,1008,925,826,1011,706
"COG0086",961,908,1121,1114,557,366,381,422,426,349
"COG0087",197,190,228,186,195,141,176,154,207,143
"COG0088",191,172,213,180,178,134,155,158,182,195
"COG0089",103,87,120,93,108,50,83,93,110,82
"COG0090",222,201,268,245,146,191,157,151,241,200
"COG0091",68,64,90,55,77,116,128,87,148,105
"COG0092",189,163,268,164,136,87,81,81,93,79
"COG0093",120,101,155,119,99,99,95,104,119,115
"COG0094",155,152,191,164,189,163,130,156,167,151
"COG0095",57,24,41,19,19,24,48,65,11,51
"COG0096",138,109,144,130,118,86,92,98,147,97
"COG0097",151,186,199,181,88,143,136,153,200,134
"COG0098",179,185,167,183,144,125,168,146,191,114
"COG0099",111,94,134,94,97,73,112,117,108,115
"COG0100",114,105,158,114,99,86,80,77,149,94
"COG0101",231,209,259,213,204,203,189,208,321,245
"COG0102",157,102,161,83,121,92,86,82,101,115
"COG0103",120,140,123,131,120,115,118,109,130,102
"COG0104",332,310,288,339,282,246,309,233,385,342
"COG0105",33,36,34,36,57,18,53,86,16,25
"COG0106",180,142,141,171,174,146,156,168,169,168
"COG0107",142,150,174,162,219,118,185,138,234,221
"COG0108",191,253,190,276,220,114,259,220,207,274
"COG0109",2,1,0,4,0,7,3,26,1,1
"COG0110",708,654,620,335,863,788,677,839,411,848
"COG0111",462,284,416,336,343,434,403,421,357,477
"COG0112",267,269,301,382,203,242,223,190,231,267
"COG0113",59,24,27,25,59,178,22,80,68,43
"COG0114",12,11,49,8,15,17,27,25,36,25
"COG0115",356,321,347,323,257,241,281,267,333,283
"COG0116",170,169,252,240,197,123,96,105,152,96
"COG0117",176,241,136,299,99,103,200,199,185,239
"COG0118",121,139,108,141,125,84,129,112,146,138
"COG0119",289,337,302,380,240,366,509,522,557,565
"COG0120",15,16,15,17,24,17,31,30,20,34
"COG0121",2,0,3,6,0,8,2,26,3,1
"COG0122",72,30,107,24,100,171,64,54,89,81
"COG0123",1,11,7,9,0,1,13,29,0,3
"COG0124",380,313,318,319,274,221,307,238,311,272
"COG0125",106,52,113,44,81,68,51,51,53,68
"COG0126",271,282,361,305,211,220,189,230,285,290
"COG0127",157,163,216,161,170,155,131,150,189,163
"COG0128",265,198,212,341,269,241,282,217,274,257
"COG0129",466,439,353,543,417,324,509,388,418,380
"COG0130",192,201,246,208,155,165,154,171,186,176
"COG0131",173,187,156,156,132,109,170,131,127,175
"COG0132",71,51,50,67,80,95,74,109,63,76
"COG0133",205,204,137,242,176,228,173,123,223,157
"COG0134",136,112,94,153,194,167,122,132,153,125
"COG0135",48,57,40,77,72,102,62,85,109,67
"COG0136",209,216,293,278,186,224,192,221,234,243
"COG0137",245,317,293,336,312,255,324,243,312,242
"COG0138",369,451,340,480,327,290,385,301,329,376
"COG0139",122,102,135,136,153,101,141,166,153,182
"COG0140",125,111,123,119,127,62,129,132,97,146
"COG0141",220,214,185,260,223,91,108,76,130,109
"COG0142",282,412,290,435,279,172,331,328,298,261
"COG0143",463,427,557,456,428,548,466,357,484,417
"COG0144",347,284,416,346,428,418,298,270,477,434
"COG0145",8,8,25,9,2,13,17,20,8,23
"COG0146",1,13,1,1,1,0,1,2,3,3
"COG0147",348,442,197,344,359,326,341,294,266,348
"COG0148",328,325,421,287,334,386,326,330,356,332
"COG0149",217,131,224,124,173,246,161,156,161,170
"COG0150",232,203,263,264,211,185,223,231,251,248
"COG0151",265,199,222,328,241,221,260,231,273,234
"COG0152",263,216,216,245,186,111,211,172,237,174
"COG0153",319,266,272,271,264,267,327,262,269,311
"COG0154",126,106,206,54,138,283,95,88,216,141
"COG0155",13,24,4,18,12,27,13,65,33,17
"COG0156",333,351,264,408,342,92,680,545,129,450
"COG0157",204,172,141,237,213,224,161,165,182,160
"COG0158",3,2,1,13,0,10,10,52,5,0
"COG0159",160,151,125,193,182,151,150,113,169,157
"COG0160",45,16,76,24,52,83,14,125,41,62
"COG0161",141,123,81,123,107,82,226,187,91,152
"COG0162",293,328,361,301,250,221,261,249,285,233
"COG0163",39,4,6,19,3,9,18,49,14,29
"COG0164",132,140,164,156,129,133,150,138,153,202
"COG0165",263,318,280,380,233,295,296,293,329,266
"COG0166",335,304,357,290,308,404,326,268,372,342
"COG0167",357,227,311,208,324,243,360,328,228,322
"COG0168",362,277,372,350,382,725,681,556,692,678
"COG0169",238,209,240,215,200,204,192,282,289,188
"COG0170",0,0,2,0,0,0,0,0,6,0
"COG0171",346,369,356,430,308,316,384,256,365,351
"COG0172",327,253,369,301,337,322,278,284,375,284
"COG0173",534,356,605,307,442,437,326,276,388,417
"COG0174",255,104,237,126,204,194,208,193,293,264
"COG0175",257,113,214,88,273,167,196,233,152,179
"COG0176",161,89,115,74,122,180,121,179,176,125
"COG0177",184,134,169,191,176,163,147,135,186,179
"COG0178",868,972,994,1236,653,677,908,740,833,835
"COG0179",96,151,73,137,55,28,109,166,59,98
"COG0180",327,242,271,277,321,258,247,246,263,250
"COG0181",45,31,18,24,87,163,18,56,57,46
"COG0182",39,34,72,25,10,5,37,31,23,53
"COG0183",78,58,179,69,76,52,96,228,123,84
"COG0184",81,68,75,80,71,69,50,61,68,80
"COG0185",95,56,101,78,106,75,88,70,86,75
"COG0186",96,96,97,97,88,67,67,57,86,75
"COG0187",933,724,917,877,860,939,943,730,1020,856
"COG0188",1094,940,1113,1132,876,1040,1025,808,1136,982
"COG0189",47,19,42,12,64,76,41,63,11,29
"COG0190",205,237,250,221,178,113,249,172,195,208
"COG0191",327,275,387,292,269,751,283,273,376,248
"COG0192",349,360,420,382,337,619,392,476,382,292
"COG0193",169,139,171,131,131,178,132,145,170,171
"COG0194",191,189,247,171,234,220,186,157,287,202
"COG0195",270,339,331,350,240,252,294,278,284,267
"COG0196",182,178,219,188,164,145,190,155,199,177
"COG0197",133,137,151,134,124,105,126,94,153,123
"COG0198",89,111,114,104,91,83,55,74,119,88
"COG0199",45,78,52,91,50,38,66,62,54,71
"COG0200",148,106,137,132,143,119,121,137,136,109
"COG0201",341,349,394,346,325,290,315,267,432,292
"COG0202",251,236,296,219,235,198,220,206,282,223
"COG0203",110,86,164,107,120,90,100,92,141,138
"COG0204",333,336,297,358,434,369,409,359,368,303
"COG0205",735,738,835,742,787,939,923,648,868,824
"COG0206",305,277,303,483,265,254,343,261,275,291
"COG0207",151,130,204,124,158,126,186,135,123,146
"COG0208",76,51,53,49,104,74,104,125,63,52
"COG0209",275,209,278,200,238,132,360,404,104,281
"COG0210",933,969,1080,1070,863,757,748,916,1025,651
"COG0211",69,65,74,65,62,71,45,48,63,60
"COG0212",153,153,136,146,173,99,103,116,126,149
"COG0213",30,36,144,23,20,65,53,69,67,83
"COG0214",42,87,48,143,36,54,27,40,109,31
"COG0215",363,370,398,380,270,324,342,335,387,380
"COG0216",257,223,363,309,208,253,217,226,242,259
"COG0217",183,194,226,182,162,125,201,145,148,201
"COG0218",146,118,168,170,144,128,116,117,135,111
"COG0219",87,44,101,40,95,153,52,53,140,70
"COG0220",175,161,158,174,229,97,89,86,79,85
"COG0221",58,28,93,28,53,42,28,48,36,56
"COG0222",94,57,115,68,73,74,65,70,88,70
"COG0223",196,205,266,260,202,216,244,258,223,226
"COG0224",220,263,262,252,217,297,249,188,414,257
"COG0225",37,36,25,106,34,37,73,134,35,62
"COG0226",246,228,276,230,280,235,305,300,296,251
"COG0227",42,78,24,61,33,8,37,36,28,50
"COG0228",96,55,85,87,46,66,48,49,64,84
"COG0229",64,63,39,39,38,24,34,48,5,40
"COG0230",37,14,22,16,67,20,24,23,28,29
"COG0231",180,192,170,184,112,140,144,128,157,131
"COG0232",259,309,284,354,285,168,214,275,206,316
"COG0233",141,169,194,188,131,111,172,147,137,169
"COG0234",99,86,80,65,59,71,55,78,85,84
"COG0235",308,273,257,321,285,461,239,418,276,284
"COG0236",104,114,98,107,175,82,127,107,152,126
"COG0237",119,90,133,99,143,167,133,119,125,121
"COG0238",54,64,96,97,43,60,32,40,76,44
"COG0239",63,44,20,28,70,48,58,37,18,68
"COG0240",213,235,262,285,170,189,214,205,229,219
"COG0241",129,468,102,359,165,32,170,148,73,105
"COG0242",229,156,223,170,173,193,126,148,232,199
"COG0243",58,35,18,89,10,283,163,648,98,39
"COG0244",128,58,189,70,90,130,69,144,141,107
"COG0245",131,150,135,130,144,67,170,114,152,189
"COG0246",307,413,330,581,243,277,339,377,563,271
"COG0247",141,164,127,306,92,204,236,261,150,194
"COG0248",136,136,162,159,133,189,131,256,134,88
"COG0249",607,541,823,631,680,575,669,650,591,669
"COG0250",205,214,185,202,171,190,179,201,215,143
"COG0251",211,237,144,207,198,95,274,355,206,268
"COG0252",180,130,103,141,145,231,381,264,209,335
"COG0253",185,158,172,195,182,216,212,166,233,242
"COG0254",65,40,60,31,58,39,22,45,51,41
"COG0255",27,25,73,16,44,50,19,24,41,27
"COG0256",120,147,146,153,116,114,118,94,150,111
"COG0257",12,7,7,8,24,7,4,5,9,12
"COG0258",485,480,520,629,492,465,490,436,528,559
"COG0259",21,17,7,10,11,4,49,37,1,73
"COG0260",21,23,9,60,3,50,18,67,21,8
"COG0261",97,93,120,98,82,80,81,84,80,77
"COG0262",152,91,138,109,145,130,180,135,182,152
"COG0263",203,124,235,127,230,166,287,193,160,199
"COG0264",245,227,294,236,216,162,312,246,198,231
"COG0265",410,381,506,363,340,756,313,320,519,351
"COG0266",38,36,13,35,10,56,45,71,19,42
"COG0267",32,29,24,24,23,33,21,29,22,16
"COG0268",30,22,71,17,26,56,9,36,68,33
"COG0269",8,2,9,4,0,15,3,41,4,1
"COG0270",646,4782,569,282,297,711,335,452,346,595
"COG0271",0,0,0,3,0,4,2,13,1,0
"COG0272",432,396,427,444,540,335,480,354,391,512
"COG0274",183,221,176,195,177,91,208,226,177,169
"COG0275",236,267,268,294,313,271,274,188,301,290
"COG0276",1,2,0,4,0,9,4,11,7,0
"COG0277",130,73,83,168,46,45,183,241,57,185
"COG0278",0,0,0,3,0,3,0,10,1,0
"COG0279",42,178,24,128,64,13,32,50,35,11
"COG0280",482,540,465,536,538,231,734,596,349,602
"COG0281",353,255,325,363,330,274,480,325,322,368
"COG0282",275,335,374,314,182,210,221,205,266,244
"COG0283",178,166,200,179,136,121,141,127,141,190
"COG0284",258,186,203,222,230,175,225,169,218,188
"COG0285",358,309,324,290,298,414,299,265,438,275
"COG0286",532,516,603,293,672,203,468,752,653,882
"COG0287",72,52,73,40,75,202,138,86,160,170
"COG0288",49,92,33,99,36,30,52,100,45,64
"COG0289",212,209,161,214,206,217,209,173,204,186
"COG0290",143,145,160,146,127,105,118,119,176,165
"COG0291",44,29,46,25,56,59,51,31,39,63
"COG0292",107,98,128,117,96,74,63,94,87,93
"COG0293",1,0,3,31,0,4,1,17,3,0
"COG0294",153,190,113,217,105,122,106,175,120,115
"COG0295",84,126,165,105,90,121,94,116,110,100
"COG0296",515,473,647,438,623,689,543,373,765,637
"COG0297",323,236,363,260,307,325,250,221,336,346
"COG0298",17,5,5,5,2,6,5,5,14,1
"COG0299",156,94,155,89,165,117,194,99,165,177
"COG0300",152,186,215,137,227,31,105,87,87,64
"COG0301",156,65,149,69,146,199,115,95,197,151
"COG0302",103,162,91,143,125,87,119,107,101,142
"COG0303",57,51,73,73,85,218,93,107,192,65
"COG0304",474,410,375,440,631,353,532,366,324,299
"COG0305",556,384,452,439,417,316,474,340,411,426
"COG0306",87,46,44,45,81,34,88,121,22,21
"COG0307",86,147,77,177,103,66,139,126,93,86
"COG0308",53,22,17,77,23,36,47,55,30,28
"COG0309",72,52,67,37,73,66,63,59,135,62
"COG0310",16,6,9,5,16,75,14,24,27,16
"COG0311",13,49,33,62,27,41,13,19,65,31
"COG0312",91,86,64,112,74,31,161,164,49,169
"COG0313",280,235,256,227,304,115,130,117,133,135
"COG0314",1,2,2,4,0,1,5,14,0,1
"COG0315",31,16,35,17,44,31,15,16,66,13
"COG0316",3,1,0,20,0,18,7,76,6,2
"COG0317",647,740,737,911,545,460,654,563,637,681
"COG0318",428,396,393,420,489,159,674,544,251,567
"COG0319",131,137,148,153,113,125,113,99,130,122
"COG0320",107,64,63,63,115,15,111,120,25,81
"COG0321",69,48,36,43,74,12,114,91,15,84
"COG0322",415,366,435,404,341,331,380,334,429,387
"COG0323",380,362,383,281,289,312,371,285,264,323
"COG0324",291,284,278,343,316,193,318,270,214,332
"COG0325",198,137,168,166,187,133,186,145,157,170
"COG0326",495,492,467,447,487,176,238,190,212,243
"COG0327",177,110,124,189,93,136,114,143,131,142
"COG0328",51,215,74,35,67,39,71,28,42,34
"COG0329",395,322,370,431,374,437,457,398,338,431
"COG0330",275,192,344,331,202,366,254,228,276,230
"COG0331",223,185,182,220,252,265,244,181,217,174
"COG0332",234,345,244,297,328,44,479,202,230,321
"COG0333",29,37,33,20,20,30,22,50,21,37
"COG0334",247,196,206,226,232,279,480,380,321,489
"COG0335",107,118,125,85,96,58,94,83,123,105
"COG0336",163,177,206,193,133,180,153,137,166,184
"COG0337",225,232,248,290,194,187,207,209,238,233
"COG0338",129,58,67,44,96,175,116,238,147,79
"COG0339",423,616,263,827,348,46,476,502,208,413
"COG0340",196,189,301,238,225,165,103,82,132,100
"COG0341",153,162,211,110,228,188,200,85,189,131
"COG0342",246,579,402,533,314,185,358,355,410,432
"COG0343",247,247,309,315,177,192,281,224,234,241
"COG0344",109,56,162,42,100,123,95,62,113,100
"COG0345",208,163,170,151,178,189,222,161,181,183
"COG0346",240,186,158,165,282,162,248,334,156,219
"COG0347",227,198,251,159,271,328,207,126,317,187
"COG0348",287,191,249,230,239,262,238,179,227,237
"COG0349",14,4,2,20,0,22,4,22,4,0
"COG0350",173,106,122,133,177,119,139,135,129,99
"COG0351",174,276,179,338,194,244,232,186,269,182
"COG0352",170,146,123,176,193,251,147,133,246,133
"COG0353",189,154,210,165,165,185,183,155,195,201
"COG0354",1,4,1,13,0,9,3,25,7,2
"COG0355",42,83,74,53,54,91,44,40,102,77
"COG0356",204,279,229,294,228,214,228,195,342,246
"COG0357",213,121,187,142,188,222,143,146,210,173
"COG0358",656,603,785,901,611,547,654,464,602,583
"COG0359",127,101,151,118,129,123,121,133,105,108
"COG0360",97,77,121,94,103,79,70,111,90,93
"COG0361",89,74,90,63,63,52,63,55,104,67
"COG0362",119,80,33,58,131,69,178,103,9,113
"COG0363",444,460,365,983,413,379,494,404,284,446
"COG0364",135,74,40,43,134,38,177,99,24,132
"COG0365",191,286,179,200,186,281,179,227,69,175
"COG0366",1512,1787,1662,2554,1707,2491,982,885,1794,1242
"COG0367",192,119,236,113,205,572,374,236,325,388
"COG0368",43,35,109,30,62,77,85,59,115,93
"COG0369",2,7,0,8,0,10,4,44,1,1
"COG0370",749,587,981,567,526,1012,579,522,849,748
"COG0371",169,76,130,33,152,130,101,112,234,117
"COG0372",340,312,390,342,386,326,327,304,495,380
"COG0373",59,33,29,21,81,165,22,43,56,56
"COG0374",17,14,11,27,7,20,32,9,3,5
"COG0375",36,22,41,19,9,8,12,24,33,27
"COG0376",4,0,0,14,0,21,5,45,0,1
"COG0377",58,111,43,134,25,8,47,92,40,62
"COG0378",45,31,42,21,44,92,29,63,121,59
"COG0379",193,194,140,187,168,210,142,161,185,175
"COG0380",110,49,27,41,109,20,97,90,13,77
"COG0381",282,415,264,266,279,52,275,253,127,327
"COG0382",22,75,17,104,28,9,14,25,33,9
"COG0383",468,174,486,41,261,290,345,98,63,524
"COG0384",5,5,1,7,3,11,8,59,5,8
"COG0385",86,133,78,267,75,186,106,81,208,92
"COG0386",36,30,11,16,68,25,53,55,6,31
"COG0387",2,0,0,4,0,16,4,32,1,0
"COG0388",680,792,574,936,671,623,667,597,625,763
"COG0389",409,312,537,324,344,613,316,371,509,386
"COG0390",54,21,9,18,35,17,43,57,2,60
"COG0391",18,24,53,9,7,24,15,51,20,14
"COG0392",113,28,79,25,106,196,42,34,131,65
"COG0393",100,75,51,51,79,62,105,25,39,64
"COG0394",247,154,181,198,284,193,262,212,243,188
"COG0395",750,561,1754,329,1008,3080,565,414,1284,880
"COG0396",171,153,198,165,148,43,131,110,124,171
"COG0397",3,1,0,3,0,6,5,32,4,1
"COG0398",39,13,45,21,19,37,21,44,45,28
"COG0399",465,711,426,389,489,431,504,305,348,729
"COG0400",3,0,0,6,0,10,9,13,0,1
"COG0401",1,0,0,0,0,2,0,5,0,0
"COG0402",266,119,268,99,109,273,161,230,324,164
"COG0403",252,108,132,118,166,27,291,177,40,185
"COG0404",148,96,114,71,126,12,102,84,31,63
"COG0405",3,12,20,82,3,31,11,67,44,25
"COG0406",244,162,236,194,315,286,253,200,368,231
"COG0407",63,28,35,22,89,78,66,67,28,62
"COG0408",0,1,0,4,0,1,0,7,1,0
"COG0409",48,14,18,9,17,17,15,35,67,13
"COG0410",74,71,181,76,22,78,84,141,141,97
"COG0411",92,54,169,69,25,65,93,104,127,100
"COG0412",3,0,0,12,0,13,4,38,1,2
"COG0413",82,143,83,179,86,61,105,119,87,100
"COG0414",138,157,103,199,140,134,154,176,134,140
"COG0415",3,0,0,4,0,8,2,33,0,1
"COG0416",139,72,202,72,139,149,108,87,149,126
"COG0417",3,0,2,10,0,16,5,71,2,0
"COG0418",0,6,0,4,0,10,3,21,0,1
"COG0419",596,560,411,632,408,253,361,288,387,364
"COG0420",239,193,322,237,301,388,314,216,324,274
"COG0421",45,69,119,33,74,150,55,70,158,90
"COG0422",238,270,178,401,232,235,353,269,275,213
"COG0423",319,342,406,340,323,225,375,258,321,311
"COG0424",140,133,154,153,143,110,143,166,144,155
"COG0425",153,130,98,129,214,52,124,114,27,69
"COG0426",375,302,293,304,313,408,355,300,365,360
"COG0427",286,310,224,375,214,19,319,262,177,296
"COG0428",126,106,184,136,100,166,96,81,160,114
"COG0429",2,11,1,8,0,3,1,30,3,1
"COG0430",1,0,0,4,0,7,0,0,0,0
"COG0431",1,1,0,6,1,14,4,29,4,0
"COG0432",61,84,28,49,72,22,64,51,24,41
"COG0433",69,80,68,120,109,16,81,73,67,113
"COG0434",14,10,22,2,21,12,8,19,13,9
"COG0435",12,1,3,14,6,11,4,43,25,13
"COG0436",1142,1153,1028,1194,1098,586,1282,1086,1084,1145
"COG0437",34,27,18,62,15,92,51,121,41,15
"COG0438",1384,1295,1108,1474,1662,1497,3131,2667,2043,3322
"COG0439",327,199,226,179,422,647,322,321,334,251
"COG0440",116,80,114,75,94,171,106,92,133,157
"COG0441",567,690,760,619,552,484,622,512,737,667
"COG0442",351,261,361,288,283,327,253,243,363,303
"COG0443",468,427,756,438,441,406,594,496,616,513
"COG0444",219,169,316,121,257,528,213,325,438,260
"COG0445",416,483,507,551,470,489,579,454,584,437
"COG0446",295,227,289,137,254,814,540,703,889,659
"COG0447",70,150,60,186,58,22,101,99,29,82
"COG0448",377,185,479,177,432,780,304,232,753,346
"COG0449",450,365,562,394,479,371,447,426,533,438
"COG0450",83,66,61,48,111,49,125,102,39,70
"COG0451",1065,1277,848,998,1609,452,601,602,465,614
"COG0452",236,142,283,159,243,233,270,212,280,270
"COG0454",715,470,619,420,922,622,633,1034,584,659
"COG0455",3,28,39,36,36,1,6,20,38,43
"COG0456",86,57,140,46,118,200,68,68,128,105
"COG0457",608,956,477,868,642,376,1528,1625,617,1266
"COG0458",953,1249,971,1329,711,956,946,795,916,927
"COG0459",182,174,235,197,133,339,370,242,433,357
"COG0460",394,446,304,494,389,399,394,434,479,379
"COG0461",141,184,136,212,154,158,185,153,214,144
"COG0462",346,298,298,310,277,406,254,204,409,275
"COG0463",2692,3533,3017,3867,3796,2554,3236,2560,3269,3210
"COG0464",128,280,302,558,107,35,128,91,170,180
"COG0465",572,394,845,542,468,741,518,460,922,698
"COG0466",481,499,543,558,409,464,362,363,616,444
"COG0468",225,259,314,226,311,186,298,214,228,244
"COG0469",374,265,452,257,357,326,281,335,355,354
"COG0470",64,27,45,40,14,38,44,42,60,18
"COG0471",489,609,277,625,395,313,557,407,424,540
"COG0472",191,218,197,274,116,288,364,490,430,363
"COG0473",267,212,246,227,238,206,234,286,247,287
"COG0474",778,944,1100,650,871,1187,766,875,859,744
"COG0475",618,655,479,846,601,182,646,596,292,475
"COG0476",132,302,84,239,123,391,107,267,156,127
"COG0477",1718,2202,1023,2819,1309,646,956,2292,429,672
"COG0479",78,206,76,226,78,35,179,154,103,77
"COG0480",1639,1516,1696,1694,1419,1499,1480,1388,1577,1465
"COG0481",427,372,475,424,409,300,424,345,362,422
"COG0482",389,377,413,365,389,262,395,486,350,438
"COG0483",111,49,61,67,59,31,78,130,66,77
"COG0484",273,190,321,208,282,277,232,227,336,227
"COG0486",338,242,301,286,320,217,280,252,380,328
"COG0488",1563,1615,1455,1760,1564,1256,1494,1554,1445,1621
"COG0489",701,689,585,609,728,413,644,803,566,664
"COG0490",6,5,4,0,0,6,3,0,1,1
"COG0491",256,194,307,219,257,369,276,349,285,373
"COG0492",234,223,253,259,303,435,248,284,405,278
"COG0493",402,568,515,567,348,875,811,726,1221,906
"COG0494",496,315,671,348,569,807,389,397,677,476
"COG0495",550,538,687,641,470,443,630,454,580,500
"COG0496",82,148,88,175,97,19,142,133,62,100
"COG0497",369,341,380,339,264,258,279,281,332,336
"COG0498",313,270,297,302,271,239,311,244,303,292
"COG0499",113,80,51,60,48,7,122,62,11,35
"COG0500",796,519,790,545,900,971,701,668,901,731
"COG0501",176,167,127,158,75,146,142,217,67,132
"COG0502",348,223,200,176,284,237,341,298,298,324
"COG0503",265,275,259,271,276,263,250,218,316,315
"COG0504",349,336,398,411,326,337,314,298,353,324
"COG0505",270,227,259,282,231,255,262,186,247,241
"COG0506",101,108,27,77,152,30,175,133,22,46
"COG0507",1040,1385,1240,994,1710,1344,1046,965,1130,1269
"COG0508",50,44,17,32,31,32,68,104,13,21
"COG0509",63,39,36,37,73,13,85,75,10,40
"COG0510",16,42,47,67,83,41,77,40,111,21
"COG0511",187,179,177,240,292,134,259,260,155,153
"COG0512",153,109,87,137,132,111,96,154,117,114
"COG0513",601,556,455,862,651,245,839,761,446,642
"COG0514",902,1095,634,1491,1135,323,1044,1021,607,858
"COG0515",734,313,887,451,598,1227,351,338,986,664
"COG0516",337,372,340,407,310,363,378,309,348,300
"COG0517",429,511,572,622,362,435,429,397,543,355
"COG0518",417,399,294,429,438,412,477,314,408,388
"COG0519",425,403,336,473,375,389,448,282,392,385
"COG0520",374,337,405,308,340,225,293,323,339,347
"COG0521",54,19,37,35,38,53,47,78,100,26
"COG0522",181,144,203,162,144,109,106,127,200,149
"COG0523",154,126,209,149,199,217,185,257,242,167
"COG0524",1066,1223,1097,1146,989,616,996,1166,1077,1068
"COG0525",596,626,611,654,487,252,261,227,279,229
"COG0526",1050,1472,715,958,1133,512,1080,1338,602,909
"COG0527",325,361,250,411,275,429,605,613,540,583
"COG0528",179,208,195,178,187,151,193,168,148,195
"COG0529",43,42,36,30,79,12,66,87,34,71
"COG0530",141,109,230,86,168,163,179,171,279,220
"COG0531",398,271,240,238,334,455,456,597,308,295
"COG0532",347,443,496,524,303,203,172,169,197,229
"COG0533",269,195,364,242,251,285,230,215,261,291
"COG0534",3553,2969,4177,2383,3935,4880,3515,2854,5045,4123
"COG0535",367,223,446,721,697,617,403,209,449,342
"COG0536",244,244,317,268,205,222,266,219,240,234
