"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG0100",115,92,68,156,141,70,85,107,61,106
"COG0101",267,171,173,212,284,200,179,228,220,145
"COG0102",93,75,79,129,130,83,129,109,97,122
"COG0103",133,83,106,132,149,117,138,111,105,121
"COG0104",372,322,236,395,313,261,220,292,276,250
"COG0105",43,56,45,18,16,68,84,52,63,61
"COG0106",131,150,148,154,192,129,150,124,171,127
"COG0107",102,176,159,192,236,131,106,168,112,127
"COG0108",214,182,231,386,182,208,207,272,258,161
"COG0109",0,3,2,0,1,36,2,0,1,54
"COG0110",701,871,711,227,807,819,1187,758,1414,547
"COG0111",343,363,349,369,458,424,281,462,394,489
"COG0112",218,199,229,345,244,196,198,265,258,168
"COG0113",53,11,29,41,30,52,16,29,14,48
"COG0114",40,7,26,15,29,31,27,23,8,88
"COG0115",319,232,253,508,349,273,314,274,319,313
"COG0116",178,196,191,218,184,183,146,168,124,165
"COG0117",209,133,159,346,147,196,185,213,167,101
"COG0118",113,118,107,142,167,111,128,108,139,96
"COG0119",443,553,477,631,597,522,470,595,477,374
"COG0120",18,49,40,6,15,26,53,33,26,78
"COG0121",3,1,2,1,0,23,1,2,2,35
"COG0122",99,52,27,43,82,26,19,22,14,24
"COG0123",4,6,15,1,1,28,14,22,8,0
"COG0124",309,243,281,340,289,222,286,328,335,245
"COG0125",45,36,16,40,111,54,23,82,50,110
"COG0126",233,230,201,308,271,216,203,254,157,234
"COG0127",172,125,121,186,204,148,143,144,117,128
"COG0128",268,214,198,215,215,216,230,267,232,194
"COG0129",561,395,354,497,375,362,417,430,400,334
"COG0130",187,152,136,246,197,162,131,174,112,163
"COG0131",139,148,172,164,195,150,146,167,167,142
"COG0132",83,63,116,38,93,97,113,95,90,124
"COG0133",173,162,172,256,203,135,140,182,177,156
"COG0134",135,118,109,147,135,132,120,118,182,146
"COG0135",65,68,62,149,65,78,79,55,76,89
"COG0136",200,181,166,280,230,256,158,174,142,265
"COG0137",436,262,243,363,249,218,256,262,280,224
"COG0138",316,420,406,510,353,139,207,158,202,132
"COG0139",175,141,143,133,169,142,171,145,184,78
"COG0140",173,117,142,141,136,127,155,136,194,84
"COG0141",166,211,234,248,197,194,238,202,207,202
"COG0142",291,323,363,526,310,322,327,355,372,279
"COG0143",431,355,301,537,414,187,143,247,184,170
"COG0144",417,292,262,339,322,286,317,344,328,274
"COG0145",18,3,11,7,4,12,8,46,9,17
"COG0146",2,2,0,6,1,1,4,2,0,1
"COG0147",190,133,190,133,169,309,429,272,459,279
"COG0148",314,276,330,274,355,269,247,339,243,345
"COG0149",141,145,197,107,241,139,127,198,151,210
"COG0150",290,178,224,253,244,197,204,246,177,182
"COG0151",295,231,228,316,246,244,177,275,198,247
"COG0152",238,183,182,190,235,164,171,235,185,168
"COG0153",278,283,220,315,295,237,259,280,291,190
"COG0154",76,116,39,93,167,81,48,132,67,162
"COG0155",44,12,2,8,17,53,15,55,8,136
"COG0156",598,321,501,235,345,523,1241,523,561,419
"COG0157",159,130,170,160,182,138,194,205,176,105
"COG0158",9,2,5,2,2,44,5,6,7,74
"COG0159",56,50,51,70,78,110,147,116,136,102
"COG0160",21,23,12,30,65,125,16,46,28,68
"COG0161",194,156,232,46,158,167,216,250,195,129
"COG0162",306,241,255,344,256,272,212,291,221,231
"COG0163",8,11,17,8,15,32,7,32,21,63
"COG0164",149,135,114,184,171,138,155,159,141,129
"COG0165",323,279,303,473,275,258,270,266,259,192
"COG0166",380,273,285,330,328,309,290,370,341,279
"COG0167",281,274,353,155,359,333,392,394,375,369
"COG0168",856,651,621,588,642,590,729,628,701,467
"COG0169",198,142,177,206,246,277,189,192,177,227
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",308,344,281,451,322,267,236,345,257,254
"COG0172",278,244,267,308,313,255,200,243,245,243
"COG0173",305,298,284,371,415,287,308,453,287,334
"COG0174",218,212,188,137,239,194,131,165,159,260
"COG0175",207,117,198,42,174,217,258,205,390,245
"COG0176",193,117,122,58,124,159,162,106,143,311
"COG0177",164,139,104,169,205,149,142,159,128,116
"COG0178",881,745,922,1238,759,726,806,881,690,617
"COG0179",140,105,122,161,107,167,106,103,90,127
"COG0180",281,216,205,340,238,240,284,258,263,248
"COG0181",42,20,18,26,35,75,24,61,23,76
"COG0182",47,12,39,16,65,50,14,51,4,25
"COG0183",107,79,63,74,164,252,28,97,25,312
"COG0184",87,59,66,81,112,67,90,50,125,66
"COG0185",97,58,73,78,121,78,71,96,102,69
"COG0186",71,61,54,123,96,54,66,82,59,73
"COG0187",881,760,696,913,832,723,564,840,659,756
"COG0188",503,456,375,541,559,790,747,1020,783,912
"COG0189",11,85,54,16,37,56,28,16,15,89
"COG0190",233,168,170,262,258,200,206,217,212,184
"COG0191",293,248,194,379,289,268,248,313,299,401
"COG0192",410,229,346,415,319,438,282,359,299,209
"COG0193",147,109,107,154,171,167,115,151,151,140
"COG0194",197,163,158,231,271,130,193,189,203,172
"COG0195",283,243,227,412,245,236,289,272,255,215
"COG0196",158,188,154,239,220,144,150,168,117,173
"COG0197",148,119,106,160,141,89,131,103,164,83
"COG0198",78,73,61,124,115,60,75,85,58,102
"COG0199",49,38,49,95,62,65,59,58,58,64
"COG0200",145,98,89,158,171,121,129,130,156,101
"COG0201",328,255,192,432,339,293,291,297,260,374
"COG0202",250,150,175,246,263,200,220,255,233,178
"COG0203",99,74,57,159,162,89,112,149,80,84
"COG0204",425,370,439,334,331,385,589,421,501,420
"COG0205",1093,725,816,787,816,673,844,784,1039,336
"COG0206",352,218,254,253,267,282,244,276,295,223
"COG0207",160,141,200,58,211,153,217,220,257,173
"COG0208",158,74,50,29,49,142,113,76,169,186
"COG0209",358,323,448,91,238,386,410,424,349,548
"COG0210",828,805,865,1186,925,860,556,714,1056,1108
"COG0211",19,15,18,36,24,43,56,53,79,67
"COG0212",128,100,105,160,132,110,123,131,162,119
"COG0213",22,67,29,64,70,66,16,26,42,70
"COG0214",40,48,20,191,51,29,9,46,28,28
"COG0215",417,320,331,387,321,331,290,360,269,271
"COG0216",216,200,186,310,254,170,167,261,127,187
"COG0217",164,160,160,183,244,143,160,206,150,187
"COG0218",122,94,101,152,132,114,99,112,103,112
"COG0219",70,45,35,66,107,54,27,49,45,82
"COG0220",190,166,149,126,191,153,224,196,192,161
"COG0221",17,21,17,12,61,41,18,25,10,74
"COG0222",71,73,50,78,129,75,70,68,51,93
"COG0223",241,199,191,286,240,231,246,227,308,207
"COG0224",335,205,182,330,256,202,223,218,249,178
"COG0225",111,115,142,129,55,112,145,68,122,133
"COG0226",293,305,263,316,258,309,319,289,284,280
"COG0227",55,30,44,68,49,77,55,38,63,65
"COG0228",56,45,56,93,98,46,62,78,36,79
"COG0229",49,91,98,9,34,50,97,51,37,108
"COG0230",28,19,18,9,28,17,32,18,53,8
"COG0231",164,133,113,190,170,126,126,137,141,198
"COG0232",277,218,210,358,327,288,222,178,232,188
"COG0233",169,135,149,175,177,149,148,167,191,121
"COG0234",76,64,46,86,113,61,85,62,87,92
"COG0235",167,145,127,162,187,432,276,346,355,343
"COG0236",114,93,97,112,149,83,152,103,157,47
"COG0237",148,110,115,122,157,129,118,145,104,73
"COG0238",46,38,40,97,70,40,32,53,35,73
"COG0239",61,45,47,17,74,23,80,45,88,69
"COG0240",200,206,204,284,241,206,216,233,197,233
"COG0241",130,179,182,212,155,163,242,193,190,198
"COG0242",171,150,121,203,239,71,65,91,88,94
"COG0243",225,26,73,42,39,645,276,181,125,1351
"COG0244",103,73,57,74,127,129,93,92,125,122
"COG0245",167,144,96,158,193,108,152,167,120,99
"COG0246",376,433,296,878,289,375,220,295,211,496
"COG0247",234,146,213,172,265,240,213,271,195,362
"COG0248",178,134,140,178,105,261,160,176,241,307
"COG0249",668,657,597,567,623,649,675,727,582,422
"COG0250",177,138,120,240,171,175,169,167,186,203
"COG0251",187,181,206,244,253,321,223,279,216,230
"COG0252",383,306,434,310,406,308,469,360,349,273
"COG0253",208,170,161,193,236,171,172,220,199,133
"COG0254",36,42,48,19,73,56,66,31,44,106
"COG0255",25,24,13,28,57,11,4,8,7,30
"COG0256",123,75,95,189,120,100,106,133,109,117
"COG0257",9,5,5,9,8,8,3,4,10,9
"COG0258",567,435,412,686,439,442,394,558,337,460
"COG0259",17,54,119,3,51,40,45,44,49,58
"COG0260",27,8,16,5,20,71,13,33,16,93
"COG0261",89,76,61,144,95,99,94,70,86,116
"COG0262",113,134,168,79,192,150,163,123,158,212
"COG0263",239,213,223,68,235,194,200,230,184,149
"COG0264",246,226,193,175,226,129,128,116,113,123
"COG0265",369,310,352,306,477,352,321,319,264,555
"COG0266",23,75,52,23,37,73,24,35,53,123
"COG0267",27,23,23,30,37,22,50,34,37,24
"COG0268",20,19,9,20,71,22,10,22,21,51
"COG0269",0,9,3,1,8,54,3,2,2,72
"COG0270",318,351,365,703,560,414,537,543,334,459
"COG0271",2,0,1,0,0,4,0,0,1,8
"COG0272",332,337,341,439,455,351,305,372,362,415
"COG0274",224,170,204,248,186,213,165,162,179,158
"COG0275",298,231,204,303,277,201,252,226,234,168
"COG0276",17,2,2,0,1,12,11,1,5,28
"COG0277",157,104,140,39,232,231,121,199,117,455
"COG0278",0,0,0,0,0,10,0,0,0,24
"COG0279",40,48,56,96,29,69,144,38,27,112
"COG0280",749,543,618,415,559,595,788,676,736,442
"COG0281",471,294,366,232,315,347,444,406,470,278
"COG0282",227,263,193,311,289,276,158,285,128,214
"COG0283",134,119,127,181,174,132,114,155,88,146
"COG0284",247,174,180,215,185,164,196,197,229,191
"COG0285",342,238,204,339,315,256,241,285,242,250
"COG0286",625,519,535,959,651,740,672,652,446,497
"COG0287",120,134,101,92,187,73,83,111,80,135
"COG0288",63,66,81,108,24,98,65,57,65,108
"COG0289",231,163,167,193,181,204,203,188,238,131
"COG0290",121,79,89,186,190,116,133,143,127,113
"COG0291",43,43,39,39,64,45,40,47,57,41
"COG0292",59,50,38,47,49,93,76,91,97,102
"COG0293",7,1,0,2,3,14,9,6,2,22
"COG0294",172,132,169,156,149,159,229,145,177,215
"COG0295",74,75,93,112,113,50,31,34,46,47
"COG0296",314,278,222,312,267,356,326,595,476,357
"COG0297",304,234,189,270,321,203,228,259,236,158
"COG0298",10,2,11,15,4,10,7,6,8,46
"COG0299",195,154,105,68,162,103,152,121,187,105
"COG0300",174,184,161,127,163,148,160,157,130,97
"COG0301",110,101,41,101,172,105,41,76,39,116
"COG0302",135,119,108,142,143,119,126,142,150,76
"COG0303",182,85,35,90,104,92,55,79,70,77
"COG0304",539,391,406,457,256,355,540,418,473,430
"COG0305",622,348,550,468,400,344,380,495,358,441
"COG0306",78,49,81,43,23,114,89,70,142,182
"COG0307",124,104,127,139,119,126,132,140,121,84
"COG0308",63,98,92,17,27,47,98,30,67,186
"COG0309",47,80,41,67,58,87,31,52,80,96
"COG0310",16,6,4,20,12,26,12,17,31,36
"COG0311",23,21,11,102,45,22,19,25,26,17
"COG0312",153,133,201,19,221,126,132,180,111,142
"COG0313",304,258,249,221,290,241,312,251,323,212
"COG0314",0,0,0,0,0,17,5,2,2,36
"COG0315",52,30,13,32,29,41,11,44,29,54
"COG0316",12,1,6,0,3,50,8,5,9,93
"COG0317",656,553,605,924,632,544,643,646,586,441
"COG0318",523,464,436,302,365,531,519,419,473,603
"COG0319",148,117,103,113,180,109,113,129,135,97
"COG0320",131,106,121,9,73,110,197,126,196,126
"COG0321",82,60,94,7,69,90,126,71,80,95
"COG0322",369,362,349,522,377,326,307,393,280,359
"COG0323",383,308,333,326,281,309,367,311,373,265
"COG0324",296,246,296,323,311,295,336,295,348,215
"COG0325",93,62,63,58,107,148,155,135,168,164
"COG0326",354,369,395,466,455,346,514,458,451,309
"COG0327",130,127,102,184,163,122,157,161,122,135
"COG0328",33,18,12,18,51,38,23,34,13,107
"COG0329",416,413,333,327,494,438,387,397,405,446
"COG0330",266,212,199,203,241,237,176,292,203,382
"COG0331",225,180,186,256,191,202,212,238,187,250
"COG0332",303,358,352,316,259,249,346,362,289,193
"COG0333",18,32,24,21,33,37,36,31,26,28
"COG0334",448,406,427,413,472,369,468,474,495,328
"COG0335",95,93,68,149,119,97,82,108,125,77
"COG0336",145,138,107,234,213,149,110,154,149,152
"COG0337",231,209,177,308,216,104,79,96,85,123
"COG0338",122,141,96,58,110,238,121,87,373,359
"COG0339",458,468,613,717,329,600,676,526,623,385
"COG0340",276,216,192,233,241,165,200,227,203,136
"COG0341",192,183,189,112,169,119,103,120,65,188
"COG0342",417,402,449,668,317,338,247,457,306,293
"COG0343",216,203,199,256,249,222,180,266,199,207
"COG0344",88,72,47,72,145,57,27,71,35,131
"COG0345",232,179,205,177,186,179,238,239,235,163
"COG0346",297,248,313,119,251,353,418,228,395,185
"COG0347",128,182,102,296,208,113,100,143,143,68
"COG0348",202,334,319,249,252,168,180,218,146,220
"COG0349",2,0,3,4,0,20,4,0,2,115
"COG0350",138,95,137,135,154,146,149,132,153,157
"COG0351",232,188,132,423,199,241,179,220,214,115
"COG0352",155,165,130,195,183,125,107,159,109,142
"COG0353",184,149,148,175,221,150,127,172,164,124
"COG0354",5,0,2,1,0,24,8,2,2,41
"COG0355",98,55,64,81,96,62,44,66,58,63
"COG0356",283,226,211,294,263,214,199,193,261,172
"COG0357",135,134,97,136,223,129,110,119,117,170
"COG0358",880,539,442,849,648,465,622,565,510,380
"COG0359",133,107,95,129,138,96,138,101,128,116
"COG0360",41,43,25,70,76,78,91,81,95,85
"COG0361",93,53,39,100,95,79,81,68,101,59
"COG0362",143,120,142,38,91,94,162,100,203,162
"COG0363",431,437,544,603,461,362,578,460,438,355
"COG0364",117,138,174,30,128,102,211,135,206,139
"COG0365",153,199,278,145,179,229,189,282,211,237
"COG0366",931,1024,909,1909,1387,821,837,1035,903,1458
"COG0367",269,279,302,192,418,224,227,523,169,175
"COG0368",112,63,58,31,69,60,46,87,72,44
"COG0369",4,1,0,0,1,36,0,0,6,106
"COG0370",584,570,476,598,732,553,465,700,389,512
"COG0371",87,57,48,96,101,142,44,116,71,106
"COG0372",258,258,262,368,383,327,263,325,348,289
"COG0373",47,17,32,64,26,48,27,52,40,109
"COG0374",40,3,26,56,10,25,33,43,56,205
"COG0375",23,20,15,18,34,25,14,18,27,100
"COG0376",1,0,7,0,0,23,2,0,2,93
"COG0377",31,53,85,134,63,79,74,53,42,100
"COG0378",27,34,35,48,47,71,25,58,111,80
"COG0379",169,165,169,136,182,169,169,182,190,115
"COG0380",52,28,124,7,31,74,160,84,157,74
"COG0381",243,343,470,222,297,213,404,298,312,282
"COG0382",17,15,7,157,12,29,2,17,21,55
"COG0383",96,427,436,79,369,101,198,446,171,367
"COG0384",10,3,5,6,17,59,9,11,3,85
"COG0385",88,50,41,229,83,72,31,76,65,153
"COG0386",35,38,65,20,13,54,84,32,114,30
"COG0387",0,0,2,0,1,28,3,0,1,51
"COG0388",619,625,656,912,724,609,676,727,629,488
"COG0389",277,357,281,526,431,347,253,436,204,545
"COG0390",29,61,69,2,71,62,82,43,45,77
"COG0391",24,13,22,25,37,44,7,42,16,38
"COG0392",49,84,45,62,79,41,22,39,40,127
"COG0393",61,40,65,76,75,23,40,42,52,26
"COG0394",256,175,191,273,227,194,235,191,289,156
"COG0395",649,657,417,585,1217,416,253,654,315,943
"COG0396",148,136,138,167,256,101,141,182,118,160
"COG0397",1,0,4,2,1,30,2,1,1,53
"COG0398",37,9,11,36,38,42,29,29,20,123
"COG0399",177,282,293,167,388,344,566,442,453,295
"COG0400",3,2,3,0,0,15,7,0,2,63
"COG0401",0,0,1,0,0,2,2,0,1,15
"COG0402",224,107,119,96,215,221,149,242,90,571
"COG0403",267,203,327,51,209,163,268,269,251,279
"COG0404",135,129,150,35,129,145,219,162,239,154
"COG0405",21,6,11,11,18,57,13,57,10,49
"COG0406",101,113,92,119,118,246,136,184,140,246
"COG0407",58,77,96,17,77,60,98,62,108,111
"COG0408",1,0,1,0,0,14,1,0,1,18
"COG0409",22,4,16,51,12,24,23,24,36,72
"COG0410",104,88,62,60,121,136,27,85,54,71
"COG0411",94,82,62,79,121,96,32,68,35,80
"COG0412",2,0,4,1,1,50,5,0,0,98
"COG0413",102,111,138,178,129,103,133,158,101,90
"COG0414",123,139,161,227,129,172,166,140,114,119
"COG0415",1,1,2,0,1,33,2,0,0,59
"COG0416",142,92,40,91,143,90,38,118,50,193
"COG0417",2,3,4,2,0,70,3,0,3,97
"COG0418",1,1,0,1,1,28,3,0,1,85
"COG0419",513,413,556,722,229,270,417,353,436,284
"COG0420",312,219,221,297,184,215,250,247,236,138
"COG0421",82,47,39,77,55,70,21,50,42,57
"COG0422",354,239,247,354,226,244,268,274,206,197
"COG0423",302,295,271,472,353,246,269,333,268,170
"COG0424",148,127,109,158,176,137,201,121,147,167
"COG0425",267,226,279,21,85,245,361,210,354,95
"COG0426",353,305,277,325,333,326,268,333,304,192
"COG0427",329,254,241,343,254,269,228,303,237,198
"COG0428",95,74,72,148,115,78,44,106,27,120
"COG0429",8,1,2,2,5,42,9,25,3,28
"COG0430",0,0,0,1,0,1,4,0,2,35
"COG0431",4,1,5,2,5,20,4,1,1,37
"COG0432",114,33,58,63,67,50,90,46,122,72
"COG0433",191,232,107,22,51,83,78,37,172,168
"COG0434",60,0,4,22,22,23,6,4,7,30
"COG0435",13,3,6,10,1,35,4,0,0,47
"COG0436",1252,1069,1212,1260,1253,1099,1294,1094,1234,864
"COG0437",103,28,19,22,30,113,70,49,36,508
"COG0438",2539,3842,3550,2356,3326,2577,4747,3274,5260,2521
"COG0439",321,291,366,138,184,318,481,346,295,239
"COG0440",113,87,85,58,201,95,66,101,96,137
"COG0441",573,591,615,877,593,510,543,636,582,425
"COG0442",300,250,229,355,330,247,272,318,207,282
"COG0443",567,433,373,455,514,470,334,503,318,625
"COG0444",284,216,121,233,327,299,98,238,122,381
"COG0445",315,209,200,290,194,456,452,542,555,329
"COG0446",598,389,518,262,498,713,515,732,494,551
"COG0447",113,69,139,98,81,37,75,34,41,48
"COG0448",294,332,129,281,446,212,87,292,148,192
"COG0449",212,191,106,240,238,438,297,415,395,413
"COG0450",119,116,129,30,85,96,205,112,199,107
"COG0451",1006,1349,1462,1295,1533,1241,1468,1109,1820,1002
"COG0452",272,250,187,159,257,219,183,270,169,190
"COG0454",574,688,741,308,749,985,717,612,796,845
"COG0455",6,21,16,12,46,13,3,15,16,1
"COG0456",58,84,65,45,148,80,55,82,33,117
"COG0457",1533,1637,1902,1254,1080,1666,2132,1640,2008,890
"COG0458",899,908,892,1285,928,833,836,987,670,698
"COG0459",290,298,279,418,357,273,235,351,199,329
"COG0460",461,289,335,493,378,425,374,347,375,314
"COG0461",137,144,116,223,160,167,145,165,179,149
"COG0462",298,270,189,329,326,216,184,292,187,203
"COG0463",1425,1956,1745,1697,1673,2679,3863,2848,4930,1982
"COG0464",135,229,114,226,128,91,149,59,44,84
"COG0465",563,499,450,622,618,437,283,493,375,459
"COG0466",387,425,362,555,482,379,299,454,249,227
"COG0468",241,202,221,232,250,119,108,142,117,112
"COG0469",350,326,293,270,357,166,131,217,82,159
"COG0470",94,26,31,15,26,39,24,37,8,134
"COG0471",613,615,687,643,503,407,540,580,464,627
"COG0472",418,438,445,559,357,439,343,438,377,401
"COG0473",310,224,248,249,250,248,247,260,247,210
"COG0474",748,972,631,584,881,851,630,836,709,716
"COG0475",644,569,1071,811,465,600,924,583,739,451
"COG0476",87,105,169,146,163,228,159,161,106,132
"COG0477",1730,1615,2614,2641,1286,4543,2080,1637,2534,5236
"COG0479",128,130,122,224,77,185,135,131,133,143
"COG0480",1700,1665,1296,1322,1471,1373,1472,1388,1573,968
"COG0481",223,154,160,236,180,349,300,407,311,325
"COG0482",444,461,512,307,363,449,498,433,490,212
"COG0483",73,91,142,14,99,141,123,94,104,150
"COG0484",232,210,175,187,229,214,158,228,185,200
"COG0486",284,244,250,267,331,265,276,299,269,219
"COG0488",1654,1490,1831,1649,1471,1566,1542,1763,1774,1116
"COG0489",534,963,720,809,543,849,793,1000,740,645
"COG0490",2,2,5,0,1,0,0,6,2,3
"COG0491",310,218,208,214,300,329,199,243,181,320
"COG0492",307,242,186,252,256,285,166,295,181,284
"COG0493",728,700,654,1032,724,796,553,882,595,756
"COG0494",428,416,232,321,537,467,315,321,384,732
"COG0495",375,236,259,414,287,442,458,587,612,489
"COG0496",118,90,142,206,96,115,140,138,148,77
"COG0497",279,237,279,400,338,255,226,350,204,287
"COG0498",159,119,114,199,159,268,281,279,298,282
"COG0499",53,104,152,35,47,71,80,98,60,180
"COG0500",637,713,707,418,912,689,558,620,616,943
"COG0501",175,177,212,164,151,224,238,186,145,178
"COG0502",256,345,418,113,323,319,355,373,334,141
"COG0503",283,247,208,355,284,226,290,201,293,208
"COG0504",348,278,300,404,374,329,293,364,308,294
"COG0505",247,197,170,255,240,199,189,286,201,193
"COG0506",167,207,163,7,19,193,213,90,261,186
"COG0507",1431,1017,990,1185,1204,1007,1130,1155,787,763
"COG0508",50,66,151,11,32,94,54,34,49,180
"COG0509",45,62,79,26,41,80,109,61,109,76
"COG0510",29,92,73,13,70,47,25,18,29,74
"COG0511",242,205,208,126,134,278,304,211,327,93
"COG0512",89,68,92,134,125,128,132,99,132,191
"COG0513",897,657,818,415,474,711,918,683,917,600
"COG0514",1016,976,1209,1402,791,1017,1294,869,1387,623
"COG0515",365,363,308,570,613,369,270,433,570,720
"COG0516",328,266,354,456,301,327,328,375,274,352
"COG0517",412,321,361,678,400,407,338,553,373,493
"COG0518",403,326,351,422,338,327,437,437,413,345
"COG0519",427,350,392,387,313,274,431,401,441,306
"COG0520",318,237,213,373,335,296,303,356,272,339
"COG0521",57,31,23,49,37,72,21,45,38,95
"COG0522",120,97,136,229,208,118,112,150,96,127
"COG0523",204,127,95,193,139,235,99,128,170,143
"COG0524",1304,989,1078,1196,1034,1095,1136,936,1294,876
"COG0525",493,442,424,588,440,467,402,540,380,476
"COG0526",993,1282,1033,963,761,1306,1590,1121,1728,878
"COG0527",678,587,689,763,585,634,626,537,592,494
"COG0528",190,172,168,264,221,156,199,201,208,143
"COG0529",66,93,112,15,71,76,104,47,78,41
"COG0530",212,240,181,113,229,147,135,189,187,118
"COG0531",477,263,383,234,278,611,490,373,466,1318
"COG0532",301,314,301,505,443,405,252,465,201,333
"COG0533",238,201,180,275,262,176,191,245,175,185
"COG0534",1962,1857,1659,1416,1878,2860,2730,3914,3000,1770
"COG0535",414,670,403,433,394,249,566,237,705,265
"COG0536",274,238,218,318,220,232,214,272,272,178
