"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG0048",79,107,106,154,64,130,85,81,58,101
"COG0049",126,131,126,156,154,180,137,182,122,145
"COG0050",240,319,338,378,292,399,300,326,212,347
"COG0051",111,94,78,97,93,119,107,120,73,97
"COG0052",130,161,181,221,172,195,162,229,124,169
"COG0053",200,241,230,218,217,274,231,249,196,235
"COG0054",77,127,96,117,119,104,104,97,84,100
"COG0055",323,386,367,365,304,490,318,351,198,360
"COG0056",335,451,384,448,356,529,379,479,210,451
"COG0057",116,120,143,148,122,282,222,259,180,208
"COG0058",601,808,641,727,600,881,598,870,319,661
"COG0059",222,225,237,237,230,231,207,284,149,228
"COG0060",514,567,764,640,624,733,536,691,452,609
"COG0061",164,173,196,185,180,228,148,238,133,163
"COG0062",174,249,286,209,158,252,165,247,150,212
"COG0063",233,239,269,249,189,259,163,307,136,224
"COG0064",95,120,104,138,97,155,107,127,74,124
"COG0065",342,263,349,275,292,256,289,332,172,260
"COG0066",151,127,147,128,122,104,138,169,103,141
"COG0067",446,619,702,480,467,533,461,567,332,596
"COG0068",32,13,61,45,17,24,35,17,16,16
"COG0069",452,615,716,539,498,534,503,618,353,559
"COG0070",441,556,639,429,469,503,424,560,292,542
"COG0071",145,277,140,241,162,193,128,198,135,174
"COG0072",139,156,292,244,240,505,438,455,289,464
"COG0073",635,715,1034,847,856,898,742,935,523,909
"COG0074",54,19,50,18,42,10,48,20,109,24
"COG0075",142,124,115,142,133,111,146,136,140,142
"COG0076",80,21,65,21,70,60,135,45,148,125
"COG0077",186,200,193,192,174,179,164,216,130,186
"COG0078",313,248,307,279,270,219,277,262,183,282
"COG0079",420,564,367,461,402,503,431,405,381,451
"COG0080",112,141,112,148,131,145,123,156,71,131
"COG0081",155,239,182,216,176,245,166,193,140,201
"COG0082",201,209,304,173,209,106,102,124,65,110
"COG0083",28,13,45,23,22,31,27,17,43,25
"COG0084",317,260,284,204,262,287,276,303,304,270
"COG0085",798,894,961,900,843,999,742,999,620,861
"COG0086",327,355,533,456,422,919,762,949,523,794
"COG0087",175,187,152,209,159,215,184,161,153,172
"COG0088",178,133,164,199,148,211,167,240,118,161
"COG0089",85,150,85,123,76,164,83,111,67,103
"COG0090",88,106,115,122,88,249,183,237,126,178
"COG0091",100,174,98,149,104,169,113,158,92,100
"COG0092",115,203,156,191,148,209,113,195,101,147
"COG0093",91,102,100,140,90,60,55,60,36,65
"COG0094",155,182,122,153,160,227,122,243,115,147
"COG0095",90,11,74,36,94,63,58,65,107,24
"COG0096",85,177,89,148,103,150,114,145,87,119
"COG0097",141,182,160,178,164,208,127,211,112,153
"COG0098",119,157,151,185,155,161,141,159,101,161
"COG0099",93,88,90,130,117,97,83,116,77,115
"COG0100",76,83,106,129,91,169,78,109,64,89
"COG0101",191,262,216,257,206,283,193,230,169,226
"COG0102",112,154,137,147,109,174,107,159,102,144
"COG0103",111,141,91,144,94,116,103,109,99,93
"COG0104",264,463,341,354,272,175,140,157,77,175
"COG0105",46,34,30,173,30,52,44,41,61,32
"COG0106",153,139,146,152,152,59,74,71,54,88
"COG0107",135,245,142,171,135,160,123,171,97,187
"COG0108",179,206,237,204,239,216,243,253,186,266
"COG0109",7,3,2,0,0,0,4,0,4,0
"COG0110",659,735,632,704,898,623,895,563,905,778
"COG0111",359,393,492,356,387,359,395,345,407,342
"COG0112",172,295,327,269,228,263,246,267,195,304
"COG0113",70,24,59,39,29,52,34,42,52,70
"COG0114",39,12,33,22,18,18,31,15,20,12
"COG0115",257,339,351,352,310,379,299,340,253,313
"COG0116",195,260,197,236,157,262,173,214,102,173
"COG0117",192,202,201,173,178,139,207,196,182,169
"COG0118",126,142,122,137,108,107,95,146,95,140
"COG0119",199,367,277,251,288,600,512,516,364,613
"COG0120",58,13,26,14,53,10,38,19,57,28
"COG0121",5,1,1,0,1,2,0,2,7,0
"COG0122",54,86,69,75,48,75,63,71,54,46
"COG0123",3,1,15,19,10,6,2,4,7,3
"COG0124",283,216,315,332,281,352,288,331,230,304
"COG0125",39,23,66,82,59,78,44,29,35,47
"COG0126",110,136,153,133,116,290,198,263,174,255
"COG0127",139,198,162,196,129,191,127,189,117,154
"COG0128",168,207,263,226,216,257,218,216,172,314
"COG0129",394,356,505,339,340,365,358,391,401,402
"COG0130",150,159,234,190,180,203,141,210,117,174
"COG0131",141,129,170,124,160,145,142,162,106,179
"COG0132",89,52,77,37,82,56,96,33,85,63
"COG0133",193,190,245,159,148,177,135,169,140,175
"COG0134",165,148,145,93,107,109,112,145,98,118
"COG0135",77,88,62,105,38,24,29,39,37,34
"COG0136",211,174,281,237,189,217,200,228,147,227
"COG0137",234,266,338,289,253,137,122,134,100,142
"COG0138",419,323,476,396,362,390,363,456,308,352
"COG0139",124,216,142,151,116,151,135,147,104,175
"COG0140",115,113,115,121,118,56,56,44,60,64
"COG0141",179,270,252,191,198,166,188,213,148,255
"COG0142",309,338,388,376,313,320,268,427,231,306
"COG0143",359,343,542,406,400,505,383,497,223,441
"COG0144",172,170,154,170,149,325,326,268,275,434
"COG0145",107,2,21,16,22,13,14,14,34,5
"COG0146",0,0,2,4,3,3,7,0,5,5
"COG0147",368,327,351,249,321,308,274,342,259,342
"COG0148",378,216,339,304,288,361,316,325,214,296
"COG0149",156,171,188,173,201,183,172,136,142,212
"COG0150",204,234,296,225,227,251,200,241,178,245
"COG0151",226,236,310,219,213,261,180,252,179,195
"COG0152",186,165,217,239,206,220,215,245,160,223
"COG0153",286,272,249,263,223,377,203,301,170,279
"COG0154",91,139,98,125,95,201,118,145,71,140
"COG0155",50,6,34,3,6,4,21,14,51,3
"COG0156",479,224,430,236,442,342,388,365,427,639
"COG0157",171,149,223,150,158,202,147,181,159,191
"COG0158",11,3,9,6,15,3,8,5,7,10
"COG0159",153,181,137,105,105,110,121,160,108,136
"COG0160",33,9,36,14,25,43,28,66,8,102
"COG0161",131,55,243,66,222,121,184,86,180,188
"COG0162",282,244,308,251,293,294,208,295,211,251
"COG0163",36,4,45,30,15,9,28,12,55,14
"COG0164",128,164,166,157,147,182,140,180,118,166
"COG0165",270,260,362,359,265,277,242,354,265,250
"COG0166",310,275,353,312,279,330,306,382,223,314
"COG0167",353,257,436,241,353,292,369,253,286,328
"COG0168",295,303,376,308,328,644,658,625,613,688
"COG0169",217,281,215,232,179,119,103,106,76,100
"COG0170",0,0,0,2,0,0,2,0,0,0
"COG0171",291,270,412,386,328,366,320,357,217,335
"COG0172",294,247,271,360,261,366,262,384,220,295
"COG0173",336,328,446,474,409,462,309,506,225,472
"COG0174",230,220,193,198,231,170,216,98,174,219
"COG0175",166,174,261,131,161,190,201,179,154,202
"COG0176",69,83,43,50,46,121,111,93,115,106
"COG0177",133,173,147,180,161,179,161,177,163,177
"COG0178",730,702,1073,932,899,954,847,941,661,755
"COG0179",81,85,162,108,117,91,109,118,114,108
"COG0180",240,232,279,296,260,298,258,286,195,256
"COG0181",54,98,48,38,22,42,28,33,56,66
"COG0182",25,14,62,73,31,49,42,23,64,20
"COG0183",109,128,74,99,59,91,68,52,115,120
"COG0184",82,96,58,85,89,73,73,120,69,83
"COG0185",56,99,87,117,80,103,92,84,62,74
"COG0186",66,114,73,117,67,113,71,110,53,81
"COG0187",383,397,465,623,434,960,790,972,503,854
"COG0188",772,968,1077,1294,956,1112,844,1002,585,982
"COG0189",67,21,25,237,48,22,58,9,50,36
"COG0190",166,205,225,201,174,230,199,217,129,184
"COG0191",405,322,264,300,231,259,243,257,460,248
"COG0192",325,359,356,347,326,315,275,365,233,317
"COG0193",107,128,113,139,129,165,118,170,108,145
"COG0194",167,318,174,237,215,244,199,319,147,226
"COG0195",261,261,323,326,259,333,279,313,211,286
"COG0196",166,195,225,168,186,215,195,224,143,153
"COG0197",123,139,111,164,123,193,103,154,83,126
"COG0198",105,136,97,116,95,117,69,103,80,109
"COG0199",40,65,66,75,72,71,65,70,41,50
"COG0200",116,176,103,146,114,167,119,160,96,134
"COG0201",295,539,321,432,311,379,338,393,236,353
"COG0202",194,237,214,273,247,304,213,340,134,201
"COG0203",86,161,94,138,108,165,99,130,64,116
"COG0204",534,476,349,397,377,396,380,442,684,363
"COG0205",844,847,780,646,712,874,658,821,574,829
"COG0206",234,267,358,269,277,376,207,362,220,263
"COG0207",233,168,163,114,175,153,157,159,165,269
"COG0208",82,61,42,44,57,60,81,62,144,68
"COG0209",362,150,463,189,311,382,297,237,484,308
"COG0210",848,845,868,1224,797,889,733,1008,896,866
"COG0211",47,63,52,82,58,33,27,36,19,36
"COG0212",123,147,129,148,91,95,117,117,109,152
"COG0213",26,18,38,43,29,112,69,26,44,118
"COG0214",43,75,70,80,24,130,36,113,29,36
"COG0215",308,343,404,359,321,339,273,411,238,267
"COG0216",204,161,268,253,233,232,212,244,157,240
"COG0217",154,174,195,208,189,239,172,215,128,210
"COG0218",100,140,110,157,107,176,119,152,79,97
"COG0219",72,117,52,100,57,112,54,76,37,80
"COG0220",194,161,161,163,179,204,166,229,133,142
"COG0221",30,29,39,58,20,62,34,76,5,36
"COG0222",78,91,68,102,106,107,68,104,70,99
"COG0223",230,249,237,234,196,211,219,244,192,246
"COG0224",227,264,224,241,226,339,210,315,146,254
"COG0225",104,45,53,32,84,49,90,40,145,50
"COG0226",277,239,262,233,235,246,271,284,278,300
"COG0227",31,36,35,45,37,29,48,45,32,45
"COG0228",70,52,94,81,80,52,29,39,26,37
"COG0229",47,29,59,24,65,32,68,24,133,32
"COG0230",20,35,14,26,32,19,32,32,38,22
"COG0231",125,141,145,187,145,184,147,180,115,122
"COG0232",236,326,247,512,244,272,188,283,171,292
"COG0233",127,123,154,195,165,214,142,173,121,171
"COG0234",66,79,68,102,75,76,64,88,65,64
"COG0235",313,218,290,283,272,277,278,295,381,264
"COG0236",97,201,81,133,108,126,118,124,90,98
"COG0237",107,129,138,112,116,139,138,157,97,156
"COG0238",41,83,44,104,41,76,49,67,25,53
"COG0239",56,62,37,31,56,37,66,40,47,56
"COG0240",191,180,228,222,253,269,234,237,136,254
"COG0241",125,104,209,138,152,77,158,267,174,142
"COG0242",147,268,174,187,186,222,187,207,120,170
"COG0243",274,75,144,103,62,64,132,46,280,63
"COG0244",126,88,87,107,72,133,109,106,54,126
"COG0245",111,143,141,142,143,154,135,174,113,136
"COG0246",358,333,351,446,263,354,241,325,386,321
"COG0247",180,89,288,135,269,156,320,152,148,222
"COG0248",171,114,173,171,140,168,113,102,200,149
"COG0249",625,665,737,646,727,765,714,800,588,773
"COG0250",161,199,166,237,143,211,171,267,132,165
"COG0251",184,200,226,222,265,114,140,113,122,112
"COG0252",260,173,405,265,417,264,340,319,402,408
"COG0253",215,216,207,216,212,180,193,176,153,192
"COG0254",56,45,35,60,44,56,68,47,49,51
"COG0255",38,43,20,39,28,38,22,42,18,38
"COG0256",96,139,111,124,92,155,87,157,60,109
"COG0257",6,30,2,5,3,5,1,12,1,0
"COG0258",390,455,524,576,465,491,450,446,377,467
"COG0259",50,11,47,19,72,14,62,23,49,56
"COG0260",33,3,49,39,12,14,27,9,72,13
"COG0261",70,93,72,140,88,106,80,111,63,75
"COG0262",204,296,118,136,120,122,149,154,127,128
"COG0263",157,203,229,156,200,186,211,120,187,210
"COG0264",172,236,251,223,255,308,198,286,164,263
"COG0265",437,387,469,388,384,422,378,316,246,332
"COG0266",32,14,48,25,63,21,49,35,46,40
"COG0267",19,35,27,48,35,24,22,29,47,25
"COG0268",39,49,19,46,33,33,31,35,24,49
"COG0269",37,2,0,2,2,3,2,1,10,1
"COG0270",483,757,485,761,516,774,522,584,173,562
"COG0271",7,2,0,0,0,1,1,0,3,0
"COG0272",399,388,456,485,459,513,450,456,245,456
"COG0274",203,175,214,230,192,74,75,103,105,87
"COG0275",268,293,247,284,244,324,236,290,179,235
"COG0276",8,2,9,3,3,6,8,0,8,6
"COG0277",162,64,274,107,207,69,222,74,97,123
"COG0278",0,1,0,0,1,0,0,0,4,1
"COG0279",49,37,74,42,34,23,76,64,91,14
"COG0280",544,393,679,477,602,527,506,558,533,659
"COG0281",344,261,460,255,332,364,326,394,288,388
"COG0282",223,286,285,343,278,304,252,349,188,258
"COG0283",119,132,185,175,149,152,156,177,109,160
"COG0284",177,208,243,202,198,226,160,240,145,211
"COG0285",139,136,131,204,120,345,237,307,191,339
"COG0286",334,629,515,632,614,735,565,476,607,695
"COG0287",129,154,128,133,163,125,143,96,123,134
"COG0288",42,50,43,71,51,42,65,31,62,39
"COG0289",214,198,169,175,175,218,172,185,160,198
"COG0290",107,170,132,181,121,173,158,171,88,151
"COG0291",46,56,34,61,41,56,51,48,58,44
"COG0292",59,111,78,124,106,103,69,90,56,70
"COG0293",3,2,2,7,1,5,12,5,6,5
"COG0294",138,102,174,131,132,148,124,150,139,143
"COG0295",74,103,83,110,101,107,97,116,77,121
"COG0296",463,516,469,584,463,556,530,534,349,529
"COG0297",270,346,242,345,248,362,272,256,190,252
"COG0298",9,1,10,7,4,4,4,3,4,0
"COG0299",156,130,98,140,148,140,149,95,101,169
"COG0300",130,166,151,142,163,186,140,159,163,166
"COG0301",35,74,44,92,50,160,83,111,54,100
"COG0302",105,124,118,119,115,51,85,80,37,71
"COG0303",114,100,50,126,51,73,102,45,86,54
"COG0304",258,160,261,151,186,417,419,567,443,424
"COG0305",411,339,672,413,459,418,421,441,392,372
"COG0306",87,40,75,36,59,14,32,14,69,34
"COG0307",46,63,61,50,70,105,118,139,101,102
"COG0308",138,27,83,41,30,30,33,28,51,23
"COG0309",67,79,54,60,41,72,67,62,9,72
"COG0310",36,19,12,17,11,23,22,13,26,13
"COG0311",39,75,37,36,21,87,29,74,30,43
"COG0312",70,57,181,69,254,90,194,57,34,179
"COG0313",228,214,294,235,260,244,239,245,192,249
"COG0314",5,0,3,1,2,3,3,1,4,0
"COG0315",65,70,16,31,20,22,26,14,35,13
"COG0316",17,9,13,3,2,1,5,3,17,2
"COG0317",597,576,821,738,663,783,642,813,505,625
"COG0318",389,368,413,518,539,455,443,289,423,491
"COG0319",114,163,126,168,125,155,118,171,101,149
"COG0320",76,49,95,49,128,71,96,33,78,123
"COG0321",70,48,74,34,94,47,79,21,83,50
"COG0322",349,350,436,461,399,376,393,445,301,384
"COG0323",263,271,390,355,322,370,355,411,285,338
"COG0324",263,281,316,311,364,300,304,329,226,339
"COG0325",142,187,182,201,165,96,74,96,62,95
"COG0326",441,607,426,549,462,490,416,559,416,436
"COG0327",118,79,197,120,151,101,148,134,147,127
"COG0328",29,58,38,68,41,45,63,19,23,36
"COG0329",382,486,407,331,371,388,358,344,510,499
"COG0330",139,126,126,169,145,324,263,339,251,180
"COG0331",232,184,249,179,174,199,205,256,150,210
"COG0332",235,281,307,292,365,262,461,329,242,334
"COG0333",35,29,31,32,26,31,34,22,37,32
"COG0334",403,370,504,389,433,515,397,448,354,466
"COG0335",67,142,91,158,98,121,78,121,62,98
"COG0336",120,182,149,190,160,200,133,184,98,154
"COG0337",161,206,265,265,175,202,197,208,189,216
"COG0338",118,40,129,123,91,119,106,212,104,61
"COG0339",403,294,638,365,486,319,422,483,355,460
"COG0340",212,240,210,240,202,96,87,124,65,108
"COG0341",161,228,149,187,191,203,126,158,180,106
"COG0342",384,329,459,450,395,565,366,604,245,374
"COG0343",194,206,271,257,226,285,209,293,157,253
"COG0344",69,168,74,103,84,137,94,80,41,93
"COG0345",200,156,155,163,208,79,93,101,103,91
"COG0346",235,341,198,201,241,178,234,174,339,242
"COG0347",135,153,139,223,167,253,162,201,94,246
"COG0348",190,159,271,199,333,145,300,136,223,234
"COG0349",12,1,16,4,0,6,10,1,3,1
"COG0350",120,146,121,105,134,131,154,166,172,168
"COG0351",154,248,223,206,168,174,153,249,121,217
"COG0352",190,298,164,143,138,89,86,76,51,89
"COG0353",163,179,172,195,156,200,158,182,103,160
"COG0354",13,0,6,3,0,0,4,2,5,2
"COG0355",61,89,59,67,61,96,59,79,43,49
"COG0356",98,143,119,130,115,295,215,350,150,283
"COG0357",178,205,150,204,169,178,137,220,123,170
"COG0358",525,599,523,846,542,710,586,583,410,1037
"COG0359",92,135,126,123,127,155,132,140,108,142
"COG0360",97,124,75,123,58,101,96,83,53,94
"COG0361",61,100,59,108,73,93,68,104,36,58
"COG0362",81,39,112,37,150,50,147,55,141,130
"COG0363",386,343,593,336,474,377,455,259,492,418
"COG0364",141,52,121,41,186,54,152,54,153,141
"COG0365",178,93,289,145,176,173,205,222,152,179
"COG0366",1162,1822,1354,1686,1168,1498,1006,1772,657,986
"COG0367",295,293,392,330,294,315,276,348,171,294
"COG0368",86,101,42,65,44,86,92,52,63,67
"COG0369",9,4,6,0,0,5,0,1,5,1
"COG0370",515,723,719,748,583,799,579,670,437,600
"COG0371",177,88,111,140,83,122,70,92,219,63
"COG0372",329,398,298,346,313,210,156,154,107,196
"COG0373",58,21,62,42,32,41,22,54,63,52
"COG0374",25,9,48,21,9,11,13,5,25,14
"COG0375",22,36,16,31,18,20,22,10,11,18
"COG0376",18,3,0,0,0,0,2,0,16,3
"COG0377",45,57,95,83,60,14,19,39,27,31
"COG0378",40,59,33,52,46,49,46,53,9,35
"COG0379",223,239,184,141,173,184,165,225,136,162
"COG0380",85,49,62,33,55,44,58,52,87,65
"COG0381",223,317,278,290,442,223,311,267,381,246
"COG0382",12,30,33,43,14,63,10,77,7,9
"COG0383",252,212,454,459,648,176,392,155,335,183
"COG0384",12,7,8,7,27,20,15,4,70,1
"COG0385",131,171,129,104,80,63,112,81,58,61
"COG0386",54,18,43,21,33,51,34,94,93,32
"COG0387",11,3,4,0,0,1,1,0,10,0
"COG0388",610,778,851,703,715,650,658,650,627,672
"COG0389",371,467,377,466,307,413,357,417,277,372
"COG0390",24,12,29,14,36,64,71,40,61,73
"COG0391",25,13,35,28,33,30,25,19,50,22
"COG0392",95,133,63,55,48,90,44,68,111,52
"COG0393",50,23,35,21,46,68,93,48,70,98
"COG0394",225,242,161,143,185,188,190,168,193,223
"COG0395",949,1555,482,1515,662,1326,555,624,621,743
"COG0396",118,159,172,154,163,184,144,195,99,154
"COG0397",7,0,2,1,0,0,0,1,7,3
"COG0398",48,25,34,46,24,36,34,16,74,19
"COG0399",464,392,502,456,704,489,638,469,443,493
"COG0400",6,4,3,7,0,2,17,6,10,0
"COG0401",1,0,1,0,0,0,0,0,0,0
"COG0402",286,172,242,202,164,197,230,157,363,96
"COG0403",192,111,351,119,277,160,267,129,239,205
"COG0404",140,77,146,84,150,119,153,72,168,138
"COG0405",12,9,31,9,13,5,20,5,137,8
"COG0406",239,280,166,228,184,308,244,230,150,217
"COG0407",60,40,38,38,94,33,32,21,95,49
"COG0408",3,0,1,0,0,0,1,0,1,0
"COG0409",28,12,40,14,8,8,13,1,8,10
"COG0410",54,74,86,117,110,99,82,69,106,62
"COG0411",54,86,97,98,90,84,94,78,119,77
"COG0412",11,5,4,0,1,2,0,0,37,3
"COG0413",104,130,148,107,124,137,98,94,56,91
"COG0414",156,160,165,163,144,129,149,140,124,162
"COG0415",7,1,0,0,0,1,8,0,7,0
"COG0416",82,124,125,112,89,132,135,89,58,174
"COG0417",19,2,1,7,1,2,1,0,12,1
"COG0418",10,0,6,0,0,1,0,0,6,0
"COG0419",418,254,476,747,244,231,199,129,100,221
"COG0420",290,256,167,265,222,137,114,102,102,161
"COG0421",69,119,38,83,40,132,67,90,22,47
"COG0422",226,378,284,192,231,278,252,304,198,262
"COG0423",277,345,392,372,345,362,264,415,163,350
"COG0424",139,157,149,184,142,72,69,84,36,74
"COG0425",213,136,212,75,217,113,69,71,103,96
"COG0426",170,129,141,176,164,251,306,292,288,301
"COG0427",207,240,475,227,268,200,259,253,210,197
"COG0428",90,139,92,164,100,200,113,147,83,146
"COG0429",9,3,9,5,2,1,2,0,19,1
"COG0430",4,1,1,0,1,0,3,2,9,1
"COG0431",13,3,8,0,2,2,1,2,15,1
"COG0432",60,48,79,39,43,48,30,36,83,53
"COG0433",124,37,42,308,180,119,145,91,68,157
"COG0434",9,8,6,5,6,2,20,1,41,9
"COG0435",14,13,5,9,4,12,8,6,6,8
"COG0436",1176,1101,1272,1139,1253,1153,1097,1104,1024,1213
"COG0437",79,15,60,47,28,31,52,37,46,27
"COG0438",2986,2942,2458,2600,4084,3135,3393,3110,4077,3598
"COG0439",459,175,229,151,383,190,365,202,340,313
"COG0440",112,164,82,127,109,128,101,115,47,145
"COG0441",613,684,662,649,683,374,321,375,224,332
"COG0442",257,285,338,293,262,375,301,328,222,285
"COG0443",373,517,569,1097,479,709,484,749,232,695
"COG0444",360,242,182,237,187,243,243,155,365,188
"COG0445",225,226,242,257,210,521,378,497,399,439
"COG0446",819,658,509,576,474,507,442,340,654,342
"COG0447",39,35,63,43,51,83,44,100,83,82
"COG0448",327,514,193,384,280,371,265,287,193,284
"COG0449",328,338,428,518,472,429,414,489,324,427
"COG0450",111,58,116,51,130,78,114,76,134,111
"COG0451",937,928,1196,1258,1409,1042,1370,1012,1523,1289
"COG0452",227,246,245,213,248,285,243,252,173,252
"COG0454",733,1002,539,706,653,716,623,641,991,689
"COG0455",1,99,3,25,23,62,20,41,0,54
"COG0456",88,158,69,102,90,113,81,95,155,81
"COG0457",1393,1154,1595,1254,1446,1587,1446,1369,1500,1554
"COG0458",965,778,1220,866,793,799,759,1098,666,910
"COG0459",258,326,388,324,335,407,290,354,216,331
"COG0460",369,338,446,386,315,396,321,428,240,333
"COG0461",142,198,180,173,121,179,134,224,93,162
"COG0462",267,295,262,319,253,347,249,301,204,295
"COG0463",3259,3833,2576,3739,3227,3792,3058,4141,3446,3718
"COG0464",79,124,150,354,115,173,212,121,28,191
"COG0465",564,527,548,664,452,642,522,518,346,616
"COG0466",392,542,482,549,422,496,415,543,285,410
"COG0468",196,187,255,287,339,299,285,276,171,290
"COG0469",279,330,399,331,350,465,315,329,266,319
"COG0470",32,20,60,50,24,35,45,25,55,32
"COG0471",474,463,721,630,529,566,637,604,666,589
"COG0472",386,299,471,391,480,406,479,369,326,384
"COG0473",282,235,291,263,230,230,243,265,176,275
"COG0474",932,571,826,711,722,1249,672,843,743,735
"COG0475",673,384,766,509,696,499,567,643,873,463
"COG0476",160,125,150,120,118,163,119,114,81,132
"COG0477",2295,1243,2462,1344,1788,1066,1544,1472,2536,1407
"COG0479",97,92,167,99,92,122,80,143,77,93
"COG0480",1319,1325,1491,1691,1600,1543,1326,1765,900,1404
"COG0481",304,350,432,392,375,434,381,368,273,397
"COG0482",427,309,412,381,378,422,440,338,388,440
"COG0483",102,80,96,59,105,70,105,35,126,91
"COG0484",218,245,246,456,202,339,231,237,132,249
"COG0486",267,310,263,312,341,306,309,340,249,338
"COG0488",1553,1588,1621,1440,1471,1624,1513,1856,1446,1719
"COG0489",650,580,874,545,830,639,586,644,728,710
"COG0490",3,1,15,9,4,5,9,4,28,4
"COG0491",231,238,279,327,285,292,330,211,341,234
"COG0492",370,270,250,272,255,232,256,236,255,208
"COG0493",380,338,446,441,362,797,745,909,597,755
"COG0494",462,860,350,575,401,649,386,696,340,414
"COG0495",483,437,645,576,524,613,480,647,433,573
"COG0496",72,98,124,113,130,58,52,55,49,64
"COG0497",279,296,375,416,307,331,294,344,228,386
"COG0498",281,334,345,359,278,284,274,273,196,285
"COG0499",26,15,90,38,49,39,130,79,136,61
"COG0500",803,785,580,805,723,766,712,783,963,715
"COG0501",178,118,195,212,153,110,146,145,168,113
"COG0502",153,146,178,79,171,251,394,188,296,298
"COG0503",275,325,228,286,226,286,215,276,262,256
"COG0504",260,298,371,356,308,464,332,408,223,346
"COG0505",228,219,265,258,211,265,200,229,161,226
"COG0506",123,50,64,24,131,67,135,62,92,130
"COG0507",1073,1240,1104,1407,1148,1107,1019,1264,828,1234
"COG0508",103,21,108,26,62,29,72,39,99,34
"COG0509",32,20,21,15,44,50,49,44,107,66
"COG0510",43,166,17,35,13,20,49,74,40,23
"COG0511",208,180,158,144,197,188,146,235,226,199
"COG0512",140,143,133,108,103,144,87,116,98,81
"COG0513",637,610,659,459,676,680,660,717,697,722
"COG0514",839,690,1106,932,1121,837,877,1126,946,1208
"COG0515",646,555,481,622,472,808,511,643,180,929
"COG0516",361,296,430,354,317,364,265,351,278,288
"COG0517",406,421,553,523,389,444,392,475,458,379
"COG0518",368,303,407,336,440,373,347,405,404,449
"COG0519",370,279,389,322,409,349,389,401,421,392
"COG0520",288,250,325,328,331,332,275,331,220,287
"COG0521",47,47,28,49,26,21,27,14,41,13
"COG0522",112,179,156,225,145,175,131,204,114,144
"COG0523",175,135,140,159,120,248,105,152,76,188
"COG0524",1080,968,997,1064,1000,920,1087,884,975,900
"COG0525",438,433,532,556,475,622,433,546,322,503
"COG0526",487,573,512,569,562,933,1143,956,1426,1051
"COG0527",560,493,697,578,543,629,502,653,535,577
"COG0528",184,179,176,182,160,176,151,200,143,179
"COG0529",79,34,53,20,95,62,49,27,85,91
"COG0530",198,218,148,172,186,208,155,179,117,251
"COG0531",547,337,400,256,301,238,415,207,527,377
"COG0532",339,258,483,430,331,484,279,379,236,309
"COG0533",210,203,281,227,215,265,239,256,163,267
"COG0534",3643,4160,3045,3635,3391,4008,3634,3440,2882,3502
"COG0535",479,729,294,547,353,480,393,563,175,351
"COG0536",208,218,281,232,231,148,113,150,72,132
