"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG0064",71,203,149,284,123,212,270,226,120,36
"COG0065",272,257,301,282,257,259,230,105,129,84
"COG0066",148,118,142,105,153,120,207,126,140,142
"COG0067",556,675,511,529,327,433,630,403,547,338
"COG0068",56,35,34,120,117,14,143,50,159,29
"COG0069",594,609,490,561,324,456,633,391,551,351
"COG0070",563,552,462,505,294,449,664,333,532,365
"COG0071",174,159,185,226,271,166,224,275,333,225
"COG0072",371,559,419,465,343,398,505,600,396,286
"COG0073",774,955,774,1012,676,934,824,1030,929,642
"COG0074",29,52,16,46,41,28,86,36,135,82
"COG0075",130,95,114,109,184,26,40,76,118,168
"COG0076",177,63,110,14,58,60,19,39,103,183
"COG0077",147,168,207,196,138,229,257,200,230,116
"COG0078",133,134,161,168,158,352,404,320,286,182
"COG0079",409,465,501,417,469,387,518,451,361,486
"COG0080",47,86,71,70,90,124,139,178,149,118
"COG0081",181,198,195,199,194,189,215,209,176,163
"COG0082",233,221,211,192,170,192,251,171,169,165
"COG0083",41,57,32,114,64,37,159,50,81,16
"COG0084",251,227,315,278,300,182,307,294,244,308
"COG0085",979,1122,727,832,784,901,766,1042,1052,921
"COG0086",765,1078,812,848,721,696,851,1030,1016,527
"COG0087",143,238,190,201,197,138,196,233,182,172
"COG0088",172,222,183,191,197,133,206,229,222,161
"COG0089",52,63,49,60,77,50,92,148,115,101
"COG0090",189,288,226,261,187,201,238,294,272,120
"COG0091",110,135,144,158,173,112,122,156,139,130
"COG0092",143,238,197,234,215,153,144,225,196,135
"COG0093",74,131,120,123,130,110,110,167,116,78
"COG0094",143,203,177,148,217,160,189,210,195,174
"COG0095",22,20,37,39,40,16,89,103,69,64
"COG0096",81,122,139,159,153,99,149,216,148,87
"COG0097",119,235,186,183,191,148,144,247,199,104
"COG0098",162,186,164,161,207,114,168,194,204,150
"COG0099",86,112,153,131,139,94,147,182,150,102
"COG0100",95,137,139,143,126,111,131,153,140,75
"COG0101",203,247,260,300,344,222,281,291,194,234
"COG0102",94,160,158,126,133,89,168,172,123,100
"COG0103",104,119,126,128,146,102,155,154,132,111
"COG0104",335,326,307,354,313,260,314,321,322,218
"COG0105",51,34,17,18,52,16,13,27,26,71
"COG0106",190,144,197,139,154,152,198,124,128,149
"COG0107",179,203,249,143,148,132,180,140,179,112
"COG0108",298,206,196,116,186,101,139,168,264,275
"COG0109",1,0,0,3,22,8,0,6,44,8
"COG0110",717,536,810,428,615,729,450,434,349,1073
"COG0111",412,468,444,468,395,466,828,551,456,291
"COG0112",279,264,246,279,263,215,108,308,263,202
"COG0113",24,34,37,70,135,166,65,53,65,32
"COG0114",24,39,30,45,46,16,121,65,63,29
"COG0115",307,332,341,282,289,234,380,300,295,262
"COG0116",191,247,180,240,211,202,132,184,147,154
"COG0117",207,140,184,130,186,36,47,63,97,84
"COG0118",134,98,135,103,118,104,185,121,126,128
"COG0119",510,604,560,441,483,383,581,446,462,400
"COG0120",31,17,22,90,69,17,82,38,40,62
"COG0121",1,2,1,3,38,13,10,1,24,4
"COG0122",66,112,80,88,109,178,76,139,34,56
"COG0123",4,7,2,3,28,0,0,10,1,11
"COG0124",286,325,290,282,266,189,328,407,300,288
"COG0125",46,106,110,130,85,56,144,148,62,23
"COG0126",195,343,282,272,225,226,254,386,227,161
"COG0127",126,191,206,219,206,159,194,188,213,121
"COG0128",256,245,229,217,259,278,265,204,241,211
"COG0129",489,352,352,391,413,338,581,269,483,435
"COG0130",170,247,188,193,165,162,249,248,207,106
"COG0131",169,147,176,98,134,120,143,118,135,140
"COG0132",77,50,77,48,81,113,61,59,70,82
"COG0133",162,163,188,205,160,232,332,121,274,127
"COG0134",124,111,132,165,145,81,142,46,83,55
"COG0135",64,79,75,135,109,110,102,70,115,55
"COG0136",170,283,212,261,270,223,226,257,287,154
"COG0137",310,318,287,269,260,226,326,227,286,285
"COG0138",379,343,349,352,267,304,327,342,460,367
"COG0139",153,122,148,131,162,85,163,146,124,148
"COG0140",131,100,170,84,104,48,140,128,98,150
"COG0141",207,188,240,196,157,179,286,189,274,207
"COG0142",332,308,282,299,304,184,272,263,492,353
"COG0143",494,544,376,530,452,560,448,521,467,324
"COG0144",311,413,320,464,378,408,364,326,276,313
"COG0145",18,54,18,15,17,7,4,21,24,19
"COG0146",0,1,7,0,4,0,0,6,2,0
"COG0147",348,203,314,287,273,378,444,188,347,361
"COG0148",327,424,339,348,333,378,336,345,227,200
"COG0149",181,232,212,190,195,231,234,249,132,139
"COG0150",259,240,245,274,214,177,241,220,203,199
"COG0151",262,272,212,276,252,226,284,238,250,175
"COG0152",189,198,233,194,174,109,203,198,140,150
"COG0153",310,270,318,334,205,288,238,305,263,277
"COG0154",100,217,172,302,154,280,440,273,131,35
"COG0155",24,4,15,67,91,26,121,17,61,48
"COG0156",633,250,371,103,205,115,78,223,262,461
"COG0157",160,157,195,121,165,215,200,123,190,182
"COG0158",8,0,8,6,67,9,0,26,30,14
"COG0159",140,138,133,133,132,143,152,106,182,124
"COG0160",10,55,77,100,98,106,246,66,79,14
"COG0161",190,85,176,53,120,80,94,67,68,217
"COG0162",250,342,269,281,265,219,254,337,352,163
"COG0163",18,7,6,32,47,10,28,30,43,15
"COG0164",140,186,156,156,120,136,166,217,163,135
"COG0165",267,265,254,281,308,267,326,268,362,230
"COG0166",347,355,370,330,352,354,382,420,298,295
"COG0167",341,291,351,329,242,235,404,227,306,372
"COG0168",687,734,616,722,578,778,523,537,423,656
"COG0169",181,230,240,275,307,182,261,226,265,149
"COG0170",0,2,0,0,0,0,0,1,0,0
"COG0171",341,351,359,308,229,186,230,185,140,105
"COG0172",252,349,303,409,321,178,157,199,136,99
"COG0173",372,555,457,338,345,450,457,605,337,275
"COG0174",217,218,249,404,257,202,461,230,232,186
"COG0175",201,203,173,58,197,81,64,98,38,113
"COG0176",125,119,123,192,229,191,175,122,227,144
"COG0177",153,169,179,177,166,162,195,206,167,140
"COG0178",868,988,789,853,599,681,865,911,852,749
"COG0179",97,73,85,91,117,15,166,78,197,82
"COG0180",274,292,264,331,299,228,316,340,268,262
"COG0181",28,21,42,56,143,136,72,33,49,32
"COG0182",34,73,61,5,28,4,43,133,8,27
"COG0183",112,161,164,196,199,57,214,143,241,66
"COG0184",56,78,102,87,71,68,73,114,90,78
"COG0185",90,122,86,75,118,60,97,109,101,86
"COG0186",55,128,70,96,102,67,109,129,104,65
"COG0187",960,893,818,992,802,934,890,981,891,664
"COG0188",951,1128,972,1198,850,975,1000,1192,961,872
"COG0189",39,50,40,14,61,71,21,62,71,31
"COG0190",220,282,227,232,232,141,239,239,223,172
"COG0191",237,357,270,525,403,713,456,410,482,313
"COG0192",394,441,323,392,352,616,296,364,376,285
"COG0193",149,168,197,189,177,171,157,189,91,128
"COG0194",175,251,276,339,277,242,241,267,146,162
"COG0195",297,311,240,273,276,231,299,348,407,266
"COG0196",164,208,226,283,170,134,234,204,221,119
"COG0197",127,153,147,142,175,105,115,187,197,123
"COG0198",71,107,127,107,127,72,109,134,128,54
"COG0199",52,53,61,46,71,43,30,74,83,48
"COG0200",137,158,157,117,192,116,161,186,112,148
"COG0201",315,377,342,341,328,285,333,458,436,296
"COG0202",211,333,265,275,261,188,282,326,270,194
"COG0203",92,144,166,118,152,97,108,162,104,76
"COG0204",407,307,336,386,476,375,349,391,380,544
"COG0205",881,782,811,611,711,1055,448,621,499,812
"COG0206",329,343,214,293,290,282,335,380,354,268
"COG0207",162,182,200,118,131,120,221,164,88,187
"COG0208",97,50,48,167,176,71,171,55,123,180
"COG0209",354,261,255,208,339,179,400,213,203,474
"COG0210",744,1113,961,1282,1073,707,1723,1225,1150,892
"COG0211",51,87,60,59,69,51,82,85,89,49
"COG0212",121,111,157,141,123,108,169,136,169,123
"COG0213",66,154,62,43,98,61,101,211,70,25
"COG0214",19,64,58,96,74,60,117,51,111,29
"COG0215",182,195,180,193,198,330,359,406,304,281
"COG0216",102,141,136,134,112,189,316,311,247,163
"COG0217",166,201,233,157,151,117,203,263,142,166
"COG0218",127,153,137,123,164,145,106,212,153,83
"COG0219",58,116,101,149,144,152,123,107,69,26
"COG0220",173,153,178,200,217,194,239,180,155,165
"COG0221",21,104,62,45,69,53,72,121,53,14
"COG0222",70,111,122,151,124,70,124,129,100,71
"COG0223",234,277,267,219,271,220,217,300,279,236
"COG0224",235,238,241,310,311,273,281,238,280,227
"COG0225",69,62,40,48,124,36,172,58,129,146
"COG0226",285,261,256,263,218,231,311,232,338,295
"COG0227",39,22,49,34,46,9,23,59,56,39
"COG0228",19,31,48,45,36,57,73,80,73,26
"COG0229",27,39,34,41,102,9,59,33,9,32
"COG0230",23,28,33,20,24,10,12,11,2,25
"COG0231",140,171,153,175,178,128,120,219,227,139
"COG0232",248,261,302,192,283,191,252,261,311,224
"COG0233",191,155,177,139,161,54,69,92,67,87
"COG0234",71,86,107,80,110,78,115,121,84,67
"COG0235",255,290,371,280,321,479,185,319,361,316
"COG0236",125,107,132,135,190,86,84,149,97,125
"COG0237",132,123,157,166,144,145,173,112,107,121
"COG0238",40,91,67,79,62,55,71,104,66,29
"COG0239",72,10,90,69,72,30,19,25,18,36
"COG0240",216,265,243,232,234,200,259,268,226,178
"COG0241",84,50,68,10,76,31,111,83,123,215
"COG0242",138,207,215,299,251,231,303,240,190,140
"COG0243",139,40,44,153,718,269,235,190,780,305
"COG0244",91,166,119,150,180,122,185,182,74,113
"COG0245",139,138,172,138,166,78,176,127,161,131
"COG0246",278,353,276,401,380,258,339,305,831,256
"COG0247",230,144,241,45,169,199,108,148,255,155
"COG0248",129,138,96,230,200,111,291,73,142,113
"COG0249",733,811,620,491,547,565,372,822,474,626
"COG0250",142,179,178,207,232,177,245,276,283,204
"COG0251",270,154,292,124,278,85,152,188,305,244
"COG0252",349,211,361,245,294,253,168,251,243,335
"COG0253",204,192,247,201,205,236,236,213,195,205
"COG0254",32,46,79,57,90,48,46,77,34,38
"COG0255",23,53,42,58,67,40,72,74,46,17
"COG0256",97,148,122,116,125,114,164,146,152,89
"COG0257",5,10,11,10,26,1,18,11,13,0
"COG0258",475,537,479,633,380,475,572,651,723,316
"COG0259",44,13,50,3,22,3,0,21,16,46
"COG0260",24,15,20,23,135,54,54,27,84,28
"COG0261",91,108,107,91,107,90,116,130,103,75
"COG0262",152,123,177,152,161,119,189,125,102,125
"COG0263",120,107,125,96,93,146,249,173,90,234
"COG0264",251,299,276,223,242,88,104,152,107,124
"COG0265",292,526,491,509,457,769,403,506,395,256
"COG0266",49,14,43,44,52,54,51,34,80,41
"COG0267",18,32,23,15,28,27,14,51,35,30
"COG0268",7,31,31,21,31,68,57,63,35,21
"COG0269",2,17,9,22,16,18,12,16,35,5
"COG0270",295,582,508,506,287,339,286,361,336,217
"COG0271",0,0,0,2,18,3,0,3,21,4
"COG0272",478,471,472,495,405,331,424,567,417,276
"COG0274",188,157,183,210,174,57,108,175,191,182
"COG0275",305,274,291,331,274,274,296,293,263,260
"COG0276",5,0,1,8,31,12,13,9,36,12
"COG0277",162,85,193,118,179,63,587,166,282,119
"COG0278",0,0,0,2,27,1,0,2,18,1
"COG0279",29,26,27,16,104,16,78,38,68,76
"COG0280",729,512,511,271,356,236,418,420,497,730
"COG0281",452,340,319,211,299,250,242,246,275,439
"COG0282",238,400,291,406,260,237,268,354,280,167
"COG0283",156,204,187,198,152,93,260,256,197,93
"COG0284",222,199,216,244,183,178,293,195,203,200
"COG0285",268,309,295,398,308,377,337,344,329,228
"COG0286",532,508,677,552,480,209,416,688,861,820
"COG0287",154,132,198,170,122,220,227,162,112,82
"COG0288",55,31,27,78,107,33,139,29,114,56
"COG0289",227,147,189,216,212,171,226,187,193,240
"COG0290",143,182,172,135,163,113,111,241,160,105
"COG0291",41,55,66,34,55,29,16,40,16,20
"COG0292",94,145,107,102,109,86,104,149,111,87
"COG0293",1,2,3,4,21,4,0,9,14,13
"COG0294",135,91,130,98,129,127,170,110,194,143
"COG0295",96,151,99,100,133,124,94,141,113,94
"COG0296",551,646,552,663,553,734,537,473,288,557
"COG0297",268,354,323,237,331,332,264,286,218,212
"COG0298",3,4,3,7,19,8,11,7,33,14
"COG0299",174,148,183,129,161,95,127,185,64,148
"COG0300",183,233,122,160,188,67,144,170,116,220
"COG0301",91,206,172,224,148,188,129,202,79,52
"COG0302",144,98,117,94,132,90,115,116,174,169
"COG0303",109,82,100,187,151,227,189,57,93,54
"COG0304",493,359,263,562,386,405,907,256,422,599
"COG0305",475,430,381,503,353,327,408,433,442,352
"COG0306",82,42,20,40,103,40,206,55,123,144
"COG0307",125,87,137,68,132,57,96,72,115,146
"COG0308",51,21,13,301,83,49,232,45,141,69
"COG0309",49,60,67,144,144,30,68,35,44,16
"COG0310",14,21,21,41,62,118,43,17,27,14
"COG0311",14,31,45,70,52,53,89,29,108,15
"COG0312",151,74,206,95,143,16,41,33,56,34
"COG0313",258,233,262,313,279,233,261,282,232,234
"COG0314",1,0,0,0,19,5,0,6,13,16
"COG0315",29,55,55,79,92,114,75,18,70,27
"COG0316",2,1,2,7,55,17,0,26,54,22
"COG0317",661,696,601,623,523,461,538,803,670,599
"COG0318",661,410,371,232,393,185,176,622,373,538
"COG0319",103,162,163,135,129,111,183,162,116,112
"COG0320",131,78,65,14,74,26,29,31,44,162
"COG0321",43,15,34,1,25,9,10,31,19,102
"COG0322",354,467,401,407,328,330,321,475,508,299
"COG0323",403,362,276,295,262,284,216,400,349,319
"COG0324",319,285,344,208,221,193,242,291,314,268
"COG0325",151,141,199,169,170,135,241,162,146,144
"COG0326",413,474,477,307,307,389,332,441,392,475
"COG0327",128,127,168,148,146,146,181,162,131,126
"COG0328",67,87,64,60,44,46,172,110,53,20
"COG0329",444,354,508,351,409,432,538,433,293,461
"COG0330",250,399,265,332,319,426,215,352,308,265
"COG0331",237,219,171,490,183,276,756,146,318,202
"COG0332",482,220,250,180,266,52,135,166,257,335
"COG0333",24,30,37,21,39,24,16,47,28,38
"COG0334",518,423,477,279,359,133,225,192,154,251
"COG0335",101,110,110,84,88,27,38,76,52,55
"COG0336",60,104,110,90,96,157,216,218,152,126
"COG0337",188,239,219,237,232,181,271,224,242,158
"COG0338",135,134,122,53,118,151,122,288,208,32
"COG0339",497,247,307,53,219,61,57,230,535,525
"COG0340",112,127,127,128,109,315,268,215,220,171
"COG0341",173,230,170,215,154,155,150,167,124,105
"COG0342",363,408,348,289,305,197,209,350,512,338
"COG0343",224,301,272,244,232,190,284,330,234,200
"COG0344",84,180,134,172,148,103,108,163,54,35
"COG0345",190,165,193,170,221,220,182,201,191,249
"COG0346",269,187,236,146,298,181,212,196,172,362
"COG0347",220,271,195,231,211,346,324,181,158,131
"COG0348",257,307,277,251,178,283,177,188,162,175
"COG0349",2,4,1,38,33,23,93,9,60,7
"COG0350",162,125,156,184,185,103,153,142,112,173
"COG0351",235,190,164,255,205,259,208,155,321,171
"COG0352",155,126,150,299,185,239,271,116,195,117
"COG0353",202,196,216,199,185,196,197,220,154,143
"COG0354",3,1,0,7,30,6,0,2,32,15
"COG0355",52,53,100,98,120,93,105,43,76,33
"COG0356",198,238,269,296,311,247,248,215,285,250
"COG0357",130,178,213,273,204,204,223,220,186,121
"COG0358",704,816,651,614,497,567,543,862,513,388
"COG0359",107,178,131,171,195,129,171,185,121,126
"COG0360",68,123,115,118,128,96,108,137,134,88
"COG0361",46,48,38,43,45,65,101,112,87,68
"COG0362",167,49,87,154,82,46,238,74,105,192
"COG0363",455,393,453,315,268,374,412,268,510,490
"COG0364",151,38,121,126,63,34,149,63,94,166
"COG0365",197,184,172,23,136,286,25,178,229,193
"COG0366",949,1643,1383,2601,984,2453,2122,1273,2705,638
"COG0367",370,458,383,381,259,583,209,343,280,292
"COG0368",77,89,92,90,100,77,104,78,49,64
"COG0369",2,0,0,9,30,8,0,16,41,6
"COG0370",615,893,737,536,606,976,608,873,511,601
"COG0371",88,137,120,208,154,139,242,152,147,82
"COG0372",353,410,335,360,315,365,376,301,384,327
"COG0373",25,31,32,90,100,147,127,45,96,38
"COG0374",35,7,9,7,71,36,7,8,169,57
"COG0375",14,38,31,27,53,19,4,44,84,14
"COG0376",2,0,1,7,22,16,0,5,44,26
"COG0377",55,48,46,11,34,11,0,27,120,45
"COG0378",24,44,52,84,203,97,29,80,84,16
"COG0379",69,86,91,63,90,216,192,121,204,141
"COG0380",110,20,32,10,45,32,18,31,34,156
"COG0381",275,260,278,152,251,52,164,264,178,393
"COG0382",12,14,11,8,31,12,1,84,183,7
"COG0383",326,427,377,262,84,301,283,471,175,282
"COG0384",10,6,11,5,10,6,25,24,17,15
"COG0385",100,71,69,209,95,186,283,65,223,41
"COG0386",36,5,17,21,63,19,62,41,52,106
"COG0387",4,0,2,10,36,5,0,10,33,9
"COG0388",699,638,704,373,518,627,876,588,675,578
"COG0389",301,548,460,587,443,612,526,496,398,246
"COG0390",59,12,72,82,28,19,46,46,51,41
"COG0391",15,65,30,87,93,14,69,174,62,19
"COG0392",61,91,61,322,125,208,277,57,126,31
"COG0393",123,35,88,61,67,61,76,46,43,83
"COG0394",137,83,110,205,90,165,274,171,200,298
"COG0395",558,1820,1176,2068,931,2960,2013,1286,574,355
"COG0396",113,199,267,89,118,61,183,287,182,96
"COG0397",1,0,1,9,21,14,0,10,34,4
"COG0398",24,44,42,50,63,52,201,134,77,21
"COG0399",245,181,400,108,149,459,189,645,364,553
"COG0400",6,1,0,32,11,4,0,6,40,8
"COG0401",0,0,0,0,2,0,0,1,4,0
"COG0402",165,273,245,300,340,281,576,505,311,194
"COG0403",285,171,211,32,81,32,18,142,134,268
"COG0404",167,112,134,22,73,29,58,110,64,196
"COG0405",18,16,20,12,36,15,84,35,55,63
"COG0406",276,283,272,662,319,301,628,322,312,169
"COG0407",93,37,64,22,63,71,15,48,55,91
"COG0408",2,0,0,8,25,4,0,6,13,8
"COG0409",23,18,13,53,51,9,81,27,82,27
"COG0410",113,164,102,130,120,74,177,194,112,45
"COG0411",95,161,102,148,89,57,186,162,109,38
"COG0412",3,0,0,5,48,19,0,14,73,22
"COG0413",121,104,136,33,91,58,58,74,136,94
"COG0414",145,101,132,78,93,120,89,112,201,122
"COG0415",1,0,0,4,16,11,0,10,26,8
"COG0416",103,177,155,173,179,158,180,201,96,39
"COG0417",6,3,0,16,31,22,0,19,67,14
"COG0418",3,0,2,9,22,8,0,10,27,10
"COG0419",357,421,213,399,333,268,404,391,371,439
"COG0420",291,329,187,353,272,354,275,272,172,253
"COG0421",53,129,88,110,115,161,94,92,57,44
"COG0422",387,168,205,257,211,219,248,155,372,347
"COG0423",402,423,314,259,195,233,234,389,273,278
"COG0424",147,164,183,183,152,112,208,175,144,157
"COG0425",261,96,84,25,177,124,42,48,34,364
"COG0426",344,328,317,290,274,376,326,314,251,325
"COG0427",348,250,283,90,166,24,328,212,221,281
"COG0428",104,196,132,123,149,176,84,212,98,62
"COG0429",6,1,1,6,46,7,1,15,19,23
"COG0430",0,1,0,0,1,7,0,2,27,3
"COG0431",4,0,7,119,30,15,59,19,38,12
"COG0432",62,26,59,36,53,21,31,41,82,89
"COG0433",88,89,66,236,213,21,11,131,122,18
"COG0434",14,10,17,34,28,13,3,24,0,25
"COG0435",5,7,3,50,46,9,54,18,35,10
"COG0436",1310,1017,1281,1130,909,572,1666,974,1183,1095
"COG0437",50,18,25,52,157,89,22,51,208,80
"COG0438",3148,2200,3362,1761,2445,1432,2081,2494,1751,4853
"COG0439",350,224,155,295,331,623,198,129,147,392
"COG0440",85,103,178,157,165,138,186,107,83,49
"COG0441",600,810,652,540,516,483,628,784,682,434
"COG0442",294,422,304,381,298,354,396,400,345,242
"COG0443",553,777,521,590,476,409,542,601,562,315
"COG0444",276,315,373,491,460,526,457,402,266,149
"COG0445",587,519,424,543,542,511,361,578,488,449
"COG0446",597,602,523,816,762,813,563,536,438,589
"COG0447",105,49,66,14,51,26,18,49,99,140
"COG0448",259,478,438,684,513,778,570,398,267,166
"COG0449",465,571,436,560,475,384,469,581,438,366
"COG0450",64,28,41,28,65,34,110,93,55,202
"COG0451",621,438,765,210,465,906,1037,814,959,1465
"COG0452",238,260,237,286,243,218,200,260,232,155
"COG0454",335,322,405,357,472,683,624,708,510,881
"COG0455",13,27,47,19,48,3,7,22,7,2
"COG0456",67,146,139,152,153,179,158,189,111,80
"COG0457",1519,1020,1075,420,586,360,591,705,1274,1885
"COG0458",944,964,894,811,621,969,786,823,825,740
"COG0459",189,184,172,193,150,308,266,401,424,249
"COG0460",193,156,168,196,180,395,321,293,423,290
"COG0461",165,141,175,173,180,153,168,166,195,123
"COG0462",131,141,188,239,141,390,473,326,256,218
"COG0463",3359,3055,3354,2633,3049,2566,2718,2890,3121,3859
"COG0464",139,309,145,240,264,32,276,196,150,232
"COG0465",470,849,625,865,572,677,779,772,548,347
"COG0466",362,533,494,585,470,526,363,448,422,275
"COG0468",292,298,263,245,262,196,290,296,245,222
"COG0469",320,424,366,317,305,322,431,358,293,253
"COG0470",37,41,20,131,108,33,170,63,83,44
"COG0471",491,279,532,389,487,313,423,348,602,686
"COG0472",355,418,353,407,341,275,497,481,447,362
"COG0473",286,250,307,263,213,212,371,219,239,236
"COG0474",782,1044,784,1321,820,1230,1035,1211,1027,744
"COG0475",654,457,399,357,308,177,157,346,541,784
"COG0476",107,62,142,123,122,385,185,98,205,66
"COG0477",1877,1026,1286,2476,3064,1403,3736,1763,4766,2567
"COG0479",183,69,78,95,107,32,110,71,266,181
"COG0480",1492,1659,1390,1595,988,1482,1505,1491,1284,1316
"COG0481",423,465,379,365,339,159,168,258,234,134
"COG0482",442,360,350,219,362,259,246,373,224,427
"COG0483",102,59,93,82,123,33,124,59,77,118
"COG0484",220,306,284,333,284,285,294,269,261,189
"COG0486",309,347,330,393,313,246,260,370,211,247
"COG0488",1552,1415,1548,1625,1385,1289,1589,1383,1380,1628
"COG0489",641,538,549,501,560,349,560,491,745,770
"COG0490",5,1,3,0,0,11,0,6,0,9
"COG0491",245,309,279,305,336,338,281,448,214,251
"COG0492",286,225,256,435,343,243,176,172,108,106
"COG0493",847,993,736,856,720,911,756,765,1091,661
"COG0494",386,633,541,781,841,784,1048,618,528,385
"COG0495",589,741,523,517,408,417,557,628,601,558
"COG0496",56,42,61,7,33,12,48,79,137,135
"COG0497",268,363,356,337,297,334,378,453,325,222
"COG0498",338,347,341,293,278,238,341,339,294,254
"COG0499",93,58,30,105,44,8,66,74,37,113
"COG0500",731,795,886,878,1209,958,530,1103,567,740
"COG0501",134,121,139,119,161,161,185,121,221,177
"COG0502",319,200,331,151,264,213,245,164,121,289
"COG0503",286,263,254,368,366,267,367,293,343,309
"COG0504",316,430,335,338,294,327,391,417,358,288
"COG0505",244,234,261,319,210,247,267,216,263,200
"COG0506",197,24,24,12,144,37,38,57,78,248
"COG0507",1020,1258,1193,1234,714,1391,926,1219,1063,773
"COG0508",75,15,35,24,148,19,40,88,87,94
"COG0509",79,32,47,45,59,15,54,38,51,115
"COG0510",76,40,79,156,60,34,153,28,39,46
"COG0511",266,200,116,115,216,150,140,108,123,331
"COG0512",99,84,103,152,151,120,185,97,172,108
"COG0513",780,464,487,557,743,228,458,397,465,838
"COG0514",1033,619,783,444,522,302,621,588,1038,1126
"COG0515",403,887,638,1121,686,1255,1267,834,588,165
"COG0516",353,348,324,403,263,359,478,304,433,332
"COG0517",436,584,411,537,529,458,792,457,642,410
"COG0518",516,300,336,419,346,181,214,163,182,235
"COG0519",452,341,323,387,302,376,360,339,389,450
"COG0520",313,363,315,270,370,232,427,436,408,273
"COG0521",41,42,43,99,133,44,120,40,95,32
"COG0522",99,204,194,201,225,115,148,240,219,88
"COG0523",188,206,152,196,283,172,109,193,199,103
"COG0524",997,1028,1008,1117,1040,610,911,1074,1388,1118
"COG0525",499,610,495,628,439,481,593,685,498,417
"COG0526",1044,699,800,424,857,501,634,850,986,1552
"COG0527",563,482,574,469,447,435,415,491,683,592
"COG0528",187,207,211,159,193,134,207,224,216,234
"COG0529",58,33,77,16,62,7,15,22,34,86
"COG0530",206,249,218,246,241,154,81,135,106,157
"COG0531",537,270,291,1284,733,429,1263,284,811,585
"COG0532",339,565,387,402,274,389,332,411,489,270
"COG0533",234,287,285,251,235,305,294,323,189,200
"COG0534",3524,4246,3850,4566,3656,4812,2735,3247,2005,2766
"COG0535",418,455,394,268,488,607,489,408,269,451
"COG0536",270,290,218,273,252,112,175,163,120,87
