"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG0117",181,226,149,68,211,240,191,205,163,189
"COG0118",135,99,119,70,121,145,153,116,115,89
"COG0119",678,494,327,380,517,269,272,263,238,269
"COG0120",12,28,140,66,17,12,22,14,19,63
"COG0121",15,2,7,53,9,3,0,0,7,3
"COG0122",79,35,24,91,44,41,66,39,92,46
"COG0123",2,9,47,0,13,6,2,2,5,2
"COG0124",265,265,323,152,295,328,283,322,317,309
"COG0125",43,64,153,55,58,58,54,47,92,44
"COG0126",281,209,268,167,237,247,248,266,286,189
"COG0127",172,92,229,105,184,165,144,146,219,119
"COG0128",140,86,100,73,102,259,255,251,243,221
"COG0129",432,429,336,427,319,372,419,385,427,327
"COG0130",206,129,218,113,183,211,173,168,237,149
"COG0131",171,176,100,72,142,125,188,174,142,140
"COG0132",98,74,87,123,100,34,81,71,55,88
"COG0133",196,187,206,163,195,240,178,175,181,166
"COG0134",135,133,156,95,162,162,169,123,134,111
"COG0135",96,56,126,85,109,75,81,76,107,61
"COG0136",248,168,260,206,241,273,240,216,243,190
"COG0137",307,280,233,178,264,273,289,291,287,310
"COG0138",410,444,270,148,442,355,344,417,272,387
"COG0139",182,114,93,63,135,155,190,153,157,141
"COG0140",117,116,100,56,133,129,146,133,123,149
"COG0141",259,199,179,151,201,234,230,230,237,227
"COG0142",294,345,405,201,428,485,315,365,283,304
"COG0143",217,187,202,101,231,568,431,455,460,403
"COG0144",450,243,409,309,318,385,392,353,535,331
"COG0145",9,28,92,140,12,20,25,19,27,13
"COG0146",2,1,0,8,1,9,4,11,6,2
"COG0147",335,332,263,276,302,391,338,333,300,323
"COG0148",369,421,456,342,266,290,325,358,424,361
"COG0149",223,149,224,151,156,166,205,188,205,220
"COG0150",266,190,204,141,233,224,232,241,230,184
"COG0151",284,237,199,148,221,310,215,239,255,237
"COG0152",178,150,176,101,195,188,185,214,217,188
"COG0153",255,253,258,142,262,307,288,322,272,223
"COG0154",159,81,245,51,63,126,159,104,234,128
"COG0155",38,13,119,145,23,10,16,14,33,19
"COG0156",339,497,201,187,405,148,209,298,84,168
"COG0157",158,181,105,118,184,201,174,168,173,137
"COG0158",18,5,12,66,15,14,2,6,5,11
"COG0159",87,84,61,62,63,150,131,140,134,143
"COG0160",54,6,36,94,53,42,50,15,70,26
"COG0161",139,236,104,122,177,61,156,225,80,188
"COG0162",274,315,341,156,259,346,219,276,264,204
"COG0163",18,22,60,88,29,13,22,17,20,17
"COG0164",151,135,190,62,168,185,184,156,168,151
"COG0165",312,306,230,201,303,325,280,252,276,285
"COG0166",283,296,329,284,344,367,337,337,367,266
"COG0167",341,341,347,203,278,261,376,335,286,333
"COG0168",764,617,455,356,565,616,677,626,687,573
"COG0169",228,155,224,234,227,94,97,112,113,112
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",281,361,315,114,401,377,352,402,337,204
"COG0172",308,240,292,150,320,301,264,312,338,222
"COG0173",415,320,373,165,325,529,418,410,514,431
"COG0174",256,216,408,280,152,154,245,254,247,322
"COG0175",219,142,47,199,207,154,197,197,158,165
"COG0176",121,157,241,369,100,81,105,99,151,144
"COG0177",166,152,182,118,149,194,171,176,185,146
"COG0178",855,894,739,340,859,926,866,893,839,686
"COG0179",109,93,102,83,145,108,92,104,87,122
"COG0180",286,199,339,132,291,245,244,273,309,196
"COG0181",82,31,83,99,53,52,47,34,80,62
"COG0182",35,13,59,35,18,44,44,27,15,14
"COG0183",163,68,210,489,57,155,65,84,127,139
"COG0184",56,62,96,47,113,107,90,76,95,84
"COG0185",83,75,131,61,86,91,73,86,101,72
"COG0186",33,21,49,31,51,95,77,74,74,79
"COG0187",930,727,868,612,780,903,831,866,898,672
"COG0188",1007,786,906,521,993,1118,1044,1022,1019,906
"COG0189",39,41,22,136,26,62,41,45,26,53
"COG0190",196,233,257,121,196,261,200,221,206,196
"COG0191",273,215,317,635,419,296,232,227,336,274
"COG0192",358,369,321,181,383,504,305,344,324,313
"COG0193",155,104,187,108,133,114,154,129,171,119
"COG0194",278,151,328,129,202,208,203,218,292,214
"COG0195",284,259,288,217,343,390,311,302,317,251
"COG0196",246,154,248,173,192,217,170,221,207,174
"COG0197",142,95,195,89,106,150,143,119,171,114
"COG0198",90,77,108,68,114,102,100,80,119,111
"COG0199",43,41,92,59,85,74,63,60,47,89
"COG0200",110,109,177,65,116,121,123,112,153,101
"COG0201",321,240,384,251,321,414,342,296,425,275
"COG0202",229,178,279,86,270,166,103,111,166,104
"COG0203",107,73,132,64,113,136,124,124,161,122
"COG0204",365,496,405,404,382,372,329,405,341,399
"COG0205",807,806,490,364,714,765,784,841,791,685
"COG0206",277,265,283,158,295,390,287,292,289,239
"COG0207",132,209,257,120,168,127,174,177,119,160
"COG0208",66,86,201,209,85,50,51,45,88,72
"COG0209",300,488,367,413,379,196,318,337,176,400
"COG0210",998,488,854,799,983,1063,724,891,1042,830
"COG0211",43,37,94,37,80,84,43,56,50,55
"COG0212",109,128,180,87,157,135,136,137,139,131
"COG0213",115,29,105,161,60,74,82,50,114,46
"COG0214",71,35,53,15,43,81,32,46,68,37
"COG0215",365,276,390,119,315,457,395,323,367,324
"COG0216",109,139,134,57,111,238,256,262,242,163
"COG0217",192,173,219,123,149,184,201,179,173,179
"COG0218",146,105,167,119,138,147,122,115,144,96
"COG0219",102,39,161,69,64,34,37,28,60,22
"COG0220",156,132,246,129,196,188,187,151,223,147
"COG0221",16,2,19,42,12,50,46,52,49,47
"COG0222",74,61,146,60,66,113,80,84,116,101
"COG0223",238,196,253,295,238,277,227,218,278,152
"COG0224",347,219,258,183,183,267,274,277,252,244
"COG0225",60,99,196,125,106,33,49,47,57,88
"COG0226",247,353,307,233,308,311,241,293,248,244
"COG0227",34,34,63,28,64,33,24,14,15,28
"COG0228",56,63,107,35,63,48,89,85,84,78
"COG0229",25,52,135,81,49,17,39,20,26,84
"COG0230",27,31,35,9,33,34,31,30,23,37
"COG0231",139,134,285,179,145,184,140,127,181,116
"COG0232",308,160,199,245,320,333,304,280,263,236
"COG0233",119,194,228,112,191,182,156,170,157,146
"COG0234",82,45,134,61,72,77,82,74,112,74
"COG0235",252,263,275,620,351,320,331,266,203,327
"COG0236",98,93,157,49,133,145,128,111,162,87
"COG0237",153,92,176,60,133,154,127,147,152,120
"COG0238",77,31,81,35,71,69,45,41,67,60
"COG0239",17,56,97,142,40,24,42,53,20,37
"COG0240",195,208,258,127,223,218,223,236,251,199
"COG0241",115,212,69,161,159,111,116,186,112,126
"COG0242",192,142,317,96,136,207,153,160,224,160
"COG0243",393,131,313,1815,213,229,39,20,68,210
"COG0244",142,85,181,96,103,90,104,86,146,75
"COG0245",163,107,139,75,107,169,161,132,146,93
"COG0246",484,357,240,595,359,381,301,271,325,243
"COG0247",130,185,168,252,252,126,195,243,150,222
"COG0248",180,182,458,296,314,199,84,165,149,146
"COG0249",824,685,564,222,766,678,643,709,701,489
"COG0250",182,121,254,214,173,201,142,142,209,149
"COG0251",194,261,211,302,210,269,257,256,166,284
"COG0252",249,357,253,278,302,275,319,369,218,400
"COG0253",165,167,267,182,167,193,207,198,206,154
"COG0254",53,31,85,58,55,49,36,65,61,59
"COG0255",37,16,66,41,20,33,32,43,58,39
"COG0256",59,44,91,43,57,138,126,112,130,84
"COG0257",15,1,8,7,3,4,2,5,29,20
"COG0258",456,414,461,391,514,567,518,458,555,425
"COG0259",17,97,23,42,17,10,55,72,20,62
"COG0260",27,22,25,163,36,17,7,3,17,28
"COG0261",89,71,124,67,90,100,89,59,88,65
"COG0262",131,130,321,265,144,153,156,138,162,150
"COG0263",208,201,173,77,209,59,99,98,111,114
"COG0264",264,176,234,132,251,270,236,246,241,196
"COG0265",443,283,428,453,307,555,350,318,481,402
"COG0266",37,55,94,156,61,25,33,24,19,60
"COG0267",15,24,30,30,28,36,33,20,26,32
"COG0268",23,3,37,31,30,29,34,34,59,31
"COG0269",14,0,18,85,15,6,1,1,3,5
"COG0270",588,388,439,253,506,808,549,559,681,374
"COG0271",7,2,10,45,5,4,0,0,0,0
"COG0272",386,348,408,407,388,351,477,432,446,349
"COG0274",169,129,249,167,266,226,193,192,173,198
"COG0275",306,254,316,171,266,306,290,309,332,260
"COG0276",10,9,41,54,4,14,2,2,17,12
"COG0277",136,105,229,395,137,92,184,173,107,191
"COG0278",3,0,2,15,1,5,0,1,2,3
"COG0279",55,47,66,179,48,38,18,26,66,47
"COG0280",492,726,338,388,603,610,552,715,367,545
"COG0281",349,389,234,302,354,379,383,390,260,318
"COG0282",296,206,509,202,223,129,106,95,140,118
"COG0283",171,105,211,78,158,188,146,149,185,150
"COG0284",184,183,208,89,178,197,193,182,202,189
"COG0285",353,195,290,182,306,328,300,320,395,196
"COG0286",413,487,377,226,881,804,806,427,641,344
"COG0287",159,127,136,105,106,119,148,156,199,143
"COG0288",67,71,99,128,77,37,59,35,59,85
"COG0289",194,214,212,89,182,222,235,213,205,154
"COG0290",143,103,194,68,144,177,154,138,201,115
"COG0291",37,43,68,26,41,39,44,40,66,52
"COG0292",95,55,135,56,89,94,82,68,120,73
"COG0293",7,0,9,40,12,3,0,1,1,4
"COG0294",111,111,144,131,181,167,108,176,78,100
"COG0295",82,90,73,99,114,113,105,94,91,108
"COG0296",718,423,186,329,439,415,682,491,481,524
"COG0297",358,224,116,203,209,246,310,255,335,293
"COG0298",13,4,33,59,10,10,4,5,12,15
"COG0299",163,130,143,100,103,126,204,148,171,179
"COG0300",183,165,172,78,141,146,115,149,159,181
"COG0301",179,60,166,159,53,105,159,104,212,116
"COG0302",116,141,125,70,135,178,128,144,98,111
"COG0303",114,86,136,160,97,49,47,42,188,91
"COG0304",387,451,417,229,423,397,306,376,495,460
"COG0305",373,488,396,186,501,437,450,443,427,322
"COG0306",40,119,117,297,140,42,18,40,33,74
"COG0307",126,139,117,67,109,119,112,93,114,119
"COG0308",84,59,334,136,30,45,30,23,30,75
"COG0309",110,39,106,103,72,75,68,65,135,63
"COG0310",14,13,39,10,43,23,13,28,48,22
"COG0311",36,22,44,12,43,44,28,35,49,36
"COG0312",88,139,142,138,86,72,184,182,122,144
"COG0313",285,222,266,158,325,125,151,155,137,115
"COG0314",12,4,11,49,4,4,0,0,1,1
"COG0315",45,26,65,89,42,22,14,24,55,45
"COG0316",22,2,24,151,25,9,1,1,6,8
"COG0317",697,678,484,383,746,586,731,725,671,636
"COG0318",431,600,301,639,414,458,562,540,401,433
"COG0319",137,107,193,66,141,141,151,129,162,131
"COG0320",80,114,52,94,101,57,82,120,42,43
"COG0321",69,109,39,51,62,41,66,68,34,68
"COG0322",402,350,419,246,420,444,414,390,439,334
"COG0323",316,236,235,235,321,383,335,309,429,286
"COG0324",278,315,320,157,325,151,173,167,143,150
"COG0325",91,67,82,56,81,206,188,183,175,144
"COG0326",389,423,164,263,376,433,486,493,473,471
"COG0327",109,109,189,66,141,136,152,126,111,149
"COG0328",44,25,95,108,19,28,45,27,60,25
"COG0329",353,412,447,520,356,352,482,437,366,419
"COG0330",290,162,246,428,235,365,229,229,328,245
"COG0331",202,229,306,168,216,232,182,206,257,198
"COG0332",238,346,263,152,324,310,369,271,235,334
"COG0333",22,20,34,18,43,26,33,32,43,27
"COG0334",409,457,306,242,437,432,505,517,369,414
"COG0335",78,90,143,52,93,118,94,76,95,71
"COG0336",110,51,104,55,90,186,183,134,188,150
"COG0337",236,162,196,147,234,207,220,233,209,171
"COG0338",163,153,93,227,352,104,78,111,150,139
"COG0339",329,559,150,244,615,552,416,531,172,394
"COG0340",228,167,236,110,237,233,217,202,250,223
"COG0341",146,179,149,163,136,113,145,168,215,182
"COG0342",371,500,230,259,399,646,391,523,352,279
"COG0343",242,227,187,122,221,303,237,221,244,221
"COG0344",124,45,237,98,44,84,110,70,170,78
"COG0345",176,198,203,163,157,180,195,187,184,199
"COG0346",151,245,264,242,288,154,234,209,183,283
"COG0347",244,98,80,92,134,209,194,187,280,258
"COG0348",199,257,263,217,191,129,231,284,238,353
"COG0349",15,6,58,67,10,2,0,1,3,5
"COG0350",120,138,189,147,126,107,121,145,125,157
"COG0351",188,215,197,95,242,272,206,160,222,182
"COG0352",181,143,116,76,153,164,157,165,164,181
"COG0353",136,167,194,109,143,159,198,169,175,162
"COG0354",13,3,11,79,10,3,2,0,7,1
"COG0355",114,50,122,64,68,54,79,62,92,78
"COG0356",310,220,220,165,210,306,251,232,282,259
"COG0357",184,111,223,137,167,201,175,168,225,180
"COG0358",709,535,617,420,739,792,632,775,752,371
"COG0359",135,105,188,99,177,139,119,127,152,118
"COG0360",82,43,118,74,93,42,41,46,56,36
"COG0361",53,48,89,45,84,86,62,62,98,45
"COG0362",56,149,222,114,146,26,104,134,50,118
"COG0363",332,530,362,288,464,536,464,506,270,531
"COG0364",76,216,236,156,109,44,139,149,57,178
"COG0365",180,243,60,279,240,183,172,256,111,218
"COG0366",1442,915,1697,1285,1093,1349,1184,1189,1766,1330
"COG0367",386,301,307,254,273,297,333,334,420,314
"COG0368",79,64,110,87,40,64,86,75,104,46
"COG0369",16,4,10,59,14,4,1,0,4,7
"COG0370",710,338,319,546,463,677,718,655,745,522
"COG0371",120,79,153,224,124,112,108,79,155,99
"COG0372",197,133,97,127,128,402,375,388,375,339
"COG0373",70,18,79,91,72,38,45,25,64,58
"COG0374",18,22,56,113,46,35,5,5,34,41
"COG0375",38,12,52,82,25,24,22,10,23,24
"COG0376",19,8,17,141,17,8,1,0,1,9
"COG0377",52,55,20,51,97,76,46,77,22,49
"COG0378",88,43,65,74,66,43,61,26,79,35
"COG0379",183,206,105,106,228,224,187,205,159,161
"COG0380",52,165,64,93,100,29,64,65,41,33
"COG0381",167,472,287,173,207,176,328,347,191,775
"COG0382",23,11,20,104,69,104,5,21,24,5
"COG0383",342,412,389,338,233,252,540,319,264,544
"COG0384",10,6,29,84,6,6,21,1,6,25
"COG0385",93,96,158,96,90,52,100,71,123,107
"COG0386",17,59,53,15,32,97,36,34,27,47
"COG0387",13,1,11,62,9,11,1,0,1,5
"COG0388",631,637,384,401,717,826,714,751,562,571
"COG0389",470,208,477,454,377,401,387,351,493,381
"COG0390",43,79,166,79,50,18,70,59,26,82
"COG0391",17,25,194,37,46,21,23,13,59,23
"COG0392",112,36,312,111,60,63,59,55,158,66
"COG0393",21,109,101,28,70,84,57,82,28,74
"COG0394",225,158,350,162,224,245,186,192,228,235
"COG0395",957,320,1710,1315,293,866,844,756,1548,1041
"COG0396",62,70,112,31,107,191,201,184,163,177
"COG0397",12,0,22,112,11,10,1,0,0,7
"COG0398",50,17,111,118,45,22,22,20,20,24
"COG0399",569,695,378,385,287,460,724,469,398,982
"COG0400",9,2,15,58,7,10,0,0,1,5
"COG0401",2,0,1,8,0,1,0,0,0,1
"COG0402",214,119,345,850,155,169,173,126,168,186
"COG0403",189,291,78,201,264,85,190,282,100,176
"COG0404",100,168,86,113,173,71,150,141,91,97
"COG0405",24,9,10,156,20,18,23,8,6,32
"COG0406",373,150,827,167,163,238,229,208,404,162
"COG0407",38,66,67,101,41,21,57,39,37,139
"COG0408",6,4,3,68,7,3,1,1,0,1
"COG0409",19,14,87,101,67,23,9,21,30,51
"COG0410",80,49,116,159,64,66,78,81,73,91
"COG0411",72,37,109,185,77,58,95,72,96,102
"COG0412",22,7,22,149,10,13,0,0,1,16
"COG0413",102,181,38,65,137,170,94,115,51,144
"COG0414",119,159,93,105,190,184,155,178,98,135
"COG0415",13,2,7,83,9,8,1,0,0,4
"COG0416",154,60,240,119,84,103,108,86,198,117
"COG0417",27,3,26,185,18,8,1,0,2,9
"COG0418",8,2,7,72,8,6,1,0,2,7
"COG0419",397,456,265,218,681,260,168,274,266,159
"COG0420",293,231,363,238,225,251,270,226,347,253
"COG0421",124,56,81,113,35,65,101,73,117,85
"COG0422",247,269,180,225,214,266,213,301,184,215
"COG0423",327,303,132,86,271,398,335,355,312,249
"COG0424",60,52,58,77,57,143,183,128,136,129
"COG0425",167,272,64,67,248,106,167,208,98,169
"COG0426",300,332,249,294,313,333,379,319,344,306
"COG0427",288,275,125,178,366,248,303,301,179,148
"COG0428",126,60,36,126,76,146,95,79,146,96
"COG0429",13,12,5,60,21,4,0,0,3,9
"COG0430",8,4,5,56,4,4,0,0,2,0
"COG0431",25,3,155,104,18,7,0,4,17,8
"COG0432",28,73,34,103,58,75,39,68,38,35
"COG0433",165,47,75,103,159,65,107,61,193,263
"COG0434",3,5,13,82,14,6,22,6,23,6
"COG0435",18,0,76,101,11,3,7,8,28,11
"COG0436",1181,1258,1131,537,1173,1190,1208,1205,1030,1076
"COG0437",112,55,109,447,57,77,16,8,48,70
"COG0438",1936,3537,2545,1738,3311,2487,3297,3428,2750,4001
"COG0439",312,343,328,234,306,62,122,154,155,176
"COG0440",134,71,190,133,78,108,149,122,164,130
"COG0441",685,705,492,327,665,822,657,719,688,604
"COG0442",392,195,364,243,267,333,311,257,358,268
"COG0443",331,191,215,259,217,619,495,500,606,866
"COG0444",273,193,578,624,188,178,272,173,432,302
"COG0445",537,418,361,301,489,550,413,442,547,386
"COG0446",562,549,494,857,584,330,666,470,590,420
"COG0447",74,98,71,51,106,108,83,86,32,105
"COG0448",454,149,312,317,207,298,378,264,651,377
"COG0449",424,358,390,308,340,414,384,461,510,378
"COG0450",78,156,132,74,118,64,92,127,82,112
"COG0451",903,1591,667,621,962,1054,1116,1231,950,1955
"COG0452",300,222,259,186,202,256,290,240,317,244
"COG0454",687,604,1047,925,743,557,631,756,793,761
"COG0455",93,6,0,0,3,38,49,24,29,22
"COG0456",102,62,211,176,65,104,86,77,153,104
"COG0457",1201,1744,658,726,1900,1374,1305,1481,733,965
"COG0458",885,943,845,481,894,946,820,1058,763,872
"COG0459",345,276,327,260,285,390,318,294,323,345
"COG0460",407,361,284,241,373,378,416,369,343,278
"COG0461",169,114,189,122,170,206,144,148,162,118
"COG0462",234,213,467,194,227,278,292,263,311,265
"COG0463",2789,3190,2515,1051,3476,3984,3235,3500,3584,3583
"COG0464",196,89,228,0,180,211,177,125,194,136
"COG0465",730,478,609,465,400,665,647,551,796,515
"COG0466",561,299,253,258,361,539,495,438,543,396
"COG0468",222,244,288,96,212,303,225,226,238,209
"COG0469",404,274,317,221,312,371,348,310,382,352
"COG0470",23,7,96,41,11,30,24,13,62,35
"COG0471",426,686,705,651,435,670,503,581,517,622
"COG0472",357,449,587,267,315,606,371,376,377,436
"COG0473",228,314,159,171,241,219,281,255,273,258
"COG0474",758,794,1742,767,719,869,759,822,1003,764
"COG0475",376,839,495,291,631,635,470,605,318,736
"COG0476",133,165,159,142,103,335,134,144,127,124
"COG0477",1734,2348,4640,6726,3100,1969,1309,1540,1191,2122
"COG0479",90,152,129,98,158,214,72,103,84,77
"COG0480",1506,1361,1336,615,1330,1642,1501,1378,1584,1429
"COG0481",417,362,358,250,326,443,404,367,413,309
"COG0482",416,449,262,156,466,328,410,426,380,385
"COG0483",95,85,108,117,97,44,59,83,66,110
"COG0484",299,189,300,165,223,235,228,285,329,225
"COG0486",280,256,290,218,301,308,340,328,325,338
"COG0488",1455,1619,1635,927,1674,1691,1639,1693,1649,1489
"COG0489",535,685,652,472,833,839,648,651,655,650
"COG0490",1,4,4,0,4,3,4,4,0,0
"COG0491",233,223,396,390,248,295,381,242,352,265
"COG0492",256,226,385,248,199,102,133,93,129,113
"COG0493",990,731,455,1114,628,1032,885,746,821,674
"COG0494",713,243,791,650,308,471,439,473,725,524
"COG0495",563,533,545,320,503,656,532,522,550,425
"COG0496",78,132,72,58,147,127,100,122,76,114
"COG0497",279,329,340,165,282,340,325,377,347,342
"COG0498",350,233,263,208,294,298,300,299,341,292
"COG0499",21,113,52,0,84,27,32,72,41,127
"COG0500",930,663,893,1149,652,584,719,630,1014,963
"COG0501",119,194,204,143,190,153,144,145,77,224
"COG0502",285,458,181,141,335,124,328,387,206,349
"COG0503",273,189,519,207,292,325,305,244,290,268
"COG0504",354,275,371,199,264,346,338,289,373,285
"COG0505",212,173,360,124,199,255,241,205,234,230
"COG0506",47,176,51,184,97,56,45,92,66,112
"COG0507",1135,875,719,4367,1369,1109,1208,1200,1208,1036
"COG0508",40,99,67,186,65,28,26,57,17,95
"COG0509",34,88,57,58,92,32,37,58,35,59
"COG0510",116,49,89,99,28,103,18,59,45,23
"COG0511",202,266,177,94,200,161,143,183,173,161
"COG0512",116,84,106,158,114,153,104,125,112,141
"COG0513",642,727,642,604,772,469,630,639,507,603
"COG0514",831,1186,501,246,1149,1508,803,1131,643,1098
"COG0515",664,263,774,163,434,653,601,400,890,428
"COG0516",306,370,466,252,352,386,302,328,346,372
"COG0517",402,454,641,398,410,595,375,353,482,369
"COG0518",361,434,428,233,284,372,362,336,346,395
"COG0519",331,460,348,235,295,343,347,324,356,380
"COG0520",331,283,353,276,308,355,349,327,398,320
"COG0521",57,17,80,165,61,16,21,12,48,21
"COG0522",166,88,179,111,184,223,143,149,173,130
"COG0523",176,164,189,220,117,181,193,156,225,114
"COG0524",1004,1079,1035,1447,1122,1183,1067,1024,867,1054
"COG0525",561,380,531,370,437,564,512,449,581,450
"COG0526",795,1134,618,369,1575,1014,944,1233,705,849
"COG0527",528,603,549,420,610,554,541,666,401,513
"COG0528",184,179,226,112,165,203,176,156,212,164
"COG0529",73,87,21,59,88,46,71,81,40,95
"COG0530",224,173,113,110,131,163,233,211,298,206
"COG0531",520,436,1897,1436,418,297,307,280,323,417
"COG0532",400,351,458,276,399,571,418,438,411,243
"COG0533",253,179,271,137,157,248,278,220,302,208
"COG0534",4482,3457,2288,2264,2702,3271,4064,3994,4860,3586
"COG0535",469,447,355,83,466,438,364,424,576,415
"COG0536",229,246,280,94,228,278,231,259,282,160
