"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG0362",131,120,146,91,142,155,18,136,79,128
"COG0363",465,402,545,647,529,395,637,453,310,584
"COG0364",119,110,185,90,194,164,10,138,61,174
"COG0365",190,162,259,264,284,210,198,206,194,235
"COG0366",1274,1689,1181,2019,933,924,2259,1562,1198,1515
"COG0367",292,474,292,304,263,376,320,323,512,242
"COG0368",48,59,64,55,63,90,51,54,91,59
"COG0369",0,0,4,13,0,22,3,4,6,0
"COG0370",548,473,580,662,548,264,318,367,427,251
"COG0371",122,140,102,87,113,74,117,147,109,120
"COG0372",302,417,332,323,301,359,339,359,298,322
"COG0373",38,67,50,38,38,27,54,53,60,22
"COG0374",26,2,33,51,16,51,13,19,67,32
"COG0375",22,5,26,29,14,30,13,42,71,17
"COG0376",0,0,2,0,1,31,0,1,9,1
"COG0377",31,28,55,87,58,47,95,72,22,98
"COG0378",44,35,44,48,21,38,60,58,100,33
"COG0379",226,164,205,169,220,140,263,172,105,149
"COG0380",81,114,69,58,121,27,1,42,18,42
"COG0381",348,287,432,287,410,302,247,299,344,395
"COG0382",50,10,7,66,4,15,131,13,27,63
"COG0383",267,254,480,259,204,343,101,476,573,437
"COG0384",1,3,18,12,11,12,6,9,39,15
"COG0385",54,72,58,201,63,77,189,93,22,143
"COG0386",42,55,54,10,57,60,56,39,10,24
"COG0387",2,0,0,1,0,14,5,5,19,4
"COG0388",605,709,696,811,704,588,702,682,522,793
"COG0389",342,366,320,268,322,319,654,438,515,427
"COG0390",38,42,70,26,69,34,2,39,30,44
"COG0391",12,6,21,22,19,11,32,7,135,24
"COG0392",59,121,35,50,47,64,88,114,131,38
"COG0393",51,46,34,46,46,54,43,76,49,62
"COG0394",259,275,165,258,258,239,180,261,163,215
"COG0395",1106,1031,677,638,609,835,753,814,1426,697
"COG0396",149,153,165,226,215,100,158,166,196,157
"COG0397",0,0,4,0,3,31,3,2,20,1
"COG0398",19,20,35,24,48,47,42,32,85,32
"COG0399",381,440,760,421,399,566,283,455,422,457
"COG0400",2,0,1,0,7,7,1,0,1,1
"COG0401",0,0,1,0,2,4,0,0,0,1
"COG0402",182,116,200,143,291,163,109,270,427,171
"COG0403",176,177,338,205,305,240,16,256,170,251
"COG0404",155,125,148,121,174,119,20,163,108,126
"COG0405",14,4,42,9,32,24,23,8,32,20
"COG0406",103,159,74,123,84,299,267,247,263,223
"COG0407",42,62,67,16,47,98,24,56,89,55
"COG0408",0,0,0,0,0,6,0,0,9,1
"COG0409",15,19,17,43,10,32,17,61,49,14
"COG0410",65,28,47,130,73,97,55,90,127,46
"COG0411",58,23,55,133,81,94,65,97,180,53
"COG0412",0,0,5,3,2,38,0,5,24,7
"COG0413",114,88,142,137,149,111,96,111,72,129
"COG0414",175,128,169,173,157,103,142,125,88,161
"COG0415",0,0,1,0,1,15,3,3,6,3
"COG0416",40,64,31,51,19,105,118,156,191,84
"COG0417",0,0,1,3,4,35,2,6,38,3
"COG0418",0,0,3,16,2,17,0,0,8,7
"COG0419",391,475,424,612,342,731,385,603,393,470
"COG0420",265,356,176,289,225,305,232,235,259,249
"COG0421",89,85,45,68,41,80,60,31,27,51
"COG0422",229,206,206,354,284,329,228,250,176,279
"COG0423",324,360,295,354,310,328,327,357,390,350
"COG0424",163,143,131,163,185,141,149,145,123,142
"COG0425",212,222,224,102,287,280,20,151,99,158
"COG0426",353,312,275,322,267,342,353,352,370,303
"COG0427",228,194,193,336,236,318,261,274,206,351
"COG0428",78,97,82,157,68,113,207,126,270,114
"COG0429",8,0,2,1,10,8,3,3,10,5
"COG0430",0,0,0,0,2,15,0,3,10,2
"COG0431",0,3,3,74,2,21,15,2,17,4
"COG0432",79,59,58,65,92,35,24,32,16,28
"COG0433",116,120,62,83,9,59,320,81,167,177
"COG0434",3,13,10,2,2,2,7,11,23,4
"COG0435",8,8,5,1,5,19,15,10,22,10
"COG0436",575,575,620,611,660,1203,1048,1201,883,1229
"COG0437",57,16,44,62,41,125,38,30,83,55
"COG0438",3823,3441,3291,3522,3401,3155,2388,2844,2439,3475
"COG0439",360,441,416,197,313,331,143,328,237,331
"COG0440",88,48,68,39,63,85,90,124,109,88
"COG0441",577,543,640,742,548,269,334,279,418,334
"COG0442",276,286,250,297,332,260,287,348,486,313
"COG0443",449,459,452,528,347,525,470,496,706,480
"COG0444",187,239,194,241,239,301,215,244,469,147
"COG0445",531,471,383,559,432,538,605,455,502,430
"COG0446",519,561,488,367,517,528,364,644,758,398
"COG0447",65,52,113,116,157,95,88,62,54,107
"COG0448",269,443,232,259,225,355,352,363,380,207
"COG0449",432,514,396,414,412,409,433,458,463,358
"COG0450",113,124,110,72,153,118,41,77,104,104
"COG0451",1305,1639,1213,1130,1226,1364,1108,1143,887,1425
"COG0452",235,243,248,233,246,201,233,239,263,202
"COG0454",688,983,755,491,658,697,513,696,718,540
"COG0455",53,37,26,11,7,7,14,0,3,9
"COG0456",67,119,105,34,83,92,69,112,167,40
"COG0457",1776,1330,1497,1436,1814,1270,1089,1289,849,1698
"COG0458",662,713,919,1167,858,768,782,873,677,1083
"COG0459",322,269,298,424,305,330,367,348,416,328
"COG0460",397,365,371,400,430,342,374,406,294,442
"COG0461",169,152,134,203,146,145,175,142,123,171
"COG0462",236,298,234,277,211,265,295,316,298,299
"COG0463",4049,3782,3693,3633,3664,3421,4086,2747,2522,3962
"COG0464",176,92,51,71,150,158,120,122,135,89
"COG0465",233,225,277,330,247,604,671,590,873,485
"COG0466",353,443,356,439,327,390,513,429,439,497
"COG0468",235,311,230,250,249,226,230,234,336,230
"COG0469",329,310,289,314,314,330,289,363,374,298
"COG0470",42,16,16,33,18,48,51,52,95,27
"COG0471",699,389,585,593,819,482,498,487,370,576
"COG0472",371,266,320,545,304,453,416,364,532,486
"COG0473",238,220,296,253,322,244,202,299,214,223
"COG0474",755,866,725,776,827,649,902,784,1205,632
"COG0475",700,631,712,676,827,702,579,588,408,779
"COG0476",79,120,160,138,152,145,134,124,109,108
"COG0477",1437,1280,2045,2007,1733,2273,1617,1724,1867,2015
"COG0479",103,93,94,164,108,146,150,86,62,166
"COG0480",1843,1425,2029,1508,1346,1246,1940,1607,1574,1476
"COG0481",337,364,405,453,380,366,351,419,486,397
"COG0482",423,461,516,421,486,435,293,403,324,395
"COG0483",123,74,95,51,168,100,27,96,88,85
"COG0484",189,259,235,202,203,115,142,148,195,96
"COG0486",322,325,292,326,312,318,253,302,313,256
"COG0488",1602,1530,1728,1544,1838,1397,1500,1602,1288,1704
"COG0489",493,747,768,672,704,821,580,726,579,728
"COG0490",4,0,5,2,9,0,0,10,7,0
"COG0491",245,255,293,298,272,241,235,244,353,293
"COG0492",248,278,256,273,294,224,251,282,339,264
"COG0493",668,663,941,908,806,878,911,750,726,801
"COG0494",498,562,484,425,295,443,463,468,539,400
"COG0495",567,431,492,715,530,582,591,488,676,623
"COG0496",118,105,129,157,166,116,130,96,102,134
"COG0497",276,315,358,426,323,255,311,359,356,332
"COG0498",267,253,276,299,260,247,301,315,328,359
"COG0499",54,58,71,79,41,69,13,102,171,87
"COG0500",586,891,729,636,454,726,659,834,1012,569
"COG0501",67,39,94,79,99,154,224,174,178,222
"COG0502",298,288,429,215,371,260,145,327,206,257
"COG0503",253,313,239,263,292,294,314,263,238,288
"COG0504",274,283,318,383,296,327,293,381,408,360
"COG0505",209,234,233,259,234,234,211,273,138,229
"COG0506",102,140,128,55,123,239,26,98,86,94
"COG0507",2037,1611,1018,1231,1329,1207,1342,1060,1196,1070
"COG0508",32,24,77,56,42,76,31,56,125,63
"COG0509",62,59,75,59,89,66,10,64,60,67
"COG0510",111,71,44,31,53,43,156,17,38,36
"COG0511",180,258,190,173,215,280,130,177,155,169
"COG0512",126,137,123,146,139,45,55,61,38,56
"COG0513",662,639,720,760,822,826,550,611,362,692
"COG0514",1081,1169,1042,1302,1200,876,917,951,418,1256
"COG0515",409,621,651,1085,493,324,936,732,738,933
"COG0516",293,311,322,387,341,350,262,350,362,374
"COG0517",353,384,388,608,423,390,447,460,489,471
"COG0518",398,416,508,413,495,412,312,413,308,463
"COG0519",380,410,476,386,519,401,322,441,326,425
"COG0520",161,158,138,166,142,366,249,333,339,284
"COG0521",67,32,23,20,39,67,52,52,74,34
"COG0522",140,128,142,184,137,81,168,182,241,136
"COG0523",213,177,162,142,201,243,204,146,148,150
"COG0524",1284,1009,1060,1092,1183,593,651,515,427,556
"COG0525",496,472,453,635,439,489,428,598,751,560
"COG0526",1078,1147,945,925,1213,960,1382,949,783,1155
"COG0527",575,580,590,590,685,539,595,592,480,668
"COG0528",174,196,159,196,207,208,190,193,221,201
"COG0529",81,80,101,48,116,67,21,43,23,70
"COG0530",200,184,212,141,169,236,149,156,170,151
"COG0531",348,338,396,267,538,268,106,208,209,187
"COG0532",300,289,305,418,384,148,194,181,251,193
"COG0533",224,260,220,252,238,225,224,252,303,218
"COG0534",3577,3922,3868,3249,3398,3781,3531,3549,2987,2998
"COG0535",388,721,399,554,322,446,269,379,479,417
