"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG0238",104,62,32,40,78,42,54,45,43,38
"COG0239",18,35,50,62,50,67,48,46,82,61
"COG0240",227,291,198,213,308,244,245,230,213,205
"COG0241",59,71,73,76,65,138,146,123,244,127
"COG0242",210,173,163,152,272,179,162,160,143,142
"COG0243",77,861,371,261,143,141,49,1107,190,194
"COG0244",22,41,48,58,101,94,87,117,81,117
"COG0245",174,144,129,102,125,129,134,120,121,176
"COG0246",537,834,434,321,158,288,283,499,275,413
"COG0247",185,247,125,199,194,198,328,255,265,227
"COG0248",146,264,174,151,135,140,122,223,192,183
"COG0249",506,426,640,629,980,346,368,284,277,352
"COG0250",280,235,182,149,286,156,164,179,155,192
"COG0251",432,278,227,164,162,234,273,212,258,201
"COG0252",318,273,297,298,272,373,408,235,413,338
"COG0253",260,208,223,272,233,188,198,160,165,189
"COG0254",36,43,21,50,96,61,34,57,74,28
"COG0255",5,36,25,30,61,16,38,43,10,36
"COG0256",171,137,75,122,164,105,77,103,90,125
"COG0257",7,9,14,4,1,1,5,4,1,5
"COG0258",740,745,443,400,655,397,460,467,463,537
"COG0259",2,14,35,41,26,98,71,37,68,18
"COG0260",3,91,38,33,13,16,12,106,26,31
"COG0261",132,110,74,69,164,87,78,92,65,104
"COG0262",84,109,101,178,90,131,119,176,138,129
"COG0263",63,97,220,189,133,191,206,146,164,244
"COG0264",259,188,261,185,324,227,269,193,206,281
"COG0265",276,380,323,464,535,349,325,460,360,370
"COG0266",6,98,38,33,118,56,62,107,45,33
"COG0267",57,35,16,15,28,38,29,34,51,25
"COG0268",17,39,25,32,64,27,26,32,17,24
"COG0269",0,43,5,50,5,5,1,46,5,2
"COG0270",221,303,337,248,241,661,501,550,114,313
"COG0271",0,11,10,5,0,2,0,34,3,3
"COG0272",504,445,308,384,600,186,240,200,210,166
"COG0274",338,168,182,172,136,176,210,173,148,227
"COG0275",296,235,280,272,313,231,267,204,186,271
"COG0276",3,18,9,1,1,3,6,34,7,20
"COG0277",35,258,187,143,174,134,234,320,318,157
"COG0278",0,14,9,2,0,2,0,14,5,3
"COG0279",20,81,54,47,28,41,21,93,83,24
"COG0280",494,498,650,524,565,652,596,443,644,725
"COG0281",282,259,435,346,356,180,158,172,232,205
"COG0282",346,233,229,221,455,216,277,254,194,217
"COG0283",251,170,120,99,231,129,155,113,139,128
"COG0284",225,220,219,171,224,186,194,131,186,250
"COG0285",437,301,292,272,206,268,217,302,217,351
"COG0286",1569,893,473,376,410,440,582,410,381,582
"COG0287",77,99,132,109,87,95,161,137,84,115
"COG0288",116,97,58,57,42,64,44,78,68,59
"COG0289",89,71,104,114,69,224,176,171,179,249
"COG0290",207,148,121,107,221,127,143,111,139,118
"COG0291",51,31,37,47,41,45,51,32,45,38
"COG0292",153,97,72,77,143,75,83,64,73,91
"COG0293",2,25,8,11,9,1,3,12,1,2
"COG0294",185,201,118,139,100,142,126,167,168,133
"COG0295",132,118,105,95,180,103,106,116,115,62
"COG0296",490,281,596,452,384,473,500,493,428,680
"COG0297",315,202,235,280,186,218,240,259,212,305
"COG0298",3,44,19,8,6,6,4,33,12,15
"COG0299",64,68,162,142,119,175,158,145,119,195
"COG0300",155,100,182,150,264,148,186,120,141,178
"COG0301",46,84,128,88,176,79,84,150,42,96
"COG0302",208,150,118,106,89,117,110,87,121,128
"COG0303",36,122,104,126,59,50,55,158,45,137
"COG0304",515,408,458,480,385,429,350,342,339,559
"COG0305",450,439,399,408,599,442,506,311,439,621
"COG0306",15,151,147,86,105,86,60,115,128,76
"COG0307",166,113,112,95,80,109,141,98,132,120
"COG0308",9,120,99,116,33,77,21,137,86,70
"COG0309",26,115,58,62,38,56,33,114,37,64
"COG0310",7,32,8,43,18,29,11,14,10,11
"COG0311",112,105,8,25,30,22,9,29,7,24
"COG0312",13,102,111,58,95,200,229,124,176,172
"COG0313",262,218,215,261,275,295,262,211,280,307
"COG0314",0,11,5,3,4,5,4,31,4,6
"COG0315",20,56,55,62,21,28,18,87,19,61
"COG0316",6,51,29,18,1,14,1,90,19,15
"COG0317",862,680,571,603,713,677,696,494,610,631
"COG0318",286,423,605,385,839,506,541,524,562,556
"COG0319",179,123,101,109,186,104,117,143,107,162
"COG0320",10,39,132,86,74,102,110,81,120,150
"COG0321",5,25,49,49,46,108,91,60,104,79
"COG0322",568,458,334,364,565,395,413,320,323,361
"COG0323",156,159,153,140,262,347,300,301,327,367
"COG0324",419,302,262,306,432,300,358,207,391,285
"COG0325",187,172,172,117,128,149,139,143,118,169
"COG0326",572,378,440,376,654,486,466,393,374,371
"COG0327",123,121,104,148,103,125,136,79,136,157
"COG0328",24,52,34,40,93,17,44,76,22,38
"COG0329",325,304,421,372,392,355,360,341,402,464
"COG0330",538,338,298,277,362,224,202,374,146,257
"COG0331",235,305,181,219,221,167,179,173,156,221
"COG0332",331,273,272,233,378,263,199,101,182,166
"COG0333",36,29,25,23,64,46,21,19,34,30
"COG0334",456,288,464,414,348,516,481,326,458,472
"COG0335",130,83,76,63,169,100,113,67,79,76
"COG0336",235,179,108,139,223,137,152,152,146,154
"COG0337",242,240,179,155,162,169,203,208,151,254
"COG0338",66,209,101,118,111,90,119,117,129,132
"COG0339",737,510,394,386,347,533,527,287,699,490
"COG0340",239,225,195,225,206,161,212,221,189,246
"COG0341",100,116,188,128,269,94,195,189,87,195
"COG0342",675,544,377,383,478,408,432,356,362,412
"COG0343",234,258,206,192,380,208,227,187,184,231
"COG0344",63,69,111,62,122,24,36,51,24,39
"COG0345",162,195,190,154,156,203,210,159,202,243
"COG0346",129,171,244,225,303,235,281,198,382,300
"COG0347",125,75,96,83,63,150,150,215,54,113
"COG0348",222,169,235,208,190,226,311,240,199,196
"COG0349",5,71,19,11,3,6,2,53,9,5
"COG0350",202,126,184,144,143,80,71,63,64,70
"COG0351",428,319,192,176,143,203,167,149,148,238
"COG0352",203,189,137,153,131,138,135,140,107,147
"COG0353",222,160,141,174,212,167,163,143,131,161
"COG0354",1,27,9,5,3,4,0,54,6,7
"COG0355",46,86,65,64,54,52,61,94,64,75
"COG0356",250,293,264,214,142,234,214,236,183,301
"COG0357",185,192,114,141,198,160,174,176,146,142
"COG0358",689,492,591,517,781,439,542,545,470,941
"COG0359",148,122,111,120,153,100,114,120,96,141
"COG0360",144,127,94,94,156,60,76,80,78,93
"COG0361",140,78,62,57,89,51,72,54,50,86
"COG0362",4,48,91,51,43,142,143,63,136,151
"COG0363",639,531,437,409,283,564,492,310,533,468
"COG0364",7,95,159,148,96,180,199,104,193,127
"COG0365",234,222,192,188,103,235,175,213,298,152
"COG0366",1646,2608,942,1222,796,1193,1182,1383,927,963
"COG0367",202,291,393,304,738,271,311,252,265,300
"COG0368",34,63,84,92,60,70,54,97,63,112
"COG0369",1,50,19,15,0,3,0,58,4,3
"COG0370",517,486,545,465,587,551,591,646,420,556
"COG0371",42,130,76,165,97,102,97,145,66,99
"COG0372",356,372,336,331,225,320,310,341,252,285
"COG0373",25,81,32,63,28,43,28,93,23,56
"COG0374",8,166,50,36,17,28,11,132,56,30
"COG0375",7,64,43,23,23,23,13,64,22,15
"COG0376",0,45,23,23,0,5,2,97,19,3
"COG0377",137,130,52,53,31,74,63,58,78,33
"COG0378",9,44,19,20,16,56,18,99,34,31
"COG0379",201,222,122,202,114,188,165,175,206,165
"COG0380",3,46,91,75,73,87,43,87,99,55
"COG0381",980,167,284,228,427,420,421,165,354,260
"COG0382",135,172,20,13,9,7,12,52,6,18
"COG0383",57,226,328,249,251,475,601,198,224,113
"COG0384",8,18,16,15,22,12,35,19,32,7
"COG0385",231,224,66,128,71,53,77,140,58,100
"COG0386",25,70,52,43,49,57,20,15,63,39
"COG0387",1,26,19,14,0,0,1,51,6,1
"COG0388",913,721,612,602,615,334,358,280,287,341
"COG0389",420,426,330,363,597,317,326,420,302,305
"COG0390",20,60,45,64,40,57,67,66,75,30
"COG0391",14,53,19,28,218,24,29,30,26,20
"COG0392",47,155,68,86,53,19,30,54,19,23
"COG0393",86,55,77,95,40,58,96,38,114,65
"COG0394",285,190,227,231,202,185,161,187,184,240
"COG0395",493,587,888,959,653,664,631,1039,349,699
"COG0396",207,175,130,132,257,167,176,123,149,132
"COG0397",2,31,21,6,0,5,2,59,12,1
"COG0398",18,78,47,64,165,21,29,85,51,37
"COG0399",956,392,576,475,503,754,738,420,772,379
"COG0400",6,67,15,11,1,1,0,11,0,1
"COG0401",0,12,1,0,0,0,0,11,0,0
"COG0402",53,295,185,325,147,185,176,367,252,225
"COG0403",65,145,253,183,145,302,293,187,296,249
"COG0404",61,93,145,119,131,153,170,103,181,134
"COG0405",9,69,18,3,22,25,14,53,44,26
"COG0406",258,298,333,237,203,157,173,250,133,234
"COG0407",8,56,113,57,74,62,100,100,114,64
"COG0408",0,20,10,2,0,1,0,23,5,0
"COG0409",6,70,29,18,13,19,14,86,40,25
"COG0410",44,101,82,48,70,29,53,51,20,51
"COG0411",46,87,98,50,97,60,100,102,49,110
"COG0412",0,76,19,18,0,3,1,88,18,3
"COG0413",161,142,100,108,62,134,116,70,135,101
"COG0414",317,174,109,130,103,173,142,116,163,136
"COG0415",0,25,17,5,1,2,0,50,10,4
"COG0416",55,88,90,98,164,90,92,162,46,124
"COG0417",1,83,25,22,0,4,1,97,12,5
"COG0418",0,26,11,6,0,1,0,42,5,2
"COG0419",387,381,763,410,455,422,238,468,384,547
"COG0420",136,92,149,149,152,218,243,259,181,317
"COG0421",43,60,66,46,54,31,38,129,26,76
"COG0422",292,384,335,199,157,229,229,208,211,335
"COG0423",371,293,363,284,410,305,370,190,225,327
"COG0424",202,155,137,139,156,102,148,128,134,167
"COG0425",77,37,232,249,138,262,234,103,247,236
"COG0426",337,261,352,317,198,275,314,309,302,364
"COG0427",283,254,256,175,230,210,256,181,206,292
"COG0428",63,42,44,53,81,70,120,148,53,86
"COG0429",0,34,9,9,3,4,4,33,7,10
"COG0430",0,26,18,15,0,2,0,31,4,2
"COG0431",2,35,36,15,1,2,2,68,20,5
"COG0432",67,72,72,65,36,54,43,48,68,112
"COG0433",38,124,69,77,552,73,161,113,12,221
"COG0434",1,0,8,7,1,7,8,9,5,59
"COG0435",6,36,19,13,17,7,4,67,20,12
"COG0436",1293,1120,1096,1164,977,1289,1257,877,1173,1169
"COG0437",25,198,129,70,42,39,26,291,52,98
"COG0438",5829,1803,3309,2985,3588,3296,4173,1836,4879,2368
"COG0439",358,139,353,440,327,384,372,249,406,329
"COG0440",55,98,94,88,71,137,111,136,109,96
"COG0441",859,641,493,642,1004,640,689,563,575,557
"COG0442",284,310,254,287,442,261,243,268,200,319
"COG0443",396,598,539,383,733,451,525,664,330,593
"COG0444",88,294,293,386,204,169,216,465,127,328
"COG0445",574,513,533,420,658,186,223,209,212,303
"COG0446",234,469,554,761,348,511,482,571,481,599
"COG0447",187,83,118,99,40,111,75,72,153,112
"COG0448",169,262,324,331,212,247,216,428,107,291
"COG0449",682,469,437,327,603,375,472,439,232,422
"COG0450",22,65,98,105,127,119,137,80,161,125
"COG0451",1024,997,1375,880,1170,1252,1378,888,1552,1007
"COG0452",160,203,208,226,249,228,234,270,213,277
"COG0454",311,503,682,706,715,757,666,858,697,601
"COG0455",28,8,18,3,18,29,19,32,0,7
"COG0456",51,101,79,99,113,109,84,138,109,53
"COG0457",2022,1187,1303,1422,1007,778,707,420,913,801
"COG0458",1337,883,770,852,601,982,805,594,924,876
"COG0459",420,443,314,234,373,297,336,281,270,327
"COG0460",492,426,360,341,204,357,293,348,373,450
"COG0461",244,196,144,160,123,110,142,142,123,161
"COG0462",326,253,258,294,200,236,263,206,203,276
"COG0463",4462,3184,3379,3320,3290,3718,3273,2506,3361,2914
"COG0464",302,73,83,49,62,62,116,120,56,127
"COG0465",456,550,620,552,847,579,474,545,486,552
"COG0466",479,496,389,386,528,372,445,461,272,387
"COG0468",203,238,242,171,385,258,341,201,181,211
"COG0469",264,344,287,321,544,289,350,352,268,346
"COG0470",36,81,52,39,35,7,15,73,42,69
"COG0471",540,610,503,489,441,572,560,508,690,624
"COG0472",459,471,466,392,669,345,460,329,409,451
"COG0473",209,240,245,237,197,263,228,230,260,276
"COG0474",598,976,685,946,1436,735,782,633,739,696
"COG0475",735,673,743,657,399,705,698,352,910,680
"COG0476",139,227,154,181,137,165,126,182,151,72
"COG0477",1971,4853,2327,2248,1218,1964,1840,4033,2920,1726
"COG0479",237,285,136,89,71,108,111,105,129,106
"COG0480",1682,1283,1243,1348,1463,2007,1473,1086,1226,1665
"COG0481",469,441,375,315,558,379,381,346,315,437
"COG0482",339,240,406,405,508,483,393,307,464,425
"COG0483",25,76,92,96,114,100,108,81,136,91
"COG0484",189,212,231,228,330,235,212,237,210,231
"COG0486",265,215,295,287,434,323,321,262,286,273
"COG0488",1466,1371,1368,1542,1902,1777,1577,1252,1625,1631
"COG0489",680,763,865,674,752,785,786,615,1075,481
"COG0490",2,0,0,2,2,9,4,0,1,1
"COG0491",207,227,254,291,325,290,298,278,257,313
"COG0492",242,234,229,321,276,230,229,223,216,285
"COG0493",938,1047,904,861,581,461,373,448,299,355
"COG0494",322,584,441,482,645,440,382,722,286,398
"COG0495",713,579,597,538,620,499,482,461,463,686
"COG0496",206,152,103,83,77,119,132,54,145,130
"COG0497",442,332,231,315,296,325,316,253,322,267
"COG0498",305,294,275,247,263,257,276,292,229,316
"COG0499",11,33,76,68,72,81,111,27,110,54
"COG0500",473,569,768,861,637,675,737,1147,689,600
"COG0501",104,220,143,164,120,80,76,100,100,84
"COG0502",27,68,125,146,121,420,358,227,396,268
"COG0503",426,352,256,283,180,231,225,243,262,296
"COG0504",349,346,343,262,487,331,316,277,308,364
"COG0505",254,239,204,205,175,227,195,201,213,255
"COG0506",23,77,256,118,84,135,152,103,127,171
"COG0507",1312,1029,1167,995,1209,1079,1119,1055,1150,1408
"COG0508",10,77,80,97,36,72,61,141,130,56
"COG0509",38,49,64,84,57,70,79,59,97,47
"COG0510",13,36,32,34,106,45,11,70,22,21
"COG0511",159,112,281,206,203,216,169,140,209,228
"COG0512",150,176,112,148,72,122,93,132,132,96
"COG0513",730,512,773,650,594,725,634,674,773,859
"COG0514",1467,1030,843,828,861,1065,1144,552,1194,1044
"COG0515",875,625,360,582,827,652,484,460,237,372
"COG0516",463,446,294,351,334,345,343,294,359,384
"COG0517",680,682,377,402,503,418,349,448,383,410
"COG0518",401,375,453,352,371,494,430,288,363,389
"COG0519",385,320,442,382,369,448,437,290,378,433
"COG0520",302,386,319,311,422,311,366,354,222,355
"COG0521",27,99,69,51,30,25,27,97,39,41
"COG0522",215,231,97,124,248,151,149,146,112,127
"COG0523",167,194,198,207,238,168,135,321,189,243
"COG0524",1194,1454,1116,1078,876,1065,1026,1110,1137,1206
"COG0525",548,512,480,454,774,401,448,425,401,542
"COG0526",1463,924,982,1011,1052,1039,1134,604,1124,917
"COG0527",720,639,562,574,472,645,551,432,688,690
"COG0528",238,198,214,151,226,183,149,177,199,150
"COG0529",28,32,63,74,46,114,81,66,102,61
"COG0530",59,104,257,207,258,199,200,219,175,199
"COG0531",84,817,582,580,256,371,321,1050,486,469
"COG0532",456,495,333,305,400,325,354,360,216,291
"COG0533",255,220,220,164,339,213,221,215,179,284
"COG0534",2418,2109,3671,3684,2936,1924,1729,1725,1478,1929
"COG0535",814,286,456,439,528,418,381,367,438,417
