"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG0096",67,98,106,90,95,134,96,63,129,81
"COG0097",101,115,128,159,146,164,134,111,213,116
"COG0098",126,141,152,147,177,75,56,55,91,67
"COG0099",94,110,88,114,116,119,94,67,108,99
"COG0100",67,86,103,94,84,128,81,78,113,73
"COG0101",153,253,243,213,217,301,164,174,208,219
"COG0102",89,123,109,117,113,115,113,69,110,106
"COG0103",107,122,125,88,106,107,91,73,140,101
"COG0104",237,361,417,251,334,398,258,171,398,288
"COG0105",51,16,43,39,33,14,59,49,52,33
"COG0106",137,168,185,151,191,145,157,67,152,162
"COG0107",130,226,132,139,162,160,136,127,171,191
"COG0108",255,333,225,292,252,115,267,93,383,248
"COG0109",6,0,0,6,0,7,2,92,1,0
"COG0110",1002,888,650,759,789,440,689,406,552,689
"COG0111",331,427,303,449,338,437,530,591,455,413
"COG0112",223,247,222,226,337,273,324,91,323,234
"COG0113",22,53,75,31,66,57,62,83,34,25
"COG0114",23,29,23,29,13,47,11,95,13,19
"COG0115",271,276,289,346,299,258,317,239,346,264
"COG0116",146,208,174,159,168,289,136,191,215,199
"COG0117",170,198,176,226,164,131,199,66,254,209
"COG0118",48,78,75,69,64,109,110,60,176,115
"COG0119",595,573,688,572,540,413,473,396,824,598
"COG0120",58,22,35,27,28,78,36,69,6,16
"COG0121",3,0,2,3,0,6,4,57,0,1
"COG0122",25,72,48,51,46,64,45,71,20,47
"COG0123",14,1,14,11,2,4,10,1,5,4
"COG0124",293,299,310,365,289,284,303,141,316,308
"COG0125",17,29,41,29,36,104,46,48,20,34
"COG0126",203,259,232,229,238,253,264,172,281,223
"COG0127",129,159,143,137,170,228,148,90,189,167
"COG0128",186,236,227,238,273,221,228,146,207,244
"COG0129",305,429,377,405,375,434,410,437,411,378
"COG0130",113,158,167,150,159,227,133,102,214,155
"COG0131",176,171,146,196,182,115,178,64,218,149
"COG0132",93,82,69,96,91,36,83,133,71,80
"COG0133",153,172,206,157,169,189,205,168,270,188
"COG0134",116,141,140,129,126,158,128,103,174,139
"COG0135",67,60,91,52,63,111,60,96,137,94
"COG0136",148,234,188,193,208,292,208,213,241,218
"COG0137",209,236,312,245,308,282,312,185,330,298
"COG0138",365,365,388,367,327,335,477,153,572,448
"COG0139",146,160,153,164,138,137,150,49,165,146
"COG0140",154,153,115,122,116,99,140,71,150,150
"COG0141",205,213,225,180,233,184,280,124,277,210
"COG0142",165,186,150,137,158,275,368,158,491,388
"COG0143",251,422,409,452,473,560,391,205,467,470
"COG0144",251,368,353,322,409,484,233,306,297,337
"COG0145",13,16,20,34,13,6,23,126,9,23
"COG0146",1,0,1,5,2,0,3,14,3,12
"COG0147",361,351,321,308,369,264,353,283,349,372
"COG0148",350,348,323,396,296,332,381,350,285,324
"COG0149",168,185,162,176,185,229,165,173,112,190
"COG0150",164,247,223,216,251,245,225,137,285,228
"COG0151",178,255,269,222,256,296,210,177,254,240
"COG0152",183,195,176,255,217,212,214,116,196,219
"COG0153",237,298,271,221,280,291,221,151,247,284
"COG0154",49,132,148,83,126,296,87,64,53,125
"COG0155",13,15,5,10,4,58,15,143,5,10
"COG0156",253,206,199,370,342,90,459,194,475,599
"COG0157",160,173,206,217,196,125,166,120,241,168
"COG0158",10,1,12,8,3,8,16,76,10,5
"COG0159",114,148,144,153,123,147,115,113,181,135
"COG0160",15,44,75,16,105,105,33,87,18,10
"COG0161",219,176,148,239,188,60,216,126,148,217
"COG0162",232,218,275,251,231,325,309,153,302,286
"COG0163",16,16,12,39,15,32,40,94,20,11
"COG0164",130,178,133,168,152,175,140,77,168,157
"COG0165",251,255,330,257,253,282,335,213,398,259
"COG0166",272,335,334,340,404,352,352,257,294,365
"COG0167",358,354,324,388,349,363,298,222,326,355
"COG0168",633,694,615,718,691,694,655,358,563,641
"COG0169",158,198,208,226,187,256,178,255,213,197
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",272,356,312,365,328,288,416,117,390,374
"COG0172",107,124,132,159,152,448,316,161,300,332
"COG0173",289,417,363,414,473,375,348,186,356,413
"COG0174",150,266,222,230,216,407,176,303,89,238
"COG0175",179,198,205,254,201,80,166,193,172,219
"COG0176",77,57,71,78,54,189,154,397,60,102
"COG0177",124,164,169,178,169,98,72,62,68,73
"COG0178",774,816,813,867,761,811,947,357,1136,965
"COG0179",139,93,115,129,76,111,123,74,159,132
"COG0180",197,257,245,240,249,352,242,111,278,264
"COG0181",12,47,82,29,62,63,28,117,21,41
"COG0182",31,57,40,35,17,9,38,34,20,20
"COG0183",80,72,117,81,115,220,61,511,22,66
"COG0184",88,75,74,93,73,72,67,54,60,76
"COG0185",73,78,79,73,87,90,96,61,66,89
"COG0186",40,59,78,71,75,89,61,60,98,67
"COG0187",531,872,875,778,798,991,799,571,805,898
"COG0188",359,506,464,486,470,1216,907,551,1069,1047
"COG0189",62,39,32,35,26,12,21,152,3,49
"COG0190",110,92,98,139,92,190,210,119,225,209
"COG0191",242,252,255,252,210,517,384,597,332,232
"COG0192",219,284,347,328,316,391,313,201,361,362
"COG0193",145,140,112,136,152,191,150,104,151,138
"COG0194",173,190,163,167,192,309,186,149,204,247
"COG0195",225,298,329,240,301,299,246,236,372,289
"COG0196",160,187,183,164,178,233,166,153,203,195
"COG0197",113,137,126,113,135,140,128,74,157,101
"COG0198",79,96,89,80,89,107,72,77,117,83
"COG0199",82,58,48,74,58,43,49,61,117,52
"COG0200",101,144,108,112,169,130,137,77,116,113
"COG0201",209,295,276,307,349,366,275,235,363,281
"COG0202",163,243,213,224,223,258,247,98,233,201
"COG0203",93,113,90,114,119,114,86,78,112,133
"COG0204",542,318,582,324,369,364,489,404,380,359
"COG0205",361,436,429,413,413,655,881,376,881,817
"COG0206",179,289,269,287,277,280,313,166,274,299
"COG0207",168,169,163,188,260,130,221,110,178,180
"COG0208",88,45,67,49,61,169,75,215,29,54
"COG0209",451,273,278,409,303,259,677,420,275,322
"COG0210",986,691,948,789,865,1336,648,830,819,973
"COG0211",50,44,64,36,47,56,54,50,78,57
"COG0212",115,136,121,135,156,166,122,77,200,128
"COG0213",19,86,79,43,123,60,57,145,27,68
"COG0214",15,30,68,52,39,88,38,22,109,38
"COG0215",223,352,320,304,304,361,368,157,393,314
"COG0216",139,243,241,240,222,249,232,138,267,262
"COG0217",162,158,181,216,193,180,180,139,159,169
"COG0218",92,122,118,121,100,134,82,119,141,110
"COG0219",27,75,87,46,64,138,53,63,25,52
"COG0220",134,161,157,162,158,199,152,129,166,192
"COG0221",19,58,48,29,33,54,14,66,15,41
"COG0222",70,77,60,80,102,110,73,70,47,78
"COG0223",225,242,172,227,228,221,256,274,256,205
"COG0224",160,279,285,244,287,298,241,162,286,239
"COG0225",125,46,80,67,53,67,90,142,75,48
"COG0226",259,240,288,267,326,309,327,246,236,290
"COG0227",43,47,24,54,41,33,37,42,76,32
"COG0228",52,84,61,77,79,92,59,44,78,78
"COG0229",81,37,42,44,22,42,45,64,31,27
"COG0230",45,31,17,37,24,16,27,12,20,22
"COG0231",63,88,56,81,68,190,141,177,155,132
"COG0232",190,338,269,195,318,182,178,248,298,286
"COG0233",138,181,170,134,185,133,146,103,177,157
"COG0234",80,81,61,96,81,82,69,60,75,68
"COG0235",309,294,188,306,245,315,358,586,221,237
"COG0236",85,135,128,116,106,118,61,41,96,131
"COG0237",125,128,135,147,142,136,128,55,102,146
"COG0238",29,52,46,43,55,103,43,29,86,44
"COG0239",79,66,37,70,52,89,57,128,32,50
"COG0240",230,229,213,257,253,243,241,160,251,244
"COG0241",189,131,124,200,149,21,162,147,204,183
"COG0242",119,174,169,151,193,330,146,87,193,160
"COG0243",170,31,226,161,67,68,197,876,50,9
"COG0244",53,98,119,110,129,157,98,84,108,101
"COG0245",103,151,153,162,152,146,148,76,139,125
"COG0246",321,289,303,218,336,384,442,643,628,274
"COG0247",234,199,183,216,209,30,401,265,209,232
"COG0248",144,93,153,107,171,232,176,337,198,152
"COG0249",585,678,794,590,805,524,564,249,747,700
"COG0250",143,163,214,157,180,199,158,209,211,125
"COG0251",226,249,224,316,226,128,222,307,211,224
"COG0252",434,338,300,410,362,236,446,300,315,368
"COG0253",151,229,157,203,177,188,179,173,210,195
"COG0254",66,33,48,52,43,39,32,53,51,56
"COG0255",8,22,40,30,25,52,18,36,10,21
"COG0256",87,114,100,131,124,137,100,69,156,96
"COG0257",5,3,6,5,2,6,6,5,2,5
"COG0258",406,534,445,449,521,586,427,377,564,496
"COG0259",98,45,47,82,54,2,73,31,4,68
"COG0260",24,6,16,35,11,27,22,207,11,7
"COG0261",50,93,76,85,90,91,78,66,113,63
"COG0262",118,156,105,131,147,141,187,245,164,128
"COG0263",192,185,222,209,195,174,258,86,167,201
"COG0264",215,227,248,260,260,212,198,128,267,228
"COG0265",384,361,390,399,354,489,384,450,265,349
"COG0266",63,34,38,57,32,43,50,162,18,28
"COG0267",37,23,18,28,25,5,9,12,21,12
"COG0268",16,39,39,29,39,61,16,38,20,29
"COG0269",10,2,3,4,3,22,7,85,1,2
"COG0270",551,602,595,572,575,504,476,251,788,519
"COG0271",5,0,1,3,0,0,2,24,0,0
"COG0272",433,511,382,417,422,446,401,386,420,418
"COG0274",185,170,159,145,158,196,194,161,270,177
"COG0275",184,260,263,216,232,307,216,170,267,310
"COG0276",7,0,4,0,2,10,11,59,1,0
"COG0277",194,166,131,188,142,113,275,405,61,186
"COG0278",6,0,0,1,0,2,1,30,1,0
"COG0279",30,18,19,34,15,24,24,177,20,21
"COG0280",335,269,238,342,306,299,701,408,630,654
"COG0281",364,405,338,405,391,221,381,283,374,404
"COG0282",172,268,224,255,278,381,152,191,322,254
"COG0283",130,164,133,120,149,204,136,78,201,167
"COG0284",183,206,220,153,215,247,227,86,204,172
"COG0285",208,301,298,271,329,413,246,178,302,287
"COG0286",438,835,594,696,677,549,367,231,860,448
"COG0287",113,172,173,144,161,190,104,92,42,142
"COG0288",68,56,51,74,35,57,76,122,141,32
"COG0289",180,225,233,219,195,185,179,83,226,210
"COG0290",102,158,132,149,157,143,97,67,166,117
"COG0291",19,23,16,16,29,38,42,28,35,48
"COG0292",81,81,99,69,85,117,69,72,100,62
"COG0293",3,0,10,10,4,5,12,55,2,0
"COG0294",144,121,132,128,154,80,166,152,178,167
"COG0295",88,104,90,88,113,104,97,96,116,100
"COG0296",357,616,589,462,618,328,191,157,315,275
"COG0297",236,316,254,246,270,250,219,156,266,280
"COG0298",9,0,10,6,1,5,13,56,12,4
"COG0299",139,190,129,116,144,131,139,95,114,144
"COG0300",111,134,199,140,205,164,143,63,145,175
"COG0301",49,152,109,93,92,215,33,173,31,93
"COG0302",105,127,124,135,144,92,136,69,173,148
"COG0303",33,62,87,69,51,182,131,153,47,64
"COG0304",433,316,586,339,411,497,591,246,420,357
"COG0305",397,427,405,506,346,551,519,231,419,415
"COG0306",131,23,68,43,63,37,175,283,49,44
"COG0307",91,81,98,122,84,73,141,83,175,139
"COG0308",42,24,106,50,23,266,85,150,75,14
"COG0309",32,61,76,78,63,169,62,89,38,85
"COG0310",5,13,15,26,8,28,22,21,14,19
"COG0311",11,27,45,23,36,48,20,16,51,37
"COG0312",215,194,95,246,188,97,130,163,34,192
"COG0313",243,279,252,293,273,288,292,168,261,288
"COG0314",4,0,5,0,0,3,3,53,3,0
"COG0315",11,28,41,32,15,85,52,78,18,22
"COG0316",16,2,12,7,3,10,14,169,7,2
"COG0317",619,761,639,678,683,280,357,192,528,362
"COG0318",454,557,601,466,485,220,500,633,371,540
"COG0319",108,149,129,106,143,142,121,90,159,138
"COG0320",139,100,90,122,118,5,113,93,112,106
"COG0321",77,64,62,98,53,14,72,76,69,74
"COG0322",326,411,383,397,399,450,411,236,439,424
"COG0323",315,315,344,326,345,342,330,191,297,346
"COG0324",329,329,276,351,343,201,315,153,419,339
"COG0325",144,192,175,165,178,143,154,110,139,173
"COG0326",418,506,519,438,461,330,405,228,472,457
"COG0327",131,129,124,131,133,162,176,62,165,154
"COG0328",50,42,37,56,43,71,31,85,34,22
"COG0329",342,436,359,443,462,372,399,512,336,465
"COG0330",189,243,273,272,204,331,202,455,189,224
"COG0331",205,183,210,175,216,498,211,182,206,178
"COG0332",355,379,356,341,294,171,424,144,392,306
"COG0333",30,31,33,38,34,14,15,23,52,28
"COG0334",453,474,445,514,493,317,522,248,578,490
"COG0335",76,81,99,83,108,106,73,50,116,90
"COG0336",119,194,173,146,165,204,128,127,182,181
"COG0337",153,229,192,210,219,256,200,154,271,199
"COG0338",98,72,152,152,40,49,78,241,159,114
"COG0339",622,417,395,543,474,58,659,227,760,586
"COG0340",104,88,132,110,104,278,208,100,209,211
"COG0341",178,126,184,152,104,187,245,186,48,160
"COG0342",376,435,513,408,397,258,536,256,503,500
"COG0343",196,248,227,247,240,263,260,143,252,211
"COG0344",41,105,84,81,102,178,43,108,31,63
"COG0345",192,190,188,198,186,167,205,166,199,179
"COG0346",352,230,235,249,225,169,319,249,184,231
"COG0347",107,219,213,189,232,270,64,77,198,202
"COG0348",241,230,218,284,237,238,241,213,202,264
"COG0349",5,1,0,2,1,45,6,50,0,2
"COG0350",130,119,129,135,192,143,124,150,112,153
"COG0351",180,175,172,229,228,256,226,91,389,210
"COG0352",60,69,79,74,107,308,115,68,189,176
"COG0353",123,176,163,179,188,220,167,101,207,145
"COG0354",8,1,5,1,0,6,8,66,1,0
"COG0355",59,78,81,85,56,87,63,66,61,62
"COG0356",184,261,305,201,261,270,233,160,283,226
"COG0357",113,184,135,173,168,297,137,126,147,164
"COG0358",725,645,729,626,1057,679,606,407,688,730
"COG0359",73,112,130,103,137,177,111,84,153,118
"COG0360",67,92,65,96,109,102,71,74,108,86
"COG0361",64,62,51,72,67,97,88,37,91,80
"COG0362",75,52,60,64,65,147,183,107,84,130
"COG0363",580,498,403,468,421,313,575,369,579,499
"COG0364",210,130,125,177,135,110,192,148,74,152
"COG0365",303,187,212,297,156,36,289,287,256,204
"COG0366",1120,1214,988,1003,990,2657,1146,1276,1354,1231
"COG0367",214,334,365,311,315,184,111,128,129,159
"COG0368",62,92,103,65,86,86,58,81,48,71
"COG0369",8,3,1,4,1,6,7,68,0,0
"COG0370",424,708,614,636,609,520,497,526,514,535
"COG0371",50,119,92,97,58,194,115,262,78,94
"COG0372",120,206,234,159,215,406,246,248,364,346
"COG0373",13,39,83,34,70,57,67,95,30,29
"COG0374",36,5,36,37,19,8,159,259,50,2
"COG0375",22,33,12,21,12,20,37,88,13,14
"COG0376",7,0,1,4,2,12,9,141,0,0
"COG0377",58,54,41,65,56,8,84,51,150,76
"COG0378",25,77,64,45,30,76,67,64,50,33
"COG0379",214,199,182,162,173,121,176,117,173,210
"COG0380",128,64,71,101,84,11,102,82,56,80
"COG0381",485,320,208,377,266,168,416,199,245,371
"COG0382",17,5,15,17,13,9,40,84,94,7
"COG0383",552,520,265,673,191,290,170,295,227,346
"COG0384",7,12,4,14,4,10,9,87,8,3
"COG0385",55,92,88,124,53,191,111,87,162,61
"COG0386",74,42,40,14,22,14,36,14,19,32
"COG0387",3,0,1,0,1,4,1,50,0,0
"COG0388",711,754,589,745,719,352,718,377,877,720
"COG0389",320,400,415,369,374,587,246,431,359,348
"COG0390",60,57,47,68,69,82,48,96,42,70
"COG0391",13,13,18,32,38,69,35,59,21,14
"COG0392",25,63,59,46,41,289,50,132,15,54
"COG0393",121,68,90,116,90,54,81,31,71,89
"COG0394",144,202,193,210,212,350,197,147,211,185
"COG0395",164,405,370,291,358,1970,260,1371,148,757
"COG0396",164,182,133,187,167,103,190,70,218,180
"COG0397",5,1,0,2,1,7,1,46,0,0
"COG0398",24,33,23,21,19,51,23,120,22,26
"COG0399",656,736,450,588,524,167,516,372,294,442
"COG0400",5,0,1,0,2,37,3,56,1,0
"COG0401",1,0,0,0,0,2,1,11,0,0
"COG0402",95,171,160,225,102,327,156,793,104,127
"COG0403",97,119,97,163,135,26,407,170,266,261
"COG0404",185,140,86,171,141,31,248,120,146,153
"COG0405",2,11,14,11,1,22,24,146,17,9
"COG0406",104,243,222,204,222,634,122,189,209,224
"COG0407",67,55,56,57,26,9,27,70,15,25
"COG0408",4,0,0,1,0,7,8,49,0,0
"COG0409",22,8,30,29,9,59,68,93,29,20
"COG0410",57,81,90,75,65,170,74,165,41,85
"COG0411",44,103,87,113,67,158,70,186,30,68
"COG0412",17,1,0,4,0,3,14,138,3,0
"COG0413",123,109,121,143,105,23,190,51,170,139
"COG0414",160,147,118,164,147,58,184,111,231,165
"COG0415",5,0,7,2,1,8,6,81,0,0
"COG0416",18,65,67,56,70,177,71,126,49,88
"COG0417",8,1,2,6,1,22,10,182,3,0
"COG0418",5,0,1,2,2,7,2,66,2,1
"COG0419",432,349,428,587,459,397,524,217,485,502
"COG0420",142,263,333,264,302,294,217,222,259,233
"COG0421",22,74,83,45,47,105,34,81,27,62
"COG0422",203,187,265,245,258,131,175,123,142,159
"COG0423",257,296,303,333,325,213,304,93,410,351
"COG0424",126,138,154,156,141,155,140,127,150,150
"COG0425",275,168,188,166,161,35,208,83,123,199
"COG0426",238,354,273,335,297,300,279,307,329,309
"COG0427",181,303,219,337,227,89,288,198,417,320
"COG0428",35,107,109,94,166,122,84,122,113,97
"COG0429",7,0,10,7,3,9,14,60,8,0
"COG0430",2,0,0,1,0,0,2,54,0,0
"COG0431",9,0,4,4,2,120,7,117,2,1
"COG0432",78,40,48,42,52,48,102,87,79,59
"COG0433",99,97,150,94,125,215,130,103,26,67
"COG0434",0,12,4,10,9,27,26,63,2,7
"COG0435",9,1,3,4,2,42,6,94,2,4
"COG0436",1130,1193,1246,1240,1151,1109,1142,460,1363,1272
"COG0437",44,10,69,48,18,61,117,461,36,7
"COG0438",4589,3311,2465,3014,3666,1758,3097,1758,3233,3432
"COG0439",279,241,310,278,323,277,340,247,301,318
"COG0440",93,146,118,139,100,174,113,133,41,123
"COG0441",549,665,631,664,705,556,619,347,870,651
"COG0442",201,318,313,300,282,408,257,214,341,249
"COG0443",389,458,529,470,655,589,422,587,343,433
"COG0444",91,265,201,225,167,230,91,274,46,97
"COG0445",331,439,492,412,473,498,494,297,513,493
"COG0446",272,354,234,309,194,815,370,842,252,448
"COG0447",111,64,67,87,88,11,112,76,172,89
"COG0448",98,341,359,298,314,680,160,339,114,263
"COG0449",364,420,403,363,414,529,278,290,357,435
"COG0450",149,118,96,116,101,69,98,71,108,136
"COG0451",1636,1171,1219,1190,1304,433,1230,647,1425,1229
"COG0452",208,255,253,255,251,304,194,166,171,258
"COG0454",622,657,666,723,775,770,686,933,449,781
"COG0455",10,44,65,7,54,18,0,0,12,15
"COG0456",82,90,76,74,69,158,41,173,26,86
"COG0457",2085,1264,1344,1423,1477,458,1751,692,1888,1478
"COG0458",842,861,892,855,858,805,1080,460,1219,1043
"COG0459",331,338,306,355,363,421,361,263,350,320
"COG0460",318,408,382,373,350,374,362,243,470,369
"COG0461",95,142,156,173,164,158,132,129,220,151
"COG0462",188,325,252,273,270,512,223,148,268,260
"COG0463",4079,3225,3327,3312,3831,2585,2754,1043,3356,3585
"COG0464",110,197,238,112,175,274,42,0,157,139
"COG0465",394,654,579,575,613,868,453,456,391,559
"COG0466",310,477,424,401,359,568,351,254,506,477
"COG0468",322,239,404,344,299,256,303,146,220,235
"COG0469",254,370,304,386,338,334,290,211,316,308
"COG0470",13,16,34,37,24,154,35,70,22,16
"COG0471",710,525,523,616,594,386,583,635,562,518
"COG0472",405,348,395,446,346,461,404,292,478,356
"COG0473",236,254,270,287,219,234,338,188,235,241
"COG0474",596,766,717,818,738,1427,776,756,631,819
"COG0475",932,487,570,742,505,354,983,284,797,651
"COG0476",181,152,120,176,126,119,175,130,150,125
"COG0477",2626,1296,1625,1678,1355,2501,3210,6780,2678,1503
"COG0479",88,80,116,127,105,90,183,102,249,111
"COG0480",1108,1567,1394,1514,1317,1649,1211,560,1398,1406
"COG0481",298,394,386,377,394,184,194,110,249,171
"COG0482",411,387,463,430,415,243,427,145,439,398
"COG0483",54,39,41,49,49,96,115,114,84,110
"COG0484",136,267,232,170,250,187,98,81,116,155
"COG0486",151,163,152,180,179,368,317,226,271,342
"COG0488",1610,1674,1525,1683,1720,1589,1513,953,1769,1732
"COG0489",386,309,295,380,340,502,883,515,744,647
"COG0490",3,0,1,17,5,0,2,0,4,3
"COG0491",231,368,241,406,246,312,240,403,258,284
"COG0492",160,275,248,283,202,436,232,231,222,189
"COG0493",610,910,826,844,713,825,782,1125,892,734
"COG0494",174,253,197,166,206,810,228,596,241,457
"COG0495",431,551,625,552,557,518,611,339,699,544
"COG0496",161,102,87,136,113,18,154,48,173,122
"COG0497",309,353,314,330,328,331,352,142,358,392
"COG0498",239,288,348,282,294,281,279,204,350,280
"COG0499",97,30,114,100,49,93,118,0,54,50
"COG0500",662,676,841,630,671,865,595,1133,368,658
"COG0501",181,146,164,185,103,93,239,150,208,146
"COG0502",344,321,278,396,340,177,382,170,244,390
"COG0503",240,307,229,255,250,385,202,193,330,234
"COG0504",270,325,354,332,349,374,334,229,385,269
"COG0505",164,203,207,242,229,292,254,139,255,225
"COG0506",101,39,166,59,119,12,47,108,32,38
"COG0507",1101,1182,1069,1164,1296,1294,926,4371,933,1203
"COG0508",94,20,96,41,45,27,120,186,17,47
"COG0509",79,50,67,84,46,32,97,58,61,58
"COG0510",79,23,102,63,23,147,98,101,17,90
"COG0511",194,148,229,174,185,114,179,105,258,195
"COG0512",118,93,132,116,90,145,116,199,160,109
"COG0513",723,624,735,665,680,599,757,582,732,671
"COG0514",1371,847,924,1024,1257,388,1226,227,1317,1177
"COG0515",253,677,857,934,1015,1078,286,162,464,407
"COG0516",338,260,325,332,331,409,536,259,420,308
"COG0517",354,359,399,469,374,525,448,395,654,358
"COG0518",349,384,388,425,470,446,380,223,365,345
"COG0519",359,362,401,342,423,384,424,239,359,342
"COG0520",240,318,248,309,288,161,184,123,153,144
"COG0521",22,44,25,21,23,95,48,176,28,34
"COG0522",115,136,143,161,145,173,126,101,187,123
"COG0523",111,168,185,148,169,234,151,221,85,173
"COG0524",1258,1151,931,1181,899,591,490,765,621,534
"COG0525",375,508,535,424,481,618,514,367,536,415
"COG0526",1212,901,1078,977,1061,449,935,412,1350,1152
"COG0527",662,590,575,609,561,477,662,434,815,637
"COG0528",160,185,170,167,200,173,173,124,216,182
"COG0529",109,67,60,74,77,18,85,47,57,85
"COG0530",188,226,201,190,259,243,145,106,65,225
"COG0531",384,331,407,376,369,1335,452,1372,304,284
"COG0532",300,389,317,414,343,415,296,279,468,400
"COG0533",181,294,241,239,261,262,165,142,259,247
"COG0534",2934,4004,3917,3859,3630,4563,3023,2313,2691,3896
"COG0535",426,357,507,263,345,142,274,46,156,191
"COG0536",173,230,234,236,257,278,246,102,250,254
