"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG0056",315,497,271,514,344,293,324,411,415,209
"COG0057",206,252,327,310,201,206,218,264,231,178
"COG0058",521,674,651,640,644,535,492,798,658,355
"COG0059",241,218,237,250,227,241,223,225,243,140
"COG0060",508,667,480,687,541,508,560,756,563,444
"COG0061",184,279,167,189,215,163,183,194,172,131
"COG0062",119,409,181,407,234,201,197,238,191,140
"COG0063",161,439,191,371,262,218,209,238,234,163
"COG0064",52,47,123,85,79,83,51,248,76,44
"COG0065",273,298,244,378,242,264,211,229,252,189
"COG0066",121,151,129,102,115,115,135,135,131,102
"COG0067",383,929,270,534,519,282,218,272,291,174
"COG0068",38,32,164,76,51,19,34,36,52,16
"COG0069",364,791,349,618,554,547,462,538,572,343
"COG0070",389,794,316,549,513,501,422,463,553,275
"COG0071",185,122,171,259,222,129,132,177,150,118
"COG0072",404,621,342,436,382,408,297,479,351,276
"COG0073",742,1240,536,884,793,699,649,1007,798,530
"COG0074",47,16,176,29,66,37,46,30,29,93
"COG0075",160,255,89,38,199,106,224,115,107,150
"COG0076",189,28,252,13,118,147,217,80,147,156
"COG0077",149,177,165,244,168,192,161,183,170,135
"COG0078",234,247,360,291,276,218,241,257,283,182
"COG0079",176,145,187,220,229,462,533,467,446,391
"COG0080",123,124,100,164,125,99,104,156,118,101
"COG0081",187,209,164,223,158,143,178,205,206,151
"COG0082",158,290,172,176,204,203,183,190,257,137
"COG0083",26,24,97,47,20,26,9,18,16,17
"COG0084",308,267,388,227,384,280,323,261,259,314
"COG0085",736,1012,654,1083,764,735,914,992,1026,655
"COG0086",871,1220,745,1043,814,736,705,995,803,515
"COG0087",166,189,127,216,155,110,126,218,163,134
"COG0088",163,177,168,176,181,132,147,223,180,132
"COG0089",86,71,79,116,96,85,88,114,86,68
"COG0090",167,242,166,286,164,161,139,235,185,118
"COG0091",99,146,104,134,117,89,105,152,124,71
"COG0092",107,247,93,212,150,131,146,225,155,113
"COG0093",88,151,107,139,101,72,82,145,93,63
"COG0094",146,229,162,181,154,114,149,205,159,89
"COG0095",81,54,119,23,67,51,55,19,51,105
"COG0096",97,104,130,177,138,76,83,161,95,93
"COG0097",139,165,158,231,155,107,91,187,129,101
"COG0098",141,193,123,218,161,130,131,171,152,95
"COG0099",113,88,98,107,97,85,93,142,86,57
"COG0100",90,108,103,140,103,95,91,126,90,63
"COG0101",213,198,162,200,191,210,166,270,211,175
"COG0102",117,123,130,91,116,85,91,152,110,109
"COG0103",44,52,64,63,42,77,100,128,116,75
"COG0104",274,333,247,357,264,290,267,344,339,154
"COG0105",38,71,67,13,50,42,64,15,39,71
"COG0106",142,157,129,161,125,77,81,77,101,44
"COG0107",118,154,129,241,172,147,111,165,190,79
"COG0108",263,300,176,378,274,194,248,138,257,174
"COG0109",4,7,58,0,12,1,2,0,0,3
"COG0110",502,187,275,126,440,928,907,574,678,973
"COG0111",356,266,509,418,470,376,314,374,388,395
"COG0112",221,312,156,324,239,212,247,267,245,206
"COG0113",51,35,82,44,36,7,30,37,33,57
"COG0114",18,18,75,12,54,8,33,29,20,12
"COG0115",262,443,304,515,297,262,318,360,315,276
"COG0116",152,284,152,223,268,215,138,218,202,96
"COG0117",203,222,96,346,221,151,180,139,209,152
"COG0118",105,93,102,158,125,121,113,119,148,92
"COG0119",535,522,398,665,632,561,582,602,475,367
"COG0120",63,19,83,4,51,60,42,19,41,84
"COG0121",7,2,41,0,11,1,0,0,1,10
"COG0122",42,19,54,53,48,43,23,110,80,52
"COG0123",17,4,1,0,9,12,16,1,6,13
"COG0124",280,325,230,340,228,254,308,357,319,208
"COG0125",34,19,131,50,42,40,21,76,44,30
"COG0126",194,315,220,327,229,120,95,141,104,84
"COG0127",119,214,148,188,175,148,131,255,125,113
"COG0128",231,310,186,242,189,213,212,234,270,170
"COG0129",342,417,354,471,357,197,218,200,240,164
"COG0130",98,233,170,233,176,179,130,189,154,129
"COG0131",120,207,144,146,170,162,132,112,161,99
"COG0132",111,28,120,31,109,68,109,39,68,105
"COG0133",131,203,162,271,189,141,187,167,185,137
"COG0134",106,144,147,150,130,116,108,120,107,94
"COG0135",63,102,74,149,105,80,52,73,66,62
"COG0136",209,292,272,297,206,188,218,264,171,163
"COG0137",240,237,224,360,286,245,261,248,297,196
"COG0138",400,499,263,553,407,422,379,298,395,270
"COG0139",131,140,109,130,162,136,151,162,162,99
"COG0140",115,125,95,115,138,119,161,158,132,97
"COG0141",181,204,182,272,251,201,212,181,229,155
"COG0142",162,274,150,243,175,322,328,223,311,219
"COG0143",403,612,343,515,449,391,318,499,456,258
"COG0144",271,292,252,330,311,277,292,362,312,293
"COG0145",19,25,20,11,14,10,24,13,21,72
"COG0146",2,0,1,8,0,1,4,6,0,6
"COG0147",301,405,285,285,368,280,409,287,330,264
"COG0148",388,328,332,264,301,307,268,363,318,229
"COG0149",167,48,186,79,203,163,147,211,142,160
"COG0150",186,310,201,240,210,185,235,209,244,141
"COG0151",175,310,220,299,231,227,224,215,249,155
"COG0152",210,249,200,212,219,193,223,224,197,139
"COG0153",191,308,177,329,188,275,273,229,300,146
"COG0154",82,37,158,87,83,125,59,272,108,76
"COG0155",28,21,123,10,53,17,27,3,15,37
"COG0156",372,399,395,229,711,325,563,216,655,431
"COG0157",183,229,129,188,157,132,226,155,163,158
"COG0158",14,14,62,0,19,3,19,3,10,6
"COG0159",107,170,117,163,130,113,141,127,138,103
"COG0160",36,20,79,22,39,24,12,27,10,15
"COG0161",90,23,73,23,75,148,229,78,211,170
"COG0162",261,362,228,323,244,262,224,281,248,189
"COG0163",34,21,50,21,19,15,18,11,16,46
"COG0164",122,191,134,174,154,131,139,146,158,119
"COG0165",305,408,199,447,297,271,266,281,258,282
"COG0166",306,301,278,328,285,249,315,340,358,221
"COG0167",378,267,350,162,427,280,426,294,340,269
"COG0168",544,517,449,633,673,680,654,677,688,640
"COG0169",98,138,131,114,109,170,160,201,186,165
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",245,478,225,470,187,341,193,407,374,242
"COG0172",241,327,262,327,296,267,241,356,266,182
"COG0173",345,371,327,352,324,279,309,520,358,247
"COG0174",210,58,275,136,194,204,142,178,232,157
"COG0175",154,199,217,48,253,153,261,186,174,130
"COG0176",191,58,313,70,130,111,170,125,111,123
"COG0177",137,184,128,156,133,139,133,189,181,148
"COG0178",681,1410,608,1216,749,683,863,850,918,623
"COG0179",111,206,108,184,111,103,99,64,135,119
"COG0180",232,319,208,329,253,218,266,316,260,166
"COG0181",38,34,89,39,44,21,30,36,22,57
"COG0182",36,14,29,22,13,21,31,79,37,64
"COG0183",80,44,322,51,110,68,87,99,97,119
"COG0184",101,66,61,86,88,69,76,103,83,82
"COG0185",114,48,77,71,81,61,94,117,97,69
"COG0186",76,81,95,122,90,57,45,95,69,64
"COG0187",691,1240,798,936,885,688,704,815,943,531
"COG0188",846,1158,895,1145,900,903,791,1051,973,564
"COG0189",15,6,49,8,27,70,13,39,38,54
"COG0190",216,256,172,279,196,77,110,110,107,67
"COG0191",233,250,371,407,347,267,271,311,243,438
"COG0192",249,398,233,454,316,246,287,350,407,235
"COG0193",110,185,126,152,130,123,119,141,146,97
"COG0194",158,196,153,198,209,141,173,297,198,142
"COG0195",258,355,259,421,305,255,314,322,290,210
"COG0196",164,338,198,252,201,197,109,147,168,134
"COG0197",128,146,102,163,123,121,133,162,119,98
"COG0198",83,107,88,115,108,66,69,108,68,70
"COG0199",36,40,34,52,52,38,61,59,46,62
"COG0200",141,122,112,117,110,93,114,158,116,100
"COG0201",290,407,347,452,315,311,230,385,312,223
"COG0202",218,308,171,236,226,177,208,309,225,134
"COG0203",53,79,36,72,65,87,104,185,91,58
"COG0204",464,381,465,320,359,198,247,137,209,334
"COG0205",688,766,365,783,796,695,803,738,926,550
"COG0206",283,451,250,263,263,233,306,267,346,212
"COG0207",181,142,171,51,181,119,268,171,188,171
"COG0208",94,83,183,39,129,57,134,44,114,131
"COG0209",430,470,561,80,458,326,458,186,364,448
"COG0210",746,932,1088,1218,890,826,670,949,753,839
"COG0211",47,42,54,89,54,45,37,64,35,48
"COG0212",107,133,130,154,143,95,159,123,136,108
"COG0213",40,11,70,53,60,81,14,136,65,37
"COG0214",24,200,36,177,37,46,31,65,32,40
"COG0215",353,441,243,421,324,318,319,367,334,238
"COG0216",208,272,201,294,205,161,209,241,230,129
"COG0217",179,218,203,152,176,138,153,193,192,121
"COG0218",150,144,115,133,155,98,72,139,110,97
"COG0219",48,15,95,65,62,60,30,131,38,41
"COG0220",161,196,157,134,129,152,176,171,166,126
"COG0221",31,7,74,17,39,30,13,107,14,8
"COG0222",84,66,103,80,65,70,72,112,65,83
"COG0223",197,288,196,262,223,207,229,244,229,190
"COG0224",188,315,186,320,214,181,238,250,247,155
"COG0225",108,23,112,114,129,100,134,55,60,162
"COG0226",264,345,278,322,247,275,263,198,275,256
"COG0227",40,49,55,60,32,38,56,36,30,29
"COG0228",60,62,61,73,51,53,71,103,52,49
"COG0229",82,13,106,8,63,87,105,35,31,131
"COG0230",38,12,8,1,39,22,39,29,29,28
"COG0231",145,156,182,173,149,138,155,172,150,99
"COG0232",104,187,104,203,143,211,224,296,274,164
"COG0233",170,169,125,155,134,125,154,154,193,125
"COG0234",82,65,72,72,88,74,75,92,66,51
"COG0235",343,442,332,316,296,287,337,311,232,421
"COG0236",119,64,52,119,112,62,49,61,56,45
"COG0237",132,168,84,126,106,102,124,117,124,89
"COG0238",53,54,62,90,71,37,48,87,40,25
"COG0239",66,9,89,21,29,48,60,48,81,61
"COG0240",211,291,212,296,215,186,242,246,225,149
"COG0241",196,201,187,240,152,158,195,100,168,166
"COG0242",155,127,155,152,170,140,150,232,136,141
"COG0243",310,222,1391,46,328,23,245,70,150,267
"COG0244",114,40,145,71,154,76,75,139,77,70
"COG0245",153,177,117,153,92,138,148,111,151,107
"COG0246",306,320,480,885,354,382,207,229,316,343
"COG0247",222,241,395,159,218,130,289,138,205,133
"COG0248",163,230,254,171,231,149,178,159,132,181
"COG0249",617,964,455,539,683,684,688,720,691,616
"COG0250",160,198,182,265,185,83,74,130,72,46
"COG0251",304,181,222,243,218,236,212,190,296,233
"COG0252",352,452,258,285,350,322,453,265,350,393
"COG0253",181,270,151,195,180,133,198,155,206,137
"COG0254",74,24,117,16,62,52,40,72,24,45
"COG0255",39,12,46,21,23,26,17,65,19,12
"COG0256",95,162,116,183,103,78,110,157,109,63
"COG0257",4,2,11,4,13,8,3,8,5,1
"COG0258",363,658,411,693,351,410,451,606,512,389
"COG0259",67,6,55,6,54,44,45,18,52,59
"COG0260",65,26,127,2,31,12,33,10,12,58
"COG0261",91,101,92,121,67,65,100,117,98,53
"COG0262",151,213,199,88,133,143,160,157,132,119
"COG0263",209,56,158,78,226,207,195,169,224,202
"COG0264",205,327,161,188,240,232,218,262,256,187
"COG0265",396,505,523,344,338,299,354,434,307,272
"COG0266",81,31,136,12,27,70,39,29,37,50
"COG0267",47,31,40,32,38,18,42,27,22,33
"COG0268",14,4,44,21,31,23,10,68,22,23
"COG0269",10,13,83,1,15,6,4,1,1,16
"COG0270",563,1123,442,682,436,373,228,725,300,183
"COG0271",2,0,24,0,4,0,4,0,0,5
"COG0272",359,520,417,422,378,337,355,453,472,252
"COG0274",181,336,178,257,236,195,184,138,193,237
"COG0275",220,286,161,321,285,240,233,292,296,175
"COG0276",12,12,28,3,13,0,8,6,9,7
"COG0277",167,92,441,42,176,104,207,112,174,96
"COG0278",4,1,26,0,4,0,1,0,0,1
"COG0279",32,10,56,49,14,66,38,46,31,95
"COG0280",539,900,428,430,665,517,850,468,772,510
"COG0281",348,529,278,237,362,288,451,294,458,296
"COG0282",248,309,225,357,239,243,195,340,221,179
"COG0283",156,195,156,189,138,142,107,153,128,116
"COG0284",194,248,180,192,202,204,200,159,195,148
"COG0285",198,304,218,373,291,232,212,357,282,167
"COG0286",553,1111,509,998,601,532,502,709,503,620
"COG0287",110,38,129,109,75,127,55,161,149,111
"COG0288",80,20,102,113,102,59,77,31,48,94
"COG0289",92,117,68,91,113,165,245,172,200,139
"COG0290",124,154,128,199,155,96,103,158,128,104
"COG0291",56,32,41,29,50,31,56,63,41,52
"COG0292",85,56,99,104,84,86,66,113,84,71
"COG0293",9,9,21,0,14,1,10,1,5,3
"COG0294",130,236,189,167,124,129,194,125,121,131
"COG0295",104,130,95,119,120,86,86,87,79,73
"COG0296",432,477,342,535,623,590,436,623,579,345
"COG0297",115,118,74,147,126,252,231,326,231,163
"COG0298",7,7,49,8,13,3,7,2,4,4
"COG0299",128,32,123,66,185,142,143,161,169,103
"COG0300",154,189,123,134,148,193,160,146,205,193
"COG0301",59,34,108,90,70,99,29,186,105,33
"COG0302",140,187,96,148,134,114,141,102,132,113
"COG0303",71,33,70,87,62,74,53,108,107,86
"COG0304",417,402,417,450,343,372,462,351,531,441
"COG0305",391,540,466,472,352,420,472,580,459,383
"COG0306",84,38,174,49,82,63,105,21,101,133
"COG0307",113,136,109,146,121,103,142,63,115,110
"COG0308",97,45,168,19,97,90,104,35,57,49
"COG0309",38,24,89,69,47,72,42,101,58,19
"COG0310",16,7,32,27,13,6,12,17,12,26
"COG0311",8,98,29,94,16,28,19,54,14,29
"COG0312",172,23,131,13,58,134,190,123,112,43
"COG0313",227,249,203,266,281,223,285,266,253,198
"COG0314",12,3,33,1,13,0,2,3,1,5
"COG0315",35,19,38,35,19,30,13,26,40,28
"COG0316",27,12,104,3,26,2,8,3,2,19
"COG0317",316,516,258,460,335,602,652,600,678,482
"COG0318",535,356,577,304,507,464,544,415,673,450
"COG0319",112,199,94,122,167,108,110,170,102,104
"COG0320",96,40,106,7,88,99,178,56,142,97
"COG0321",101,31,90,13,86,65,111,40,97,63
"COG0322",314,479,322,535,398,370,344,452,351,300
"COG0323",261,490,266,334,264,257,367,359,359,312
"COG0324",300,513,243,316,300,260,378,310,309,211
"COG0325",69,107,72,90,71,136,130,159,156,113
"COG0326",224,238,152,241,243,345,411,438,368,432
"COG0327",137,169,106,233,126,128,149,113,105,116
"COG0328",32,9,92,36,27,22,50,90,70,21
"COG0329",504,341,412,368,351,411,406,313,435,508
"COG0330",251,412,398,211,241,208,229,382,240,256
"COG0331",77,137,147,112,94,151,199,169,223,162
"COG0332",457,310,202,316,354,320,355,284,521,296
"COG0333",33,32,24,24,33,32,38,35,26,27
"COG0334",439,530,292,409,477,423,494,357,493,329
"COG0335",81,91,63,151,64,71,90,122,82,76
"COG0336",135,154,142,210,143,68,75,93,62,47
"COG0337",165,219,253,300,225,201,151,208,185,173
"COG0338",82,66,362,68,147,128,116,203,135,93
"COG0339",500,910,404,660,486,453,665,277,514,419
"COG0340",165,280,141,223,188,205,185,229,214,136
"COG0341",162,34,177,110,118,192,90,246,177,202
"COG0342",458,813,278,664,373,461,393,375,347,262
"COG0343",235,355,226,289,215,220,247,264,231,162
"COG0344",75,15,108,60,64,59,33,156,72,42
"COG0345",217,172,175,196,185,206,232,154,188,213
"COG0346",332,80,194,131,280,273,418,188,256,365
"COG0347",92,114,78,284,164,159,125,258,204,97
"COG0348",252,60,233,236,203,347,235,235,232,197
"COG0349",8,9,123,1,14,2,1,0,3,9
"COG0350",138,160,163,149,127,89,190,120,139,138
"COG0351",200,337,117,426,216,164,214,157,222,122
"COG0352",146,195,171,204,179,177,144,154,152,102
"COG0353",171,216,136,166,169,146,151,172,156,105
"COG0354",9,5,41,1,11,0,5,1,1,6
"COG0355",78,81,79,82,45,58,42,85,53,40
"COG0356",210,245,154,274,220,230,245,230,227,166
"COG0357",134,241,163,182,165,134,125,178,117,106
"COG0358",400,555,390,874,340,556,777,739,666,400
"COG0359",143,95,101,116,110,100,111,135,109,119
"COG0360",89,45,83,134,88,79,90,97,66,55
"COG0361",56,88,57,106,46,61,69,94,72,51
"COG0362",112,20,180,26,56,112,190,53,190,130
"COG0363",490,261,391,646,468,464,534,260,417,447
"COG0364",65,11,79,14,54,129,187,69,162,157
"COG0365",259,320,253,185,234,193,194,137,172,152
"COG0366",888,2359,1401,1888,1086,1053,828,1581,991,629
"COG0367",323,392,168,224,259,308,228,426,363,187
"COG0368",83,19,47,43,64,79,70,96,64,60
"COG0369",8,4,110,0,8,2,4,0,5,9
"COG0370",494,788,460,599,460,542,438,767,596,457
"COG0371",80,49,127,106,96,82,71,242,92,233
"COG0372",301,245,238,387,338,285,265,364,353,241
"COG0373",45,31,80,61,67,11,43,59,24,66
"COG0374",56,35,200,63,57,11,47,21,29,24
"COG0375",29,10,81,14,27,16,17,34,21,11
"COG0376",5,10,79,1,10,1,3,0,6,13
"COG0377",44,169,82,124,85,51,50,44,34,58
"COG0378",45,11,100,54,60,27,36,61,27,6
"COG0379",176,307,127,144,249,168,185,140,135,154
"COG0380",92,11,58,7,49,35,107,33,105,91
"COG0381",423,320,269,214,332,336,279,196,285,381
"COG0382",12,222,76,136,21,11,21,18,6,5
"COG0383",532,41,406,79,445,379,238,403,333,338
"COG0384",15,1,84,4,12,3,21,7,5,58
"COG0385",77,231,149,229,73,44,77,43,97,60
"COG0386",59,120,29,28,52,48,82,10,65,90
"COG0387",3,4,59,0,19,0,2,0,1,10
"COG0388",550,974,443,848,564,623,651,628,690,577
"COG0389",298,444,536,496,506,359,220,482,300,286
"COG0390",60,76,94,3,37,52,39,28,43,66
"COG0391",41,17,42,34,17,4,29,40,15,53
"COG0392",31,26,138,61,65,90,28,72,42,96
"COG0393",80,12,47,90,50,56,79,46,106,80
"COG0394",185,191,190,247,249,164,233,160,276,218
"COG0395",593,150,963,600,696,666,247,1781,586,605
"COG0396",143,203,172,178,188,151,124,214,125,101
"COG0397",2,9,57,1,11,0,4,0,4,12
"COG0398",7,9,47,18,20,15,17,85,17,95
"COG0399",741,383,310,349,480,668,550,509,524,471
"COG0400",5,13,64,5,11,0,10,2,5,5
"COG0401",0,0,5,0,1,1,0,0,0,2
"COG0402",312,81,550,120,209,94,188,232,143,365
"COG0403",224,121,311,36,248,183,319,114,320,265
"COG0404",164,103,151,56,155,100,186,81,198,168
"COG0405",63,24,41,10,30,11,79,11,16,158
"COG0406",173,199,265,218,201,223,136,335,274,138
"COG0407",99,30,117,19,118,36,31,17,45,50
"COG0408",2,4,21,0,4,0,0,0,0,1
"COG0409",31,18,83,51,15,4,38,15,25,12
"COG0410",30,19,41,38,26,85,40,135,89,139
"COG0411",63,39,87,66,58,85,60,129,91,113
"COG0412",15,14,79,1,23,1,6,0,6,33
"COG0413",160,136,90,181,103,115,161,74,111,52
"COG0414",158,214,139,226,155,132,165,121,148,121
"COG0415",4,6,55,0,13,0,5,1,3,4
"COG0416",88,23,173,105,110,71,44,151,83,67
"COG0417",9,7,126,0,24,1,3,0,4,10
"COG0418",4,8,91,0,11,1,2,0,2,6
"COG0419",337,297,282,779,360,403,514,390,378,216
"COG0420",193,57,145,329,197,185,211,244,307,205
"COG0421",64,20,61,66,50,66,32,123,43,23
"COG0422",190,418,188,369,152,226,285,136,362,212
"COG0423",276,541,201,448,231,258,302,332,373,141
"COG0424",147,157,169,166,125,123,162,139,126,120
"COG0425",218,207,82,25,274,194,324,87,240,209
"COG0426",288,374,190,337,309,274,289,272,346,302
"COG0427",197,399,218,365,340,250,284,138,358,219
"COG0428",92,224,122,159,58,66,60,177,118,71
"COG0429",15,15,37,1,10,4,13,8,7,31
"COG0430",3,1,30,1,4,0,9,0,0,7
"COG0431",15,12,77,0,25,0,4,1,4,10
"COG0432",30,9,26,37,39,48,77,48,63,86
"COG0433",74,50,216,23,205,220,275,195,88,55
"COG0434",2,3,40,15,1,2,8,6,8,49
"COG0435",1,9,44,10,18,1,1,27,11,6
"COG0436",1022,1311,791,1283,1043,1098,1320,984,1356,946
"COG0437",101,51,497,31,89,32,93,34,54,51
"COG0438",4216,2555,2521,2337,3846,3848,4124,2799,3197,4176
"COG0439",365,119,221,157,363,298,432,256,305,344
"COG0440",103,29,147,67,99,86,84,151,93,39
"COG0441",629,905,455,887,660,582,531,752,609,486
"COG0442",218,385,305,335,280,246,278,346,328,200
"COG0443",475,493,660,473,467,439,384,610,541,274
"COG0444",209,105,384,219,200,235,160,246,232,356
"COG0445",387,575,325,574,474,397,455,535,546,409
"COG0446",578,330,586,281,500,394,540,514,609,660
"COG0447",38,111,38,48,64,67,130,45,114,45
"COG0448",198,80,193,269,269,295,125,495,310,192
"COG0449",356,375,357,435,358,357,383,501,482,317
"COG0450",156,19,138,23,135,100,133,84,125,134
"COG0451",1409,1003,967,1240,1200,1403,1561,1106,1194,1471
"COG0452",203,260,201,158,224,202,225,196,261,196
"COG0454",736,316,896,323,772,358,409,319,311,472
"COG0455",6,0,0,13,21,27,13,80,10,0
"COG0456",92,32,120,56,94,79,49,152,67,173
"COG0457",1487,2093,842,1249,1628,1644,1987,1205,1515,1530
"COG0458",903,1462,754,1299,978,903,892,876,916,659
"COG0459",302,442,347,424,336,289,300,394,389,216
"COG0460",276,570,296,503,366,329,388,378,381,246
"COG0461",138,246,135,257,182,124,134,181,172,80
"COG0462",236,272,198,335,233,246,193,324,239,171
"COG0463",1810,2226,1057,1758,1952,3790,3515,3484,3250,3509
"COG0464",164,206,92,181,213,221,138,222,123,29
"COG0465",434,415,550,667,634,477,356,799,474,331
"COG0466",320,547,266,587,397,441,316,489,377,292
"COG0468",217,262,223,276,248,211,336,572,314,174
"COG0469",274,356,286,292,326,332,278,375,315,271
"COG0470",59,28,142,25,28,35,34,12,36,49
"COG0471",489,855,650,636,531,615,680,394,534,655
"COG0472",464,483,433,551,479,442,414,402,345,339
"COG0473",255,265,198,234,239,226,228,247,272,176
"COG0474",809,946,723,569,884,959,740,1000,760,772
"COG0475",820,1013,486,775,720,631,883,466,678,904
"COG0476",160,213,149,142,126,129,128,108,90,95
"COG0477",2209,2769,5247,2638,2857,1602,2442,951,1899,2608
"COG0479",159,295,133,241,160,120,147,38,180,82
"COG0480",1331,1297,949,1402,1143,1659,1309,1614,1448,870
"COG0481",327,474,341,435,331,307,353,357,427,254
"COG0482",479,357,234,273,472,429,476,338,425,398
"COG0483",108,53,131,18,158,94,91,103,98,143
"COG0484",140,238,218,206,228,210,161,239,222,141
"COG0486",253,362,213,271,279,247,266,307,316,245
"COG0488",1447,2043,1033,1582,1527,1438,1782,1493,1474,1421
"COG0489",804,713,653,802,691,910,689,503,692,788
"COG0490",4,5,2,0,0,2,12,5,2,33
"COG0491",256,232,285,229,336,207,204,294,280,339
"COG0492",221,275,246,211,235,254,234,205,259,244
"COG0493",661,1199,768,1115,774,693,688,820,826,632
"COG0494",397,324,646,314,508,447,276,699,369,360
"COG0495",449,660,483,790,575,521,632,548,614,470
"COG0496",136,230,82,195,121,49,52,48,65,51
"COG0497",338,314,332,387,288,250,252,355,268,233
"COG0498",235,262,252,347,267,251,281,302,283,188
"COG0499",141,23,187,43,98,75,80,95,109,135
"COG0500",833,300,924,455,818,771,527,902,692,910
"COG0501",205,203,202,171,141,174,243,83,128,182
"COG0502",186,44,75,55,180,332,366,215,340,267
"COG0503",268,280,220,345,312,212,245,258,292,262
"COG0504",292,463,284,406,311,286,340,389,341,225
"COG0505",193,268,185,277,180,165,243,251,269,158
"COG0506",108,24,203,6,54,192,208,33,205,114
"COG0507",1171,1243,784,1168,866,1056,817,1422,1068,828
"COG0508",99,36,199,7,97,55,93,26,74,91
"COG0509",110,23,97,33,77,65,85,29,64,85
"COG0510",12,18,91,25,30,107,14,34,73,44
"COG0511",206,232,78,134,228,208,265,124,235,222
"COG0512",79,190,221,148,120,86,102,135,85,84
"COG0513",652,784,635,402,655,679,861,457,833,700
"COG0514",968,1521,627,1386,1140,1000,1196,702,981,1014
"COG0515",607,243,666,533,398,370,179,850,377,161
"COG0516",352,464,335,478,373,256,331,387,381,273
"COG0517",460,687,508,654,406,320,452,422,418,400
"COG0518",360,409,318,407,264,380,436,360,521,398
"COG0519",384,393,321,430,268,361,435,321,450,416
"COG0520",240,395,320,369,299,217,275,290,351,189
"COG0521",38,25,84,45,63,31,26,34,49,46
"COG0522",139,205,146,239,151,129,136,248,111,127
"COG0523",130,106,162,179,144,136,143,153,206,73
"COG0524",1008,1109,939,1165,1140,1058,1177,924,986,1022
"COG0525",445,658,515,587,497,395,474,631,501,351
"COG0526",574,392,440,522,662,1251,1493,724,1095,1470
"COG0527",490,944,516,668,608,593,720,576,615,505
"COG0528",180,236,172,213,167,156,189,223,216,146
"COG0529",79,26,40,14,109,79,119,54,59,82
"COG0530",142,46,148,102,187,251,194,216,173,102
"COG0531",427,247,1251,244,473,256,583,218,476,540
"COG0532",351,676,309,472,304,287,314,410,355,220
"COG0533",220,276,185,256,174,226,237,284,246,153
"COG0534",3127,2569,1748,2736,3583,3823,3009,4036,3584,2940
"COG0535",473,249,276,445,539,316,167,256,222,90
"COG0536",174,352,187,296,163,193,200,277,289,126
