"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG0052",162,115,205,167,167,140,177,205,221,187
"COG0053",183,231,268,196,192,293,244,224,298,176
"COG0054",84,63,88,123,100,83,117,116,134,67
"COG0055",284,234,379,362,191,457,363,366,465,349
"COG0056",390,285,433,399,242,590,405,432,578,453
"COG0057",215,196,238,235,202,224,226,232,259,158
"COG0058",261,218,400,349,167,771,596,597,717,667
"COG0059",242,208,246,272,188,223,180,255,204,231
"COG0060",603,443,661,627,448,594,626,712,726,544
"COG0061",184,136,173,190,193,202,182,221,198,174
"COG0062",238,159,256,242,156,135,266,256,228,180
"COG0063",225,164,265,256,184,215,265,252,253,193
"COG0064",108,37,172,61,31,39,38,41,95,48
"COG0065",259,175,270,297,238,282,249,317,353,257
"COG0066",120,130,130,129,100,129,131,140,151,103
"COG0067",614,333,644,623,373,619,313,482,583,551
"COG0068",29,28,26,37,35,30,98,28,29,18
"COG0069",650,317,635,599,414,596,376,495,528,511
"COG0070",550,343,589,539,389,583,290,430,572,479
"COG0071",129,210,194,106,111,147,204,116,209,151
"COG0072",393,291,423,440,395,373,454,433,563,325
"COG0073",773,634,814,789,621,402,419,457,484,405
"COG0074",40,62,12,35,133,21,68,25,16,51
"COG0075",173,179,69,170,194,85,172,162,80,66
"COG0076",181,188,51,173,250,103,86,147,64,139
"COG0077",181,94,170,179,130,213,113,160,234,150
"COG0078",286,219,293,270,142,367,220,280,262,231
"COG0079",499,483,654,528,385,638,423,482,479,447
"COG0080",121,137,143,93,83,123,131,109,150,108
"COG0081",150,165,218,141,181,83,82,72,118,85
"COG0082",213,179,243,232,169,261,233,227,205,163
"COG0083",16,22,19,29,24,82,31,30,36,10
"COG0084",274,298,255,277,261,254,220,299,268,239
"COG0085",384,462,531,432,356,874,849,1012,963,791
"COG0086",816,531,976,919,692,815,821,935,940,783
"COG0087",127,153,196,141,123,204,192,173,227,159
"COG0088",157,181,203,176,132,152,197,164,219,177
"COG0089",34,47,56,39,37,92,101,95,112,83
"COG0090",84,67,103,89,68,170,226,163,255,182
"COG0091",85,111,142,92,61,125,126,125,137,101
"COG0092",120,125,193,160,105,161,172,155,196,140
"COG0093",42,45,56,42,39,72,102,88,143,71
"COG0094",157,162,207,137,114,131,169,137,173,161
"COG0095",92,58,12,47,107,29,126,55,42,61
"COG0096",76,77,146,76,83,85,116,94,141,85
"COG0097",105,130,191,112,142,111,135,119,195,139
"COG0098",137,136,182,169,122,175,150,151,186,109
"COG0099",87,118,131,88,82,89,107,97,118,93
"COG0100",77,76,104,91,65,99,87,78,131,66
"COG0101",210,241,269,188,178,245,199,212,293,155
"COG0102",108,107,142,107,88,114,117,113,137,111
"COG0103",104,99,136,106,75,87,124,107,137,113
"COG0104",269,228,369,335,191,405,314,363,453,247
"COG0105",37,73,59,28,76,24,85,59,55,44
"COG0106",144,137,165,121,118,150,116,154,164,166
"COG0107",140,92,175,156,118,155,112,138,159,162
"COG0108",223,281,213,248,232,162,277,269,267,233
"COG0109",0,2,0,1,6,2,0,0,0,2
"COG0110",1009,1013,575,568,1221,607,643,1018,599,1015
"COG0111",333,338,346,364,369,463,411,350,358,384
"COG0112",295,218,283,271,225,239,289,272,291,197
"COG0113",19,7,28,15,22,35,53,29,81,22
"COG0114",32,26,21,11,26,36,26,8,19,13
"COG0115",291,248,245,348,243,313,330,331,347,250
"COG0116",167,134,275,142,205,218,251,226,222,164
"COG0117",189,143,179,215,183,152,185,220,206,125
"COG0118",98,108,147,124,67,166,100,114,122,95
"COG0119",607,390,651,541,434,541,453,544,790,559
"COG0120",37,63,19,37,82,20,41,16,19,42
"COG0121",2,1,3,2,11,6,0,0,0,3
"COG0122",57,51,74,45,19,69,29,30,73,29
"COG0123",7,11,7,9,2,20,36,10,9,5
"COG0124",311,264,313,386,238,270,292,316,306,262
"COG0125",37,14,62,54,29,61,44,34,118,58
"COG0126",221,165,253,231,205,294,267,274,334,183
"COG0127",128,107,229,139,100,139,141,176,130,193
"COG0128",237,218,265,215,176,248,209,276,255,157
"COG0129",383,436,352,410,309,532,416,414,303,331
"COG0130",136,108,217,172,111,173,174,180,193,175
"COG0131",156,137,145,177,166,76,62,84,76,56
"COG0132",98,110,67,99,111,57,72,108,50,94
"COG0133",211,145,204,194,131,115,167,181,142,126
"COG0134",155,131,124,124,103,108,111,110,124,118
"COG0135",55,45,101,46,63,35,88,70,83,54
"COG0136",168,165,249,196,181,197,223,225,281,188
"COG0137",258,248,253,291,209,376,240,268,263,208
"COG0138",430,323,307,419,369,153,228,225,176,193
"COG0139",144,167,172,143,134,163,101,157,141,95
"COG0140",71,77,95,87,54,161,111,122,87,114
"COG0141",212,205,212,257,184,261,194,252,213,164
"COG0142",345,350,306,295,342,239,390,349,273,292
"COG0143",182,171,234,196,142,413,494,387,513,352
"COG0144",344,324,434,339,260,415,332,359,434,266
"COG0145",31,17,9,12,32,36,51,15,21,32
"COG0146",6,0,2,5,0,0,4,3,4,6
"COG0147",411,367,270,404,332,237,275,326,272,264
"COG0148",367,237,364,392,279,314,310,353,409,326
"COG0149",156,137,188,207,165,223,151,184,183,162
"COG0150",244,195,256,275,198,253,281,267,228,170
"COG0151",222,149,290,308,155,256,263,260,231,241
"COG0152",193,156,211,259,176,235,220,232,220,177
"COG0153",257,255,263,276,191,385,228,279,252,272
"COG0154",89,51,202,64,43,95,115,100,264,92
"COG0155",16,51,7,9,40,27,14,19,18,11
"COG0156",456,507,279,622,412,189,267,277,120,180
"COG0157",190,192,179,174,134,50,87,106,97,83
"COG0158",7,15,13,8,9,12,11,5,2,2
"COG0159",166,137,148,137,133,88,101,117,131,142
"COG0160",14,10,61,18,37,18,19,12,90,4
"COG0161",249,214,111,287,272,64,88,124,43,100
"COG0162",274,192,323,312,180,293,279,275,287,203
"COG0163",13,14,5,25,27,24,22,15,22,10
"COG0164",140,143,165,132,95,173,162,161,208,140
"COG0165",254,250,347,251,254,300,274,282,247,256
"COG0166",338,275,350,341,214,337,300,327,384,265
"COG0167",338,387,359,374,364,288,293,336,287,298
"COG0168",627,693,668,650,543,733,530,714,591,552
"COG0169",152,162,207,214,138,135,105,106,106,66
"COG0170",0,0,2,0,0,0,0,1,1,0
"COG0171",316,208,358,342,204,390,347,382,371,282
"COG0172",241,239,375,244,165,374,268,292,334,205
"COG0173",401,288,486,381,263,286,447,422,616,299
"COG0174",196,172,153,188,98,223,150,159,221,149
"COG0175",180,213,162,194,226,190,135,177,184,107
"COG0176",164,154,125,150,165,100,100,110,103,202
"COG0177",173,159,167,142,111,162,162,167,181,142
"COG0178",813,725,871,974,664,801,926,1042,858,572
"COG0179",111,83,112,143,96,169,115,90,96,76
"COG0180",237,244,268,255,236,265,253,260,301,213
"COG0181",42,42,39,24,47,48,65,38,80,22
"COG0182",26,25,23,24,32,40,39,51,35,42
"COG0183",50,70,110,79,77,159,80,67,176,97
"COG0184",59,85,74,68,68,36,27,36,52,38
"COG0185",86,85,99,73,61,87,85,82,102,79
"COG0186",44,67,88,62,78,77,62,75,127,73
"COG0187",694,684,914,741,653,904,910,924,903,525
"COG0188",821,874,991,833,791,1038,1067,1068,1043,694
"COG0189",32,26,37,28,60,28,13,30,41,33
"COG0190",233,168,216,236,136,172,241,233,234,205
"COG0191",264,281,266,211,294,361,365,222,321,212
"COG0192",411,302,386,347,195,374,353,323,315,323
"COG0193",113,126,161,137,118,130,156,158,153,121
"COG0194",201,159,258,163,139,196,177,177,228,287
"COG0195",220,261,284,270,229,292,274,272,323,264
"COG0196",156,130,233,138,164,184,185,170,208,132
"COG0197",114,157,112,128,81,142,152,141,175,120
"COG0198",71,69,65,56,101,87,71,75,131,79
"COG0199",63,54,69,60,88,54,55,50,59,52
"COG0200",96,132,136,106,102,78,134,142,173,97
"COG0201",250,270,389,262,217,159,159,143,199,115
"COG0202",187,208,254,235,164,232,238,247,270,180
"COG0203",115,76,127,113,83,109,126,94,157,107
"COG0204",420,529,341,356,445,369,406,425,401,456
"COG0205",779,877,872,912,530,876,755,733,820,679
"COG0206",269,284,323,282,228,311,323,332,322,177
"COG0207",365,177,213,284,168,87,179,233,141,224
"COG0208",78,206,53,72,90,125,102,65,78,55
"COG0209",410,468,282,466,445,283,531,477,270,256
"COG0210",775,855,1026,796,1150,554,496,432,403,651
"COG0211",43,50,53,29,40,24,30,22,27,32
"COG0212",132,126,135,148,87,136,147,148,126,92
"COG0213",40,23,123,46,30,131,59,49,130,45
"COG0214",42,19,43,26,20,38,82,42,104,16
"COG0215",278,296,345,325,242,350,339,376,355,225
"COG0216",201,165,245,234,153,234,239,260,253,201
"COG0217",76,81,88,114,64,197,184,201,245,190
"COG0218",98,114,157,83,87,130,108,131,148,116
"COG0219",47,28,100,56,14,107,55,47,92,54
"COG0220",157,176,161,178,150,160,172,170,193,185
"COG0221",28,11,64,20,10,11,2,23,41,45
"COG0222",72,63,97,70,60,75,67,70,101,90
"COG0223",254,201,238,234,171,215,227,257,268,201
"COG0224",221,200,286,258,150,332,250,229,341,261
"COG0225",94,137,57,118,131,51,82,99,27,83
"COG0226",265,280,275,237,211,287,297,220,243,240
"COG0227",40,53,30,58,56,41,28,53,25,22
"COG0228",31,16,37,41,22,62,91,107,72,51
"COG0229",67,71,33,79,146,41,62,78,19,55
"COG0230",38,39,25,29,28,23,17,16,23,36
"COG0231",155,150,126,163,136,128,127,167,176,141
"COG0232",244,263,275,337,175,275,270,245,296,213
"COG0233",84,78,102,75,60,144,131,166,165,135
"COG0234",77,66,61,77,47,45,90,78,103,47
"COG0235",144,162,139,169,167,247,335,206,207,329
"COG0236",118,117,116,99,47,162,97,106,126,111
"COG0237",66,73,59,60,58,131,126,123,159,113
"COG0238",47,40,68,40,33,56,47,52,68,53
"COG0239",52,69,34,53,56,38,37,47,31,48
"COG0240",221,159,224,230,202,253,224,267,258,190
"COG0241",150,218,139,145,192,169,164,158,101,135
"COG0242",170,119,205,150,104,149,146,166,215,188
"COG0243",139,273,169,145,267,157,364,98,48,89
"COG0244",94,105,145,61,50,101,85,93,129,56
"COG0245",56,61,48,64,43,169,134,134,168,126
"COG0246",282,260,335,327,312,461,258,271,241,455
"COG0247",233,165,126,369,289,144,245,292,179,116
"COG0248",170,211,243,100,135,127,215,124,197,105
"COG0249",628,607,860,684,614,655,691,846,845,745
"COG0250",155,180,185,160,102,170,159,173,239,127
"COG0251",247,217,195,190,251,188,221,247,204,236
"COG0252",369,335,282,534,325,164,196,157,109,159
"COG0253",198,193,208,190,108,180,203,185,208,175
"COG0254",50,41,48,57,44,30,58,37,59,50
"COG0255",15,22,42,33,10,42,13,22,52,10
"COG0256",102,90,120,113,55,66,59,65,68,43
"COG0257",7,0,8,10,1,4,7,1,7,5
"COG0258",410,319,530,444,454,488,490,529,532,315
"COG0259",82,36,10,77,57,31,22,36,29,61
"COG0260",29,15,11,26,69,12,15,11,5,6
"COG0261",70,100,103,66,48,104,84,95,97,81
"COG0262",137,142,150,145,192,77,140,153,133,102
"COG0263",212,209,231,171,191,158,178,224,167,203
"COG0264",216,253,290,212,202,209,251,268,251,245
"COG0265",392,297,406,430,355,420,388,409,459,303
"COG0266",54,57,17,27,107,29,25,27,41,49
"COG0267",25,36,35,30,35,20,25,14,29,19
"COG0268",18,22,46,13,20,38,24,25,52,30
"COG0269",2,10,1,3,9,3,1,2,0,2
"COG0270",591,512,339,562,236,336,254,453,337,535
"COG0271",0,3,0,0,9,0,1,0,0,0
"COG0272",367,247,417,375,307,224,208,195,254,296
"COG0274",155,194,127,162,211,173,169,205,121,195
"COG0275",258,244,293,229,179,250,238,265,278,286
"COG0276",4,15,16,1,9,8,17,6,2,4
"COG0277",140,134,78,248,198,132,149,162,194,99
"COG0278",1,3,1,0,3,0,1,0,0,2
"COG0279",33,79,29,28,56,87,107,22,46,85
"COG0280",652,680,528,686,558,536,708,687,565,604
"COG0281",397,422,336,448,286,212,214,199,148,154
"COG0282",81,87,149,131,139,278,276,266,330,238
"COG0283",128,97,167,137,132,157,162,174,190,123
"COG0284",182,210,195,245,152,226,244,189,224,212
"COG0285",266,226,306,285,166,316,316,329,386,291
"COG0286",456,792,996,488,275,377,362,336,437,248
"COG0287",100,81,123,98,92,197,94,95,187,136
"COG0288",73,67,31,51,93,25,61,62,31,61
"COG0289",205,241,217,213,104,192,221,188,226,167
"COG0290",138,106,152,125,101,103,150,136,169,112
"COG0291",39,42,41,48,42,33,46,48,40,40
"COG0292",77,70,105,72,64,85,79,71,107,65
"COG0293",1,12,8,3,9,4,14,3,2,2
"COG0294",147,132,141,125,136,114,186,160,116,125
"COG0295",81,111,136,87,81,131,118,119,126,90
"COG0296",486,583,704,436,413,562,505,576,678,447
"COG0297",260,208,291,231,190,299,230,224,318,263
"COG0298",6,8,6,6,8,3,17,1,4,4
"COG0299",156,150,146,144,181,148,114,162,150,143
"COG0300",150,220,167,122,193,169,147,170,180,137
"COG0301",47,16,77,35,14,155,64,57,173,135
"COG0302",134,150,136,96,155,38,60,63,60,58
"COG0303",66,56,73,80,57,224,105,72,67,19
"COG0304",416,574,388,390,314,328,510,460,496,404
"COG0305",438,363,435,518,413,502,511,434,354,456
"COG0306",90,122,44,60,86,40,86,55,20,114
"COG0307",111,128,124,106,128,95,129,134,108,98
"COG0308",55,78,34,65,122,19,40,60,6,13
"COG0309",62,35,95,48,35,52,80,39,89,66
"COG0310",20,13,16,13,4,32,19,8,24,10
"COG0311",22,17,34,9,21,21,63,27,74,6
"COG0312",205,73,108,238,214,126,201,140,101,93
"COG0313",263,274,301,284,218,256,273,278,273,205
"COG0314",2,10,4,3,8,4,5,0,2,4
"COG0315",29,26,28,35,26,80,45,10,34,9
"COG0316",6,23,9,7,25,5,15,4,1,9
"COG0317",632,568,577,735,576,596,760,822,629,498
"COG0318",502,581,426,536,575,431,390,422,583,590
"COG0319",112,117,139,135,124,121,124,156,185,85
"COG0320",123,164,100,150,138,74,71,150,46,82
"COG0321",104,97,65,94,108,50,50,124,28,78
"COG0322",381,291,405,431,384,382,376,383,487,350
"COG0323",347,305,331,354,256,331,401,403,373,303
"COG0324",324,285,292,353,317,281,325,277,305,360
"COG0325",163,149,180,167,98,178,180,165,191,160
"COG0326",466,483,454,390,449,437,391,423,496,410
"COG0327",121,133,78,153,158,134,190,199,98,91
"COG0328",12,30,46,43,12,70,28,27,51,72
"COG0329",391,542,360,327,408,501,466,377,361,431
"COG0330",223,268,292,235,205,373,275,244,567,296
"COG0331",192,233,233,207,144,212,233,232,203,196
"COG0332",497,327,289,369,537,211,329,417,368,376
"COG0333",29,24,40,30,20,17,33,18,33,28
"COG0334",498,468,411,475,329,404,565,508,409,400
"COG0335",84,88,106,100,68,79,88,91,99,71
"COG0336",110,120,168,135,83,173,148,146,200,118
"COG0337",175,154,245,202,197,226,213,199,259,176
"COG0338",100,28,195,119,59,235,87,48,142,148
"COG0339",534,566,451,625,525,316,445,613,243,429
"COG0340",183,179,250,237,158,299,173,203,242,145
"COG0341",98,99,160,136,145,252,131,169,142,262
"COG0342",398,306,440,414,333,354,417,467,459,388
"COG0343",217,197,290,244,206,113,124,102,153,119
"COG0344",73,43,129,63,22,113,48,53,141,60
"COG0345",193,234,198,214,203,194,167,166,167,262
"COG0346",282,375,175,259,353,217,239,261,172,273
"COG0347",162,145,245,172,63,264,115,128,275,208
"COG0348",220,179,220,266,301,208,160,197,234,237
"COG0349",4,7,5,1,10,2,2,3,1,3
"COG0350",138,160,135,134,162,180,110,122,129,152
"COG0351",167,191,213,211,113,162,185,207,209,131
"COG0352",140,118,162,133,139,197,172,208,202,107
"COG0353",152,148,143,143,107,140,154,153,182,128
"COG0354",7,21,2,3,15,4,4,2,0,2
"COG0355",65,41,79,78,49,66,51,38,47,31
"COG0356",233,279,281,229,178,264,200,220,330,230
"COG0357",144,97,167,175,142,187,164,155,194,138
"COG0358",442,375,689,539,384,1111,506,602,762,755
"COG0359",90,156,146,106,101,95,121,123,163,96
"COG0360",44,40,53,31,34,91,76,67,117,62
"COG0361",66,60,94,71,39,82,67,66,83,67
"COG0362",151,183,46,117,182,96,122,115,41,120
"COG0363",261,239,159,251,304,394,494,461,287,463
"COG0364",178,173,61,184,173,104,134,185,55,157
"COG0365",221,187,171,292,222,153,173,278,172,179
"COG0366",1168,652,1244,1126,930,553,537,577,626,527
"COG0367",300,302,361,306,164,343,236,241,366,253
"COG0368",57,54,82,59,39,121,56,57,96,61
"COG0369",3,4,0,4,17,1,1,0,0,3
"COG0370",535,594,774,649,475,839,598,629,813,625
"COG0371",51,37,38,31,33,115,137,78,137,242
"COG0372",344,301,402,306,239,366,190,238,463,272
"COG0373",59,42,46,33,45,49,79,26,61,18
"COG0374",22,37,25,26,23,33,80,18,6,21
"COG0375",9,19,28,13,12,18,24,12,22,7
"COG0376",4,23,0,0,14,5,1,0,0,5
"COG0377",56,45,59,79,61,29,71,90,38,43
"COG0378",52,12,47,26,38,34,54,51,57,24
"COG0379",182,131,195,197,157,109,196,163,155,121
"COG0380",64,140,28,85,71,49,59,89,38,57
"COG0381",392,398,188,358,623,217,242,370,270,268
"COG0382",3,9,15,10,26,15,76,23,25,2
"COG0383",472,272,337,234,1014,199,170,344,273,596
"COG0384",13,19,3,9,39,8,7,3,4,11
"COG0385",55,39,51,86,34,93,67,60,94,40
"COG0386",40,97,17,28,55,25,69,49,20,51
"COG0387",2,7,0,1,12,0,2,0,0,2
"COG0388",697,616,698,737,616,641,716,861,607,562
"COG0389",326,230,378,329,256,545,340,370,507,381
"COG0390",69,40,20,57,96,14,102,63,47,70
"COG0391",29,18,44,10,28,22,34,19,62,10
"COG0392",46,27,60,46,36,52,64,24,65,28
"COG0393",65,68,154,75,77,78,68,47,97,86
"COG0394",159,303,205,177,131,184,187,229,171,193
"COG0395",682,386,1232,600,347,1191,531,412,983,1730
"COG0396",154,96,180,177,151,107,192,203,169,162
"COG0397",1,8,0,0,14,1,1,0,2,1
"COG0398",40,17,39,16,32,39,31,15,32,65
"COG0399",368,278,149,211,476,496,422,627,588,825
"COG0400",0,6,7,1,8,2,0,3,0,1
"COG0401",1,0,0,0,7,0,0,0,0,0
"COG0402",171,203,169,141,196,175,268,145,139,139
"COG0403",328,284,121,322,294,142,284,363,110,217
"COG0404",146,193,107,143,189,41,76,101,45,62
"COG0405",23,47,30,14,39,8,20,3,4,15
"COG0406",161,133,287,171,74,368,224,172,335,189
"COG0407",51,102,32,58,161,39,54,39,22,68
"COG0408",3,6,0,0,4,0,0,0,0,0
"COG0409",18,30,14,16,24,23,49,9,20,8
"COG0410",51,57,71,111,71,199,87,61,96,69
"COG0411",54,40,80,108,85,224,101,67,93,85
"COG0412",9,23,0,0,13,4,1,1,0,0
"COG0413",145,101,86,173,132,90,165,142,102,72
"COG0414",139,122,116,135,142,119,179,155,155,111
"COG0415",2,6,0,1,21,3,1,0,0,3
"COG0416",45,25,64,35,21,175,88,95,189,59
"COG0417",5,16,0,2,25,1,1,1,0,2
"COG0418",1,8,3,0,9,2,0,4,0,1
"COG0419",207,229,251,192,96,520,594,331,322,216
"COG0420",187,277,305,169,149,349,244,197,383,238
"COG0421",18,17,53,30,10,119,32,58,84,20
"COG0422",115,132,124,95,151,295,318,257,255,185
"COG0423",292,284,344,310,237,346,291,340,381,313
"COG0424",146,149,134,128,138,159,161,141,156,123
"COG0425",242,316,199,177,281,118,354,262,115,157
"COG0426",257,339,319,324,247,431,304,311,300,281
"COG0427",231,269,291,264,200,311,233,357,189,165
"COG0428",84,46,132,89,50,151,95,95,182,63
"COG0429",1,12,11,4,32,7,16,2,2,6
"COG0430",2,1,2,1,1,1,3,0,0,2
"COG0431",2,12,0,0,11,2,17,0,4,5
"COG0432",51,92,38,76,63,52,61,44,25,60
"COG0433",69,27,80,81,178,19,38,102,129,99
"COG0434",13,32,2,8,2,23,19,1,3,5
"COG0435",8,17,25,0,16,11,12,3,7,4
"COG0436",1325,1084,1141,1374,930,1152,1150,1252,1051,1052
"COG0437",30,79,80,59,56,102,94,30,31,16
"COG0438",3349,4925,2425,3224,5028,1314,1356,2096,1361,1889
"COG0439",406,434,294,235,557,197,290,257,257,396
"COG0440",135,55,120,133,59,160,91,89,134,135
"COG0441",598,501,723,625,538,590,703,743,856,574
"COG0442",257,234,360,316,223,331,362,366,405,270
"COG0443",437,321,705,475,380,626,426,564,724,449
"COG0444",199,181,170,227,183,385,269,166,247,196
"COG0445",404,459,532,470,364,499,502,497,482,370
"COG0446",460,593,510,507,493,803,640,546,450,405
"COG0447",119,125,75,112,116,67,158,123,19,55
"COG0448",217,143,377,216,117,525,201,197,451,243
"COG0449",363,351,474,446,252,467,305,425,460,456
"COG0450",111,203,48,85,183,80,100,137,60,130
"COG0451",1265,1479,910,1109,1778,1002,1319,1302,833,1540
"COG0452",247,175,254,266,150,194,109,126,166,75
"COG0454",761,893,779,595,741,636,529,622,662,702
"COG0455",27,5,91,12,8,2,14,21,81,54
"COG0456",109,88,108,50,96,76,54,57,142,82
"COG0457",1608,1843,1464,1605,1601,1191,1849,1926,1103,1208
"COG0458",938,759,920,1032,795,881,899,1052,876,736
"COG0459",310,264,343,359,288,364,333,344,375,500
"COG0460",373,318,401,410,284,345,372,388,334,339
"COG0461",135,172,194,130,107,136,174,160,191,161
"COG0462",221,245,337,250,184,165,131,145,144,154
"COG0463",3730,3975,3234,3087,4150,2933,3184,3521,3130,3868
"COG0464",52,194,229,105,198,101,86,83,121,22
"COG0465",562,352,671,601,329,739,513,487,734,360
"COG0466",373,297,439,375,363,436,432,522,456,329
"COG0468",234,232,343,247,215,275,207,305,276,330
"COG0469",301,241,351,396,336,426,355,372,403,266
"COG0470",21,43,25,42,52,103,37,35,26,15
"COG0471",614,693,422,674,604,996,713,543,517,489
"COG0472",161,170,199,198,350,433,378,432,425,448
"COG0473",267,228,232,283,181,284,227,244,254,203
"COG0474",789,788,1022,652,767,643,761,735,883,816
"COG0475",361,373,256,431,468,521,767,766,339,728
"COG0476",176,98,112,130,128,99,118,134,124,95
"COG0477",2126,2624,1246,1909,2929,1212,2329,1883,890,1428
"COG0479",90,163,100,104,93,74,150,160,79,87
"COG0480",2035,1425,1603,1900,926,1540,1402,1924,1645,1278
"COG0481",395,293,387,393,275,443,368,441,429,282
"COG0482",509,406,404,511,402,427,355,457,368,440
"COG0483",118,129,99,176,148,76,105,77,44,80
"COG0484",215,172,273,225,136,265,251,277,308,186
"COG0486",301,243,335,321,272,288,289,340,351,317
"COG0488",1750,1545,1681,1739,1465,1286,1746,1735,1745,1483
"COG0489",754,676,580,617,909,432,804,1193,444,770
"COG0490",4,7,0,4,1,15,0,3,4,6
"COG0491",274,226,311,241,393,393,251,214,458,216
"COG0492",230,258,259,209,181,282,218,271,298,212
"COG0493",913,590,993,865,523,857,721,744,872,662
"COG0494",428,375,596,281,369,458,257,331,586,592
"COG0495",489,529,627,612,340,535,603,592,621,415
"COG0496",120,131,128,140,95,69,131,129,69,113
"COG0497",338,227,294,407,201,362,301,328,385,290
"COG0498",253,234,327,299,176,328,248,273,325,165
"COG0499",82,117,59,99,159,65,107,110,43,143
"COG0500",781,726,826,538,794,720,676,542,875,1073
"COG0501",143,168,147,172,251,208,201,242,81,113
"COG0502",431,286,294,396,348,261,252,383,272,257
"COG0503",232,330,295,246,204,300,279,240,282,241
"COG0504",316,286,351,345,252,338,380,370,406,230
"COG0505",226,211,227,277,154,249,225,225,186,175
"COG0506",158,226,49,95,287,67,69,83,36,97
"COG0507",1058,866,1178,1139,632,1408,1117,1151,1523,1177
"COG0508",82,87,30,71,184,32,53,57,35,74
"COG0509",88,121,61,59,96,32,70,73,49,70
"COG0510",41,44,46,41,32,31,27,41,28,8
"COG0511",197,350,207,114,224,110,122,241,136,182
"COG0512",112,101,113,115,104,75,115,100,87,144
"COG0513",739,905,628,805,753,678,878,864,516,649
"COG0514",1037,1182,832,1190,1029,822,1254,1168,701,886
"COG0515",615,167,608,311,293,489,260,413,1408,293
"COG0516",183,158,148,164,161,289,364,325,352,266
"COG0517",382,377,411,459,371,444,489,424,451,342
"COG0518",458,438,285,529,346,389,399,443,398,350
"COG0519",497,433,328,461,386,469,407,423,318,328
"COG0520",277,260,319,276,213,300,366,324,270,256
"COG0521",28,27,38,45,34,113,55,32,22,19
"COG0522",139,99,173,148,131,72,67,73,104,81
"COG0523",159,119,165,189,38,259,138,126,200,98
"COG0524",1167,1107,924,1215,1022,1193,1049,1014,817,992
"COG0525",453,416,583,519,340,585,612,546,662,419
"COG0526",960,1580,1046,951,1196,697,1116,1248,648,1042
"COG0527",614,628,535,734,604,599,663,636,512,581
"COG0528",182,210,207,171,154,169,192,205,189,206
"COG0529",92,89,33,74,98,57,40,73,52,51
"COG0530",212,172,260,215,159,179,119,216,293,203
"COG0531",421,561,249,343,398,307,415,455,213,290
"COG0532",333,264,395,400,361,395,494,519,396,288
"COG0533",226,192,252,241,149,293,252,252,303,163
"COG0534",3902,2686,4264,3636,2477,5033,2874,3195,4256,3436
"COG0535",200,205,147,162,140,349,401,312,471,309
"COG0536",110,95,144,126,61,259,266,277,339,138
