"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG0374",40,41,28,87,49,42,23,37,32,43
"COG0375",28,19,31,30,27,32,11,19,51,13
"COG0376",10,2,0,16,11,1,12,16,9,7
"COG0377",84,46,44,84,171,49,191,98,40,50
"COG0378",42,55,77,81,31,62,11,48,95,25
"COG0379",227,191,163,262,198,136,267,248,200,177
"COG0380",34,103,99,92,61,48,12,51,29,113
"COG0381",187,289,275,216,312,244,315,308,321,272
"COG0382",86,11,20,65,141,30,247,14,9,22
"COG0383",227,425,376,234,84,434,45,452,855,250
"COG0384",17,11,13,9,4,34,6,8,34,29
"COG0385",47,83,79,107,203,104,216,56,135,59
"COG0386",91,27,33,44,30,23,114,47,30,67
"COG0387",10,1,1,4,5,1,10,14,6,0
"COG0388",809,757,783,682,921,785,940,536,663,681
"COG0389",441,396,418,341,322,449,452,509,623,250
"COG0390",16,40,43,45,19,30,60,56,38,61
"COG0391",15,47,24,39,19,53,22,20,59,15
"COG0392",62,50,67,58,26,46,24,53,76,46
"COG0393",73,69,47,75,87,27,7,25,21,36
"COG0394",241,201,242,226,186,211,176,244,196,232
"COG0395",825,633,671,267,137,694,154,704,488,263
"COG0396",222,141,146,206,189,168,224,163,154,127
"COG0397",11,0,1,13,7,3,6,14,8,2
"COG0398",38,24,45,35,16,48,13,35,109,21
"COG0399",417,433,480,328,316,445,417,459,350,536
"COG0400",10,1,1,8,4,0,10,10,8,3
"COG0401",0,0,0,1,1,1,0,4,1,0
"COG0402",147,261,198,190,137,336,100,205,361,163
"COG0403",91,260,290,272,156,80,66,125,91,174
"COG0404",87,176,128,180,104,128,89,161,111,219
"COG0405",24,58,28,19,3,67,27,20,115,76
"COG0406",242,197,249,183,210,285,184,226,332,132
"COG0407",28,57,94,44,43,63,21,113,39,105
"COG0408",1,0,0,5,1,1,3,11,8,2
"COG0409",35,20,31,84,26,30,16,31,60,33
"COG0410",29,49,42,37,12,108,39,54,187,59
"COG0411",59,80,103,55,29,119,38,50,199,53
"COG0412",11,1,0,12,10,4,10,31,17,7
"COG0413",58,71,66,68,105,91,146,139,103,168
"COG0414",160,134,134,179,215,160,226,140,101,164
"COG0415",5,0,3,10,4,4,4,13,6,4
"COG0416",101,124,137,95,34,195,19,83,128,44
"COG0417",7,0,0,14,7,3,10,17,13,2
"COG0418",3,0,2,10,6,6,6,10,4,2
"COG0419",510,400,400,700,652,479,259,383,201,526
"COG0420",251,275,309,226,312,336,62,222,153,202
"COG0421",76,60,79,43,31,84,17,62,62,14
"COG0422",273,289,269,216,469,188,435,173,215,284
"COG0423",213,168,195,145,216,368,459,240,294,303
"COG0424",134,143,157,158,141,180,168,125,179,153
"COG0425",106,234,235,233,168,108,221,265,95,309
"COG0426",331,393,357,289,326,298,394,287,342,300
"COG0427",288,332,380,363,399,334,427,352,256,279
"COG0428",115,91,130,68,126,172,235,56,146,51
"COG0429",5,25,7,12,13,9,6,7,9,16
"COG0430",1,0,0,9,5,2,5,7,0,4
"COG0431",11,0,2,10,8,6,23,27,32,2
"COG0432",68,47,53,48,82,31,12,61,45,99
"COG0433",68,39,58,144,362,259,56,249,30,246
"COG0434",1,0,3,4,3,12,7,2,22,10
"COG0435",8,0,3,8,8,24,8,19,23,6
"COG0436",1159,1094,1266,1162,1355,1146,1317,1075,1218,1291
"COG0437",80,55,82,50,67,76,60,106,42,103
"COG0438",2431,3120,2851,3307,2415,2555,2619,3828,1932,4024
"COG0439",156,331,237,315,167,185,117,309,224,446
"COG0440",49,55,53,50,18,103,38,102,138,93
"COG0441",796,649,693,684,731,793,963,719,607,552
"COG0442",333,379,362,260,278,368,396,261,346,273
"COG0443",624,500,541,424,434,570,524,485,578,379
"COG0444",207,237,218,197,94,265,102,225,424,156
"COG0445",529,594,521,499,614,524,522,481,419,440
"COG0446",392,756,746,589,363,525,369,486,877,576
"COG0447",97,90,79,107,175,62,199,103,45,151
"COG0448",295,299,369,198,97,382,78,250,438,139
"COG0449",418,401,464,387,347,488,348,355,560,404
"COG0450",55,104,107,121,79,63,24,154,63,148
"COG0451",1040,1120,1184,971,1174,988,886,1156,1072,1512
"COG0452",264,288,262,198,106,248,331,211,260,205
"COG0454",559,642,640,693,371,690,316,784,764,769
"COG0455",30,17,30,4,0,32,2,21,7,8
"COG0456",83,95,73,52,36,104,38,82,78,41
"COG0457",1321,1632,1395,1966,1727,1293,2056,1587,979,1990
"COG0458",1004,966,1017,881,1343,1081,1459,923,1023,835
"COG0459",386,307,367,246,426,434,455,306,447,288
"COG0460",362,357,399,389,537,386,583,341,405,360
"COG0461",213,147,190,188,227,186,246,173,170,137
"COG0462",302,279,317,239,312,319,254,260,301,218
"COG0463",3923,2755,3202,3564,3403,3138,4425,3758,2379,3481
"COG0464",192,66,148,181,350,213,198,176,85,130
"COG0465",631,549,640,446,423,658,393,616,677,373
"COG0466",281,260,244,188,255,486,555,393,484,282
"COG0468",283,303,278,215,313,330,303,206,473,352
"COG0469",373,393,336,305,224,389,380,354,408,263
"COG0470",22,46,23,21,23,59,28,39,57,40
"COG0471",668,557,598,449,770,603,841,519,457,682
"COG0472",546,423,473,313,427,403,459,464,369,411
"COG0473",231,272,284,262,243,303,273,243,416,230
"COG0474",913,865,739,713,1138,698,923,877,1108,722
"COG0475",570,600,504,665,967,489,1039,672,390,917
"COG0476",342,153,121,117,140,172,191,130,128,110
"COG0477",1988,1694,1482,3187,3246,1679,2852,2808,2216,2494
"COG0479",207,124,128,153,322,89,263,166,59,143
"COG0480",1681,1380,1399,1352,1476,1606,1319,1190,1615,1289
"COG0481",394,408,409,299,463,455,491,281,478,367
"COG0482",339,453,368,478,370,417,369,494,375,494
"COG0483",49,80,81,121,47,36,21,59,44,58
"COG0484",244,221,254,213,205,249,278,227,233,175
"COG0486",280,340,305,255,247,318,348,309,330,276
"COG0488",1732,1718,1577,1546,1828,1529,2048,1552,1473,1849
"COG0489",807,1061,749,801,870,676,743,661,607,675
"COG0490",6,7,3,2,4,2,6,1,0,10
"COG0491",254,219,301,262,219,401,207,292,357,210
"COG0492",174,286,295,193,299,285,265,253,360,257
"COG0493",996,835,929,654,1407,893,1199,786,1021,720
"COG0494",497,352,452,308,198,474,323,490,543,265
"COG0495",606,644,578,531,757,683,655,556,659,627
"COG0496",123,155,105,137,211,68,97,61,34,85
"COG0497",297,372,306,293,316,400,285,312,369,264
"COG0498",284,264,323,267,363,417,265,264,358,276
"COG0499",26,98,84,74,49,97,25,76,189,73
"COG0500",612,616,765,681,438,872,283,771,799,523
"COG0501",141,188,202,195,201,162,203,141,108,243
"COG0502",133,382,353,346,164,259,89,354,238,341
"COG0503",174,134,121,132,176,307,267,330,251,252
"COG0504",385,372,376,253,394,434,404,319,426,323
"COG0505",223,239,233,189,276,250,285,189,345,246
"COG0506",38,75,110,90,142,52,19,65,70,246
"COG0507",545,570,535,742,496,1278,1227,857,870,814
"COG0508",25,24,44,75,37,53,23,114,87,70
"COG0509",41,74,84,115,47,60,31,56,36,102
"COG0510",223,20,60,31,10,26,16,33,27,9
"COG0511",180,206,194,223,280,135,251,221,159,291
"COG0512",161,104,88,134,127,138,172,133,87,126
"COG0513",486,659,688,733,726,590,803,668,516,841
"COG0514",727,438,426,580,797,769,1533,1181,719,1275
"COG0515",687,415,719,415,130,1037,259,401,697,168
"COG0516",359,390,344,327,466,388,495,391,304,344
"COG0517",536,553,415,443,691,577,673,405,500,406
"COG0518",371,416,427,287,500,421,383,264,322,472
"COG0519",173,180,191,152,241,381,453,291,348,421
"COG0520",291,346,348,319,413,367,388,279,388,297
"COG0521",35,35,49,52,33,48,14,40,60,31
"COG0522",221,162,141,160,171,222,196,142,197,130
"COG0523",177,128,208,97,165,189,113,112,162,145
"COG0524",1148,887,1013,1164,1511,994,1122,1160,1003,1162
"COG0525",552,513,557,406,634,615,667,479,586,487
"COG0526",950,1099,1052,1518,1680,1055,839,1366,738,1573
"COG0527",554,540,541,595,879,556,966,658,594,708
"COG0528",104,88,90,95,120,218,207,180,184,178
"COG0529",45,53,49,82,35,19,26,110,51,123
"COG0530",85,79,84,62,27,157,47,171,206,164
"COG0531",280,413,389,426,400,372,233,497,494,578
"COG0532",629,407,423,364,660,428,651,276,524,307
"COG0533",235,239,254,192,220,295,255,178,376,236
"COG0534",1613,1944,1892,1289,1093,3528,2603,3498,3150,3007
"COG0535",393,257,331,468,285,309,102,281,202,191
