"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG0097",148,159,137,137,183,118,116,200,166,141
"COG0098",207,179,147,129,167,153,121,180,165,115
"COG0099",119,136,75,130,96,96,77,99,83,129
"COG0100",122,143,81,83,90,86,77,123,99,101
"COG0101",191,245,186,212,230,224,143,212,203,180
"COG0102",154,146,85,104,105,124,77,84,117,91
"COG0103",178,143,120,101,129,118,99,136,101,88
"COG0104",347,315,263,269,274,364,235,399,283,286
"COG0105",50,16,46,38,34,41,49,9,78,31
"COG0106",137,169,146,156,139,159,100,168,111,129
"COG0107",119,210,148,155,149,154,129,243,120,132
"COG0108",324,186,231,278,243,191,243,295,231,313
"COG0109",1,0,12,4,0,1,4,0,1,3
"COG0110",735,800,837,775,599,674,993,243,636,847
"COG0111",425,431,334,471,275,425,357,264,395,414
"COG0112",349,268,233,229,283,202,216,362,258,213
"COG0113",24,17,14,16,14,29,29,207,46,20
"COG0114",1,29,29,26,16,67,24,15,15,25
"COG0115",349,386,277,348,315,352,274,225,359,295
"COG0116",216,177,231,139,177,206,143,209,225,173
"COG0117",118,71,71,99,103,187,172,330,211,204
"COG0118",138,164,136,118,115,111,114,149,85,106
"COG0119",598,587,593,573,614,499,527,718,428,645
"COG0120",4,15,27,20,15,20,52,6,35,22
"COG0121",1,0,15,1,0,1,2,0,0,2
"COG0122",20,82,69,40,24,98,20,45,38,41
"COG0123",3,2,0,24,8,9,7,2,23,5
"COG0124",281,272,261,337,280,348,259,361,289,306
"COG0125",25,44,15,18,26,67,13,42,28,38
"COG0126",232,290,229,234,272,259,175,278,238,217
"COG0127",168,200,151,142,137,176,111,159,161,107
"COG0128",293,246,240,228,202,116,71,146,94,106
"COG0129",511,372,532,407,431,429,339,442,340,418
"COG0130",185,192,158,156,177,181,113,224,178,129
"COG0131",75,83,86,99,81,134,149,163,136,176
"COG0132",61,81,74,94,60,94,117,26,75,89
"COG0133",343,191,158,170,162,234,144,250,157,151
"COG0134",121,56,49,77,42,169,102,152,130,132
"COG0135",115,74,63,46,101,78,63,139,77,34
"COG0136",269,234,217,216,235,212,170,250,228,234
"COG0137",326,263,304,281,289,331,239,353,224,314
"COG0138",213,165,187,190,229,475,376,544,405,373
"COG0139",153,174,164,149,118,142,119,146,110,142
"COG0140",164,158,133,149,93,136,131,140,117,151
"COG0141",265,215,191,221,221,232,195,300,183,210
"COG0142",614,323,280,307,421,308,317,489,399,345
"COG0143",534,399,401,456,451,383,280,479,458,462
"COG0144",271,320,353,330,270,328,258,251,350,243
"COG0145",11,22,4,39,22,10,10,21,48,37
"COG0146",0,5,2,2,14,5,4,1,6,2
"COG0147",495,319,300,324,429,356,326,276,320,376
"COG0148",227,352,258,389,335,319,352,326,291,334
"COG0149",123,208,164,172,115,150,176,97,119,174
"COG0150",204,252,248,228,202,201,189,270,244,233
"COG0151",265,231,277,245,205,288,176,290,298,234
"COG0152",188,249,193,216,238,213,180,250,230,208
"COG0153",301,288,296,247,274,309,241,310,221,244
"COG0154",80,153,65,100,108,146,34,93,114,39
"COG0155",8,16,19,9,29,12,18,393,19,7
"COG0156",457,320,420,704,369,395,498,239,494,668
"COG0157",183,208,164,221,158,168,172,204,164,186
"COG0158",1,1,11,13,3,4,8,1,18,3
"COG0159",201,127,153,138,186,144,113,192,128,129
"COG0160",41,66,33,15,22,19,22,13,28,9
"COG0161",118,170,184,250,123,152,223,46,185,254
"COG0162",329,271,231,269,341,316,211,389,257,256
"COG0163",23,9,5,38,11,14,13,18,25,19
"COG0164",117,102,61,80,84,159,117,170,145,158
"COG0165",370,285,219,238,334,317,285,436,281,274
"COG0166",354,361,331,340,256,314,281,346,279,296
"COG0167",146,192,160,218,97,323,373,125,307,345
"COG0168",581,636,686,692,499,639,597,582,502,643
"COG0169",204,263,160,229,164,202,169,255,225,162
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",400,333,304,370,377,358,264,459,331,275
"COG0172",244,305,246,250,258,271,179,338,268,295
"COG0173",354,408,271,432,370,450,295,325,396,294
"COG0174",108,265,225,228,110,222,169,147,151,191
"COG0175",65,167,204,287,125,155,156,294,154,188
"COG0176",66,125,149,163,86,136,167,74,97,159
"COG0177",136,178,148,148,155,147,130,158,162,139
"COG0178",1055,816,673,885,943,830,784,1180,945,780
"COG0179",178,93,94,106,172,98,129,161,119,132
"COG0180",245,267,263,239,243,251,222,303,253,258
"COG0181",19,42,35,26,35,13,9,372,62,26
"COG0182",5,53,6,50,38,61,18,19,48,27
"COG0183",88,158,192,94,66,28,26,44,36,48
"COG0184",97,98,63,86,68,94,85,93,72,105
"COG0185",66,111,88,86,58,74,86,67,84,96
"COG0186",99,90,66,65,90,65,48,120,83,81
"COG0187",877,782,878,744,742,862,574,918,881,824
"COG0188",1105,995,971,978,946,917,696,1194,1025,871
"COG0189",4,50,50,34,18,111,64,6,11,12
"COG0190",236,247,203,272,217,251,211,211,257,243
"COG0191",448,283,290,221,272,246,218,373,357,265
"COG0192",213,163,206,163,160,298,228,446,341,377
"COG0193",104,197,115,132,138,165,121,168,149,114
"COG0194",119,279,175,175,202,186,166,274,179,192
"COG0195",410,283,303,249,324,270,228,397,318,286
"COG0196",226,216,158,176,167,180,179,248,195,110
"COG0197",144,156,138,117,142,147,118,190,181,133
"COG0198",107,111,76,80,104,76,70,126,77,83
"COG0199",70,58,55,68,84,67,70,93,50,79
"COG0200",103,141,115,111,115,150,106,140,136,102
"COG0201",351,356,264,307,327,289,242,437,316,319
"COG0202",303,299,174,225,213,232,197,208,245,227
"COG0203",100,170,76,115,94,96,99,133,122,120
"COG0204",397,340,472,330,378,531,507,335,370,371
"COG0205",825,870,954,854,752,820,686,734,730,805
"COG0206",416,231,352,272,278,287,170,216,313,299
"COG0207",56,158,142,193,150,92,68,27,89,106
"COG0208",41,31,133,43,36,94,97,22,95,88
"COG0209",109,253,351,394,192,379,461,88,575,409
"COG0210",662,936,756,804,982,802,1006,848,1020,692
"COG0211",68,68,41,46,80,41,38,89,49,55
"COG0212",135,123,122,149,151,140,115,159,130,107
"COG0213",57,63,79,33,41,115,24,45,54,40
"COG0214",142,52,22,39,72,38,16,207,88,11
"COG0215",437,331,342,287,407,318,265,353,312,318
"COG0216",194,281,199,275,218,200,157,284,265,177
"COG0217",141,239,152,202,206,169,180,199,187,196
"COG0218",142,141,110,109,121,128,96,149,137,80
"COG0219",49,118,59,48,59,69,18,58,56,34
"COG0220",189,170,134,175,168,183,134,163,177,151
"COG0221",11,67,28,26,20,35,15,14,10,15
"COG0222",66,119,60,83,92,64,78,91,74,83
"COG0223",364,238,246,226,191,212,196,232,220,202
"COG0224",269,277,293,257,270,245,211,301,244,243
"COG0225",43,41,103,90,81,93,136,142,91,109
"COG0226",214,270,257,247,269,278,249,433,291,235
"COG0227",54,43,25,47,61,31,65,42,37,56
"COG0228",57,94,57,71,74,57,62,70,77,57
"COG0229",20,36,26,57,63,44,101,5,60,58
"COG0230",13,19,16,35,16,23,52,8,17,36
"COG0231",196,199,154,170,185,135,133,189,159,161
"COG0232",510,300,253,227,313,240,184,442,282,265
"COG0233",168,176,165,161,166,166,121,165,146,187
"COG0234",31,51,28,35,38,115,96,80,65,53
"COG0235",497,357,289,292,256,381,310,242,317,349
"COG0236",100,127,92,103,109,121,92,117,84,114
"COG0237",143,142,108,142,107,113,134,96,131,121
"COG0238",69,63,40,43,55,36,29,94,59,27
"COG0239",21,43,30,34,15,69,64,11,34,72
"COG0240",303,262,189,234,235,101,87,157,119,133
"COG0241",80,57,65,110,223,108,204,175,177,183
"COG0242",83,119,89,62,76,195,145,210,139,136
"COG0243",45,48,409,140,73,57,200,66,362,148
"COG0244",76,111,79,88,61,71,31,29,40,38
"COG0245",190,160,141,169,166,142,97,134,125,118
"COG0246",718,305,472,238,444,313,292,709,258,459
"COG0247",195,271,165,198,171,205,232,156,267,198
"COG0248",217,94,170,132,114,77,137,95,181,131
"COG0249",635,569,622,634,520,813,586,560,675,660
"COG0250",205,164,171,141,195,168,121,232,166,139
"COG0251",292,279,187,326,258,198,213,357,190,310
"COG0252",340,419,319,362,319,319,413,236,374,440
"COG0253",240,224,237,202,175,224,149,190,206,171
"COG0254",19,72,24,45,35,54,65,27,48,46
"COG0255",20,67,25,19,18,41,6,16,24,27
"COG0256",121,125,102,116,121,93,83,141,106,96
"COG0257",6,14,10,1,10,8,6,6,11,2
"COG0258",514,432,414,424,493,524,408,630,522,394
"COG0259",7,58,27,55,24,51,124,4,22,47
"COG0260",12,21,49,36,20,23,27,9,29,20
"COG0261",99,111,68,95,97,93,77,114,90,86
"COG0262",139,174,103,138,99,206,145,95,135,150
"COG0263",132,207,230,178,100,231,179,109,188,197
"COG0264",203,251,281,244,206,132,117,83,133,121
"COG0265",391,442,323,428,374,407,399,312,370,254
"COG0266",42,32,52,50,34,12,63,15,27,43
"COG0267",45,32,16,34,33,23,35,45,30,36
"COG0268",23,63,22,24,18,19,18,23,22,13
"COG0269",0,5,12,2,1,2,5,2,0,7
"COG0270",976,532,639,547,4919,709,535,664,256,834
"COG0271",0,0,4,1,0,0,7,1,0,1
"COG0272",383,476,324,401,401,440,463,511,418,345
"COG0274",271,189,188,159,241,198,186,240,195,173
"COG0275",249,279,270,262,270,237,167,308,266,214
"COG0276",0,1,16,2,3,1,7,2,19,11
"COG0277",77,204,163,179,97,116,185,35,120,145
"COG0278",0,0,9,1,0,0,2,0,0,0
"COG0279",15,20,51,28,181,20,31,55,112,67
"COG0280",599,560,678,690,546,582,679,437,666,818
"COG0281",364,329,470,413,247,349,332,240,403,507
"COG0282",195,306,214,251,324,238,173,369,258,203
"COG0283",137,187,112,133,161,150,120,170,125,102
"COG0284",213,229,206,203,220,200,152,200,218,217
"COG0285",271,289,290,239,310,321,218,333,295,200
"COG0286",523,651,464,652,533,645,408,806,752,448
"COG0287",81,161,130,142,76,134,91,84,105,97
"COG0288",37,30,82,77,89,53,87,108,50,65
"COG0289",199,192,235,225,240,249,192,201,209,239
"COG0290",143,177,114,155,132,131,114,211,140,125
"COG0291",35,57,39,39,32,48,48,42,63,40
"COG0292",118,113,79,70,93,66,77,125,75,79
"COG0293",2,1,5,3,1,2,7,0,10,3
"COG0294",175,148,119,144,228,219,130,141,184,144
"COG0295",134,121,92,103,108,94,78,119,96,80
"COG0296",325,539,588,514,485,520,340,493,494,510
"COG0297",247,337,256,238,225,255,216,305,197,214
"COG0298",32,2,21,6,5,5,9,5,24,10
"COG0299",105,178,188,157,95,175,114,61,107,142
"COG0300",96,148,163,122,163,58,57,84,71,93
"COG0301",43,172,124,96,81,146,31,99,64,52
"COG0302",141,129,110,157,132,110,119,133,114,127
"COG0303",104,102,133,76,49,59,39,77,138,33
"COG0304",461,272,475,304,439,376,486,466,504,360
"COG0305",364,438,406,453,422,408,422,420,507,486
"COG0306",108,23,127,55,41,55,117,27,77,54
"COG0307",127,127,119,122,144,110,102,162,120,111
"COG0308",49,17,98,47,20,132,48,15,87,40
"COG0309",72,70,68,63,50,40,32,67,79,16
"COG0310",15,19,5,22,5,21,0,16,19,9
"COG0311",93,41,11,23,55,16,12,87,49,2
"COG0312",41,248,123,243,72,121,222,14,205,198
"COG0313",290,252,228,274,217,276,246,217,285,282
"COG0314",0,0,9,2,1,3,5,0,12,3
"COG0315",46,59,59,30,17,19,11,28,50,22
"COG0316",0,1,31,9,1,3,13,3,17,5
"COG0317",646,649,609,693,694,732,609,899,766,695
"COG0318",406,395,600,458,396,434,519,232,405,629
"COG0319",139,170,143,81,159,119,117,124,121,122
"COG0320",64,71,114,116,82,101,140,13,84,116
"COG0321",43,69,57,109,51,64,107,9,63,82
"COG0322",423,385,341,399,339,398,310,462,358,351
"COG0323",474,292,310,316,321,341,311,214,422,346
"COG0324",307,373,267,332,320,347,358,342,331,347
"COG0325",191,227,150,163,159,183,146,153,154,145
"COG0326",391,484,473,398,476,469,451,549,354,386
"COG0327",167,158,99,135,125,149,146,167,179,95
"COG0328",10,69,43,53,214,40,44,30,21,19
"COG0329",454,497,422,426,339,413,384,320,407,462
"COG0330",338,250,299,273,198,224,179,237,249,188
"COG0331",265,195,203,177,197,171,201,227,225,230
"COG0332",365,296,244,345,306,251,393,350,317,425
"COG0333",23,23,25,33,34,40,36,28,23,19
"COG0334",420,446,448,468,431,277,235,189,263,266
"COG0335",99,130,73,91,118,76,63,124,106,93
"COG0336",189,179,147,149,157,166,111,205,135,128
"COG0337",211,235,164,209,225,216,146,230,178,231
"COG0338",32,66,46,55,65,148,72,35,73,66
"COG0339",635,348,379,539,656,472,623,655,437,487
"COG0340",229,242,194,207,228,252,193,227,207,146
"COG0341",114,168,212,153,140,131,163,130,106,148
"COG0342",569,316,391,418,607,358,427,575,426,430
"COG0343",260,246,220,263,224,210,187,306,237,220
"COG0344",47,134,115,66,60,85,36,72,60,39
"COG0345",181,175,188,224,174,204,226,176,155,223
"COG0346",219,286,241,246,157,201,364,117,225,304
"COG0347",204,195,209,175,202,185,101,240,96,185
"COG0348",58,256,211,295,175,141,250,91,183,259
"COG0349",3,0,14,0,3,5,4,6,1,2
"COG0350",94,136,169,159,100,134,123,184,138,128
"COG0351",364,206,197,245,260,155,181,402,185,187
"COG0352",151,181,125,134,149,143,99,215,148,121
"COG0353",170,229,171,184,182,196,109,205,190,175
"COG0354",2,1,7,1,1,2,11,2,5,7
"COG0355",58,92,67,70,80,73,49,33,65,56
"COG0356",311,286,245,192,259,219,148,278,229,254
"COG0357",166,204,119,171,127,160,121,171,150,133
"COG0358",676,614,590,628,562,614,646,676,565,625
"COG0359",75,81,51,57,52,125,109,139,109,90
"COG0360",129,120,91,88,85,94,55,104,83,88
"COG0361",85,89,61,87,76,68,54,102,61,75
"COG0362",140,94,153,125,65,87,150,20,114,157
"COG0363",574,459,407,493,502,407,528,453,482,574
"COG0364",90,123,163,197,66,169,224,18,121,188
"COG0365",170,169,237,314,274,224,307,270,185,303
"COG0366",1304,1334,924,999,1837,1055,1018,3618,1101,957
"COG0367",98,171,178,139,108,393,220,350,235,286
"COG0368",69,78,79,68,61,79,52,38,74,65
"COG0369",0,0,20,6,8,0,1,0,0,6
"COG0370",568,740,501,633,613,700,421,672,635,557
"COG0371",120,115,83,112,70,122,44,81,123,49
"COG0372",330,346,363,363,328,336,243,362,185,320
"COG0373",70,22,33,27,40,41,14,215,51,14
"COG0374",114,7,44,39,15,6,35,20,80,30
"COG0375",40,48,45,24,14,38,17,12,27,7
"COG0376",0,0,36,2,2,3,9,0,1,5
"COG0377",135,34,49,45,116,67,67,147,97,56
"COG0378",102,45,41,32,36,50,21,41,52,20
"COG0379",319,200,124,187,171,236,186,164,189,149
"COG0380",35,29,72,125,41,112,141,8,67,105
"COG0381",236,262,288,394,374,303,429,237,252,341
"COG0382",74,2,10,9,30,8,21,121,78,27
"COG0383",24,172,169,318,93,485,574,131,165,355
"COG0384",0,11,7,14,3,2,6,8,13,13
"COG0385",157,87,88,121,122,58,56,237,99,107
"COG0386",105,19,62,13,27,31,74,9,55,56
"COG0387",0,0,18,1,1,2,6,0,1,0
"COG0388",826,712,606,759,835,676,687,901,734,713
"COG0389",499,443,360,383,340,158,175,276,182,115
"COG0390",17,63,64,67,42,58,62,5,102,71
"COG0391",48,28,17,22,22,21,8,20,35,9
"COG0392",59,46,78,47,36,23,29,70,69,25
"COG0393",65,79,65,112,72,77,110,53,52,118
"COG0394",216,204,222,204,129,180,142,181,215,247
"COG0395",311,1158,916,590,581,683,377,750,538,584
"COG0396",192,217,127,191,169,177,154,198,179,134
"COG0397",4,1,23,2,1,5,6,0,2,2
"COG0398",30,38,39,25,22,49,19,21,28,16
"COG0399",461,771,550,601,686,548,626,296,421,591
"COG0400",0,1,9,1,0,2,2,2,0,6
"COG0401",0,0,1,0,0,0,3,0,0,0
"COG0402",116,240,153,220,115,196,101,94,290,115
"COG0403",170,211,238,283,111,217,240,33,303,247
"COG0404",128,128,139,174,88,132,171,27,150,176
"COG0405",6,14,17,25,6,4,20,14,45,10
"COG0406",211,241,305,194,168,210,130,215,224,158
"COG0407",20,80,100,50,20,40,60,30,52,192
"COG0408",0,0,3,1,0,1,3,0,2,1
"COG0409",90,18,28,31,10,10,24,14,61,14
"COG0410",61,114,102,92,67,83,48,63,74,95
"COG0411",53,118,91,80,59,75,44,62,95,110
"COG0412",1,3,32,1,2,2,15,0,2,6
"COG0413",174,129,91,142,136,116,130,159,147,140
"COG0414",187,141,107,158,185,129,160,239,163,170
"COG0415",0,0,15,1,0,1,7,1,2,1
"COG0416",44,65,47,62,43,119,33,99,89,55
"COG0417",0,0,43,3,0,4,11,0,2,3
"COG0418",0,1,18,1,2,1,6,0,0,2
"COG0419",588,208,806,636,532,538,393,354,605,255
"COG0420",152,164,320,255,220,269,158,304,262,223
"COG0421",45,80,84,60,79,73,10,70,33,52
"COG0422",350,196,329,256,259,179,190,377,296,266
"COG0423",304,327,304,352,332,352,256,432,297,375
"COG0424",152,174,174,157,136,148,123,163,151,164
"COG0425",111,98,254,167,123,228,287,32,352,308
"COG0426",331,342,355,350,261,357,232,309,290,356
"COG0427",316,289,274,300,314,236,184,294,253,288
"COG0428",80,116,93,110,97,71,36,141,95,46
"COG0429",0,3,9,5,13,3,12,0,22,5
"COG0430",0,0,9,0,0,1,4,1,1,3
"COG0431",0,3,26,7,1,1,9,5,18,3
"COG0432",102,73,50,44,70,52,68,63,51,91
"COG0433",61,57,59,87,93,201,41,237,14,113
"COG0434",1,21,3,10,8,12,2,11,22,4
"COG0435",1,4,25,9,4,5,9,24,15,3
"COG0436",1246,1190,1125,1268,1130,1286,1173,1364,1115,1228
"COG0437",15,28,90,49,29,31,50,16,120,54
"COG0438",2725,3377,3142,3044,2567,3199,4607,1702,2834,3825
"COG0439",209,190,361,276,180,288,307,94,268,331
"COG0440",58,202,83,136,94,111,97,86,109,131
"COG0441",847,635,506,618,728,722,530,744,700,596
"COG0442",268,320,252,304,248,286,238,317,353,252
"COG0443",384,513,518,529,422,452,380,462,408,485
"COG0444",186,349,326,251,168,210,101,191,259,232
"COG0445",628,411,564,446,489,521,377,605,495,420
"COG0446",312,509,516,511,443,604,523,339,597,495
"COG0447",98,74,118,94,154,104,102,122,116,122
"COG0448",215,448,334,302,190,296,96,276,198,194
"COG0449",475,478,454,364,359,331,329,423,315,401
"COG0450",71,84,115,125,71,112,125,29,93,155
"COG0451",1000,1512,1325,1197,1254,1188,1643,967,1337,1596
"COG0452",250,277,235,260,165,238,196,138,245,239
"COG0454",454,763,704,695,514,630,711,414,566,626
"COG0455",12,48,23,6,15,18,7,24,9,1
"COG0456",23,135,87,60,67,93,62,62,64,39
"COG0457",1492,1049,1237,1397,1870,1402,2135,1181,1763,1845
"COG0458",1044,885,771,878,1191,1135,826,1286,856,902
"COG0459",336,370,312,364,334,279,323,437,324,314
"COG0460",299,363,361,372,413,395,283,501,400,370
"COG0461",207,168,132,168,179,160,122,217,171,141
"COG0462",260,342,207,286,255,239,196,330,267,230
"COG0463",3834,3316,3483,3346,3662,3235,4029,3400,3189,3801
"COG0464",200,135,163,154,275,78,97,460,142,101
"COG0465",379,594,605,585,401,543,342,619,526,484
"COG0466",387,496,355,388,473,405,304,664,384,249
"COG0468",251,245,249,327,292,200,344,217,223,222
"COG0469",348,369,307,374,245,316,235,226,340,351
"COG0470",12,22,66,45,29,24,8,9,15,8
"COG0471",616,494,442,635,581,604,731,530,765,670
"COG0472",367,388,483,461,480,437,372,462,386,501
"COG0473",245,258,254,256,239,323,224,250,233,307
"COG0474",530,817,644,810,871,365,333,316,410,343
"COG0475",685,439,733,734,669,668,880,654,795,785
"COG0476",440,150,129,127,327,147,159,207,111,135
"COG0477",3211,1281,2322,1817,2144,1719,2651,2674,2363,2086
"COG0479",265,78,153,142,177,107,101,216,165,149
"COG0480",1313,1397,1212,1514,1550,851,564,635,714,747
"COG0481",407,392,379,387,364,399,265,448,374,364
"COG0482",336,360,398,424,379,571,408,316,361,450
"COG0483",27,118,111,104,61,66,135,25,86,74
"COG0484",257,270,223,191,194,244,137,221,222,148
"COG0486",191,310,279,330,269,315,256,265,283,278
"COG0488",1450,1543,1445,1659,1551,1594,1575,1666,1771,1534
"COG0489",1081,553,821,805,694,704,697,591,871,917
"COG0490",0,2,0,7,5,10,5,3,1,4
"COG0491",209,302,238,380,225,253,240,226,240,335
"COG0492",188,251,217,257,226,283,180,289,236,210
"COG0493",975,746,892,835,1033,908,640,1201,698,642
"COG0494",248,481,448,340,315,415,321,338,288,289
"COG0495",668,513,543,571,558,654,449,677,594,593
"COG0496",168,100,104,131,161,96,160,172,120,143
"COG0497",266,331,237,352,345,290,306,424,288,329
"COG0498",285,312,259,318,263,299,218,338,219,253
"COG0499",56,47,78,78,72,35,105,26,106,58
"COG0500",457,846,724,665,523,890,701,464,631,490
"COG0501",158,139,114,182,182,168,188,150,209,197
"COG0502",221,316,270,379,202,311,340,140,255,347
"COG0503",272,272,273,247,302,255,244,370,290,299
"COG0504",345,344,332,332,334,325,266,383,346,288
"COG0505",237,265,224,224,226,267,171,295,221,248
"COG0506",86,24,228,62,125,93,113,19,56,151
"COG0507",957,1194,1123,1123,1417,1115,1090,1081,1143,1147
"COG0508",6,47,68,43,39,70,106,10,56,47
"COG0509",48,40,66,78,50,77,86,13,81,94
"COG0510",10,59,33,52,57,25,102,62,27,36
"COG0511",198,122,288,173,212,221,202,138,153,227
"COG0512",201,127,112,122,143,123,108,153,120,101
"COG0513",760,500,789,690,557,713,738,518,854,798
"COG0514",1735,790,864,997,1159,980,1278,1212,1269,1166
"COG0515",488,631,330,913,316,622,276,509,207,338
"COG0516",433,269,299,316,345,349,301,426,382,321
"COG0517",742,391,362,428,527,417,336,655,514,390
"COG0518",374,333,422,431,418,374,347,439,388,502
"COG0519",355,316,368,350,411,427,363,432,377,489
"COG0520",453,316,368,320,323,350,234,379,370,332
"COG0521",44,29,57,23,13,30,21,32,66,15
"COG0522",207,171,97,147,163,120,106,236,167,124
"COG0523",86,77,124,87,74,217,111,159,110,237
"COG0524",1273,1032,1135,1179,1256,1278,1179,1489,1003,1248
"COG0525",435,444,459,477,577,554,384,550,550,577
"COG0526",1183,779,937,950,1456,910,1173,973,1065,1172
"COG0527",551,565,541,637,699,586,676,737,664,647
"COG0528",242,192,226,178,197,182,138,206,225,157
"COG0529",19,65,52,70,42,78,94,4,50,87
"COG0530",83,236,219,175,100,183,191,122,127,190
"COG0531",416,297,592,407,249,367,407,186,468,382
"COG0532",632,376,333,421,471,211,138,261,258,161
"COG0533",260,283,216,227,201,250,194,241,201,207
"COG0534",2754,3916,3616,3756,2942,3700,2805,2949,2850,3350
"COG0535",707,407,423,296,194,679,426,298,434,245
"COG0536",300,243,202,253,224,296,177,294,270,187
