"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG0075",180,195,180,110,60,222,192,69,63,142
"COG0076",167,184,56,134,87,138,154,176,54,69
"COG0077",188,104,194,221,245,166,176,199,238,199
"COG0078",240,198,301,292,313,259,285,266,415,234
"COG0079",611,535,432,359,363,521,393,369,358,501
"COG0080",87,137,141,105,157,100,125,129,166,136
"COG0081",131,177,197,177,253,177,177,136,209,192
"COG0082",176,178,204,255,245,196,202,157,259,198
"COG0083",19,13,44,60,226,37,16,75,115,38
"COG0084",356,281,314,294,295,256,279,314,252,232
"COG0085",671,992,1052,964,989,886,922,737,1080,973
"COG0086",672,564,976,1143,922,812,889,704,1127,913
"COG0087",125,166,180,150,220,171,175,122,223,225
"COG0088",163,166,166,169,189,166,206,129,218,206
"COG0089",61,93,104,70,123,80,99,88,135,133
"COG0090",132,121,203,221,261,187,176,156,250,255
"COG0091",74,111,128,74,163,103,117,107,155,142
"COG0092",132,123,180,157,269,165,183,116,225,200
"COG0093",75,93,85,90,116,84,127,100,145,152
"COG0094",145,175,193,121,210,145,157,132,187,210
"COG0095",100,64,10,69,249,30,41,55,69,33
"COG0096",82,85,122,114,153,109,103,94,155,158
"COG0097",72,129,171,141,203,76,71,59,101,97
"COG0098",130,164,187,175,172,154,144,139,176,187
"COG0099",93,81,106,82,134,95,112,92,90,116
"COG0100",72,84,127,109,137,84,84,83,134,134
"COG0101",153,215,277,189,287,217,183,216,261,275
"COG0102",102,83,112,133,143,110,99,103,121,150
"COG0103",92,102,110,97,136,105,100,97,140,129
"COG0104",242,228,370,339,391,303,356,309,335,378
"COG0105",50,61,40,26,13,42,33,31,20,7
"COG0106",162,132,158,158,169,180,158,142,90,154
"COG0107",107,84,191,145,228,141,155,126,117,163
"COG0108",240,273,243,278,73,253,241,191,92,144
"COG0109",11,6,1,3,7,2,1,48,2,0
"COG0110",1130,1064,529,665,575,792,807,566,390,610
"COG0111",382,280,432,501,682,371,449,385,572,322
"COG0112",207,194,252,292,240,240,269,154,299,281
"COG0113",26,33,53,43,40,16,34,124,45,49
"COG0114",69,30,26,47,44,24,32,70,118,24
"COG0115",271,255,380,330,332,303,300,287,287,349
"COG0116",139,134,320,212,95,178,183,229,219,200
"COG0117",205,143,202,191,158,202,171,141,88,128
"COG0118",109,122,131,110,167,145,152,101,82,133
"COG0119",567,381,711,600,491,566,612,472,465,605
"COG0120",69,59,31,30,168,22,19,41,13,19
"COG0121",2,2,8,1,7,2,0,44,0,0
"COG0122",23,70,101,64,26,20,22,55,69,47
"COG0123",8,15,7,19,9,5,7,6,3,3
"COG0124",294,257,292,330,319,313,322,214,371,323
"COG0125",11,21,54,80,164,42,65,50,148,73
"COG0126",219,176,261,296,276,289,234,215,369,261
"COG0127",131,119,171,167,233,153,156,140,208,229
"COG0128",195,205,277,268,244,123,104,113,162,119
"COG0129",463,427,439,484,396,446,402,383,268,309
"COG0130",106,112,200,218,281,192,167,163,227,198
"COG0131",155,157,161,177,154,164,196,138,109,131
"COG0132",112,109,54,91,36,61,85,90,26,43
"COG0133",207,146,216,210,262,214,178,133,144,186
"COG0134",136,129,150,152,236,151,123,116,97,112
"COG0135",32,26,50,37,86,81,64,91,74,72
"COG0136",175,148,209,261,334,247,222,267,249,235
"COG0137",200,235,308,303,260,298,309,265,276,258
"COG0138",405,367,395,435,333,425,338,311,255,262
"COG0139",165,152,196,138,150,135,125,134,81,158
"COG0140",146,167,170,133,71,116,116,95,78,132
"COG0141",227,190,230,245,259,244,218,188,173,225
"COG0142",385,340,331,380,326,389,352,270,263,230
"COG0143",324,316,458,535,583,366,433,332,570,475
"COG0144",257,278,394,335,227,289,351,376,431,331
"COG0145",25,26,31,21,183,20,31,14,15,16
"COG0146",1,0,4,1,0,3,7,4,1,6
"COG0147",440,353,330,371,335,334,336,298,200,267
"COG0148",397,212,323,333,324,295,378,322,275,339
"COG0149",175,157,188,167,225,130,186,140,268,233
"COG0150",185,188,267,289,236,260,256,181,224,247
"COG0151",192,150,297,287,302,238,259,192,242,236
"COG0152",80,80,114,106,88,207,218,161,179,209
"COG0153",215,214,241,230,301,237,283,262,265,282
"COG0154",43,52,168,94,304,51,105,123,178,243
"COG0155",11,19,17,21,17,11,8,86,7,3
"COG0156",508,471,361,411,70,600,528,278,270,238
"COG0157",184,205,176,207,90,203,201,141,123,135
"COG0158",16,12,16,11,10,13,3,55,4,6
"COG0159",121,104,188,167,199,144,148,112,167,133
"COG0160",11,11,25,40,269,8,34,118,19,33
"COG0161",290,216,178,252,44,176,209,85,64,94
"COG0162",250,180,266,298,338,271,253,191,349,297
"COG0163",14,18,8,29,19,19,11,57,10,14
"COG0164",133,141,139,174,180,136,168,108,181,157
"COG0165",306,211,312,302,304,353,237,261,316,287
"COG0166",308,317,377,372,365,314,337,275,440,355
"COG0167",358,348,318,414,676,299,372,237,250,275
"COG0168",625,691,694,660,474,586,649,640,768,654
"COG0169",196,221,213,215,269,185,197,307,281,201
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",228,182,314,399,316,403,329,271,433,363
"COG0172",222,233,333,307,361,245,243,251,382,367
"COG0173",244,285,418,445,397,332,382,292,525,514
"COG0174",90,73,114,102,279,168,193,265,230,168
"COG0175",141,120,164,130,43,194,181,221,225,148
"COG0176",150,140,114,70,270,112,109,222,119,126
"COG0177",126,145,173,175,232,70,76,52,93,76
"COG0178",802,702,882,1114,1022,988,866,565,933,828
"COG0179",120,78,85,134,183,135,104,111,75,72
"COG0180",253,247,302,257,353,236,237,202,313,302
"COG0181",33,24,77,47,56,33,25,105,52,38
"COG0182",40,28,38,59,24,34,56,16,54,76
"COG0183",85,83,121,79,106,85,104,312,88,113
"COG0184",87,74,82,65,105,84,63,88,66,89
"COG0185",81,89,101,80,99,64,86,74,110,112
"COG0186",54,68,96,83,115,93,82,72,108,113
"COG0187",626,657,932,971,836,779,928,762,1088,837
"COG0188",735,854,1017,1144,1370,1009,1058,757,1336,1087
"COG0189",29,39,54,36,20,21,37,92,25,31
"COG0190",216,176,201,218,253,230,272,176,275,225
"COG0191",263,330,326,259,378,288,273,347,444,279
"COG0192",253,278,350,317,372,376,365,357,404,326
"COG0193",97,128,158,137,173,125,142,121,155,147
"COG0194",178,165,237,185,242,209,183,185,208,304
"COG0195",225,252,307,286,303,338,281,257,293,339
"COG0196",129,118,194,235,291,207,167,221,246,157
"COG0197",139,145,155,118,95,139,129,133,146,177
"COG0198",30,29,49,37,60,101,86,100,108,132
"COG0199",63,58,55,63,45,66,64,42,52,78
"COG0200",115,166,125,92,136,111,130,103,143,140
"COG0201",252,278,337,332,411,306,331,323,410,376
"COG0202",191,215,270,216,256,190,250,232,339,300
"COG0203",94,83,142,108,91,116,130,90,147,166
"COG0204",446,484,398,343,361,197,161,236,175,174
"COG0205",762,859,839,719,303,779,826,571,726,712
"COG0206",231,286,292,323,322,257,293,219,320,290
"COG0207",174,208,157,179,229,205,206,179,157,180
"COG0208",111,188,84,34,268,60,59,184,32,36
"COG0209",611,475,281,396,492,300,396,353,177,186
"COG0210",654,840,1237,879,2081,1059,894,924,1125,961
"COG0211",57,49,58,39,102,63,61,48,57,62
"COG0212",117,127,115,156,177,145,147,108,159,157
"COG0213",27,15,91,57,32,39,51,101,146,120
"COG0214",10,26,59,61,173,80,37,47,78,75
"COG0215",242,256,350,419,371,329,322,335,394,335
"COG0216",161,159,207,257,293,254,222,184,291,279
"COG0217",161,171,183,187,212,214,197,173,207,219
"COG0218",107,102,122,105,74,107,106,135,157,148
"COG0219",37,43,102,45,165,36,50,92,122,105
"COG0220",150,201,197,156,226,128,174,173,135,189
"COG0221",5,14,46,28,113,18,32,70,87,86
"COG0222",65,73,79,70,102,74,72,102,109,125
"COG0223",243,234,195,243,276,223,221,271,238,237
"COG0224",179,218,310,209,271,254,253,248,217,238
"COG0225",157,161,72,59,70,82,75,85,58,41
"COG0226",265,248,218,257,322,136,146,152,152,98
"COG0227",57,47,26,38,48,68,44,38,26,38
"COG0228",65,42,53,85,141,81,70,62,77,80
"COG0229",89,63,32,57,50,54,68,38,49,35
"COG0230",51,37,27,17,11,19,37,9,16,34
"COG0231",123,167,181,153,189,179,150,179,173,190
"COG0232",210,248,269,245,209,268,261,232,320,284
"COG0233",125,163,143,144,192,200,158,124,192,156
"COG0234",82,73,61,55,118,75,92,84,103,100
"COG0235",345,258,254,294,253,253,297,321,309,317
"COG0236",88,126,136,56,55,111,98,107,100,155
"COG0237",113,131,131,117,189,126,132,95,145,123
"COG0238",33,33,56,55,95,59,61,34,57,86
"COG0239",71,83,40,45,128,40,50,39,22,32
"COG0240",212,158,215,221,297,253,250,204,237,178
"COG0241",247,225,123,219,22,178,196,101,57,104
"COG0242",163,154,179,177,391,206,176,145,229,228
"COG0243",188,305,309,184,263,157,84,1175,103,72
"COG0244",63,121,150,95,216,80,118,110,177,153
"COG0245",113,134,143,142,154,131,158,105,169,112
"COG0246",279,252,373,337,219,506,321,543,199,253
"COG0247",317,158,204,292,67,233,186,243,212,168
"COG0248",165,222,189,158,351,124,196,256,110,145
"COG0249",594,680,715,702,261,675,713,588,719,739
"COG0250",155,192,184,152,228,168,154,181,226,207
"COG0251",263,201,239,241,136,258,277,217,125,176
"COG0252",442,372,243,404,269,324,300,249,242,291
"COG0253",176,191,199,228,286,171,197,157,226,180
"COG0254",61,47,43,55,58,36,47,55,50,89
"COG0255",8,11,56,24,87,11,23,31,68,53
"COG0256",111,84,130,120,152,124,127,91,133,145
"COG0257",0,1,22,2,27,5,6,14,2,6
"COG0258",397,326,463,502,693,555,528,485,628,601
"COG0259",68,41,19,34,10,41,29,25,16,30
"COG0260",10,17,22,13,25,9,14,99,72,7
"COG0261",83,94,92,68,126,91,98,96,140,117
"COG0262",160,124,152,117,260,125,135,172,156,157
"COG0263",160,265,197,221,215,161,222,144,191,158
"COG0264",198,250,237,212,222,203,233,233,295,240
"COG0265",187,147,187,220,222,394,426,474,614,425
"COG0266",55,53,18,35,50,49,33,117,15,27
"COG0267",44,29,26,25,34,27,27,22,29,36
"COG0268",17,21,35,20,66,20,16,48,63,75
"COG0269",8,6,9,3,13,4,4,39,3,1
"COG0270",94,475,758,505,573,434,484,513,573,770
"COG0271",1,7,1,1,6,0,0,38,0,0
"COG0272",418,295,306,492,520,424,495,407,642,500
"COG0274",143,171,158,209,98,211,169,170,172,141
"COG0275",217,231,323,272,322,259,227,212,256,295
"COG0276",6,7,9,2,7,10,2,36,2,3
"COG0277",337,134,144,273,121,67,75,167,106,61
"COG0278",3,3,5,1,1,0,0,16,1,0
"COG0279",68,63,41,77,18,56,49,109,32,37
"COG0280",342,374,272,323,210,564,682,421,324,455
"COG0281",369,464,417,425,123,322,426,311,260,267
"COG0282",164,181,268,278,324,281,269,285,287,310
"COG0283",110,84,149,184,330,155,170,119,204,139
"COG0284",149,188,254,249,368,170,216,148,174,175
"COG0285",217,214,267,264,330,298,283,298,291,385
"COG0286",373,815,709,564,375,708,736,369,800,726
"COG0287",77,77,146,126,214,53,63,64,113,78
"COG0288",72,60,88,58,117,92,36,82,15,30
"COG0289",164,225,206,188,223,192,182,172,185,187
"COG0290",150,84,137,117,132,150,141,129,172,167
"COG0291",49,39,44,42,21,31,34,39,62,70
"COG0292",72,51,100,79,73,86,87,89,125,137
"COG0293",4,7,13,4,6,0,3,32,9,1
"COG0294",175,117,145,163,156,157,143,160,69,114
"COG0295",91,91,88,113,45,118,99,91,136,104
"COG0296",403,533,620,457,560,525,484,487,538,653
"COG0297",227,224,302,240,116,237,270,308,342,334
"COG0298",18,15,15,15,9,5,9,41,11,6
"COG0299",130,161,145,111,48,159,132,116,133,165
"COG0300",142,181,155,168,202,145,112,107,191,180
"COG0301",48,58,170,70,108,72,105,161,229,158
"COG0302",109,158,123,131,142,122,257,75,126,113
"COG0303",58,71,108,54,85,72,51,152,80,86
"COG0304",367,576,413,555,1136,399,365,332,359,314
"COG0305",415,376,391,692,514,455,621,276,511,530
"COG0306",119,126,65,66,117,61,43,132,32,23
"COG0307",115,131,124,107,42,128,124,89,55,77
"COG0308",80,83,59,80,482,83,15,156,51,29
"COG0309",31,44,110,48,70,49,74,142,65,83
"COG0310",10,13,16,17,28,23,15,16,23,18
"COG0311",7,15,43,44,139,37,21,22,26,33
"COG0312",191,89,104,174,25,139,193,114,217,143
"COG0313",296,273,268,257,308,266,239,228,225,270
"COG0314",4,9,6,3,5,5,3,23,0,2
"COG0315",21,34,59,18,40,21,30,59,28,34
"COG0316",18,28,36,6,23,10,3,93,2,3
"COG0317",604,642,768,806,598,785,671,487,678,618
"COG0318",521,573,447,456,158,416,498,494,473,396
"COG0319",112,115,161,118,173,99,105,143,148,155
"COG0320",118,157,121,121,15,107,126,83,43,67
"COG0321",90,100,53,82,13,76,88,58,25,38
"COG0322",321,270,436,444,492,379,404,324,466,444
"COG0323",370,385,302,379,161,335,319,287,405,412
"COG0324",367,306,284,306,224,350,361,215,290,298
"COG0325",126,124,160,165,173,170,162,140,191,146
"COG0326",382,465,428,460,168,498,450,367,464,444
"COG0327",156,110,94,163,191,140,127,81,205,128
"COG0328",17,19,30,46,122,34,58,74,149,91
"COG0329",435,470,383,423,411,378,397,312,353,298
"COG0330",190,279,299,216,411,217,204,349,484,401
"COG0331",157,204,200,269,1147,238,176,206,168,181
"COG0332",365,324,343,257,108,400,310,202,147,281
"COG0333",29,23,30,25,19,17,39,34,19,48
"COG0334",484,464,451,485,288,438,538,306,483,338
"COG0335",80,84,104,77,92,108,111,59,111,137
"COG0336",131,112,184,157,285,151,177,164,178,177
"COG0337",152,172,234,265,336,210,193,197,295,222
"COG0338",123,42,38,104,28,161,145,136,168,242
"COG0339",738,510,381,631,90,644,485,284,158,274
"COG0340",186,203,180,188,216,185,199,230,216,191
"COG0341",101,115,179,137,126,199,146,190,146,244
"COG0342",367,323,468,475,150,459,408,301,267,352
"COG0343",196,218,213,290,296,263,253,178,296,294
"COG0344",32,52,96,60,77,55,112,130,232,167
"COG0345",184,248,166,190,202,189,215,176,195,162
"COG0346",347,369,202,196,148,164,239,217,130,185
"COG0347",62,124,202,135,128,194,184,195,266,255
"COG0348",208,173,193,271,69,256,291,256,213,235
"COG0349",6,2,4,7,68,2,4,47,14,0
"COG0350",120,167,141,115,123,127,147,165,148,122
"COG0351",170,166,227,183,262,247,194,143,103,177
"COG0352",95,125,184,174,494,162,132,149,105,144
"COG0353",122,140,191,164,215,171,164,138,176,177
"COG0354",14,8,14,3,8,6,2,42,2,2
"COG0355",53,53,76,51,70,74,53,99,80,84
"COG0356",177,231,318,221,306,206,257,258,232,253
"COG0357",110,98,166,145,294,145,163,185,202,179
"COG0358",445,354,587,535,536,609,756,552,985,733
"COG0359",92,134,136,111,145,111,103,117,169,142
"COG0360",79,70,112,67,152,100,87,79,116,103
"COG0361",57,76,82,69,95,62,66,59,84,123
"COG0362",128,197,80,112,316,137,118,55,51,54
"COG0363",532,504,396,600,493,576,515,280,320,294
"COG0364",209,150,78,139,198,152,158,99,60,66
"COG0365",283,168,180,275,48,249,239,236,198,148
"COG0366",459,326,657,680,1616,1634,1083,1362,1489,1568
"COG0367",272,276,367,359,246,230,393,264,310,432
"COG0368",68,77,89,49,42,61,58,95,119,73
"COG0369",3,8,15,4,14,1,5,27,3,0
"COG0370",427,619,807,688,279,536,692,609,1155,792
"COG0371",61,81,137,111,80,115,64,135,147,200
"COG0372",249,303,429,285,414,308,263,348,385,376
"COG0373",23,43,41,53,28,24,30,93,50,49
"COG0374",26,19,23,32,20,31,64,154,17,17
"COG0375",18,21,32,18,18,26,33,68,63,19
"COG0376",15,14,1,4,11,2,0,91,0,0
"COG0377",73,45,40,87,12,105,72,53,25,32
"COG0378",10,13,39,26,13,50,68,72,135,55
"COG0379",168,130,187,205,125,153,151,185,88,149
"COG0380",94,136,39,58,29,83,112,97,14,34
"COG0381",384,407,194,302,141,438,272,155,285,199
"COG0382",9,5,29,51,9,49,11,58,26,19
"COG0383",153,132,162,219,145,452,467,222,537,409
"COG0384",22,12,8,11,18,9,13,27,42,9
"COG0385",76,34,141,120,281,158,95,139,67,59
"COG0386",64,106,18,40,12,23,35,26,12,17
"COG0387",9,7,5,1,10,4,0,60,1,0
"COG0388",621,653,698,849,535,770,730,491,600,567
"COG0389",305,257,437,357,843,399,316,431,613,489
"COG0390",93,69,17,51,163,50,71,62,19,29
"COG0391",33,17,18,38,47,14,29,37,39,44
"COG0392",37,29,74,72,513,42,49,112,100,80
"COG0393",124,82,59,58,41,52,39,47,9,37
"COG0394",214,295,270,160,514,221,189,189,149,136
"COG0395",298,358,1123,507,2644,640,826,982,1442,1754
"COG0396",161,101,175,183,157,141,206,121,219,226
"COG0397",3,6,2,2,4,4,0,41,0,0
"COG0398",42,21,30,37,37,28,29,96,70,82
"COG0399",793,520,417,461,127,456,622,423,263,589
"COG0400",9,13,0,5,87,2,0,43,9,3
"COG0401",0,0,1,0,2,0,0,5,0,0
"COG0402",206,173,187,258,560,148,206,309,553,258
"COG0403",299,270,158,318,47,125,108,97,49,50
"COG0404",180,190,135,158,35,108,163,92,101,80
"COG0405",43,61,20,24,18,12,15,38,28,8
"COG0406",116,133,315,185,998,206,158,292,357,312
"COG0407",98,103,79,42,55,57,50,82,38,35
"COG0408",2,7,0,2,7,1,0,26,0,0
"COG0409",15,13,22,13,12,18,51,83,28,25
"COG0410",37,46,97,95,175,49,91,98,243,120
"COG0411",42,37,99,101,233,31,57,53,135,44
"COG0412",13,22,1,4,19,2,0,79,2,0
"COG0413",129,90,95,177,32,167,144,63,49,75
"COG0414",184,113,125,168,54,183,166,116,73,97
"COG0415",9,2,4,1,9,2,0,46,0,1
"COG0416",39,46,130,122,76,77,76,168,272,149
"COG0417",8,14,3,2,7,5,2,90,4,0
"COG0418",7,7,0,4,12,0,8,46,5,0
"COG0419",389,418,405,488,249,446,431,469,328,344
"COG0420",178,281,277,187,187,280,257,269,244,248
"COG0421",24,36,109,37,38,48,81,119,90,153
"COG0422",222,290,258,262,453,306,239,228,107,146
"COG0423",240,269,308,370,314,380,353,194,410,338
"COG0424",140,162,138,135,274,157,124,138,172,127
"COG0425",230,355,204,217,54,178,183,106,44,84
"COG0426",279,312,293,268,193,302,291,271,378,258
"COG0427",206,287,282,414,35,305,328,179,185,148
"COG0428",59,78,98,118,47,114,95,125,199,175
"COG0429",9,24,7,6,4,10,2,40,4,2
"COG0430",3,2,0,1,6,1,0,26,0,0
"COG0431",8,15,1,10,59,6,1,67,3,1
"COG0432",76,79,54,62,25,64,60,60,44,53
"COG0433",23,15,40,44,104,154,106,118,157,201
"COG0434",11,23,3,8,18,6,5,6,37,18
"COG0435",24,9,7,3,8,14,10,61,15,28
"COG0436",1188,1128,1179,1252,1780,617,634,400,484,501
"COG0437",26,48,56,28,33,53,41,319,42,22
"COG0438",4774,4761,2758,2459,1913,1777,1546,953,1072,1412
"COG0439",396,395,312,260,181,335,284,259,168,215
"COG0440",122,48,149,102,191,82,133,158,94,166
"COG0441",603,485,639,671,554,637,658,520,667,782
"COG0442",204,223,367,332,433,301,293,290,415,352
"COG0443",313,321,516,585,564,497,564,610,680,683
"COG0444",126,144,232,204,282,161,231,414,558,221
"COG0445",392,472,508,457,244,438,415,440,474,539
"COG0446",458,627,663,480,695,489,503,613,772,525
"COG0447",128,114,87,104,23,44,46,40,22,16
"COG0448",107,159,462,175,445,202,250,434,540,508
"COG0449",226,325,397,396,544,381,436,444,527,536
"COG0450",127,191,103,109,115,90,104,87,47,73
"COG0451",1608,1422,1058,1193,487,1400,1153,832,790,1094
"COG0452",197,170,272,243,372,221,237,270,209,215
"COG0454",734,913,683,534,863,542,657,898,741,665
"COG0455",1,1,54,7,0,15,27,38,7,69
"COG0456",89,93,124,52,173,60,72,137,199,150
"COG0457",1741,1813,1394,1626,655,785,914,406,311,569
"COG0458",976,777,986,1167,876,1086,1154,581,844,950
"COG0459",258,223,330,395,417,396,374,295,495,430
"COG0460",353,278,413,462,429,467,393,318,328,371
"COG0461",119,164,195,166,173,197,137,145,146,177
"COG0462",209,224,308,264,559,261,268,229,305,358
"COG0463",3372,3931,3263,2675,2332,3934,3305,2556,2283,3439
"COG0464",55,210,178,162,340,93,127,115,118,215
"COG0465",481,403,658,629,702,476,626,581,928,736
"COG0466",256,281,559,503,173,407,421,440,559,525
"COG0468",192,217,257,274,337,218,497,194,355,616
"COG0469",229,234,395,389,296,312,384,361,331,392
"COG0470",32,17,17,31,138,37,21,66,64,11
"COG0471",700,677,522,699,453,557,669,567,419,418
"COG0472",360,374,328,464,584,506,358,335,425,397
"COG0473",248,230,270,261,279,249,309,227,218,229
"COG0474",755,735,747,819,1695,618,851,607,861,1017
"COG0475",901,806,444,763,313,766,715,373,243,427
"COG0476",64,52,99,68,115,120,127,186,51,103
"COG0477",2853,2598,1431,2510,5490,2080,1614,3911,1082,859
"COG0479",119,171,97,155,172,145,113,125,50,45
"COG0480",1275,1432,1539,1515,1676,1520,1528,1131,1986,1605
"COG0481",352,302,366,437,427,351,396,303,472,392
"COG0482",473,387,395,376,126,398,506,306,393,370
"COG0483",132,138,114,104,175,81,113,90,49,94
"COG0484",219,192,304,248,316,215,244,250,305,241
"COG0486",300,233,289,288,173,264,345,268,327,319
"COG0488",1645,1653,1708,1712,1724,1681,1689,1331,1117,1545
"COG0489",565,362,293,438,339,693,747,609,659,518
"COG0490",0,8,0,8,3,2,4,0,5,6
"COG0491",280,237,217,241,102,274,279,256,350,343
"COG0492",231,252,232,234,637,263,230,299,316,214
"COG0493",597,616,831,901,817,796,833,947,1070,786
"COG0494",315,394,605,353,1165,372,382,693,597,718
"COG0495",470,508,609,599,610,589,578,457,670,566
"COG0496",135,157,112,161,20,150,131,57,84,78
"COG0497",303,218,327,365,371,390,287,278,443,355
"COG0498",246,244,301,373,325,311,282,269,431,349
"COG0499",87,119,36,170,131,40,43,9,64,53
"COG0500",625,738,909,556,501,521,619,1099,1061,913
"COG0501",196,171,138,215,229,181,167,205,97,94
"COG0502",404,273,316,312,129,265,344,242,164,229
"COG0503",227,306,299,230,369,291,264,228,285,257
"COG0504",290,280,413,402,414,371,343,291,444,386
"COG0505",198,209,241,243,336,132,102,98,105,119
"COG0506",132,240,54,58,34,102,81,78,32,45
"COG0507",1185,900,1138,1118,1352,1078,1234,1044,1929,1415
"COG0508",116,82,47,82,34,55,47,111,63,27
"COG0509",81,89,46,48,120,53,61,44,28,34
"COG0510",20,40,73,33,25,36,26,76,61,33
"COG0511",185,332,250,164,67,184,154,135,142,125
"COG0512",135,103,139,127,185,126,107,144,123,150
"COG0513",751,807,686,641,482,706,682,671,383,439
"COG0514",1228,1191,820,1055,480,1300,937,516,519,616
"COG0515",102,88,297,223,930,850,575,467,1073,874
"COG0516",351,308,341,387,528,387,362,299,345,367
"COG0517",371,368,433,597,781,506,385,445,589,422
"COG0518",349,452,387,370,514,422,373,278,394,380
"COG0519",371,423,402,401,388,420,331,293,428,310
"COG0520",244,264,318,340,294,289,368,324,471,278
"COG0521",35,23,64,23,69,21,30,125,33,42
"COG0522",114,118,169,161,150,152,143,147,191,217
"COG0523",178,136,250,157,84,153,117,350,204,166
"COG0524",1140,1093,967,958,1384,1040,1158,1085,1062,917
"COG0525",434,417,514,535,732,573,597,445,643,605
"COG0526",1158,1597,1027,1066,605,1148,1039,632,570,736
"COG0527",688,628,589,694,460,703,611,476,477,556
"COG0528",175,215,178,191,174,173,173,162,184,203
"COG0529",106,82,61,55,21,51,60,62,6,42
"COG0530",177,169,187,141,37,141,187,202,188,211
"COG0531",487,639,342,396,1420,406,349,1086,414,215
"COG0532",222,242,527,520,437,393,401,347,459,395
"COG0533",202,203,259,274,232,225,235,208,432,265
"COG0534",2870,2716,4284,3043,2048,2956,3671,3505,3897,4160
"COG0535",456,418,507,272,122,406,306,395,278,490
