"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG0114",15,24,28,10,32,9,14,11,5,16
"COG0115",256,324,312,248,368,288,276,276,256,326
"COG0116",161,261,193,196,284,173,134,113,173,176
"COG0117",286,168,173,108,245,198,181,218,151,208
"COG0118",52,61,71,46,93,131,113,82,82,109
"COG0119",577,663,627,529,623,583,552,478,614,526
"COG0120",14,15,17,33,10,40,56,44,46,40
"COG0121",3,0,0,0,4,2,3,1,1,1
"COG0122",19,43,38,105,47,49,26,42,26,58
"COG0123",15,6,7,0,7,11,4,11,3,11
"COG0124",332,299,296,298,287,325,280,311,255,290
"COG0125",27,87,58,73,59,39,22,81,53,39
"COG0126",305,318,233,230,219,210,205,176,174,222
"COG0127",149,196,135,148,207,120,105,99,198,140
"COG0128",135,136,127,130,163,231,161,186,176,249
"COG0129",520,376,413,427,339,350,292,450,333,352
"COG0130",229,171,170,137,199,125,114,116,164,160
"COG0131",123,141,198,137,118,161,184,179,132,119
"COG0132",48,65,88,75,24,116,104,96,60,94
"COG0133",344,169,175,194,226,104,75,104,71,74
"COG0134",151,112,133,192,165,122,118,123,103,99
"COG0135",132,59,78,105,112,72,65,58,50,77
"COG0136",270,255,240,177,223,178,192,158,194,208
"COG0137",354,295,256,290,282,253,216,274,200,225
"COG0138",582,358,352,348,398,429,399,487,341,334
"COG0139",60,84,64,90,91,136,157,121,94,138
"COG0140",135,125,123,155,118,119,137,94,95,116
"COG0141",296,198,211,232,246,211,196,199,168,181
"COG0142",532,315,320,293,430,314,353,337,267,289
"COG0143",482,509,479,441,498,410,249,397,396,409
"COG0144",296,358,335,400,435,315,232,244,232,348
"COG0145",17,12,15,6,22,25,14,24,27,27
"COG0146",1,2,3,1,2,4,1,0,7,9
"COG0147",365,262,310,408,446,388,343,343,268,275
"COG0148",396,344,361,335,305,380,341,474,315,336
"COG0149",65,237,193,171,114,139,158,145,182,166
"COG0150",271,256,239,194,250,232,175,188,199,206
"COG0151",288,280,277,224,264,220,188,251,228,178
"COG0152",247,252,212,170,209,226,176,196,174,203
"COG0153",294,308,282,257,273,129,119,107,123,113
"COG0154",55,178,107,143,151,87,33,78,76,117
"COG0155",25,5,12,18,27,20,16,13,15,17
"COG0156",459,279,534,323,137,474,517,536,351,413
"COG0157",81,100,101,83,61,158,184,189,125,137
"COG0158",15,4,5,1,2,5,9,4,1,9
"COG0159",190,131,135,167,172,158,119,135,130,122
"COG0160",12,24,12,22,18,18,23,8,6,35
"COG0161",105,131,223,129,33,234,209,264,182,177
"COG0162",388,300,259,230,328,271,235,275,194,242
"COG0163",14,10,12,5,8,11,17,20,8,29
"COG0164",159,142,180,128,156,130,115,129,160,149
"COG0165",404,271,258,211,370,254,273,312,280,269
"COG0166",360,399,310,278,295,338,268,299,323,307
"COG0167",215,303,396,292,183,322,356,325,298,332
"COG0168",542,825,623,670,480,629,591,603,513,664
"COG0169",188,212,234,223,253,177,138,151,140,191
"COG0170",0,5,0,0,0,0,0,0,0,3
"COG0171",384,379,327,352,386,336,272,351,305,346
"COG0172",295,352,241,339,302,235,203,258,202,242
"COG0173",376,522,392,433,420,440,271,332,344,356
"COG0174",69,187,175,200,137,188,175,216,182,216
"COG0175",102,183,198,244,186,180,149,148,109,200
"COG0176",58,106,109,115,77,159,157,140,146,128
"COG0177",184,192,138,167,146,145,134,146,154,165
"COG0178",1404,891,885,711,895,805,730,872,605,783
"COG0179",177,93,116,36,64,37,66,67,38,50
"COG0180",277,270,222,308,297,254,204,214,209,248
"COG0181",36,55,32,87,54,40,12,36,31,19
"COG0182",15,14,38,2,18,35,27,17,56,34
"COG0183",65,124,83,67,96,70,60,76,101,52
"COG0184",78,82,62,77,87,68,88,72,77,69
"COG0185",73,106,88,82,91,87,70,81,99,76
"COG0186",71,108,74,76,63,63,51,61,86,77
"COG0187",831,1088,858,849,1011,651,611,723,569,813
"COG0188",1248,1217,1025,935,1091,811,691,730,725,827
"COG0189",18,49,30,57,12,31,57,43,43,77
"COG0190",241,237,244,210,197,232,207,219,196,200
"COG0191",414,274,267,263,334,292,216,241,210,223
"COG0192",446,347,357,344,391,404,204,296,316,299
"COG0193",66,84,83,66,69,140,114,124,95,142
"COG0194",175,231,178,253,244,184,157,155,258,185
"COG0195",418,318,294,251,329,247,229,238,253,259
"COG0196",208,202,184,182,243,177,137,167,148,170
"COG0197",151,135,124,150,143,130,109,91,120,104
"COG0198",112,105,91,87,129,65,80,63,85,87
"COG0199",70,34,74,52,67,59,83,58,69,66
"COG0200",142,142,130,136,136,118,87,104,86,145
"COG0201",427,379,321,292,414,231,257,220,240,323
"COG0202",200,287,231,249,246,207,173,199,170,231
"COG0203",88,162,119,116,135,127,81,77,111,104
"COG0204",410,311,307,442,320,425,535,551,485,389
"COG0205",822,809,813,856,650,778,671,819,696,671
"COG0206",507,311,324,254,375,240,173,243,167,252
"COG0207",105,235,193,140,90,335,168,207,240,138
"COG0208",75,58,48,108,32,78,74,74,58,70
"COG0209",171,347,382,226,72,435,500,473,287,332
"COG0210",452,455,459,418,479,816,984,508,1218,709
"COG0211",68,74,60,43,72,45,40,39,56,47
"COG0212",95,60,72,67,81,138,116,90,93,124
"COG0213",22,87,37,16,75,52,23,34,42,84
"COG0214",164,55,33,50,178,39,16,25,21,33
"COG0215",431,374,299,283,376,289,265,281,233,274
"COG0216",326,232,250,214,218,203,178,245,196,224
"COG0217",235,229,178,163,131,198,180,179,156,173
"COG0218",170,131,114,118,128,88,84,90,140,117
"COG0219",14,102,63,75,71,40,33,33,48,54
"COG0220",168,174,162,196,170,154,139,131,181,157
"COG0221",9,84,33,52,26,31,12,13,51,46
"COG0222",67,101,78,85,91,52,58,72,87,51
"COG0223",252,264,237,205,227,238,206,207,181,200
"COG0224",296,279,242,240,282,245,192,199,242,206
"COG0225",58,39,90,83,27,95,125,90,70,88
"COG0226",302,219,325,261,247,247,228,321,211,246
"COG0227",55,37,39,32,45,46,48,37,21,45
"COG0228",65,71,70,52,70,59,63,57,48,68
"COG0229",28,29,62,38,19,58,96,53,60,68
"COG0230",8,26,34,38,8,42,42,23,40,33
"COG0231",195,169,142,135,163,149,133,142,118,134
"COG0232",280,291,230,252,318,244,178,137,213,191
"COG0233",198,173,156,156,161,176,147,194,159,152
"COG0234",58,102,70,70,69,92,72,58,36,69
"COG0235",229,234,291,232,291,271,338,283,335,274
"COG0236",70,117,93,153,139,101,84,75,131,116
"COG0237",105,120,115,137,117,141,126,126,124,119
"COG0238",82,87,41,54,57,47,36,24,54,53
"COG0239",28,37,71,56,11,61,60,67,53,68
"COG0240",304,263,258,191,235,238,199,200,204,191
"COG0241",171,85,198,177,198,141,204,203,142,169
"COG0242",128,212,171,177,186,137,142,113,166,172
"COG0243",278,8,73,11,79,134,175,141,69,126
"COG0244",45,143,109,125,80,88,59,80,54,111
"COG0245",182,146,154,135,145,143,102,120,134,139
"COG0246",754,353,332,220,492,294,273,342,455,229
"COG0247",213,126,166,102,142,207,251,172,124,287
"COG0248",147,136,152,112,141,159,134,163,113,108
"COG0249",673,722,731,713,866,669,559,643,733,655
"COG0250",164,196,159,191,242,148,133,133,156,157
"COG0251",329,178,258,218,287,257,231,293,223,243
"COG0252",333,255,313,294,210,385,424,351,312,359
"COG0253",188,161,217,183,230,185,162,173,157,191
"COG0254",6,23,22,23,31,45,46,34,45,54
"COG0255",16,47,36,43,43,22,7,13,16,27
"COG0256",163,117,122,106,95,102,100,82,82,100
"COG0257",1,11,5,20,11,4,5,5,1,3
"COG0258",645,504,458,484,626,435,382,375,344,402
"COG0259",9,10,49,21,5,76,105,102,56,59
"COG0260",36,11,18,4,19,24,19,30,15,32
"COG0261",114,112,109,62,79,77,74,49,93,104
"COG0262",82,171,148,148,137,130,129,131,82,152
"COG0263",141,282,213,244,125,194,171,203,166,175
"COG0264",236,310,235,254,227,219,221,194,227,213
"COG0265",302,391,399,337,310,405,381,302,306,428
"COG0266",27,23,33,22,18,53,71,57,47,54
"COG0267",40,17,26,25,27,40,41,23,34,33
"COG0268",16,42,16,30,29,23,11,16,33,37
"COG0269",10,2,6,0,2,3,4,5,4,1
"COG0270",626,645,476,324,891,682,545,401,553,530
"COG0271",7,1,0,0,2,0,9,0,1,2
"COG0272",428,514,491,528,398,386,411,372,593,419
"COG0274",296,190,166,153,224,69,108,69,90,71
"COG0275",312,248,241,340,318,238,179,246,265,228
"COG0276",7,1,3,0,15,3,8,6,2,7
"COG0277",108,90,131,39,45,128,197,105,84,223
"COG0278",4,0,0,0,1,3,1,0,0,0
"COG0279",43,22,57,59,143,43,30,50,121,87
"COG0280",716,472,661,526,434,687,649,727,641,521
"COG0281",350,321,407,342,284,358,362,418,300,317
"COG0282",387,338,252,190,302,97,99,107,111,143
"COG0283",199,163,158,149,199,115,123,137,129,150
"COG0284",185,232,189,209,192,180,162,171,190,162
"COG0285",278,337,275,277,341,243,204,177,300,245
"COG0286",320,670,678,654,1510,371,438,530,476,604
"COG0287",42,156,133,182,101,92,105,122,133,132
"COG0288",119,35,28,27,108,69,72,66,42,60
"COG0289",243,208,148,251,189,203,169,208,185,161
"COG0290",166,169,139,132,127,172,114,114,98,153
"COG0291",26,51,49,51,27,40,35,56,40,68
"COG0292",87,100,93,89,98,88,68,50,69,79
"COG0293",4,4,2,0,7,6,0,1,1,9
"COG0294",178,119,130,109,183,136,137,114,96,126
"COG0295",120,123,82,105,97,85,87,96,83,101
"COG0296",207,324,241,301,282,482,349,458,452,538
"COG0297",236,296,280,311,265,248,212,193,241,269
"COG0298",11,4,11,0,6,4,10,6,2,2
"COG0299",70,149,161,166,61,71,64,63,67,75
"COG0300",175,163,110,198,138,146,116,154,150,158
"COG0301",21,161,112,152,118,83,46,59,147,86
"COG0302",180,107,273,114,121,121,107,118,133,142
"COG0303",78,84,55,75,70,63,37,77,32,93
"COG0304",646,470,347,659,372,424,446,488,433,457
"COG0305",440,396,653,414,377,440,436,488,440,384
"COG0306",73,29,46,96,21,81,121,108,97,65
"COG0307",195,99,129,85,123,88,123,119,83,114
"COG0308",47,32,16,31,27,59,38,92,20,32
"COG0309",31,101,90,76,80,41,13,13,32,36
"COG0310",3,55,24,50,18,17,8,7,11,22
"COG0311",54,34,29,30,65,28,7,18,7,29
"COG0312",55,102,190,91,80,191,218,131,95,212
"COG0313",272,250,237,272,240,252,268,221,204,219
"COG0314",7,0,2,0,2,1,7,3,1,5
"COG0315",35,33,18,35,36,12,6,14,8,15
"COG0316",16,0,3,0,9,9,8,2,4,3
"COG0317",921,675,651,521,735,648,581,674,451,637
"COG0318",394,501,544,493,276,522,486,621,559,472
"COG0319",139,162,119,121,110,119,117,94,79,129
"COG0320",78,46,102,92,12,69,60,56,39,49
"COG0321",53,36,88,76,6,86,89,94,76,85
"COG0322",371,417,381,337,510,334,336,338,324,395
"COG0323",424,369,325,284,368,338,310,255,316,379
"COG0324",363,308,357,291,282,329,335,318,318,295
"COG0325",147,174,191,196,144,158,136,122,172,139
"COG0326",493,493,402,505,351,489,466,430,393,409
"COG0327",147,116,141,110,97,125,154,103,70,152
"COG0328",11,54,54,69,58,14,38,28,72,62
"COG0329",320,398,373,394,313,383,359,472,422,346
"COG0330",193,417,216,229,299,217,181,173,309,254
"COG0331",271,182,186,191,202,219,211,218,165,191
"COG0332",417,293,279,324,243,524,384,399,387,439
"COG0333",29,16,37,32,33,35,30,17,13,54
"COG0334",501,524,508,401,326,504,391,459,418,480
"COG0335",121,102,101,81,138,78,77,82,55,78
"COG0336",193,180,201,128,181,119,109,106,129,155
"COG0337",219,238,211,190,212,175,161,153,219,193
"COG0338",50,122,136,216,128,96,85,144,162,130
"COG0339",812,340,474,317,343,502,636,539,423,424
"COG0340",240,208,189,218,196,154,187,177,129,206
"COG0341",55,210,135,214,95,94,169,237,260,122
"COG0342",685,455,410,309,449,408,401,485,376,346
"COG0343",289,254,267,192,258,224,199,265,224,220
"COG0344",17,111,96,91,102,69,37,46,61,85
"COG0345",217,192,215,182,173,210,208,190,254,180
"COG0346",131,187,215,294,93,258,371,282,232,237
"COG0347",153,270,178,304,209,149,97,104,204,143
"COG0348",108,302,312,213,94,237,267,251,238,326
"COG0349",6,6,4,0,2,7,7,0,2,12
"COG0350",85,120,147,157,157,104,61,64,68,77
"COG0351",419,199,200,218,338,184,164,186,123,187
"COG0352",148,183,147,181,177,139,104,135,94,164
"COG0353",169,180,186,156,157,144,118,150,125,172
"COG0354",9,0,2,0,2,3,6,4,3,1
"COG0355",38,70,61,42,62,35,29,26,35,40
"COG0356",256,325,232,231,249,218,165,193,232,233
"COG0357",141,181,144,171,179,161,131,102,154,150
"COG0358",632,812,717,611,779,464,667,528,781,582
"COG0359",137,145,105,129,110,112,92,101,101,111
"COG0360",96,84,86,92,91,73,65,58,76,79
"COG0361",72,84,70,67,82,55,61,60,48,50
"COG0362",100,46,130,124,23,116,136,162,112,129
"COG0363",575,292,533,404,696,498,587,568,453,445
"COG0364",66,44,178,118,7,164,208,220,138,164
"COG0365",325,197,216,198,184,219,298,262,185,177
"COG0366",2664,1805,1082,1705,2261,1149,1057,884,1038,961
"COG0367",260,337,362,435,332,313,242,280,254,290
"COG0368",40,72,42,71,60,81,51,65,69,77
"COG0369",5,0,0,0,1,5,3,4,1,0
"COG0370",463,786,656,474,580,542,433,417,602,568
"COG0371",46,149,75,146,105,101,46,86,236,75
"COG0372",360,361,281,390,360,354,233,259,284,297
"COG0373",37,47,33,78,39,45,20,25,19,34
"COG0374",57,6,61,5,17,30,24,40,24,21
"COG0375",10,21,34,7,17,9,14,11,11,17
"COG0376",5,1,1,0,0,2,20,4,4,1
"COG0377",178,43,54,33,91,50,58,64,50,64
"COG0378",29,67,75,41,45,43,26,34,18,56
"COG0379",194,181,172,187,245,199,209,175,121,184
"COG0380",77,30,109,108,4,90,133,156,76,74
"COG0381",325,230,276,266,275,430,433,454,241,333
"COG0382",139,46,11,10,139,6,9,12,2,11
"COG0383",91,229,453,249,101,229,270,203,282,196
"COG0384",5,3,13,5,5,12,9,5,8,11
"COG0385",89,31,40,35,87,69,60,103,63,91
"COG0386",26,6,21,60,59,41,70,62,53,32
"COG0387",6,0,0,0,5,3,6,1,2,0
"COG0388",908,684,763,666,717,662,697,659,593,688
"COG0389",336,501,337,334,679,304,327,226,356,379
"COG0390",10,14,42,22,0,68,73,65,72,76
"COG0391",30,12,17,10,31,29,13,16,13,22
"COG0392",13,62,61,120,96,45,28,31,24,42
"COG0393",85,44,50,73,32,79,117,114,91,82
"COG0394",184,204,173,272,213,181,155,179,178,177
"COG0395",119,1474,744,988,815,682,328,299,1782,489
"COG0396",183,164,202,147,178,166,152,136,155,160
"COG0397",2,0,0,0,5,3,7,2,5,0
"COG0398",17,40,30,14,32,29,24,13,50,31
"COG0399",371,562,637,461,284,776,681,775,857,606
"COG0400",2,3,0,0,1,1,8,4,0,16
"COG0401",1,0,0,0,0,0,3,0,0,0
"COG0402",134,200,194,106,134,91,53,55,62,110
"COG0403",144,176,188,165,22,308,253,286,206,257
"COG0404",111,111,156,114,24,146,190,188,130,166
"COG0405",7,9,19,2,19,25,11,12,41,23
"COG0406",178,241,136,300,317,172,104,151,196,230
"COG0407",55,21,43,78,32,68,72,83,68,48
"COG0408",7,0,0,0,0,0,7,3,0,0
"COG0409",22,12,34,22,16,17,20,15,6,19
"COG0410",24,91,97,35,62,48,43,61,62,80
"COG0411",18,98,104,32,73,27,22,24,32,46
"COG0412",15,1,0,0,0,7,20,5,8,0
"COG0413",185,123,155,87,100,145,115,155,80,86
"COG0414",217,119,177,143,130,131,162,159,130,140
"COG0415",4,2,0,0,2,0,10,4,4,5
"COG0416",36,137,93,135,113,70,27,72,60,144
"COG0417",16,0,0,0,0,1,7,1,6,1
"COG0418",6,0,3,0,0,1,4,1,2,0
"COG0419",275,171,209,215,224,422,401,500,228,386
"COG0420",287,255,238,357,213,202,150,235,233,251
"COG0421",24,85,64,75,50,52,26,56,19,62
"COG0422",471,224,269,251,265,224,198,266,220,210
"COG0423",459,409,380,302,326,323,249,298,308,266
"COG0424",175,167,130,135,124,128,131,121,128,124
"COG0425",159,118,187,218,23,244,297,253,162,150
"COG0426",336,360,320,303,383,300,249,312,267,300
"COG0427",205,151,149,90,128,202,203,302,182,257
"COG0428",136,166,98,98,206,86,36,61,60,133
"COG0429",12,0,2,1,3,7,8,10,4,4
"COG0430",2,0,0,0,0,3,6,5,2,1
"COG0431",7,1,1,0,17,3,6,4,6,2
"COG0432",85,44,75,59,44,60,75,66,56,38
"COG0433",284,67,99,111,304,45,60,21,52,58
"COG0434",1,10,8,15,3,11,2,4,7,12
"COG0435",1,13,8,11,14,3,5,1,2,0
"COG0436",1313,1139,1275,1104,1025,1321,1189,1248,1069,1068
"COG0437",72,19,35,18,31,45,50,55,18,60
"COG0438",2507,3122,3211,3408,2367,3203,4596,3759,3950,3296
"COG0439",186,224,285,421,150,436,282,315,411,325
"COG0440",22,141,141,101,73,60,58,37,52,48
"COG0441",691,799,649,558,738,641,561,740,576,596
"COG0442",306,380,348,315,309,256,191,204,292,291
"COG0443",404,669,583,414,508,466,375,420,439,455
"COG0444",123,310,217,233,203,177,91,206,189,256
"COG0445",614,502,424,514,553,423,331,401,379,360
"COG0446",330,438,532,509,333,505,484,536,413,483
"COG0447",180,57,72,74,70,119,120,123,70,42
"COG0448",72,491,263,433,380,225,117,161,225,295
"COG0449",331,492,454,507,421,414,349,342,425,425
"COG0450",66,71,109,114,34,109,125,152,131,107
"COG0451",1216,1017,1133,1564,1051,1324,1643,1573,1480,1365
"COG0452",121,250,252,263,259,217,206,210,169,235
"COG0454",413,699,658,1012,462,744,659,685,713,635
"COG0455",0,49,20,25,34,28,6,7,44,32
"COG0456",24,68,41,51,36,112,56,69,92,78
"COG0457",1709,1257,1716,1292,1142,1554,2126,1750,1293,1450
"COG0458",1379,1043,1071,700,726,934,804,985,694,771
"COG0459",428,389,381,270,407,330,321,278,479,324
"COG0460",535,432,362,373,374,316,320,338,395,329
"COG0461",239,192,168,136,187,129,129,123,164,125
"COG0462",298,333,268,279,294,253,212,235,280,267
"COG0463",3277,3814,3348,3764,4141,1872,2097,1642,1949,1530
"COG0464",367,221,143,118,92,61,103,107,45,204
"COG0465",403,731,653,455,685,581,394,503,373,521
"COG0466",548,550,390,446,527,383,311,273,311,421
"COG0468",289,256,457,300,233,223,333,210,312,297
"COG0469",212,361,357,343,321,301,283,278,283,298
"COG0470",33,27,29,12,44,13,19,40,9,44
"COG0471",782,474,629,393,533,581,653,637,526,616
"COG0472",438,516,382,250,408,327,403,437,435,462
"COG0473",213,244,304,228,198,262,236,304,222,243
"COG0474",1080,738,840,831,938,755,662,820,856,673
"COG0475",490,252,348,333,297,745,929,808,755,584
"COG0476",151,145,137,140,125,143,142,182,103,109
"COG0477",3202,990,1665,1306,1677,2106,2700,2416,1450,1595
"COG0479",384,88,135,71,146,88,97,158,103,91
"COG0480",1367,1511,1541,1417,2024,1995,1220,1321,1306,1390
"COG0481",462,414,409,379,357,372,317,386,310,382
"COG0482",400,356,497,435,291,515,429,448,404,439
"COG0483",42,48,106,73,29,112,123,94,82,109
"COG0484",221,257,238,267,239,223,127,165,191,221
"COG0486",232,329,307,282,274,298,267,245,263,303
"COG0488",1807,1593,1613,1605,1530,1757,1577,1601,1438,1538
"COG0489",833,827,729,729,566,755,734,680,783,645
"COG0490",3,1,8,0,0,7,3,4,6,3
"COG0491",112,151,138,115,106,299,224,224,208,317
"COG0492",274,278,258,298,239,127,80,118,110,133
"COG0493",1396,793,821,655,912,930,633,703,629,716
"COG0494",204,571,385,548,494,222,147,100,309,222
"COG0495",733,648,539,491,580,480,463,544,383,447
"COG0496",193,81,133,112,129,117,149,155,134,135
"COG0497",294,344,352,311,355,328,325,343,256,274
"COG0498",343,352,302,268,292,267,223,205,184,278
"COG0499",37,36,66,43,8,77,83,120,119,139
"COG0500",465,783,664,929,648,723,679,714,1054,761
"COG0501",193,135,200,83,240,161,155,184,142,151
"COG0502",142,241,342,286,150,429,339,466,257,383
"COG0503",337,269,242,303,304,217,232,214,234,235
"COG0504",382,382,350,333,284,291,271,270,259,342
"COG0505",290,240,192,244,216,211,155,183,182,189
"COG0506",130,52,92,148,26,134,93,162,109,106
"COG0507",1001,1339,1170,1714,1356,1072,1019,833,1116,964
"COG0508",36,26,39,27,30,87,104,109,78,59
"COG0509",52,64,72,47,6,72,95,94,73,53
"COG0510",19,38,23,62,147,40,93,32,16,41
"COG0511",259,171,174,266,123,219,173,227,150,143
"COG0512",135,105,97,116,122,120,97,102,133,102
"COG0513",786,591,739,680,518,685,658,734,632,738
"COG0514",1587,665,949,1170,969,1022,1298,1171,931,857
"COG0515",129,818,576,629,974,662,263,272,325,483
"COG0516",478,367,322,345,302,323,325,355,285,290
"COG0517",745,428,385,381,456,381,308,412,362,375
"COG0518",486,355,371,408,319,467,391,410,380,384
"COG0519",506,372,317,405,306,252,211,200,134,174
"COG0520",348,296,387,326,325,257,243,290,255,256
"COG0521",39,29,21,38,49,24,19,26,21,30
"COG0522",169,212,171,113,175,124,131,75,165,138
"COG0523",149,223,121,169,188,165,92,147,112,118
"COG0524",1535,807,1147,994,1301,1112,1131,1033,1013,1078
"COG0525",552,619,595,471,452,402,405,353,380,464
"COG0526",1672,827,1003,1200,1340,1020,1249,1062,1086,1114
"COG0527",893,505,621,500,503,599,686,624,561,543
"COG0528",240,178,171,201,220,174,180,198,214,170
"COG0529",37,33,66,70,23,107,100,68,60,58
"COG0530",42,269,174,162,134,227,171,160,213,135
"COG0531",389,316,326,348,232,411,398,445,303,421
"COG0532",664,389,447,317,406,350,241,351,257,339
"COG0533",213,248,241,267,226,193,188,196,169,224
"COG0534",2317,4185,3716,3767,3540,3860,2936,3422,3550,3681
"COG0535",297,458,345,692,272,410,427,516,268,424
