"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG0042",406,356,401,309,337,451,355,253,466,429
"COG0043",64,45,68,61,35,59,4,13,38,14
"COG0044",323,304,381,333,267,314,285,374,356,348
"COG0045",66,31,11,83,17,58,13,28,23,28
"COG0046",687,529,638,716,803,462,539,903,725,775
"COG0047",533,477,576,656,777,381,501,769,636,692
"COG0048",98,51,145,146,127,115,135,123,66,106
"COG0049",131,121,189,154,187,142,123,91,123,123
"COG0050",142,141,149,195,212,338,268,377,262,385
"COG0051",123,139,126,83,107,120,97,80,112,117
"COG0052",182,107,150,201,223,160,175,203,122,209
"COG0053",117,142,126,107,133,259,230,230,267,256
"COG0054",106,86,48,129,133,112,112,149,78,152
"COG0055",397,228,411,360,389,358,399,405,486,353
"COG0056",444,287,484,442,469,409,449,551,563,442
"COG0057",302,184,217,333,331,280,205,334,222,291
"COG0058",758,550,931,642,783,340,387,312,420,306
"COG0059",204,203,269,240,220,202,221,221,194,281
"COG0060",641,356,789,534,577,468,503,724,630,681
"COG0061",207,145,189,214,194,190,155,221,203,199
"COG0062",196,177,151,305,252,198,254,409,169,268
"COG0063",229,156,245,324,272,263,221,421,220,326
"COG0064",157,62,273,109,151,69,148,93,83,121
"COG0065",271,150,313,212,216,269,252,365,289,280
"COG0066",115,174,131,127,119,137,121,93,137,135
"COG0067",542,280,306,504,554,451,587,580,558,529
"COG0068",86,82,77,147,40,108,16,74,28,82
"COG0069",536,349,337,516,540,408,576,633,630,609
"COG0070",511,240,294,468,568,421,515,483,556,478
"COG0071",186,237,125,307,246,223,278,256,170,179
"COG0072",462,276,391,437,476,307,333,452,420,480
"COG0073",836,557,843,882,1005,551,707,948,798,969
"COG0074",86,47,32,137,30,198,24,24,28,31
"COG0075",84,261,45,100,250,75,125,33,74,99
"COG0076",173,137,55,114,73,170,37,13,84,118
"COG0077",204,134,168,211,193,195,195,206,218,198
"COG0078",141,138,171,139,99,274,253,278,382,279
"COG0079",238,223,182,170,207,363,572,437,610,416
"COG0080",127,156,140,192,126,112,159,167,141,137
"COG0081",189,192,180,184,182,126,240,221,151,226
"COG0082",228,153,188,172,213,176,199,210,240,216
"COG0083",35,22,115,82,26,75,20,46,76,27
"COG0084",292,306,306,279,271,334,233,196,260,233
"COG0085",904,856,1014,1037,1155,730,911,1010,878,937
"COG0086",886,464,935,926,1083,714,735,1070,823,983
"COG0087",153,193,241,186,203,123,187,201,175,201
"COG0088",189,185,203,219,201,164,141,198,159,202
"COG0089",111,115,92,92,122,55,71,54,47,57
"COG0090",207,112,250,291,273,173,195,285,179,253
"COG0091",129,125,134,129,111,121,145,132,117,144
"COG0092",160,119,196,158,170,104,177,221,161,195
"COG0093",114,62,144,99,119,99,106,122,86,132
"COG0094",166,182,173,197,194,110,177,206,151,165
"COG0095",70,71,125,84,47,62,20,28,43,38
"COG0096",99,68,155,143,138,82,185,169,65,138
"COG0097",160,94,193,218,195,123,164,226,124,195
"COG0098",149,156,186,207,223,63,68,98,80,87
"COG0099",92,130,146,125,148,49,48,59,49,61
"COG0100",93,82,127,137,130,73,80,135,94,139
"COG0101",225,212,243,192,190,237,265,237,242,215
"COG0102",104,97,157,126,147,103,142,105,115,98
"COG0103",96,111,147,140,155,87,140,121,94,146
"COG0104",319,258,324,347,369,330,450,375,447,341
"COG0105",28,57,59,34,34,38,37,16,21,36
"COG0106",149,171,124,148,142,111,146,164,187,150
"COG0107",157,118,138,182,172,159,216,212,170,165
"COG0108",180,252,89,273,264,175,235,377,175,309
"COG0109",17,0,5,53,7,17,1,0,1,0
"COG0110",616,1344,412,334,527,535,726,255,605,605
"COG0111",414,343,321,486,383,417,396,371,436,401
"COG0112",216,267,197,256,263,150,296,367,299,323
"COG0113",55,34,75,85,50,122,18,42,44,47
"COG0114",28,1,75,60,20,56,19,14,33,10
"COG0115",271,331,432,293,406,272,308,505,337,364
"COG0116",181,111,289,145,277,243,282,224,192,191
"COG0117",144,173,79,199,220,157,188,341,125,269
"COG0118",118,139,86,142,146,100,145,173,147,127
"COG0119",610,482,328,491,570,485,684,678,512,645
"COG0120",24,23,113,37,11,44,16,5,16,15
"COG0121",10,4,8,27,4,41,0,0,3,1
"COG0122",34,29,60,18,53,94,84,52,58,47
"COG0123",14,7,18,3,8,5,0,0,21,4
"COG0124",260,282,350,269,285,208,229,335,302,347
"COG0125",114,51,97,77,54,57,8,44,89,90
"COG0126",255,174,307,249,261,220,249,316,301,296
"COG0127",166,124,197,180,173,69,119,84,80,89
"COG0128",225,230,254,251,250,242,220,251,254,301
"COG0129",389,372,426,474,385,422,382,467,546,442
"COG0130",195,115,187,186,203,164,174,249,167,216
"COG0131",147,147,112,111,133,152,152,170,136,170
"COG0132",94,99,47,83,36,114,34,31,45,67
"COG0133",172,175,222,260,235,144,187,302,133,238
"COG0134",152,131,155,199,154,116,129,161,91,146
"COG0135",79,86,126,112,94,97,84,168,59,85
"COG0136",219,139,256,308,299,232,168,298,204,264
"COG0137",283,278,284,279,290,259,288,363,347,341
"COG0138",339,426,352,413,346,296,343,491,315,438
"COG0139",143,191,79,109,130,116,182,143,169,130
"COG0140",110,186,61,95,145,131,127,125,153,112
"COG0141",208,207,177,281,243,189,243,255,279,267
"COG0142",320,367,251,487,462,236,321,544,251,392
"COG0143",391,336,492,477,545,289,349,505,386,504
"COG0144",415,332,501,287,348,357,309,299,388,329
"COG0145",15,5,47,29,19,20,2,8,22,11
"COG0146",3,0,0,5,12,3,0,2,2,0
"COG0147",306,437,320,341,395,309,385,284,251,296
"COG0148",358,224,345,226,303,316,233,240,334,420
"COG0149",167,162,231,151,155,155,180,94,182,168
"COG0150",195,198,279,215,202,195,235,236,234,278
"COG0151",221,177,326,257,273,247,267,296,251,284
"COG0152",193,176,254,156,199,159,144,201,225,210
"COG0153",235,297,260,260,296,293,262,296,382,315
"COG0154",163,64,330,121,103,111,145,103,76,104
"COG0155",58,12,64,55,10,97,14,14,33,33
"COG0156",286,587,50,247,282,238,223,213,323,378
"COG0157",121,180,104,170,187,160,159,179,120,196
"COG0158",21,3,14,34,7,40,5,1,6,4
"COG0159",49,76,57,67,86,137,202,158,82,191
"COG0160",96,30,52,74,45,127,11,18,20,30
"COG0161",125,204,51,74,52,93,68,41,142,125
"COG0162",282,212,329,353,322,242,250,346,270,328
"COG0163",44,19,28,36,13,44,10,17,34,12
"COG0164",65,69,91,77,91,124,138,170,142,208
"COG0165",278,264,301,383,348,134,122,216,143,152
"COG0166",296,327,439,336,368,272,304,312,344,318
"COG0167",323,363,295,277,283,234,263,142,299,322
"COG0168",611,759,746,437,577,634,648,602,706,715
"COG0169",225,142,286,264,232,272,300,217,241,232
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",405,248,267,297,411,281,274,466,350,412
"COG0172",315,274,422,259,324,260,277,358,362,293
"COG0173",410,285,490,340,459,282,343,366,307,393
"COG0174",234,179,382,213,165,266,250,138,235,188
"COG0175",136,178,35,40,76,214,190,43,234,137
"COG0176",137,130,234,210,81,267,137,65,105,99
"COG0177",162,143,146,160,171,103,164,196,158,184
"COG0178",789,682,769,867,1005,577,666,1229,784,1195
"COG0179",119,80,51,171,134,95,79,185,156,153
"COG0180",268,261,315,265,260,240,219,307,287,259
"COG0181",52,19,95,24,57,81,93,21,49,40
"COG0182",42,7,56,11,45,8,8,4,15,12
"COG0183",271,39,167,264,137,323,106,68,146,58
"COG0184",51,114,116,89,94,74,118,92,82,74
"COG0185",86,103,61,104,85,74,96,86,80,85
"COG0186",77,52,86,103,98,82,92,100,84,108
"COG0187",418,362,486,454,418,773,729,949,941,893
"COG0188",922,785,1117,1023,1145,816,891,1170,1087,1103
"COG0189",93,17,24,54,64,87,10,11,27,25
"COG0190",216,191,220,208,258,175,190,253,203,243
"COG0191",305,252,447,490,282,149,157,193,178,145
"COG0192",307,271,380,344,519,349,343,438,375,406
"COG0193",133,142,212,121,97,115,129,136,139,139
"COG0194",236,165,291,174,186,191,324,214,187,222
"COG0195",312,308,308,415,386,263,280,431,260,381
"COG0196",184,131,214,232,223,199,188,238,184,205
"COG0197",141,164,130,185,138,136,157,198,136,135
"COG0198",93,59,140,129,120,57,66,63,36,53
"COG0199",64,58,40,90,71,46,57,90,40,91
"COG0200",140,137,145,126,109,117,157,165,101,129
"COG0201",270,269,462,429,399,275,549,431,369,398
"COG0202",231,248,296,293,308,210,247,225,227,219
"COG0203",104,112,170,124,155,99,140,133,101,115
"COG0204",471,493,352,377,351,474,471,370,370,342
"COG0205",675,1019,615,557,713,569,825,727,893,760
"COG0206",245,303,277,372,391,258,236,258,298,267
"COG0207",189,265,206,97,124,196,198,39,92,176
"COG0208",94,177,193,121,49,158,43,27,126,66
"COG0209",368,356,384,175,169,330,148,74,309,270
"COG0210",903,1120,942,1163,1148,912,843,1126,1089,932
"COG0211",57,45,77,102,84,54,63,80,47,66
"COG0212",116,155,166,174,152,109,148,161,133,136
"COG0213",101,26,164,78,63,125,48,49,123,58
"COG0214",36,29,105,117,93,37,77,187,41,95
"COG0215",279,267,350,253,454,147,178,219,176,180
"COG0216",228,118,239,225,231,183,163,297,220,328
"COG0217",197,153,197,139,167,156,187,195,227,213
"COG0218",134,115,177,142,157,133,132,145,104,131
"COG0219",88,40,153,83,70,82,119,54,107,58
"COG0220",132,224,218,150,200,161,156,158,174,175
"COG0221",49,15,19,44,54,62,34,14,8,44
"COG0222",93,61,85,103,92,112,110,68,79,72
"COG0223",265,296,252,291,273,286,234,252,234,255
"COG0224",255,249,283,267,287,133,136,133,164,135
"COG0225",101,106,108,146,32,80,58,121,68,157
"COG0226",260,298,256,385,284,333,228,292,299,258
"COG0227",34,44,38,65,62,44,35,66,45,60
"COG0228",80,49,69,56,46,72,63,93,61,67
"COG0229",77,25,116,24,14,47,22,6,42,50
"COG0230",18,52,21,2,27,17,42,4,23,27
"COG0231",167,163,201,249,181,159,134,196,135,190
"COG0232",243,237,123,356,330,227,307,392,268,304
"COG0233",144,166,155,130,165,132,96,200,141,162
"COG0234",66,94,88,99,77,89,92,57,58,90
"COG0235",312,372,318,341,373,361,268,274,263,369
"COG0236",101,179,199,72,146,102,187,118,132,115
"COG0237",116,134,159,130,126,95,132,120,127,131
"COG0238",77,33,62,59,61,60,73,109,40,71
"COG0239",43,119,73,44,24,42,50,20,32,39
"COG0240",245,187,235,246,226,195,197,273,234,273
"COG0241",106,172,28,145,118,126,121,212,179,160
"COG0242",179,148,282,201,229,137,242,188,141,166
"COG0243",457,97,256,831,196,1115,61,43,147,33
"COG0244",129,119,157,95,82,135,95,67,79,103
"COG0245",133,139,67,149,176,115,150,155,155,159
"COG0246",423,204,354,786,380,520,381,862,436,510
"COG0247",236,180,250,295,132,278,95,135,135,155
"COG0248",119,112,102,131,107,229,98,185,103,128
"COG0249",681,588,548,483,714,552,694,523,637,640
"COG0250",161,210,188,214,221,181,225,224,167,190
"COG0251",259,215,112,281,258,206,195,244,188,314
"COG0252",220,359,238,259,263,112,94,102,171,134
"COG0253",212,183,221,193,248,165,215,194,174,242
"COG0254",39,46,65,34,41,61,49,15,42,42
"COG0255",37,16,73,30,43,39,45,27,41,28
"COG0256",110,96,116,126,135,107,142,159,89,113
"COG0257",9,4,4,9,7,7,28,5,8,5
"COG0258",465,346,464,720,614,486,437,694,501,608
"COG0259",65,46,5,16,13,33,7,3,15,35
"COG0260",59,14,40,104,19,103,4,6,26,14
"COG0261",92,94,65,114,115,83,89,128,101,104
"COG0262",123,177,190,110,151,164,295,83,102,97
"COG0263",174,207,221,92,140,150,171,86,174,169
"COG0264",244,230,284,188,268,192,216,184,183,248
"COG0265",547,254,639,378,537,431,393,284,394,419
"COG0266",71,60,120,111,33,121,14,13,34,15
"COG0267",17,26,36,27,40,18,35,29,25,26
"COG0268",48,27,93,37,40,48,43,17,26,26
"COG0269",20,2,11,41,3,43,3,1,6,2
"COG0270",577,344,338,638,843,502,700,681,340,470
"COG0271",10,3,2,12,1,29,2,0,0,0
"COG0272",405,333,432,422,402,427,384,439,430,437
"COG0274",133,170,171,216,222,166,188,233,197,229
"COG0275",264,267,315,269,280,197,321,319,210,298
"COG0276",19,3,75,33,7,49,2,1,9,3
"COG0277",234,138,132,278,89,343,49,43,146,107
"COG0278",5,0,4,13,2,23,0,0,1,0
"COG0279",64,26,26,77,43,99,28,110,97,26
"COG0280",468,744,298,478,611,456,436,401,526,533
"COG0281",332,450,278,256,349,306,285,246,391,315
"COG0282",294,148,327,283,298,135,118,172,150,152
"COG0283",142,106,142,200,181,130,137,206,146,197
"COG0284",203,223,217,197,188,138,203,194,203,237
"COG0285",369,247,532,278,316,305,285,310,302,314
"COG0286",769,450,561,870,808,418,644,966,706,1123
"COG0287",150,75,179,92,103,60,76,66,115,74
"COG0288",43,53,110,109,35,85,57,99,34,67
"COG0289",174,239,182,183,203,188,158,182,191,228
"COG0290",146,116,162,154,161,104,149,205,105,187
"COG0291",45,57,57,35,36,33,49,30,44,32
"COG0292",89,82,109,112,96,73,99,101,91,95
"COG0293",8,2,10,17,5,27,1,2,7,2
"COG0294",115,193,151,200,134,150,98,153,112,128
"COG0295",126,91,122,107,141,93,111,134,111,122
"COG0296",492,531,586,286,412,511,513,585,579,435
"COG0297",258,243,325,243,248,271,376,309,294,284
"COG0298",24,7,12,39,7,44,2,12,4,9
"COG0299",163,186,170,65,116,117,109,78,158,119
"COG0300",153,120,191,95,143,110,174,126,134,143
"COG0301",141,34,249,75,112,176,162,78,170,84
"COG0302",74,130,145,157,175,90,127,123,70,137
"COG0303",69,61,201,110,58,161,87,80,200,58
"COG0304",371,473,369,421,410,364,367,418,345,448
"COG0305",317,370,554,404,442,306,359,474,488,404
"COG0306",81,140,59,159,32,65,14,26,21,22
"COG0307",80,132,48,106,101,85,132,126,103,140
"COG0308",75,61,274,123,40,123,34,19,36,22
"COG0309",77,56,127,93,59,120,64,61,53,65
"COG0310",36,28,79,22,18,17,9,25,33,23
"COG0311",24,27,62,108,46,34,71,92,20,47
"COG0312",148,103,47,100,92,44,31,8,61,65
"COG0313",218,283,277,213,246,216,217,246,264,241
"COG0314",15,3,8,14,9,28,1,0,6,0
"COG0315",41,29,67,59,21,70,77,40,84,27
"COG0316",47,4,19,68,16,98,3,0,9,5
"COG0317",540,576,610,734,576,488,627,958,571,683
"COG0318",480,483,198,376,451,513,421,278,441,467
"COG0319",117,122,122,145,148,135,168,119,132,143
"COG0320",85,200,12,42,51,82,60,14,72,99
"COG0321",27,44,4,11,14,63,42,10,48,55
"COG0322",380,272,401,499,460,315,352,535,359,410
"COG0323",306,355,386,315,337,262,258,345,304,303
"COG0324",256,317,187,335,249,209,333,301,247,418
"COG0325",176,192,150,189,191,150,178,181,187,201
"COG0326",415,448,203,366,462,387,618,474,436,419
"COG0327",122,115,201,143,155,70,77,204,157,164
"COG0328",57,11,70,57,34,72,67,34,78,35
"COG0329",409,432,400,309,356,331,458,386,497,469
"COG0330",290,179,493,265,409,364,258,204,406,276
"COG0331",212,215,282,296,210,164,159,258,219,263
"COG0332",250,252,321,254,322,190,261,312,229,349
"COG0333",16,30,42,21,21,14,12,13,7,19
"COG0334",361,540,345,308,410,311,367,392,396,439
"COG0335",102,102,107,117,111,65,108,149,81,92
"COG0336",181,155,185,166,181,164,176,229,184,198
"COG0337",248,171,185,268,217,209,198,280,192,259
"COG0338",181,366,44,205,106,103,40,76,235,106
"COG0339",337,601,25,530,555,263,328,740,304,597
"COG0340",238,207,314,204,200,236,208,224,300,258
"COG0341",217,78,154,106,118,192,244,111,280,131
"COG0342",216,160,98,245,318,333,351,668,391,494
"COG0343",272,175,319,252,279,172,197,294,242,305
"COG0344",120,34,157,75,102,112,166,63,119,86
"COG0345",177,239,197,165,175,93,81,109,94,95
"COG0346",178,379,270,180,158,201,357,114,174,164
"COG0347",162,133,149,149,207,157,148,247,302,209
"COG0348",235,127,164,140,129,233,158,232,229,241
"COG0349",42,1,19,73,3,37,0,2,1,14
"COG0350",134,138,157,117,118,145,143,131,166,157
"COG0351",125,224,218,339,261,78,125,216,85,134
"COG0352",161,135,167,179,141,132,250,209,178,166
"COG0353",156,153,171,156,172,70,76,96,74,90
"COG0354",25,2,10,40,6,45,1,0,2,0
"COG0355",60,55,110,100,55,86,78,75,104,67
"COG0356",263,262,274,308,274,242,265,263,285,272
"COG0357",159,125,250,197,221,168,180,162,210,173
"COG0358",653,540,524,498,860,269,303,458,527,327
"COG0359",67,70,106,51,64,125,149,123,122,134
"COG0360",86,90,108,118,105,87,104,126,91,109
"COG0361",28,43,42,35,49,59,106,90,89,85
"COG0362",72,211,115,87,33,46,43,35,87,79
"COG0363",301,423,262,525,526,329,336,649,361,634
"COG0364",96,212,107,100,56,110,47,18,120,86
"COG0365",146,197,26,228,161,217,80,153,129,226
"COG0366",1354,896,1781,2623,1270,1363,1875,1952,1102,2090
"COG0367",229,168,282,290,282,254,273,216,336,298
"COG0368",102,66,74,43,55,92,98,53,118,47
"COG0369",53,8,17,35,7,56,2,0,1,23
"COG0370",716,344,524,525,669,649,706,608,893,672
"COG0371",157,58,265,132,136,75,57,45,52,46
"COG0372",282,347,248,378,399,333,405,379,351,352
"COG0373",51,43,98,62,39,97,28,50,42,51
"COG0374",64,61,45,160,37,140,7,63,24,59
"COG0375",32,23,19,61,24,71,11,29,18,40
"COG0376",23,1,8,31,8,105,0,0,4,0
"COG0377",55,58,5,113,90,56,48,131,35,101
"COG0378",62,92,89,66,53,77,55,50,36,64
"COG0379",150,170,97,223,260,182,205,122,105,153
"COG0380",75,140,8,41,31,86,61,5,47,58
"COG0381",273,310,249,183,189,181,308,215,254,290
"COG0382",34,17,8,177,85,56,20,150,7,70
"COG0383",493,182,231,173,260,212,171,89,191,239
"COG0384",56,1,49,16,17,23,14,4,10,21
"COG0385",120,74,214,220,61,123,172,243,84,191
"COG0386",19,45,19,37,42,21,26,25,25,13
"COG0387",22,2,5,27,11,68,3,0,1,0
"COG0388",578,653,326,669,726,483,736,843,641,803
"COG0389",520,183,593,420,444,445,490,496,539,325
"COG0390",54,44,54,47,23,76,22,7,23,22
"COG0391",28,25,131,51,20,27,13,23,33,21
"COG0392",76,44,420,136,54,107,125,63,49,57
"COG0393",51,101,59,48,81,32,55,69,88,66
"COG0394",161,313,225,193,286,175,270,236,190,263
"COG0395",700,161,848,281,463,982,1557,577,1099,650
"COG0396",184,109,150,171,207,131,179,197,107,216
"COG0397",24,1,12,32,5,58,6,1,6,2
"COG0398",42,25,46,78,36,82,29,37,43,27
"COG0399",554,482,251,376,428,419,356,340,517,399
"COG0400",29,3,9,44,8,35,2,1,3,2
"COG0401",2,0,0,5,0,10,0,0,0,0
"COG0402",259,88,349,288,160,360,153,118,199,163
"COG0403",272,259,7,124,95,204,89,51,122,197
"COG0404",125,223,25,68,87,94,70,42,87,133
"COG0405",44,11,16,57,15,22,2,10,7,8
"COG0406",225,165,584,301,229,295,275,252,343,224
"COG0407",73,100,96,63,23,85,28,25,54,32
"COG0408",15,1,3,13,2,22,0,0,0,0
"COG0409",52,35,49,79,28,84,9,37,14,31
"COG0410",114,70,115,101,60,99,70,80,191,96
"COG0411",118,46,104,103,63,115,86,68,209,127
"COG0412",45,2,6,69,16,77,4,0,1,1
"COG0413",125,136,26,174,139,69,118,166,90,154
"COG0414",135,153,78,179,166,120,168,239,121,157
"COG0415",17,3,3,17,4,47,1,0,1,0
"COG0416",147,56,248,104,92,164,121,84,155,117
"COG0417",59,3,17,69,7,111,3,1,4,0
"COG0418",34,1,4,25,5,38,2,0,3,17
"COG0419",441,426,543,391,504,471,271,785,534,622
"COG0420",242,266,374,168,262,249,255,285,343,264
"COG0421",106,34,82,57,80,117,102,66,117,60
"COG0422",100,96,68,180,131,241,338,369,318,317
"COG0423",306,280,103,294,364,185,330,434,337,365
"COG0424",64,61,40,74,71,149,164,150,142,168
"COG0425",101,321,51,37,128,98,159,21,127,94
"COG0426",258,334,345,275,316,308,274,369,405,334
"COG0427",236,233,32,230,291,178,259,360,309,338
"COG0428",167,31,112,112,154,132,130,146,144,155
"COG0429",19,2,11,31,10,43,0,3,1,2
"COG0430",11,0,0,18,8,27,2,0,4,0
"COG0431",25,1,329,52,7,74,6,2,6,74
"COG0432",38,117,17,70,64,54,42,54,50,68
"COG0433",114,175,153,131,70,124,38,18,23,80
"COG0434",5,5,2,0,6,10,5,23,12,2
"COG0435",39,3,12,37,9,77,8,9,10,0
"COG0436",998,1305,1224,1149,1156,886,1057,1323,1146,1231
"COG0437",141,45,41,205,64,289,20,30,98,43
"COG0438",2644,5255,1595,1728,2456,1876,2877,2449,2685,3597
"COG0439",196,283,478,131,139,268,174,159,178,208
"COG0440",121,87,169,97,115,126,203,64,159,105
"COG0441",604,575,543,634,841,524,622,964,602,716
"COG0442",276,212,460,307,318,293,255,317,306,263
"COG0443",691,333,680,548,559,680,529,459,609,578
"COG0444",381,123,664,282,161,409,255,222,370,204
"COG0445",445,490,542,531,596,455,400,610,519,517
"COG0446",464,467,813,421,357,610,612,262,762,344
"COG0447",64,80,63,90,90,80,59,93,64,111
"COG0448",341,176,733,249,324,446,490,282,467,295
"COG0449",434,372,456,470,411,226,173,254,227,199
"COG0450",69,202,88,81,54,79,75,36,72,73
"COG0451",1103,1826,480,1007,1027,811,927,1309,1067,1208
"COG0452",233,156,289,215,282,223,273,177,325,236
"COG0454",809,739,987,589,579,914,1026,344,638,527
"COG0455",37,16,3,6,26,27,93,10,2,28
"COG0456",145,39,253,108,97,123,132,58,65,49
"COG0457",1163,1966,366,1178,1341,835,1133,1280,1214,1423
"COG0458",914,698,805,834,964,622,734,1285,888,1226
"COG0459",332,210,338,408,365,153,140,209,187,223
"COG0460",341,373,426,448,372,307,356,468,342,450
"COG0461",125,143,142,218,216,141,194,233,127,204
"COG0462",283,171,521,255,294,194,312,348,283,292
"COG0463",3149,4980,2513,3012,3997,2568,3800,3443,2889,3523
"COG0464",138,37,292,154,180,110,131,211,190,61
"COG0465",679,353,820,568,627,293,278,328,328,304
"COG0466",376,222,350,451,498,426,505,573,452,458
"COG0468",222,203,326,239,310,210,208,242,276,254
"COG0469",327,203,355,321,399,333,326,272,445,316
"COG0470",35,2,76,40,7,89,15,12,96,46
"COG0471",569,493,339,592,670,592,460,660,1016,574
"COG0472",326,318,455,484,538,340,300,536,419,535
"COG0473",293,256,205,244,245,241,224,266,312,282
"COG0474",774,737,1507,1004,953,588,560,607,586,733
"COG0475",411,676,247,622,582,381,375,746,529,700
"COG0476",176,94,85,249,290,196,131,153,108,117
"COG0477",2826,2500,2779,4791,1928,4016,1357,2607,1235,1991
"COG0479",98,184,35,238,202,101,72,244,81,165
"COG0480",1269,1611,1062,1276,1628,1126,1321,1375,1586,1569
"COG0481",361,272,374,431,427,348,339,385,374,454
"COG0482",385,484,278,241,343,301,283,309,383,448
"COG0483",104,111,130,84,39,91,80,14,88,61
"COG0484",268,194,324,259,245,259,247,210,223,226
"COG0486",306,268,393,200,249,276,306,269,336,315
"COG0488",1436,1743,1793,1361,1741,1269,1570,1557,1366,1529
"COG0489",569,723,314,785,796,603,539,873,496,699
"COG0490",0,2,2,1,9,2,2,0,7,3
"COG0491",347,184,256,233,301,275,254,224,401,302
"COG0492",226,183,446,252,213,255,237,236,298,244
"COG0493",759,606,638,1119,982,967,691,1129,842,923
"COG0494",612,377,885,506,460,723,830,298,493,450
"COG0495",289,308,222,282,306,461,446,853,546,688
"COG0496",78,150,37,143,110,56,90,214,84,156
"COG0497",282,218,348,300,312,265,286,382,325,401
"COG0498",253,306,319,268,335,116,159,163,149,145
"COG0499",119,57,25,36,34,27,28,33,78,86
"COG0500",942,622,1253,585,610,1108,755,407,814,567
"COG0501",111,145,142,218,135,204,118,165,191,137
"COG0502",275,340,177,104,134,230,281,133,215,254
"COG0503",221,298,382,329,355,236,349,395,299,290
"COG0504",349,293,406,330,347,253,276,411,333,394
"COG0505",230,221,284,258,267,229,223,278,225,241
"COG0506",184,259,18,70,62,88,50,16,50,58
"COG0507",965,812,1269,1028,1051,1021,1184,1181,1417,1277
"COG0508",156,50,196,82,36,122,18,9,40,48
"COG0509",66,115,10,47,36,54,38,22,27,63
"COG0510",30,26,244,43,235,67,173,20,35,38
"COG0511",171,348,150,108,168,140,162,130,137,160
"COG0512",146,136,144,203,129,149,120,116,91,159
"COG0513",615,960,570,455,489,601,627,440,607,725
"COG0514",654,1429,263,1009,1466,551,706,1445,837,1298
"COG0515",798,581,949,609,703,504,573,508,513,1053
"COG0516",350,262,517,428,385,284,311,467,314,388
"COG0517",500,353,739,724,578,435,355,639,447,511
"COG0518",376,420,534,362,340,297,306,409,387,436
"COG0519",391,461,355,322,335,287,305,421,414,370
"COG0520",357,260,354,387,336,325,216,398,309,340
"COG0521",53,34,91,96,38,107,46,36,119,27
"COG0522",183,110,180,227,189,129,190,228,164,192
"COG0523",112,80,94,93,88,337,150,171,253,135
"COG0524",480,659,403,689,620,1116,951,1217,1238,1108
"COG0525",499,450,593,497,495,426,406,606,590,645
"COG0526",908,1799,475,961,1037,618,1131,1066,741,966
"COG0527",470,647,462,609,604,482,510,664,559,658
"COG0528",181,193,190,234,220,162,221,233,186,191
"COG0529",47,102,1,25,32,45,33,23,36,35
"COG0530",206,176,112,87,181,259,180,120,180,166
"COG0531",613,444,1132,820,282,1078,335,216,349,320
"COG0532",326,186,424,477,613,362,239,482,416,471
"COG0533",250,189,306,244,260,206,180,264,341,263
"COG0534",3720,3037,3319,2029,3206,3456,4181,2775,5244,3196
"COG0535",467,722,308,282,398,331,703,439,330,502
