"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG0052",213,223,177,159,248,142,194,222,140,201
"COG0053",221,225,223,231,263,218,247,321,168,258
"COG0054",103,92,117,106,100,91,124,118,98,87
"COG0055",385,386,323,294,334,305,259,475,207,389
"COG0056",238,226,205,202,181,433,339,552,252,462
"COG0057",377,309,262,196,264,226,308,252,176,233
"COG0058",645,841,583,568,822,680,664,743,482,826
"COG0059",269,248,219,239,159,237,237,201,208,230
"COG0060",561,660,493,528,759,452,466,733,455,618
"COG0061",112,122,77,97,119,164,175,205,163,196
"COG0062",298,255,139,225,309,156,197,221,166,234
"COG0063",336,319,199,235,314,173,194,219,220,277
"COG0064",115,149,101,70,169,99,111,228,31,183
"COG0065",241,335,288,275,183,272,201,331,208,270
"COG0066",115,159,140,128,97,120,117,141,133,150
"COG0067",501,596,436,524,418,474,393,554,442,639
"COG0068",161,14,36,55,20,12,98,28,34,29
"COG0069",554,611,491,525,411,476,391,588,462,625
"COG0070",478,569,386,544,397,423,368,573,435,548
"COG0071",297,184,139,224,240,98,107,94,72,98
"COG0072",414,479,390,387,523,358,403,574,333,462
"COG0073",918,904,746,835,928,719,830,1019,575,845
"COG0074",147,20,52,66,10,24,60,15,59,16
"COG0075",60,70,73,97,46,102,97,109,140,75
"COG0076",123,54,138,133,35,155,121,63,198,43
"COG0077",218,205,184,177,127,163,167,199,198,198
"COG0078",332,241,281,253,196,259,328,248,200,297
"COG0079",378,421,416,463,558,540,406,514,422,689
"COG0080",165,142,108,124,178,124,167,143,82,144
"COG0081",156,199,186,175,235,165,226,195,159,178
"COG0082",169,262,211,213,187,177,136,207,153,210
"COG0083",91,24,15,32,33,22,52,22,11,28
"COG0084",259,332,260,401,267,281,291,256,373,287
"COG0085",1037,1035,727,741,881,794,794,982,672,995
"COG0086",922,917,820,757,913,339,433,503,309,484
"COG0087",221,187,155,167,219,183,212,215,122,205
"COG0088",216,233,177,179,260,170,211,238,146,190
"COG0089",98,125,88,99,145,124,142,107,68,114
"COG0090",269,266,174,171,233,180,208,275,109,236
"COG0091",128,161,113,121,196,108,147,132,101,155
"COG0092",207,225,119,149,253,110,174,174,125,188
"COG0093",131,100,94,86,141,75,134,136,72,113
"COG0094",188,255,107,178,228,167,174,184,152,194
"COG0095",73,76,61,73,71,61,85,39,85,14
"COG0096",156,162,106,122,159,43,86,72,40,80
"COG0097",224,215,151,162,213,139,160,170,121,188
"COG0098",199,171,147,165,173,151,148,197,134,162
"COG0099",154,116,104,68,121,99,139,123,98,127
"COG0100",171,103,87,111,150,97,103,139,64,119
"COG0101",164,217,227,197,288,206,219,278,152,283
"COG0102",132,146,111,107,191,125,147,128,90,162
"COG0103",136,103,103,110,154,109,125,114,85,142
"COG0104",334,352,279,300,392,319,328,378,251,382
"COG0105",50,52,41,44,110,39,47,54,58,54
"COG0106",157,154,131,152,139,153,139,150,133,162
"COG0107",180,160,150,166,111,142,133,188,128,197
"COG0108",257,241,247,284,232,270,214,253,237,242
"COG0109",35,0,0,15,0,0,7,0,4,0
"COG0110",352,529,877,970,535,906,713,628,952,610
"COG0111",470,351,368,486,307,322,471,379,310,318
"COG0112",263,293,241,228,278,253,291,263,213,270
"COG0113",64,54,40,47,40,35,53,75,10,48
"COG0114",49,13,31,39,11,14,43,15,25,27
"COG0115",367,365,319,334,351,294,370,305,289,297
"COG0116",159,239,165,251,306,174,150,250,142,280
"COG0117",217,186,203,192,120,176,194,226,185,203
"COG0118",110,113,111,135,88,105,130,125,121,141
"COG0119",479,607,522,648,414,453,432,796,566,696
"COG0120",52,16,46,55,7,32,24,19,57,16
"COG0121",17,1,1,13,3,0,5,0,3,2
"COG0122",20,66,63,67,73,52,48,78,29,61
"COG0123",3,4,8,5,7,8,12,15,7,6
"COG0124",296,327,290,231,378,274,299,319,276,288
"COG0125",88,39,38,42,75,63,62,125,22,72
"COG0126",116,156,102,108,192,213,259,298,181,255
"COG0127",216,226,130,160,231,139,146,139,113,228
"COG0128",252,221,268,177,214,95,135,126,72,114
"COG0129",504,372,357,362,265,353,340,313,349,369
"COG0130",199,206,154,151,234,124,171,199,138,195
"COG0131",129,171,137,182,111,131,154,146,153,171
"COG0132",59,45,104,109,27,75,78,57,104,64
"COG0133",262,177,136,184,128,128,145,151,124,216
"COG0134",187,142,97,137,80,97,129,126,118,142
"COG0135",117,105,71,106,44,70,81,90,51,92
"COG0136",269,245,221,235,255,172,244,252,183,231
"COG0137",306,253,223,294,208,233,261,273,232,278
"COG0138",443,466,333,422,424,359,393,311,399,293
"COG0139",117,154,130,153,130,162,136,129,127,172
"COG0140",99,97,106,126,118,161,145,104,138,160
"COG0141",246,223,214,256,128,214,215,175,211,220
"COG0142",491,457,265,353,417,347,318,248,331,321
"COG0143",502,516,375,440,478,403,443,510,286,450
"COG0144",294,286,340,302,402,308,288,398,240,428
"COG0145",34,20,24,10,18,15,22,24,13,12
"COG0146",4,1,10,1,3,5,0,6,4,3
"COG0147",379,371,271,412,281,298,317,252,382,267
"COG0148",244,324,343,358,465,315,310,421,345,423
"COG0149",130,183,169,207,134,163,206,195,161,171
"COG0150",181,249,201,219,264,209,235,253,193,265
"COG0151",237,255,170,227,263,203,193,256,170,263
"COG0152",154,272,203,208,238,216,234,229,197,215
"COG0153",229,298,211,217,471,281,207,280,235,245
"COG0154",122,135,121,87,163,73,118,252,44,185
"COG0155",69,5,17,47,7,7,37,4,17,5
"COG0156",249,411,386,717,381,392,601,182,549,310
"COG0157",179,185,131,181,219,71,95,82,81,83
"COG0158",33,4,8,18,3,7,14,3,6,9
"COG0159",168,157,115,145,111,104,104,126,130,136
"COG0160",90,49,32,33,87,15,40,82,30,58
"COG0161",53,65,183,171,64,170,106,86,229,83
"COG0162",322,333,240,257,337,232,280,284,230,315
"COG0163",35,13,36,24,14,20,46,24,12,5
"COG0164",182,195,163,160,185,169,116,154,113,193
"COG0165",405,312,236,308,190,272,258,253,254,363
"COG0166",295,337,296,257,361,312,357,376,280,368
"COG0167",285,272,329,399,300,343,322,314,372,322
"COG0168",226,274,328,359,278,685,605,646,574,603
"COG0169",269,187,196,212,225,204,223,224,192,204
"COG0170",0,0,1,0,0,1,0,3,0,2
"COG0171",333,361,366,218,390,309,382,376,270,378
"COG0172",262,370,268,298,404,260,286,328,199,346
"COG0173",354,496,367,326,557,315,385,606,280,481
"COG0174",209,122,210,210,140,215,257,198,170,161
"COG0175",37,95,85,134,84,152,197,150,168,170
"COG0176",196,88,111,120,75,147,150,117,163,118
"COG0177",151,170,158,128,176,138,157,194,125,144
"COG0178",872,929,878,777,943,804,895,775,711,873
"COG0179",197,117,98,142,119,124,128,73,122,88
"COG0180",289,296,244,254,327,136,128,142,119,161
"COG0181",42,45,28,50,27,31,34,76,22,49
"COG0182",17,19,58,13,33,33,71,29,29,35
"COG0183",247,61,52,105,63,81,140,194,58,106
"COG0184",100,118,78,91,98,82,98,93,81,86
"COG0185",90,96,87,97,122,104,113,111,65,108
"COG0186",62,67,36,35,57,62,91,95,48,93
"COG0187",832,888,801,846,992,775,687,965,530,874
"COG0188",922,955,873,945,1232,862,872,1063,728,941
"COG0189",54,14,77,47,25,48,52,35,47,36
"COG0190",203,236,229,199,216,188,198,249,212,215
"COG0191",268,130,116,174,163,253,333,308,242,279
"COG0192",376,338,319,325,353,315,329,328,230,332
"COG0193",122,147,120,124,183,145,178,152,112,173
"COG0194",140,305,188,216,238,207,197,224,180,213
"COG0195",390,333,268,311,337,260,305,327,213,266
"COG0196",260,237,177,217,251,156,195,202,162,190
"COG0197",202,154,108,127,160,148,117,155,98,124
"COG0198",126,106,72,105,141,79,96,114,64,84
"COG0199",102,83,61,77,82,68,80,51,74,75
"COG0200",133,142,112,131,176,116,171,158,105,134
"COG0201",459,427,313,298,428,340,387,427,206,360
"COG0202",247,346,208,217,374,118,142,133,99,129
"COG0203",112,148,112,112,163,102,110,161,105,140
"COG0204",382,425,361,384,363,417,367,413,551,364
"COG0205",448,858,716,816,756,769,652,793,692,868
"COG0206",382,378,233,295,372,254,244,313,188,335
"COG0207",80,124,156,151,167,208,174,144,153,212
"COG0208",102,60,86,119,17,115,82,77,93,45
"COG0209",194,239,336,432,372,311,344,244,453,270
"COG0210",1222,1040,758,891,1127,736,974,937,995,971
"COG0211",102,88,39,67,92,61,66,78,46,88
"COG0212",164,115,114,142,117,130,151,121,112,120
"COG0213",81,41,84,55,116,61,55,133,26,135
"COG0214",104,137,39,37,153,35,56,111,13,47
"COG0215",279,389,287,349,331,144,148,181,112,165
"COG0216",242,249,211,195,295,177,197,280,178,253
"COG0217",137,200,166,173,205,166,217,218,156,178
"COG0218",130,152,126,134,173,75,70,57,54,75
"COG0219",65,70,55,59,82,69,78,92,14,107
"COG0220",137,213,173,169,232,149,191,176,137,167
"COG0221",46,84,38,28,50,36,26,45,21,59
"COG0222",96,80,77,61,174,109,112,139,66,75
"COG0223",295,229,206,225,213,218,251,272,186,230
"COG0224",293,324,274,235,256,268,219,314,183,241
"COG0225",143,44,92,131,41,84,70,30,140,65
"COG0226",359,301,255,236,235,251,246,261,217,275
"COG0227",84,46,46,38,58,50,72,23,52,30
"COG0228",78,63,69,50,83,35,47,45,34,42
"COG0229",25,15,80,44,27,39,38,25,89,37
"COG0230",5,30,37,33,30,35,36,23,46,21
"COG0231",223,175,133,157,195,151,196,170,115,125
"COG0232",265,288,195,281,308,194,210,337,183,301
"COG0233",132,192,140,127,186,155,193,200,137,165
"COG0234",90,90,77,115,110,104,131,77,91,72
"COG0235",392,283,240,285,239,256,254,199,316,324
"COG0236",94,162,104,111,135,153,146,110,101,116
"COG0237",115,169,133,90,171,118,127,160,116,133
"COG0238",82,55,43,52,92,56,65,74,35,59
"COG0239",48,36,65,25,18,67,88,28,75,26
"COG0240",251,215,208,200,261,208,210,255,215,260
"COG0241",126,255,196,159,63,125,186,100,165,115
"COG0242",169,193,186,156,243,194,172,239,147,191
"COG0243",774,43,132,324,56,108,286,56,190,155
"COG0244",89,90,91,149,118,147,146,137,58,143
"COG0245",160,148,125,102,158,125,164,150,82,142
"COG0246",786,295,252,296,229,310,370,248,257,357
"COG0247",241,152,283,203,158,244,260,194,228,135
"COG0248",311,106,117,221,120,126,247,163,149,218
"COG0249",217,417,342,351,421,725,643,822,580,862
"COG0250",264,241,166,199,209,161,249,237,144,190
"COG0251",268,249,254,185,190,226,267,231,215,241
"COG0252",258,268,340,313,264,303,310,265,413,301
"COG0253",105,68,92,94,102,186,238,202,155,226
"COG0254",44,59,61,61,87,57,77,62,54,41
"COG0255",30,49,35,31,39,25,44,42,8,35
"COG0256",138,149,74,96,161,100,141,138,81,106
"COG0257",17,11,2,14,10,7,5,4,3,4
"COG0258",746,504,457,334,595,442,450,572,372,522
"COG0259",12,20,70,40,15,54,32,29,143,8
"COG0260",66,8,33,28,11,7,70,11,19,8
"COG0261",110,97,76,67,99,98,147,84,71,104
"COG0262",113,143,139,125,155,159,154,114,133,148
"COG0263",76,121,177,215,127,194,151,174,164,217
"COG0264",174,282,225,217,284,229,275,282,200,315
"COG0265",380,320,406,369,441,341,365,441,377,434
"COG0266",104,31,75,32,17,35,67,58,59,27
"COG0267",39,31,19,46,53,26,47,26,33,25
"COG0268",31,38,42,21,54,29,44,54,13,43
"COG0269",44,1,0,24,4,2,7,1,3,1
"COG0270",641,621,562,395,1105,751,1494,318,532,349
"COG0271",15,1,0,7,0,1,5,0,5,1
"COG0272",449,476,430,367,553,464,392,491,426,407
"COG0274",217,209,174,216,184,151,197,132,206,143
"COG0275",251,286,200,265,317,228,261,286,188,265
"COG0276",26,2,6,8,3,11,5,2,6,11
"COG0277",259,68,251,187,88,183,378,199,190,69
"COG0278",20,0,0,4,1,1,3,0,1,0
"COG0279",77,47,84,40,32,50,80,45,37,37
"COG0280",479,526,548,635,609,587,518,500,693,513
"COG0281",288,400,314,379,359,376,295,369,341,345
"COG0282",296,318,257,266,312,254,272,353,194,306
"COG0283",192,176,152,168,142,111,171,193,126,171
"COG0284",203,231,193,207,234,190,198,222,166,226
"COG0285",297,313,253,298,347,284,310,365,213,334
"COG0286",891,473,586,615,847,717,862,899,417,957
"COG0287",108,88,134,72,126,142,131,151,100,131
"COG0288",127,29,58,109,33,72,68,32,59,37
"COG0289",160,191,170,204,224,202,180,211,190,211
"COG0290",173,203,141,140,203,161,160,177,94,155
"COG0291",34,46,49,54,73,54,59,49,41,43
"COG0292",108,72,78,95,133,85,158,102,69,100
"COG0293",18,2,9,3,2,4,8,2,2,6
"COG0294",193,130,135,107,156,99,149,118,145,161
"COG0295",117,132,102,99,135,106,122,133,77,124
"COG0296",286,568,555,647,586,557,509,687,343,713
"COG0297",243,279,263,274,306,129,145,148,97,131
"COG0298",40,1,6,14,0,1,17,4,11,3
"COG0299",70,122,135,150,75,164,135,155,128,134
"COG0300",99,163,173,150,271,155,122,190,128,183
"COG0301",94,111,89,82,140,118,82,153,45,138
"COG0302",136,183,149,146,120,81,81,58,54,54
"COG0303",105,63,104,68,74,97,99,54,30,101
"COG0304",404,593,368,366,394,394,367,510,453,380
"COG0305",465,466,392,362,453,398,398,396,428,418
"COG0306",139,33,64,80,10,75,116,28,111,47
"COG0307",110,133,121,128,84,91,151,119,112,106
"COG0308",129,33,34,111,19,59,55,20,36,25
"COG0309",81,62,68,60,44,62,59,111,23,103
"COG0310",24,7,26,16,19,10,29,16,3,14
"COG0311",106,76,23,19,113,25,35,78,12,36
"COG0312",100,61,250,62,132,153,103,91,232,120
"COG0313",216,274,296,278,321,261,301,301,256,288
"COG0314",11,0,5,7,2,2,5,2,3,7
"COG0315",65,13,39,32,14,40,36,31,17,25
"COG0316",71,1,3,23,3,4,16,2,10,12
"COG0317",683,751,650,666,831,570,641,628,629,557
"COG0318",343,268,455,521,364,512,388,572,447,458
"COG0319",137,188,118,157,151,105,121,170,102,142
"COG0320",46,54,119,122,62,90,109,28,130,113
"COG0321",31,20,102,80,23,67,61,34,90,65
"COG0322",507,451,384,396,461,325,361,468,336,415
"COG0323",363,457,316,284,506,339,359,376,285,330
"COG0324",332,364,298,365,386,303,297,337,325,307
"COG0325",203,193,138,158,187,79,93,85,76,92
"COG0326",382,551,427,449,481,457,453,479,409,387
"COG0327",147,140,137,110,159,124,154,111,142,73
"COG0328",67,19,50,20,76,69,70,42,34,40
"COG0329",320,365,374,369,374,445,430,388,360,279
"COG0330",280,352,280,224,350,186,141,287,107,150
"COG0331",289,261,193,155,232,193,240,211,204,245
"COG0332",253,329,437,371,252,408,352,382,401,259
"COG0333",31,27,37,40,63,23,45,36,26,41
"COG0334",327,451,480,523,575,415,446,458,425,433
"COG0335",82,123,102,80,137,102,105,113,74,124
"COG0336",206,176,156,169,191,139,187,207,118,143
"COG0337",266,209,203,248,194,206,228,231,143,233
"COG0338",213,226,122,147,152,187,199,151,70,204
"COG0339",564,463,414,480,333,426,478,209,623,397
"COG0340",204,236,186,227,214,203,208,253,170,206
"COG0341",104,144,145,126,145,91,76,78,72,81
"COG0342",550,650,361,370,514,411,354,477,409,444
"COG0343",268,286,245,226,274,243,273,268,218,290
"COG0344",67,81,114,57,114,94,93,114,44,129
"COG0345",175,205,186,184,147,193,183,169,202,172
"COG0346",154,167,238,303,161,124,152,80,155,86
"COG0347",144,196,164,146,178,150,163,286,98,223
"COG0348",152,145,305,226,141,241,205,251,248,202
"COG0349",72,0,9,22,2,1,21,1,10,2
"COG0350",138,167,131,148,107,152,131,130,141,134
"COG0351",304,246,194,186,178,160,241,204,173,206
"COG0352",191,191,159,161,194,149,211,205,119,162
"COG0353",161,175,142,174,215,156,172,217,142,174
"COG0354",31,2,5,11,1,6,7,1,8,6
"COG0355",79,92,75,59,74,64,69,102,53,82
"COG0356",133,168,111,112,98,272,205,297,178,282
"COG0357",209,232,160,167,179,164,179,187,111,180
"COG0358",527,507,600,346,681,793,711,733,603,696
"COG0359",114,145,111,150,156,110,164,175,89,131
"COG0360",126,76,77,101,117,97,118,110,88,101
"COG0361",95,103,64,69,108,74,97,79,64,79
"COG0362",113,55,130,71,30,105,109,54,145,39
"COG0363",494,300,425,512,406,237,209,116,260,176
"COG0364",97,46,136,96,32,113,110,68,185,52
"COG0365",229,201,166,240,174,149,182,155,298,203
"COG0366",2666,1838,895,1106,1671,1151,1183,1316,994,1227
"COG0367",281,320,296,268,348,324,200,370,223,373
"COG0368",64,42,63,52,62,75,73,84,54,92
"COG0369",33,0,0,10,0,1,10,0,6,1
"COG0370",513,739,582,492,854,488,598,803,449,743
"COG0371",148,86,73,94,87,107,182,139,40,92
"COG0372",409,332,284,319,252,296,323,485,260,407
"COG0373",91,48,42,46,49,27,51,64,20,50
"COG0374",150,8,19,54,4,13,46,9,29,21
"COG0375",65,14,17,26,12,25,42,28,14,32
"COG0376",46,0,0,21,0,1,10,0,7,1
"COG0377",131,65,56,105,60,41,61,27,72,56
"COG0378",76,61,59,53,27,43,80,67,16,65
"COG0379",211,270,160,203,223,146,186,167,202,190
"COG0380",35,48,60,42,19,89,80,30,141,30
"COG0381",162,257,308,324,238,384,342,267,442,179
"COG0382",176,84,5,25,71,15,48,21,16,20
"COG0383",185,168,393,432,121,352,276,344,543,358
"COG0384",21,5,16,8,8,5,23,2,3,2
"COG0385",226,66,98,69,53,78,195,106,61,55
"COG0386",49,99,39,49,74,49,47,21,75,29
"COG0387",27,0,1,15,0,0,15,1,8,0
"COG0388",676,645,695,609,609,553,725,632,673,754
"COG0389",415,416,388,494,443,373,462,480,357,368
"COG0390",60,24,78,55,83,41,51,52,79,24
"COG0391",57,13,26,17,56,10,47,74,10,41
"COG0392",129,51,47,52,113,58,68,73,22,69
"COG0393",57,24,88,34,61,70,85,107,104,144
"COG0394",151,187,203,212,192,192,210,176,160,186
"COG0395",570,672,562,721,971,1047,711,920,349,1212
"COG0396",200,198,151,199,179,131,164,174,146,201
"COG0397",33,0,0,6,1,2,5,0,7,2
"COG0398",71,11,22,40,39,37,108,44,14,41
"COG0399",380,472,615,445,528,608,440,523,629,287
"COG0400",49,0,9,15,0,2,12,0,5,6
"COG0401",2,0,0,2,0,1,1,0,1,0
"COG0402",276,155,247,230,97,163,322,139,97,173
"COG0403",135,122,266,266,199,107,125,57,120,60
"COG0404",69,78,158,120,107,142,177,80,174,113
"COG0405",56,7,24,16,7,12,50,8,11,23
"COG0406",308,223,243,223,329,213,274,310,98,269
"COG0407",57,27,34,101,25,60,56,23,63,30
"COG0408",13,0,0,4,0,0,0,0,0,0
"COG0409",79,6,16,33,9,12,55,13,26,25
"COG0410",110,61,70,73,50,74,84,100,49,86
"COG0411",90,75,100,53,51,77,92,96,38,77
"COG0412",72,0,0,20,1,1,17,1,19,1
"COG0413",87,54,47,62,87,111,125,98,135,91
"COG0414",111,71,69,81,85,133,144,155,172,108
"COG0415",22,0,7,11,4,0,8,0,10,1
"COG0416",80,105,128,91,91,81,113,172,38,129
"COG0417",63,0,2,18,1,3,13,0,8,1
"COG0418",26,0,0,7,0,0,8,0,5,0
"COG0419",360,283,380,367,661,371,351,328,429,490
"COG0420",168,149,221,195,343,245,230,419,165,321
"COG0421",61,81,59,63,89,102,78,89,22,99
"COG0422",362,252,206,160,257,184,248,242,186,234
"COG0423",327,392,264,254,369,292,278,383,268,327
"COG0424",173,167,148,142,140,144,147,156,130,146
"COG0425",38,113,190,288,234,200,133,86,268,180
"COG0426",123,149,143,182,141,324,412,334,251,301
"COG0427",264,220,258,319,156,245,377,160,183,289
"COG0428",96,133,128,62,215,120,117,201,38,153
"COG0429",29,3,3,11,4,2,6,1,5,8
"COG0430",24,2,3,10,1,1,8,0,7,3
"COG0431",34,3,2,27,2,2,11,1,8,0
"COG0432",83,38,26,79,25,49,56,21,68,47
"COG0433",58,46,65,120,67,211,105,126,90,76
"COG0434",0,5,15,0,5,1,10,4,3,2
"COG0435",14,2,4,4,9,2,8,11,8,30
"COG0436",1245,1093,1122,1026,1242,1091,1161,1051,1158,1095
"COG0437",104,17,25,47,15,30,87,34,50,70
"COG0438",1732,3058,3334,3871,4117,4068,3229,2641,4601,2522
"COG0439",131,195,387,347,201,133,107,137,129,145
"COG0440",97,95,100,95,107,123,118,125,103,146
"COG0441",615,833,618,664,737,596,711,839,573,705
"COG0442",319,349,250,306,418,256,292,368,217,363
"COG0443",539,863,443,523,859,474,472,746,369,731
"COG0444",241,165,270,188,213,238,238,247,84,194
"COG0445",495,515,357,481,548,441,423,514,327,529
"COG0446",438,370,458,479,503,468,483,439,513,511
"COG0447",102,124,44,111,130,62,58,33,108,90
"COG0448",280,264,248,283,298,318,288,484,126,406
"COG0449",460,530,437,327,401,461,410,452,333,473
"COG0450",66,61,107,138,58,119,84,66,117,50
"COG0451",972,1027,1331,1179,953,1376,1187,902,1656,879
"COG0452",217,236,256,227,267,197,206,289,188,254
"COG0454",488,553,628,832,874,730,733,716,693,771
"COG0455",2,39,27,27,29,36,20,80,5,77
"COG0456",103,77,57,89,124,100,94,136,65,124
"COG0457",1271,1446,1383,1708,2176,1484,1344,1122,2024,1549
"COG0458",813,1090,789,996,767,777,800,873,802,872
"COG0459",450,339,302,297,337,283,266,413,361,348
"COG0460",240,238,181,200,220,330,372,327,303,455
"COG0461",200,234,142,165,171,166,192,155,105,198
"COG0462",229,323,242,250,347,281,309,288,188,303
"COG0463",3075,4094,3146,3684,4239,3919,3266,3184,4138,3373
"COG0464",158,140,196,180,168,240,187,220,88,218
"COG0465",579,517,522,635,645,610,556,729,398,699
"COG0466",475,553,449,416,523,425,464,487,312,510
"COG0468",255,259,290,220,284,143,138,154,148,159
"COG0469",170,182,150,207,235,268,364,434,277,391
"COG0470",82,29,50,31,23,44,57,31,16,20
"COG0471",607,619,604,465,641,544,496,519,713,489
"COG0472",248,171,228,221,222,367,416,406,403,371
"COG0473",230,258,241,249,172,240,260,260,242,250
"COG0474",1034,930,651,872,1316,656,632,818,646,984
"COG0475",574,633,554,683,513,639,596,351,921,518
"COG0476",238,123,103,128,139,93,112,116,174,100
"COG0477",4764,1480,1595,2795,1080,1645,2629,911,2543,1330
"COG0479",275,163,84,146,99,96,122,57,95,92
"COG0480",1317,1809,1313,1248,1599,1323,1532,1517,1279,1582
"COG0481",420,405,330,309,447,352,375,449,311,383
"COG0482",258,370,469,485,354,200,194,175,215,203
"COG0483",73,40,106,156,49,98,84,38,121,84
"COG0484",189,216,226,237,329,209,201,261,157,267
"COG0486",229,332,333,289,343,319,322,340,289,346
"COG0488",1372,1798,1489,1553,1653,1479,1448,1743,1560,1639
"COG0489",781,698,625,711,706,689,642,439,749,596
"COG0490",1,3,6,0,6,5,2,6,5,0
"COG0491",126,112,172,162,139,278,290,391,211,261
"COG0492",248,219,247,247,248,212,237,312,156,240
"COG0493",1129,906,696,745,627,724,756,836,583,979
"COG0494",562,648,392,533,620,502,555,534,309,554
"COG0495",550,599,426,610,608,499,477,630,429,587
"COG0496",165,133,111,116,96,115,138,73,158,127
"COG0497",287,336,313,283,357,310,337,379,294,315
"COG0498",261,272,250,273,229,310,348,269,246,380
"COG0499",40,72,117,90,26,96,127,49,104,61
"COG0500",570,805,755,806,729,803,736,971,685,804
"COG0501",240,164,137,141,89,134,190,80,184,154
"COG0502",99,207,397,363,210,285,236,272,355,248
"COG0503",311,288,216,324,332,274,288,264,223,294
"COG0504",337,405,311,312,398,298,351,337,249,373
"COG0505",262,226,196,214,254,186,287,205,169,220
"COG0506",72,74,121,52,31,160,123,40,120,47
"COG0507",469,628,487,430,562,1190,1276,1493,1128,1173
"COG0508",78,23,75,94,19,60,64,26,106,10
"COG0509",51,32,59,71,39,73,87,46,81,43
"COG0510",35,96,45,29,40,25,28,43,96,35
"COG0511",141,213,138,226,124,202,153,119,181,232
"COG0512",160,116,92,135,131,80,117,93,128,125
"COG0513",475,742,678,678,653,698,661,508,671,601
"COG0514",1023,1131,867,1194,840,868,985,677,1318,830
"COG0515",566,658,492,408,1122,532,590,1409,255,587
"COG0516",437,336,284,399,377,288,353,326,306,324
"COG0517",708,484,432,404,487,387,547,460,341,415
"COG0518",384,377,400,253,363,342,393,395,359,326
"COG0519",371,370,372,270,368,395,418,370,393,309
"COG0520",441,320,278,282,314,232,354,305,235,325
"COG0521",81,22,34,60,23,58,71,33,27,40
"COG0522",208,225,155,138,237,136,187,229,126,186
"COG0523",206,142,128,118,206,144,113,202,119,171
"COG0524",1400,863,1122,1220,981,1075,1056,828,1220,1002
"COG0525",463,580,427,444,536,438,497,633,377,560
"COG0526",942,959,1110,1267,877,1300,1304,683,1215,1090
"COG0527",668,682,498,658,665,552,615,466,622,538
"COG0528",196,188,166,139,218,161,177,194,177,209
"COG0529",23,39,51,95,55,65,34,57,112,47
"COG0530",107,166,180,185,161,196,111,286,190,258
"COG0531",795,208,415,469,162,335,636,238,375,268
"COG0532",495,374,352,286,587,259,267,359,254,376
"COG0533",226,227,230,178,311,231,261,315,191,274
"COG0534",2061,3475,3637,3540,3824,3810,2864,4242,2984,4220
"COG0535",276,546,410,578,468,448,449,425,427,356
"COG0536",262,266,225,153,282,233,224,310,199,316
