"","X76_DCM_0d2.0d45","X72_MES_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0122",302,121,226,207,187,184
"COG0123",309,166,343,313,359,142
"COG0124",602,205,511,524,524,214
"COG0125",180,70,192,217,232,84
"COG0126",465,147,512,508,508,232
"COG0127",257,87,279,271,336,90
"COG0128",525,169,497,443,478,203
"COG0129",889,447,927,708,846,632
"COG0130",185,132,228,238,227,146
"COG0131",219,95,232,201,216,118
"COG0132",40,18,65,69,75,32
"COG0133",512,177,455,442,449,217
"COG0134",220,91,278,269,342,127
"COG0135",171,83,194,212,201,75
"COG0136",431,160,449,452,500,193
"COG0137",428,163,392,388,418,247
"COG0138",356,163,364,646,645,271
"COG0139",148,65,158,124,160,72
"COG0140",81,33,118,95,129,47
"COG0141",624,228,596,562,561,290
"COG0142",849,238,740,704,812,367
"COG0143",619,263,580,624,622,276
"COG0144",110,302,283,166,221,215
"COG0145",251,209,244,238,280,313
"COG0146",199,187,211,188,257,256
"COG0147",635,369,839,594,560,359
"COG0148",534,206,498,511,471,213
"COG0149",263,112,254,269,311,155
"COG0150",388,145,377,445,372,208
"COG0151",516,166,532,529,515,222
"COG0152",341,119,310,314,300,139
"COG0153",79,20,81,88,52,71
"COG0154",941,544,832,1185,1337,721
"COG0155",150,237,284,147,357,180
"COG0156",243,248,338,289,351,337
"COG0157",260,103,229,233,253,138
"COG0158",24,36,31,47,40,34
"COG0159",282,84,261,266,278,137
"COG0160",232,203,185,157,150,368
"COG0161",648,339,594,551,611,305
"COG0162",507,184,510,463,470,197
"COG0163",56,13,9,18,11,13
"COG0164",298,76,207,240,238,93
"COG0165",508,177,441,468,508,196
"COG0166",383,212,507,349,382,155
"COG0167",411,149,452,407,453,202
"COG0168",672,315,646,644,697,393
"COG0169",312,123,340,361,351,159
"COG0170",35,0,52,58,60,0
"COG0171",524,295,475,449,558,475
"COG0172",528,170,478,499,503,231
"COG0173",584,186,725,694,746,211
"COG0174",1212,467,1099,998,992,502
"COG0175",94,544,117,131,135,259
"COG0176",274,244,293,362,313,352
"COG0177",284,121,265,267,315,123
"COG0178",1244,475,1223,1309,1092,560
"COG0179",463,275,348,383,321,381
"COG0180",446,142,424,420,417,195
"COG0181",325,109,422,374,429,137
"COG0182",223,16,148,120,136,18
"COG0183",1181,1150,806,971,782,1083
"COG0184",114,42,104,133,98,52
"COG0185",127,33,107,98,114,32
"COG0186",101,28,62,99,93,32
"COG0187",1123,622,1193,1221,1153,734
"COG0188",1269,698,1446,1517,1506,868
"COG0189",352,483,352,435,423,539
"COG0190",418,104,371,361,332,146
"COG0191",87,58,185,159,209,92
"COG0192",544,184,499,504,482,250
"COG0193",240,71,222,232,233,101
"COG0194",185,84,166,200,229,117
"COG0195",606,247,592,593,583,266
"COG0196",307,126,342,341,386,141
"COG0197",170,48,137,176,135,48
"COG0198",89,36,74,79,99,42
"COG0199",115,44,88,101,100,33
"COG0200",121,42,118,167,157,97
"COG0201",607,192,528,565,510,227
"COG0202",438,184,369,382,382,195
"COG0203",120,69,152,148,136,90
"COG0204",493,350,534,639,550,449
"COG0205",200,48,223,211,214,98
"COG0206",579,200,562,516,450,253
"COG0207",115,531,148,150,112,329
"COG0208",426,862,413,583,332,832
"COG0209",1621,3894,1295,1542,1101,2703
"COG0210",984,10421,966,938,1125,5904
"COG0211",100,34,87,84,82,40
"COG0212",135,83,144,174,155,101
"COG0213",75,132,60,51,32,132
"COG0214",146,11,30,53,33,57
"COG0215",659,197,622,544,609,229
"COG0216",380,137,396,435,425,168
"COG0217",281,118,223,207,201,138
"COG0218",44,80,103,109,79,82
"COG0219",153,59,158,108,169,49
"COG0220",46,87,151,146,159,85
"COG0221",35,82,114,87,120,117
"COG0222",154,45,149,140,146,61
"COG0223",475,179,396,443,464,207
"COG0224",367,122,366,364,358,170
"COG0225",365,163,418,392,393,175
"COG0226",321,255,570,622,289,300
"COG0227",103,42,114,112,113,62
"COG0228",184,47,124,160,134,78
"COG0229",252,105,212,242,221,121
"COG0230",14,13,23,17,13,0
"COG0231",217,99,210,206,212,83
"COG0232",324,165,271,203,267,214
"COG0233",178,71,207,186,193,93
"COG0234",146,1497,140,137,110,571
"COG0235",212,159,206,234,220,149
"COG0236",89,36,100,105,96,41
"COG0237",208,74,218,244,226,89
"COG0238",86,19,82,50,81,14
"COG0239",29,36,31,37,21,33
"COG0240",209,90,202,261,291,147
"COG0241",61,48,77,104,87,21
"COG0242",254,377,281,324,264,316
"COG0243",393,402,367,346,413,214
"COG0244",276,99,224,251,230,99
"COG0245",225,115,269,274,296,147
"COG0246",44,60,54,55,52,128
"COG0247",703,139,436,483,317,153
"COG0248",102,301,323,491,319,298
"COG0249",343,301,527,494,557,311
"COG0250",224,117,204,222,223,120
"COG0251",256,140,211,168,144,118
"COG0252",96,36,24,37,18,86
"COG0253",325,99,344,296,366,144
"COG0254",56,18,62,110,105,38
"COG0255",14,18,9,17,10,21
"COG0256",152,31,125,146,119,41
"COG0257",0,9,1,10,5,11
"COG0258",1036,709,1013,969,1162,953
"COG0259",196,80,212,175,176,112
"COG0260",344,210,379,509,544,365
"COG0261",105,46,92,156,164,76
"COG0262",69,65,72,79,61,109
"COG0263",379,215,410,382,462,239
"COG0264",261,136,299,289,278,183
"COG0265",855,660,803,825,753,606
"COG0266",212,141,274,326,335,271
"COG0267",20,17,34,40,35,28
"COG0268",57,52,67,85,85,44
"COG0269",3,10,0,1,0,1
"COG0270",220,2468,124,165,194,1387
"COG0271",66,35,87,97,69,49
"COG0272",458,226,476,731,731,421
"COG0274",69,38,93,93,116,84
"COG0275",314,132,334,349,381,151
"COG0276",423,149,424,377,448,172
"COG0277",966,812,867,753,923,1212
"COG0278",75,40,98,78,103,39
"COG0279",102,39,95,107,99,46
"COG0280",636,397,505,486,470,415
"COG0281",484,290,399,375,325,275
"COG0282",7,94,1,3,1,71
"COG0283",236,104,241,333,272,93
"COG0284",290,115,249,304,256,123
"COG0285",419,174,414,457,476,220
"COG0286",83,215,79,41,83,343
"COG0287",303,125,348,337,358,157
"COG0288",23,105,21,30,15,152
"COG0289",265,101,260,271,300,126
"COG0290",203,96,216,185,205,104
"COG0291",67,25,66,61,99,27
"COG0292",92,35,92,130,125,51
"COG0293",164,63,165,131,158,51
"COG0294",328,111,338,350,402,174
"COG0295",34,22,22,35,22,66
"COG0296",100,109,293,219,304,233
"COG0297",54,45,161,149,162,57
"COG0298",0,5,0,0,0,1
"COG0299",231,107,225,244,226,134
"COG0300",99,122,129,97,145,173
"COG0301",60,3,2,6,3,11
"COG0302",256,108,282,250,286,142
"COG0303",266,158,221,200,305,193
"COG0304",667,331,668,659,661,315
"COG0305",783,4707,765,990,731,3067
"COG0306",136,55,121,73,160,48
"COG0307",224,79,240,226,229,91
"COG0308",670,551,643,699,520,981
"COG0309",23,30,1,3,0,29
"COG0310",36,2,23,21,30,6
"COG0311",86,4,26,19,7,17
"COG0312",599,286,787,698,849,225
"COG0313",263,107,313,312,354,149
"COG0314",99,33,65,56,81,49
"COG0315",64,27,45,62,83,68
"COG0316",297,235,282,294,256,161
"COG0317",713,386,845,772,978,455
"COG0318",1431,2249,1516,1695,1663,2164
"COG0319",63,46,100,130,174,75
"COG0320",400,136,395,389,426,173
"COG0321",239,104,200,235,252,120
"COG0322",718,282,881,720,941,307
"COG0323",150,217,128,129,118,186
"COG0324",318,138,300,246,224,113
"COG0325",219,91,264,259,256,122
"COG0326",161,65,437,388,449,37
"COG0327",35,35,46,29,22,65
"COG0328",148,53,187,180,184,88
"COG0329",669,188,587,540,635,232
"COG0330",816,369,653,669,653,428
"COG0331",321,153,314,325,317,148
"COG0332",210,246,285,321,217,271
"COG0333",24,15,37,41,39,18
"COG0334",291,215,211,228,168,242
"COG0335",171,70,213,132,133,47
"COG0336",312,85,336,304,306,109
"COG0337",355,136,423,455,466,191
"COG0338",101,271,103,129,58,190
"COG0339",79,225,170,278,239,316
"COG0340",275,85,230,249,247,122
"COG0341",337,156,356,365,358,196
"COG0342",588,277,630,644,630,341
"COG0343",478,127,444,446,456,103
"COG0344",198,61,156,144,198,75
"COG0345",282,157,245,291,307,158
"COG0346",284,354,316,270,316,335
"COG0347",90,84,128,130,127,62
"COG0348",46,159,13,10,14,169
"COG0349",218,212,195,208,218,230
"COG0350",135,104,86,87,83,114
"COG0351",246,70,201,173,222,83
"COG0352",197,106,184,158,228,108
"COG0353",231,51,259,226,253,82
"COG0354",254,87,203,248,218,157
"COG0355",168,48,162,128,150,44
"COG0356",370,117,360,382,399,139
"COG0357",194,71,248,243,210,106
"COG0358",601,839,695,749,716,825
"COG0359",96,47,98,195,136,91
"COG0360",128,44,124,160,143,73
"COG0361",115,44,86,105,105,45
"COG0362",75,49,221,161,239,120
"COG0363",100,89,141,136,156,176
"COG0364",45,174,211,135,228,256
"COG0365",1684,572,1601,862,940,392
"COG0366",257,314,393,272,296,569
"COG0367",544,177,446,472,432,404
"COG0368",35,30,44,65,87,33
"COG0369",68,69,144,121,161,29
"COG0370",50,26,16,26,4,99
"COG0371",76,0,103,87,122,0
"COG0372",545,229,502,500,480,349
"COG0373",170,67,231,197,254,109
"COG0374",3,62,8,0,3,43
"COG0375",2,3,18,7,17,1
"COG0376",485,312,507,437,499,320
"COG0377",230,43,190,158,179,52
"COG0378",50,56,128,79,160,36
"COG0379",343,134,293,266,305,187
"COG0380",19,215,50,147,37,238
"COG0381",195,147,181,152,208,179
"COG0382",331,177,508,432,544,179
"COG0383",27,47,17,26,3,163
"COG0384",43,77,67,76,58,95
"COG0385",191,155,208,141,148,163
"COG0386",146,45,172,192,216,69
"COG0387",9,1,6,7,3,8
"COG0388",599,655,742,596,707,745
"COG0389",521,430,574,545,624,475
"COG0390",11,1,4,6,0,5
"COG0391",142,4,128,143,161,6
"COG0392",96,36,60,102,83,32
"COG0393",22,28,16,16,21,46
"COG0394",116,138,97,180,107,278
"COG0395",534,251,618,370,574,677
"COG0396",328,100,235,278,244,119
"COG0397",257,145,456,418,461,163
"COG0398",157,202,154,193,196,137
"COG0399",902,664,772,837,805,623
"COG0400",213,34,205,138,145,34
"COG0401",1,3,0,0,0,3
"COG0402",203,323,256,175,178,298
"COG0403",501,183,624,967,878,542
"COG0404",3055,540,2521,2444,2533,376
"COG0405",669,476,608,648,610,349
"COG0406",225,163,233,225,226,271
"COG0407",303,137,356,396,417,183
"COG0408",229,102,310,295,355,95
"COG0409",3,58,4,0,1,33
"COG0410",460,272,439,388,500,274
"COG0411",463,225,319,304,409,206
"COG0412",224,229,187,217,163,231
"COG0413",398,107,369,382,314,162
"COG0414",207,129,267,354,339,129
"COG0415",728,268,1393,1073,1443,314
"COG0416",285,109,284,305,299,128
"COG0417",490,950,403,607,251,1317
"COG0418",48,48,162,97,188,64
"COG0419",293,475,143,285,126,747
"COG0420",96,112,17,8,16,154
"COG0421",47,76,94,101,133,119
"COG0422",97,146,209,205,229,149
"COG0423",354,22,202,290,232,123
"COG0424",196,120,222,221,223,153
"COG0425",27,18,14,27,7,9
"COG0426",63,5,320,294,402,0
"COG0427",20,65,7,19,5,40
"COG0428",18,19,20,65,33,47
"COG0429",25,22,116,73,142,35
"COG0430",0,1,0,0,0,9
"COG0431",77,126,96,55,57,55
"COG0432",114,39,150,118,131,19
"COG0433",130,280,32,23,16,518
"COG0434",13,6,10,9,30,43
"COG0435",25,79,97,76,102,52
"COG0436",1347,632,1116,1162,1169,619
"COG0437",148,95,143,150,63,74
"COG0438",2103,1738,2094,2384,2375,2818
"COG0439",633,364,712,690,620,262
"COG0440",218,65,168,173,191,84
"COG0441",834,275,771,749,785,312
"COG0442",595,183,605,600,590,255
"COG0443",673,261,781,1108,1121,409
"COG0444",226,113,121,119,84,188
"COG0445",667,248,765,749,749,201
"COG0446",978,740,913,814,887,536
"COG0447",85,24,119,87,101,72
"COG0448",16,31,140,94,170,91
"COG0449",723,376,605,702,673,378
"COG0450",140,189,121,68,88,104
"COG0451",2498,1746,2502,2692,2567,2130
"COG0452",459,148,427,476,471,202
"COG0454",328,492,422,375,418,514
"COG0455",15,51,24,21,32,83
"COG0456",154,168,86,116,94,132
"COG0457",1852,1134,1785,2041,1873,944
"COG0458",1427,471,1272,1180,1243,609
"COG0459",1012,1445,901,857,821,1228
"COG0460",428,189,433,431,457,271
"COG0461",231,86,205,275,245,117
"COG0462",458,196,423,445,389,206
"COG0463",1597,1315,1716,1736,1945,1449
"COG0464",315,126,181,169,156,199
"COG0465",853,314,1175,936,1161,423
"COG0466",491,244,390,623,617,346
"COG0467",29,3,139,132,141,1
"COG0468",715,659,625,616,599,987
"COG0469",302,187,384,383,440,281
"COG0470",422,493,409,610,396,757
"COG0471",332,424,417,500,402,514
"COG0472",357,147,410,552,662,264
"COG0473",427,159,427,601,629,207
"COG0474",37,195,18,28,20,248
"COG0475",239,445,228,179,182,507
"COG0476",233,112,197,285,307,226
"COG0477",3423,2650,2126,2305,1873,3595
"COG0478",0,0,0,0,1,0
"COG0479",393,122,326,166,190,104
"COG0480",1052,311,857,760,741,410
"COG0481",634,235,878,774,818,334
"COG0482",399,197,404,433,467,209
"COG0483",595,336,544,559,580,420
"COG0484",677,156,432,493,456,256
"COG0486",441,151,522,525,600,170
"COG0488",278,895,444,525,392,1073
"COG0489",491,468,389,474,384,477
"COG0490",0,14,0,0,0,42
"COG0491",852,828,738,827,784,859
"COG0492",858,219,731,727,800,372
"COG0493",606,270,571,536,545,329
"COG0494",483,527,412,533,464,627
"COG0495",1103,334,1081,1086,1082,426
"COG0496",115,79,154,199,160,89
"COG0497",101,200,221,271,239,265
"COG0498",707,183,494,519,497,235
"COG0499",670,226,544,557,542,246
"COG0500",1508,1211,1327,1491,1406,1134
"COG0501",385,271,316,265,258,229
"COG0502",84,76,84,90,104,86
"COG0503",180,73,160,168,182,80
"COG0504",688,217,636,641,679,296
"COG0505",473,149,459,384,414,168
"COG0506",147,340,146,173,134,529
"COG0507",91,610,268,218,318,1075
"COG0508",1058,587,1132,992,1111,967
"COG0509",117,43,115,106,117,38
"COG0510",49,2,48,37,52,2
"COG0511",192,134,193,240,183,100
"COG0512",288,131,323,297,344,136
"COG0513",683,867,856,972,802,1060
"COG0514",47,282,89,127,70,409
"COG0515",200,228,140,155,106,614
"COG0516",684,367,581,560,552,538
"COG0517",513,450,540,587,486,617
"COG0518",642,314,668,683,724,343
"COG0519",521,217,539,549,564,280
"COG0520",838,348,698,721,633,576
"COG0521",117,50,97,61,86,74
"COG0522",260,78,289,243,321,121
"COG0523",207,104,583,311,442,71
"COG0524",733,385,793,820,857,423
"COG0525",999,369,1022,1068,1121,428
"COG0526",893,403,887,713,627,300
"COG0527",604,248,602,559,570,330
"COG0528",123,61,118,172,153,133
"COG0529",97,181,135,113,150,187
"COG0530",232,227,298,215,305,232
"COG0531",281,382,147,159,81,566
"COG0532",856,274,836,838,770,263
"COG0533",485,144,477,436,465,170
"COG0534",512,466,531,549,567,506
"COG0535",155,177,205,182,233,152
"COG0536",448,174,394,423,418,213
"COG0537",238,78,198,238,193,66
"COG0538",437,178,546,466,542,189
"COG0539",577,268,620,627,731,310
"COG0540",407,153,442,371,419,193
"COG0541",518,220,508,425,466,277
"COG0542",719,887,1270,1158,1423,1007
"COG0543",55,24,9,38,17,22
"COG0544",494,227,448,538,517,250
"COG0545",114,125,157,190,142,219
"COG0546",248,193,273,276,269,178
"COG0547",352,164,346,318,363,180
"COG0548",331,128,332,287,293,156
"COG0549",42,35,17,30,3,16
"COG0550",996,305,1017,899,1006,529
"COG0551",108,72,84,95,103,47
"COG0552",329,142,310,342,363,172
"COG0553",273,11969,150,186,147,6109
"COG0554",425,207,310,323,272,272
"COG0555",5,26,1,2,2,15
"COG0556",908,297,927,878,949,322
"COG0557",154,284,569,444,607,354
"COG0558",298,108,261,261,278,163
"COG0559",581,381,571,542,615,371
"COG0560",115,183,118,134,126,348
"COG0561",132,186,50,110,31,386
"COG0562",15,11,32,35,33,14
"COG0563",207,122,208,254,217,231
"COG0564",524,346,739,646,819,359
"COG0565",180,89,232,202,249,80
"COG0566",421,251,533,501,547,419
"COG0567",800,427,803,708,730,587
"COG0568",960,742,1259,1158,1193,603
"COG0569",421,176,430,433,441,190
"COG0571",238,95,230,254,227,114
"COG0572",27,44,100,47,94,24
"COG0573",287,157,419,423,233,207
"COG0574",985,323,620,576,605,294
"COG0575",201,91,213,236,230,140
"COG0576",226,87,219,262,220,108
"COG0577",495,397,535,566,572,522
"COG0578",88,247,112,173,120,493
"COG0579",217,93,314,218,348,147
"COG0580",175,41,69,160,79,102
"COG0581",288,161,439,397,237,204
"COG0582",361,4200,455,443,439,2853
"COG0583",414,2149,519,493,557,1853
"COG0584",239,254,207,219,194,425
"COG0585",65,18,22,27,12,12
"COG0586",46,95,72,73,72,163
"COG0587",1324,1537,1403,1333,1353,1871
"COG0588",183,73,198,185,155,109
"COG0589",166,263,78,78,65,209
"COG0590",141,83,153,143,131,107
"COG0591",707,562,356,531,198,417
"COG0592",462,172,489,562,577,224
"COG0593",640,325,711,726,768,370
"COG0594",29,37,20,22,21,36
"COG0595",470,186,552,458,564,265
"COG0596",1709,1552,1867,1855,1856,1704
"COG0597",128,119,159,140,167,107
"COG0598",4,144,4,1,4,124
"COG0599",29,51,25,43,37,26
"COG0600",298,273,310,265,326,361
"COG0601",504,326,490,423,455,399
"COG0602",107,144,118,139,138,183
"COG0603",92,135,116,112,147,140
"COG0604",956,821,833,830,816,859
"COG0605",84,127,123,84,95,154
"COG0606",10,148,11,9,10,240
"COG0607",261,350,304,220,179,320
"COG0608",361,186,203,225,198,220
"COG0609",90,162,47,33,52,272
"COG0610",63,240,50,45,65,574
"COG0611",230,74,219,256,254,144
"COG0612",390,441,445,452,434,775
"COG0613",154,34,136,94,133,73
"COG0614",176,150,110,96,95,227
"COG0615",68,30,34,41,33,28
"COG0616",322,228,407,403,437,220
"COG0617",524,231,684,634,733,353
"COG0618",81,26,71,111,71,10
"COG0619",26,20,117,66,108,49
"COG0620",146,71,170,101,182,60
"COG0621",766,390,856,840,840,496
"COG0622",21,6,15,20,23,5
"COG0623",309,173,350,368,367,133
"COG0624",960,561,829,536,522,592
"COG0625",411,760,730,741,766,659
"COG0626",501,427,694,640,708,530
"COG0627",21,124,29,43,25,128
"COG0628",145,379,257,233,265,519
"COG0629",140,232,107,212,175,231
"COG0630",36,69,36,45,27,107
"COG0631",60,55,34,42,25,143
"COG0632",74,57,99,98,103,100
"COG0633",141,56,255,261,335,73
"COG0634",72,62,22,37,36,92
"COG0635",112,285,206,233,186,319
"COG0636",23,14,46,31,48,3
"COG0637",111,132,210,203,196,181
"COG0638",135,2,15,30,6,5
"COG0639",82,134,247,111,55,177
"COG0640",57,371,70,42,25,465
"COG0641",4,7,2,9,5,10
"COG0642",1637,4820,2003,1120,1153,3045
"COG0643",39,192,28,21,12,151
"COG0644",847,264,708,678,759,285
"COG0645",7,36,4,0,1,32
"COG0646",435,192,480,411,528,147
"COG0647",208,129,169,163,194,148
"COG0648",93,1,30,44,22,1
"COG0649",550,116,410,373,422,109
"COG0650",0,0,0,0,0,0
"COG0651",171,327,143,117,155,199
"COG0652",390,203,389,504,456,255
"COG0653",958,382,1106,1071,1064,472
"COG0654",376,378,567,800,959,493
"COG0655",26,156,37,42,25,191
"COG0656",45,116,42,52,25,163
"COG0657",184,307,206,389,294,479
"COG0658",8,183,12,25,6,344
"COG0659",172,489,428,396,463,563
"COG0661",532,446,925,830,1046,420
"COG0662",295,365,278,280,324,315
"COG0663",123,99,133,85,95,88
"COG0664",116,537,168,201,137,428
"COG0665",2577,782,2020,1986,2199,645
"COG0666",98,42,110,89,50,71
"COG0667",854,396,685,425,428,424
"COG0668",581,750,486,488,531,871
"COG0669",137,78,156,179,206,97
"COG0670",203,101,225,178,213,92
"COG0671",113,236,88,115,56,277
"COG0672",108,91,23,45,14,163
"COG0673",1583,499,1682,1525,1541,783
"COG0674",378,52,134,173,110,112
"COG0675",6,14,3,2,3,13
"COG0676",3,7,2,3,3,5
"COG0677",265,115,231,110,144,106
"COG0678",129,99,113,143,121,114
"COG0679",185,151,246,203,222,141
"COG0680",0,20,0,0,0,15
"COG0681",296,148,361,339,330,249
"COG0682",287,141,355,324,347,145
"COG0683",699,604,695,572,681,576
"COG0684",130,65,73,101,113,70
"COG0685",273,132,217,205,242,140
"COG0686",287,178,225,196,251,209
"COG0687",312,195,308,241,272,240
"COG0688",191,127,160,185,122,102
"COG0689",134,106,111,119,128,114
"COG0690",11,3,28,44,44,13
"COG0691",111,46,128,186,175,90
"COG0692",47,50,77,96,81,117
"COG0693",24,164,28,25,29,141
"COG0694",159,210,205,227,192,136
"COG0695",162,187,140,151,163,171
"COG0696",65,67,214,219,203,51
"COG0697",2355,846,2534,2260,2688,757
"COG0698",105,45,73,99,89,119
"COG0699",5,3,0,1,0,3
"COG0700",5,25,7,0,2,11
"COG0701",27,64,14,25,6,94
"COG0702",521,327,528,523,555,512
"COG0703",183,60,230,239,209,87
"COG0704",310,84,201,178,102,98
"COG0705",179,124,155,191,113,132
"COG0706",584,245,626,582,580,263
"COG0707",269,128,388,401,418,199
"COG0708",263,231,335,320,357,258
"COG0709",134,77,335,223,367,37
"COG0710",29,0,10,9,5,0
"COG0711",315,96,342,316,372,105
"COG0712",142,55,142,231,224,96
"COG0713",113,27,76,84,101,24
"COG0714",820,2076,640,504,412,1135
"COG0715",175,402,227,171,186,474
"COG0716",68,7,64,70,60,6
"COG0717",210,251,222,215,224,188
"COG0718",71,34,91,85,77,28
"COG0719",915,351,826,816,827,459
"COG0720",80,62,133,148,153,19
"COG0721",68,26,100,99,109,42
"COG0722",99,43,154,213,196,26
"COG0723",274,106,201,193,207,132
"COG0724",42,6,92,88,45,10
"COG0725",51,37,9,14,12,39
"COG0726",349,131,309,309,327,173
"COG0727",8,5,37,29,34,3
"COG0728",424,191,527,529,587,288
"COG0729",18,207,4,5,6,162
"COG0730",612,260,588,526,657,214
"COG0731",60,0,14,19,3,0
"COG0732",29,137,28,12,21,185
"COG0733",185,152,248,213,257,170
"COG0735",346,130,403,330,416,120
"COG0736",108,27,80,78,93,42
"COG0737",104,124,115,183,108,173
"COG0738",19,102,41,43,15,134
"COG0739",528,622,531,884,710,1295
"COG0740",296,340,444,390,400,377
"COG0741",582,676,528,554,542,548
"COG0742",145,59,186,199,229,69
"COG0743",254,137,361,363,369,176
"COG0744",152,429,268,204,362,581
"COG0745",731,1025,1088,929,923,1175
"COG0746",90,25,40,57,39,19
"COG0747",705,571,744,569,663,804
"COG0748",19,19,12,8,25,14
"COG0749",1326,20647,1254,1325,1382,10730
"COG0750",577,157,410,308,310,160
"COG0751",378,211,515,411,599,223
"COG0752",195,89,197,178,215,90
"COG0753",8,249,0,1,3,192
"COG0754",0,3,1,4,0,2
"COG0755",325,100,387,408,391,147
"COG0756",157,210,119,146,130,141
"COG0757",123,57,162,166,181,64
"COG0758",19,152,13,15,12,258
"COG0759",55,29,78,73,97,23
"COG0760",382,424,409,563,426,470
"COG0761",341,134,373,365,403,167
"COG0762",85,31,121,121,123,35
"COG0763",256,101,385,376,379,54
"COG0764",321,349,300,297,279,128
