"","DLM012","DLF010","DLF006","NOF014","NOF013","DOF004"
"COG0117",168,103,182,129,170,207
"COG0118",161,118,125,135,125,160
"COG0119",508,442,478,625,585,607
"COG0120",157,47,28,17,65,32
"COG0121",8,3,10,1,0,4
"COG0122",28,130,104,116,61,68
"COG0123",2,4,22,2,8,11
"COG0124",350,378,315,346,252,253
"COG0125",161,151,81,69,48,49
"COG0126",296,325,222,253,211,248
"COG0127",160,97,127,226,145,155
"COG0128",245,232,254,138,120,188
"COG0129",410,280,398,367,403,419
"COG0130",328,247,163,186,129,166
"COG0131",106,65,91,155,141,176
"COG0132",29,41,97,35,63,96
"COG0133",244,137,134,186,149,184
"COG0134",211,96,125,111,96,132
"COG0135",169,74,69,83,70,79
"COG0136",328,305,210,238,190,263
"COG0137",247,222,264,259,206,253
"COG0138",326,298,346,294,422,326
"COG0139",142,121,131,154,158,177
"COG0140",82,114,143,147,124,133
"COG0141",286,166,180,166,231,260
"COG0142",328,297,287,254,310,277
"COG0143",577,495,410,505,341,389
"COG0144",228,359,278,324,291,359
"COG0145",187,14,51,20,4,14
"COG0146",0,9,9,5,2,3
"COG0147",305,207,276,329,283,407
"COG0148",285,315,320,373,291,332
"COG0149",230,231,185,201,173,165
"COG0150",251,223,197,260,204,234
"COG0151",328,221,192,237,214,250
"COG0152",172,198,196,228,202,223
"COG0153",300,256,227,252,285,291
"COG0154",293,267,147,168,71,79
"COG0155",46,22,25,5,9,28
"COG0156",78,240,416,215,315,505
"COG0157",85,115,199,164,131,168
"COG0158",9,15,29,5,2,15
"COG0159",171,99,108,133,125,132
"COG0160",299,69,40,39,22,64
"COG0161",42,60,132,98,173,227
"COG0162",347,366,246,194,162,154
"COG0163",22,24,56,17,8,30
"COG0164",105,125,99,170,118,140
"COG0165",318,291,271,261,293,282
"COG0166",392,394,337,314,252,331
"COG0167",692,226,320,299,271,368
"COG0168",492,545,626,611,630,743
"COG0169",174,147,175,198,177,228
"COG0170",0,0,0,0,0,0
"COG0171",373,354,386,404,347,324
"COG0172",364,463,289,380,255,286
"COG0173",398,556,355,485,339,409
"COG0174",547,222,246,162,178,261
"COG0175",80,177,199,199,154,266
"COG0176",270,112,193,122,114,177
"COG0177",197,206,176,171,143,151
"COG0178",1011,911,809,832,716,936
"COG0179",182,80,104,76,92,105
"COG0180",342,334,249,315,243,282
"COG0181",55,35,51,39,25,82
"COG0182",16,120,95,80,14,39
"COG0183",92,136,153,133,87,89
"COG0184",104,119,101,93,75,93
"COG0185",57,64,78,123,73,84
"COG0186",133,119,118,124,47,73
"COG0187",914,895,715,794,735,782
"COG0188",1352,1162,857,1012,889,912
"COG0189",22,53,36,47,80,13
"COG0190",255,231,213,245,177,181
"COG0191",405,406,370,284,239,234
"COG0192",347,398,281,317,241,332
"COG0193",183,195,178,137,122,140
"COG0194",272,261,210,269,153,215
"COG0195",284,336,262,299,252,267
"COG0196",256,193,147,113,117,100
"COG0197",88,182,139,152,117,129
"COG0198",123,125,116,117,64,79
"COG0199",49,77,84,55,28,54
"COG0200",129,170,170,168,106,133
"COG0201",438,461,343,432,289,294
"COG0202",289,309,286,322,158,232
"COG0203",78,151,127,107,59,65
"COG0204",380,376,390,329,409,335
"COG0205",290,661,636,712,718,862
"COG0206",339,378,229,255,237,266
"COG0207",217,167,262,174,123,155
"COG0208",276,59,101,30,81,80
"COG0209",395,138,276,200,324,367
"COG0210",2028,1269,1042,960,824,853
"COG0211",110,74,67,69,27,63
"COG0212",160,156,133,138,102,109
"COG0213",48,245,70,119,70,66
"COG0214",154,40,47,67,40,82
"COG0215",231,290,218,365,264,335
"COG0216",282,339,185,262,202,200
"COG0217",202,246,205,213,145,174
"COG0218",84,213,159,149,119,101
"COG0219",181,108,63,108,46,59
"COG0220",178,179,181,198,156,143
"COG0221",111,106,43,105,23,54
"COG0222",96,142,107,96,83,88
"COG0223",259,310,219,218,192,231
"COG0224",286,229,240,258,225,242
"COG0225",62,67,86,54,117,104
"COG0226",318,238,244,226,298,292
"COG0227",43,60,78,29,33,52
"COG0228",132,83,77,83,39,77
"COG0229",44,36,47,33,86,97
"COG0230",17,17,32,30,23,29
"COG0231",155,185,193,204,125,148
"COG0232",186,243,188,272,200,252
"COG0233",168,187,207,177,136,134
"COG0234",115,136,128,108,70,84
"COG0235",309,346,287,306,290,263
"COG0236",66,172,196,128,105,112
"COG0237",116,71,126,114,99,115
"COG0238",98,99,87,89,40,50
"COG0239",115,29,70,34,47,54
"COG0240",316,272,218,215,180,233
"COG0241",33,103,137,107,166,182
"COG0242",405,245,194,138,91,113
"COG0243",286,160,248,84,33,269
"COG0244",211,197,121,156,63,102
"COG0245",145,136,153,121,139,148
"COG0246",228,276,284,230,397,305
"COG0247",88,163,278,126,147,301
"COG0248",357,164,188,157,127,142
"COG0249",251,805,586,759,700,753
"COG0250",241,259,215,140,93,103
"COG0251",152,204,340,165,210,222
"COG0252",254,236,323,249,312,370
"COG0253",290,215,273,205,180,183
"COG0254",55,82,70,83,34,65
"COG0255",83,77,52,59,28,32
"COG0256",146,140,127,155,81,89
"COG0257",25,13,11,4,4,7
"COG0258",655,615,464,591,434,461
"COG0259",12,23,43,15,45,29
"COG0260",39,31,60,8,8,60
"COG0261",125,148,129,121,60,77
"COG0262",251,134,182,134,123,165
"COG0263",217,137,194,180,204,192
"COG0264",223,309,248,299,199,210
"COG0265",402,556,349,422,296,490
"COG0266",58,51,84,27,58,61
"COG0267",41,49,43,34,16,25
"COG0268",54,89,46,66,30,45
"COG0269",11,15,7,3,5,9
"COG0270",572,801,573,749,346,341
"COG0271",9,4,3,0,1,3
"COG0272",515,579,542,311,217,240
"COG0274",95,165,163,161,175,168
"COG0275",289,291,204,208,152,158
"COG0276",9,3,12,1,2,8
"COG0277",120,163,360,125,93,285
"COG0278",6,5,5,0,0,4
"COG0279",26,28,63,31,48,57
"COG0280",406,392,481,462,541,562
"COG0281",131,230,330,273,279,389
"COG0282",380,376,291,206,166,193
"COG0283",336,217,172,160,137,145
"COG0284",351,201,177,188,184,176
"COG0285",320,379,282,341,244,322
"COG0286",363,703,877,754,516,631
"COG0287",234,154,142,149,145,128
"COG0288",101,43,57,28,52,84
"COG0289",206,186,225,174,145,212
"COG0290",129,240,220,163,102,124
"COG0291",21,63,70,39,18,38
"COG0292",72,153,143,132,82,82
"COG0293",9,7,11,3,1,8
"COG0294",168,130,138,131,135,162
"COG0295",27,91,72,131,83,114
"COG0296",518,511,432,609,600,578
"COG0297",118,279,292,334,252,253
"COG0298",16,12,13,5,2,5
"COG0299",58,142,185,175,140,157
"COG0300",115,120,96,146,152,122
"COG0301",85,207,122,154,116,121
"COG0302",121,102,173,131,91,116
"COG0303",101,59,91,89,87,85
"COG0304",1091,222,294,338,431,355
"COG0305",383,273,300,574,406,551
"COG0306",100,46,90,24,53,37
"COG0307",41,69,111,57,100,109
"COG0308",516,42,66,27,110,88
"COG0309",67,60,65,73,81,81
"COG0310",37,24,19,13,9,22
"COG0311",155,31,31,45,32,42
"COG0312",27,86,146,133,132,208
"COG0313",315,282,282,255,257,299
"COG0314",5,3,7,0,1,7
"COG0315",39,26,36,25,32,24
"COG0316",19,20,15,2,0,15
"COG0317",581,764,572,590,587,634
"COG0318",161,562,534,279,304,366
"COG0319",173,184,159,167,92,123
"COG0320",21,41,92,61,92,101
"COG0321",10,27,55,48,64,88
"COG0322",529,492,348,455,365,391
"COG0323",180,389,342,423,314,380
"COG0324",264,288,305,262,232,359
"COG0325",188,176,198,150,126,153
"COG0326",132,464,397,424,364,372
"COG0327",202,132,149,104,129,147
"COG0328",136,111,71,85,13,34
"COG0329",407,413,513,284,407,336
"COG0330",384,361,358,382,214,238
"COG0331",1174,138,190,150,173,223
"COG0332",109,180,475,204,214,288
"COG0333",16,46,31,31,24,35
"COG0334",335,405,450,357,391,488
"COG0335",90,162,111,130,70,89
"COG0336",280,212,160,177,136,172
"COG0337",331,202,210,206,179,200
"COG0338",35,292,183,234,120,118
"COG0339",78,226,362,270,449,487
"COG0340",225,246,224,217,193,226
"COG0341",111,195,112,253,216,107
"COG0342",175,349,361,375,452,318
"COG0343",285,343,255,268,215,238
"COG0344",79,180,129,170,81,63
"COG0345",198,184,195,160,188,200
"COG0346",156,201,294,183,278,275
"COG0347",98,127,111,229,164,199
"COG0348",75,202,277,139,214,166
"COG0349",154,6,9,1,1,13
"COG0350",139,162,128,142,115,129
"COG0351",222,155,211,158,196,173
"COG0352",505,135,160,161,137,173
"COG0353",234,229,197,180,142,152
"COG0354",8,5,8,1,2,9
"COG0355",71,54,70,70,59,90
"COG0356",320,201,221,271,223,240
"COG0357",308,222,183,168,121,160
"COG0358",522,864,675,695,515,465
"COG0359",148,186,165,126,114,124
"COG0360",137,147,119,90,71,69
"COG0361",104,95,103,110,75,65
"COG0362",338,88,90,58,102,111
"COG0363",513,258,345,279,432,496
"COG0364",229,57,125,58,132,155
"COG0365",55,186,201,135,189,219
"COG0366",3059,1221,846,1560,1015,1094
"COG0367",215,355,243,453,265,311
"COG0368",49,58,83,90,79,97
"COG0369",11,11,8,0,1,6
"COG0370",244,936,645,777,539,682
"COG0371",79,158,125,232,67,85
"COG0372",399,303,277,411,274,376
"COG0373",29,39,57,53,13,82
"COG0374",48,10,61,18,7,44
"COG0375",17,36,38,35,19,27
"COG0376",13,7,16,0,0,9
"COG0377",10,30,29,31,59,52
"COG0378",27,88,53,60,31,77
"COG0379",135,121,134,135,174,206
"COG0380",17,28,72,51,35,82
"COG0381",120,281,457,192,352,338
"COG0382",14,74,33,19,8,7
"COG0383",256,480,448,432,368,272
"COG0384",9,19,27,8,3,6
"COG0385",242,65,145,45,51,66
"COG0386",13,38,56,16,36,39
"COG0387",11,9,10,0,2,12
"COG0388",483,609,642,581,600,679
"COG0389",794,483,413,483,380,401
"COG0390",171,20,46,20,64,48
"COG0391",44,189,66,50,7,33
"COG0392",465,73,73,75,83,82
"COG0393",36,32,59,50,56,64
"COG0394",544,168,224,150,158,213
"COG0395",2623,1222,638,1773,630,664
"COG0396",159,232,181,203,140,161
"COG0397",15,10,7,0,1,16
"COG0398",48,145,72,84,9,32
"COG0399",145,601,594,378,365,327
"COG0400",97,10,5,1,0,6
"COG0401",5,1,1,0,1,0
"COG0402",546,464,411,234,101,199
"COG0403",47,138,189,108,214,255
"COG0404",22,117,187,111,124,105
"COG0405",16,38,60,10,8,21
"COG0406",1054,337,239,331,221,195
"COG0407",57,35,74,34,63,49
"COG0408",7,10,7,0,0,5
"COG0409",29,33,30,20,10,36
"COG0410",207,184,142,103,76,59
"COG0411",198,153,152,152,75,69
"COG0412",18,10,22,0,1,14
"COG0413",29,74,82,68,113,107
"COG0414",55,103,138,103,120,155
"COG0415",12,9,9,0,0,6
"COG0416",73,204,129,167,82,108
"COG0417",9,15,11,0,2,9
"COG0418",4,12,7,0,2,3
"COG0419",251,393,330,370,420,418
"COG0420",175,282,226,224,203,251
"COG0421",39,94,74,133,55,73
"COG0422",473,147,185,137,238,252
"COG0423",332,457,284,256,203,205
"COG0424",305,141,177,159,129,149
"COG0425",38,38,123,91,204,166
"COG0426",219,338,349,281,305,270
"COG0427",42,239,293,154,240,295
"COG0428",51,229,131,173,80,99
"COG0429",9,10,11,6,1,11
"COG0430",3,0,6,0,0,3
"COG0431",56,18,32,2,1,17
"COG0432",26,33,44,49,38,55
"COG0433",82,140,191,206,215,125
"COG0434",16,20,19,12,3,5
"COG0435",11,17,23,24,2,20
"COG0436",1798,988,1067,959,1101,1232
"COG0437",59,39,75,27,25,64
"COG0438",1926,2427,3492,1810,2629,2144
"COG0439",195,107,248,213,313,335
"COG0440",204,111,154,183,90,152
"COG0441",537,811,615,726,625,656
"COG0442",451,382,265,342,233,307
"COG0443",550,618,584,690,423,550
"COG0444",317,379,267,282,223,223
"COG0445",219,562,397,527,443,540
"COG0446",675,559,649,495,393,533
"COG0447",24,42,70,57,59,87
"COG0448",443,376,316,520,310,274
"COG0449",504,621,402,549,354,443
"COG0450",136,74,124,70,98,103
"COG0451",490,789,1223,1102,1447,1083
"COG0452",393,235,218,187,234,252
"COG0454",857,721,845,687,675,586
"COG0455",0,16,8,86,34,39
"COG0456",164,196,119,153,82,72
"COG0457",469,508,709,1180,1583,1228
"COG0458",837,789,683,912,906,901
"COG0459",411,428,327,249,186,222
"COG0460",374,321,292,395,338,410
"COG0461",164,173,163,145,117,148
"COG0462",504,307,292,342,280,272
"COG0463",2428,2891,2988,3433,3797,3046
"COG0464",289,215,192,187,218,161
"COG0465",657,823,556,723,508,609
"COG0466",183,500,410,478,404,457
"COG0468",214,218,158,576,210,241
"COG0469",292,369,276,351,285,306
"COG0470",269,73,57,11,32,63
"COG0471",418,328,708,417,626,665
"COG0472",566,491,382,427,467,455
"COG0473",298,195,244,228,200,245
"COG0474",1620,1283,790,995,990,811
"COG0475",290,347,590,426,615,721
"COG0476",222,95,142,115,129,136
"COG0477",3661,1135,1444,919,1611,1874
"COG0479",179,65,100,46,108,87
"COG0480",1662,1568,1338,1579,1657,1665
"COG0481",422,497,319,391,334,389
"COG0482",143,345,388,357,419,434
"COG0483",195,55,73,69,89,100
"COG0484",295,293,218,264,203,233
"COG0486",187,395,286,312,262,326
"COG0488",1724,1482,1414,1542,1474,1800
"COG0489",652,547,552,474,944,660
"COG0490",5,6,21,9,4,5
"COG0491",92,412,420,327,252,310
"COG0492",626,340,314,210,255,265
"COG0493",825,746,741,804,698,938
"COG0494",1196,607,578,730,480,424
"COG0495",373,437,273,619,438,582
"COG0496",18,93,131,94,83,114
"COG0497",360,474,316,341,255,340
"COG0498",358,313,305,333,265,314
"COG0499",124,87,117,101,81,75
"COG0500",464,1098,881,886,776,774
"COG0501",225,119,168,99,199,200
"COG0502",82,100,152,208,343,358
"COG0503",336,293,273,262,257,304
"COG0504",372,468,325,367,263,318
"COG0505",359,231,221,154,110,159
"COG0506",22,38,115,34,176,95
"COG0507",1325,1275,1225,1461,1067,1180
"COG0508",33,74,64,25,68,64
"COG0509",126,50,116,33,53,49
"COG0510",27,27,32,32,102,51
"COG0511",75,115,191,102,224,168
"COG0512",182,94,122,129,97,142
"COG0513",521,413,599,457,673,806
"COG0514",501,602,706,653,953,976
"COG0515",1906,918,556,865,351,441
"COG0516",520,298,327,360,248,341
"COG0517",746,487,540,401,312,391
"COG0518",505,311,372,294,308,413
"COG0519",354,343,409,325,348,416
"COG0520",314,420,271,283,228,297
"COG0521",56,36,51,45,27,45
"COG0522",160,231,154,240,109,142
"COG0523",99,168,145,149,117,149
"COG0524",1488,1066,1044,854,1004,1149
"COG0525",787,684,407,582,428,509
"COG0526",620,838,1386,744,1246,947
"COG0527",469,566,533,577,600,596
"COG0528",210,203,201,197,170,155
"COG0529",17,20,58,50,86,76
"COG0530",49,147,152,230,273,257
"COG0531",1492,304,575,173,161,325
"COG0532",258,284,180,401,311,387
"COG0533",274,348,250,268,191,268
"COG0534",2047,3173,3029,4044,3781,3718
"COG0535",129,404,406,453,645,294
"COG0536",374,294,201,257,212,247
"COG0537",211,227,219,200,174,197
"COG0538",263,160,157,236,171,224
"COG0539",355,431,464,426,327,350
"COG0540",226,217,240,228,185,219
"COG0541",267,244,195,330,265,300
"COG0542",1403,1384,1296,1398,963,1262
"COG0543",162,239,238,443,430,513
"COG0544",376,536,317,432,499,409
"COG0545",367,179,260,172,291,359
"COG0546",397,368,420,331,362,357
"COG0547",263,106,133,169,127,169
"COG0548",249,154,199,172,186,216
"COG0549",110,109,130,85,60,92
"COG0550",1113,1219,1131,1254,1146,1411
"COG0551",243,335,195,277,149,208
"COG0552",292,275,162,181,177,155
"COG0553",700,470,491,501,721,574
"COG0554",157,242,250,175,199,175
"COG0555",13,14,12,19,8,31
"COG0556",512,502,288,422,324,393
"COG0557",192,397,305,398,357,373
"COG0558",337,247,148,169,124,122
"COG0559",212,191,145,129,111,61
"COG0560",222,176,192,153,148,173
"COG0561",1107,705,698,731,645,641
"COG0562",302,132,149,229,252,209
"COG0563",221,264,207,229,155,185
"COG0564",703,917,665,724,661,685
"COG0565",10,6,8,0,1,18
"COG0566",798,554,523,527,513,566
"COG0567",25,7,57,4,3,13
"COG0568",231,513,314,357,168,245
"COG0569",415,464,527,467,517,554
"COG0571",275,245,185,197,176,207
"COG0572",105,519,333,394,387,374
"COG0573",297,147,166,164,186,186
"COG0574",209,848,641,657,738,606
"COG0575",211,232,232,229,135,179
"COG0576",101,177,169,143,100,135
"COG0577",2924,1767,1468,1757,1579,1811
"COG0578",60,51,57,51,20,90
"COG0579",60,149,161,92,48,85
"COG0580",266,63,55,36,77,76
"COG0581",280,144,155,184,191,162
"COG0582",1908,3198,3250,2844,2382,2246
"COG0583",1510,1900,1677,775,584,826
"COG0584",307,313,367,342,453,357
"COG0585",15,14,11,0,0,7
"COG0586",184,69,105,52,84,137
"COG0587",815,859,637,753,632,794
"COG0588",196,46,129,49,96,127
"COG0589",492,180,390,195,269,344
"COG0590",152,203,135,171,137,115
"COG0591",468,548,516,436,543,572
"COG0592",438,478,287,348,210,240
"COG0593",175,158,143,120,106,120
"COG0594",66,116,75,78,33,53
"COG0595",545,474,213,322,158,167
"COG0596",408,232,184,462,169,208
"COG0597",208,143,98,134,73,57
"COG0598",320,271,328,237,239,319
"COG0599",153,94,165,119,150,112
"COG0600",207,150,211,243,94,223
"COG0601",980,452,329,318,247,269
"COG0602",237,248,242,282,198,248
"COG0603",26,88,86,81,99,136
"COG0604",192,64,47,3,4,22
"COG0605",22,66,61,56,40,61
"COG0606",420,387,274,278,253,381
"COG0607",183,224,312,199,342,318
"COG0608",99,291,223,360,280,381
"COG0609",182,329,416,305,334,461
"COG0610",224,594,976,673,533,662
"COG0611",15,69,110,55,89,70
"COG0612",201,846,859,717,845,864
"COG0613",252,212,176,176,70,136
"COG0614",152,216,380,397,394,496
"COG0615",59,112,94,159,100,164
"COG0616",75,124,188,133,198,211
"COG0617",443,308,401,285,215,265
"COG0618",97,341,244,354,206,237
"COG0619",866,376,394,358,141,213
"COG0620",560,131,115,174,82,254
"COG0621",489,1030,776,884,736,795
"COG0622",115,184,202,222,160,187
"COG0623",33,62,58,61,90,92
"COG0624",722,496,581,382,341,469
"COG0625",52,63,54,1,4,38
"COG0626",315,120,75,101,38,42
"COG0627",246,73,118,108,103,132
"COG0628",534,667,579,686,481,568
"COG0629",368,334,308,320,179,238
"COG0630",34,5,0,14,14,41
"COG0631",430,347,201,368,139,118
"COG0632",183,203,165,142,120,151
"COG0633",18,13,19,2,2,16
"COG0634",215,201,193,202,152,156
"COG0635",335,516,392,396,309,434
"COG0636",38,120,151,125,94,120
"COG0637",518,380,372,426,404,441
"COG0639",71,71,110,145,106,96
"COG0640",150,210,165,150,128,112
"COG0641",235,622,572,509,616,489
"COG0642",3989,5979,7276,7770,14670,8932
"COG0643",29,51,40,163,37,119
"COG0644",36,26,51,0,1,29
"COG0645",0,2,0,8,0,0
"COG0646",151,413,345,464,445,575
"COG0647",181,149,109,78,17,40
"COG0648",90,173,175,196,138,207
"COG0649",16,83,143,87,143,145
"COG0650",20,27,30,4,4,28
"COG0651",42,76,208,33,59,104
"COG0652",134,248,259,260,190,250
"COG0653",688,765,513,816,496,575
"COG0654",31,30,25,8,12,31
"COG0655",85,273,295,327,194,189
"COG0656",402,173,356,146,299,167
"COG0657",593,486,481,483,552,501
"COG0658",225,214,136,247,250,368
"COG0659",94,173,212,319,321,297
"COG0661",448,44,41,39,6,39
"COG0662",44,127,162,178,78,154
"COG0663",32,106,103,80,103,119
"COG0664",346,500,633,431,628,639
"COG0665",76,63,61,53,32,70
"COG0666",61,79,157,215,34,141
"COG0667",877,322,392,255,325,240
"COG0668",325,427,498,429,649,616
"COG0669",152,140,233,148,114,119
"COG0670",86,67,56,44,21,42
"COG0671",221,290,207,230,162,247
"COG0672",140,11,28,1,0,4
"COG0673",715,894,931,783,1105,975
"COG0674",192,870,890,490,473,558
"COG0675",389,201,404,255,156,262
"COG0676",183,8,9,0,0,11
"COG0677",42,174,288,199,165,241
"COG0678",0,0,0,0,0,0
"COG0679",684,280,291,267,183,258
"COG0680",16,13,24,5,3,13
"COG0681",268,415,331,552,511,554
"COG0682",271,275,212,247,190,235
"COG0683",253,334,216,124,94,116
"COG0684",19,79,57,65,10,35
"COG0685",196,223,199,248,291,240
"COG0686",27,91,115,71,98,106
"COG0687",152,262,245,291,225,286
"COG0688",75,95,156,110,134,120
"COG0689",124,23,18,8,1,28
"COG0690",1,9,4,5,0,3
"COG0691",146,157,137,96,59,94
"COG0692",196,110,89,160,97,155
"COG0693",100,104,109,156,215,183
"COG0694",11,12,16,3,1,5
"COG0695",98,8,14,0,0,5
"COG0696",107,418,327,358,304,344
"COG0697",758,1001,1043,705,699,853
"COG0698",59,191,171,182,107,159
"COG0699",33,28,24,125,41,12
"COG0700",50,162,102,123,148,170
"COG0701",60,57,52,20,111,39
"COG0702",114,30,54,9,4,21
"COG0703",368,249,239,220,155,204
"COG0704",249,105,159,154,164,162
"COG0705",238,127,144,178,282,219
"COG0706",491,414,348,408,318,376
"COG0707",353,413,303,395,278,340
"COG0708",248,200,154,121,131,138
"COG0709",69,65,60,25,40,40
"COG0710",47,42,42,36,62,40
"COG0711",164,95,115,95,121,130
"COG0712",207,75,66,106,105,117
"COG0713",7,6,16,23,16,34
"COG0714",527,436,370,504,500,443
"COG0715",310,257,181,266,224,226
"COG0716",141,321,500,418,332,310
"COG0717",281,22,19,4,1,9
"COG0718",52,120,71,113,55,48
"COG0719",524,491,433,462,419,457
"COG0720",21,59,70,57,84,87
"COG0721",113,68,44,61,29,32
"COG0722",393,90,71,137,72,103
"COG0723",6,5,0,15,6,8
"COG0724",14,33,120,62,123,117
"COG0725",56,31,43,30,10,21
"COG0726",224,805,624,662,554,519
"COG0727",3,15,9,18,18,3
"COG0728",401,24,23,27,11,37
"COG0729",18,9,20,1,1,22
"COG0730",65,99,98,35,22,38
"COG0731",3,52,120,68,106,115
"COG0732",151,462,558,483,386,547
"COG0733",258,659,503,644,441,563
"COG0735",151,227,271,216,205,251
"COG0736",100,52,33,20,21,21
"COG0737",310,367,432,295,486,481
"COG0738",112,324,567,363,864,626
"COG0739",382,1331,1027,1197,996,1053
"COG0740",380,383,317,393,283,245
"COG0741",144,155,200,248,322,399
"COG0742",168,173,143,152,159,182
"COG0743",243,222,262,250,228,269
"COG0744",671,568,266,403,320,455
"COG0745",2210,3197,3569,3620,5115,3205
"COG0746",23,7,23,29,6,21
"COG0747",1402,746,470,318,221,334
"COG0749",725,725,460,1202,476,495
"COG0750",157,521,298,457,283,331
"COG0751",51,47,80,4,14,51
"COG0752",26,20,41,7,1,22
"COG0753",31,34,65,34,46,53
"COG0754",45,41,42,1,4,27
"COG0755",30,98,156,98,282,194
"COG0756",172,193,215,291,129,129
"COG0757",101,112,103,83,89,100
"COG0758",169,212,150,191,221,211
"COG0759",72,65,67,44,22,44
"COG0760",142,332,360,280,296,378
"COG0761",254,275,296,292,214,206
"COG0762",35,7,11,5,3,14
"COG0763",32,101,126,71,113,143
"COG0764",87,137,194,170,217,193
"COG0765",1333,587,420,558,321,378
"COG0766",422,534,339,436,273,349
"COG0767",24,75,143,71,107,86
"COG0768",1118,1566,947,1428,1093,1115
"COG0769",682,640,397,450,334,410
"COG0770",458,469,445,443,420,563
"COG0771",329,342,260,281,254,368
"COG0772",567,829,677,773,561,618
"COG0773",373,436,263,340,279,354
"COG0774",28,102,149,87,156,156
"COG0775",281,177,236,197,238,286
"COG0776",135,209,313,261,262,255
"COG0777",96,62,68,145,72,123
"COG0778",438,513,598,495,563,678
