"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0014",242,276,297,406,273,246,410,484,474,306,200,313,308,412,391,449,231,465,519,285,353,255,251,431,315,463,386,283,425,337,289,321,431,238,296,273,301,461,497,322,263,446,226,323,263,364,265,323,331,356,420,406,295,497,349,375,369,483,231,445,255,266,327,434,348,344,412,398,311,354,238,368,453,314,381,396,444,253,366,452,426,327,479,435,420,247,419,253,557,257,481,232,270,455,385,338,361,431,338,405
"COG0015",380,419,477,482,446,454,497,563,518,573,442,485,507,459,484,510,157,572,617,441,526,425,352,484,429,575,561,486,561,556,312,527,531,442,452,379,434,571,542,547,448,549,326,590,417,545,468,371,489,615,584,553,530,616,520,530,534,520,400,564,428,491,509,593,608,425,525,541,551,445,446,526,489,503,545,496,552,386,596,496,585,533,563,548,619,406,538,498,570,500,606,468,503,573,489,501,564,537,588,541
"COG0016",355,312,322,385,352,421,384,434,376,340,327,401,392,409,370,432,131,382,450,421,415,334,293,414,380,413,388,393,431,398,245,407,424,330,334,322,358,431,401,414,357,400,264,409,372,428,341,293,443,441,476,388,411,453,417,438,393,450,326,372,375,370,372,401,496,332,340,426,447,455,352,419,395,415,369,374,414,334,396,400,466,406,389,448,493,367,423,348,444,407,417,407,433,407,397,379,366,400,384,437
"COG0017",351,228,146,68,207,361,114,49,55,93,291,248,278,147,136,81,173,153,110,312,188,158,245,101,227,123,181,348,151,208,231,227,135,242,174,313,199,153,106,270,319,80,167,150,280,265,209,150,253,201,188,140,352,76,222,190,164,75,255,106,307,318,199,117,358,186,95,135,241,144,409,224,93,144,106,109,74,349,245,129,199,248,89,191,213,356,107,213,79,327,159,340,247,143,111,103,148,154,212,152
"COG0018",461,523,608,619,601,600,613,811,601,733,537,664,584,625,680,732,225,730,703,565,656,532,399,619,586,735,637,576,684,694,382,693,707,429,515,556,517,673,715,605,585,670,409,709,553,660,465,549,675,775,740,676,601,707,659,659,652,762,468,676,549,604,627,743,756,563,698,760,597,575,522,673,657,679,685,627,686,500,689,655,720,483,678,737,692,500,696,606,856,561,755,577,580,695,583,680,818,635,694,717
"COG0019",420,484,416,657,529,436,569,668,745,753,391,469,539,603,741,666,326,636,733,480,522,575,408,653,499,602,592,453,656,518,461,554,645,376,457,540,494,614,654,508,431,566,490,575,455,566,563,455,564,538,737,543,441,714,499,642,609,689,411,619,490,455,391,622,606,583,618,695,496,633,462,621,660,570,492,532,692,423,599,653,692,451,711,647,659,443,623,437,788,506,715,432,478,657,550,552,448,607,500,603
"COG0020",234,265,250,217,260,266,242,291,240,290,269,270,232,264,243,246,129,313,294,251,250,236,178,240,260,280,253,264,266,299,189,263,262,190,228,269,235,263,262,221,242,200,170,287,254,272,198,232,267,326,223,182,196,184,188,186,197,194,137,168,157,153,201,189,201,143,163,179,188,164,164,177,188,195,143,163,177,157,211,199,204,157,185,183,156,167,202,175,201,180,239,166,171,217,135,161,186,160,179,199
"COG0021",488,671,575,683,470,555,585,692,669,841,753,681,604,648,573,717,453,679,796,566,591,414,498,654,567,762,713,509,714,652,430,577,739,449,617,461,799,663,734,615,586,735,439,658,506,575,711,615,658,825,739,656,598,782,607,680,779,663,680,748,556,568,610,740,632,769,655,710,829,444,479,743,695,724,614,664,698,461,705,625,796,678,745,718,819,454,723,399,889,540,803,521,535,767,719,607,683,654,604,713
"COG0022",360,395,549,316,628,318,475,368,329,548,468,629,485,478,392,472,172,524,379,356,545,631,508,368,415,451,487,541,475,601,292,538,519,517,547,455,454,507,492,618,382,474,389,551,391,535,382,432,551,528,524,528,607,402,560,568,524,384,416,443,441,380,637,422,446,396,472,489,592,447,465,511,374,504,522,481,403,344,635,417,513,692,427,510,522,486,474,753,322,409,542,411,714,518,433,466,623,421,542,554
"COG0023",55,30,44,11,32,54,47,34,10,15,33,27,33,40,25,32,33,37,21,40,43,52,37,17,49,35,19,48,35,34,39,29,27,36,39,63,28,36,37,32,43,45,24,26,40,32,31,57,26,17,27,14,46,12,47,18,21,32,30,34,46,39,49,33,30,18,37,30,21,38,52,28,41,24,55,33,49,60,33,22,39,29,22,14,25,51,24,35,24,50,14,56,28,31,22,20,57,55,58,22
"COG0024",257,266,271,307,267,306,303,346,285,352,273,325,318,318,240,349,164,338,299,279,282,286,212,268,269,305,291,322,337,316,217,326,307,262,267,297,268,327,285,298,277,298,241,330,274,329,271,250,328,330,333,364,326,312,356,296,331,293,229,320,273,284,335,295,358,255,264,302,341,252,267,335,288,313,259,277,317,251,317,269,303,355,326,315,323,270,290,261,312,319,347,284,329,332,332,303,331,352,323,328
"COG0025",232,139,272,59,106,101,204,132,79,68,183,97,115,108,141,135,327,154,84,120,171,87,154,63,144,102,79,94,119,127,234,88,111,171,202,320,134,129,167,108,116,200,273,138,155,80,175,310,79,67,41,139,98,70,150,109,67,95,173,120,165,106,282,83,53,111,129,107,87,105,141,83,84,112,241,138,129,150,108,125,27,183,86,79,63,216,108,100,64,182,44,148,142,170,91,103,324,194,191,131
"COG0026",173,128,322,292,271,188,353,405,357,384,29,247,158,280,335,428,150,325,345,174,270,252,153,313,255,293,288,157,275,260,151,277,266,157,214,188,66,287,335,205,159,365,150,303,125,291,68,266,238,242,276,288,189,366,260,291,193,336,64,309,151,131,285,271,253,75,317,348,228,300,146,261,331,236,365,294,360,164,207,348,264,237,322,265,282,174,323,240,360,197,246,158,248,267,271,276,359,324,282,314
"COG0027",20,19,234,40,60,12,160,158,63,16,7,51,28,67,57,126,79,103,72,33,129,84,54,56,72,75,76,19,134,81,44,55,81,69,77,57,3,93,104,66,16,157,61,90,13,38,25,151,43,47,12,119,28,47,143,78,29,131,21,103,10,8,208,95,17,4,124,100,20,47,15,55,108,84,207,97,110,34,43,107,19,89,76,60,46,20,85,56,62,32,9,10,80,98,53,108,294,137,187,104
"COG0028",1586,1542,957,1524,1120,1502,1233,1354,1550,1307,1429,1318,2015,1383,1173,1419,638,1334,1625,2122,1466,1173,1736,1406,1423,1469,1497,1821,1484,1167,1323,1456,1495,1602,1357,1443,1478,1484,1306,2054,1709,1409,1374,1316,1946,1519,1535,997,1613,1237,1457,1303,1722,1668,1279,1304,1417,1354,1505,1341,1974,2016,976,1605,1777,1592,1316,1324,1649,955,1853,1559,1555,1412,1317,1348,1517,1896,1387,1266,1587,1555,1544,1573,2068,1978,1297,960,1333,1656,1446,1985,1068,1423,1728,1385,1021,1421,1167,1480
"COG0029",103,144,350,151,145,107,253,264,180,186,134,149,95,195,144,273,240,211,195,80,272,83,146,171,173,179,156,78,285,190,138,182,172,200,190,119,139,199,219,121,84,314,154,138,77,195,163,272,146,114,109,206,99,188,302,148,96,176,162,216,72,83,330,254,44,136,204,220,146,198,69,142,235,148,306,228,198,97,116,193,110,200,179,111,100,63,191,130,179,87,97,62,145,201,169,163,372,211,293,160
"COG0030",274,259,274,259,276,300,314,319,271,279,261,279,262,273,266,252,126,306,328,318,288,244,203,280,258,272,294,310,311,322,193,306,285,231,228,314,263,304,299,290,300,256,181,289,255,291,264,219,265,345,313,298,288,316,339,272,325,291,235,280,282,296,259,321,352,244,316,320,240,243,308,286,297,280,337,210,289,274,277,248,319,221,293,302,272,258,312,278,355,281,363,283,266,296,174,300,348,278,301,284
"COG0031",529,493,592,391,378,561,562,561,475,498,464,445,456,522,427,550,303,559,495,556,598,393,400,393,520,531,475,545,511,486,406,532,486,479,477,521,504,518,570,510,532,592,441,560,519,513,503,464,514,459,448,507,444,472,521,425,455,514,471,519,512,504,583,544,515,524,502,471,502,389,533,451,514,521,615,450,503,507,464,414,506,519,507,400,486,535,407,413,396,511,383,529,456,563,461,481,737,561,557,509
"COG0033",34,14,234,29,10,14,245,199,51,14,26,69,12,98,73,197,161,146,78,22,167,7,50,40,136,104,47,6,155,81,60,56,99,56,116,60,20,65,166,20,5,230,93,66,23,37,40,179,20,44,5,94,9,56,149,110,20,140,44,177,5,6,267,113,3,17,144,128,16,2,12,37,97,77,278,155,158,24,50,110,14,123,75,35,24,15,103,12,72,25,2,18,61,132,37,94,305,156,181,75
"COG0034",471,497,538,515,566,560,588,632,504,636,488,580,481,550,514,639,197,597,654,519,595,582,381,585,463,575,596,521,606,599,385,589,608,459,452,519,467,619,544,490,544,524,346,568,483,567,515,387,554,644,598,540,485,605,601,583,594,541,461,541,558,536,529,606,592,530,549,562,593,625,486,554,571,599,550,485,565,512,532,548,609,540,599,597,595,480,547,537,623,549,574,504,603,524,583,582,647,544,591,607
"COG0035",97,85,125,58,58,85,119,126,61,29,49,68,46,79,63,119,87,94,59,71,82,50,64,53,80,81,63,38,72,87,76,74,84,63,86,54,69,75,95,53,81,101,94,88,56,87,71,89,53,46,33,71,36,33,63,34,39,62,36,60,54,48,94,45,26,40,56,64,24,41,27,31,56,50,90,63,57,37,45,57,38,55,38,35,27,34,60,56,28,68,37,35,46,68,37,64,94,62,80,63
"COG0036",248,269,297,267,263,304,275,297,255,299,236,282,314,261,271,292,103,320,288,287,263,242,205,272,249,262,257,300,298,304,171,308,317,250,217,269,227,275,278,271,281,282,169,304,238,306,256,238,290,301,331,302,294,300,294,294,298,300,200,254,302,286,272,291,404,278,291,285,346,285,238,319,301,273,294,255,272,249,284,299,334,310,272,302,302,249,288,227,314,273,295,275,295,263,280,302,329,326,323,293
"COG0037",497,431,461,528,534,572,477,589,483,477,542,470,562,499,511,515,232,571,545,555,559,558,497,539,497,514,510,558,499,576,426,525,574,454,421,517,521,596,548,489,516,502,364,604,527,544,511,458,533,623,599,562,556,507,549,535,638,540,527,570,505,509,517,569,699,599,536,531,423,683,594,559,501,513,526,505,562,498,501,535,648,422,541,571,548,458,535,533,600,584,622,549,541,530,418,441,519,501,502,510
"COG0038",189,193,295,122,148,147,258,213,165,50,111,118,92,171,121,185,209,154,118,153,211,144,142,123,192,161,116,104,176,134,174,107,128,169,177,211,138,128,199,130,214,274,188,116,163,94,154,233,120,66,29,187,118,81,237,151,71,154,151,187,160,153,325,109,61,136,191,170,86,204,160,115,120,126,284,230,198,162,112,164,50,198,123,108,61,217,109,96,77,181,34,187,147,162,100,179,323,207,253,123
"COG0039",321,321,222,350,356,314,271,318,379,340,294,392,378,372,319,392,159,339,403,339,293,343,243,388,285,350,376,381,327,346,268,401,407,295,279,314,306,362,342,367,364,277,221,392,331,387,314,202,400,428,470,359,398,392,317,388,373,371,279,337,365,305,213,380,429,305,268,372,493,350,364,416,350,349,229,316,309,332,391,333,469,382,386,414,439,312,337,293,382,333,437,357,385,319,448,336,196,293,292,416
"COG0040",221,185,171,200,165,205,189,207,263,210,169,153,196,171,212,234,115,189,235,218,179,132,139,200,160,200,185,188,217,189,150,190,211,182,162,219,197,212,208,180,183,172,144,165,177,208,175,181,208,147,197,166,178,261,184,156,176,196,182,216,182,171,189,224,292,165,168,181,161,150,189,206,196,170,167,139,199,175,166,194,237,146,223,213,224,196,215,184,224,187,186,165,122,200,181,205,202,212,159,199
"COG0041",142,167,156,157,143,204,188,172,188,217,166,171,165,200,180,217,60,201,185,176,167,168,104,159,166,185,184,167,225,187,100,193,195,140,160,166,180,179,187,165,186,166,124,206,158,208,178,146,194,191,193,184,187,189,179,163,167,177,130,208,175,166,182,227,196,172,150,181,249,158,171,185,185,181,201,172,170,166,172,166,229,193,202,149,224,159,166,156,217,162,199,188,184,172,194,185,192,178,176,172
"COG0042",282,351,505,388,444,321,505,552,361,492,348,398,340,441,404,492,414,472,429,317,457,397,321,361,442,479,417,278,464,457,340,436,438,393,345,298,350,483,453,370,298,467,326,462,277,408,332,489,373,436,430,401,308,416,530,424,357,454,325,423,313,300,572,470,366,357,439,445,388,419,271,416,464,409,568,435,485,257,386,459,369,434,412,397,367,243,405,405,403,311,341,250,455,469,403,430,644,534,495,450
"COG0043",277,208,113,51,79,330,67,27,55,15,225,125,288,84,39,30,132,83,26,251,189,41,256,55,159,87,37,325,57,77,187,89,119,367,155,210,194,99,37,366,275,80,149,22,256,136,217,242,169,62,111,188,425,18,295,176,192,88,382,92,403,383,197,104,453,300,66,80,238,93,454,223,44,59,107,125,51,364,208,125,263,330,41,184,284,340,120,94,30,407,88,401,196,158,85,144,94,194,276,66
"COG0044",674,670,443,680,739,680,476,634,728,855,676,681,699,678,638,636,98,694,705,755,536,695,516,675,556,661,658,739,695,642,433,738,731,499,523,647,642,705,595,636,706,513,525,681,717,761,675,427,705,730,801,606,753,731,612,709,722,658,692,668,782,771,422,754,778,660,586,662,752,676,740,757,687,622,495,536,626,687,749,629,798,635,714,781,847,767,638,627,793,673,735,707,695,751,777,625,327,625,590,686
"COG0045",484,418,276,505,435,538,344,469,515,460,372,595,461,488,465,466,170,496,585,516,452,388,361,502,417,522,618,499,511,520,368,556,543,331,362,463,378,496,498,489,518,424,364,598,511,566,401,249,549,639,682,511,511,607,421,523,589,478,363,482,497,563,286,464,573,367,399,486,636,363,517,562,489,575,330,418,476,453,556,419,614,454,569,554,631,491,499,434,601,464,714,506,449,522,604,410,249,371,347,611
"COG0046",857,803,782,888,859,942,840,947,873,900,928,908,779,894,821,944,508,905,992,829,913,860,578,865,767,927,947,862,1003,1002,630,991,899,755,745,788,924,917,891,813,949,901,581,907,862,924,862,755,856,990,974,856,863,946,1018,910,848,879,858,861,851,783,818,932,908,911,794,837,1057,827,828,887,880,862,833,820,809,761,816,840,943,963,955,940,962,840,811,867,950,831,945,894,883,941,933,899,890,836,914,912
"COG0047",404,367,372,384,488,460,417,422,411,492,348,473,348,401,423,449,439,420,461,350,346,409,335,378,409,400,516,352,482,458,320,480,420,369,332,384,339,427,416,337,455,376,308,494,407,493,363,366,420,500,505,417,336,491,409,389,465,405,381,395,412,400,353,458,337,397,409,396,521,446,415,416,450,480,396,273,352,396,345,343,428,400,456,373,392,418,414,456,469,398,391,370,425,389,463,468,379,364,450,433
"COG0048",135,150,147,143,143,167,131,138,127,90,115,158,141,147,99,157,76,140,139,140,148,170,89,152,121,117,136,156,164,145,91,159,156,109,113,132,106,165,166,149,134,139,98,144,108,125,126,117,157,159,135,151,164,164,173,157,154,142,108,114,131,134,154,184,158,139,119,150,189,179,135,152,159,133,134,127,164,134,159,124,185,155,140,161,184,136,122,114,162,147,164,152,174,159,173,143,148,187,181,177
"COG0049",173,157,169,143,211,205,145,170,136,99,151,168,196,187,160,150,85,176,194,208,165,177,127,164,163,168,191,189,152,210,128,184,169,134,156,178,154,197,164,182,149,169,127,142,171,168,151,156,207,176,170,185,206,196,165,207,177,155,150,183,215,180,182,179,237,170,150,165,224,230,209,201,154,202,152,186,175,177,205,152,179,205,167,188,186,159,167,168,159,166,204,195,183,178,196,156,189,225,199,184
"COG0050",384,484,460,429,529,371,446,457,478,416,516,458,407,464,397,517,337,484,515,383,440,517,397,397,398,453,460,417,490,477,341,465,496,394,423,319,473,442,475,414,398,459,372,479,405,392,530,410,404,497,422,480,363,530,386,469,528,429,475,497,427,414,469,436,409,520,394,469,596,596,383,454,443,469,499,478,456,353,433,412,438,587,529,455,525,387,464,447,455,416,442,366,448,494,648,411,468,494,451,527
"COG0051",105,87,136,120,128,112,105,101,117,93,87,125,113,111,95,112,69,143,112,118,129,116,87,113,100,128,103,90,106,143,70,118,136,99,92,97,92,124,116,123,103,105,81,112,96,138,87,92,123,110,115,127,121,116,119,111,112,103,78,111,71,107,148,140,116,100,82,118,132,143,88,117,121,102,105,102,106,88,134,116,125,136,128,103,130,96,121,129,142,99,115,108,126,100,134,125,167,169,137,150
"COG0052",274,275,274,264,334,263,265,291,283,255,278,285,280,290,294,289,119,289,332,297,273,261,188,262,306,296,296,278,287,350,213,353,301,207,267,250,301,296,281,288,260,298,206,299,254,318,264,228,316,353,307,337,290,302,294,306,318,304,235,268,279,273,302,293,347,281,270,285,304,321,266,300,280,278,283,235,304,266,295,275,314,304,299,321,308,229,282,299,313,294,315,269,325,325,313,299,320,381,301,328
"COG0053",174,237,54,41,28,199,32,15,36,43,156,26,66,53,51,24,58,42,15,132,33,13,74,49,63,24,30,76,23,43,132,36,37,51,56,111,205,34,41,70,175,37,158,18,150,40,257,38,55,24,45,53,63,19,32,53,42,25,207,65,144,157,38,24,54,197,39,48,55,70,140,54,17,31,26,62,40,151,79,61,54,71,38,49,56,147,74,51,32,140,44,120,43,51,48,101,8,48,48,46
"COG0054",90,112,142,142,140,119,183,168,118,152,80,135,119,127,120,170,68,145,154,124,172,145,102,133,144,161,165,135,190,142,78,142,177,117,137,112,102,155,175,132,102,164,103,154,117,130,89,147,157,158,139,152,145,150,164,160,129,164,96,142,110,131,165,164,164,89,154,163,123,171,114,175,154,144,138,135,151,118,119,145,153,134,156,134,123,107,164,153,175,119,152,116,129,164,148,143,160,154,160,146
