"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0022",568,497,650,281,587,527,335,548,447,409,314,409,365,567,564,502,362,605,769,544,533,343,446,580,470,500,633,746,453,429,459,481,403,531,527,499,648,386,290,361,382,327,479,437,422,381,411,540,434,511,390,368,461,520,397,466,466,494,484,522,523,452,341,441,390,403,650,450,649,493,527,649,612,398,452,652,514,640,510,624,431,466,319,546,435,522,335,383,354,442,445,617,457,488,547,493,578,537,487,479
"COG0023",42,25,34,36,28,24,49,23,19,24,64,42,21,37,20,50,15,54,26,26,19,18,15,52,19,52,15,34,35,23,32,12,36,32,24,18,24,42,37,19,23,33,24,47,41,52,24,24,24,29,33,48,26,34,20,44,36,33,45,51,21,28,20,33,52,37,51,60,29,27,40,58,72,25,36,45,29,37,40,38,26,37,62,28,66,32,27,64,38,52,24,33,30,22,26,22,25,20,29,37
"COG0024",326,296,336,175,340,319,252,324,269,290,335,270,282,333,327,293,287,318,300,336,335,274,305,325,304,305,290,249,323,267,315,345,337,301,330,307,313,247,234,296,305,231,221,268,272,264,258,357,306,302,321,308,267,240,281,259,291,328,323,281,271,252,248,333,278,309,341,292,344,288,269,361,323,341,301,321,324,309,237,375,281,303,352,333,303,306,229,247,255,275,290,340,261,312,334,312,337,344,294,273
"COG0025",112,89,147,231,88,106,122,88,94,135,179,103,172,70,93,219,118,105,197,115,55,52,106,98,114,88,54,92,50,119,164,47,191,73,86,111,137,198,240,59,98,249,154,143,142,151,136,111,112,101,95,68,82,71,82,87,80,68,62,126,65,135,36,73,91,80,90,99,102,57,24,220,135,60,66,164,66,71,104,57,102,102,144,72,113,56,105,66,108,131,61,71,98,57,45,36,79,68,103,107
"COG0026",322,278,224,141,274,245,201,252,316,293,209,146,51,283,287,161,340,133,255,262,277,290,265,217,255,218,298,272,303,301,190,343,411,234,159,309,256,56,139,361,315,153,114,340,139,168,137,266,319,258,335,170,191,262,370,138,149,371,289,367,291,80,264,306,122,338,211,152,261,261,312,336,284,347,290,274,284,209,166,226,291,345,96,309,269,175,351,172,176,153,292,264,295,309,260,280,282,266,261,277
"COG0027",85,57,93,21,62,74,7,43,68,97,14,6,1,58,106,23,94,24,70,93,11,60,43,43,70,48,8,63,26,91,55,29,170,46,21,91,55,17,39,40,123,84,40,145,18,34,15,53,90,82,104,23,43,74,108,16,6,115,81,165,73,6,46,55,11,83,73,9,72,60,27,289,179,75,86,225,33,42,68,14,102,111,11,81,141,30,55,7,19,49,85,64,63,93,39,30,88,49,92,101
"COG0028",1239,1466,1528,1323,1469,1500,1387,1637,1438,1342,980,1694,1396,1423,1510,1924,1598,1916,1117,1248,1556,1344,1636,1389,1375,1423,1319,1034,1690,1247,1479,1278,1268,1486,1939,1364,1205,1491,1241,1558,1584,1305,1756,1326,1997,1938,1546,1519,1469,1478,1422,2114,1777,991,1386,2036,1812,1328,1645,1522,1423,1493,1480,1347,2056,1294,1218,1944,1176,1314,1419,1021,1172,1525,1518,950,1618,1357,1532,1674,1333,1281,977,1259,1302,2019,1142,1958,1478,1620,1580,1507,1250,1500,1984,1674,1369,1461,1388,1397
"COG0029",174,136,237,162,147,190,101,122,157,188,164,95,152,178,148,55,170,76,136,179,118,173,152,144,184,172,71,134,99,202,129,179,283,97,117,181,126,163,140,146,225,140,137,205,70,84,161,162,242,159,221,74,126,201,186,58,147,254,166,289,142,152,125,158,59,199,153,76,155,164,124,356,317,218,242,329,109,178,187,127,201,225,115,119,229,108,141,84,125,84,209,197,152,218,110,89,193,167,187,239
"COG0030",304,290,192,174,297,287,310,293,266,281,273,283,259,295,271,236,302,291,277,318,302,276,211,321,279,263,363,281,271,318,299,342,320,282,265,299,285,237,209,325,271,201,204,305,268,263,260,245,328,283,287,312,275,237,329,274,244,321,285,269,325,279,244,258,306,282,306,271,333,249,357,341,340,336,285,298,300,301,218,224,269,312,205,307,286,263,279,279,228,284,295,285,225,280,276,319,294,304,249,259
"COG0031",533,502,514,371,506,517,552,473,481,453,504,526,551,513,490,543,495,534,497,446,457,409,449,504,528,441,418,397,519,456,420,530,580,443,505,473,445,459,376,405,466,427,430,525,490,475,453,471,507,524,516,541,506,399,549,555,476,523,509,581,477,519,365,429,555,503,458,528,482,417,411,682,517,545,518,600,507,446,433,516,482,484,352,545,493,479,455,476,499,549,520,458,407,517,540,482,530,456,413,474
"COG0033",88,45,105,112,46,107,11,24,45,100,25,6,15,66,86,16,67,5,55,85,8,40,30,45,96,21,1,10,6,91,79,11,243,45,11,78,32,36,76,69,82,88,42,185,20,32,7,41,118,91,176,17,26,6,125,9,9,153,77,234,69,41,23,57,5,152,52,11,80,52,4,307,171,69,106,238,33,70,46,28,139,136,61,77,187,15,61,12,25,26,67,58,62,82,33,12,95,52,96,146
"COG0034",504,558,509,289,593,562,555,525,583,520,472,537,499,579,616,522,614,549,573,544,569,536,652,551,576,536,596,522,548,530,464,664,575,575,479,578,525,458,376,585,589,370,375,543,483,465,508,522,615,540,536,535,470,595,561,499,446,560,530,570,564,485,522,540,541,534,526,511,569,577,551,603,549,671,579,596,574,609,450,641,547,570,550,562,576,497,513,543,485,530,625,584,475,544,552,577,581,600,529,533
"COG0035",71,67,64,56,55,70,76,68,61,99,53,83,68,71,85,57,64,38,83,84,47,49,58,77,90,69,63,79,40,76,78,34,134,57,52,102,69,68,86,48,85,103,68,109,84,58,94,70,73,73,82,69,55,43,99,68,86,101,66,119,73,72,52,79,71,91,64,61,89,67,55,153,111,55,75,136,60,52,67,42,99,108,34,70,101,50,58,73,80,73,63,79,64,85,50,48,76,79,77,105
"COG0036",272,302,305,166,289,283,301,311,303,266,263,293,231,289,263,269,278,313,301,279,314,298,253,309,294,301,349,251,335,297,282,278,291,249,300,316,297,227,196,316,287,185,206,274,276,234,252,273,286,273,281,301,274,284,298,257,259,269,316,282,276,255,279,268,255,265,289,238,279,242,327,281,329,290,261,256,323,269,230,305,287,272,196,286,310,301,265,312,271,283,277,283,251,317,342,334,300,282,277,239
"COG0037",562,491,413,388,568,591,573,567,573,474,506,545,542,558,527,472,559,549,572,597,616,519,449,529,572,535,611,542,671,501,565,464,567,574,605,474,524,468,400,623,484,375,468,555,529,546,473,556,554,530,472,565,583,639,605,524,498,504,554,511,507,510,532,514,558,564,528,494,569,510,591,512,491,520,581,464,595,505,478,446,539,550,557,615,521,533,507,521,489,570,531,552,507,533,564,569,556,559,580,488
"COG0038",153,104,204,257,119,142,158,116,134,182,230,187,111,108,118,229,129,110,142,174,36,115,93,104,139,126,22,111,72,169,127,59,236,99,118,159,108,154,206,70,128,210,184,213,177,161,188,136,148,144,129,81,85,100,97,120,168,117,105,148,79,98,67,99,97,112,88,122,94,68,58,213,172,89,90,216,72,78,115,42,121,107,72,88,163,62,68,106,142,101,78,66,89,84,46,29,86,93,99,138
"COG0039",341,394,388,196,365,344,341,393,408,337,290,376,316,377,407,315,422,335,340,349,446,373,440,420,406,396,433,309,447,326,330,321,323,380,376,354,381,285,202,421,350,249,216,341,334,309,337,396,338,369,320,347,365,322,329,372,337,342,368,301,373,363,370,357,349,328,357,378,406,382,411,193,257,413,376,232,394,391,299,554,315,292,230,406,289,382,328,327,302,335,417,383,328,398,457,473,360,450,324,294
"COG0040",190,202,156,137,196,167,210,217,228,179,138,195,188,188,179,175,241,194,129,158,210,201,205,169,199,214,169,183,254,211,186,204,173,190,225,204,135,186,151,224,207,124,152,208,170,165,172,165,214,183,172,198,240,135,183,183,161,188,184,175,179,190,195,187,194,163,161,184,176,163,204,227,188,220,213,180,218,164,153,158,164,166,138,184,185,198,200,180,175,170,246,187,184,214,242,235,161,168,170,170
"COG0041",152,161,150,115,193,216,174,172,210,172,150,171,157,213,187,154,175,167,178,167,207,181,188,163,196,208,202,152,187,173,165,176,187,194,177,190,164,144,111,214,213,120,113,199,161,194,182,181,193,215,183,166,152,177,191,176,144,183,183,177,177,170,175,187,167,157,182,151,152,191,186,165,199,207,221,171,175,173,107,258,170,188,146,176,172,169,177,166,156,169,188,199,160,222,229,180,229,217,197,172
"COG0042",425,424,477,382,445,434,331,413,429,437,325,321,349,439,440,232,463,316,497,442,370,394,390,386,399,445,358,386,407,453,390,491,467,402,357,442,439,329,330,409,476,434,331,464,303,275,372,426,402,445,427,297,384,439,442,237,343,430,424,501,405,333,379,384,265,438,421,269,424,423,437,635,486,413,451,573,363,422,390,416,453,449,323,503,531,371,430,325,338,324,401,436,452,443,372,377,468,416,432,438
"COG0043",216,56,307,264,241,161,496,261,50,158,403,391,283,174,71,401,25,509,217,146,96,76,77,211,152,384,63,82,416,107,276,19,60,150,431,151,253,419,305,26,45,243,413,64,368,382,322,238,50,43,67,444,409,125,66,418,344,57,330,90,82,330,71,146,437,106,278,381,124,160,176,103,275,52,115,200,317,173,566,249,165,66,304,29,247,443,64,403,357,389,43,163,124,141,284,215,99,132,147,120
"COG0044",704,684,624,387,794,753,662,732,688,701,546,801,683,724,657,731,780,769,684,588,873,686,753,748,644,690,811,634,729,695,645,814,598,758,704,612,679,649,431,819,699,464,466,566,670,752,723,713,701,635,610,746,556,620,660,854,679,628,622,511,703,691,644,700,764,659,655,800,679,646,740,385,611,686,721,440,758,706,519,711,590,580,482,695,581,710,653,747,619,689,735,806,570,716,790,793,688,700,655,549
"COG0045",484,614,483,319,527,512,510,607,505,455,420,547,360,543,570,467,611,483,473,523,683,541,591,553,541,569,631,467,587,479,434,443,393,570,505,399,484,393,335,646,503,329,350,456,530,448,418,553,523,599,416,508,459,345,483,534,443,496,494,381,588,397,492,481,565,476,443,501,482,505,555,275,397,592,540,310,548,581,355,687,440,429,287,536,391,488,474,575,466,519,503,582,452,567,636,589,562,583,510,409
"COG0046",912,1000,937,593,953,883,907,909,926,866,878,941,971,976,861,834,909,825,881,856,969,849,986,906,940,884,906,861,916,783,788,894,845,842,816,888,806,862,607,923,923,680,605,848,842,781,806,943,958,852,852,843,790,816,888,811,824,834,819,901,1018,911,887,878,842,881,856,864,897,935,878,835,912,1004,990,815,842,960,733,1087,816,844,866,901,853,757,762,835,854,891,967,901,800,871,942,886,942,943,859,753
"COG0047",425,515,442,383,390,392,481,379,493,408,319,452,364,486,453,418,513,361,434,438,526,407,463,337,435,439,484,488,396,356,384,515,450,418,342,409,405,399,362,444,476,427,339,383,401,359,384,405,467,474,402,349,359,384,383,363,362,371,362,367,491,426,386,356,403,385,366,402,456,429,419,379,407,459,409,342,388,495,358,562,314,416,357,476,373,348,452,434,431,400,483,463,458,418,356,413,440,409,396,322
"COG0048",134,140,175,97,160,150,143,143,168,150,134,130,134,145,147,140,146,142,176,164,152,134,153,174,137,162,168,112,155,138,133,97,158,159,147,127,160,109,107,134,135,94,98,142,137,111,148,142,139,135,134,126,113,195,135,148,136,183,145,148,157,118,123,150,131,148,152,153,161,167,148,169,160,135,155,162,177,150,104,173,149,113,134,132,178,144,121,133,152,149,152,152,119,174,171,160,176,176,153,142
"COG0049",178,196,213,121,193,189,185,192,166,177,198,194,144,197,197,164,166,194,192,177,172,172,195,172,188,197,168,177,205,163,192,114,174,162,190,170,196,157,130,171,187,140,126,156,193,181,170,189,200,170,171,190,150,206,188,193,177,184,177,137,162,151,134,190,187,167,165,177,193,154,191,186,203,178,173,190,201,192,160,216,175,139,184,162,187,185,139,194,162,208,186,195,150,189,223,211,194,167,203,164
"COG0050",400,467,553,345,477,508,376,431,511,472,332,398,503,420,498,388,503,407,495,453,417,455,664,456,482,459,492,445,446,443,448,422,461,506,393,399,482,517,350,464,479,384,357,438,420,336,458,429,484,488,525,404,386,621,446,356,408,496,425,511,450,526,463,447,383,447,423,381,499,493,476,489,447,502,477,440,474,449,443,602,382,421,324,462,415,392,394,375,408,405,535,482,445,524,529,479,518,501,443,464
"COG0051",116,129,128,56,126,128,124,105,129,112,86,101,103,114,130,82,114,103,126,129,120,92,134,113,129,110,137,125,129,125,107,76,117,116,116,109,134,75,69,121,109,90,85,92,97,79,91,105,113,117,124,109,105,161,98,78,96,106,123,119,102,87,96,115,103,97,123,97,133,124,110,131,138,118,139,139,134,122,102,139,120,97,93,115,144,102,101,106,111,116,129,121,103,126,124,133,124,140,116,106
"COG0052",212,220,208,127,197,225,194,206,210,163,173,184,191,215,186,155,217,192,194,200,213,201,205,196,180,225,247,200,206,209,189,156,196,183,206,198,229,159,128,215,189,112,125,202,188,171,179,231,213,201,299,299,302,290,268,271,258,294,308,276,301,266,276,301,291,256,338,309,340,258,330,327,306,311,301,264,324,287,268,265,259,268,287,293,315,300,282,251,251,288,334,301,261,295,297,318,295,327,268,226
"COG0053",24,29,73,90,39,45,203,64,20,65,158,203,230,44,35,132,20,75,63,44,39,46,42,61,29,81,76,69,32,70,44,32,37,43,43,80,67,178,115,41,19,137,78,45,141,134,240,57,8,33,32,124,48,91,38,126,210,29,42,34,35,202,33,78,145,44,53,178,27,38,47,12,52,12,25,35,50,41,52,53,50,34,66,11,33,44,45,146,221,136,32,38,48,38,45,48,32,65,38,59
"COG0054",156,141,130,90,150,158,105,140,131,174,110,114,98,142,151,114,154,126,138,162,171,135,145,131,142,142,141,140,173,108,147,152,185,143,126,162,152,86,95,161,149,92,114,145,115,89,107,141,172,154,136,121,125,128,160,123,126,151,133,163,146,103,113,119,125,169,139,101,143,158,137,153,151,153,197,146,143,146,117,133,158,145,63,147,167,155,135,122,109,114,146,135,126,146,153,161,148,171,112,134
