"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0011",12,0,16,2,10,17,10,7,1,7,3,7,4,0,23,5,4,1,5,17,17,22,5,9,3,14,14,17,5,7,1,5,1,0,3,10,7,3,4,9,12,8,6,18,10,4,6,7,2,1,6,5,1,4,9,0,44,13,17,21,9,10,3,10,1,23,4,12,17,22,2,4,19,4,10,0,12,12,8,5,4,11,11,4,12,1,16,1,5,9,6,0,25,29,4,1,7,5,8,21
"COG0012",430,507,459,510,318,470,430,493,491,444,449,452,512,503,479,648,446,534,419,442,381,429,568,497,458,432,480,472,437,556,473,445,459,400,483,450,568,427,537,415,493,504,555,538,501,430,589,454,476,565,473,479,256,476,423,428,503,469,435,451,378,483,375,507,445,476,445,380,478,479,477,506,517,600,472,612,494,439,470,460,536,489,421,481,509,595,429,783,480,377,442,522,474,438,430,493,494,507,593,440
"COG0013",1010,1065,1042,1056,625,967,791,801,964,959,987,898,841,1124,1031,1005,892,1148,756,946,757,997,899,955,962,944,973,951,985,880,969,949,984,893,1073,1039,1057,1017,970,912,1100,1123,829,1082,884,941,934,1119,1014,866,946,1023,490,1049,862,791,968,1092,1053,988,759,1110,847,839,1022,1027,1025,809,1059,1139,996,999,1151,939,978,834,982,948,970,1029,1036,984,926,1031,1042,942,971,1077,1007,911,1077,1103,1049,926,781,1144,1108,784,908,1028
"COG0014",396,424,375,426,297,380,222,232,356,373,449,486,271,437,370,365,334,427,256,329,316,379,239,339,442,419,312,423,357,245,407,417,366,274,342,328,304,382,257,407,439,359,241,447,356,340,216,469,349,272,373,364,201,493,412,319,436,469,424,373,262,403,235,263,385,424,381,323,364,479,433,302,432,294,388,253,421,379,319,329,520,423,361,458,349,235,387,224,391,322,342,494,395,401,237,513,420,240,207,350
"COG0015",516,609,548,672,331,508,378,423,540,537,500,481,412,603,576,593,483,628,428,585,426,517,478,436,534,480,469,538,523,478,536,506,504,418,544,494,612,488,473,478,629,560,393,580,516,499,451,606,560,434,514,549,300,647,522,440,579,563,563,557,467,582,431,385,526,560,516,453,549,541,565,565,575,463,512,365,520,519,504,513,607,533,511,532,539,436,483,432,595,537,550,560,569,526,470,601,582,383,436,557
"COG0016",400,439,377,425,277,410,337,338,422,382,399,358,368,392,420,444,385,439,368,401,333,378,394,393,390,383,366,414,441,403,419,433,431,357,418,444,445,393,368,421,464,444,374,444,411,391,411,406,414,353,427,424,182,430,374,453,374,433,403,432,347,414,364,359,448,468,410,340,392,415,392,418,405,414,429,393,408,402,387,415,454,443,376,406,455,390,412,486,413,331,430,438,411,373,327,421,442,359,375,402
"COG0017",96,196,191,160,176,133,250,337,213,173,122,69,260,165,172,277,288,188,262,163,190,121,342,241,88,122,182,141,277,336,204,106,96,216,227,250,247,165,355,125,104,242,364,96,267,245,375,115,168,319,207,223,164,75,70,120,84,86,140,143,244,119,167,346,250,137,156,209,105,108,177,315,100,361,185,488,90,155,262,206,78,117,160,130,266,356,133,501,168,186,227,57,132,100,258,75,148,298,367,192
"COG0018",690,760,627,789,397,649,483,477,550,697,666,626,529,745,670,698,583,636,511,771,510,616,565,653,673,612,617,676,611,512,695,687,586,586,719,464,731,653,509,649,674,653,467,687,549,623,564,708,706,597,585,654,315,712,616,620,747,701,762,697,500,772,537,571,693,708,616,511,682,719,661,631,718,584,685,518,669,663,654,661,754,687,585,603,657,531,681,603,651,590,724,717,717,630,534,851,761,469,536,658
"COG0019",600,746,575,687,391,569,463,437,590,616,676,764,424,683,565,584,534,635,390,580,538,516,534,535,705,627,551,618,511,471,636,748,579,515,544,481,608,648,516,707,685,600,453,640,492,512,363,666,583,425,575,611,427,705,623,658,610,695,680,567,405,594,506,476,580,705,601,486,597,739,645,520,652,499,612,381,651,590,483,502,720,646,532,733,584,432,588,424,555,512,605,831,635,576,441,841,624,419,452,512
"COG0020",269,344,264,337,180,253,211,264,267,274,266,238,221,356,312,275,254,264,257,299,206,261,268,212,266,288,275,335,267,252,282,259,209,222,278,224,335,259,256,253,251,327,228,244,260,264,256,283,271,256,281,263,154,262,236,243,315,270,269,272,208,269,175,236,279,281,289,206,286,315,281,244,282,276,264,228,288,308,312,273,284,269,264,311,247,251,218,272,258,244,261,259,290,255,266,289,268,224,284,256
"COG0021",671,726,648,840,586,626,752,473,707,765,720,665,577,772,725,678,631,845,573,665,707,703,539,527,707,676,616,707,645,516,695,693,726,485,594,683,811,641,516,547,808,655,461,735,600,539,548,775,789,542,572,651,426,766,675,476,755,701,751,697,476,750,401,442,659,813,610,644,695,835,691,577,756,528,635,416,703,687,641,638,766,681,663,727,597,562,727,502,698,598,575,792,765,675,623,837,753,481,507,614
"COG0022",472,466,540,534,299,410,396,373,518,547,452,293,406,616,536,437,496,485,455,531,423,533,435,399,371,452,555,536,539,474,652,448,451,625,561,628,566,489,432,373,447,621,539,467,522,663,349,434,555,378,589,593,226,380,377,462,432,448,536,585,487,454,697,451,543,477,555,557,527,492,523,599,499,360,506,317,459,534,673,606,373,366,469,437,521,438,418,293,514,526,508,332,466,378,494,372,578,340,434,564
"COG0023",49,20,42,22,21,56,41,54,31,26,25,19,40,15,42,33,27,21,24,33,31,12,41,53,35,24,25,12,26,40,43,22,16,42,31,31,19,37,40,25,37,37,37,41,33,20,35,44,21,50,27,45,34,18,16,44,42,30,29,25,29,40,47,30,27,28,25,36,29,28,30,49,36,54,31,58,28,31,56,30,25,26,29,28,37,45,23,68,31,33,34,13,35,47,38,26,35,49,49,63
"COG0024",274,319,311,341,221,322,259,280,304,285,298,264,272,324,317,384,330,327,242,330,269,288,270,273,300,310,309,320,316,293,345,310,311,264,321,334,357,300,288,217,331,316,258,298,309,327,286,283,310,279,187,217,102,251,139,145,234,206,207,186,167,195,165,207,215,227,204,190,192,200,227,170,240,207,191,232,206,196,202,217,220,211,186,195,214,206,196,222,206,158,228,210,211,201,169,200,237,181,197,193
"COG0025",137,64,105,33,225,165,191,237,92,88,94,82,106,55,120,30,115,78,142,94,175,130,183,157,105,142,142,92,65,138,111,81,74,67,78,203,86,128,140,166,131,123,205,155,88,108,120,102,71,103,118,122,243,78,56,93,181,113,142,114,166,143,92,316,66,128,105,178,95,128,57,83,152,105,95,164,104,103,128,78,61,118,90,80,88,104,168,101,74,134,79,61,90,162,148,67,154,144,169,153
"COG0026",322,298,266,250,193,293,79,129,245,269,294,303,142,292,269,288,160,287,154,258,87,267,160,256,371,252,265,255,239,109,264,299,298,260,283,221,255,274,166,346,337,204,143,372,179,273,160,325,174,146,267,270,135,341,287,273,311,374,274,242,180,317,238,213,257,259,247,198,280,277,267,176,362,188,244,188,284,274,220,235,349,292,268,306,270,155,306,231,267,226,253,339,286,274,95,350,387,147,163,280
"COG0027",110,22,76,13,83,141,19,15,64,88,87,60,17,6,94,24,29,52,10,74,18,94,12,63,92,67,93,45,39,10,85,62,57,56,53,83,33,51,10,52,115,42,23,133,28,56,12,87,20,10,83,73,29,65,59,44,159,99,88,86,68,105,55,44,34,76,60,80,81,87,40,43,127,19,47,22,86,71,63,45,79,72,65,67,48,12,117,10,72,105,61,40,74,146,15,63,115,24,10,142
"COG0028",876,982,1118,984,937,982,1019,990,1049,949,980,1012,1220,868,918,1164,1331,1352,1192,937,984,942,1248,964,991,870,804,964,1144,1440,991,977,1074,735,986,1063,801,911,1326,801,996,931,1274,896,1356,848,1100,1004,1003,1220,1349,1298,1292,1526,1481,973,1256,1497,1440,1392,1556,1268,1086,1385,1622,1489,1375,1398,1360,1514,1464,1741,1314,2104,1446,1068,1296,1443,1271,1311,1530,1424,1397,1620,1485,2199,1356,1519,1358,1647,1520,1549,1393,1702,2034,1428,1407,2041,1855,1521
"COG0029",203,96,195,116,169,225,120,80,154,137,205,148,96,64,175,72,83,84,125,118,140,185,71,167,213,201,171,176,150,64,184,169,157,138,174,231,108,196,80,138,244,157,76,234,117,144,81,225,96,95,191,172,140,207,127,207,279,233,180,168,212,225,143,104,117,189,138,189,181,187,129,79,221,78,146,179,182,158,162,157,210,184,151,210,187,53,200,52,176,178,187,140,199,236,100,144,234,87,53,239
"COG0030",312,332,292,347,182,319,259,252,247,294,267,302,272,349,294,306,262,259,240,326,266,294,294,274,282,260,319,290,260,264,304,286,202,268,287,230,324,272,292,270,285,305,271,315,289,279,284,309,315,273,295,350,163,333,264,275,318,320,280,279,234,263,261,296,260,270,271,223,289,315,340,287,284,335,293,267,260,288,316,279,296,265,246,313,262,280,277,323,277,310,282,325,312,246,306,305,296,257,290,279
"COG0031",510,474,535,391,415,506,466,541,477,447,456,432,464,431,487,543,508,496,475,544,505,523,545,473,508,422,479,450,539,563,410,505,471,380,513,474,436,507,555,444,575,448,541,541,478,448,541,498,488,549,504,524,363,501,391,396,577,535,528,502,467,518,428,576,512,499,478,452,453,537,460,500,561,511,491,512,431,452,483,445,546,431,398,480,407,539,489,605,467,518,522,446,511,509,489,407,509,504,566,568
"COG0033",154,29,74,3,98,160,32,26,45,56,64,56,17,0,85,5,18,17,9,54,39,100,8,115,81,92,74,50,19,6,57,49,34,13,54,104,41,93,3,60,166,48,25,178,9,49,12,101,21,4,82,81,96,43,32,2,173,102,136,94,42,167,24,68,35,76,71,113,91,103,37,19,149,21,45,41,109,75,54,60,57,114,55,67,19,5,135,23,79,132,62,57,108,159,5,84,156,29,21,155
"COG0034",509,553,536,576,388,520,524,499,572,614,588,544,545,586,619,574,458,564,474,606,496,520,470,494,576,534,548,574,547,508,604,585,647,538,581,514,680,538,522,494,597,591,502,585,514,554,567,596,535,568,551,575,304,653,528,568,559,618,579,601,476,605,532,469,605,548,603,472,522,540,548,549,600,523,542,501,554,572,520,565,648,547,587,588,563,552,496,623,561,519,592,596,581,575,474,661,582,483,539,564
"COG0035",84,57,78,49,102,100,57,58,68,83,56,48,76,55,73,39,62,50,68,83,81,81,64,80,61,85,79,90,61,69,80,63,68,49,74,78,55,64,59,49,71,80,65,106,34,88,66,72,66,75,72,78,78,58,82,57,116,69,93,85,71,96,65,72,57,80,67,74,94,97,62,60,85,61,67,44,109,60,67,58,70,85,66,66,52,57,81,44,66,79,67,58,90,106,92,54,105,66,45,80
"COG0036",279,343,288,330,201,307,209,227,310,284,268,260,279,332,285,302,291,293,260,310,253,297,248,275,294,275,260,292,313,270,286,294,291,268,275,278,326,275,263,249,283,301,248,312,300,313,261,308,303,288,288,297,172,302,276,248,285,321,267,263,251,281,254,265,334,277,285,220,300,281,322,289,298,272,300,244,299,282,277,261,314,262,262,298,290,302,268,313,316,258,294,316,300,244,231,330,315,265,258,288
"COG0037",535,647,570,638,366,539,542,499,520,500,517,501,509,620,542,644,565,524,429,585,507,545,553,519,521,537,534,593,595,578,526,535,417,524,532,458,608,519,543,521,508,505,465,552,593,538,484,530,627,549,473,606,343,520,527,698,516,539,500,522,502,542,484,516,539,605,571,392,524,571,619,562,536,558,524,483,538,532,533,538,516,517,464,581,541,613,554,677,540,543,553,592,537,486,502,541,571,540,609,526
"COG0038",172,46,172,44,233,228,173,218,139,130,87,147,179,27,128,62,111,51,234,99,137,139,171,195,129,132,139,122,104,182,106,114,93,143,111,193,59,123,147,149,186,138,227,180,137,119,173,139,58,174,98,86,130,65,65,121,120,87,96,103,119,150,96,120,68,86,86,118,87,102,57,76,106,92,86,140,87,89,84,60,65,118,54,91,80,118,119,78,69,109,74,34,102,106,123,61,125,111,125,117
"COG0039",299,406,391,425,237,306,328,308,428,418,356,386,328,434,398,474,379,505,293,380,309,382,363,293,364,392,383,423,407,366,412,392,438,357,456,383,420,393,347,303,378,413,287,357,385,375,359,343,360,371,342,404,243,410,331,348,284,384,334,387,308,378,325,330,390,369,356,308,363,373,421,392,355,331,376,262,320,398,342,388,411,372,368,396,425,340,322,414,398,275,372,441,382,320,350,352,343,309,335,285
"COG0040",170,218,217,165,139,201,192,164,197,212,194,232,163,173,174,263,212,256,143,180,190,187,208,175,227,155,146,184,197,200,200,239,171,129,169,179,171,164,194,242,225,181,189,218,227,156,193,205,177,181,145,153,152,273,209,144,186,224,199,177,136,167,166,206,214,169,161,175,184,191,224,194,188,195,187,177,182,179,180,170,241,192,147,217,205,213,168,230,152,193,185,232,190,193,141,234,205,178,199,218
"COG0041",181,216,221,179,128,180,131,176,203,190,213,191,166,174,153,201,166,191,144,179,163,184,161,173,208,174,168,153,188,176,178,200,202,179,193,188,192,174,169,195,191,168,161,193,153,145,173,181,158,177,176,182,90,201,147,176,208,192,195,186,174,178,173,187,176,175,182,159,166,214,174,153,192,191,207,166,165,182,169,188,191,192,190,194,190,182,171,202,181,195,199,214,193,180,166,203,188,176,182,186
"COG0042",437,417,409,322,386,483,325,304,377,420,449,446,314,390,439,375,348,380,347,461,321,466,291,396,467,428,443,427,402,255,450,416,425,393,437,380,420,445,272,455,415,364,236,472,363,445,304,425,370,312,431,461,334,421,389,463,531,455,444,401,399,463,403,290,387,413,382,360,417,430,405,375,453,303,440,375,408,463,340,452,423,447,390,415,465,294,430,265,410,382,443,413,417,433,359,393,460,297,292,443
"COG0043",66,149,346,105,230,205,322,423,235,61,66,88,385,88,96,442,428,284,392,37,324,180,409,244,58,177,137,126,465,413,135,47,81,103,212,373,111,136,403,87,62,210,347,90,429,222,486,124,186,413,229,220,223,17,69,89,48,64,144,72,547,100,84,339,268,175,113,293,67,141,177,451,52,404,210,416,79,79,280,207,49,133,137,38,341,455,160,538,149,317,148,22,128,309,332,27,139,400,424,285
"COG0044",586,763,628,736,471,683,749,637,724,729,711,743,681,772,691,713,727,774,719,703,757,656,778,547,728,624,625,726,703,832,807,790,790,717,719,661,681,683,783,651,720,781,784,648,713,714,771,688,720,764,691,742,381,739,645,657,549,711,704,680,497,641,671,633,725,770,705,543,684,709,790,734,620,714,703,523,654,728,683,738,755,658,696,742,762,854,600,725,685,568,754,789,649,561,746,817,656,691,760,555
"COG0045",457,663,497,690,342,425,377,512,553,570,478,482,545,661,564,604,485,641,443,533,404,551,479,446,484,552,490,658,524,565,581,513,556,458,531,487,612,518,540,460,529,554,469,461,530,490,526,551,506,487,468,525,315,542,486,380,427,551,537,613,384,427,433,448,526,532,534,392,576,504,593,508,525,514,583,414,486,599,463,555,541,469,498,552,561,568,444,641,566,401,528,636,528,454,475,620,497,452,521,382
"COG0046",854,889,775,964,669,769,902,791,912,943,935,837,838,946,975,894,824,923,792,912,882,894,899,803,906,860,889,877,841,796,921,919,941,888,1036,968,1034,853,838,876,897,815,816,866,842,772,850,966,907,936,955,887,613,984,837,832,965,972,875,857,762,904,844,740,891,880,920,777,973,928,868,768,888,771,910,824,866,888,884,970,1009,846,949,966,931,880,824,1005,954,748,936,969,960,853,780,988,870,748,818,855
"COG0047",408,494,306,444,416,394,402,413,388,528,475,380,432,451,454,428,327,396,407,502,340,432,398,419,511,391,434,368,361,375,425,516,487,433,437,414,514,428,426,423,351,346,379,362,328,397,422,464,491,442,424,428,413,457,381,414,444,431,394,506,340,375,467,363,449,447,376,343,521,349,388,295,424,390,428,389,421,517,373,468,455,387,400,457,423,409,323,453,453,335,522,429,430,353,422,497,402,357,421,347
"COG0048",139,154,161,194,104,177,133,147,157,148,138,158,150,161,147,150,130,164,113,148,124,154,151,127,166,140,161,153,144,137,131,156,147,174,162,145,174,163,126,119,155,153,117,160,144,179,154,155,152,137,152,160,71,140,131,210,139,153,149,147,114,146,179,108,141,173,124,122,147,143,137,137,150,152,114,143,148,156,153,133,125,140,140,141,171,146,113,187,157,127,156,158,141,149,113,162,169,119,134,154
"COG0049",149,195,177,191,115,237,167,181,173,171,171,137,186,189,198,203,166,203,176,167,177,200,204,170,143,166,198,192,192,176,182,162,174,211,190,209,197,179,175,117,169,180,170,158,179,182,199,177,167,207,124,110,55,124,102,132,131,98,132,137,95,116,143,99,126,125,110,121,128,122,145,125,107,114,106,117,95,114,125,125,113,128,111,125,131,112,106,180,101,107,111,97,129,120,105,136,127,116,120,114
"COG0050",415,369,430,484,378,529,497,360,465,465,488,450,401,455,563,396,445,505,427,466,478,493,415,412,490,457,499,462,453,394,475,519,649,527,458,524,459,487,390,418,510,447,407,438,424,460,378,449,519,392,430,462,351,519,436,572,517,505,459,516,406,478,564,333,502,509,510,446,476,474,442,399,451,420,471,332,490,471,388,472,531,479,447,537,466,397,439,362,461,403,474,464,438,434,413,456,439,337,379,430
"COG0051",103,94,116,131,85,154,93,102,94,112,119,120,91,122,136,123,99,116,87,132,78,125,111,106,104,107,107,124,123,112,110,122,120,108,124,114,133,123,106,107,120,116,99,130,109,114,110,113,103,87,117,143,49,149,117,144,137,140,113,136,94,109,119,106,120,126,112,95,126,126,127,97,121,124,126,110,108,122,113,103,107,108,133,122,122,118,84,108,113,112,109,144,130,112,89,117,113,99,86,121
"COG0052",269,322,284,305,220,359,247,268,317,291,293,311,282,375,342,301,286,322,260,326,249,341,310,265,296,268,284,342,280,292,313,340,296,344,284,302,312,301,301,250,310,317,268,311,280,354,300,288,319,286,274,304,164,333,266,333,305,305,283,278,206,298,330,247,305,345,300,268,288,319,324,271,306,284,292,263,291,307,275,291,308,275,309,335,330,263,273,309,331,301,330,281,283,256,247,299,312,271,256,309
"COG0053",20,38,19,31,78,37,133,102,35,15,14,21,85,53,25,20,40,38,135,13,147,47,89,53,8,31,32,35,22,93,24,20,24,21,29,44,13,33,95,32,13,41,97,23,31,33,113,20,48,107,26,53,84,8,43,63,21,12,43,42,48,56,22,136,60,46,49,53,39,43,51,65,40,153,64,142,82,27,53,31,12,74,48,28,92,140,53,112,35,34,48,41,37,53,199,39,44,152,144,29
"COG0054",135,159,134,150,97,166,91,105,128,139,132,130,134,144,146,158,139,150,126,165,99,130,124,135,154,114,127,135,134,89,159,136,140,155,137,128,165,148,118,106,177,155,104,139,130,123,125,183,132,99,129,147,65,155,140,167,162,155,161,117,138,166,164,106,162,171,147,112,136,169,141,151,165,115,157,108,169,144,110,142,160,163,127,202,156,123,126,136,158,173,125,179,159,137,118,177,156,110,105,152
