"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG0011",6,4,8,10,15,2,9,15,3,3,12,2,3,16,0,10,7,0,35,14,10,0,4,6,11,13,10,6,2,8,4,13,3,4,5,6,7,5,7,2,17,1,0,0,11,0,10,5,3,10,12,2,19,12,8,0,1,2,2,8,6,5,14,3,6,8,5,4,4,2,1,4,4,2,12,5,3,9,11,9,5,6,12,6,15,93,3,2,12,6,20,9,6,12,28,6,19,6,0,0
"COG0012",311,348,197,355,299,336,348,308,253,294,234,484,336,310,355,323,323,405,298,299,308,326,307,311,295,324,250,404,339,278,345,288,337,299,286,372,381,294,293,322,296,252,237,332,245,297,286,358,378,250,403,403,510,495,446,435,522,534,426,471,416,595,412,443,287,475,480,435,586,502,238,399,542,374,485,506,459,529,407,404,403,434,389,462,471,483,477,500,427,471,503,522,421,440,476,498,430,454,516,471
"COG0013",995,984,611,803,1033,958,1055,1081,891,820,626,1070,860,1125,1087,1043,1127,933,1041,1081,983,1043,797,1049,958,1006,682,906,1058,762,985,913,1052,893,884,906,905,1092,1058,974,959,582,724,1048,775,925,1055,1135,972,988,952,898,1049,1048,917,994,852,916,937,1031,1017,919,956,960,663,944,1016,926,910,851,518,984,901,626,947,846,1082,967,897,1019,859,896,784,977,1066,964,957,1011,759,957,1092,1092,984,851,949,1016,929,994,1041,1013
"COG0014",433,444,291,240,407,491,335,392,383,282,225,255,289,447,443,425,501,251,448,436,347,414,140,377,261,289,253,259,398,227,425,397,431,359,453,260,245,435,376,368,373,235,256,424,282,363,358,420,316,351,361,283,407,412,455,428,285,252,490,343,331,233,339,432,263,349,368,313,258,220,240,451,254,207,348,267,448,354,482,380,397,360,331,421,464,364,263,398,221,428,420,391,313,360,384,444,389,373,382,397
"COG0015",550,542,342,406,519,578,642,519,538,450,305,472,455,557,589,569,592,370,616,533,532,617,344,604,531,548,408,459,549,452,483,481,530,509,474,528,411,562,553,549,481,323,506,572,404,525,523,582,621,464,435,469,582,534,548,531,470,422,552,539,493,491,509,533,386,458,566,501,474,418,266,513,488,315,557,456,521,507,465,482,473,511,480,494,549,542,476,535,376,529,593,559,538,487,501,565,561,496,531,535
"COG0016",424,407,262,411,419,446,427,359,399,324,257,454,360,418,453,424,473,334,398,444,425,432,407,411,417,453,320,394,453,313,456,351,413,390,421,396,400,418,405,392,364,229,409,392,344,396,392,483,438,394,359,384,446,422,422,394,424,381,413,464,444,394,371,412,300,364,385,379,412,369,206,373,423,269,409,309,416,424,386,372,406,415,359,372,440,364,402,482,358,406,434,463,399,421,412,422,387,383,454,400
"COG0017",83,75,161,344,132,87,221,77,121,250,177,480,283,101,173,104,95,478,85,139,232,191,392,241,250,295,274,384,214,255,178,106,158,169,64,387,437,119,192,115,186,201,137,172,174,152,273,201,393,118,120,200,137,155,101,125,344,333,85,203,266,321,243,100,258,230,234,284,379,329,159,82,338,265,273,238,108,299,47,154,131,144,195,105,122,154,322,261,267,133,110,142,244,266,154,178,144,99,214,157
"COG0018",686,710,454,549,701,692,725,762,698,536,382,602,591,776,771,749,693,509,767,664,687,798,514,694,588,677,471,600,723,539,702,594,660,653,616,584,560,763,680,582,676,378,604,738,476,713,511,672,711,639,695,608,736,696,650,698,573,530,673,659,697,568,716,764,430,596,704,582,548,508,316,691,533,367,612,520,723,647,590,630,667,585,571,660,705,776,640,632,486,663,686,763,608,561,673,631,718,636,679,709
"COG0019",705,727,403,551,620,800,596,540,721,521,468,494,492,636,783,618,663,399,629,690,644,708,418,514,462,496,360,429,627,426,669,475,620,540,658,445,359,605,616,595,522,440,513,741,524,559,409,664,572,522,503,484,625,608,720,612,424,496,732,569,535,473,459,651,409,516,585,479,479,435,389,741,485,410,542,458,680,590,738,592,719,517,506,589,685,436,547,576,444,636,687,660,557,493,629,612,495,544,613,683
"COG0020",265,237,210,256,253,351,321,260,238,248,215,283,226,251,279,231,275,217,285,293,256,354,209,296,260,295,216,249,279,239,282,237,264,261,222,275,254,276,299,220,268,184,261,374,232,290,231,247,308,283,257,246,307,318,224,236,256,249,259,290,267,233,292,255,184,233,308,239,287,259,162,258,273,187,251,224,277,257,234,260,235,273,239,240,284,323,255,272,263,264,278,249,261,229,272,272,282,242,294,307
"COG0021",739,702,564,455,723,691,849,699,683,678,428,518,524,746,732,694,743,489,771,820,676,790,569,639,491,615,473,560,655,560,740,672,655,657,661,585,548,704,657,719,623,424,466,824,714,813,679,803,616,739,666,434,691,785,664,655,599,538,705,694,640,506,573,660,471,511,690,582,575,468,377,661,527,510,592,615,736,598,694,653,545,656,834,656,722,673,565,682,739,695,702,764,623,518,608,703,680,590,671,723
"COG0022",436,411,303,498,518,426,553,475,455,422,357,264,388,446,510,435,396,266,458,476,619,626,347,560,732,650,569,324,537,560,503,494,482,492,380,541,365,491,588,473,538,296,517,553,413,547,672,501,456,511,298,432,336,390,207,302,272,280,258,346,436,331,411,283,343,253,380,437,270,262,214,270,301,147,338,246,297,336,201,337,270,303,246,289,314,393,424,395,266,260,269,350,408,330,278,341,345,376,379,344
"COG0023",28,37,26,66,23,8,21,44,22,37,23,69,48,30,26,43,30,72,29,29,26,16,67,45,29,63,33,48,27,33,29,22,38,40,10,41,55,35,28,17,65,28,45,21,26,13,42,28,37,24,13,47,15,22,18,31,41,34,21,29,36,44,67,17,26,45,40,27,48,57,32,20,55,52,33,45,41,44,16,36,28,35,25,44,27,49,41,27,36,27,20,29,30,33,54,35,29,46,31,30
"COG0024",297,282,238,310,325,301,318,261,330,270,235,361,249,304,302,300,278,334,324,320,333,311,330,348,315,295,236,285,340,254,309,276,324,308,263,307,283,306,305,345,307,223,252,326,273,324,299,334,323,294,320,246,336,333,304,311,267,285,346,292,311,322,371,304,206,263,337,306,292,264,161,269,291,210,337,283,310,338,288,307,246,268,278,293,298,353,320,352,259,279,319,322,308,279,311,308,291,298,354,262
"COG0025",84,169,208,296,92,19,84,182,92,152,245,88,107,162,76,107,133,170,179,147,117,48,237,168,171,135,151,110,57,123,80,144,96,122,67,97,133,133,100,91,150,212,113,42,157,73,157,55,68,158,88,88,78,104,68,134,111,169,106,68,100,131,190,102,174,181,109,113,99,239,207,99,124,218,103,179,94,92,77,162,149,82,154,141,108,297,74,87,184,120,106,123,99,122,194,84,116,257,100,76
"COG0026",327,364,159,183,240,341,225,374,337,143,149,249,156,366,296,329,346,214,301,266,266,317,88,278,254,185,171,207,295,120,283,269,297,268,266,149,144,290,274,279,272,143,246,252,77,179,224,279,245,192,323,254,281,240,284,352,139,153,325,241,216,129,258,309,153,246,209,191,140,136,157,326,140,153,187,164,309,234,340,256,346,241,55,368,350,386,141,270,72,304,343,333,209,194,298,242,288,377,252,229
"COG0027",67,106,79,40,83,10,29,154,66,19,43,14,9,127,37,106,129,18,174,95,73,2,6,137,57,48,82,10,39,18,47,74,78,69,49,18,14,113,71,54,123,37,76,10,13,26,88,39,15,41,88,54,90,63,67,116,7,13,84,35,51,12,177,92,56,72,52,69,13,25,28,65,8,42,38,13,93,35,68,77,54,62,3,97,122,297,41,40,17,77,100,125,37,46,134,65,95,205,38,54
"COG0028",1506,1485,1278,1394,1545,1363,1205,1223,1414,1542,1330,1468,2070,1334,1567,1287,1445,1061,1239,1462,1276,1350,958,1304,1113,1270,1529,1552,1348,2089,1469,1379,1466,1420,1466,1834,1679,1395,1255,1707,1483,1258,996,1418,1546,1465,1566,1996,1794,1493,1458,1141,1407,1335,1401,1453,1668,2033,1534,1407,1243,2062,1198,1522,1685,1386,1365,2019,2147,1569,1276,1533,2017,1307,2022,1516,1468,1565,1662,1370,1171,1276,1502,1235,1254,1002,1810,1412,1523,1285,1456,1366,1325,1867,1419,1463,1392,1307,1553,1629
"COG0029",223,190,174,117,189,85,110,250,158,186,149,72,80,219,95,187,239,150,259,167,134,70,84,273,155,190,200,120,156,96,100,211,186,188,122,62,90,273,146,135,282,139,210,96,155,84,228,96,53,106,185,174,144,145,149,225,81,68,238,182,175,58,298,226,147,176,148,144,74,94,165,161,50,144,113,130,254,167,152,194,145,164,125,202,196,385,104,141,122,150,229,206,122,149,212,146,150,377,112,132
"COG0030",271,326,203,273,263,307,364,306,283,246,210,295,275,316,341,310,304,265,310,317,306,325,222,291,302,331,217,285,306,262,304,250,273,286,262,322,275,313,291,231,311,182,254,381,263,297,240,254,318,284,267,280,317,320,289,278,292,276,259,285,287,296,334,295,188,266,280,279,313,283,163,272,309,209,285,253,275,276,271,252,264,254,248,283,308,307,294,293,233,311,301,299,261,294,271,304,311,298,327,315
"COG0031",477,502,469,549,552,300,440,549,503,509,449,540,530,507,461,503,572,526,593,510,467,444,391,550,465,452,482,492,437,483,464,493,512,448,354,527,488,485,490,442,552,390,384,400,460,439,493,531,533,393,312,240,313,339,290,372,349,341,303,328,318,374,368,299,284,340,338,358,367,336,237,330,373,300,345,319,356,314,304,314,273,222,340,341,302,447,337,289,336,318,390,326,340,326,355,334,339,420,329,318
"COG0033",75,151,103,62,73,2,29,241,37,12,85,22,13,163,30,156,130,29,186,134,80,3,59,155,63,51,50,11,8,6,33,181,91,94,26,6,14,150,79,48,175,75,9,9,27,28,111,23,1,63,82,14,82,52,42,146,7,6,94,39,57,9,183,61,50,129,52,31,3,17,86,62,7,125,5,27,106,14,49,106,75,46,16,164,146,315,17,29,22,88,113,144,57,32,169,40,58,290,22,43
"COG0034",590,543,343,482,576,521,619,513,578,529,344,635,541,613,536,564,599,500,567,594,625,582,481,576,570,534,428,627,571,508,608,544,571,547,578,519,527,646,563,647,551,358,643,563,520,536,554,565,570,494,534,549,562,615,572,536,521,542,628,564,581,464,572,615,347,511,545,474,526,469,278,619,506,385,514,478,624,568,597,561,492,573,540,550,537,598,497,579,509,543,633,588,495,475,526,599,629,527,551,531
"COG0035",65,100,80,70,60,78,40,120,57,89,69,58,85,121,65,88,81,44,105,98,64,63,35,102,73,73,58,71,55,76,54,103,72,74,55,46,78,69,78,55,100,79,66,46,61,67,100,47,40,66,83,60,100,82,50,98,69,61,77,64,62,64,103,54,55,98,77,67,53,80,61,71,53,66,52,89,56,51,59,83,63,58,72,87,92,158,51,51,51,99,69,105,62,46,97,81,73,113,49,70
"COG0036",279,314,192,255,288,274,308,284,289,262,166,339,285,284,360,319,322,237,316,288,285,341,194,329,320,278,222,302,306,252,330,250,290,277,273,284,330,313,283,299,292,183,264,328,238,265,281,349,419,264,278,269,303,298,278,272,300,262,289,307,267,271,325,277,199,236,312,255,283,251,140,275,299,209,320,243,272,303,280,255,265,254,223,270,299,311,318,341,248,278,254,323,309,286,324,358,269,259,342,274
"COG0037",527,568,346,558,552,718,579,526,521,466,402,671,579,569,672,560,512,502,525,596,544,594,482,576,537,578,478,585,592,444,593,468,530,547,518,527,497,493,603,415,551,456,686,652,489,595,430,526,710,525,448,516,517,585,555,511,552,571,501,497,533,533,511,505,500,495,509,512,561,509,392,501,599,445,594,501,559,513,504,542,547,494,551,517,576,482,554,581,502,535,535,541,545,564,542,584,590,489,630,589
"COG0038",119,210,203,206,140,20,57,218,138,186,198,118,188,206,48,179,177,203,220,153,123,21,104,211,139,144,188,158,66,167,94,243,138,159,112,126,177,162,125,117,222,178,163,39,161,67,212,64,46,126,195,136,116,118,106,182,179,158,121,109,106,198,256,112,187,193,116,134,145,206,234,111,172,187,123,188,158,127,144,151,127,102,125,204,168,314,141,96,141,154,125,159,142,123,229,135,132,330,113,113
"COG0039",258,241,161,223,280,251,269,185,267,224,127,246,220,219,270,249,241,189,198,231,253,332,172,209,247,253,169,240,256,226,262,219,275,215,264,243,234,242,231,291,197,164,216,266,214,235,251,321,286,223,376,330,422,396,387,337,376,293,354,402,384,344,286,385,265,299,452,321,394,307,216,371,327,234,388,312,358,459,397,325,337,362,295,308,363,209,391,414,307,342,398,349,369,327,312,427,377,251,400,448
"COG0040",202,222,134,186,203,199,166,194,238,190,170,215,183,224,221,156,213,136,192,233,156,163,144,186,126,156,158,218,195,148,203,183,217,172,190,235,160,218,188,197,198,145,136,186,194,198,160,275,242,193,223,165,183,165,219,191,175,176,214,182,155,167,166,203,139,159,162,192,218,187,120,242,179,140,246,170,216,218,219,181,207,155,190,182,179,210,225,193,177,195,231,202,154,230,220,187,171,187,223,216
"COG0041",191,174,110,184,189,155,207,159,178,160,122,208,185,186,180,185,215,163,172,178,217,177,154,172,182,162,147,205,163,152,153,170,185,206,164,166,186,194,185,194,190,127,157,198,153,168,217,211,204,171,169,162,184,149,193,179,161,178,211,208,188,176,221,202,119,151,196,150,188,174,112,199,165,139,163,181,217,200,213,183,187,183,141,166,178,180,170,177,136,156,192,201,167,156,165,182,191,184,201,175
"COG0042",471,457,398,304,421,311,414,442,420,368,331,289,326,476,367,427,453,342,520,411,441,372,332,555,470,409,356,333,427,320,435,397,438,414,389,277,291,479,407,447,466,372,420,313,336,381,440,382,373,365,284,282,299,265,238,294,211,198,302,274,278,170,327,297,217,262,277,244,194,176,226,271,168,273,271,225,304,337,283,281,284,264,202,292,289,473,237,304,191,273,322,310,287,236,345,277,345,322,261,261
"COG0043",29,60,222,315,84,32,98,67,48,335,233,563,362,86,158,93,65,421,53,169,199,74,331,275,229,276,525,487,151,354,205,109,133,142,73,497,454,115,200,70,331,289,149,100,314,179,334,263,427,270,154,129,72,128,103,80,410,398,64,198,188,398,262,54,443,226,245,542,440,393,237,27,412,320,499,355,107,391,79,160,74,143,307,62,88,95,461,270,335,142,61,130,164,413,201,223,42,108,299,137
"COG0044",752,668,474,668,680,727,720,488,705,662,502,766,720,628,767,685,717,548,529,728,680,794,499,643,642,686,480,683,754,715,739,563,760,706,678,836,668,640,735,762,578,411,611,710,727,690,653,776,763,594,679,673,693,646,714,633,762,767,709,726,751,847,614,690,513,555,761,699,770,660,352,766,793,484,732,632,701,739,705,650,709,648,677,607,688,370,722,795,699,688,666,655,666,592,640,730,721,478,740,720
"COG0045",553,494,366,456,598,527,589,380,540,479,332,602,549,494,589,439,513,380,440,507,494,690,281,429,460,513,355,545,583,475,569,419,494,537,487,473,523,476,518,563,455,351,321,678,406,569,495,656,525,488,395,424,631,593,514,527,545,528,526,521,608,537,351,534,323,429,583,484,544,509,286,592,552,348,501,442,551,552,483,485,457,498,398,473,499,249,539,558,378,469,504,505,503,494,413,559,576,298,582,558
"COG0046",1000,771,702,783,906,811,983,866,951,866,613,947,849,892,855,891,923,797,993,866,902,917,828,1004,847,908,743,910,929,855,878,738,913,857,854,929,858,1007,930,951,823,594,825,904,884,935,922,952,917,872,917,926,923,881,842,851,890,862,843,843,960,842,908,904,642,757,879,763,839,777,554,946,849,729,800,781,938,947,923,929,792,940,924,853,847,913,803,901,924,840,1003,866,853,783,745,899,895,874,796,867
"COG0047",466,381,375,364,471,389,519,379,494,379,325,459,440,374,415,354,382,333,442,419,391,497,384,412,419,361,320,456,449,405,416,266,387,430,379,383,435,449,427,495,348,385,401,395,389,437,365,362,356,362,417,451,445,410,387,417,448,380,467,443,462,325,402,481,341,373,359,340,392,396,375,489,378,462,377,440,437,384,406,408,391,377,350,389,411,377,329,392,390,395,441,376,295,347,391,356,501,402,377,403
"COG0048",139,167,84,136,146,153,149,139,147,125,114,197,129,142,141,140,133,150,166,156,145,167,160,170,147,140,101,172,139,128,152,146,174,160,138,147,159,144,149,157,158,100,194,159,128,144,163,179,159,139,122,148,172,166,114,163,151,147,165,157,158,141,179,141,94,122,165,157,138,130,93,129,161,102,165,129,171,166,152,155,123,153,105,121,145,183,160,160,130,135,139,153,151,130,172,128,150,150,163,148
"COG0049",189,150,125,182,198,205,197,173,172,170,134,252,195,178,186,163,175,175,187,183,171,185,180,169,164,192,133,187,189,165,193,141,192,157,131,210,206,185,195,178,135,138,196,194,140,176,195,224,239,151,160,196,192,170,161,185,226,191,153,205,164,175,206,164,115,165,205,168,215,174,102,156,204,152,173,205,161,197,158,180,147,162,164,154,157,218,187,205,154,200,191,168,178,164,213,184,158,178,221,164
"COG0050",547,510,449,285,492,457,460,452,509,476,323,332,364,452,389,459,521,373,513,464,466,463,359,426,446,421,394,399,397,414,444,435,447,449,431,412,396,455,488,658,437,356,613,468,500,489,581,521,420,360,362,511,508,480,473,487,426,417,451,441,447,405,443,480,400,399,455,448,368,349,358,443,393,332,435,452,469,441,463,470,367,489,517,399,471,458,386,474,496,451,456,473,393,387,491,486,478,521,469,484
"COG0051",114,98,89,95,130,111,137,106,151,78,85,130,98,138,122,117,108,114,157,129,118,125,101,131,139,129,93,123,114,92,136,88,101,113,100,96,108,127,125,139,94,60,133,128,80,105,123,126,146,113,102,141,138,124,102,121,116,105,117,110,118,98,113,117,85,117,106,113,112,96,67,103,106,72,98,104,123,91,119,110,88,123,80,101,98,147,109,98,96,112,108,108,107,100,148,121,137,100,132,93
"COG0052",326,296,229,238,309,324,336,284,348,259,191,301,278,289,339,315,309,265,333,289,286,309,250,283,325,297,243,301,314,242,290,238,302,270,257,264,274,323,294,338,277,186,290,315,252,295,326,304,355,303,330,300,317,315,285,278,290,291,276,297,298,278,316,297,215,284,298,271,282,257,159,306,278,202,295,226,283,322,291,290,281,267,268,271,287,313,315,346,263,282,320,305,272,288,373,307,318,293,291,287
"COG0053",40,34,117,112,27,103,34,46,31,229,148,112,160,26,51,49,18,114,14,39,47,65,58,41,47,43,44,179,57,161,51,58,46,38,45,84,175,31,55,28,26,140,84,61,230,54,83,55,49,56,99,24,40,61,46,31,166,155,20,61,36,144,54,14,68,64,61,50,135,169,104,14,137,117,64,217,27,72,36,42,47,46,199,39,39,8,61,44,175,73,15,48,51,43,41,44,17,30,63,44
"COG0054",171,161,88,116,152,156,162,188,140,99,102,134,127,158,133,167,178,109,154,152,138,175,71,168,124,119,113,130,162,114,120,155,139,128,133,122,129,152,152,163,136,102,164,163,90,141,133,129,143,120,156,151,148,135,154,148,128,117,137,154,132,104,164,151,91,134,127,120,113,97,87,134,111,83,130,93,175,149,154,157,133,136,87,161,145,189,149,140,84,142,146,159,122,132,163,166,158,137,140,119
