"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG0071",5,4,1,3,1,6,6,4,4,10
"COG0072",12,9,10,3,9,9,6,8,14,10
"COG0073",15,13,19,9,15,23,13,20,18,6
"COG0074",3,2,0,1,0,0,0,0,0,6
"COG0075",2,3,1,6,9,1,1,3,2,2
"COG0076",2,2,0,2,6,3,5,1,1,0
"COG0077",9,3,5,3,2,2,5,7,3,1
"COG0078",3,5,3,8,3,2,5,7,4,6
"COG0079",10,10,9,13,15,11,9,6,13,6
"COG0080",1,3,1,1,1,1,1,1,4,1
"COG0081",1,3,8,1,2,8,8,3,7,3
"COG0082",2,3,3,4,3,2,0,3,7,4
"COG0083",0,1,1,1,0,0,2,0,0,2
"COG0084",4,7,5,8,7,3,4,6,4,5
"COG0085",24,20,16,9,9,18,16,16,23,12
"COG0086",16,22,25,11,14,14,13,21,20,9
"COG0087",1,6,6,1,2,0,1,5,4,0
"COG0088",0,5,2,3,3,5,3,4,8,8
"COG0089",1,2,3,2,2,4,3,2,5,1
"COG0090",11,3,6,2,4,4,3,3,8,3
"COG0091",1,2,5,4,1,1,5,6,2,4
"COG0092",2,4,2,2,3,5,2,2,2,0
"COG0093",0,5,1,2,3,3,0,3,4,0
"COG0094",1,4,6,5,3,3,2,1,1,2
"COG0095",5,1,3,0,0,2,1,0,1,2
"COG0096",1,2,5,2,1,3,2,3,3,3
"COG0097",0,2,2,2,2,2,3,3,5,2
"COG0098",0,5,4,1,3,5,2,9,3,2
"COG0099",1,2,2,5,2,2,1,4,4,1
"COG0100",1,2,3,2,0,4,1,3,1,2
"COG0101",4,5,3,7,3,2,3,3,4,2
"COG0102",4,3,2,1,2,4,5,2,4,3
"COG0103",3,2,1,3,1,2,3,4,1,0
"COG0104",5,8,7,3,7,6,7,7,11,5
"COG0105",0,2,3,1,1,0,0,0,0,0
"COG0106",2,2,2,4,2,0,4,2,2,2
"COG0107",0,2,1,3,3,4,5,4,4,1
"COG0108",4,7,5,5,6,8,5,3,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",23,18,10,22,22,12,19,12,15,10
"COG0111",4,9,6,9,8,5,13,9,11,7
"COG0112",10,3,7,1,7,4,5,9,2,2
"COG0113",1,3,1,1,1,2,0,3,1,1
"COG0114",0,0,0,1,1,0,0,2,0,1
"COG0115",3,8,7,6,4,5,7,9,5,3
"COG0116",3,4,5,3,0,4,3,4,1,5
"COG0117",2,4,3,3,2,4,2,1,1,0
"COG0118",4,4,1,2,3,1,0,2,3,3
"COG0119",5,10,14,6,12,14,14,6,11,9
"COG0120",0,0,0,0,1,0,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,0,0,0,3,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",9,9,8,8,3,11,5,3,3,3
"COG0125",0,0,5,2,0,2,2,3,3,0
"COG0126",6,4,6,3,5,12,3,5,6,3
"COG0127",3,3,8,2,1,3,3,5,1,2
"COG0128",4,5,9,6,3,4,6,4,12,1
"COG0129",9,10,6,14,6,7,9,7,8,10
"COG0130",4,1,6,3,1,4,4,4,5,5
"COG0131",4,6,2,4,2,4,3,5,5,3
"COG0132",1,0,0,2,1,0,5,2,2,1
"COG0133",3,4,8,4,1,3,1,3,4,3
"COG0134",6,4,2,5,4,0,4,1,2,2
"COG0135",0,1,1,1,0,1,1,1,1,2
"COG0136",3,6,2,3,2,9,4,10,4,4
"COG0137",2,1,2,4,3,8,7,8,3,3
"COG0138",5,5,9,2,7,9,10,4,7,7
"COG0139",2,2,7,3,2,3,1,4,0,2
"COG0140",2,6,2,2,6,0,3,0,3,1
"COG0141",7,3,6,3,4,2,4,7,1,1
"COG0142",11,8,16,4,5,10,5,6,5,7
"COG0143",13,7,18,9,3,14,7,11,9,2
"COG0144",3,10,13,6,4,8,5,7,7,10
"COG0145",2,0,0,0,1,0,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,5,12,5,5,4,7,5,4
"COG0148",12,2,12,7,1,11,2,7,4,4
"COG0149",1,4,5,2,2,2,6,1,4,1
"COG0150",2,6,5,2,5,6,9,6,3,3
"COG0151",3,7,5,6,3,6,4,7,5,4
"COG0152",3,7,7,5,2,3,7,5,6,4
"COG0153",1,1,4,4,6,3,5,4,2,10
"COG0154",2,2,5,2,0,2,0,10,1,2
"COG0155",0,0,0,1,0,0,0,0,1,2
"COG0156",9,14,4,6,10,6,16,7,7,7
"COG0157",4,1,5,2,3,5,3,2,1,3
"COG0158",1,1,0,0,0,0,1,1,1,0
"COG0159",3,4,2,5,3,2,1,2,3,1
"COG0160",1,1,1,0,0,0,1,0,0,2
"COG0161",5,4,5,2,2,1,5,2,4,4
"COG0162",7,3,3,4,3,3,2,5,3,5
"COG0163",0,1,0,0,0,0,0,0,1,1
"COG0164",2,9,4,6,1,3,6,1,4,6
"COG0165",8,3,6,6,3,5,5,8,4,2
"COG0166",8,4,10,6,3,1,5,7,5,2
"COG0167",2,10,10,5,6,6,10,8,10,3
"COG0168",14,6,4,13,8,9,14,11,17,12
"COG0169",1,5,3,3,5,3,4,5,3,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,9,3,3,10,5,14,4,6
"COG0172",3,2,4,3,6,2,6,8,10,7
"COG0173",6,11,17,9,3,12,7,7,9,10
"COG0174",6,2,5,3,2,2,6,7,1,3
"COG0175",4,4,2,8,5,3,3,5,3,3
"COG0176",5,1,3,3,3,1,8,1,1,5
"COG0177",5,2,2,1,3,8,4,2,5,3
"COG0178",28,19,16,11,9,27,14,14,15,13
"COG0179",0,2,3,0,2,2,2,1,2,4
"COG0180",7,5,6,3,7,3,3,7,9,5
"COG0181",0,2,1,0,1,0,0,2,0,2
"COG0182",1,2,1,0,0,1,0,2,0,2
"COG0183",4,1,3,0,2,3,1,3,2,6
"COG0184",0,2,1,1,1,1,2,2,0,1
"COG0185",2,1,5,2,0,1,0,0,2,1
"COG0186",0,0,2,1,2,3,2,2,4,1
"COG0187",19,23,12,14,13,21,21,21,29,19
"COG0188",22,19,25,16,13,20,18,20,25,14
"COG0189",0,1,0,0,0,1,1,0,1,1
"COG0190",3,4,4,5,2,9,4,4,5,3
"COG0191",19,7,4,11,5,3,7,6,10,6
"COG0192",4,5,14,8,4,10,10,7,4,6
"COG0193",3,3,3,0,1,8,0,5,1,5
"COG0194",2,3,3,3,0,3,2,3,4,3
"COG0195",3,5,2,6,7,5,5,8,5,2
"COG0196",1,2,7,0,2,2,4,6,3,4
"COG0197",3,3,4,3,6,4,4,1,3,3
"COG0198",0,2,0,3,2,1,1,4,5,2
"COG0199",1,0,1,0,0,3,0,5,3,0
"COG0200",2,3,4,1,0,4,1,1,1,4
"COG0201",6,5,7,7,5,7,5,1,8,5
"COG0202",8,5,7,2,5,1,4,4,5,3
"COG0203",0,1,1,6,0,1,2,3,1,2
"COG0204",8,14,5,9,14,2,8,2,6,9
"COG0205",16,21,9,12,20,7,25,11,21,5
"COG0206",7,7,6,5,6,4,7,3,14,6
"COG0207",7,4,3,6,4,2,6,4,5,3
"COG0208",2,2,1,1,2,1,3,2,1,3
"COG0209",11,6,2,1,4,9,3,14,7,4
"COG0210",12,16,17,10,26,22,18,20,22,19
"COG0211",1,0,1,1,0,0,0,2,1,0
"COG0212",4,4,2,2,1,1,3,3,0,4
"COG0213",1,0,4,1,0,0,1,5,2,1
"COG0214",3,1,1,1,0,2,0,4,2,1
"COG0215",7,9,9,5,3,10,1,8,5,3
"COG0216",4,6,8,3,3,7,3,9,3,4
"COG0217",5,3,0,3,2,3,3,3,4,1
"COG0218",1,3,3,2,6,2,0,2,4,2
"COG0219",0,2,0,1,1,1,0,0,1,5
"COG0220",5,2,2,5,6,7,4,2,3,2
"COG0221",0,0,3,0,0,2,0,0,3,1
"COG0222",1,2,4,0,1,0,3,3,1,2
"COG0223",8,5,6,2,2,5,4,9,3,5
"COG0224",5,5,4,7,2,6,5,10,6,6
"COG0225",1,0,1,1,3,1,0,2,0,0
"COG0226",3,4,3,0,6,4,5,7,6,6
"COG0227",0,1,0,1,0,1,1,0,2,0
"COG0228",1,3,1,1,2,1,1,0,0,1
"COG0229",0,1,0,2,0,0,0,1,0,1
"COG0230",0,0,1,2,2,0,1,0,1,0
"COG0231",2,2,5,2,2,5,4,0,2,4
"COG0232",2,3,6,4,3,4,4,6,3,3
"COG0233",5,5,4,5,1,4,8,4,1,3
"COG0234",2,4,2,3,1,1,2,2,1,3
"COG0235",5,3,10,7,5,5,8,8,3,3
"COG0236",2,1,3,2,2,0,1,4,2,2
"COG0237",2,5,5,1,2,6,1,1,2,0
"COG0238",1,0,1,1,1,1,1,2,0,1
"COG0239",1,2,0,2,0,2,1,0,1,2
"COG0240",6,5,4,2,5,4,2,4,5,7
"COG0241",7,2,1,4,5,2,4,4,1,3
"COG0242",6,2,4,2,5,1,2,0,2,1
"COG0243",9,3,2,3,2,1,1,2,0,21
"COG0244",1,0,2,2,0,1,0,5,3,1
"COG0245",6,4,4,2,1,2,5,5,4,0
"COG0246",5,9,4,3,10,11,8,3,6,7
"COG0247",4,4,1,5,2,2,2,8,0,1
"COG0248",3,3,4,4,3,1,0,1,7,6
"COG0249",9,21,18,8,14,8,16,15,23,10
"COG0250",6,3,2,4,6,3,2,4,6,6
"COG0251",7,3,10,2,2,8,7,6,5,1
"COG0252",7,5,7,18,12,8,7,5,3,6
"COG0253",6,5,2,6,2,7,5,3,4,4
"COG0254",1,2,2,0,1,0,0,1,0,1
"COG0255",1,1,0,0,0,0,1,0,0,4
"COG0256",3,7,0,4,0,2,2,4,0,6
"COG0257",1,0,0,0,0,0,0,1,1,0
"COG0258",8,10,16,16,5,16,13,11,6,7
"COG0259",1,1,0,0,0,2,0,1,0,0
"COG0260",0,3,0,0,0,0,0,0,1,0
"COG0261",1,2,1,2,0,5,0,1,4,1
"COG0262",1,4,0,2,2,2,0,3,4,3
"COG0263",4,6,2,5,3,3,2,2,4,0
"COG0264",5,7,4,3,5,7,2,6,8,4
"COG0265",13,5,14,10,5,3,6,14,7,12
"COG0266",0,0,1,0,1,0,2,0,0,2
"COG0267",0,1,1,2,2,0,0,0,0,0
"COG0268",0,0,1,0,1,2,0,0,2,1
"COG0269",0,0,0,0,0,0,1,0,0,2
"COG0270",6,13,23,10,3,12,13,10,8,5
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",7,4,13,2,4,9,10,12,10,14
"COG0274",3,3,1,5,3,3,8,2,9,2
"COG0275",6,6,7,2,1,5,6,5,9,0
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",5,2,2,2,2,1,2,5,2,9
"COG0278",0,0,0,0,0,0,0,1,0,2
"COG0279",0,1,0,0,4,0,0,0,0,2
"COG0280",12,14,6,13,15,8,11,11,8,7
"COG0281",6,5,5,6,6,6,13,14,3,10
"COG0282",6,7,6,3,5,7,5,7,5,9
"COG0283",2,3,1,5,1,1,1,4,1,1
"COG0284",2,3,3,3,5,5,5,1,3,1
"COG0285",8,6,5,8,5,9,8,11,8,6
"COG0286",12,15,17,9,7,19,13,15,11,14
"COG0287",1,1,2,0,2,5,3,3,2,4
"COG0288",0,3,1,1,3,1,0,2,0,3
"COG0289",2,2,1,6,0,1,11,0,3,4
"COG0290",3,4,5,5,5,3,3,2,6,3
"COG0291",1,1,2,0,0,0,0,0,0,0
"COG0292",2,1,0,1,0,2,2,1,2,2
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",4,2,5,6,5,6,5,3,3,0
"COG0295",2,1,0,4,4,1,4,0,3,2
"COG0296",11,14,14,14,5,5,6,7,14,7
"COG0297",5,5,5,5,6,8,2,6,7,5
"COG0298",0,1,0,0,1,0,0,0,0,0
"COG0299",0,4,1,3,4,1,0,2,3,2
"COG0300",1,4,3,3,0,2,3,4,5,2
"COG0301",0,2,3,0,0,0,0,3,3,4
"COG0302",3,2,0,0,6,2,3,8,4,0
"COG0303",1,1,0,1,0,1,2,1,1,1
"COG0304",7,4,5,11,8,9,4,4,10,8
"COG0305",11,11,10,10,7,12,9,11,4,4
"COG0306",2,3,2,1,1,2,1,3,0,3
"COG0307",2,4,4,2,2,2,3,1,2,3
"COG0308",2,1,0,2,1,0,2,3,1,4
"COG0309",3,1,1,2,0,0,0,1,2,0
"COG0310",0,1,1,0,0,0,0,0,2,0
"COG0311",0,1,1,0,0,1,0,2,2,0
"COG0312",2,4,1,5,1,8,5,2,3,3
"COG0313",6,3,7,7,7,4,1,6,8,4
"COG0314",0,0,0,0,0,0,1,0,0,2
"COG0315",0,1,2,0,0,0,0,1,1,2
"COG0316",0,0,0,0,0,0,0,0,0,4
"COG0317",15,14,12,10,9,14,14,16,14,9
"COG0318",11,7,10,13,4,7,10,10,10,12
"COG0319",1,3,5,3,1,7,2,3,4,2
"COG0320",1,1,0,2,4,1,4,0,1,1
"COG0321",1,6,1,3,4,1,0,1,1,1
"COG0322",6,4,11,9,6,9,11,7,6,3
"COG0323",5,7,9,8,5,4,3,12,11,9
"COG0324",4,4,11,2,5,5,11,6,7,7
"COG0325",3,4,1,4,1,2,4,4,2,2
"COG0326",9,7,6,8,13,11,9,9,7,4
"COG0327",1,2,2,2,5,4,1,0,1,4
"COG0328",0,1,4,0,0,1,0,3,1,1
"COG0329",8,4,6,6,6,9,11,6,7,2
"COG0330",5,12,5,3,5,3,3,7,4,6
"COG0331",9,4,3,2,1,5,6,3,3,4
"COG0332",10,6,4,7,11,8,6,3,8,6
"COG0333",0,2,0,2,0,0,1,0,0,0
"COG0334",7,7,7,14,4,8,17,4,13,8
"COG0335",2,2,5,2,2,2,1,0,0,0
"COG0336",0,3,1,2,0,7,3,2,4,5
"COG0337",4,2,1,5,3,7,7,6,7,3
"COG0338",0,5,7,2,1,2,1,3,3,2
"COG0339",8,14,7,21,12,10,11,3,6,3
"COG0340",1,7,5,1,4,11,7,10,4,4
"COG0341",4,2,4,0,2,0,3,3,1,3
"COG0342",14,13,6,9,8,10,5,9,10,11
"COG0343",8,5,6,5,4,5,4,13,7,2
"COG0344",0,0,4,1,0,1,1,2,2,0
"COG0345",5,0,2,7,4,3,6,8,7,2
"COG0346",7,7,2,8,5,3,4,3,2,1
"COG0347",2,3,6,4,1,3,3,2,9,2
"COG0348",4,5,1,3,1,3,7,3,6,6
"COG0349",0,0,0,0,0,2,0,0,0,0
"COG0350",3,5,1,4,1,0,2,4,0,4
"COG0351",7,7,6,3,2,6,6,3,4,1
"COG0352",3,1,4,2,0,3,4,2,4,2
"COG0353",6,1,3,3,3,3,4,9,6,2
"COG0354",0,0,0,0,0,0,0,0,0,3
"COG0355",0,1,1,2,0,0,2,0,2,5
"COG0356",2,4,4,6,4,4,8,5,2,4
"COG0357",5,2,5,1,5,2,2,5,3,1
"COG0358",11,15,5,12,7,9,22,17,13,14
"COG0359",4,3,4,5,2,3,3,1,3,5
"COG0360",0,3,0,2,1,1,2,3,2,1
"COG0361",1,1,1,2,1,2,2,1,0,0
"COG0362",2,2,0,0,2,3,3,0,2,0
"COG0363",10,8,8,12,9,13,10,8,10,13
"COG0364",2,2,1,3,6,2,2,1,3,2
"COG0365",2,8,6,1,3,2,6,8,2,5
"COG0366",23,18,27,19,15,51,22,30,34,26
"COG0367",4,8,6,6,2,7,7,11,13,3
"COG0368",1,1,3,0,1,0,0,1,2,3
"COG0369",1,0,0,0,0,0,0,0,0,1
"COG0370",5,3,16,11,6,18,5,16,15,12
"COG0371",6,4,3,0,2,0,0,2,3,1
"COG0372",5,3,10,6,13,9,14,6,11,6
"COG0373",3,0,1,0,1,2,0,3,3,2
"COG0374",2,0,0,0,1,0,0,0,0,1
"COG0375",1,1,0,0,0,1,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,3
"COG0377",1,0,3,1,1,3,0,0,0,0
"COG0378",3,1,1,0,0,1,1,2,2,0
"COG0379",2,4,2,4,1,3,3,1,5,4
"COG0380",2,2,2,3,4,0,3,0,0,2
"COG0381",9,6,0,7,7,7,6,3,6,6
"COG0382",0,0,1,0,0,2,1,0,0,1
"COG0383",3,11,4,3,9,6,10,9,1,2
"COG0384",0,1,0,0,1,0,0,0,0,0
"COG0385",0,3,1,1,1,4,1,5,2,4
"COG0386",1,0,2,1,1,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",19,9,16,13,12,18,17,17,15,9
"COG0389",4,9,12,2,2,6,4,8,8,5
"COG0390",0,0,0,2,1,0,0,0,2,1
"COG0391",0,0,1,0,0,0,0,1,0,2
"COG0392",1,1,3,0,1,6,2,3,0,2
"COG0393",1,1,2,1,0,1,1,1,0,0
"COG0394",3,4,6,7,7,3,5,3,3,7
"COG0395",5,13,23,17,14,11,10,9,22,15
"COG0396",5,6,2,12,2,2,1,4,3,2
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,1,1,0,0,1,0,0,1
"COG0399",9,12,4,8,5,10,13,4,7,9
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",2,4,4,3,2,2,2,4,3,5
"COG0403",4,5,3,4,4,7,1,4,7,3
"COG0404",5,6,0,6,3,3,2,5,3,0
"COG0405",1,0,0,0,0,0,0,0,0,1
"COG0406",7,1,5,4,5,3,3,1,4,6
"COG0407",1,1,1,0,2,0,3,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",2,0,0,0,1,0,0,0,0,4
"COG0410",2,3,4,1,0,0,2,4,2,3
"COG0411",2,1,1,1,2,0,2,2,1,2
"COG0412",1,0,0,0,0,0,0,0,0,2
"COG0413",3,7,2,4,0,3,0,0,2,2
"COG0414",3,3,3,3,1,4,3,6,4,2
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",0,6,2,4,1,1,1,5,3,1
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",6,6,7,5,10,9,6,5,14,13
"COG0420",9,5,8,3,3,7,5,6,8,6
"COG0421",2,1,1,3,0,1,1,4,1,3
"COG0422",10,4,4,10,4,8,7,5,5,1
"COG0423",9,5,5,6,7,8,6,8,8,2
"COG0424",2,1,3,2,3,3,3,5,3,2
"COG0425",3,5,4,8,13,0,6,5,3,2
"COG0426",3,4,7,5,8,7,6,5,4,10
"COG0427",5,2,8,2,3,5,2,3,3,4
"COG0428",0,1,5,1,3,3,0,4,3,0
"COG0429",0,1,0,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,1,0,0,0,0,4
"COG0432",0,2,2,1,1,2,0,0,0,1
"COG0433",1,1,1,0,3,0,5,5,3,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,2
"COG0436",21,32,24,29,14,27,25,25,23,20
"COG0437",2,1,1,1,0,2,0,1,0,2
"COG0438",40,51,32,47,90,63,85,59,50,25
"COG0439",5,2,8,4,3,5,7,3,9,9
"COG0440",0,1,2,2,1,3,4,1,1,3
"COG0441",10,16,12,8,11,11,14,16,4,8
"COG0442",5,7,8,7,11,4,4,10,6,8
"COG0443",3,2,17,7,3,11,10,10,20,17
"COG0444",2,7,4,2,3,8,3,5,7,6
"COG0445",12,9,8,9,10,11,7,16,13,7
"COG0446",13,16,12,13,11,11,17,16,12,13
"COG0447",3,2,4,5,3,3,5,2,2,0
"COG0448",3,1,8,3,0,5,4,8,15,9
"COG0449",5,7,15,9,8,6,5,9,11,8
"COG0450",1,2,0,1,3,2,5,2,0,1
"COG0451",20,24,15,31,40,24,28,21,24,17
"COG0452",2,4,5,1,5,3,3,5,4,2
"COG0454",11,11,12,14,13,12,14,13,14,11
"COG0455",0,0,0,0,0,0,0,1,2,0
"COG0456",1,1,1,1,2,1,0,0,5,0
"COG0457",21,34,13,45,38,28,41,22,29,18
"COG0458",19,18,14,25,12,22,18,20,21,9
"COG0459",8,10,9,9,9,13,6,6,5,0
"COG0460",6,6,2,6,5,7,10,9,4,9
"COG0461",5,1,2,3,1,3,1,3,0,0
"COG0462",1,2,2,2,2,8,4,7,5,3
"COG0463",49,56,66,77,115,70,76,70,63,55
"COG0464",1,2,6,2,1,1,1,9,4,4
"COG0465",9,17,15,10,3,17,7,14,22,14
"COG0466",5,14,19,2,9,8,7,12,12,10
"COG0468",10,8,10,5,13,7,4,3,5,2
"COG0469",6,6,12,5,6,3,10,4,7,2
"COG0470",0,0,0,0,1,0,0,1,0,3
"COG0471",19,5,9,14,13,15,16,17,15,12
"COG0472",5,6,8,5,12,15,12,8,15,6
"COG0473",2,6,6,11,5,9,8,4,3,3
"COG0474",14,18,30,16,19,15,21,15,18,9
"COG0475",18,14,8,16,30,12,22,13,11,10
"COG0476",2,3,3,1,3,7,3,7,1,4
"COG0477",64,40,43,38,48,46,32,33,19,80
"COG0479",5,1,3,2,2,4,6,0,3,1
"COG0480",18,32,41,39,39,31,21,36,36,23
"COG0481",7,7,11,7,7,8,9,10,7,8
"COG0482",9,11,4,12,11,6,8,5,10,7
"COG0483",3,3,1,6,0,2,2,0,0,3
"COG0484",1,2,5,2,3,2,4,6,2,5
"COG0486",6,9,9,6,5,4,7,10,8,5
"COG0488",29,39,24,31,31,21,33,25,24,25
"COG0489",23,19,12,8,22,13,15,14,19,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,8,4,5,7,8,9,7,8
"COG0492",3,5,4,2,3,3,2,6,4,3
"COG0493",12,10,11,7,9,17,11,24,15,19
"COG0494",9,9,14,8,4,6,5,13,11,11
"COG0495",12,16,7,13,5,8,14,6,12,10
"COG0496",3,0,3,3,4,5,5,3,2,0
"COG0497",2,5,0,4,3,8,4,12,7,4
"COG0498",6,4,10,6,0,7,4,5,7,8
"COG0499",2,0,6,1,6,1,0,3,0,0
"COG0500",11,14,14,13,10,10,11,13,19,23
"COG0501",3,1,2,7,4,1,6,4,2,8
"COG0502",7,7,6,8,9,3,7,1,7,2
"COG0503",2,3,3,3,6,5,5,8,4,5
"COG0504",5,7,5,5,1,5,7,7,11,7
"COG0505",6,4,4,10,4,5,3,8,7,6
"COG0506",3,2,0,5,5,1,5,3,2,1
"COG0507",20,23,16,18,17,22,21,34,27,18
"COG0508",3,0,0,0,1,0,1,0,0,3
"COG0509",2,1,2,1,1,2,1,1,2,0
"COG0510",0,0,0,0,0,1,2,0,1,3
"COG0511",3,5,7,6,6,3,5,2,0,2
"COG0512",1,2,1,2,1,7,2,2,0,2
"COG0513",18,14,18,24,10,7,7,12,17,14
"COG0514",28,14,13,20,19,19,18,16,21,11
"COG0515",6,5,15,14,2,13,5,20,11,7
"COG0516",6,6,7,6,3,5,7,5,11,7
"COG0517",8,15,7,10,5,10,6,14,13,6
"COG0518",12,10,11,16,10,11,10,8,8,5
"COG0519",13,10,5,6,7,7,5,3,3,3
"COG0520",3,7,10,8,2,3,6,9,5,10
"COG0521",1,1,1,0,0,1,0,0,0,3
"COG0522",3,3,6,5,2,2,3,3,2,2
"COG0523",3,3,2,1,1,7,4,3,8,9
"COG0524",19,11,28,19,17,27,29,21,20,16
"COG0525",10,7,5,7,9,12,11,8,14,10
"COG0526",21,23,10,28,44,19,21,14,14,18
"COG0527",17,9,14,12,14,12,6,16,16,8
"COG0528",5,5,1,4,5,2,5,7,4,2
"COG0529",0,1,1,3,2,0,1,2,0,1
"COG0530",3,3,5,5,8,3,7,1,3,2
"COG0531",8,5,3,10,7,2,15,10,7,20
"COG0532",5,4,7,3,2,10,8,6,8,10
"COG0533",1,5,10,4,3,4,2,5,6,2
"COG0534",59,76,72,72,47,59,61,75,68,62
"COG0535",14,6,8,10,7,8,3,15,9,6
"COG0536",4,5,7,5,2,3,3,7,4,1
"COG0537",0,1,6,4,8,1,4,3,7,1
"COG0538",7,7,6,4,0,10,7,4,1,2
"COG0539",8,8,9,14,6,11,8,9,16,11
"COG0540",3,7,2,4,2,6,3,10,5,3
"COG0541",6,6,7,3,5,7,11,4,4,1
