"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG0031",3,4,7,5,4,6,7,6,6,3,6,13,12,4,5,8,4,9,6,8,7,2,8,1,3,6,3,5,8,4,3,7,8,5,4,6,6,2,10,4,5,10,3,6,10,6,4,5,6,7,3,7,5,6,2,3,2,5,4,3
"COG0033",0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG0034",6,7,9,8,15,11,14,11,10,5,7,15,9,7,14,6,7,11,14,9,7,9,12,9,10,13,14,6,10,14,11,11,13,11,13,15,8,7,14,11,12,7,13,12,7,8,6,11,6,9,8,9,5,6,10,8,6,8,8,10
"COG0035",1,0,2,0,2,1,1,1,1,2,1,2,2,2,1,3,1,2,2,1,1,0,2,2,5,0,1,0,0,0,5,2,3,1,5,5,4,4,3,4,5,3,2,5,2,6,5,5,8,5,4,7,5,4,3,9,6,1,6,3
"COG0036",0,0,4,1,2,1,2,1,0,4,1,3,1,0,4,1,1,1,0,1,1,1,1,1,3,1,2,1,2,1,8,8,2,1,4,3,9,7,3,2,6,6,5,7,4,3,0,2,3,5,2,4,9,13,2,4,5,6,2,2
"COG0037",0,2,6,5,1,1,5,4,0,2,2,4,5,4,3,3,1,4,3,2,2,1,3,1,3,7,5,2,2,0,9,6,10,9,12,6,9,4,5,9,12,12,10,20,8,7,11,8,11,8,5,13,15,15,8,11,9,7,9,10
"COG0038",7,8,7,5,8,5,8,9,7,10,13,4,13,15,7,6,6,7,4,9,12,11,10,6,3,7,8,9,10,6,8,15,9,6,11,2,8,8,11,8,10,4,8,4,10,5,12,12,7,10,8,9,3,6,5,6,15,7,4,12
"COG0039",3,1,6,7,7,11,7,6,4,11,13,4,5,6,8,4,6,7,7,6,7,5,9,12,3,1,7,3,9,6,6,6,4,2,2,8,6,6,9,4,9,3,16,7,5,2,3,7,11,8,5,4,2,15,3,4,5,7,1,7
"COG0040",2,5,3,4,7,4,3,4,2,3,0,3,4,4,2,0,1,3,5,4,2,4,4,4,4,5,2,1,0,4,2,2,3,3,1,1,2,2,1,0,5,5,9,3,4,3,6,6,2,5,4,1,3,2,3,3,2,4,2,1
"COG0041",1,4,3,5,5,3,1,1,2,0,3,6,3,3,0,3,6,5,3,1,2,2,4,3,2,3,5,5,0,4,4,1,3,4,2,3,6,4,4,2,2,1,4,1,4,2,3,2,2,2,2,3,3,3,6,4,3,1,1,4
"COG0042",11,4,11,15,5,9,4,4,11,10,7,10,9,5,8,4,5,11,2,5,4,4,8,8,6,8,8,11,5,8,9,4,5,4,8,2,8,12,8,8,6,4,14,7,13,8,4,4,10,9,11,4,10,10,11,6,3,12,4,14
"COG0043",2,1,1,1,1,3,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,3,1,2,1,1,1,1,0,3,2,0,2,0,2,1,0,2,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,2,2
"COG0044",8,5,11,4,6,6,3,6,9,2,12,6,10,7,11,9,7,6,5,6,3,9,8,12,14,4,5,3,7,11,12,7,6,4,4,10,8,6,4,8,5,7,9,5,3,5,3,8,9,9,6,5,8,10,4,9,7,4,3,14
"COG0045",2,0,0,3,0,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,5,1
"COG0046",5,7,19,6,14,10,13,8,11,9,14,19,10,9,10,7,19,18,11,18,14,15,17,11,10,12,16,15,18,16,16,24,8,17,9,13,15,17,14,11,12,7,13,10,13,9,10,5,18,9,10,14,3,16,12,18,17,11,6,19
"COG0047",1,6,5,2,6,5,4,1,7,2,6,3,6,2,7,2,3,6,5,6,6,6,5,5,1,7,2,5,0,6,13,13,11,16,7,15,7,9,10,16,16,10,10,12,10,14,13,12,12,12,6,14,10,8,8,13,9,9,7,11
"COG0048",2,1,2,1,1,3,2,0,2,3,1,3,5,1,3,3,2,2,2,2,2,3,2,3,0,2,1,0,2,1,2,2,1,1,5,3,1,1,1,2,2,0,3,2,0,1,1,2,1,7,2,0,3,3,0,2,2,3,2,0
"COG0049",1,1,3,2,1,4,7,5,1,2,8,6,1,3,2,4,3,3,2,1,5,3,2,1,5,3,3,2,3,1,2,3,4,4,3,2,7,2,3,7,2,3,2,5,1,3,2,2,2,4,0,1,5,3,4,0,5,2,3,1
"COG0050",7,4,5,8,5,11,11,2,5,6,6,16,9,3,5,5,7,8,4,7,3,10,2,8,8,10,3,8,4,7,7,10,6,7,3,6,6,7,14,5,2,4,5,5,3,7,8,4,5,5,6,8,11,7,8,7,8,4,3,7
"COG0051",2,3,1,2,0,8,1,1,2,3,1,4,8,1,3,4,1,2,1,6,2,2,2,4,4,4,3,2,4,3,1,1,0,0,1,0,1,0,1,1,2,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,2,1,2
"COG0052",6,2,5,1,1,8,3,4,3,2,4,3,3,3,4,3,1,5,4,5,4,9,2,3,6,4,1,2,6,6,2,8,3,1,4,5,3,3,5,5,2,2,5,9,4,4,2,2,0,6,8,2,3,2,2,6,1,4,4,2
"COG0053",5,7,5,2,10,2,4,1,5,3,5,6,6,3,6,4,5,5,4,7,1,3,4,8,5,5,4,7,3,5,5,4,9,4,3,4,8,9,6,12,2,6,2,4,4,6,2,4,5,10,6,4,2,6,7,4,4,5,7,4
"COG0054",1,5,2,1,3,1,1,1,0,3,2,2,1,1,5,0,3,1,2,3,1,3,5,2,2,3,5,2,1,4,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG0055",4,6,3,6,8,1,6,3,10,6,10,6,10,2,6,10,6,4,12,4,8,6,7,9,9,4,10,8,5,8,18,8,3,9,4,11,8,8,3,5,7,4,8,6,9,5,7,6,6,10,4,7,6,13,10,8,11,7,2,11
"COG0056",2,4,1,3,3,2,3,1,6,1,3,6,1,2,0,1,2,3,2,2,3,2,5,3,2,3,2,4,2,2,6,9,5,6,8,6,17,8,9,8,10,13,4,5,11,6,6,3,13,5,10,15,4,12,10,8,13,10,6,5
"COG0057",9,2,8,2,7,5,8,3,1,8,4,7,3,6,4,6,7,7,6,6,6,4,7,4,5,4,10,4,4,7,7,10,5,8,4,3,4,3,6,2,2,7,5,6,1,6,4,5,4,7,4,2,3,4,1,11,7,5,3,1
"COG0058",17,9,12,10,15,13,17,6,14,15,21,18,18,13,8,16,16,14,15,19,9,11,16,12,16,14,11,16,9,10,12,13,5,12,8,12,12,14,7,17,14,9,15,13,11,10,3,11,12,16,10,11,9,13,17,17,24,19,7,13
"COG0059",5,4,6,3,5,4,9,3,4,2,5,3,3,4,6,2,4,9,6,2,3,5,3,2,0,5,6,6,6,7,2,6,7,1,1,4,6,9,2,2,1,3,3,4,6,3,1,4,4,5,5,7,3,9,1,3,6,4,1,5
"COG0060",15,11,24,9,6,7,12,9,8,11,12,10,10,9,9,14,15,14,16,10,6,12,13,9,13,12,11,10,9,22,15,9,8,12,5,18,12,15,13,21,6,14,11,11,11,8,6,13,10,21,7,8,21,8,9,10,9,19,10,9
"COG0061",2,8,3,2,3,3,4,2,3,3,3,3,0,1,3,2,5,3,3,3,3,3,4,6,4,7,5,3,5,3,1,5,6,4,5,4,7,2,3,4,2,3,7,7,1,3,8,0,6,4,3,1,1,8,4,4,2,1,2,3
"COG0062",0,3,2,1,1,2,2,1,0,2,1,1,2,2,1,1,1,2,2,1,1,4,3,2,0,1,4,1,0,2,2,4,6,5,6,9,9,2,2,6,1,4,3,5,9,3,7,7,8,5,6,5,3,3,4,7,4,5,3,4
"COG0063",3,4,8,6,5,3,5,3,5,6,3,7,2,6,4,7,5,4,3,6,4,7,2,5,3,2,3,5,4,14,6,9,2,5,4,4,6,6,2,8,2,4,9,5,7,3,7,2,3,10,5,7,5,6,4,7,4,3,0,6
"COG0064",2,1,0,1,4,2,5,1,1,3,5,5,3,3,1,4,0,4,6,3,5,2,4,2,3,2,3,2,1,0,4,2,2,4,3,1,4,4,1,2,2,1,0,3,6,3,1,2,1,4,3,1,11,2,1,1,0,4,0,3
"COG0065",2,5,9,4,9,7,7,7,9,5,6,10,6,3,1,5,6,5,3,4,8,2,6,5,5,5,6,3,7,2,4,0,2,2,2,0,4,4,1,0,2,1,2,1,4,0,2,2,3,1,1,1,0,3,1,1,1,4,1,2
"COG0066",2,1,3,4,5,4,3,1,5,0,3,1,3,4,4,2,2,1,6,4,3,1,2,3,3,2,2,3,1,2,2,0,4,3,3,2,3,4,3,2,1,4,3,3,2,2,3,6,1,1,3,2,4,5,0,3,4,3,0,4
"COG0067",3,3,6,5,1,5,3,3,4,1,3,3,6,8,2,3,0,0,5,2,4,3,1,6,4,0,3,3,5,5,16,11,9,10,10,11,20,11,9,6,5,8,4,12,23,5,11,7,10,20,14,9,7,10,12,15,15,10,7,21
"COG0068",1,1,1,0,0,1,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,0,1,1,2,2,0,0,1,0,2,2,1,3,0,0,4,2,1,0,0,0,2,0,3,2,0,2,0,3,0,1,0,0,0,0,0,2,0,2
"COG0069",4,4,16,9,8,6,13,10,11,7,8,16,15,13,9,12,9,7,7,7,8,7,11,6,10,7,10,10,10,5,13,10,12,9,12,16,12,13,12,10,11,10,4,6,15,11,6,5,14,16,11,9,5,12,9,11,8,7,3,14
"COG0070",5,9,16,16,9,1,14,9,17,3,10,12,4,12,3,5,6,9,7,8,6,6,13,11,7,5,3,16,10,15,1,4,3,4,2,2,1,3,3,2,1,5,4,1,6,0,6,1,2,6,5,4,2,0,3,1,4,1,0,5
"COG0071",4,2,1,2,2,3,0,0,0,1,1,1,0,0,1,2,0,2,1,1,0,1,2,1,0,0,1,2,0,2,4,6,1,1,3,7,4,6,5,5,1,6,2,3,3,10,3,5,4,5,2,1,4,3,6,3,4,2,3,5
"COG0072",17,8,9,10,6,7,11,7,6,9,13,9,8,9,14,12,10,9,7,19,5,9,8,10,10,6,10,10,10,6,11,6,6,11,5,11,11,12,6,7,16,10,4,7,12,12,4,4,9,8,9,12,14,14,5,14,7,8,6,7
"COG0073",17,20,23,21,18,6,21,13,13,17,21,14,11,11,11,27,18,23,20,9,17,16,17,25,19,16,13,12,11,23,17,12,13,22,10,26,15,26,24,19,15,14,8,14,14,19,6,15,17,21,19,16,14,18,14,18,23,13,11,25
"COG0074",4,0,1,1,0,2,0,1,0,3,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,3,2,0,2,3,0
"COG0075",2,1,6,5,4,2,2,4,5,0,2,1,4,4,2,1,2,4,1,1,3,3,7,1,1,6,3,2,2,6,2,3,3,1,2,5,3,1,1,2,4,2,6,3,1,1,5,1,2,2,2,2,0,6,5,2,1,6,1,0
"COG0076",3,1,0,1,5,2,2,3,1,3,1,0,3,3,0,2,3,1,1,0,3,7,1,0,1,4,4,6,0,2,1,3,1,2,3,3,0,1,2,0,1,0,6,0,1,2,4,3,2,0,3,5,0,0,5,0,0,1,2,3
"COG0077",5,4,4,4,3,1,3,3,3,6,2,4,4,5,7,7,6,6,4,4,4,3,4,6,4,1,5,1,5,3,6,4,1,7,1,7,6,7,3,3,3,4,1,5,6,5,3,0,3,5,9,2,2,6,4,2,7,3,4,7
"COG0078",5,8,7,7,12,7,5,1,14,3,10,9,8,8,11,5,8,4,6,3,6,6,6,7,5,9,6,6,5,5,4,13,5,2,7,5,11,10,7,3,10,2,6,4,4,9,6,1,5,5,7,5,3,4,6,3,5,8,4,5
"COG0079",4,9,4,13,9,8,5,6,11,7,11,11,6,10,5,7,3,12,14,7,8,5,10,6,11,13,9,10,11,2,5,7,14,3,13,4,16,6,11,16,13,10,14,7,14,11,16,9,11,12,8,3,4,11,9,12,10,13,9,9
"COG0080",1,3,4,4,2,3,2,0,2,5,4,7,4,3,3,6,5,3,5,1,4,0,1,3,3,2,4,3,2,3,2,4,2,2,3,0,2,1,5,8,4,3,5,3,2,3,2,2,0,5,0,1,4,5,0,1,4,6,2,2
"COG0081",6,3,4,1,4,8,2,4,2,5,4,5,5,3,2,10,2,3,4,2,2,4,9,6,3,3,3,3,3,5,4,1,6,4,3,1,6,2,4,5,6,4,2,3,2,2,1,4,2,3,4,1,7,6,2,6,4,1,1,7
"COG0082",1,4,5,10,7,4,6,2,4,4,3,4,3,4,2,8,2,8,0,5,3,4,4,5,5,1,2,4,7,1,7,2,4,4,4,1,3,2,2,3,1,4,0,2,5,4,0,8,7,3,7,3,6,2,0,7,3,3,6,6
"COG0083",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,2,1,0,1,1,1,0,1,1,1,2,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,1,0,1,0,0,1,3,0,0,1,0,1,3,0,1,0,2
"COG0084",1,4,1,5,2,3,0,2,1,3,1,2,0,2,1,0,0,1,3,2,1,1,4,1,1,0,1,0,1,2,2,3,3,6,7,1,5,4,5,6,8,7,12,4,8,5,7,4,9,6,4,5,4,3,3,4,7,6,9,3
"COG0085",29,18,25,11,16,10,12,13,21,16,16,19,24,18,8,33,13,22,21,17,12,16,26,24,20,16,16,22,12,26,30,27,20,22,7,18,31,18,18,16,10,25,13,21,14,15,18,19,13,12,18,14,10,22,21,19,19,18,12,21
"COG0086",23,26,27,20,14,22,21,12,19,5,20,26,21,23,11,21,22,10,16,16,13,15,20,23,17,13,22,21,11,19,11,8,9,17,13,19,18,20,17,21,12,13,16,19,17,9,13,11,14,19,16,17,24,15,4,19,19,17,14,19
"COG0087",5,4,5,2,3,4,5,1,4,4,6,5,4,3,4,4,5,2,2,3,2,5,3,2,2,1,5,8,2,1,4,2,4,5,0,1,4,5,1,3,2,4,4,3,5,4,4,5,2,4,5,1,7,1,1,3,0,2,3,3
"COG0088",3,5,4,2,3,5,5,5,7,5,4,7,2,6,3,7,5,7,3,1,4,3,4,2,2,0,2,2,3,3,3,5,4,2,1,2,3,8,4,8,1,3,6,5,3,2,6,4,9,3,6,4,6,2,1,5,5,5,5,2
"COG0089",2,2,0,3,1,4,1,1,0,5,1,5,1,2,1,3,3,2,1,1,2,4,0,2,5,1,2,1,2,5,6,0,2,2,5,3,5,3,1,4,2,4,1,2,3,1,2,4,2,5,6,1,1,4,1,4,2,0,1,0
"COG0090",3,2,5,5,2,4,4,2,4,5,7,3,8,1,1,9,5,3,6,6,1,5,2,2,14,2,5,3,8,5,2,5,2,4,3,3,7,0,1,6,1,7,3,4,4,5,2,3,5,1,4,3,5,7,2,7,1,4,2,2
"COG0091",5,0,1,6,1,5,3,1,3,0,2,3,4,5,1,6,3,6,1,5,2,1,4,5,4,4,1,3,4,2,4,3,4,0,3,1,2,3,2,3,8,2,3,4,2,3,2,1,1,5,3,1,3,2,0,4,3,1,1,6
"COG0092",5,4,5,3,4,4,5,2,2,2,4,4,5,3,7,3,5,5,1,2,3,2,7,3,10,3,2,4,3,5,2,5,4,2,3,5,6,3,2,4,2,6,1,2,3,2,5,4,4,1,5,0,6,2,1,2,5,5,2,4
"COG0093",2,2,4,3,4,3,0,3,0,1,2,4,1,0,3,0,5,3,5,3,0,2,2,4,2,3,1,0,5,2,5,4,1,2,1,1,4,4,3,3,3,4,1,3,2,2,1,2,2,3,3,1,1,0,1,1,2,2,0,2
"COG0094",7,3,5,3,5,2,2,2,3,4,4,7,4,2,1,8,6,1,1,1,3,4,1,2,2,2,3,3,2,7,4,4,4,4,1,5,0,5,2,2,4,4,2,6,0,7,4,6,2,3,2,3,4,3,2,3,3,4,1,2
"COG0095",2,1,3,0,1,4,1,1,1,1,3,1,2,2,1,1,1,0,0,0,0,3,1,1,0,0,1,2,2,0,0,0,0,1,1,4,0,2,2,2,2,3,0,1,1,1,0,0,1,0,1,5,0,1,0,0,2,0,3,3
"COG0096",5,5,2,2,2,3,4,0,2,4,3,4,0,2,2,1,6,4,8,2,3,1,5,5,5,2,3,1,2,1,8,1,2,5,1,4,2,7,3,3,2,3,1,3,4,4,1,1,1,5,1,2,2,3,0,3,2,2,3,0
"COG0097",2,2,5,3,5,2,1,4,6,2,1,1,1,4,1,7,5,3,5,3,5,4,7,8,4,4,5,1,3,2,8,3,2,1,2,1,2,5,4,4,6,3,4,7,3,6,2,3,2,4,3,2,4,3,3,5,1,2,5,1
"COG0098",3,7,1,4,0,6,4,2,7,7,3,3,2,2,5,2,7,5,2,3,2,2,2,1,10,1,3,1,5,4,3,6,6,6,4,4,9,5,0,2,1,4,1,4,2,2,3,2,0,4,1,4,3,4,1,6,3,2,0,3
"COG0099",1,0,3,1,4,0,3,5,0,1,2,7,2,5,3,5,4,3,1,4,2,2,0,3,4,0,1,2,2,4,3,1,3,2,2,2,2,4,5,2,3,2,1,6,2,4,0,1,2,5,4,1,1,5,2,3,2,1,0,3
"COG0100",4,2,6,4,2,2,2,0,1,2,2,2,2,1,5,2,2,2,2,1,6,4,2,2,5,0,4,5,3,4,1,5,3,2,1,0,8,3,2,3,2,0,2,2,2,4,2,2,0,2,1,0,4,1,0,1,2,1,2,3
"COG0101",2,7,5,5,2,7,2,2,8,2,5,7,5,7,5,7,4,8,2,4,4,3,4,3,5,6,6,0,6,2,3,4,6,5,4,10,9,4,1,5,5,6,4,4,5,5,2,3,8,8,7,2,7,9,5,2,4,7,2,1
"COG0102",3,3,0,0,6,3,3,3,3,2,1,5,3,0,1,5,4,5,4,1,4,4,2,5,1,2,3,2,4,3,8,2,3,8,0,5,3,1,3,5,3,1,2,5,3,4,2,0,3,5,1,1,7,3,1,5,2,2,1,4
"COG0103",3,3,2,1,3,0,1,4,1,3,1,6,4,1,2,1,2,2,1,4,1,6,3,5,0,1,0,3,2,3,2,2,3,2,2,3,5,2,3,2,1,7,2,4,0,3,4,6,3,7,0,2,2,1,2,1,4,2,3,1
"COG0104",6,6,7,6,5,11,7,4,9,10,9,12,7,10,5,4,7,7,2,6,5,6,6,8,5,9,8,10,6,2,8,6,4,9,6,6,7,7,5,8,4,6,11,6,10,6,3,7,6,6,6,8,4,9,2,7,10,3,3,8
"COG0105",0,0,2,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG0106",4,2,2,3,2,5,6,3,4,8,3,4,4,2,4,3,2,3,5,2,6,3,0,2,2,4,8,3,7,1,4,4,3,2,3,1,2,1,2,4,1,5,2,2,5,3,3,3,4,4,3,2,0,5,7,6,4,1,0,2
"COG0107",0,4,4,5,1,3,4,2,6,5,2,4,2,1,3,4,2,6,5,3,5,2,5,3,4,2,4,3,1,2,4,6,2,5,0,3,3,4,4,4,6,6,4,3,1,3,3,1,4,1,4,0,4,3,3,1,2,2,2,3
