"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X56_SUR_0d2.3"
"COG0336",194,244,324,251,322,317
"COG0337",248,241,448,332,415,415
"COG0338",80,274,58,627,98,241
"COG0339",454,377,176,284,294,261
"COG0340",173,157,241,227,222,240
"COG0341",212,334,425,259,408,325
"COG0342",373,557,670,463,616,624
"COG0343",265,376,459,423,444,423
"COG0344",149,88,171,162,120,146
"COG0345",172,175,285,262,273,308
"COG0346",336,200,200,265,245,245
"COG0347",80,89,47,101,92,130
"COG0348",201,103,23,25,12,9
"COG0349",170,189,163,192,183,202
"COG0350",116,84,112,83,113,103
"COG0351",154,135,166,140,151,222
"COG0352",153,155,127,149,154,190
"COG0353",93,112,190,180,210,247
"COG0354",151,128,226,190,213,221
"COG0355",102,107,154,135,140,153
"COG0356",185,200,230,293,382,329
"COG0357",133,133,207,168,235,228
"COG0358",523,523,719,694,660,620
"COG0359",126,126,173,159,162,185
"COG0360",117,104,155,126,138,136
"COG0361",63,124,119,88,97,92
"COG0362",109,169,65,153,163,210
"COG0363",111,120,125,189,141,151
"COG0364",131,230,19,1113,164,233
"COG0365",1058,1245,1518,1259,1405,1492
"COG0366",633,567,271,292,222,287
"COG0367",436,420,561,519,515,386
"COG0368",27,24,10,73,39,74
"COG0369",191,170,110,125,184,170
"COG0370",150,56,18,38,37,20
"COG0371",39,39,28,49,62,65
"COG0372",400,456,489,471,458,484
"COG0373",184,162,179,151,250,223
"COG0374",106,26,0,1,0,2
"COG0375",10,9,0,5,1,11
"COG0376",418,517,589,305,467,438
"COG0377",124,164,137,163,156,146
"COG0378",61,86,28,52,36,64
"COG0379",153,229,244,200,210,289
"COG0380",32,66,25,67,60,26
"COG0381",94,149,282,200,227,198
"COG0382",314,292,385,412,431,472
"COG0383",21,43,33,99,51,17
"COG0384",103,77,97,62,96,54
"COG0385",128,128,231,158,161,176
"COG0386",119,123,191,147,211,201
"COG0387",10,30,30,10,15,14
"COG0388",715,471,485,600,472,618
"COG0389",490,512,550,492,585,600
"COG0390",41,7,6,14,2,8
"COG0391",102,77,54,79,82,97
"COG0392",48,17,47,43,28,94
"COG0393",38,35,37,13,32,13
"COG0394",144,122,115,138,129,116
"COG0395",334,451,499,783,647,601
"COG0396",144,160,222,260,281,291
"COG0397",298,365,388,353,394,436
"COG0398",217,162,176,186,153,204
"COG0399",523,550,938,972,725,844
"COG0400",119,197,219,195,187,206
"COG0401",11,5,0,0,0,0
"COG0402",508,339,185,338,276,313
"COG0403",432,909,769,790,756,1002
"COG0404",1712,2517,3422,2736,2942,2645
"COG0405",781,556,681,515,739,502
"COG0406",94,99,87,241,245,270
"COG0407",226,237,358,295,407,385
"COG0408",164,252,268,270,322,331
"COG0409",44,20,1,1,1,3
"COG0410",374,393,440,429,352,419
"COG0411",400,329,427,413,371,381
"COG0412",245,130,193,132,133,167
"COG0413",190,361,387,294,254,254
"COG0414",145,166,243,238,231,281
"COG0415",412,791,1112,1073,1244,1372
"COG0416",200,251,217,286,260,296
"COG0417",215,1507,319,2416,581,834
"COG0418",112,102,40,135,100,155
"COG0419",140,636,89,1137,232,371
"COG0420",38,68,14,56,11,9
"COG0421",74,61,12,131,63,127
"COG0422",178,223,42,148,122,189
"COG0423",182,201,397,190,308,217
"COG0424",108,138,161,167,231,215
"COG0425",37,25,24,13,22,13
"COG0426",56,203,21,336,177,316
"COG0427",177,52,8,15,10,8
"COG0428",66,56,79,30,66,32
"COG0429",86,75,8,80,73,127
"COG0430",3,0,0,3,0,0
"COG0431",136,98,53,84,84,87
"COG0432",92,104,115,67,81,91
"COG0433",72,44,30,15,31,19
"COG0434",17,25,36,35,36,25
"COG0435",83,72,19,116,95,111
"COG0436",901,1101,1277,1214,1164,1209
"COG0437",166,154,164,130,186,101
"COG0438",1937,1728,2358,2162,2128,2060
"COG0439",443,597,660,589,651,668
"COG0440",117,141,185,151,165,177
"COG0441",415,654,844,670,860,799
"COG0442",338,440,567,433,533,583
"COG0443",691,1179,916,1031,1033,1218
"COG0444",250,134,117,216,125,141
"COG0445",442,615,688,616,725,724
"COG0446",1001,1168,1122,1103,1005,882
"COG0447",44,41,24,87,71,105
"COG0448",84,101,10,105,55,150
"COG0449",447,571,660,546,624,621
"COG0450",156,114,94,123,91,103
"COG0451",1483,2012,2408,3567,2176,2770
"COG0452",308,375,418,392,422,452
"COG0454",505,377,350,356,337,408
"COG0455",69,35,16,38,29,30
"COG0456",173,87,78,110,93,95
"COG0457",2057,1565,2023,1109,1181,1227
"COG0458",738,1038,1345,1023,1240,1253
"COG0459",521,1154,838,983,895,953
"COG0460",345,389,406,348,445,433
"COG0461",167,221,218,182,264,276
"COG0462",253,386,465,354,416,400
"COG0463",1473,1209,1668,1672,1481,1821
"COG0464",276,194,111,262,181,185
"COG0465",538,945,757,695,677,772
"COG0466",474,533,859,488,648,638
"COG0467",33,97,33,99,79,130
"COG0468",299,946,507,1391,666,792
"COG0469",292,345,338,321,419,411
"COG0470",167,514,303,1246,550,640
"COG0471",686,423,429,351,442,429
"COG0472",412,390,646,495,606,539
"COG0473",400,540,577,510,517,624
"COG0474",214,58,35,103,50,30
"COG0475",254,246,96,262,207,174
"COG0476",315,211,248,298,247,296
"COG0477",2907,2486,2236,2092,2065,2149
"COG0478",0,2,0,8,0,0
"COG0479",272,325,407,277,318,293
"COG0480",533,583,576,803,871,807
"COG0481",376,624,752,650,729,831
"COG0482",242,316,465,331,466,425
"COG0483",369,408,534,492,469,574
"COG0484",415,484,499,499,477,507
"COG0486",305,367,498,425,521,566
"COG0488",782,745,368,637,540,422
"COG0489",304,285,330,425,455,414
"COG0490",0,0,0,0,0,0
"COG0491",1052,834,868,776,912,761
"COG0492",252,417,500,576,754,762
"COG0493",378,557,555,495,462,469
"COG0494",606,488,530,422,470,417
"COG0495",609,753,1056,530,692,693
"COG0496",153,137,132,138,165,153
"COG0497",256,232,120,260,232,221
"COG0498",417,408,517,516,518,505
"COG0499",371,589,591,477,563,547
"COG0500",1398,1158,1510,1456,1232,1289
"COG0501",258,265,380,242,329,264
"COG0502",102,71,26,46,48,60
"COG0503",83,94,117,167,164,211
"COG0504",428,571,727,607,676,740
"COG0505",294,334,521,364,433,435
"COG0506",318,247,256,182,282,152
"COG0507",332,287,84,243,215,239
"COG0508",628,1028,1184,919,1098,1189
"COG0509",102,153,104,121,118,114
"COG0510",34,45,75,72,90,47
"COG0511",252,284,171,194,221,189
"COG0512",204,202,316,246,267,313
"COG0513",954,1096,884,852,764,796
"COG0514",275,261,93,147,197,63
"COG0515",467,377,154,600,295,147
"COG0516",323,516,618,372,393,398
"COG0517",592,566,650,477,595,453
"COG0518",502,485,713,406,437,426
"COG0519",361,375,515,456,486,532
"COG0520",601,594,682,663,633,712
"COG0521",131,91,90,108,91,65
"COG0522",102,158,174,218,242,262
"COG0523",222,312,66,295,259,453
"COG0524",593,699,755,766,839,792
"COG0525",623,759,1062,995,953,1074
"COG0526",769,791,969,812,900,893
"COG0527",423,532,486,530,527,548
"COG0528",149,175,152,159,196,187
"COG0529",128,138,101,187,148,171
"COG0530",274,235,209,156,166,177
"COG0531",264,162,146,175,175,130
"COG0532",411,734,756,458,540,528
"COG0533",182,258,303,385,461,487
"COG0534",701,562,678,539,632,489
"COG0535",239,166,92,169,133,219
"COG0536",256,365,460,411,387,427
"COG0537",182,185,285,197,197,211
"COG0538",184,386,491,426,420,536
"COG0539",378,554,665,536,633,702
"COG0540",233,336,434,361,408,400
"COG0541",316,402,467,484,468,518
"COG0542",821,1033,620,1298,1117,1263
"COG0543",135,82,48,54,40,28
"COG0544",324,409,530,463,506,526
"COG0545",226,180,159,171,153,144
"COG0546",219,255,232,314,286,266
"COG0547",279,310,353,302,363,333
"COG0548",271,284,264,227,248,297
"COG0549",61,30,57,26,10,29
"COG0550",554,806,1071,850,999,1086
"COG0551",188,137,105,60,161,71
"COG0552",239,252,289,335,332,359
"COG0553",365,480,161,700,287,156
"COG0554",333,309,410,363,373,304
"COG0555",17,8,1,4,5,2
"COG0556",474,787,918,842,883,969
"COG0557",356,347,276,435,524,496
"COG0558",222,222,281,214,250,259
"COG0559",438,518,482,385,326,415
"COG0560",171,144,149,132,139,115
"COG0561",56,153,56,206,86,130
"COG0562",15,27,20,37,27,24
"COG0563",169,205,233,132,165,141
"COG0564",405,525,694,648,730,741
"COG0565",106,155,191,159,199,234
"COG0566",324,349,444,467,492,529
"COG0567",386,739,982,440,576,525
"COG0568",689,1026,955,1066,1053,1225
"COG0569",335,383,524,351,404,447
"COG0571",168,162,242,219,259,263
"COG0572",80,38,50,62,39,61
"COG0573",43,342,71,140,83,242
"COG0574",607,605,825,625,552,669
"COG0575",153,144,231,199,250,227
"COG0576",155,179,240,193,268,215
"COG0577",637,539,524,502,564,541
"COG0578",132,201,155,225,229,116
"COG0579",207,117,123,223,192,328
"COG0580",62,125,163,84,111,107
"COG0581",91,351,72,140,72,248
"COG0582",1396,926,342,527,390,518
"COG0583",2009,1186,398,549,516,448
"COG0584",311,202,274,236,236,175
"COG0585",74,67,38,24,14,19
"COG0586",49,43,36,58,67,59
"COG0587",1129,1290,1425,1361,1426,1367
"COG0588",115,108,295,147,176,204
"COG0589",239,163,75,127,107,53
"COG0590",142,149,178,173,189,158
"COG0591",1163,703,662,394,420,302
"COG0592",331,433,528,425,510,502
"COG0593",465,451,812,529,683,707
"COG0594",26,29,11,24,25,21
"COG0595",227,415,332,469,381,600
"COG0596",1803,1565,1870,1672,1832,1720
"COG0597",134,48,160,101,138,151
"COG0598",75,16,4,8,4,2
"COG0599",96,54,21,22,27,27
"COG0600",312,287,264,238,246,292
"COG0601",496,437,379,534,537,471
"COG0602",117,153,106,143,106,139
"COG0603",98,103,81,130,80,173
"COG0604",794,974,766,749,854,792
"COG0605",127,90,85,63,104,69
"COG0606",97,82,9,61,24,14
"COG0607",393,338,335,220,227,185
"COG0608",272,237,208,205,237,233
"COG0609",149,63,133,53,163,63
"COG0610",345,136,45,39,47,40
"COG0611",166,165,237,199,258,243
"COG0612",999,532,440,409,507,420
"COG0613",89,94,54,103,77,108
"COG0614",139,124,162,128,137,114
"COG0615",51,26,58,51,30,31
"COG0616",303,315,427,293,422,380
"COG0617",461,467,646,663,625,702
"COG0618",56,100,153,77,120,87
"COG0619",22,53,33,94,68,93
"COG0620",266,130,120,164,168,160
"COG0621",628,659,847,827,846,891
"COG0622",29,18,13,11,17,13
"COG0623",128,254,290,315,334,319
"COG0624",917,819,862,886,879,781
"COG0625",564,724,477,602,663,661
"COG0626",410,489,605,582,651,767
"COG0627",79,78,39,38,38,32
"COG0628",292,292,226,162,203,134
"COG0629",172,195,199,167,190,180
"COG0630",24,41,47,45,50,36
"COG0631",194,59,44,85,46,26
"COG0632",106,78,51,61,57,55
"COG0633",93,238,128,406,168,260
"COG0634",83,44,38,37,33,26
"COG0635",322,203,154,202,214,215
"COG0636",31,37,20,50,42,56
"COG0637",178,230,121,221,184,187
"COG0638",74,49,45,53,30,24
"COG0639",178,119,110,161,114,64
"COG0640",139,59,28,23,24,30
"COG0641",33,23,7,16,10,5
"COG0642",4686,3327,1598,1419,1517,1569
"COG0643",313,156,29,65,26,31
"COG0644",583,614,744,611,708,772
"COG0645",10,1,2,1,0,0
"COG0646",323,287,288,435,296,553
"COG0647",116,121,212,169,209,198
"COG0648",31,61,47,50,42,37
"COG0649",274,394,376,399,376,471
"COG0650",0,0,0,0,0,0
"COG0651",227,114,95,155,176,116
"COG0652",338,465,420,412,462,454
"COG0653",641,861,1096,891,1004,981
"COG0654",619,544,822,733,823,777
"COG0655",67,58,21,34,36,20
"COG0656",133,140,55,87,59,57
"COG0657",423,353,327,348,412,281
"COG0658",98,80,3,33,26,8
"COG0659",439,545,144,436,340,422
"COG0661",476,674,645,892,779,967
"COG0662",216,235,288,440,294,321
"COG0663",93,152,147,119,127,123
"COG0664",282,169,109,201,170,148
"COG0665",2028,2398,2456,2672,2575,2253
"COG0666",313,90,82,188,102,99
"COG0667",672,576,698,679,587,708
"COG0668",709,554,574,443,507,506
"COG0669",116,93,195,123,176,184
"COG0670",102,171,168,204,192,243
"COG0671",87,129,110,152,116,70
"COG0672",239,22,27,19,10,12
"COG0673",1356,1404,1570,1741,1938,1730
"COG0674",153,147,134,193,122,147
"COG0675",61,7,0,5,1,0
"COG0676",26,21,1,7,1,0
"COG0677",144,144,279,162,216,197
"COG0678",103,202,137,206,174,158
"COG0679",147,159,214,193,200,226
"COG0680",20,5,0,0,0,0
"COG0681",250,253,336,299,359,356
"COG0682",190,172,358,303,321,337
"COG0683",556,801,601,632,529,709
"COG0684",187,110,88,76,104,84
"COG0685",232,223,247,220,242,223
"COG0686",201,276,321,210,286,206
"COG0687",278,363,352,329,304,270
"COG0688",122,139,218,116,142,163
"COG0689",109,145,127,160,173,104
"COG0690",49,33,29,37,39,40
"COG0691",101,132,186,169,171,166
"COG0692",38,39,69,80,104,59
"COG0693",167,69,11,38,26,15
"COG0694",154,162,203,148,211,220
"COG0695",189,220,133,217,125,160
"COG0696",191,195,97,219,229,216
"COG0697",1587,1808,2716,2383,2578,2593
"COG0698",50,73,127,66,74,74
"COG0699",8,5,10,21,2,8
"COG0700",60,5,10,4,9,3
"COG0701",100,62,20,43,25,16
"COG0702",327,325,487,471,495,551
"COG0703",136,139,215,185,201,199
"COG0704",96,217,73,76,41,90
"COG0705",257,181,194,131,196,119
"COG0706",456,496,691,528,610,610
"COG0707",244,168,418,346,363,404
"COG0708",214,260,342,254,350,312
"COG0709",125,150,84,272,186,337
"COG0710",13,13,15,22,7,13
"COG0711",160,173,300,229,276,357
"COG0712",137,154,239,174,198,190
"COG0713",71,60,96,100,80,105
"COG0714",655,1253,717,1558,823,883
"COG0715",230,146,57,131,98,169
"COG0716",127,85,50,75,55,65
"COG0717",137,211,203,205,223,212
"COG0718",45,65,74,75,81,82
"COG0719",596,755,927,832,820,929
"COG0720",61,105,85,115,77,136
"COG0721",38,49,90,81,78,95
"COG0722",136,195,93,166,156,158
"COG0723",155,240,228,213,220,219
"COG0724",68,103,34,131,93,74
"COG0725",97,49,8,20,20,12
"COG0726",471,322,358,319,366,328
"COG0727",38,13,11,23,32,44
"COG0728",284,341,530,486,512,539
"COG0729",94,39,4,3,5,1
"COG0730",400,465,646,545,589,610
"COG0731",20,22,25,24,11,11
"COG0732",264,96,22,6,21,14
"COG0733",260,207,265,224,253,277
"COG0735",201,245,384,339,380,403
"COG0736",63,53,111,68,85,109
"COG0737",217,147,146,132,164,127
"COG0738",171,137,29,22,60,27
"COG0739",704,761,986,548,621,466
"COG0740",230,367,241,425,354,413
"COG0741",590,461,635,495,554,543
"COG0742",118,109,220,164,211,235
"COG0743",177,135,228,283,321,323
"COG0744",267,219,126,199,198,192
"COG0745",1221,1124,733,747,804,832
"COG0746",64,58,89,98,106,80
"COG0747",512,442,377,727,760,680
"COG0748",20,21,67,25,74,34
"COG0749",765,1696,1196,1780,1205,1396
"COG0750",305,361,558,352,446,438
"COG0751",316,296,383,418,379,558
"COG0752",144,197,125,171,189,220
"COG0753",125,78,10,1,6,0
"COG0754",31,27,1,4,0,4
"COG0755",234,251,382,302,376,356
"COG0756",54,131,157,162,130,132
"COG0757",138,110,178,115,165,178
"COG0758",126,65,15,34,31,12
"COG0759",40,57,77,77,83,88
"COG0760",599,467,595,374,628,391
"COG0761",207,250,387,307,337,409
"COG0762",78,89,83,108,83,109
