"","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3"
"COG0184",115,105,89,100,95,123
"COG0185",98,94,119,81,59,54
"COG0186",58,51,80,83,95,90
"COG0187",1027,1150,1272,1195,1161,1240
"COG0188",1446,1503,1404,1393,1465,1551
"COG0189",368,437,273,317,444,368
"COG0190",357,398,395,308,388,356
"COG0191",82,163,74,137,193,152
"COG0192",425,408,490,427,505,482
"COG0193",192,211,227,186,248,197
"COG0194",162,238,216,146,126,151
"COG0195",470,564,534,484,554,552
"COG0196",289,360,310,318,339,348
"COG0197",145,154,151,143,152,160
"COG0198",127,83,78,109,79,97
"COG0199",94,100,100,104,95,92
"COG0200",146,164,154,157,146,156
"COG0201",485,393,522,529,517,533
"COG0202",376,343,389,420,385,411
"COG0203",127,162,128,139,128,137
"COG0204",640,560,714,631,602,610
"COG0205",134,184,266,150,179,183
"COG0206",501,467,515,495,446,526
"COG0207",153,187,179,203,171,238
"COG0208",211,443,428,422,803,519
"COG0209",847,1299,1431,1182,2121,1424
"COG0210",967,972,1091,851,1093,1072
"COG0211",73,111,107,86,98,122
"COG0212",110,164,137,120,171,166
"COG0213",103,50,127,97,53,57
"COG0214",47,48,107,76,51,33
"COG0215",537,487,551,501,617,592
"COG0216",357,375,437,341,428,408
"COG0217",143,314,264,237,253,261
"COG0218",85,121,93,111,106,142
"COG0219",145,134,127,111,154,131
"COG0220",173,170,87,170,153,154
"COG0221",167,96,24,41,57,54
"COG0222",140,133,135,100,152,116
"COG0223",363,443,502,370,398,473
"COG0224",345,419,379,304,375,344
"COG0225",334,355,306,231,199,291
"COG0226",210,474,108,116,223,121
"COG0227",60,113,92,81,97,113
"COG0228",136,197,160,141,174,173
"COG0229",198,230,244,197,229,279
"COG0230",4,13,12,8,8,14
"COG0231",215,218,246,196,200,238
"COG0232",103,267,242,202,216,263
"COG0233",194,174,218,153,139,225
"COG0234",137,139,164,60,97,97
"COG0235",162,256,243,197,223,209
"COG0236",130,83,76,96,98,114
"COG0237",212,198,238,227,229,252
"COG0238",71,70,113,74,72,75
"COG0239",28,33,34,34,23,44
"COG0240",192,283,315,310,288,345
"COG0241",89,72,109,97,96,74
"COG0242",198,242,276,218,303,225
"COG0243",428,546,357,518,356,231
"COG0244",156,138,159,216,201,196
"COG0245",273,222,297,218,255,284
"COG0246",67,82,55,62,94,92
"COG0247",381,617,500,538,651,313
"COG0248",387,570,154,203,246,211
"COG0249",497,350,249,669,492,506
"COG0250",229,199,230,213,204,249
"COG0251",302,287,279,334,214,259
"COG0252",102,53,60,101,41,42
"COG0253",257,310,277,230,328,341
"COG0254",88,108,101,85,89,89
"COG0255",10,20,9,21,9,17
"COG0256",121,126,129,129,99,117
"COG0257",3,12,2,6,7,3
"COG0258",701,1052,1008,1009,1151,940
"COG0259",107,190,185,161,175,208
"COG0260",527,518,503,443,535,530
"COG0261",139,164,155,160,173,196
"COG0262",86,101,119,120,95,136
"COG0263",287,299,325,272,369,293
"COG0264",204,262,270,248,288,312
"COG0265",541,503,604,718,805,820
"COG0266",346,344,333,315,361,308
"COG0267",44,50,22,44,28,25
"COG0268",66,94,83,79,78,74
"COG0269",1,1,0,1,2,5
"COG0270",272,177,224,256,209,198
"COG0271",87,76,81,58,72,65
"COG0272",823,791,849,668,741,823
"COG0274",156,124,72,72,95,107
"COG0275",310,318,331,278,347,325
"COG0276",391,329,427,376,403,433
"COG0277",895,1107,868,876,974,853
"COG0278",93,97,101,86,84,95
"COG0279",105,78,130,75,102,80
"COG0280",356,452,490,411,435,544
"COG0281",287,396,424,435,334,431
"COG0282",30,21,17,15,11,6
"COG0283",239,260,280,221,229,215
"COG0284",269,243,274,247,244,298
"COG0285",410,402,471,404,463,402
"COG0286",222,54,111,102,93,133
"COG0287",294,369,309,258,342,320
"COG0288",30,64,28,46,47,26
"COG0289",231,270,249,195,244,250
"COG0290",183,209,198,194,185,206
"COG0291",55,47,49,50,50,51
"COG0292",122,150,130,113,113,119
"COG0293",64,102,114,119,138,177
"COG0294",363,331,284,294,293,327
"COG0295",34,50,44,44,42,31
"COG0296",331,191,93,223,206,121
"COG0297",297,175,78,207,143,150
"COG0298",0,1,1,3,0,0
"COG0299",220,207,283,196,186,235
"COG0300",137,137,102,141,137,175
"COG0301",31,11,46,22,10,2
"COG0302",254,235,249,167,191,182
"COG0303",219,321,280,295,295,213
"COG0304",557,561,636,647,657,707
"COG0305",379,509,566,705,1166,877
"COG0306",160,81,148,203,137,239
"COG0307",244,218,200,228,215,247
"COG0308",955,680,768,893,691,748
"COG0309",9,0,31,16,9,4
"COG0310",2,27,28,9,49,22
"COG0311",28,19,62,43,31,13
"COG0312",620,655,595,522,731,571
"COG0313",280,345,292,191,210,211
"COG0314",46,87,86,74,53,50
"COG0315",42,84,98,79,64,71
"COG0316",273,251,244,250,288,259
"COG0317",774,874,748,728,844,800
"COG0318",1153,1672,1661,1725,1625,1410
"COG0319",73,142,127,135,126,126
"COG0320",320,281,241,314,400,417
"COG0321",208,259,253,192,277,250
"COG0322",715,851,662,708,871,807
"COG0323",233,201,202,352,159,204
"COG0324",289,339,337,299,354,364
"COG0325",215,258,277,220,274,258
"COG0326",344,307,152,426,356,395
"COG0327",59,59,32,93,65,78
"COG0328",140,101,112,134,189,162
"COG0329",367,589,547,422,523,619
"COG0330",518,592,685,605,583,659
"COG0331",272,318,312,277,296,323
"COG0332",370,287,316,344,312,354
"COG0333",36,31,36,28,31,36
"COG0334",527,280,385,422,297,409
"COG0335",163,197,178,89,118,136
"COG0336",316,301,278,247,281,337
"COG0337",364,370,411,341,388,419
"COG0338",47,81,143,75,268,115
"COG0339",422,246,185,196,323,271
"COG0340",156,182,155,214,246,239
"COG0341",362,392,334,309,320,414
"COG0342",524,638,602,594,641,656
"COG0343",476,350,435,417,369,429
"COG0344",185,185,203,112,147,157
"COG0345",139,183,171,184,259,249
"COG0346",186,337,281,275,232,257
"COG0347",122,103,71,85,113,104
"COG0348",88,62,74,57,32,14
"COG0349",185,247,197,167,199,179
"COG0350",62,91,142,92,104,82
"COG0351",187,144,154,129,164,162
"COG0352",201,167,143,145,158,160
"COG0353",174,228,221,196,192,221
"COG0354",181,251,256,179,216,227
"COG0355",120,172,151,163,158,129
"COG0356",305,328,346,367,346,367
"COG0357",237,204,194,207,207,253
"COG0358",636,726,720,656,717,698
"COG0359",174,174,176,143,140,156
"COG0360",125,148,149,136,136,152
"COG0361",109,101,85,112,97,98
"COG0362",271,136,63,124,181,142
"COG0363",121,146,77,144,169,167
"COG0364",277,210,35,121,478,121
"COG0365",968,1463,1406,1245,1367,1465
"COG0366",484,545,250,453,492,285
"COG0367",573,535,654,519,546,539
"COG0368",124,94,25,60,49,47
"COG0369",385,76,112,297,114,246
"COG0370",49,74,20,39,40,21
"COG0371",152,81,37,44,92,70
"COG0372",322,284,337,466,461,472
"COG0373",346,174,124,285,205,230
"COG0374",19,4,23,24,2,8
"COG0375",2,12,1,1,3,1
"COG0376",245,430,543,463,413,507
"COG0377",155,163,175,133,160,130
"COG0378",33,89,21,20,50,23
"COG0379",220,196,221,193,210,181
"COG0380",38,111,5,62,49,26
"COG0381",232,207,269,216,277,227
"COG0382",551,418,367,391,376,442
"COG0383",65,131,38,66,73,20
"COG0384",58,68,50,70,86,103
"COG0385",83,184,205,173,187,175
"COG0386",172,228,192,195,181,250
"COG0387",40,22,14,25,12,4
"COG0388",687,603,507,530,529,421
"COG0389",534,455,452,365,386,345
"COG0390",11,7,17,11,13,1
"COG0391",232,100,96,83,107,81
"COG0392",166,22,77,25,21,38
"COG0393",34,26,36,50,36,42
"COG0394",169,156,95,93,97,68
"COG0395",231,689,484,356,588,532
"COG0396",227,282,263,242,268,264
"COG0397",445,304,280,347,365,366
"COG0398",249,188,166,169,167,185
"COG0399",858,616,1023,733,840,916
"COG0400",197,190,215,191,161,181
"COG0401",2,0,1,1,0,2
"COG0402",473,230,240,406,268,229
"COG0403",696,802,674,724,765,766
"COG0404",1321,2720,2530,1975,2388,2810
"COG0405",444,707,819,776,651,786
"COG0406",325,216,191,209,260,223
"COG0407",357,302,328,377,355,383
"COG0408",312,316,204,204,273,304
"COG0409",8,1,11,6,1,5
"COG0410",215,434,371,352,399,330
"COG0411",177,433,389,307,418,298
"COG0412",95,180,199,177,166,103
"COG0413",291,359,340,280,362,346
"COG0414",295,319,212,191,264,246
"COG0415",1244,1050,671,1168,1185,1196
"COG0416",301,246,255,199,233,242
"COG0417",258,227,276,579,1130,479
"COG0418",199,105,43,77,102,95
"COG0419",139,164,239,203,562,168
"COG0420",32,27,37,21,26,10
"COG0421",174,64,28,62,73,66
"COG0422",272,124,57,80,162,100
"COG0423",215,227,357,323,302,330
"COG0424",244,221,250,188,221,266
"COG0425",21,20,29,22,20,17
"COG0426",437,233,30,118,170,118
"COG0427",45,20,34,31,14,10
"COG0428",92,47,58,98,27,50
"COG0429",174,85,18,59,90,67
"COG0430",0,1,2,5,0,1
"COG0431",139,85,81,112,78,72
"COG0432",133,137,84,125,106,90
"COG0433",59,17,59,54,26,11
"COG0434",15,42,18,26,41,31
"COG0435",198,126,27,70,94,85
"COG0436",1096,1114,1230,1216,1191,1142
"COG0437",206,177,180,287,143,251
"COG0438",2718,2222,2379,2239,2229,2234
"COG0439",584,529,589,693,655,682
"COG0440",128,176,168,112,186,154
"COG0441",735,754,750,691,787,790
"COG0442",527,535,576,507,535,572
"COG0443",1331,1017,921,1052,1060,1069
"COG0444",100,197,180,109,195,71
"COG0445",681,644,643,657,680,772
"COG0446",458,1001,903,731,849,958
"COG0447",145,84,49,105,67,85
"COG0448",184,65,25,70,75,59
"COG0449",592,609,669,605,638,649
"COG0450",186,82,93,111,89,75
"COG0451",2660,2107,2574,2062,2712,2369
"COG0452",438,351,392,392,460,425
"COG0454",550,447,341,401,345,410
"COG0455",48,52,18,51,36,34
"COG0456",135,105,111,101,110,86
"COG0457",2216,1651,2185,2160,1471,1825
"COG0458",1140,1191,1328,1084,1249,1176
"COG0459",1054,772,795,905,864,763
"COG0460",288,402,367,311,430,382
"COG0461",231,217,317,228,204,275
"COG0462",420,387,421,381,422,428
"COG0463",2377,1648,1796,1726,1613,1526
"COG0464",409,187,127,383,153,111
"COG0465",1360,1095,763,1069,1029,933
"COG0466",437,658,774,426,410,479
"COG0467",280,82,26,91,73,88
"COG0468",398,473,516,559,844,593
"COG0469",409,389,362,258,237,234
"COG0470",451,449,442,542,755,459
"COG0471",566,426,539,525,433,508
"COG0472",538,612,617,556,617,665
"COG0473",410,541,471,393,560,497
"COG0474",68,16,38,236,37,19
"COG0475",259,239,103,157,221,123
"COG0476",348,240,256,296,282,198
"COG0477",1821,2176,2880,1462,1360,1314
"COG0478",0,0,3,8,0,1
"COG0479",212,314,343,313,339,286
"COG0480",728,791,854,780,865,804
"COG0481",588,656,689,588,738,707
"COG0482",367,349,438,376,418,443
"COG0483",473,571,553,402,493,501
"COG0484",584,407,498,542,505,472
"COG0486",466,432,445,420,492,600
"COG0488",774,638,346,764,470,519
"COG0489",560,390,467,474,406,511
"COG0490",0,0,0,0,0,0
"COG0491",761,939,909,930,907,849
"COG0492",730,623,679,630,693,751
"COG0493",173,560,518,286,524,423
"COG0494",423,521,576,452,469,469
"COG0495",912,960,965,960,984,1055
"COG0496",222,166,128,176,174,158
"COG0497",247,191,98,264,243,237
"COG0498",388,494,522,434,524,460
"COG0499",497,461,570,491,553,555
"COG0500",1329,1328,1608,1464,1296,1344
"COG0501",191,294,328,263,345,324
"COG0502",186,80,37,72,65,67
"COG0503",156,168,213,187,149,199
"COG0504",547,662,616,549,640,654
"COG0505",425,397,434,400,489,442
"COG0506",202,207,280,248,221,293
"COG0507",330,266,104,253,240,180
"COG0508",777,1003,1025,948,1087,1100
"COG0509",150,129,114,122,105,130
"COG0510",23,61,78,51,87,69
"COG0511",217,224,198,268,221,221
"COG0512",307,258,239,310,278,275
"COG0513",751,792,711,1116,718,805
"COG0514",196,242,120,332,148,231
"COG0515",312,195,217,1266,234,195
"COG0516",465,462,557,487,610,599
"COG0517",484,573,663,640,523,657
"COG0518",589,661,659,594,650,657
"COG0519",458,456,481,507,452,526
"COG0520",775,629,695,743,646,711
"COG0521",64,84,102,98,79,69
"COG0522",246,227,291,288,261,266
"COG0523",745,262,64,241,153,150
"COG0524",712,828,720,757,778,830
"COG0525",866,961,881,831,1024,993
"COG0526",1093,956,915,1067,869,1016
"COG0527",454,413,457,264,339,328
"COG0528",269,176,153,177,190,212
"COG0529",188,118,98,145,113,174
"COG0530",325,222,210,270,266,233
"COG0531",282,182,260,297,173,197
"COG0532",771,828,765,820,760,850
"COG0533",389,348,457,403,436,437
"COG0534",372,551,681,614,630,637
"COG0535",319,160,141,162,194,130
"COG0536",364,422,383,369,429,447
"COG0537",180,230,245,207,214,204
"COG0538",419,409,449,222,294,310
"COG0539",567,604,591,570,638,690
"COG0540",312,435,412,361,389,369
"COG0541",479,415,401,395,453,412
"COG0542",1700,1198,683,938,1213,1042
"COG0543",55,46,61,82,68,27
"COG0544",457,466,491,413,468,486
"COG0545",251,157,148,255,146,208
"COG0546",308,314,249,245,248,284
"COG0547",291,417,295,287,323,321
"COG0548",240,304,241,211,281,237
"COG0549",38,13,58,45,19,14
"COG0550",952,930,1036,921,1020,966
"COG0551",134,94,155,92,99,156
"COG0552",372,331,272,332,284,320
"COG0553",351,450,225,611,352,244
"COG0554",99,275,287,273,354,356
"COG0555",10,4,4,6,1,8
"COG0556",682,831,842,711,794,835
"COG0557",764,588,237,545,508,514
"COG0558",241,234,314,215,276,201
"COG0559",315,583,467,428,555,397
"COG0560",129,126,159,185,163,111
"COG0561",96,122,119,159,135,50
"COG0562",32,18,22,32,28,24
"COG0563",195,217,246,252,208,254
"COG0564",533,662,589,648,690,681
"COG0565",252,201,177,166,204,189
"COG0566",583,488,466,489,520,509
"COG0567",447,860,705,767,683,895
"COG0568",845,742,638,859,1114,1067
"COG0569",342,374,464,413,419,472
"COG0571",190,228,224,210,240,207
"COG0572",45,68,53,102,55,42
"COG0573",228,380,52,61,174,66
"COG0574",380,602,919,725,651,623
"COG0575",185,160,183,239,192,233
"COG0576",231,223,214,242,240,256
"COG0577",781,459,550,635,574,565
"COG0578",115,285,159,201,202,192
"COG0579",322,164,144,106,146,129
"COG0580",77,189,91,123,82,114
"COG0581",184,336,64,85,177,69
"COG0582",894,444,440,441,438,474
"COG0583",733,632,634,549,611,588
"COG0584",146,231,298,268,237,238
"COG0585",77,14,32,73,24,18
"COG0586",133,59,45,40,53,54
"COG0587",1289,1530,1489,1242,1469,1469
"COG0588",96,179,242,165,205,187
"COG0589",219,193,79,196,119,128
"COG0590",155,193,186,152,190,162
"COG0591",569,419,819,683,453,481
"COG0592",466,423,518,309,347,342
"COG0593",601,701,725,676,688,744
"COG0594",25,13,31,14,18,21
"COG0595",398,363,315,287,377,351
"COG0596",1606,1718,1855,1718,1831,1774
"COG0597",137,157,156,122,140,142
"COG0598",32,20,8,14,12,8
"COG0599",33,40,28,30,20,13
"COG0600",155,283,206,182,241,195
"COG0601",467,479,459,398,489,458
"COG0602",184,104,87,103,111,107
"COG0603",151,72,91,89,107,71
"COG0604",532,826,879,741,836,808
"COG0605",97,93,127,138,74,177
"COG0606",59,79,27,46,42,28
"COG0607",370,410,308,410,354,401
"COG0608",151,203,176,220,225,283
"COG0609",240,25,198,204,62,176
"COG0610",212,45,112,72,53,63
"COG0611",245,299,225,246,215,258
"COG0612",791,495,490,443,265,364
"COG0613",112,78,82,52,106,64
"COG0614",214,105,111,217,116,112
"COG0615",35,38,66,65,47,56
"COG0616",351,369,375,384,400,474
"COG0617",686,592,669,550,713,639
"COG0618",149,95,139,197,94,93
"COG0619",132,62,15,34,85,51
"COG0620",141,156,213,140,145,165
"COG0621",721,800,799,824,806,848
"COG0622",16,18,23,12,16,17
"COG0623",278,365,287,272,304,345
"COG0624",530,840,897,725,957,831
"COG0625",686,727,475,566,699,670
"COG0626",746,521,500,621,576,616
"COG0627",37,42,35,48,38,48
"COG0628",328,312,252,307,277,234
"COG0629",209,214,196,164,190,183
"COG0630",58,6,24,110,19,14
"COG0631",43,35,50,160,72,29
"COG0632",146,112,98,144,91,113
"COG0633",221,260,142,166,286,127
"COG0634",44,57,59,37,56,46
"COG0635",404,186,155,317,220,263
"COG0636",64,33,25,51,20,37
"COG0637",270,245,142,193,208,220
"COG0638",54,22,55,109,18,8
"COG0639",111,160,127,229,151,101
"COG0640",110,69,35,74,34,38
"COG0641",16,22,8,22,14,6
"COG0642",2455,2026,2071,2127,1863,1702
"COG0643",113,34,94,159,51,22
"COG0644",819,621,619,620,624,567
"COG0645",5,9,3,8,1,0
"COG0646",422,405,319,252,464,241
"COG0647",116,189,214,185,187,190
"COG0648",58,32,35,43,48,21
"COG0649",348,272,398,296,376,311
"COG0650",0,0,0,0,0,0
"COG0651",114,210,74,148,166,116
"COG0652",518,472,417,563,401,412
"COG0653",954,959,1067,947,993,1071
"COG0654",683,764,707,789,758,808
"COG0655",26,34,30,35,30,42
"COG0656",63,64,71,56,89,41
"COG0657",261,356,318,384,346,383
"COG0658",76,60,23,53,35,24
"COG0659",734,410,154,355,346,371
"COG0661",1057,849,544,775,754,716
"COG0662",285,254,289,227,320,262
"COG0663",103,153,127,107,149,123
"COG0664",301,238,168,270,185,123
"COG0665",1621,2338,2209,1795,2158,2514
"COG0666",194,81,102,371,99,92
"COG0667",497,624,700,541,593,602
"COG0668",592,431,542,523,479,461
"COG0669",166,183,173,138,175,211
"COG0670",207,231,161,162,198,212
"COG0671",68,103,124,135,122,138
"COG0672",12,23,30,24,31,10
"COG0673",1380,1796,1589,1441,1653,1885
"COG0674",156,102,310,204,181,62
"COG0675",12,8,16,3,5,0
"COG0676",12,0,7,26,4,2
"COG0677",254,163,305,230,210,287
"COG0678",76,120,116,91,195,116
"COG0679",197,211,132,149,216,208
"COG0680",4,0,4,1,0,0
"COG0681",384,378,332,354,354,369
"COG0682",284,319,364,175,210,217
"COG0683",370,524,577,527,602,457
"COG0684",73,86,139,107,84,109
"COG0685",259,257,272,176,218,243
"COG0686",122,248,279,197,272,270
"COG0687",164,264,265,245,228,316
"COG0688",117,202,180,170,154,163
"COG0689",109,161,92,172,170,121
"COG0690",68,35,23,17,42,37
"COG0691",129,189,151,139,139,167
"COG0692",72,113,94,118,110,123
"COG0693",14,35,21,44,61,22
"COG0694",168,216,200,235,210,253
"COG0695",125,125,135,102,154,92
"COG0696",407,261,88,189,130,159
"COG0697",1622,2609,2472,2059,2220,2471
"COG0698",54,123,118,105,117,124
"COG0699",10,7,6,61,3,5
"COG0700",18,5,13,15,5,13
"COG0701",47,65,56,52,31,12
"COG0702",631,474,447,492,446,472
"COG0703",198,238,203,171,239,241
"COG0704",82,192,47,58,89,22
"COG0705",241,204,195,299,222,217
"COG0706",488,606,637,562,595,678
"COG0707",310,323,375,322,407,396
"COG0708",310,304,305,338,312,327
"COG0709",272,174,103,144,214,116
"COG0710",44,7,9,42,8,12
"COG0711",288,319,290,251,302,318
"COG0712",190,218,244,179,236,221
"COG0713",86,76,92,68,62,72
"COG0714",547,699,738,731,1052,752
"COG0715",150,155,148,156,120,95
"COG0716",136,14,58,102,58,77
"COG0717",155,228,215,170,228,181
"COG0718",69,73,71,52,70,70
"COG0719",841,792,895,774,860,777
"COG0720",225,112,78,131,101,114
"COG0721",84,100,94,55,88,69
"COG0722",252,122,109,96,187,143
"COG0723",133,191,192,138,204,222
"COG0724",181,62,43,154,57,78
"COG0725",30,32,34,29,21,32
"COG0726",296,337,391,301,311,398
"COG0727",63,14,13,29,17,22
"COG0728",424,515,428,373,515,472
"COG0729",37,10,31,24,13,12
"COG0730",337,663,542,447,616,594
"COG0731",35,3,16,40,7,6
"COG0732",125,30,78,59,49,53
"COG0733",367,168,228,215,268,268
"COG0735",277,428,312,311,386,326
"COG0736",40,103,100,50,90,86
"COG0737",138,206,203,209,142,177
"COG0738",66,49,43,113,44,78
"COG0739",404,647,661,979,904,988
"COG0740",364,253,163,344,436,348
"COG0741",388,673,590,617,587,561
"COG0742",171,212,217,186,174,201
"COG0743",396,276,369,308,293,333
"COG0744",351,268,193,214,285,215
"COG0745",1015,1110,824,837,848,830
"COG0746",55,94,66,69,68,46
"COG0747",805,747,636,627,653,655
"COG0748",62,29,79,87,19,77
"COG0749",1001,1536,1187,1127,1478,1353
"COG0750",419,402,520,454,412,460
"COG0751",450,516,334,349,453,355
"COG0752",185,208,139,161,188,168
"COG0753",16,9,31,7,11,12
"COG0754",11,1,11,1,5,4
"COG0755",346,393,332,391,375,367
"COG0756",99,118,140,112,155,137
"COG0757",141,170,172,132,158,149
"COG0758",53,66,18,44,40,26
"COG0759",71,76,66,51,65,70
"COG0760",530,533,630,741,515,702
"COG0761",382,337,341,278,355,358
"COG0762",117,109,82,61,115,88
"COG0763",358,316,368,328,335,438
