"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG0011",3,2,3,2,12,4,0,5,2,10,0,0,5,3,8,3,7,5,2,8,0,0,2,1,9,1,4,0,17,4,6,7,12,20,23,3,5,4,2,0,2,3,7,3,1,2,10,0,7,0,2,0,7,22,35,2,6,6,17,0,25,0,10,69,9,2,2,12,22,1,3,0,7,0,4,2,1,1,8,0,0,7,1,3,1,2,2,0,3,2,1,5,6,97,12,0,0,1,44,2
"COG0012",230,271,320,275,348,275,220,231,294,205,225,305,273,267,282,283,265,281,221,267,206,271,333,179,236,293,310,202,310,211,276,243,284,246,294,277,271,251,242,211,298,255,240,186,305,224,135,223,328,173,282,334,302,266,306,243,224,252,171,285,219,250,288,260,327,225,264,248,254,268,303,218,345,258,266,170,252,220,297,211,299,201,296,320,267,292,204,295,280,226,229,188,291,238,264,263,234,261,245,261
"COG0013",601,685,559,547,530,626,596,425,694,479,517,649,606,575,664,656,533,597,667,604,489,623,674,428,464,633,621,534,686,451,453,547,598,543,555,602,431,588,525,631,583,659,572,505,621,611,224,485,570,364,626,602,627,605,534,673,510,575,368,603,506,575,696,564,701,555,482,541,589,634,539,559,882,598,624,438,562,437,530,569,604,484,490,653,563,536,546,533,543,482,552,526,648,582,574,434,529,593,583,684
"COG0014",265,290,256,268,305,307,252,229,277,246,219,248,319,166,281,321,300,294,282,217,259,288,242,242,256,314,354,292,260,197,264,241,299,214,227,228,172,246,277,281,225,311,306,255,319,250,129,217,152,191,309,250,246,316,193,314,293,275,183,272,175,210,274,278,277,236,244,236,291,295,261,273,170,178,276,172,293,197,284,264,247,202,250,225,245,255,254,265,223,282,262,259,228,305,226,240,266,274,289,243
"COG0015",370,329,270,310,329,325,344,305,323,266,304,348,332,346,366,408,332,335,267,380,274,305,408,249,272,318,305,336,379,256,342,319,322,349,430,361,280,294,357,255,358,288,309,291,420,288,168,286,347,211,292,383,364,344,332,335,298,299,226,304,287,356,354,409,360,318,277,337,309,304,344,280,210,455,275,277,305,235,303,262,364,277,341,333,349,366,316,297,432,352,297,324,333,393,382,344,263,279,377,348
"COG0016",285,286,242,270,236,283,196,219,258,234,223,213,269,246,262,208,240,250,268,219,212,246,268,223,205,237,239,242,277,190,241,266,254,250,295,212,212,254,272,260,280,247,296,265,282,228,117,261,336,194,230,264,313,290,264,262,255,242,165,248,177,213,270,231,277,224,253,212,226,228,302,219,298,236,270,194,267,195,187,255,266,207,234,312,242,217,246,246,208,249,258,238,245,286,244,222,201,242,257,273
"COG0017",295,332,444,310,315,286,335,254,306,264,352,348,366,272,343,354,309,326,368,352,259,310,376,298,395,348,348,265,280,271,371,380,289,311,334,315,372,294,265,332,314,335,326,339,323,342,211,366,379,259,409,317,371,234,406,354,274,335,247,288,240,297,367,201,280,288,347,289,275,302,352,322,324,337,341,274,375,277,332,305,318,289,363,380,297,442,309,261,342,386,348,268,290,142,306,426,311,351,144,343
"COG0018",451,460,471,453,476,421,414,374,460,368,377,410,530,411,460,434,451,465,496,422,403,405,451,358,408,480,432,471,472,306,476,470,435,460,450,401,397,309,436,372,465,431,431,443,477,396,200,424,459,315,441,435,442,404,418,423,400,379,298,411,338,404,476,454,446,395,347,423,487,419,380,377,571,352,433,305,378,347,390,461,453,395,384,574,490,429,380,394,413,440,416,430,409,487,398,399,363,433,493,431
"COG0019",479,424,533,498,504,486,501,404,420,475,371,437,481,463,432,532,478,504,432,652,389,528,624,433,451,428,522,629,601,300,573,483,440,416,401,430,581,429,543,350,500,495,456,519,437,398,288,385,571,339,495,454,523,478,500,514,597,384,379,577,377,508,437,521,464,447,404,456,353,427,488,500,341,610,356,394,470,474,490,504,491,434,485,424,477,517,496,517,759,396,482,526,457,480,439,483,454,442,681,521
"COG0020",192,189,203,207,213,146,183,199,155,165,164,184,178,210,195,229,158,171,151,236,160,184,246,153,137,178,207,220,195,193,164,169,182,179,234,203,118,152,143,129,163,159,176,171,220,164,74,174,197,158,62,90,63,82,86,64,57,87,49,81,41,75,83,93,63,71,61,91,59,70,93,66,80,107,62,68,76,59,84,76,126,62,92,118,87,63,75,82,93,63,55,91,74,104,76,97,62,56,107,83
"COG0021",255,230,132,235,264,212,268,203,241,253,234,457,228,216,219,326,287,275,213,321,228,326,544,181,204,236,163,441,360,210,195,197,194,309,195,327,127,178,314,234,132,221,250,207,266,235,281,181,230,218,250,228,238,161,143,223,294,237,204,374,335,322,135,348,264,306,185,383,218,286,169,235,285,360,272,255,240,256,234,205,352,284,273,191,351,192,271,315,334,151,250,255,364,315,176,152,225,196,599,320
"COG0022",12,61,23,16,133,73,57,36,38,171,112,20,31,28,31,12,13,131,94,6,99,88,4,174,97,59,63,5,16,225,67,57,21,59,58,33,5,121,112,197,35,69,73,109,40,102,29,89,12,131,113,16,39,71,9,51,62,133,111,193,64,58,76,32,38,24,165,1,94,36,117,128,46,7,64,98,76,32,12,102,3,107,23,25,24,3,102,10,10,24,57,14,57,17,86,12,212,44,6,73
"COG0023",15,20,15,17,0,28,16,6,13,24,18,6,19,6,6,2,13,17,23,2,37,13,5,29,16,17,18,8,11,28,14,19,28,19,11,24,1,21,19,27,9,21,24,25,9,16,15,15,11,21,48,11,36,28,7,58,61,57,62,51,36,57,13,7,24,63,69,13,49,73,45,56,44,13,67,62,64,31,5,60,6,71,36,55,33,12,27,11,1,74,49,14,35,14,43,24,57,66,5,68
"COG0024",398,373,361,341,244,357,273,361,355,267,314,294,402,275,357,223,378,326,346,410,325,343,476,323,262,375,338,390,446,285,326,408,367,284,235,282,271,280,366,298,322,353,326,332,334,272,160,307,408,353,321,426,420,308,304,332,288,324,252,359,235,300,302,329,378,359,339,278,308,329,337,315,363,303,354,247,315,282,393,360,370,375,324,376,359,327,302,295,264,353,328,394,345,255,367,399,286,340,294,315
"COG0025",169,54,56,148,278,15,48,209,109,44,33,53,58,46,60,32,135,44,25,32,21,71,54,14,76,41,37,18,102,43,64,39,108,66,240,43,50,44,75,19,74,39,47,25,40,76,200,50,46,14,59,66,99,65,234,46,91,26,55,9,148,95,31,207,122,189,33,149,23,26,46,33,18,9,70,26,69,128,44,32,7,74,113,71,48,142,64,73,28,20,66,69,18,474,47,59,22,71,233,50
"COG0026",11,30,17,7,185,24,23,36,25,9,19,9,12,7,1,4,15,30,12,6,9,7,19,8,20,22,15,0,17,8,4,4,27,38,112,6,16,5,7,3,4,16,13,11,25,29,112,12,3,2,6,2,3,13,73,5,21,19,12,27,94,16,15,112,8,29,18,65,4,9,9,7,20,3,3,9,3,51,9,2,1,9,22,17,20,9,17,180,10,6,29,20,17,174,19,3,4,16,98,19
"COG0027",133,88,51,105,19,158,156,58,144,174,94,211,115,117,122,130,124,161,103,169,155,150,325,140,89,118,99,140,145,114,73,84,107,106,95,134,34,96,92,135,50,123,108,84,88,90,108,98,133,148,97,122,105,70,64,123,140,118,82,162,122,164,31,83,50,148,118,168,112,176,102,131,83,165,156,154,80,69,107,113,174,148,96,114,101,55,102,14,188,125,113,45,139,184,105,71,139,111,90,146
"COG0028",634,465,635,439,1036,590,518,621,542,655,547,615,549,489,638,567,689,639,537,616,433,603,458,531,591,598,642,427,629,557,868,615,473,464,802,520,781,693,640,573,604,597,602,511,475,610,992,494,424,506,533,471,531,514,773,738,597,574,490,545,806,422,414,771,570,612,522,622,714,470,519,576,332,750,560,564,544,778,539,598,436,512,725,424,487,675,554,539,512,507,687,687,531,849,550,640,578,507,653,507
"COG0029",261,234,259,271,117,311,235,218,336,231,204,326,312,216,301,319,326,324,311,303,267,297,463,250,265,278,304,304,306,244,256,262,303,240,166,292,258,311,283,286,186,307,284,240,243,196,187,237,240,224,292,253,236,291,188,282,305,245,250,254,193,311,150,285,259,251,247,289,310,288,242,282,161,275,374,237,251,222,337,313,348,284,282,245,218,268,287,301,188,286,287,332,348,156,263,276,262,275,250,299
"COG0030",278,374,396,401,414,270,216,270,257,223,298,252,319,463,388,280,376,216,241,443,321,369,278,193,294,294,238,304,311,160,296,313,304,579,865,229,370,262,280,178,326,279,297,323,302,346,240,353,384,141,377,281,308,331,488,218,358,337,160,318,285,493,381,523,372,243,284,276,334,368,333,230,428,400,212,142,288,308,373,262,236,214,245,398,529,347,308,368,355,372,184,315,318,511,410,367,266,223,323,276
"COG0031",306,343,341,321,351,281,287,328,283,261,283,216,314,286,298,256,288,289,346,313,245,273,269,279,281,294,316,259,270,200,305,320,321,252,211,239,210,314,330,340,298,343,329,322,311,315,235,291,223,218,322,310,236,297,281,305,327,352,178,320,278,207,386,332,344,330,267,178,349,256,342,301,205,240,318,256,343,280,245,299,171,247,295,302,235,314,323,313,214,298,312,234,213,281,295,322,306,310,322,265
"COG0033",2,0,23,1,40,2,5,17,1,17,14,47,6,5,3,2,8,23,5,67,2,5,10,5,29,0,8,0,39,12,5,1,26,40,70,0,25,11,0,4,0,2,0,1,11,16,102,0,2,1,0,1,7,15,82,0,16,2,5,11,109,1,10,201,1,14,9,86,4,3,5,5,2,3,7,6,0,51,7,1,4,5,17,12,0,2,2,30,1,1,26,5,18,231,21,1,7,3,113,5
"COG0034",489,470,423,460,459,460,588,355,571,459,394,664,446,534,554,688,451,615,518,577,487,466,744,394,501,551,505,523,593,360,464,487,449,487,313,597,602,324,437,533,445,536,500,419,496,404,178,425,568,392,534,587,501,494,344,552,456,467,371,573,293,481,452,392,435,466,432,546,465,484,477,518,334,714,450,396,478,338,464,483,727,435,448,449,441,471,514,375,677,413,433,391,528,431,609,356,423,471,345,582
"COG0035",185,198,173,169,187,205,196,204,187,180,174,207,239,197,197,280,176,193,217,207,189,183,211,161,152,222,202,221,167,124,228,209,174,211,211,225,154,180,177,210,220,243,213,217,213,148,122,216,241,156,201,214,187,190,199,169,168,199,101,163,150,208,219,220,186,170,183,206,210,202,220,200,162,284,236,143,189,185,241,223,224,180,196,179,189,221,154,177,279,218,187,165,203,234,182,168,141,236,218,169
"COG0036",189,177,255,256,265,137,182,251,157,131,170,201,146,262,225,233,232,151,152,185,175,145,222,116,175,194,176,372,201,126,190,215,227,196,301,175,305,166,258,125,237,147,156,195,204,220,229,185,183,140,143,271,202,244,262,120,154,154,136,188,190,210,233,322,230,198,176,305,182,149,162,144,247,209,159,157,176,209,224,170,258,190,208,259,245,198,213,297,225,134,173,269,191,216,166,200,144,137,353,147
"COG0037",526,553,637,559,507,600,427,506,467,419,514,403,481,543,530,485,558,417,485,423,404,527,425,455,424,493,544,359,563,364,598,521,520,447,393,423,486,508,517,408,544,514,511,428,521,478,314,507,612,363,536,615,558,500,618,464,573,525,370,341,401,401,613,391,615,329,447,354,528,524,580,477,639,538,424,319,634,440,477,510,430,371,538,582,501,646,467,560,455,506,462,600,439,423,488,522,392,535,470,493
"COG0038",318,387,395,323,522,482,422,407,505,491,409,365,459,298,374,345,400,502,460,282,488,415,555,454,463,434,499,320,416,429,408,398,428,366,573,353,243,465,384,537,261,484,387,358,388,356,272,388,418,413,187,111,128,148,199,170,203,175,144,181,193,153,88,231,132,181,171,157,201,215,147,191,115,146,162,165,175,147,123,184,170,153,141,119,108,145,156,125,162,140,181,143,196,282,182,126,196,189,136,205
"COG0039",296,322,331,279,374,328,326,274,395,340,330,347,342,262,328,397,308,352,338,344,386,391,305,360,327,362,360,476,273,262,373,332,334,321,539,290,347,316,437,379,347,325,335,416,325,299,203,274,313,330,312,252,305,282,381,366,359,271,257,411,328,390,293,378,312,244,268,372,406,423,345,396,333,317,359,303,367,213,291,334,253,305,250,290,369,319,297,369,365,388,325,387,347,512,348,320,390,346,797,370
"COG0040",174,157,175,128,100,182,201,110,155,204,136,202,178,147,151,200,167,196,177,220,216,170,165,170,134,157,186,179,161,132,145,167,206,156,156,177,149,165,169,142,145,159,150,142,183,175,82,166,125,198,70,64,53,72,53,68,66,69,65,59,64,73,50,69,40,78,55,93,70,81,75,62,47,87,70,67,78,65,75,80,81,73,54,66,63,60,77,69,99,59,58,76,70,79,77,75,69,65,74,66
"COG0041",140,127,146,138,135,129,139,136,146,103,114,118,153,111,136,130,165,123,144,127,146,142,184,97,138,149,136,138,151,70,140,144,134,152,141,108,111,117,163,125,131,132,130,142,137,112,71,123,142,76,120,140,126,130,156,122,145,100,73,111,90,128,135,151,116,135,109,151,133,142,152,114,119,146,135,86,144,142,156,126,126,133,134,130,117,155,124,165,138,140,146,139,153,172,133,141,94,115,121,156
"COG0042",439,342,394,358,435,426,331,459,340,412,376,381,515,356,384,227,457,357,412,343,355,415,409,375,441,410,494,294,392,285,466,362,348,324,401,296,318,335,427,368,346,355,381,385,366,425,396,370,378,320,387,338,434,386,426,381,411,351,337,404,411,388,336,327,408,397,357,326,420,343,383,405,459,288,354,332,365,434,314,384,234,377,429,380,329,438,434,430,254,424,423,391,343,368,363,333,394,383,296,359
"COG0043",13,47,52,43,62,50,29,89,64,31,46,26,20,39,23,19,11,78,32,14,16,54,42,40,76,24,35,46,13,65,35,30,14,64,101,22,29,33,49,27,18,48,26,61,31,64,226,23,18,43,26,8,18,87,92,18,50,24,96,61,107,60,23,50,66,106,41,86,37,33,18,29,36,2,31,34,49,99,14,34,6,31,36,78,69,24,28,39,32,28,18,33,54,52,45,11,42,70,189,32
"COG0044",302,384,369,282,383,347,340,326,356,342,294,355,346,303,330,281,328,347,325,306,277,366,390,265,383,342,403,360,404,295,380,331,351,353,399,265,417,307,385,308,307,393,271,307,429,347,413,298,313,213,289,321,330,456,403,291,379,265,373,392,325,288,420,432,290,303,279,352,325,314,367,349,298,345,311,237,352,373,331,355,255,298,325,293,349,413,381,465,418,319,323,421,393,428,357,294,263,345,600,345
"COG0045",16,15,10,14,6,40,25,51,13,54,45,41,26,27,10,19,21,40,36,44,39,54,14,59,40,32,32,26,49,161,22,23,48,41,49,12,17,90,49,52,15,5,15,42,38,51,90,25,8,103,18,17,11,32,49,20,16,67,80,70,113,57,43,95,7,54,74,92,16,23,11,40,28,13,26,121,8,75,4,7,1,72,13,26,29,4,35,42,21,15,57,21,35,191,31,14,57,23,195,20
"COG0046",577,634,632,586,690,825,643,494,719,516,535,907,673,593,637,896,734,845,690,761,479,607,1030,485,465,575,761,753,744,396,706,596,660,640,382,728,746,483,605,613,582,681,678,623,814,720,328,537,691,383,254,268,272,288,248,232,229,224,147,311,213,246,244,301,275,192,183,281,236,177,234,241,155,325,226,137,221,192,293,256,367,147,279,235,243,271,222,204,371,257,216,260,262,281,242,205,226,255,421,251
"COG0047",548,526,596,513,552,739,606,385,637,440,444,818,568,542,568,819,630,805,551,740,415,568,937,426,392,529,586,632,696,406,603,528,580,577,356,646,726,450,506,408,529,591,609,477,697,565,299,487,643,311,630,611,615,592,586,516,526,474,336,552,386,565,538,778,631,422,368,660,541,430,549,512,357,745,495,358,545,392,680,537,901,341,576,550,495,600,532,404,766,547,492,482,566,633,659,468,466,556,899,584
"COG0048",124,114,104,135,139,66,82,154,87,61,81,102,73,143,119,129,103,89,68,132,67,83,116,61,80,81,80,98,118,73,83,63,76,97,192,96,81,92,120,56,143,65,76,69,112,90,80,69,127,47,78,181,117,99,132,85,77,72,67,77,100,88,124,103,141,73,84,105,66,85,122,82,140,171,93,57,92,103,110,84,137,56,97,112,112,122,59,152,106,82,50,129,65,104,107,122,58,91,138,89
"COG0049",64,57,52,63,59,51,47,56,65,39,54,47,59,62,59,31,50,45,57,54,52,50,60,60,49,61,46,59,53,51,68,51,65,70,84,32,88,61,68,44,63,51,59,69,47,52,41,42,70,45,133,180,167,156,154,159,123,148,115,125,127,136,157,176,167,143,138,143,121,139,182,129,199,94,117,94,152,129,178,144,111,110,132,157,158,153,120,197,93,145,114,165,143,146,147,153,99,136,163,132
"COG0050",320,324,311,287,310,294,337,394,441,253,274,450,367,352,407,427,364,339,340,409,300,354,344,252,279,337,355,371,301,215,339,356,292,365,401,328,318,234,314,338,342,337,346,319,331,318,312,288,402,200,241,450,416,350,306,327,299,282,235,282,317,216,403,379,334,307,331,403,297,315,291,282,417,455,356,230,257,293,342,286,391,341,296,352,337,359,276,379,381,320,319,332,333,342,278,301,230,316,230,323
"COG0051",120,109,116,108,131,100,79,123,111,116,112,61,94,131,130,67,100,75,105,59,78,115,70,85,96,107,91,66,122,81,98,126,119,125,140,71,111,96,132,88,157,100,114,114,122,115,77,128,148,88,98,127,134,119,97,118,104,115,78,107,104,126,114,119,115,81,86,80,96,102,135,72,161,103,101,87,120,78,76,125,54,84,116,132,147,96,94,112,61,108,95,99,119,107,101,114,81,97,134,114
"COG0052",181,186,186,210,180,163,183,156,181,126,173,215,149,205,215,239,202,173,156,207,136,153,278,133,132,161,150,207,195,148,138,155,170,213,199,191,138,208,140,156,221,181,148,145,199,179,124,139,220,149,147,245,218,158,186,198,162,148,133,128,173,188,178,155,228,146,168,234,171,180,154,165,280,275,167,138,162,162,224,139,295,111,168,220,209,191,145,209,225,149,154,145,201,201,167,176,115,170,125,179
"COG0053",107,95,117,103,120,87,76,106,88,75,79,90,104,109,123,108,96,83,101,106,103,118,89,67,75,94,85,85,106,75,94,109,86,103,73,108,84,103,106,64,105,82,110,101,122,110,87,93,80,90,243,266,280,268,253,217,237,254,223,174,257,228,327,228,289,229,222,211,224,215,225,185,283,218,224,205,216,234,238,212,251,223,247,209,278,274,247,275,248,220,268,249,235,190,250,255,168,218,203,239
"COG0054",84,90,83,112,39,105,113,109,146,112,97,139,100,98,149,163,113,96,97,129,98,100,123,107,86,91,123,159,125,96,80,122,130,139,85,137,38,82,104,84,80,96,101,117,124,98,90,110,97,69,99,143,105,77,74,119,128,135,82,106,95,123,52,63,101,116,100,138,89,118,106,106,86,164,114,76,119,106,115,111,137,66,126,103,113,104,100,76,175,109,83,82,101,51,107,123,87,100,69,120
"COG0055",397,304,384,322,424,349,335,378,362,218,339,399,413,327,492,443,454,356,342,366,182,381,380,232,362,396,404,345,463,171,517,350,346,294,334,344,389,301,340,354,440,402,400,366,405,418,251,305,352,172,318,402,463,262,400,380,331,305,180,323,267,216,393,394,497,248,280,391,351,289,368,282,212,329,237,213,395,378,459,335,342,186,517,311,332,549,471,459,440,311,371,564,365,474,331,371,264,326,484,396
"COG0056",479,371,401,396,487,422,405,429,437,269,381,496,488,390,581,547,550,410,425,448,293,473,432,262,335,477,477,445,496,235,574,408,380,321,375,429,427,362,483,369,470,452,423,433,439,449,246,381,368,220,412,434,551,316,476,378,400,302,184,384,262,251,379,447,531,311,332,464,403,299,400,377,233,420,375,212,392,436,509,426,449,307,566,316,388,636,514,435,502,331,482,623,378,477,378,504,342,391,594,426
"COG0057",208,294,251,273,235,220,253,275,272,178,213,312,225,244,266,310,217,286,221,326,181,248,234,178,197,253,244,317,270,185,239,257,243,307,268,279,198,194,219,228,281,203,208,228,338,283,261,217,277,162,194,392,278,308,260,272,204,225,162,241,330,202,357,286,300,267,242,371,177,261,255,218,362,319,282,175,234,293,263,251,297,220,228,322,310,255,206,295,316,205,254,178,242,262,267,201,194,260,252,227
"COG0058",815,752,851,883,936,674,635,762,683,493,611,561,497,758,807,619,744,658,663,674,455,627,640,458,593,692,709,706,728,378,780,694,673,671,449,648,959,656,639,430,862,741,639,632,740,831,649,681,860,701,626,692,807,535,793,713,750,611,362,618,685,583,780,805,778,544,522,673,654,533,666,542,673,622,581,564,695,728,690,552,496,484,747,718,722,902,672,821,661,683,685,763,592,778,800,795,568,655,841,639
"COG0059",218,186,247,203,261,262,223,204,212,226,201,248,267,207,245,252,250,228,286,277,211,253,242,200,205,207,317,232,282,179,226,238,255,241,202,207,231,234,247,207,217,245,212,210,181,220,180,228,154,194,225,211,215,282,249,224,205,213,144,250,209,210,175,421,226,242,212,262,229,254,224,211,143,261,251,221,210,227,191,223,205,214,226,201,219,258,217,165,244,223,221,242,153,445,262,205,220,260,375,232
"COG0060",649,642,618,763,767,641,736,536,671,494,527,670,560,657,794,713,640,685,531,608,458,576,648,471,535,683,694,513,757,499,528,570,593,485,487,620,712,594,509,497,734,638,632,447,686,620,295,533,723,432,576,801,737,713,688,623,665,612,468,577,466,477,755,550,742,511,498,540,566,644,637,574,977,656,508,521,698,476,588,577,673,422,598,736,546,831,530,730,704,509,487,655,624,644,651,506,540,633,591,706
"COG0061",175,179,186,207,200,239,171,193,178,175,135,160,184,165,192,216,207,240,164,246,153,174,279,182,183,197,259,224,234,184,183,164,203,157,238,157,164,186,209,203,157,202,180,161,221,191,138,173,221,157,213,203,195,250,194,166,197,185,157,196,177,184,232,222,200,171,173,235,187,188,222,209,140,193,157,153,204,159,229,209,256,157,219,177,179,205,175,228,195,187,142,184,180,242,188,156,175,170,191,206
"COG0062",246,179,190,229,122,218,264,187,205,216,130,325,190,216,255,364,240,246,155,314,174,238,386,175,198,200,257,259,281,167,200,183,239,194,174,274,270,206,200,128,229,214,215,157,260,194,174,164,274,154,248,290,244,294,168,229,250,160,168,211,174,218,176,198,225,196,125,301,202,225,216,203,140,306,171,166,228,191,288,199,302,141,281,245,198,262,203,228,422,204,179,247,267,250,174,246,238,180,291,235
"COG0063",255,209,223,233,258,258,275,152,196,222,188,324,235,244,248,367,234,261,209,314,175,259,386,226,223,212,292,275,337,183,250,212,260,205,242,254,210,239,213,189,241,224,243,180,293,238,174,152,305,158,272,301,257,306,245,214,250,179,170,227,185,227,242,286,259,200,156,345,243,201,211,235,142,341,154,191,216,221,304,233,305,152,278,258,195,272,246,308,408,249,203,219,271,334,223,267,231,195,296,251
"COG0064",164,148,220,240,258,49,75,142,113,42,103,51,69,133,163,100,154,89,67,86,43,98,50,42,113,134,139,87,201,36,122,93,171,90,247,92,225,139,180,74,250,111,116,110,146,130,44,83,135,30,106,182,189,230,296,112,98,99,74,55,144,75,178,261,237,74,76,135,114,42,143,96,404,59,37,27,134,97,125,143,26,29,188,226,158,232,146,334,95,69,60,193,96,369,126,136,53,79,324,90
