"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG0017",331,310,422,322,342,282,295,331,374,353,270,240,359,274,331,329,390,313,249,312,369,224,309,335,273,299,316,313,296,299,319,343,348,336,296,336,363,350,320,330,375,345,300,282,318,279,277,328,138,263,322,299,254,276,315,325,372,371,386,331,283,365,167,318,304,334,224,371,332,293,303,283,388,361,450,377,257,390,352,410,252,434,296,280,291,334,367,358,257,308,334,316,301,347,327,329,295,325,304,270
"COG0018",409,399,354,356,472,334,420,418,506,409,451,317,425,377,417,464,399,394,354,383,487,204,481,462,382,394,437,404,459,392,458,397,375,480,419,404,521,424,407,408,429,427,453,358,413,401,345,322,469,411,452,363,346,478,396,415,427,513,492,500,396,485,444,419,496,351,370,458,405,373,436,389,461,434,409,522,444,484,338,433,295,492,373,440,393,423,460,425,404,381,397,481,439,434,472,386,281,410,451,454
"COG0019",453,488,527,497,416,419,532,507,352,418,483,352,525,560,512,406,424,492,462,453,541,281,418,465,438,481,516,549,458,447,481,436,400,560,552,399,428,487,452,437,478,524,570,455,351,426,387,344,687,361,451,439,345,369,469,322,400,435,423,517,443,515,492,426,558,512,474,366,743,459,406,400,457,477,516,484,450,496,422,486,416,485,512,594,513,444,467,499,455,442,439,424,546,526,436,590,312,531,422,587
"COG0020",189,190,209,215,196,132,197,181,198,155,169,156,199,152,172,197,151,247,227,165,229,60,163,203,154,181,191,182,179,199,208,182,159,207,230,134,219,161,192,147,198,244,248,168,142,228,157,139,197,211,198,166,116,177,196,158,160,219,174,229,186,176,232,148,182,159,192,254,229,220,192,196,197,176,162,173,213,185,162,178,180,204,160,179,203,148,197,119,211,155,190,135,182,169,165,266,170,163,166,185
"COG0021",142,246,157,142,137,206,246,367,223,230,264,194,215,358,172,191,195,257,312,289,529,312,304,286,264,268,338,196,343,206,271,245,248,328,310,239,256,287,459,263,212,327,318,256,225,224,258,166,604,223,254,181,327,209,406,263,207,205,225,310,206,254,333,229,272,290,187,159,323,231,315,245,136,266,145,213,356,202,156,299,180,148,230,305,364,219,138,270,305,256,145,231,310,248,167,368,195,216,317,339
"COG0022",92,72,15,107,74,167,10,58,93,57,29,110,144,169,17,48,105,22,4,80,13,11,44,118,21,135,81,55,27,30,33,34,134,9,16,99,40,36,18,100,43,5,8,180,174,35,112,74,4,66,11,177,58,91,16,90,61,20,64,33,128,30,20,35,70,59,68,75,11,31,55,115,11,11,39,41,1,75,134,62,126,17,128,63,50,97,26,50,39,101,54,78,104,133,36,4,189,118,73,21
"COG0023",46,58,35,48,14,70,40,28,17,60,26,56,59,41,39,41,54,13,13,74,11,23,66,8,52,37,44,32,34,63,77,51,60,23,29,38,18,31,33,59,29,5,9,55,62,34,66,54,1,50,35,74,33,42,32,68,64,49,29,5,49,32,10,58,92,40,32,12,5,21,54,104,7,49,29,48,12,22,63,62,86,29,67,51,75,66,30,53,33,65,18,60,55,58,34,13,64,56,52,42
"COG0024",381,335,338,347,306,311,362,344,347,372,392,200,341,315,311,353,343,452,263,362,474,179,323,229,337,342,368,358,338,366,412,345,335,456,436,314,344,336,265,326,312,249,377,281,300,341,300,280,259,316,350,337,219,310,347,346,340,369,342,340,298,421,239,320,341,284,321,346,288,261,269,316,305,372,314,378,311,326,282,342,299,328,307,281,329,340,327,314,243,333,273,379,395,323,302,320,289,322,280,403
"COG0025",42,49,45,55,40,18,172,14,69,76,100,63,56,3,25,51,44,73,61,104,53,175,24,328,186,50,64,49,45,119,38,171,30,95,30,85,52,124,58,32,67,45,29,19,22,174,27,41,214,56,133,36,154,19,55,58,53,58,43,180,19,101,488,116,25,37,53,52,21,40,53,21,203,134,32,57,167,85,45,51,28,45,39,101,104,21,73,61,26,80,259,21,71,30,75,13,45,24,39,87
"COG0026",24,11,3,5,13,5,8,35,13,17,3,5,8,25,1,22,15,9,201,17,18,78,16,197,37,13,5,18,20,28,10,35,14,7,3,48,27,20,18,17,4,6,6,3,3,43,6,2,99,28,3,23,106,5,12,6,3,15,26,124,2,3,170,27,5,15,21,12,8,8,39,7,73,16,12,7,57,8,5,27,5,23,6,21,18,15,10,39,0,11,105,21,3,15,7,2,11,6,24,21
"COG0027",129,98,80,106,42,129,143,148,26,125,45,83,106,145,82,83,99,102,16,118,293,86,181,16,179,96,150,133,83,120,150,156,124,116,186,105,105,97,217,102,109,144,161,143,127,69,132,80,94,97,103,127,105,130,185,138,166,99,107,77,90,105,192,146,145,168,81,64,175,127,115,150,70,107,74,133,173,79,97,177,111,40,106,111,165,123,83,109,127,128,86,84,94,78,46,163,86,132,175,141
"COG0028",526,546,637,510,396,554,617,536,507,516,524,486,550,485,635,497,444,473,556,663,455,907,473,977,583,589,594,609,523,503,531,455,556,455,485,632,461,810,628,560,570,557,643,599,576,608,549,853,692,506,422,493,801,694,736,524,562,425,602,722,583,511,922,559,422,546,506,377,522,494,465,430,735,677,610,626,636,835,740,504,502,625,567,564,406,592,472,700,496,462,780,597,646,494,617,703,544,557,471,571
"COG0029",263,241,275,225,155,245,257,329,150,296,219,242,283,233,346,228,226,255,295,369,449,153,323,112,289,251,334,326,230,294,325,276,234,291,283,187,254,303,332,219,234,322,297,297,282,212,282,211,249,212,277,249,195,327,317,348,349,250,293,199,236,250,158,311,299,264,292,173,155,206,195,274,199,298,177,307,277,284,288,335,239,262,256,304,304,285,266,292,310,298,164,310,284,259,187,297,195,288,233,334
"COG0030",397,318,395,362,397,215,282,311,346,249,377,144,384,266,405,361,381,297,362,275,272,206,356,439,227,325,395,272,549,307,252,273,319,320,268,350,294,211,272,343,351,302,408,245,170,306,149,255,380,304,421,284,300,322,244,216,213,424,318,273,310,311,452,258,442,200,349,394,385,459,575,333,468,389,359,294,245,294,265,242,448,400,266,390,502,260,365,186,232,228,824,222,282,325,310,415,141,254,361,288
"COG0031",271,332,356,296,381,233,310,218,290,321,348,190,281,315,276,356,288,313,339,275,241,237,265,340,312,327,286,331,253,323,311,291,340,259,248,327,290,331,248,280,319,285,302,281,322,275,237,208,333,306,324,273,297,341,232,277,292,314,307,257,324,222,287,272,281,274,288,372,229,248,252,245,293,313,332,349,241,350,318,281,237,344,317,328,245,328,321,326,284,214,208,327,299,319,283,240,263,289,237,260
"COG0033",11,1,3,3,15,10,0,12,12,3,3,10,2,5,0,0,0,2,38,14,12,90,9,41,14,2,6,13,0,30,3,36,1,6,1,20,9,23,57,16,2,1,72,5,0,6,7,0,130,16,2,11,115,4,1,2,4,13,0,77,3,5,247,2,1,7,9,7,0,4,55,6,85,6,1,3,82,3,13,2,1,20,4,17,6,2,5,26,2,8,78,6,1,3,0,1,13,1,5,40
"COG0034",593,463,381,496,436,427,471,505,420,501,431,360,513,654,541,463,417,601,348,434,765,181,521,469,405,513,500,517,484,409,517,466,397,480,544,452,514,491,687,420,577,730,645,463,525,307,387,505,332,419,440,433,294,464,690,448,507,452,567,557,454,534,420,520,428,598,456,452,611,506,464,498,372,462,425,439,568,429,348,573,399,498,466,483,456,513,522,420,579,484,344,535,388,418,465,708,349,481,486,602
"COG0035",196,209,187,222,231,186,184,178,200,205,176,119,216,175,190,188,192,221,167,179,210,111,189,209,191,157,193,200,222,204,209,236,160,189,191,176,210,189,204,168,212,263,208,147,200,195,131,178,210,233,158,193,127,193,204,179,212,178,230,213,162,224,226,201,238,186,189,192,254,201,199,209,190,188,232,224,220,214,185,195,160,155,186,207,203,215,214,214,209,217,219,224,168,235,203,271,117,214,199,181
"COG0036",176,175,198,166,245,115,223,186,260,176,234,160,141,192,254,176,174,237,284,179,225,258,157,233,209,192,168,188,238,228,146,188,152,271,159,183,206,226,207,168,247,241,237,143,116,270,149,238,358,223,285,154,200,145,197,133,146,266,173,175,174,184,203,125,204,185,219,315,215,257,202,175,234,235,167,138,273,211,183,163,165,267,148,169,253,118,227,159,184,204,330,174,261,184,252,221,104,167,195,204
"COG0037",511,543,540,592,630,422,514,408,548,550,596,344,516,345,454,571,445,598,592,446,402,291,503,516,349,496,497,582,498,515,526,440,463,459,514,430,536,594,445,520,557,471,453,398,384,518,374,400,420,437,549,444,346,540,400,357,435,624,539,529,424,584,448,490,417,456,491,594,477,495,448,400,629,538,531,521,334,579,491,471,412,570,520,539,382,571,645,441,479,372,435,492,557,465,577,545,408,503,554,514
"COG0038",483,374,333,385,240,463,340,432,256,459,352,386,471,461,481,422,373,333,329,495,534,292,502,537,471,433,476,486,300,372,457,479,399,330,424,371,331,411,325,417,385,323,309,460,514,449,481,303,351,357,315,414,468,547,438,453,361,321,445,515,445,374,731,477,448,450,377,263,386,280,365,487,486,402,383,465,431,395,445,481,417,372,470,466,370,465,321,429,330,452,620,458,379,347,228,347,417,444,383,400
"COG0039",346,337,333,335,285,379,328,328,225,331,287,236,309,393,327,353,324,244,374,310,295,212,447,437,287,275,368,331,374,331,361,276,298,322,328,273,321,300,314,320,321,366,321,372,371,297,310,337,773,302,281,288,306,365,322,370,380,270,358,433,273,320,530,362,477,327,278,252,329,251,304,360,368,308,326,304,374,304,326,351,308,306,390,347,348,345,289,308,302,345,534,334,432,432,310,301,240,375,310,274
"COG0040",203,170,165,205,107,188,161,139,104,168,125,121,168,124,181,137,152,188,157,211,160,91,168,98,185,167,169,177,181,212,203,194,154,129,147,145,214,173,218,145,155,208,235,161,146,164,161,128,157,144,135,159,185,187,226,121,162,171,137,176,175,138,196,148,210,161,140,164,212,150,167,216,131,173,257,149,207,142,158,153,156,155,170,170,180,195,140,182,175,162,137,191,148,153,121,271,149,194,152,167
"COG0041",109,121,139,152,107,91,170,144,101,141,134,77,113,138,169,147,116,146,147,125,179,78,131,139,135,140,130,150,114,134,159,182,98,136,146,123,129,151,120,109,155,113,123,131,102,139,85,110,107,118,140,110,79,146,142,142,123,122,149,146,116,132,148,130,150,121,169,109,136,103,121,142,145,172,146,157,126,164,103,136,118,140,119,133,110,124,148,149,122,133,124,140,173,140,116,165,66,145,125,145
"COG0042",384,372,324,414,324,373,413,337,377,358,377,327,410,391,400,344,403,333,456,452,393,405,347,393,408,467,411,448,358,352,407,427,367,389,350,408,356,415,368,389,381,223,320,384,365,428,325,332,318,329,378,376,398,385,300,374,376,414,412,357,409,390,351,340,365,302,393,381,281,336,298,357,441,453,411,476,331,437,354,376,340,454,477,453,368,427,365,394,316,364,406,400,439,348,347,285,314,424,378,398
"COG0043",62,27,19,18,35,24,11,58,46,67,56,92,25,65,7,56,22,13,41,34,45,249,48,75,104,20,66,28,75,10,25,36,30,31,20,65,33,37,38,40,23,33,3,39,38,95,37,28,177,95,37,32,94,41,28,29,44,64,30,41,20,10,60,65,24,33,75,50,34,35,56,13,74,15,45,15,73,40,37,44,25,56,37,61,45,37,19,27,20,32,102,33,41,64,19,2,79,26,104,7
"COG0044",328,314,282,377,402,250,303,426,330,351,337,351,303,342,356,359,287,350,461,347,372,417,346,378,294,374,370,402,363,341,353,311,301,299,280,320,395,345,339,303,344,292,282,277,325,324,268,291,560,310,324,297,322,362,287,320,271,299,321,516,258,315,409,353,299,342,488,350,381,292,299,272,369,350,367,375,359,359,365,340,326,376,322,341,293,332,347,308,267,295,403,305,355,295,321,363,302,334,370,408
"COG0045",40,11,8,9,39,69,16,34,87,18,11,79,19,73,22,15,37,16,39,53,11,116,20,14,51,30,53,33,24,36,11,51,65,14,6,45,34,28,33,47,14,19,37,61,47,47,103,48,158,38,10,59,129,23,13,74,30,26,21,22,41,11,210,13,36,28,28,20,20,20,45,57,47,17,31,23,91,28,99,24,101,4,35,27,58,36,18,53,21,59,45,34,44,46,15,5,165,4,25,53
"COG0046",711,692,521,542,620,509,580,674,445,609,720,402,656,728,623,644,544,664,570,580,960,329,493,720,486,583,637,722,599,608,534,625,561,792,567,682,847,626,894,543,578,842,700,560,648,499,353,501,949,492,566,474,446,692,758,515,546,632,570,833,554,672,655,710,582,676,735,571,931,594,646,488,673,730,705,695,709,676,522,641,314,646,681,602,572,774,676,632,745,392,402,692,568,606,583,803,386,565,628,738
"COG0047",616,620,462,580,560,444,553,558,421,536,637,324,608,563,500,517,450,573,379,472,923,318,405,522,455,522,568,583,497,544,477,545,455,706,588,517,719,588,848,462,593,775,694,444,428,407,321,471,835,412,523,371,365,548,691,484,554,580,513,661,491,636,576,685,454,582,631,494,729,497,576,419,502,672,640,556,641,589,483,658,300,561,519,555,543,675,666,481,736,339,345,602,495,469,518,732,390,518,545,709
"COG0048",93,87,120,118,152,54,111,99,161,111,119,63,83,89,89,96,72,156,140,95,116,87,85,162,78,74,74,74,126,87,80,102,68,137,116,80,117,86,91,82,122,125,138,65,61,151,55,87,140,108,126,81,102,69,116,48,69,103,105,123,64,122,124,90,55,89,118,149,119,132,96,68,127,96,71,75,116,84,94,80,69,108,75,110,67,78,152,44,102,53,167,52,110,86,141,184,61,87,100,121
"COG0049",173,162,152,185,159,119,151,122,181,138,168,118,140,138,118,134,128,183,191,108,170,108,109,176,121,137,118,142,171,143,137,145,153,170,132,146,126,132,105,129,136,73,135,102,130,188,136,145,187,166,180,142,136,135,75,101,113,150,135,168,121,188,167,141,120,114,158,192,88,183,183,106,169,171,141,118,125,121,132,138,134,157,119,130,159,123,160,112,91,127,203,124,149,164,187,100,109,135,138,164
"COG0050",290,300,259,303,431,274,335,336,366,305,369,209,264,273,254,348,253,423,349,275,363,339,337,296,306,258,376,345,335,294,321,330,283,417,343,310,403,304,476,272,384,462,414,236,315,367,213,305,252,335,307,307,336,306,356,311,357,355,326,391,215,389,303,472,273,355,363,351,346,369,385,277,312,373,258,390,402,300,257,324,256,288,279,289,218,271,426,305,366,328,369,334,342,303,361,391,229,274,306,298
"COG0051",97,129,96,130,94,112,99,104,135,123,118,79,120,97,89,98,109,133,109,122,71,74,94,113,100,100,103,86,136,118,86,119,89,94,81,127,120,94,61,125,111,55,68,77,95,113,85,118,158,155,129,110,100,110,90,93,101,115,111,82,104,126,105,86,103,84,120,139,72,119,147,91,108,97,101,112,66,105,85,90,110,106,110,95,146,86,128,108,67,93,146,125,130,105,132,77,77,102,118,121
"COG0052",162,178,163,172,216,119,199,187,238,174,203,136,140,118,140,213,140,220,204,162,271,132,176,185,159,147,173,169,196,185,177,219,170,238,211,156,203,179,237,185,210,222,198,147,140,184,149,169,128,200,190,151,172,171,203,160,169,231,172,217,124,206,178,153,107,165,164,246,223,211,204,124,202,194,147,159,208,143,166,159,137,202,165,184,211,166,253,154,199,135,210,138,144,154,214,288,167,146,177,239
"COG0053",273,250,234,264,309,180,281,255,328,234,276,192,231,183,276,226,242,245,269,243,248,217,210,266,238,223,256,209,283,170,231,274,221,228,324,261,257,261,255,226,286,267,289,165,154,295,201,167,216,272,271,221,248,255,214,178,185,202,253,181,214,277,227,227,256,216,274,265,278,276,268,245,237,238,284,279,232,284,222,243,253,269,181,174,214,219,309,285,236,242,187,247,275,231,257,240,163,230,230,301
"COG0054",111,114,137,147,42,100,102,100,60,97,120,72,84,111,81,89,113,180,85,89,133,97,106,39,122,109,94,128,124,134,111,113,107,130,138,89,104,110,134,83,126,151,121,108,103,118,96,72,81,112,112,112,100,83,189,74,109,98,98,137,95,89,37,114,88,104,82,81,152,107,119,92,67,129,84,80,120,89,104,126,63,78,86,119,125,100,87,92,122,68,115,74,117,119,71,167,96,115,118,138
"COG0055",342,346,398,356,358,204,393,356,268,325,515,174,316,342,250,307,336,418,432,293,405,282,295,442,276,382,366,432,344,331,303,270,301,355,285,390,433,539,352,341,517,418,410,280,318,355,196,348,522,237,357,263,254,350,332,219,247,265,391,447,312,484,427,362,222,367,278,294,383,371,288,185,452,491,462,433,408,521,300,385,203,403,293,339,274,395,417,386,367,197,326,327,379,368,416,327,210,319,303,446
"COG0056",368,418,456,425,400,250,453,379,284,389,585,225,403,373,333,345,378,434,412,323,441,239,295,459,316,468,466,474,421,378,331,361,391,441,319,406,434,579,487,404,555,532,428,324,393,473,270,445,552,327,394,334,257,386,401,345,352,334,514,524,348,556,458,412,288,425,306,312,480,404,386,242,499,515,635,487,457,526,365,431,241,436,350,379,278,439,499,427,441,288,357,443,442,465,462,407,220,398,335,458
"COG0057",307,231,226,287,313,173,231,241,369,268,245,174,183,241,192,286,239,376,258,200,272,291,220,224,256,205,238,254,270,249,180,271,220,298,239,268,340,210,298,244,262,313,321,181,197,267,161,156,263,308,260,210,327,206,267,187,257,318,246,337,199,330,288,259,166,259,356,378,318,296,320,189,273,207,212,264,407,228,193,236,178,231,214,215,200,217,292,244,273,184,287,226,223,219,258,346,185,215,283,261
"COG0058",804,667,774,745,836,480,813,612,771,627,828,334,598,652,705,763,659,715,782,578,687,668,560,940,583,729,680,792,714,668,575,672,596,823,617,809,735,807,589,570,839,618,665,566,415,695,513,675,837,512,875,501,685,678,501,360,589,787,679,512,573,832,786,677,546,622,498,783,674,790,676,463,775,731,805,571,632,777,609,619,498,859,540,725,540,671,961,644,643,474,446,652,622,654,893,606,387,610,573,769
"COG0059",239,247,197,231,177,191,230,175,172,211,184,174,252,244,244,215,216,199,176,222,248,198,241,269,195,241,213,319,193,278,256,260,216,227,212,189,203,255,274,198,256,268,255,222,244,230,237,240,419,218,95,87,98,89,109,80,104,84,85,105,107,72,186,97,76,85,89,69,98,108,118,94,117,102,75,110,99,95,101,94,76,84,106,89,93,113,78,86,86,72,75,91,110,104,85,87,73,94,86,83
"COG0060",703,587,564,646,768,502,666,623,839,637,747,467,620,554,484,675,528,819,665,505,725,309,637,765,513,523,577,688,571,619,560,589,635,582,652,571,721,630,711,530,764,753,582,552,525,495,544,545,562,503,732,530,494,543,740,421,550,776,681,742,511,754,645,678,423,711,715,841,746,663,479,468,627,661,540,537,542,483,565,700,411,623,546,616,513,634,795,468,621,405,506,566,541,481,761,601,537,569,611,689
"COG0061",189,164,175,210,206,176,189,212,175,170,189,136,216,200,166,232,167,221,195,207,320,143,194,180,179,157,179,253,176,202,208,171,187,178,239,213,200,187,186,150,191,214,247,181,176,182,152,180,193,210,207,160,159,215,200,174,176,177,206,233,164,209,254,192,149,172,249,175,209,162,183,175,232,202,237,172,228,208,183,212,123,230,203,202,200,244,178,157,169,120,256,186,181,178,181,213,185,197,150,212
"COG0062",180,246,239,222,156,191,248,284,128,169,219,151,204,203,202,206,162,294,246,216,426,169,208,124,193,182,212,239,221,220,230,169,141,282,240,206,264,259,321,152,278,361,300,227,125,152,158,187,271,148,250,133,198,206,319,214,187,257,194,309,176,242,252,195,166,276,284,187,361,206,205,185,190,252,154,195,334,222,215,229,167,215,231,260,235,228,221,169,245,143,162,211,199,149,253,328,153,214,202,329
"COG0063",103,81,101,84,94,94,103,110,60,76,112,71,103,94,81,76,60,135,107,95,155,68,100,103,85,81,96,120,81,97,99,93,87,102,99,78,103,120,139,67,102,134,135,90,79,61,69,86,102,69,250,135,217,221,310,166,148,236,207,324,191,264,295,198,196,291,321,190,387,243,203,170,226,254,197,212,329,251,217,235,148,210,243,216,244,270,214,207,281,161,280,225,225,179,259,374,172,204,232,367
"COG0064",164,108,141,138,182,44,145,95,244,71,225,74,100,64,154,123,78,183,330,96,45,37,38,274,69,168,107,143,162,212,85,94,101,136,53,155,167,164,50,106,129,98,101,57,59,123,33,116,374,130,238,78,116,128,46,28,32,229,138,264,92,186,363,95,57,62,235,265,77,130,102,44,293,122,74,82,131,126,125,103,62,205,93,92,66,50,205,60,77,41,236,81,164,115,282,68,51,137,73,188
