"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG0011",9,2,9,3,7,3,4,10,23,1,9,1,1,3,1,7,0,18,18,0,14,9,48,2,2,2,3,9,2,3,1,1,4,3,3,0,1,2,6,4,1,0,2,2,16,0,95,0,6,0,1,1,5,5,1,0,3,7,1,3,16,3,1,0,1,5,42,1,2,3,5,0,1,3,2,5,0,0,5,26,4,5,5,5,0,5,4,24,7,64,16,8,6,8,2,0,1,19,3,4
"COG0012",273,238,317,247,276,314,295,242,251,276,177,358,262,254,241,263,184,141,301,301,321,250,293,185,240,277,332,238,202,236,265,303,298,282,298,254,306,289,254,224,224,293,267,182,283,251,250,288,243,298,241,211,242,215,351,270,310,305,248,233,246,277,257,299,324,262,322,265,268,264,315,362,246,234,289,272,225,211,247,259,307,273,250,257,261,281,225,287,218,302,200,240,176,321,247,204,177,244,314,265
"COG0013",630,582,897,550,511,605,637,499,549,499,373,691,628,519,619,564,606,262,633,582,498,550,615,482,543,581,692,494,415,693,600,686,456,568,665,581,614,649,547,425,545,613,465,401,637,650,650,597,567,512,513,503,580,608,726,488,619,656,597,463,580,620,591,622,646,391,543,594,532,563,623,704,592,522,547,598,450,497,505,550,550,632,490,576,500,652,573,663,471,620,501,467,388,717,592,520,446,510,675,520
"COG0014",352,255,164,233,224,242,251,227,227,269,183,273,175,243,201,239,265,119,266,199,268,249,302,240,208,241,276,311,221,312,275,300,269,232,238,257,174,297,210,213,183,297,216,181,305,314,288,301,207,266,269,201,261,277,287,205,273,370,277,229,240,286,276,252,245,231,227,304,251,272,143,229,242,296,221,244,231,251,235,325,290,398,286,315,240,262,222,278,239,292,238,234,185,264,250,214,319,294,209,265
"COG0015",344,315,236,289,309,337,315,301,358,326,264,358,426,347,328,314,242,161,382,328,309,306,338,229,303,319,344,320,287,316,285,311,292,415,383,372,351,298,375,274,288,381,385,262,371,301,419,410,367,331,287,327,324,308,387,294,368,421,344,325,365,314,308,370,325,299,362,370,324,322,291,400,285,295,338,333,292,264,293,284,327,343,359,302,334,341,270,491,273,394,285,239,261,337,351,309,330,313,366,283
"COG0016",247,239,312,214,287,270,268,202,236,231,212,212,196,257,252,242,247,104,266,214,200,241,284,208,217,210,263,256,272,245,246,295,176,200,252,248,291,279,234,188,262,234,206,215,293,251,273,246,271,277,240,193,279,254,236,199,252,193,282,268,228,282,263,313,287,203,236,192,279,220,309,291,265,248,275,265,251,248,236,260,202,234,228,239,247,270,224,235,181,239,193,223,177,265,277,242,268,261,283,235
"COG0017",330,318,307,355,338,311,326,238,298,307,289,344,299,286,277,271,336,210,291,344,340,390,122,276,303,412,363,319,352,362,383,325,329,362,374,345,330,279,314,274,343,362,453,248,224,360,155,318,322,285,131,100,136,116,145,131,141,151,111,116,130,136,124,122,137,96,151,107,135,197,154,148,142,123,122,130,140,109,131,95,144,114,139,121,120,147,132,131,128,70,93,155,88,110,124,111,108,124,134,114
"COG0018",153,159,214,165,144,171,181,173,169,147,120,211,133,169,156,178,168,87,175,175,181,162,201,145,151,188,188,159,123,155,173,158,172,149,172,166,173,185,191,151,160,188,151,112,144,179,219,209,183,154,356,403,404,416,463,349,454,401,433,394,411,420,453,429,474,431,440,447,435,426,484,456,408,440,509,448,360,405,346,482,404,450,469,396,433,461,410,478,368,456,351,387,315,463,467,362,441,343,464,438
"COG0019",471,426,354,517,488,504,411,484,404,527,356,460,562,517,520,496,336,284,607,452,435,465,657,442,418,521,414,412,384,506,501,450,392,781,488,490,581,444,446,356,383,448,589,389,504,449,448,439,550,483,430,458,407,472,449,606,472,528,566,359,478,432,518,560,367,429,490,497,386,511,331,611,364,446,446,547,381,393,402,402,470,557,516,471,418,470,435,547,497,478,431,444,347,479,562,403,598,485,478,545
"COG0020",178,225,188,145,219,198,177,211,206,172,179,201,264,213,217,183,133,75,175,183,216,176,206,127,137,216,181,190,122,146,168,160,179,283,203,226,225,137,220,134,204,193,183,163,197,143,211,217,248,211,157,190,185,157,180,130,186,266,154,181,178,146,175,196,266,220,195,239,181,178,206,248,141,184,171,152,169,176,172,160,252,191,152,186,201,167,137,255,170,227,145,156,162,176,225,191,260,191,230,175
"COG0021",289,315,249,268,159,231,214,370,266,271,181,505,347,272,226,148,228,318,333,457,289,193,599,175,204,152,142,263,183,218,223,236,316,354,235,314,261,281,320,189,264,249,189,256,182,246,358,283,347,322,254,247,224,274,334,121,248,355,297,215,251,233,330,326,190,186,134,415,149,168,218,501,212,219,160,242,202,221,152,217,196,201,200,269,290,141,256,271,198,348,244,200,177,280,329,260,451,208,237,337
"COG0022",45,14,21,18,41,5,21,1,26,15,54,8,1,21,9,31,78,9,5,9,50,19,1,63,46,12,33,8,24,17,42,10,37,4,10,0,4,17,10,87,51,22,3,47,28,37,4,12,5,4,214,18,122,65,39,5,19,10,106,62,13,57,96,69,69,43,15,26,23,37,90,8,63,88,35,30,92,77,140,78,6,59,64,30,75,26,101,41,116,30,167,97,109,46,12,107,7,16,15,63
"COG0023",42,33,62,44,46,44,47,20,57,44,86,29,9,32,21,45,55,27,33,29,9,57,2,71,48,23,11,72,48,54,43,55,93,3,32,7,27,43,41,82,61,33,12,63,22,57,10,27,8,9,60,45,61,60,30,7,58,5,51,60,33,77,47,27,14,34,5,44,74,24,23,25,76,63,18,27,60,92,64,38,3,40,27,83,44,35,31,4,63,4,65,48,71,29,24,74,21,72,9,55
"COG0024",354,282,368,320,331,371,350,348,314,330,302,280,310,328,274,326,295,162,435,284,244,351,292,323,330,355,284,350,276,325,287,342,295,277,321,363,420,295,349,312,334,322,364,293,336,390,255,319,383,304,329,308,319,343,306,247,358,228,378,316,393,329,347,458,354,340,311,344,375,301,340,457,343,385,320,444,318,325,314,260,363,330,355,394,281,346,269,361,310,311,284,262,244,409,411,361,413,381,461,309
"COG0025",54,30,21,64,47,114,43,168,45,107,36,35,15,50,44,51,26,191,90,39,305,38,218,21,44,45,37,54,52,63,57,111,88,34,85,7,69,27,39,44,46,45,124,35,55,22,478,54,41,71,20,184,26,43,31,40,186,49,69,61,126,67,62,28,53,185,189,49,14,31,67,52,33,38,63,92,44,18,37,22,37,43,66,33,40,79,87,211,9,240,57,69,56,91,104,76,22,94,84,69
"COG0026",35,2,20,18,8,6,15,51,32,15,6,7,6,14,8,23,5,89,18,17,182,2,84,7,17,23,18,3,5,13,6,22,13,7,4,3,3,17,18,10,11,21,8,14,14,18,184,25,2,160,6,23,11,14,9,12,8,8,9,28,9,17,8,1,14,39,83,15,4,12,12,21,3,8,8,8,13,4,11,4,12,17,5,4,27,9,42,98,0,108,9,18,15,8,8,12,1,33,8,23
"COG0027",193,130,79,118,110,112,86,169,132,94,105,230,175,88,122,114,127,82,146,201,16,98,98,133,78,56,44,174,80,134,112,144,111,144,108,169,135,163,86,97,141,99,41,138,74,106,188,92,136,20,127,169,111,101,129,29,119,142,101,98,121,129,145,148,59,69,54,194,132,64,33,307,145,173,57,115,91,186,87,122,125,107,66,165,190,80,94,82,98,96,191,108,84,54,106,130,130,117,106,117
"COG0028",633,515,305,681,535,444,496,664,468,750,516,492,724,551,470,536,600,989,612,640,1019,602,691,562,558,654,435,473,834,653,541,554,654,591,632,477,434,471,484,556,545,539,666,517,523,551,864,450,637,517,233,238,214,229,229,290,253,231,265,203,304,198,251,253,163,259,288,270,210,268,149,180,216,192,232,209,211,191,292,259,192,239,354,188,167,201,258,264,228,316,268,273,240,236,170,202,160,183,175,223
"COG0029",345,278,165,276,211,249,267,306,232,312,221,427,273,245,254,285,292,161,306,346,125,277,246,266,228,262,145,303,212,292,295,272,331,187,274,326,237,329,215,226,251,273,286,240,269,315,162,258,302,296,271,281,227,280,279,275,257,309,274,214,356,290,330,295,176,202,209,300,306,191,145,451,365,337,209,251,249,303,309,322,326,334,284,336,248,236,194,207,248,257,262,272,235,235,289,317,295,281,215,291
"COG0030",249,214,475,198,344,410,406,247,585,244,433,349,436,348,456,394,175,238,351,265,420,322,357,201,331,418,407,277,251,195,371,249,326,350,401,265,345,409,515,143,308,279,321,157,343,225,542,322,399,396,254,244,310,303,342,380,237,316,303,353,341,233,374,374,375,309,475,247,385,346,397,250,256,218,338,289,365,362,260,340,397,244,315,271,344,356,358,254,293,465,238,318,134,387,292,230,304,293,325,367
"COG0031",326,250,230,314,341,304,373,226,254,334,262,211,248,343,271,281,325,216,280,242,365,314,334,241,293,321,384,270,221,308,295,256,292,233,296,190,186,285,267,223,205,326,259,225,301,337,283,288,298,336,259,300,337,361,292,245,299,278,295,269,312,287,314,263,334,316,299,242,261,319,276,237,320,238,287,229,252,244,295,362,249,339,333,311,270,352,316,264,295,329,240,278,176,308,266,226,231,327,312,327
"COG0033",23,2,2,26,4,3,0,58,39,15,4,12,0,0,9,14,9,103,33,48,38,1,110,12,14,19,11,4,2,2,1,6,16,1,3,4,4,2,0,20,2,1,3,8,29,4,224,13,72,25,8,26,1,0,1,35,0,2,0,13,5,2,9,0,4,8,73,1,2,1,18,15,1,6,0,8,0,6,10,1,8,13,4,3,7,4,20,57,2,182,19,21,8,0,8,6,0,32,0,16
"COG0034",594,601,312,424,517,457,485,570,472,488,362,798,723,440,515,565,507,212,560,623,456,435,376,407,406,412,437,492,523,489,526,565,411,626,584,732,598,504,499,370,527,597,445,381,420,517,417,482,579,333,197,169,164,194,237,230,178,256,180,160,185,159,187,247,179,154,129,289,182,177,179,308,188,182,201,196,180,182,141,199,193,190,184,198,193,222,164,211,150,145,171,205,147,158,177,169,197,154,223,197
"COG0035",183,236,133,200,233,175,188,211,212,191,157,256,262,212,211,199,177,110,178,245,205,241,204,148,180,179,224,193,179,168,193,188,170,307,198,220,260,206,211,112,158,186,185,142,179,240,199,223,233,196,153,210,196,224,244,176,188,274,154,222,175,200,212,208,208,226,223,211,237,245,206,226,233,205,197,242,212,194,182,178,234,220,203,202,200,197,165,241,156,186,188,176,111,182,196,170,217,196,241,207
"COG0036",57,79,113,67,55,118,73,111,70,80,87,89,91,109,88,79,62,101,90,68,99,73,157,41,39,106,85,66,96,57,62,47,74,80,90,100,76,58,88,53,56,62,91,67,104,57,77,75,82,117,121,199,154,158,224,294,208,243,271,200,213,154,145,175,258,254,249,223,137,194,267,230,147,131,231,207,152,192,164,135,213,184,186,128,168,213,185,172,189,345,123,182,141,265,285,185,375,218,232,178
"COG0037",483,397,597,409,599,607,559,321,399,565,391,348,504,517,509,495,397,338,532,437,587,572,458,429,460,616,633,475,363,496,502,482,476,468,513,433,594,493,543,385,447,502,628,353,507,488,455,561,423,575,388,332,520,513,507,493,565,480,526,457,569,546,513,480,580,494,635,432,513,533,511,400,421,447,553,597,457,405,456,518,511,560,568,485,566,619,425,498,458,396,448,359,343,639,489,375,364,542,647,529
"COG0038",508,383,261,396,367,344,442,403,382,442,417,427,380,300,279,529,461,295,426,345,504,362,368,481,398,399,267,481,294,436,500,450,504,376,410,418,409,466,333,431,433,432,353,431,334,455,677,371,310,314,497,463,419,422,399,284,344,366,362,332,381,447,421,383,248,463,479,430,366,417,239,511,412,495,266,373,399,530,422,464,312,502,418,471,379,299,357,541,461,587,508,471,413,355,311,439,340,431,344,506
"COG0039",337,318,337,293,375,296,343,360,339,281,333,364,335,352,253,336,383,184,260,320,405,311,777,360,297,329,244,320,355,369,319,338,319,318,338,275,358,422,365,253,306,348,300,268,288,355,514,311,307,407,334,290,321,330,326,392,304,397,447,344,289,349,401,314,273,271,383,293,420,317,232,299,375,379,321,304,322,359,326,383,258,371,293,406,268,275,287,393,253,444,352,349,246,333,304,309,467,333,277,347
"COG0040",193,178,118,201,185,136,159,205,154,166,208,202,229,148,153,208,143,74,183,224,104,162,167,183,135,177,116,205,117,141,175,131,186,211,178,210,136,182,153,135,163,167,158,177,180,196,162,179,200,147,165,179,203,176,213,138,171,210,158,150,157,162,185,167,160,128,124,222,199,226,106,150,160,162,137,145,163,188,147,185,175,200,129,187,168,146,142,168,182,169,191,157,127,131,138,167,209,199,188,168
"COG0041",137,107,80,153,157,159,148,122,123,133,124,130,168,124,127,123,121,69,160,147,142,152,142,97,118,154,108,164,94,117,148,135,121,120,135,133,142,137,127,70,102,147,152,91,133,163,130,145,152,179,92,128,103,144,156,103,138,125,169,128,155,153,153,122,116,126,143,136,138,127,100,200,126,110,113,147,121,130,108,124,138,151,141,143,137,144,108,147,110,152,98,122,68,151,140,126,159,146,154,142
"COG0042",336,292,381,397,405,336,346,302,318,404,313,294,283,287,325,374,368,353,405,351,385,379,291,350,379,401,328,403,339,364,426,354,444,292,412,212,372,354,336,299,351,419,415,306,386,416,400,354,356,448,440,394,383,394,402,318,430,221,407,321,461,374,421,386,391,467,427,299,451,428,389,415,345,436,371,387,390,354,338,412,331,438,480,399,387,364,405,364,385,391,402,409,323,393,379,389,326,340,339,396
"COG0043",77,23,26,17,22,36,59,69,56,51,33,29,1,56,39,53,47,240,11,29,55,28,162,31,46,42,28,39,18,17,24,73,33,30,23,5,10,53,71,65,49,35,16,42,79,36,44,25,10,40,40,106,36,15,29,14,10,21,46,74,17,67,73,24,60,100,70,34,22,55,60,39,25,48,10,13,29,14,34,31,19,30,39,37,117,16,86,44,27,42,26,80,111,67,32,28,48,8,8,58
"COG0044",352,297,330,337,360,298,346,330,340,313,323,310,346,365,254,335,290,396,370,329,352,328,537,240,304,386,383,339,278,322,343,363,336,388,320,257,301,329,337,287,296,321,424,242,466,326,409,391,299,473,289,301,254,330,334,380,296,295,437,348,324,332,326,397,333,311,436,327,310,322,323,367,306,378,320,308,288,234,317,353,311,378,357,391,316,324,335,495,264,408,328,387,363,318,290,269,339,293,300,355
"COG0045",41,18,27,53,12,7,19,81,38,21,103,17,8,38,22,34,52,97,47,37,10,15,200,60,45,10,32,16,54,16,11,10,60,18,12,12,7,16,23,118,14,23,10,134,20,22,164,37,52,45,68,43,71,18,26,17,18,24,52,33,28,23,64,13,30,51,58,13,12,27,95,12,23,42,13,15,28,43,90,17,8,21,27,13,28,14,51,24,49,111,65,49,66,11,12,64,30,51,14,23
"COG0046",826,752,429,630,623,548,627,667,648,646,350,1022,857,636,583,714,585,315,752,924,688,640,887,474,564,662,621,548,516,595,713,665,596,911,589,985,718,502,596,361,533,609,658,359,712,701,670,819,750,528,588,499,587,696,767,747,583,962,604,521,724,621,675,716,586,524,712,805,600,665,446,1018,544,536,534,651,527,479,479,657,718,767,704,582,645,676,657,858,602,729,572,481,425,649,775,410,784,617,658,636
"COG0047",771,692,374,546,556,554,521,641,595,575,287,866,696,585,524,609,454,288,650,807,560,530,885,424,458,569,536,462,507,546,607,604,494,742,591,882,638,416,507,357,481,461,565,355,592,588,653,699,736,375,398,443,481,570,738,682,515,762,472,443,680,565,543,637,531,392,588,672,535,649,373,961,474,486,551,651,474,425,458,581,662,609,574,481,519,656,565,655,492,692,395,393,321,619,726,355,625,542,631,572
"COG0048",89,101,147,62,109,133,106,141,107,107,62,74,156,128,142,92,38,88,142,117,129,73,153,58,63,111,140,62,99,105,88,101,86,131,118,119,128,64,138,63,108,94,123,51,96,60,101,130,126,166,54,80,71,94,115,122,126,123,94,108,105,72,82,101,153,122,107,105,87,63,139,118,60,57,164,132,77,66,98,71,101,99,81,79,109,116,99,133,48,122,51,100,59,125,118,69,101,100,152,83
"COG0049",138,85,184,107,198,171,155,137,178,128,122,70,101,149,136,156,113,103,144,98,154,170,184,128,134,193,160,130,146,156,133,146,116,86,170,119,222,121,171,108,148,123,162,93,156,133,168,144,152,196,120,128,147,149,132,180,163,100,137,179,160,125,141,181,199,177,149,91,144,140,186,164,121,108,164,174,145,128,127,128,169,130,145,143,140,175,132,159,117,175,115,119,119,205,168,122,184,144,204,123
"COG0050",363,333,402,330,306,311,360,368,352,301,288,474,427,305,295,284,344,356,313,461,294,349,246,239,253,302,410,276,301,303,248,390,241,373,382,398,403,309,352,218,285,347,339,219,387,346,310,354,438,381,248,347,252,330,373,277,330,455,290,358,392,310,385,318,368,421,337,343,317,279,395,334,371,332,410,407,260,272,281,306,347,404,337,329,308,387,311,378,212,342,234,236,202,353,407,319,353,306,425,283
"COG0051",78,66,139,121,118,117,127,88,134,92,111,77,86,108,120,105,104,93,135,62,117,106,133,84,122,127,109,107,94,117,93,96,83,83,123,42,163,107,143,72,100,118,112,76,103,109,102,108,57,103,74,88,107,123,104,112,117,70,107,157,101,112,104,103,128,110,108,80,93,82,141,73,102,94,114,130,111,110,100,110,82,99,108,95,93,132,106,102,84,111,114,93,74,120,77,99,62,125,118,94
"COG0052",180,201,269,142,179,226,203,219,173,167,128,262,277,179,189,169,136,138,232,214,187,188,136,134,172,215,201,150,151,178,146,198,148,218,181,307,250,170,192,161,189,171,190,137,144,138,212,210,231,194,131,166,156,155,227,154,185,205,142,169,187,187,184,242,228,184,171,222,162,135,258,249,170,122,212,189,143,140,182,163,206,168,140,163,177,198,161,237,120,148,146,138,144,227,216,138,184,147,233,195
"COG0053",263,232,279,279,275,269,224,218,258,275,210,271,258,279,247,292,138,204,300,222,300,272,251,179,221,304,313,237,178,213,242,216,253,240,301,223,262,231,281,198,249,263,283,210,261,264,203,298,278,261,160,252,210,241,248,228,294,276,264,255,251,231,249,204,222,296,251,229,216,277,303,228,200,229,257,281,226,236,217,246,237,197,264,232,237,276,264,216,196,208,191,245,194,282,268,268,193,201,251,226
"COG0054",78,135,75,78,111,120,108,136,119,133,68,145,172,125,99,89,89,89,153,133,30,120,76,103,94,82,38,147,74,104,108,139,103,159,132,167,91,131,118,102,103,103,122,107,61,108,38,122,137,77,94,99,103,99,149,45,110,151,107,108,116,119,108,116,87,123,78,163,121,80,48,115,119,101,67,104,108,81,85,98,89,98,107,117,116,68,82,145,71,52,113,90,58,97,128,75,143,147,163,118
"COG0055",340,359,165,383,374,363,303,355,299,519,209,332,337,369,359,326,321,249,422,381,418,364,487,194,323,362,354,284,318,347,354,357,313,431,474,323,357,301,331,186,247,414,572,225,251,354,403,395,367,485,254,248,323,363,373,370,326,428,376,250,454,337,344,415,308,403,458,362,252,509,263,411,241,228,416,468,328,176,336,362,414,417,487,309,321,435,440,408,319,321,237,333,187,526,390,160,362,318,402,340
"COG0056",415,476,229,474,423,403,339,479,330,614,254,510,395,401,444,342,361,257,510,489,469,404,566,281,407,418,412,368,496,387,449,421,372,538,556,436,375,302,397,242,280,475,639,215,312,441,484,462,449,404,347,297,360,421,427,412,471,525,454,300,523,373,442,442,323,466,459,372,331,626,304,460,327,351,421,528,423,234,360,407,482,491,538,371,323,445,456,523,342,453,259,380,192,504,489,293,458,376,420,401
"COG0057",287,293,343,248,277,275,295,353,246,232,159,315,325,254,274,292,224,304,231,286,250,235,245,176,229,275,356,221,166,220,173,304,204,315,271,324,279,223,292,210,225,272,250,173,356,228,295,283,318,295,193,244,211,231,277,229,217,297,223,319,233,280,214,272,373,246,238,282,176,223,400,253,273,221,287,305,204,151,197,184,247,252,213,204,264,329,298,324,176,268,171,185,165,254,335,190,278,240,380,180
"COG0058",633,599,599,663,696,891,713,684,642,793,488,560,663,775,746,820,437,598,742,624,948,711,832,454,557,825,744,635,648,740,646,650,607,620,879,517,876,579,710,372,618,700,879,500,537,607,794,737,628,821,575,568,560,668,634,991,828,690,657,533,749,604,585,821,830,730,781,472,677,849,752,698,531,459,812,793,675,441,581,668,678,693,784,609,557,944,783,535,570,785,460,557,365,751,868,464,730,637,698,760
"COG0059",223,218,158,216,238,197,176,252,240,241,196,224,229,210,240,256,223,175,265,265,245,242,370,213,183,252,184,253,250,243,199,236,202,253,228,230,164,264,186,163,190,220,211,242,255,272,448,194,225,189,223,237,206,219,291,263,231,219,244,212,226,250,251,262,169,249,245,254,246,202,144,246,237,240,206,192,220,210,252,220,182,278,266,260,193,207,206,275,251,433,250,243,154,213,223,192,228,258,227,225
"COG0060",707,641,973,488,656,748,666,535,444,633,386,676,604,633,644,662,472,300,694,747,739,597,610,461,548,599,746,544,524,661,586,738,545,684,752,665,728,591,534,467,540,679,786,542,731,541,661,705,559,700,520,514,632,647,667,717,600,745,521,447,653,626,577,659,789,512,769,723,482,627,890,645,539,538,775,709,479,463,576,499,643,691,491,553,546,803,590,774,478,576,541,508,446,699,629,408,453,612,796,708
"COG0061",206,142,126,154,242,186,209,235,172,193,148,164,177,178,183,203,164,152,216,176,200,180,200,171,153,213,230,179,154,163,200,203,182,212,203,265,198,192,157,192,176,182,210,162,259,169,216,211,239,241,177,157,194,181,220,171,156,199,216,205,227,165,189,226,197,187,200,201,173,189,171,266,185,169,181,208,184,178,199,205,207,236,181,201,154,186,197,254,198,221,171,172,153,181,177,154,229,205,214,164
"COG0062",254,257,133,145,225,194,185,305,205,241,156,307,345,223,209,183,126,140,317,332,140,210,273,178,171,209,184,215,181,213,236,173,226,358,260,282,296,206,226,168,188,172,265,177,302,190,233,285,331,265,224,207,152,230,294,229,249,391,202,152,268,147,242,262,178,151,166,353,241,141,180,420,185,189,225,270,151,161,190,199,302,286,196,247,196,194,185,282,174,189,192,196,147,205,275,134,259,215,289,253
"COG0063",280,253,135,186,232,236,226,334,212,317,138,310,349,262,222,232,193,174,335,336,245,200,295,196,181,219,252,217,195,221,243,169,256,413,266,298,289,208,206,196,191,228,285,195,292,216,322,303,327,287,241,225,193,247,290,221,267,386,224,173,250,198,226,309,204,184,239,301,244,209,166,417,158,210,219,268,169,173,224,228,328,290,255,227,216,234,206,307,192,311,215,261,143,248,298,178,237,227,312,269
"COG0064",103,108,419,63,170,220,136,93,112,182,68,52,57,168,133,160,69,31,179,43,235,119,344,41,97,256,192,35,109,117,117,135,99,87,142,30,167,41,178,37,49,114,204,28,218,91,354,130,87,315,59,56,79,119,117,190,158,99,179,96,138,82,104,151,246,114,255,48,87,89,263,52,39,48,259,180,81,57,132,111,137,130,126,73,92,196,117,266,81,305,45,113,79,209,140,47,71,170,205,93
