"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG0011",2,2,4,3,11,3,5,1,9,1,34,1,43,0,0,1,18,7,3,7,14,2,0,0,3,20,2,3,5,8,19,1,3,3,2,1,3,4,7,3,5,0,0,1,5,3,2,7,5,2,11,3,3,5,2,2,21,1,25,1,4,13,28,1,2,103,3,5,7,5,1,34,2,2,2,3,2,1,0,7,0,2,1,7,2,7,5,2,0,2,1,1,6,2,2,1,2,2,1,2
"COG0012",234,233,217,335,200,280,273,211,280,260,247,204,267,351,278,180,321,302,278,288,261,224,257,261,310,131,298,277,322,249,265,289,247,264,270,218,257,216,252,247,329,202,257,310,278,213,249,285,325,278,236,273,262,268,199,366,296,375,229,285,310,221,339,264,282,229,221,216,240,197,266,283,241,226,267,275,339,220,372,179,266,177,221,313,290,202,256,228,266,181,228,237,297,237,280,234,293,250,260,201
"COG0013",499,660,585,638,495,486,637,572,624,588,574,524,627,584,623,518,581,701,644,652,555,524,555,585,663,253,626,549,511,554,561,598,611,538,682,526,577,421,614,559,920,513,585,642,531,480,513,727,651,527,556,481,674,566,486,634,611,721,464,546,595,508,696,463,586,606,698,486,422,566,572,561,618,524,610,525,576,536,639,376,590,394,628,505,534,514,598,579,590,462,525,536,651,566,594,549,504,634,608,479
"COG0014",281,291,261,231,232,228,213,288,283,281,323,263,299,261,298,282,224,267,252,268,256,239,157,243,293,119,305,254,258,266,167,351,298,255,248,286,323,202,252,254,169,333,288,239,252,241,206,270,212,225,286,247,314,270,266,173,275,215,198,222,205,222,273,198,229,276,295,223,232,293,304,192,295,287,318,218,164,229,257,162,323,177,252,280,270,261,221,191,294,245,221,262,357,187,271,258,254,241,297,249
"COG0015",263,317,314,346,246,348,332,258,331,310,328,293,399,369,364,275,393,322,358,309,332,309,422,339,324,178,363,315,317,336,336,389,278,267,364,288,343,245,334,287,231,341,301,345,288,277,287,352,344,303,331,333,314,312,329,269,368,430,246,345,342,308,479,296,327,377,298,263,280,311,393,327,311,291,297,332,314,293,354,281,301,293,261,357,312,245,363,301,354,270,272,231,286,347,370,283,361,326,308,321
"COG0016",292,233,221,299,235,239,279,235,219,223,206,205,246,246,264,254,270,284,274,299,245,228,189,205,282,118,269,211,226,275,246,226,260,221,263,237,247,171,271,239,324,269,268,279,231,250,216,271,332,269,290,197,270,247,269,315,268,297,196,318,281,240,271,198,259,266,263,227,241,237,230,223,242,229,256,239,291,224,224,189,259,203,230,215,280,181,226,238,254,246,217,232,264,256,262,240,196,254,277,234
"COG0017",293,339,295,322,256,319,306,288,426,289,271,306,139,312,349,283,323,258,327,312,341,309,341,360,322,190,370,339,322,283,286,414,334,301,356,370,311,283,326,292,311,276,368,364,397,375,265,378,359,279,339,382,318,345,336,404,254,377,256,268,357,254,320,360,345,167,339,320,287,409,299,359,374,295,330,315,354,313,299,268,270,277,319,313,245,302,318,316,358,281,305,284,379,303,312,348,468,297,330,267
"COG0018",174,206,150,195,148,159,142,137,159,174,200,170,194,165,211,185,187,171,183,198,185,168,141,150,176,76,202,158,188,150,170,143,182,173,160,172,176,134,179,160,225,180,160,164,211,153,159,181,244,148,393,377,454,374,466,516,392,429,369,494,430,488,445,362,443,460,402,332,436,432,399,429,406,365,450,447,467,363,534,319,467,328,376,423,414,386,448,414,470,387,368,353,424,387,459,466,455,504,452,373
"COG0019",426,448,468,352,515,461,504,504,569,552,383,488,724,594,460,502,386,436,474,409,430,344,601,477,436,281,464,492,492,484,437,553,388,495,501,499,489,474,497,438,360,657,458,503,472,431,453,417,451,539,463,493,459,382,554,358,478,550,318,466,525,463,492,671,475,453,494,416,410,484,470,477,556,510,417,467,546,448,474,376,454,371,350,440,466,455,568,399,510,423,417,438,568,492,512,512,561,585,487,371
"COG0020",152,150,176,228,176,202,164,147,156,152,188,186,205,191,180,201,221,175,174,199,177,162,290,168,164,76,174,173,188,168,199,225,166,179,204,140,194,108,167,152,184,253,172,204,206,180,181,190,240,192,188,212,169,174,221,188,197,219,110,177,196,218,194,115,218,233,160,156,221,182,226,235,196,169,161,199,201,152,235,177,134,151,110,236,214,180,250,178,239,158,167,161,178,205,222,159,161,193,177,162
"COG0021",236,236,290,169,252,267,354,225,157,361,234,165,571,297,251,238,190,279,246,230,246,249,342,278,239,274,195,268,262,210,283,351,215,257,299,245,356,270,161,243,271,475,231,157,136,149,256,158,226,279,166,145,219,197,295,221,184,524,344,139,259,372,301,116,189,301,241,182,221,211,413,133,244,211,246,378,253,248,547,195,265,260,224,204,308,184,316,262,326,267,178,259,201,204,243,226,188,346,234,253
"COG0022",108,87,54,72,171,76,73,124,34,148,78,21,12,60,59,110,55,37,45,53,9,90,2,56,26,24,40,28,121,15,61,14,58,111,75,55,99,26,83,98,43,3,68,26,25,83,25,69,20,49,106,14,95,135,20,81,68,5,70,41,30,2,27,3,15,24,55,173,29,62,22,13,118,113,57,21,13,97,21,126,29,103,211,16,1,127,6,118,3,121,107,196,55,26,15,108,5,11,69,95
"COG0023",69,62,56,12,71,48,39,71,35,48,46,50,5,25,37,89,15,29,28,62,44,64,10,43,45,35,34,36,2,64,49,7,65,31,64,38,42,35,46,34,50,22,73,40,30,55,68,14,57,17,51,27,78,60,37,21,24,13,45,33,37,5,1,12,40,12,43,68,31,57,42,10,61,55,62,52,30,64,32,72,80,60,57,1,8,52,11,62,8,79,54,70,50,14,38,80,11,21,42,92
"COG0024",343,351,345,357,278,296,326,339,316,329,307,332,298,444,342,355,234,353,336,338,401,277,332,281,348,170,369,333,256,384,297,241,347,348,320,342,351,242,343,295,388,460,329,323,365,305,316,352,368,318,107,147,128,127,166,138,102,208,94,138,188,119,125,113,141,110,118,140,146,147,129,136,141,147,124,127,184,138,121,138,137,109,118,148,113,117,133,140,180,126,132,94,137,111,143,130,154,194,147,144
"COG0025",54,22,39,61,41,35,24,36,30,20,13,26,257,29,34,25,239,112,65,66,153,60,11,45,117,181,53,116,286,116,70,38,39,69,61,68,66,137,52,75,20,12,59,79,39,28,185,47,54,48,45,48,11,25,23,70,40,55,174,68,101,153,204,41,151,493,72,35,206,33,48,227,69,46,59,49,59,29,40,38,27,27,26,41,60,16,29,51,13,71,48,20,41,43,183,32,127,100,39,24
"COG0026",9,18,8,12,8,42,31,4,6,21,4,0,93,3,20,6,97,6,5,17,19,8,5,17,19,95,6,25,193,23,36,5,4,11,16,29,7,57,29,37,12,5,4,5,20,11,36,13,12,6,3,2,16,10,3,19,18,22,90,4,3,67,111,17,5,216,12,20,47,8,11,76,10,5,17,18,3,14,17,9,14,11,5,13,176,3,6,19,1,9,5,2,14,7,6,6,5,10,19,12
"COG0027",172,109,108,55,181,178,150,112,74,166,128,78,76,142,104,141,85,60,114,90,124,130,194,167,150,71,116,93,30,125,141,156,145,97,154,106,162,59,100,82,61,149,103,90,49,94,178,36,82,85,113,67,157,124,202,30,73,305,94,46,115,174,68,38,97,171,114,102,65,86,212,67,122,144,134,111,91,78,194,126,177,142,131,102,19,105,173,150,192,127,84,137,95,127,111,73,39,135,127,152
"COG0028",510,558,529,394,681,448,550,545,611,539,728,595,666,603,550,394,735,496,612,489,709,574,764,558,539,991,589,744,1014,467,425,547,518,580,550,688,618,760,564,640,324,416,633,444,617,502,606,411,401,526,507,659,600,533,482,431,490,486,782,564,537,648,716,778,467,879,623,543,611,543,710,720,539,606,532,486,422,551,514,504,431,520,558,512,505,573,608,499,471,512,691,559,601,483,604,492,732,487,589,429
"COG0029",343,285,247,145,255,233,333,284,198,275,333,326,237,301,282,307,159,238,264,260,297,394,263,242,291,169,282,268,114,288,219,294,314,290,326,253,325,237,274,185,182,322,285,245,240,243,281,136,227,226,236,293,293,257,319,165,270,454,203,219,253,277,212,264,279,143,282,259,220,262,303,189,278,310,286,222,249,249,444,247,332,208,252,307,301,248,309,210,331,322,268,290,315,198,233,254,249,250,336,303
"COG0030",217,253,315,395,248,382,307,259,355,286,326,444,366,376,306,408,759,387,389,387,373,232,422,206,279,256,273,241,443,302,574,304,238,330,267,215,386,265,380,332,427,302,294,360,391,350,221,411,423,341,354,364,273,324,269,342,315,266,283,317,301,256,230,371,425,479,198,314,280,287,233,497,355,289,254,538,372,311,354,412,339,167,172,359,419,293,429,360,261,250,248,266,247,442,280,329,333,319,241,359
"COG0031",248,379,334,324,268,245,198,339,324,315,305,283,318,271,296,285,216,314,288,317,287,293,229,294,272,241,317,353,376,288,275,293,286,344,260,284,287,275,309,344,203,240,344,319,340,309,282,386,317,334,313,311,293,362,224,280,311,248,264,311,205,201,246,222,298,317,295,255,306,297,201,329,281,315,288,256,195,328,226,238,266,246,331,240,331,307,290,233,182,227,304,264,359,270,292,358,268,283,335,256
"COG0033",2,8,0,4,10,7,19,5,3,11,4,0,121,0,2,1,67,2,7,0,3,7,3,4,4,101,2,16,41,30,39,3,6,2,4,29,12,67,13,21,3,0,0,4,23,0,18,12,15,1,2,2,6,2,0,18,12,12,112,0,5,62,56,21,2,247,1,7,7,2,1,62,2,2,2,0,1,16,8,2,6,7,5,6,23,2,71,3,7,8,11,7,6,5,0,1,0,4,1,2
"COG0034",538,544,499,379,419,480,513,521,466,547,481,541,385,591,497,535,342,520,554,523,459,443,709,601,537,176,443,442,475,412,450,681,522,497,539,418,507,318,574,410,305,551,454,544,442,426,404,453,424,479,468,396,536,440,545,383,489,762,311,516,507,595,533,601,463,410,493,427,340,483,673,345,492,490,487,438,540,393,773,370,508,420,527,474,351,411,592,477,733,485,374,466,475,557,491,441,479,478,537,474
"COG0035",219,222,203,206,169,227,205,174,240,181,189,206,236,205,233,240,189,154,229,221,184,178,292,193,170,109,196,184,203,192,204,258,224,171,164,205,196,163,196,163,126,181,205,203,169,191,175,240,175,226,223,190,205,194,188,163,181,236,144,221,192,212,234,183,174,203,177,181,212,201,205,198,205,230,182,239,264,161,259,174,170,143,194,223,179,156,241,181,258,179,184,164,199,213,196,214,197,208,219,196
"COG0036",124,169,157,292,107,181,180,133,218,194,168,266,344,178,194,195,313,230,205,185,206,133,240,187,154,237,158,205,249,221,195,250,138,203,145,162,160,246,181,204,245,369,155,218,264,182,217,254,249,233,157,179,127,149,159,244,259,228,211,214,220,279,198,266,315,187,108,168,259,170,233,275,133,152,163,216,198,156,213,199,171,143,139,213,306,146,209,138,219,195,185,131,206,249,219,197,253,234,149,179
"COG0037",416,514,505,630,442,505,437,483,494,338,513,465,436,483,513,436,449,622,500,540,534,353,500,448,464,300,505,592,549,518,428,524,433,457,465,465,471,414,520,450,588,350,663,595,609,436,330,607,659,499,572,543,603,503,506,530,511,394,336,554,537,330,519,516,607,445,496,412,547,509,433,593,540,525,540,480,650,473,345,396,547,327,426,493,533,441,454,424,397,359,485,417,583,528,526,459,594,456,500,392
"COG0038",484,485,414,257,514,380,418,468,386,432,507,458,370,380,422,430,580,305,395,367,368,428,353,422,458,254,469,430,509,417,397,303,408,410,480,408,440,396,475,344,299,361,393,269,388,336,464,268,318,322,421,338,490,426,365,286,306,486,438,268,372,410,540,265,326,692,390,380,421,401,427,496,487,445,493,341,381,407,412,385,498,424,496,342,326,433,304,406,420,411,425,452,501,254,323,387,362,317,462,501
"COG0039",372,344,361,256,357,272,331,399,345,442,357,325,740,321,354,484,508,301,316,323,275,352,329,298,343,188,332,250,367,333,363,348,411,284,348,305,395,231,351,274,329,443,356,284,336,342,273,287,324,326,356,336,372,291,317,220,320,321,305,335,284,390,448,344,298,508,339,315,250,345,348,371,325,360,386,339,330,313,361,336,415,295,347,264,371,280,311,274,262,301,311,350,384,257,309,397,294,291,346,354
"COG0040",178,165,171,118,197,180,116,166,237,136,191,155,202,146,140,227,165,129,138,180,171,133,234,190,147,85,151,155,79,183,170,184,162,153,187,181,164,123,199,155,133,202,197,158,173,161,167,107,169,182,72,80,84,72,60,41,58,58,71,54,59,79,71,37,57,80,61,45,48,45,82,44,70,63,58,68,51,56,77,75,52,74,48,57,62,63,84,70,86,71,57,65,72,48,64,74,53,59,68,75
"COG0041",142,139,119,117,122,129,157,105,123,147,142,175,139,161,131,153,124,138,138,145,144,129,144,121,124,77,136,140,135,144,140,141,151,136,147,139,124,107,149,108,100,133,138,141,125,105,125,109,111,134,164,156,114,99,151,93,132,185,97,119,137,132,139,92,152,138,119,120,173,130,128,146,125,125,153,131,119,123,147,121,120,84,119,127,150,89,148,105,145,138,118,104,149,112,141,131,131,126,136,153
"COG0042",454,386,397,386,410,360,343,442,414,382,419,390,293,348,398,400,415,377,375,371,459,438,273,314,367,392,486,448,397,334,322,225,390,402,403,424,392,437,392,384,437,332,343,364,495,368,396,322,458,326,408,357,373,369,347,363,350,419,413,419,407,340,347,349,356,372,355,367,510,413,338,448,388,431,360,348,366,338,298,301,407,301,413,347,432,361,333,354,202,346,335,414,454,327,461,379,423,358,374,406
"COG0043",29,35,20,48,26,127,56,24,58,77,35,20,207,22,22,32,96,54,25,59,7,20,1,29,67,231,14,34,48,13,52,37,38,31,42,27,57,116,44,60,26,40,40,17,70,27,104,17,60,65,24,20,42,27,12,51,71,41,119,20,18,66,33,30,47,55,29,45,88,26,30,86,19,33,86,75,15,41,18,25,39,47,45,15,44,21,9,35,10,35,38,39,34,42,16,56,29,28,41,14
"COG0044",326,324,293,321,341,327,406,373,338,351,346,319,527,324,313,310,414,323,344,361,344,348,310,342,403,421,372,357,434,359,311,289,294,360,351,323,365,365,361,359,264,346,378,328,420,284,302,374,306,313,371,295,311,268,282,325,415,400,323,316,292,344,485,389,320,407,358,314,289,335,329,394,314,319,329,353,298,277,313,299,315,244,311,322,441,275,286,311,272,255,320,266,374,300,277,282,380,292,396,254
"COG0045",38,32,23,19,57,27,33,41,24,68,22,20,172,21,23,27,59,7,10,14,28,64,10,29,12,83,27,19,15,43,36,21,29,21,24,54,63,60,43,57,25,38,6,11,11,34,49,40,34,32,15,16,38,55,6,84,29,13,130,9,14,86,21,18,8,189,20,62,62,19,14,50,11,7,19,27,3,50,15,101,18,110,63,8,44,40,46,17,4,68,107,57,32,17,16,39,5,14,10,43
"COG0046",613,716,645,603,537,631,668,623,740,704,644,664,870,726,679,562,407,739,597,595,748,535,858,640,697,336,657,630,678,650,642,932,580,607,652,555,615,472,697,690,385,745,524,699,635,602,505,586,629,577,617,526,790,528,547,436,736,922,458,607,741,708,792,745,548,672,554,463,446,618,802,668,660,605,635,547,675,506,1100,352,502,393,580,781,517,561,748,505,978,435,497,582,767,574,554,597,672,844,731,487
"COG0047",220,241,246,192,188,192,259,203,248,222,222,173,310,241,186,207,145,248,253,231,266,184,331,230,230,140,233,236,210,227,234,301,226,187,247,215,237,178,247,243,131,283,216,274,228,182,176,205,227,244,560,487,722,458,516,407,608,960,347,530,662,640,671,716,577,599,496,383,387,516,669,527,568,533,586,509,658,463,945,325,392,352,435,669,441,480,670,513,866,320,424,452,613,529,559,535,570,710,671,406
"COG0048",61,64,93,166,49,91,107,79,68,80,68,75,150,84,93,56,150,135,98,104,81,38,187,86,114,64,63,109,135,98,102,120,62,76,83,64,86,86,86,102,148,97,76,140,117,77,99,145,126,129,139,118,82,83,100,135,124,106,87,124,108,120,120,105,113,108,91,103,125,91,101,126,63,83,69,141,140,74,100,68,76,62,57,110,131,52,135,78,140,70,77,77,87,153,133,77,115,127,72,67
"COG0049",102,117,132,179,120,136,118,145,121,130,122,138,199,205,122,129,205,167,175,148,130,94,69,106,140,105,115,119,168,153,169,83,110,137,125,108,137,136,149,166,225,146,147,169,179,142,150,154,158,150,201,125,94,149,139,189,156,155,129,170,165,143,161,173,184,129,139,150,153,154,77,153,132,158,148,176,209,146,56,109,99,104,109,164,197,107,155,170,119,111,147,123,114,153,184,142,157,202,146,126
"COG0050",347,317,326,354,250,324,355,256,280,307,326,282,244,357,326,274,399,324,371,350,389,300,418,374,461,311,385,309,311,277,355,446,367,282,327,330,343,332,268,344,419,334,270,431,300,250,319,425,356,341,320,279,295,280,344,369,347,349,352,404,414,377,384,278,284,344,296,337,405,366,364,318,274,288,319,313,414,279,488,284,327,219,316,338,398,192,388,233,373,313,283,263,340,315,316,278,349,408,348,283
"COG0051",85,101,119,100,103,136,117,101,96,95,98,90,151,128,94,113,150,133,122,114,88,78,97,77,97,100,106,83,108,96,150,58,108,89,102,101,116,101,107,104,136,57,120,116,102,111,90,118,131,91,116,98,105,89,64,133,120,57,114,149,140,92,106,113,153,97,106,119,128,125,91,129,104,106,121,122,135,113,57,110,94,97,92,62,120,85,61,104,60,94,88,76,84,130,124,102,109,101,82,88
"COG0052",150,158,175,240,146,186,188,175,137,144,171,160,136,253,179,125,194,224,157,191,183,126,288,169,176,135,135,176,191,165,190,240,171,146,157,125,158,158,186,169,252,184,174,235,175,152,160,216,200,185,175,164,170,145,200,237,132,279,172,186,209,254,213,121,189,197,196,177,165,170,224,185,160,145,194,171,247,168,257,145,158,136,118,195,186,117,244,171,294,120,179,132,209,204,214,135,197,253,152,128
"COG0053",232,268,230,253,174,220,259,180,276,208,234,281,261,201,237,234,177,270,271,250,243,191,263,184,181,239,217,275,295,197,238,277,213,233,263,277,262,226,250,247,272,220,238,304,262,230,271,309,196,233,311,258,202,223,293,291,254,236,263,317,264,202,206,235,266,220,214,217,248,284,208,230,224,221,234,287,256,208,250,183,218,230,140,229,264,203,289,272,261,233,200,178,221,255,281,232,276,279,222,215
"COG0054",104,98,116,78,91,135,106,97,98,104,84,63,69,90,98,90,116,118,131,103,142,70,168,122,124,94,91,138,37,134,106,143,107,114,111,83,97,100,94,104,78,137,114,82,88,109,103,53,98,147,136,144,98,95,114,54,72,91,102,63,99,137,132,62,97,38,105,101,131,111,174,69,103,128,98,98,103,99,141,73,124,85,87,105,77,84,158,128,171,63,99,91,129,108,97,125,98,121,90,91
"COG0055",219,343,334,307,219,298,383,303,482,361,348,236,507,392,417,231,313,504,453,315,441,189,336,355,366,235,392,505,392,335,256,451,236,402,372,399,384,388,320,411,205,357,391,440,376,348,251,384,266,355,370,368,372,315,299,251,265,400,288,408,464,389,457,363,343,411,350,292,400,364,353,426,311,349,351,338,346,350,349,227,286,211,312,427,484,311,368,259,356,203,298,276,438,350,375,338,516,369,399,177
"COG0056",315,439,439,346,281,346,384,373,600,392,397,325,580,444,506,252,396,576,552,387,519,328,385,409,404,243,510,579,451,398,317,564,337,505,392,535,430,401,311,385,235,457,386,509,413,417,337,385,305,432,415,440,439,383,342,283,299,482,292,436,517,470,518,405,422,488,395,314,442,397,337,452,385,375,388,406,394,378,478,222,290,224,363,463,419,359,434,257,437,299,340,363,481,413,435,435,585,489,453,247
"COG0057",206,254,211,384,215,287,225,206,224,204,210,207,252,265,253,182,270,265,268,292,223,175,360,242,261,280,236,237,273,250,281,293,274,202,244,238,236,317,300,312,351,291,195,346,244,221,232,367,302,272,314,213,248,227,267,401,373,234,361,293,288,382,347,204,287,273,253,227,232,249,261,266,208,207,298,326,292,258,307,162,218,153,209,235,276,203,353,223,340,206,230,162,235,291,240,248,247,312,230,152
"COG0058",470,659,651,774,437,559,586,568,801,605,669,717,836,851,721,558,435,802,857,755,733,406,650,611,700,615,587,785,951,676,644,661,633,768,627,701,630,753,848,827,601,727,688,928,904,721,549,753,735,805,662,786,695,620,697,773,538,657,682,815,810,676,567,929,891,776,684,517,754,704,496,811,665,594,616,728,837,558,639,434,496,552,411,665,806,567,679,600,502,507,622,583,770,795,818,642,880,853,759,445
"COG0059",221,261,220,184,235,198,178,249,210,265,222,214,365,255,218,206,211,190,246,183,232,151,288,208,224,180,242,212,243,275,222,238,246,240,236,217,230,203,275,190,139,215,217,219,246,230,250,155,171,197,212,206,274,190,221,171,263,229,211,227,211,237,260,220,222,451,232,232,222,235,200,250,246,237,231,191,169,189,242,171,242,221,243,182,189,239,240,201,217,216,237,250,285,194,226,196,219,194,244,242
"COG0060",558,521,601,775,541,524,640,564,593,546,556,472,606,707,701,361,485,769,818,689,664,448,657,710,704,327,515,593,741,605,505,733,569,579,699,494,539,456,700,568,957,493,641,788,619,516,472,742,763,624,652,547,663,620,618,866,694,690,468,747,723,555,734,729,770,637,660,504,584,545,789,700,571,571,642,594,732,511,652,414,597,536,554,603,689,540,563,533,665,375,589,535,694,642,625,445,769,622,621,429
"COG0061",196,179,178,165,163,191,176,212,199,180,187,164,170,217,202,170,243,171,201,197,200,148,177,166,207,145,191,190,207,208,151,227,203,177,202,160,207,175,218,198,127,216,203,161,205,173,168,213,171,157,211,181,208,181,246,177,225,295,175,163,204,243,224,154,187,225,163,159,202,170,221,188,186,228,189,142,223,173,191,139,218,166,147,223,213,163,258,201,267,133,190,178,263,173,177,185,197,181,174,149
"COG0062",185,158,214,183,233,201,263,210,160,229,203,218,318,274,176,187,185,224,280,177,244,185,311,265,206,175,200,278,136,222,219,381,173,185,238,169,241,190,179,215,124,263,253,206,200,172,206,182,255,259,237,236,230,178,232,137,285,434,189,245,249,278,288,240,229,230,193,137,153,182,310,185,221,201,171,201,278,157,313,179,199,166,109,285,247,197,300,197,288,166,199,228,259,222,240,143,313,314,235,153
"COG0063",94,74,98,96,97,100,107,97,98,104,108,76,112,152,81,82,119,111,119,68,98,79,143,110,61,63,95,124,87,98,71,151,57,92,105,87,88,89,83,98,56,105,92,80,87,70,96,99,88,99,248,261,263,189,233,190,282,411,226,248,271,321,321,208,219,317,229,163,165,203,363,236,268,226,190,203,278,191,351,158,206,167,184,312,304,195,303,206,333,177,206,220,263,247,279,179,291,255,227,163
"COG0064",38,87,130,244,32,88,98,90,71,67,120,179,356,157,121,64,242,207,160,138,148,29,60,73,145,52,76,164,263,182,134,105,44,192,77,71,89,97,162,129,440,72,151,220,231,79,66,174,262,150,149,148,39,99,57,227,226,55,141,256,205,107,250,235,240,356,107,70,118,121,60,288,119,147,93,184,172,92,48,58,56,33,66,147,320,92,88,51,36,35,142,63,153,144,155,106,235,138,140,39
