"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0341",0,3,1,7,3,5
"COG0342",11,7,6,6,18,10
"COG0343",7,8,16,11,15,9
"COG0344",4,6,2,1,1,5
"COG0345",7,9,5,2,4,6
"COG0346",4,6,6,10,8,10
"COG0347",1,2,2,0,5,3
"COG0348",1,0,0,2,0,0
"COG0349",1,0,1,4,2,6
"COG0350",3,1,4,3,3,3
"COG0351",2,5,5,5,4,4
"COG0352",3,5,2,5,3,5
"COG0353",3,3,3,4,6,7
"COG0354",2,6,1,0,4,1
"COG0355",1,3,1,1,2,0
"COG0356",5,8,7,5,14,7
"COG0357",4,6,4,3,3,3
"COG0358",16,14,19,11,13,11
"COG0359",2,4,5,4,0,0
"COG0360",2,0,3,2,1,0
"COG0361",2,2,4,1,1,2
"COG0362",1,0,2,0,1,1
"COG0363",2,3,2,4,2,4
"COG0364",0,2,0,0,1,8
"COG0365",23,33,26,18,30,26
"COG0366",11,3,4,10,8,10
"COG0367",8,12,15,11,6,9
"COG0368",0,0,1,2,1,1
"COG0369",8,4,0,3,5,5
"COG0370",0,2,0,2,0,0
"COG0371",1,0,3,5,0,2
"COG0372",14,12,9,4,7,16
"COG0373",1,1,2,3,1,8
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",12,9,8,5,6,7
"COG0377",4,4,3,3,4,2
"COG0378",1,0,0,0,1,4
"COG0379",5,2,3,4,3,9
"COG0380",0,0,1,2,1,1
"COG0381",0,4,1,5,5,0
"COG0382",2,7,6,7,8,6
"COG0383",1,1,0,1,0,0
"COG0384",2,0,1,1,1,2
"COG0385",6,5,3,2,1,2
"COG0386",4,3,5,2,8,4
"COG0387",2,0,1,0,0,1
"COG0388",8,10,11,22,9,16
"COG0389",9,11,10,9,15,12
"COG0390",0,0,1,0,0,0
"COG0391",1,2,1,5,1,2
"COG0392",1,1,1,2,1,1
"COG0393",0,1,0,0,0,0
"COG0394",2,3,2,0,2,1
"COG0395",14,7,16,9,12,10
"COG0396",0,2,6,1,5,6
"COG0397",11,7,9,2,9,6
"COG0398",0,0,0,2,2,1
"COG0399",16,22,21,22,20,11
"COG0400",1,11,4,2,7,4
"COG0401",0,0,0,0,0,0
"COG0402",9,6,4,8,6,5
"COG0403",19,16,11,4,8,8
"COG0404",41,76,61,36,59,47
"COG0405",7,14,10,13,11,13
"COG0406",4,6,5,4,7,8
"COG0407",8,11,9,0,5,7
"COG0408",13,5,4,1,7,4
"COG0409",0,0,0,0,0,1
"COG0410",10,5,12,6,7,10
"COG0411",3,13,9,4,5,10
"COG0412",5,5,4,5,1,1
"COG0413",8,10,11,4,10,1
"COG0414",4,6,2,2,4,6
"COG0415",23,22,15,2,8,7
"COG0416",4,3,5,3,6,3
"COG0417",5,9,6,9,15,9
"COG0418",5,1,0,1,5,3
"COG0419",1,1,10,4,8,5
"COG0420",0,2,4,2,0,1
"COG0421",2,0,0,2,0,1
"COG0422",1,2,3,5,4,1
"COG0423",3,6,12,8,6,4
"COG0424",7,2,4,1,1,0
"COG0425",0,0,1,4,1,0
"COG0426",3,0,0,3,4,7
"COG0427",0,0,1,0,0,0
"COG0428",1,5,0,1,0,0
"COG0429",3,0,0,0,0,3
"COG0430",0,0,0,0,1,1
"COG0431",1,3,3,4,2,3
"COG0432",0,3,6,1,4,1
"COG0433",0,0,4,2,0,0
"COG0434",1,3,0,1,1,0
"COG0435",1,1,1,1,1,4
"COG0436",34,26,26,23,24,19
"COG0437",9,1,8,2,3,6
"COG0438",39,52,44,50,45,34
"COG0439",9,15,17,5,13,12
"COG0440",3,2,2,5,3,3
"COG0441",11,9,23,7,7,3
"COG0442",8,16,11,10,10,11
"COG0443",30,18,18,17,9,23
"COG0444",4,2,2,8,2,1
"COG0445",9,8,12,10,20,11
"COG0446",11,17,17,27,8,12
"COG0447",4,0,0,5,0,4
"COG0448",2,0,0,2,1,7
"COG0449",17,15,15,6,9,10
"COG0450",2,2,3,1,3,0
"COG0451",42,49,48,52,66,49
"COG0452",14,5,10,13,10,6
"COG0454",10,4,5,9,8,2
"COG0455",3,0,0,2,2,3
"COG0456",0,1,4,4,1,1
"COG0457",42,37,53,53,49,43
"COG0458",19,40,38,17,21,28
"COG0459",19,17,11,11,22,11
"COG0460",10,17,5,7,4,13
"COG0461",8,6,6,5,4,5
"COG0462",10,10,13,4,9,11
"COG0463",41,28,54,41,31,33
"COG0464",4,1,6,14,6,3
"COG0465",17,13,13,6,21,27
"COG0466",12,22,9,6,10,12
"COG0467",0,0,0,2,3,1
"COG0468",11,9,8,8,15,12
"COG0469",10,9,6,5,5,8
"COG0470",8,12,13,6,14,7
"COG0471",4,5,7,10,14,14
"COG0472",14,11,9,10,11,17
"COG0473",4,10,12,6,11,9
"COG0474",0,1,1,0,2,1
"COG0475",1,2,13,8,3,4
"COG0476",7,6,9,8,5,2
"COG0477",52,55,58,61,38,40
"COG0478",0,0,0,0,0,0
"COG0479",6,11,4,7,4,4
"COG0480",11,17,21,3,5,2
"COG0481",7,9,9,9,17,19
"COG0482",10,8,12,7,10,8
"COG0483",11,8,8,9,13,9
"COG0484",10,10,17,10,7,8
"COG0486",7,9,11,9,6,11
"COG0488",13,10,5,17,9,19
"COG0489",8,13,9,11,9,17
"COG0490",0,0,0,0,0,0
"COG0491",14,14,26,7,7,5
"COG0492",10,14,18,6,16,12
"COG0493",6,14,7,6,8,8
"COG0494",9,7,14,14,11,11
"COG0495",23,15,21,18,21,17
"COG0496",3,6,3,0,3,5
"COG0497",6,0,1,0,0,3
"COG0498",8,13,18,9,11,7
"COG0499",11,13,14,9,9,14
"COG0500",32,29,36,33,29,40
"COG0501",5,11,5,3,7,2
"COG0502",0,0,2,5,1,0
"COG0503",3,4,6,1,3,5
"COG0504",13,9,16,13,16,12
"COG0505",10,9,6,4,8,11
"COG0506",5,5,2,2,3,8
"COG0507",4,0,0,16,4,8
"COG0508",20,16,16,11,18,19
"COG0509",1,1,4,2,3,2
"COG0510",1,4,1,1,1,0
"COG0511",2,3,2,1,1,5
"COG0512",4,5,4,3,6,5
"COG0513",19,15,17,21,12,10
"COG0514",2,2,1,2,3,2
"COG0515",4,3,5,4,8,3
"COG0516",11,15,9,3,11,12
"COG0517",6,7,7,7,12,11
"COG0518",14,11,11,12,13,14
"COG0519",9,18,11,11,10,8
"COG0520",6,6,6,17,8,17
"COG0521",0,0,1,4,2,1
"COG0522",5,9,3,6,6,4
"COG0523",3,2,4,5,7,22
"COG0524",16,13,21,7,21,13
"COG0525",7,13,11,13,24,18
"COG0526",26,14,21,16,22,13
"COG0527",10,10,11,17,7,10
"COG0528",0,1,6,7,1,8
"COG0529",2,2,2,2,1,0
"COG0530",9,5,5,6,4,7
"COG0531",9,8,10,12,9,1
"COG0532",7,20,8,16,22,17
"COG0533",7,7,5,6,6,9
"COG0534",11,16,18,6,7,10
"COG0535",5,0,3,5,2,2
"COG0536",7,11,2,7,9,4
"COG0537",3,4,6,4,5,0
"COG0538",6,13,5,7,11,6
"COG0539",17,10,11,7,12,10
"COG0540",6,2,11,6,6,6
"COG0541",8,11,17,8,13,8
"COG0542",22,6,9,23,13,25
"COG0543",0,1,2,3,1,1
"COG0544",7,12,11,8,5,6
"COG0545",3,1,3,5,5,2
"COG0546",6,4,7,8,5,4
"COG0547",3,7,8,6,9,8
"COG0548",7,8,6,6,4,8
"COG0549",2,1,0,1,0,0
"COG0550",12,21,16,10,19,16
"COG0551",9,1,3,1,0,2
"COG0552",5,5,6,7,7,7
"COG0553",7,6,7,9,11,3
"COG0554",6,7,9,6,8,5
"COG0555",0,0,0,0,0,0
"COG0556",16,17,21,8,18,14
"COG0557",10,7,2,4,9,14
"COG0558",9,7,9,7,4,3
"COG0559",8,12,12,14,17,8
"COG0560",2,2,3,2,2,3
"COG0561",1,2,4,9,2,3
"COG0562",0,1,0,0,1,0
"COG0563",4,4,4,6,5,3
"COG0564",10,16,11,11,11,18
"COG0565",2,6,4,7,5,4
"COG0566",8,8,9,10,9,11
"COG0567",20,23,14,12,14,19
"COG0568",13,18,18,13,20,29
"COG0569",8,10,5,7,7,4
"COG0571",3,4,3,2,4,6
"COG0572",1,0,2,1,0,2
"COG0573",2,0,0,2,7,6
"COG0574",11,19,21,14,13,9
"COG0575",8,4,2,4,7,7
"COG0576",6,4,4,6,4,4
"COG0577",15,15,9,11,15,6
"COG0578",5,4,4,3,3,2
"COG0579",2,4,3,8,1,7
"COG0580",3,0,4,4,2,0
"COG0581",2,1,2,2,10,8
"COG0582",8,5,6,23,8,13
"COG0583",20,5,5,20,9,14
"COG0584",2,5,4,3,9,0
"COG0585",0,1,0,1,2,2
"COG0586",0,0,1,4,0,3
"COG0587",34,43,25,24,23,23
"COG0588",3,4,4,6,3,2
"COG0589",1,0,1,6,3,3
"COG0590",2,3,4,6,3,3
"COG0591",14,11,15,21,11,7
"COG0592",12,15,10,8,3,4
"COG0593",10,11,14,13,22,19
"COG0594",1,0,0,0,0,1
"COG0595",4,6,7,6,12,12
"COG0596",54,22,30,31,31,32
"COG0597",4,5,3,4,1,1
"COG0598",0,0,0,1,0,0
"COG0599",1,0,3,0,2,0
"COG0600",2,4,7,7,4,4
"COG0601",12,9,11,7,5,15
"COG0602",2,1,5,3,0,2
"COG0603",2,8,1,3,1,3
"COG0604",14,19,30,8,3,3
"COG0605",3,4,1,2,2,2
"COG0606",1,1,0,3,0,2
"COG0607",3,3,6,7,3,1
"COG0608",3,4,4,10,6,9
"COG0609",6,5,2,1,3,2
"COG0610",0,1,2,8,3,3
"COG0611",5,1,1,2,2,5
"COG0612",10,10,9,22,7,11
"COG0613",2,0,4,4,0,4
"COG0614",0,3,7,0,3,4
"COG0615",0,0,2,2,1,0
"COG0616",6,8,5,4,12,7
"COG0617",8,24,7,15,16,10
"COG0618",5,1,3,0,1,4
"COG0619",1,2,0,0,0,2
"COG0620",3,2,0,3,3,1
"COG0621",15,16,19,13,11,26
"COG0622",0,0,1,0,3,0
"COG0623",4,6,2,5,8,7
"COG0624",15,21,22,17,22,20
"COG0625",15,9,12,7,11,20
"COG0626",11,19,7,12,14,15
"COG0627",2,0,2,0,1,0
"COG0628",9,5,4,6,3,9
"COG0629",2,11,2,5,3,6
"COG0630",2,0,0,0,2,0
"COG0631",1,0,4,0,2,1
"COG0632",2,3,0,4,1,3
"COG0633",1,0,5,2,5,5
"COG0634",1,1,0,0,2,0
"COG0635",6,3,1,3,7,7
"COG0636",0,1,0,1,0,0
"COG0637",5,2,4,3,4,3
"COG0638",1,2,3,4,3,1
"COG0639",4,2,2,2,5,5
"COG0640",4,0,1,7,1,3
"COG0641",0,1,0,0,1,0
"COG0642",30,10,7,55,53,56
"COG0643",0,0,0,0,1,2
"COG0644",8,26,21,24,19,15
"COG0645",0,0,0,0,0,0
"COG0646",6,7,15,9,3,17
"COG0647",7,6,2,3,2,2
"COG0648",3,1,3,0,0,0
"COG0649",5,6,10,4,9,7
"COG0650",0,0,0,0,0,0
"COG0651",0,1,5,8,1,3
"COG0652",11,11,11,11,14,7
"COG0653",22,20,19,18,29,14
"COG0654",9,11,13,10,17,12
"COG0655",0,0,0,2,0,2
"COG0656",1,2,0,3,1,0
"COG0657",9,7,6,8,5,6
"COG0658",0,0,0,1,0,1
"COG0659",5,1,3,7,9,10
"COG0661",14,12,12,12,13,19
"COG0662",5,2,7,2,6,4
"COG0663",1,6,5,5,3,5
"COG0664",5,4,2,8,4,7
"COG0665",45,42,46,29,42,39
"COG0666",4,1,1,3,3,3
"COG0667",4,13,23,22,16,12
"COG0668",13,9,13,17,12,15
"COG0669",7,3,3,4,0,7
"COG0670",4,6,2,1,3,1
"COG0671",1,1,2,8,3,1
"COG0672",0,0,3,6,1,0
"COG0673",21,26,27,31,43,29
"COG0674",2,4,8,6,1,1
"COG0675",1,0,0,0,1,1
"COG0676",0,0,0,0,0,0
"COG0677",3,13,3,5,4,3
"COG0678",1,1,2,0,1,2
"COG0679",3,3,4,6,3,6
"COG0680",0,0,0,0,0,0
"COG0681",7,6,3,2,7,7
"COG0682",4,5,5,3,2,8
"COG0683",8,25,17,9,13,10
"COG0684",3,2,5,0,1,1
"COG0685",2,5,7,6,6,2
"COG0686",3,10,9,2,8,3
"COG0687",6,5,3,9,5,6
"COG0688",2,4,6,0,4,0
"COG0689",1,3,6,3,2,0
"COG0690",1,1,0,0,0,2
"COG0691",4,1,0,4,4,2
"COG0692",1,0,0,1,0,1
"COG0693",1,1,0,3,0,0
"COG0694",1,0,1,3,6,4
"COG0695",0,0,1,3,1,5
"COG0696",9,1,1,0,3,8
"COG0697",61,52,43,26,51,40
"COG0698",2,1,2,0,0,0
"COG0699",0,0,0,1,0,0
"COG0700",0,0,0,0,0,0
"COG0701",2,0,0,1,0,0
"COG0702",2,2,10,11,4,15
"COG0703",2,2,2,5,7,2
"COG0704",0,1,4,4,2,4
"COG0705",2,1,6,7,6,2
"COG0706",11,13,15,15,8,4
"COG0707",8,9,8,9,11,9
"COG0708",4,5,6,3,4,8
"COG0709",4,0,1,1,3,14
"COG0710",0,0,0,0,1,0
"COG0711",4,11,4,1,3,6
"COG0712",4,5,4,0,3,6
"COG0713",1,0,1,1,3,0
"COG0714",19,15,16,14,23,15
"COG0715",3,2,3,6,3,4
"COG0716",2,3,0,0,1,3
"COG0717",4,4,6,2,9,3
"COG0718",1,3,2,0,2,1
"COG0719",18,20,20,21,21,17
"COG0720",1,1,1,1,2,3
"COG0721",3,1,2,2,2,1
"COG0722",2,0,1,0,3,4
"COG0723",5,4,7,4,3,3
"COG0724",5,0,1,0,4,4
"COG0725",0,0,1,1,0,1
"COG0726",7,4,11,1,4,5
"COG0727",0,0,0,0,0,2
"COG0728",6,10,8,3,7,8
"COG0729",0,1,1,4,0,1
"COG0730",11,13,4,13,11,8
"COG0731",0,0,0,2,0,0
"COG0732",2,0,2,0,3,2
"COG0733",4,4,4,1,5,6
"COG0735",6,9,6,5,7,8
"COG0736",1,1,0,0,2,3
"COG0737",3,1,6,4,4,4
"COG0738",1,0,2,5,1,3
"COG0739",15,21,13,15,6,4
"COG0740",6,5,8,3,9,8
"COG0741",8,12,10,8,13,12
"COG0742",2,5,4,6,2,4
"COG0743",6,9,5,6,3,8
"COG0744",7,9,8,7,4,11
"COG0745",18,17,12,4,6,6
"COG0746",0,0,3,2,1,1
"COG0747",13,11,15,6,1,5
"COG0748",1,4,1,0,0,1
"COG0749",17,24,22,16,24,17
"COG0750",9,10,14,12,9,6
"COG0751",9,10,6,7,5,18
"COG0752",7,5,5,0,2,2
"COG0753",0,0,0,2,1,2
"COG0754",0,0,0,0,0,1
"COG0755",6,11,5,5,5,6
"COG0756",1,2,0,2,5,2
"COG0757",3,7,3,3,0,2
"COG0758",1,0,1,2,0,0
"COG0759",1,3,2,0,1,2
"COG0760",15,7,9,10,2,7
"COG0761",5,7,4,2,6,9
"COG0762",2,4,0,1,3,2
"COG0763",4,7,5,5,2,7
"COG0764",9,6,7,2,4,10
"COG0765",5,14,9,7,10,4
"COG0766",4,5,11,4,7,12
"COG0767",1,0,1,0,2,1
"COG0768",20,43,17,12,22,14
"COG0769",11,17,8,9,6,11
"COG0770",8,8,3,4,5,4
"COG0771",5,10,8,1,10,13
"COG0772",19,21,9,15,10,9
"COG0773",8,13,13,3,12,10
"COG0774",11,8,7,5,3,7
"COG0775",1,1,0,4,0,3
"COG0776",4,5,8,1,6,6
