"","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0263",4,1,10,6,4,4
"COG0264",2,1,8,4,2,4
"COG0265",25,8,8,21,12,15
"COG0266",4,2,5,4,5,6
"COG0267",1,0,1,0,0,0
"COG0268",1,0,3,0,0,0
"COG0269",1,0,0,0,1,0
"COG0270",3,63,5,0,4,5
"COG0271",1,0,2,0,1,0
"COG0272",6,14,16,11,15,9
"COG0274",1,0,2,1,1,0
"COG0275",4,0,5,7,7,3
"COG0276",1,3,12,1,4,1
"COG0277",24,7,14,27,14,28
"COG0278",0,1,3,4,0,1
"COG0279",4,6,1,2,3,2
"COG0280",10,1,6,2,8,3
"COG0281",5,2,9,8,9,6
"COG0282",0,0,0,0,1,0
"COG0283",6,1,8,2,4,3
"COG0284",8,6,2,4,3,4
"COG0285",9,2,15,6,3,4
"COG0286",2,6,2,4,2,1
"COG0287",3,1,5,8,5,5
"COG0288",3,1,0,0,1,0
"COG0289",4,0,3,4,4,6
"COG0290",3,0,4,2,9,2
"COG0291",0,0,0,1,0,0
"COG0292",1,1,3,2,3,2
"COG0293",3,1,1,3,7,8
"COG0294",6,0,5,6,5,2
"COG0295",1,1,1,1,0,1
"COG0296",1,1,3,6,3,2
"COG0297",1,1,3,1,3,5
"COG0298",0,0,0,0,0,0
"COG0299",0,7,6,2,1,8
"COG0300",0,2,4,0,1,2
"COG0301",1,0,0,1,0,2
"COG0302",6,7,6,1,4,3
"COG0303",7,1,6,7,6,11
"COG0304",9,8,14,14,13,8
"COG0305",12,162,15,11,11,7
"COG0306",2,3,2,0,1,3
"COG0307",1,2,5,3,1,5
"COG0308",10,8,8,20,14,20
"COG0309",3,1,0,0,0,0
"COG0310",0,0,0,0,2,0
"COG0311",2,0,0,0,1,2
"COG0312",5,2,16,9,18,14
"COG0313",2,2,1,2,5,2
"COG0314",2,0,1,2,1,2
"COG0315",7,1,1,3,1,2
"COG0316",5,9,5,6,7,5
"COG0317",12,8,12,9,20,12
"COG0318",36,23,31,33,34,44
"COG0319",1,0,6,1,2,3
"COG0320",4,1,9,9,6,2
"COG0321",5,2,7,7,3,2
"COG0322",8,2,17,15,14,9
"COG0323",4,1,7,3,3,3
"COG0324",3,4,10,1,1,2
"COG0325",3,1,10,7,10,4
"COG0326",5,3,9,7,5,2
"COG0327",3,1,2,2,2,3
"COG0328",1,4,6,6,10,1
"COG0329",6,0,2,6,14,14
"COG0330",15,1,14,7,18,9
"COG0331",7,0,6,6,9,3
"COG0332",9,2,9,7,8,6
"COG0333",0,0,1,0,1,0
"COG0334",4,3,3,7,6,0
"COG0335",2,0,3,4,0,1
"COG0336",4,0,10,4,5,2
"COG0337",11,7,9,7,12,6
"COG0338",2,21,6,2,2,0
"COG0339",2,2,7,2,7,1
"COG0340",5,1,6,7,0,4
"COG0341",6,1,5,7,4,3
"COG0342",9,4,8,13,15,11
"COG0343",8,3,14,4,2,4
"COG0344",5,0,4,3,4,5
"COG0345",1,2,6,4,6,6
"COG0346",8,9,10,4,2,4
"COG0347",3,1,2,1,2,2
"COG0348",1,3,0,7,2,2
"COG0349",3,1,3,10,5,3
"COG0350",6,1,0,2,6,3
"COG0351",3,2,1,4,2,2
"COG0352",2,0,5,3,2,6
"COG0353",2,4,8,1,5,2
"COG0354",1,0,5,3,6,2
"COG0355",2,0,3,0,2,0
"COG0356",7,4,3,6,5,4
"COG0357",3,0,7,3,6,4
"COG0358",9,29,9,16,12,12
"COG0359",3,0,3,2,4,2
"COG0360",1,0,9,2,5,1
"COG0361",3,2,1,1,0,1
"COG0362",0,1,7,4,2,1
"COG0363",4,0,0,5,1,0
"COG0364",2,0,10,0,1,1
"COG0365",27,8,41,9,14,3
"COG0366",1,6,7,2,14,7
"COG0367",13,9,14,4,14,7
"COG0368",0,0,2,4,1,2
"COG0369",1,2,2,0,5,0
"COG0370",2,0,0,2,1,5
"COG0371",0,0,1,0,3,3
"COG0372",1,0,2,9,16,8
"COG0373",5,2,2,3,3,8
"COG0374",0,0,0,2,0,0
"COG0375",0,0,0,0,0,0
"COG0376",6,8,8,1,6,4
"COG0377",4,1,1,4,5,2
"COG0378",0,0,1,1,2,1
"COG0379",7,1,3,4,5,5
"COG0380",0,2,1,0,2,1
"COG0381",5,4,3,1,0,1
"COG0382",5,2,15,3,8,7
"COG0383",0,0,2,1,3,2
"COG0384",1,0,2,5,0,0
"COG0385",6,3,4,4,9,1
"COG0386",1,2,6,1,2,1
"COG0387",0,0,0,0,0,0
"COG0388",15,8,10,21,7,27
"COG0389",3,3,5,5,12,5
"COG0390",0,0,1,0,0,3
"COG0391",2,2,2,1,1,3
"COG0392",1,0,5,5,0,2
"COG0393",0,0,1,1,0,0
"COG0394",5,1,1,2,1,2
"COG0395",8,1,9,6,13,10
"COG0396",4,2,8,6,7,3
"COG0397",4,1,9,2,8,6
"COG0398",1,2,4,0,0,0
"COG0399",25,34,14,6,5,11
"COG0400",3,1,4,5,3,4
"COG0401",0,0,0,0,0,0
"COG0402",6,4,5,8,5,10
"COG0403",7,2,9,7,11,4
"COG0404",49,5,60,53,78,53
"COG0405",21,6,9,13,12,10
"COG0406",3,1,3,5,3,6
"COG0407",6,1,8,8,5,4
"COG0408",5,2,7,4,4,2
"COG0409",0,0,0,0,0,0
"COG0410",4,2,6,5,6,10
"COG0411",5,2,8,8,5,8
"COG0412",6,2,3,5,3,2
"COG0413",11,2,5,1,4,1
"COG0414",5,0,4,5,4,4
"COG0415",3,5,19,2,15,1
"COG0416",6,0,8,7,4,4
"COG0417",9,148,12,1,8,8
"COG0418",0,1,2,3,1,2
"COG0419",8,50,9,4,1,4
"COG0420",1,4,0,1,0,2
"COG0421",6,1,1,3,0,3
"COG0422",1,0,0,3,3,5
"COG0423",6,0,0,1,0,4
"COG0424",8,5,4,5,5,3
"COG0425",2,1,2,1,2,1
"COG0426",1,0,8,2,1,0
"COG0427",0,0,0,0,0,2
"COG0428",0,1,0,1,0,0
"COG0429",0,1,0,1,1,2
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,0,0,4
"COG0432",0,1,1,5,3,1
"COG0433",3,1,0,0,1,8
"COG0434",2,0,1,0,1,0
"COG0435",0,1,3,0,0,2
"COG0436",22,9,20,27,31,27
"COG0437",7,3,2,6,1,5
"COG0438",48,47,59,46,36,36
"COG0439",9,8,8,12,14,17
"COG0440",7,2,5,3,1,7
"COG0441",15,7,14,10,11,12
"COG0442",9,6,13,6,14,11
"COG0443",15,4,21,12,24,13
"COG0444",9,1,2,3,5,9
"COG0445",6,7,12,15,12,7
"COG0446",14,8,26,30,22,19
"COG0447",2,1,4,3,1,0
"COG0448",0,0,1,1,2,1
"COG0449",20,5,15,4,4,6
"COG0450",4,5,3,1,1,2
"COG0451",51,130,41,46,42,46
"COG0452",13,3,7,2,10,5
"COG0454",7,6,6,9,9,3
"COG0455",2,2,0,3,0,2
"COG0456",1,2,2,3,2,4
"COG0457",59,12,39,15,12,26
"COG0458",20,7,33,24,37,20
"COG0459",22,55,19,17,19,22
"COG0460",10,6,12,6,7,12
"COG0461",6,9,7,2,5,3
"COG0462",5,2,3,8,7,6
"COG0463",37,25,39,27,23,41
"COG0464",10,2,6,8,6,9
"COG0465",9,6,21,16,26,7
"COG0466",15,6,16,14,8,16
"COG0467",1,2,3,1,1,0
"COG0468",12,70,14,10,11,10
"COG0469",3,4,9,5,8,5
"COG0470",11,61,14,11,8,9
"COG0471",8,3,6,16,3,9
"COG0472",9,5,17,10,12,13
"COG0473",12,3,9,5,9,13
"COG0474",3,1,0,3,2,1
"COG0475",2,4,4,2,2,15
"COG0476",6,2,7,4,4,5
"COG0477",53,31,36,48,46,52
"COG0478",0,0,0,0,0,0
"COG0479",11,4,7,5,9,6
"COG0480",22,8,21,24,13,18
"COG0481",9,4,13,9,9,13
"COG0482",7,2,12,10,7,13
"COG0483",9,3,17,6,8,9
"COG0484",14,6,9,12,11,11
"COG0486",4,1,7,7,12,6
"COG0488",2,9,3,16,10,13
"COG0489",8,4,9,7,5,6
"COG0490",0,0,0,0,0,0
"COG0491",21,11,16,11,17,30
"COG0492",9,6,20,2,12,13
"COG0493",18,6,6,14,8,11
"COG0494",24,7,9,7,14,12
"COG0495",32,9,23,19,25,24
"COG0496",3,0,1,3,1,1
"COG0497",2,1,3,2,4,6
"COG0498",13,0,11,11,6,16
"COG0499",6,1,13,6,7,10
"COG0500",47,40,36,40,27,47
"COG0501",7,10,6,2,0,1
"COG0502",2,4,4,1,1,2
"COG0503",4,3,7,1,2,3
"COG0504",8,3,16,10,18,12
"COG0505",8,3,5,6,7,7
"COG0506",3,4,6,4,3,3
"COG0507",6,3,4,8,4,7
"COG0508",18,2,31,16,22,15
"COG0509",4,1,1,1,3,1
"COG0510",3,0,0,0,1,3
"COG0511",4,2,4,4,4,12
"COG0512",5,1,6,8,6,2
"COG0513",7,1,10,12,23,21
"COG0514",2,5,3,2,4,2
"COG0515",14,6,8,11,20,8
"COG0516",8,13,11,11,8,9
"COG0517",15,11,9,20,9,11
"COG0518",8,3,14,24,17,10
"COG0519",16,8,8,18,10,9
"COG0520",13,5,12,14,16,22
"COG0521",2,4,0,4,0,6
"COG0522",1,1,5,4,8,6
"COG0523",5,7,7,2,3,3
"COG0524",16,4,23,10,16,11
"COG0525",14,7,20,16,16,15
"COG0526",14,11,22,19,19,19
"COG0527",13,5,11,4,8,12
"COG0528",4,2,3,5,1,4
"COG0529",2,3,5,1,1,2
"COG0530",4,3,3,3,5,6
"COG0531",5,2,3,3,2,4
"COG0532",14,3,19,17,14,11
"COG0533",9,3,9,8,12,9
"COG0534",7,5,12,15,11,8
"COG0535",7,9,4,10,0,5
"COG0536",9,2,6,7,7,6
"COG0537",4,1,6,5,7,9
"COG0538",6,3,13,5,5,4
"COG0539",8,4,15,18,13,12
"COG0540",4,2,7,9,8,7
"COG0541",7,3,10,10,8,11
"COG0542",16,32,21,18,13,13
"COG0543",7,1,0,5,4,3
"COG0544",8,2,9,9,11,9
"COG0545",1,1,3,3,7,4
"COG0546",4,6,3,4,3,7
"COG0547",9,4,5,5,8,8
"COG0548",7,2,5,7,6,5
"COG0549",1,2,0,2,0,1
"COG0550",16,3,16,21,18,11
"COG0551",1,5,2,3,3,2
"COG0552",11,1,5,4,12,8
"COG0553",7,184,7,3,9,5
"COG0554",1,0,3,9,5,11
"COG0555",0,0,0,1,0,0
"COG0556",10,3,9,13,12,6
"COG0557",2,1,3,10,5,8
"COG0558",6,2,6,7,3,2
"COG0559",5,3,7,13,6,9
"COG0560",3,7,2,4,1,1
"COG0561",2,10,2,1,3,5
"COG0562",0,2,0,0,0,1
"COG0563",4,1,5,5,7,1
"COG0564",11,6,16,6,11,9
"COG0565",1,2,5,1,2,4
"COG0566",6,1,8,8,10,5
"COG0567",7,7,16,10,16,5
"COG0568",12,14,35,10,21,9
"COG0569",10,1,7,7,10,6
"COG0571",5,3,5,3,3,2
"COG0572",0,1,3,6,0,3
"COG0573",3,1,7,1,6,1
"COG0574",15,7,12,24,12,17
"COG0575",3,1,11,6,2,4
"COG0576",1,3,3,5,5,2
"COG0577",19,5,9,9,7,12
"COG0578",2,2,2,0,2,3
"COG0579",4,5,2,6,4,4
"COG0580",4,0,2,0,3,5
"COG0581",2,1,4,0,2,4
"COG0582",10,100,6,14,10,17
"COG0583",12,29,10,18,8,15
"COG0584",1,4,5,4,5,6
"COG0585",4,0,0,4,1,2
"COG0586",0,0,2,1,2,1
"COG0587",30,39,27,27,27,21
"COG0588",1,0,4,2,1,4
"COG0589",5,5,0,8,1,3
"COG0590",2,0,3,2,3,4
"COG0591",18,18,2,22,10,11
"COG0592",6,4,5,11,15,8
"COG0593",17,2,15,15,16,12
"COG0594",0,0,1,0,1,1
"COG0595",9,0,13,1,5,3
"COG0596",33,19,41,45,42,38
"COG0597",2,1,0,4,1,2
"COG0598",0,0,0,0,0,0
"COG0599",1,0,1,0,0,1
"COG0600",2,3,8,8,5,4
"COG0601",17,2,9,16,12,18
"COG0602",3,13,1,1,1,4
"COG0603",3,7,4,3,2,3
"COG0604",25,9,10,12,21,23
"COG0605",0,1,0,2,0,2
"COG0606",2,3,1,1,1,2
"COG0607",13,3,5,5,3,5
"COG0608",4,2,6,12,4,5
"COG0609",0,1,0,0,0,1
"COG0610",0,5,2,1,1,1
"COG0611",1,0,1,2,5,1
"COG0612",11,4,14,14,11,9
"COG0613",3,2,2,1,2,1
"COG0614",3,5,3,2,3,4
"COG0615",0,6,0,2,1,4
"COG0616",5,5,7,6,8,4
"COG0617",5,7,16,13,11,7
"COG0618",4,0,1,3,3,2
"COG0619",0,0,1,0,0,0
"COG0620",5,3,2,6,8,13
"COG0621",11,6,23,19,16,15
"COG0622",1,0,2,2,0,0
"COG0623",6,0,8,7,5,4
"COG0624",20,7,16,23,18,27
"COG0625",7,3,11,3,10,7
"COG0626",6,3,16,15,7,14
"COG0627",5,1,0,3,2,2
"COG0628",9,6,7,5,5,3
"COG0629",1,4,2,5,3,2
"COG0630",0,1,0,0,0,1
"COG0631",2,4,0,1,1,3
"COG0632",3,1,0,4,0,4
"COG0633",4,3,4,3,3,1
"COG0634",1,0,0,2,0,2
"COG0635",7,7,2,3,2,5
"COG0636",0,0,2,0,1,1
"COG0637",1,1,1,3,1,3
"COG0638",3,1,1,3,5,6
"COG0639",2,2,6,5,2,3
"COG0640",0,4,2,2,0,4
"COG0641",0,2,0,0,0,1
"COG0642",29,87,31,34,21,40
"COG0643",1,4,0,3,0,2
"COG0644",22,3,17,18,13,11
"COG0645",0,0,0,0,0,0
"COG0646",14,4,12,15,8,13
"COG0647",5,0,1,3,5,1
"COG0648",0,0,0,2,4,7
"COG0649",8,0,12,7,10,6
"COG0650",0,0,0,0,0,0
"COG0651",4,3,5,9,4,14
"COG0652",6,2,8,7,11,6
"COG0653",14,5,24,18,21,7
"COG0654",15,4,24,10,20,12
"COG0655",0,0,0,0,0,1
"COG0656",2,0,2,0,1,2
"COG0657",7,3,7,6,8,6
"COG0658",1,10,1,3,1,0
"COG0659",2,5,6,1,5,5
"COG0661",10,3,14,6,10,7
"COG0662",2,12,1,4,7,5
"COG0663",4,2,4,3,1,2
"COG0664",7,12,1,8,2,4
"COG0665",56,11,53,51,39,68
"COG0666",2,1,2,8,7,10
"COG0667",17,3,9,9,13,20
"COG0668",12,7,9,8,6,11
"COG0669",2,1,6,3,4,1
"COG0670",4,3,5,0,2,1
"COG0671",3,18,1,3,2,3
"COG0672",1,0,0,3,1,1
"COG0673",38,12,20,33,36,40
"COG0674",8,1,4,17,5,10
"COG0675",0,1,0,0,0,1
"COG0676",0,1,1,0,0,0
"COG0677",14,1,3,4,5,3
"COG0678",0,3,2,0,1,1
"COG0679",3,8,8,5,2,3
"COG0680",0,0,0,0,0,0
"COG0681",8,2,7,7,6,5
"COG0682",8,0,6,6,9,6
"COG0683",13,7,15,21,14,19
"COG0684",4,3,1,0,1,0
"COG0685",6,0,1,14,4,3
"COG0686",4,1,3,4,8,5
"COG0687",8,3,5,10,9,8
"COG0688",3,2,1,2,3,2
"COG0689",1,1,3,3,4,0
"COG0690",0,0,0,0,0,0
"COG0691",3,1,3,2,2,2
"COG0692",2,1,1,0,2,1
"COG0693",2,2,0,1,1,2
"COG0694",9,6,4,1,7,4
"COG0695",1,5,3,1,0,3
"COG0696",2,0,4,2,2,0
"COG0697",45,9,56,36,48,33
"COG0698",3,2,0,0,2,2
"COG0699",0,0,0,0,1,0
"COG0700",0,0,0,0,1,1
"COG0701",0,0,0,1,1,1
"COG0702",14,1,16,5,11,12
"COG0703",4,1,5,3,2,1
"COG0704",3,2,7,0,1,4
"COG0705",3,3,3,4,7,2
"COG0706",14,2,15,12,16,7
"COG0707",7,5,8,6,4,3
"COG0708",3,3,5,6,4,5
"COG0709",2,2,7,2,1,0
"COG0710",2,0,1,1,1,2
"COG0711",3,2,10,3,3,3
"COG0712",2,0,5,5,3,5
"COG0713",1,0,1,1,2,3
"COG0714",22,82,11,16,14,14
"COG0715",2,7,3,2,1,6
"COG0716",1,1,1,0,0,1
"COG0717",7,1,2,4,4,2
"COG0718",2,0,1,3,0,3
"COG0719",24,6,24,16,7,21
"COG0720",0,0,1,3,2,1
"COG0721",2,0,1,1,3,0
"COG0722",1,1,4,1,3,0
"COG0723",4,2,7,4,3,4
"COG0724",0,0,5,2,2,0
"COG0725",1,2,3,0,0,1
"COG0726",10,1,6,7,5,13
"COG0727",0,1,0,1,0,1
"COG0728",6,8,8,7,13,3
"COG0729",2,2,0,0,0,0
"COG0730",8,10,12,15,11,10
"COG0731",3,1,0,2,0,4
"COG0732",0,0,0,1,1,0
"COG0733",4,4,0,4,5,3
"COG0735",5,2,7,7,11,5
"COG0736",0,0,1,1,1,1
"COG0737",2,3,2,6,5,4
"COG0738",0,1,2,1,0,0
"COG0739",15,17,10,12,12,13
"COG0740",5,9,6,2,7,6
"COG0741",9,18,6,22,14,9
"COG0742",3,0,1,6,3,2
"COG0743",2,0,5,6,2,10
"COG0744",4,2,5,4,4,3
"COG0745",17,18,13,13,11,7
"COG0746",3,2,2,2,3,4
"COG0747",17,5,16,18,20,23
"COG0748",0,0,1,1,1,0
"COG0749",13,300,26,11,24,10
"COG0750",5,2,4,10,8,12
"COG0751",6,3,13,8,8,5
"COG0752",2,0,5,4,4,3
"COG0753",0,1,0,0,0,0
"COG0754",0,0,0,0,0,1
"COG0755",8,2,9,5,11,2
"COG0756",2,3,1,1,0,2
"COG0757",2,1,2,6,2,5
"COG0758",1,1,1,3,0,0
"COG0759",3,1,1,2,1,2
"COG0760",14,6,5,11,12,11
"COG0761",7,0,9,5,2,4
"COG0762",0,1,1,1,1,1
"COG0763",7,0,8,10,5,4
"COG0764",6,3,8,10,5,9
"COG0765",10,2,10,4,7,9
"COG0766",4,3,9,14,7,9
"COG0767",0,1,1,0,1,1
"COG0768",23,7,16,14,25,10
"COG0769",11,6,9,12,3,8
"COG0770",8,1,5,7,8,4
"COG0771",11,0,8,4,7,2
"COG0772",11,6,17,15,20,9
"COG0773",13,5,11,9,14,8
"COG0774",5,2,9,5,3,2
"COG0775",3,0,0,2,1,2
"COG0776",5,1,3,5,11,4
