"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0061",62,54,79,68,65,60,31,30,54,73
"COG0062",23,15,29,27,36,27,43,48,25,36
"COG0063",23,37,63,35,37,35,42,46,29,44
"COG0064",106,108,77,89,88,99,10,54,97,106
"COG0065",90,82,68,82,70,126,40,38,122,133
"COG0066",46,55,47,58,54,50,12,17,45,55
"COG0067",300,273,232,204,260,177,108,124,274,198
"COG0068",0,0,0,2,6,3,38,12,1,0
"COG0069",428,342,275,293,354,257,150,182,334,289
"COG0070",285,227,213,178,201,184,93,86,219,197
"COG0071",56,61,40,94,49,74,41,49,55,37
"COG0072",178,167,166,152,178,160,58,70,138,163
"COG0073",137,150,146,138,120,155,84,81,141,143
"COG0074",52,50,28,47,39,78,25,33,69,84
"COG0075",66,70,99,62,54,50,52,21,59,64
"COG0076",7,21,48,26,26,38,53,31,19,29
"COG0077",66,56,71,64,62,64,44,23,66,53
"COG0078",71,53,56,58,39,44,31,37,55,52
"COG0079",90,112,108,86,116,79,96,49,103,103
"COG0080",32,29,29,26,42,33,21,16,33,44
"COG0081",59,60,72,51,38,38,21,18,37,39
"COG0082",47,68,61,68,58,83,32,38,82,104
"COG0083",6,10,21,14,14,13,30,2,10,22
"COG0084",57,59,66,43,43,58,59,30,52,50
"COG0085",387,310,339,334,326,349,149,133,304,312
"COG0086",313,347,407,354,331,381,156,140,322,309
"COG0087",49,52,74,54,49,63,24,23,54,42
"COG0088",43,42,49,36,44,48,11,25,57,58
"COG0089",8,20,26,20,17,28,4,7,22,24
"COG0090",82,63,82,61,69,70,37,27,58,74
"COG0091",18,30,33,20,23,34,19,13,26,35
"COG0092",58,52,70,61,52,46,23,23,44,56
"COG0093",35,21,32,32,27,26,12,10,35,34
"COG0094",50,47,70,52,51,33,25,16,37,36
"COG0095",2,4,19,8,9,3,12,3,8,7
"COG0096",26,36,35,27,33,25,17,11,21,28
"COG0097",56,37,48,43,37,28,19,18,35,46
"COG0098",42,40,38,40,30,38,13,14,41,41
"COG0099",30,41,48,25,30,28,7,18,21,32
"COG0100",22,24,29,32,37,38,8,12,29,23
"COG0101",55,68,61,56,59,53,16,32,57,47
"COG0102",39,21,28,38,27,27,19,12,32,48
"COG0103",33,24,44,27,32,33,10,18,29,40
"COG0104",112,112,99,99,94,99,44,51,107,102
"COG0105",24,24,38,46,24,31,16,14,24,40
"COG0106",49,41,42,34,38,26,11,25,54,36
"COG0107",55,45,56,38,53,32,20,24,65,38
"COG0108",77,90,87,84,83,67,42,34,70,91
"COG0109",90,68,81,66,71,44,28,17,37,56
"COG0110",29,34,29,17,21,37,66,46,30,25
"COG0111",219,169,156,170,178,139,76,130,186,179
"COG0112",102,102,93,93,111,90,53,48,69,97
"COG0113",74,83,71,61,84,76,23,32,67,94
"COG0114",90,104,114,105,85,97,45,36,104,125
"COG0115",140,164,137,138,120,83,64,75,92,102
"COG0116",15,20,27,17,28,18,25,24,13,16
"COG0117",48,62,54,72,68,55,36,19,67,70
"COG0118",53,46,42,28,38,37,15,20,55,39
"COG0119",245,177,184,220,198,192,96,100,224,168
"COG0120",15,23,33,16,19,17,20,18,18,27
"COG0121",1,2,1,2,2,3,14,2,3,1
"COG0122",36,32,42,42,47,33,49,22,42,54
"COG0123",77,73,55,69,71,82,51,28,84,68
"COG0124",57,60,55,64,73,94,34,48,98,105
"COG0125",27,29,32,34,37,35,12,22,35,48
"COG0126",81,83,90,79,99,77,31,38,88,106
"COG0127",37,51,54,56,42,38,9,15,45,53
"COG0128",93,82,82,104,98,105,31,46,111,92
"COG0129",222,165,156,148,161,124,94,149,172,152
"COG0130",31,45,52,43,43,50,36,31,49,57
"COG0131",44,44,32,35,42,22,19,22,49,35
"COG0132",3,9,15,7,14,9,13,10,8,6
"COG0133",109,77,74,71,86,54,21,41,83,75
"COG0134",35,41,55,37,59,20,33,16,46,49
"COG0135",33,49,39,35,41,13,20,6,31,29
"COG0136",55,55,61,58,54,77,40,32,91,76
"COG0137",100,63,85,71,64,57,27,34,84,79
"COG0138",106,130,114,111,124,107,48,49,110,140
"COG0139",29,38,33,32,24,21,15,14,38,24
"COG0140",16,20,18,13,27,7,9,8,23,11
"COG0141",141,117,110,116,98,85,30,41,153,98
"COG0142",127,146,145,147,146,134,61,66,173,150
"COG0143",95,117,110,109,95,115,47,44,103,139
"COG0144",32,57,61,47,63,47,39,50,39,51
"COG0145",70,55,87,51,57,71,18,81,64,35
"COG0146",65,34,69,32,51,57,16,50,56,42
"COG0147",119,167,154,142,145,139,58,107,193,162
"COG0148",90,86,80,95,103,109,39,38,92,113
"COG0149",42,58,45,55,56,53,20,22,53,50
"COG0150",59,78,76,97,64,81,26,32,71,85
"COG0151",97,92,93,90,79,94,33,30,97,84
"COG0152",29,37,48,46,32,57,12,31,59,58
"COG0153",11,13,12,12,10,23,29,0,12,21
"COG0154",289,219,202,215,291,214,74,136,266,220
"COG0155",13,20,77,33,43,38,34,38,28,29
"COG0156",88,47,60,69,65,85,69,70,76,78
"COG0157",34,52,37,43,57,38,22,51,31,47
"COG0158",8,7,12,8,9,24,31,8,15,10
"COG0159",52,58,67,45,38,68,20,25,53,52
"COG0160",18,30,38,56,29,61,23,70,18,65
"COG0161",166,125,118,139,112,116,47,92,133,102
"COG0162",77,89,81,99,83,96,36,40,86,98
"COG0163",3,7,7,6,3,3,21,10,4,4
"COG0164",44,46,35,50,47,41,14,16,59,64
"COG0165",88,89,87,70,91,69,38,43,97,74
"COG0166",68,93,89,73,102,88,57,47,103,111
"COG0167",70,76,74,80,71,95,31,63,101,100
"COG0168",117,128,123,112,147,131,69,73,158,116
"COG0169",58,60,55,66,74,59,25,31,62,58
"COG0170",1,4,9,8,11,7,0,0,3,7
"COG0171",86,92,80,101,105,84,19,61,64,82
"COG0172",96,94,103,94,79,102,40,47,91,108
"COG0173",124,121,123,120,130,112,39,42,117,134
"COG0174",278,195,186,208,188,202,54,144,234,206
"COG0175",35,22,28,22,22,22,108,56,30,20
"COG0176",53,62,62,89,59,48,40,63,36,39
"COG0177",60,59,63,42,53,49,15,29,56,58
"COG0178",220,230,202,211,220,241,101,114,216,261
"COG0179",90,72,68,63,73,41,35,39,50,47
"COG0180",82,74,71,73,87,42,30,29,46,63
"COG0181",70,82,80,62,70,78,25,28,76,90
"COG0182",36,20,31,31,26,28,1,9,28,17
"COG0183",229,187,145,189,163,189,156,389,167,176
"COG0184",19,29,23,18,27,18,14,10,17,24
"COG0185",30,10,35,25,21,20,6,7,13,29
"COG0186",12,17,22,13,18,24,8,7,13,26
"COG0187",271,259,201,290,211,271,132,137,224,239
"COG0188",288,311,264,304,287,276,126,171,236,282
"COG0189",60,79,60,81,75,66,114,101,77,66
"COG0190",91,78,63,53,58,48,23,21,48,38
"COG0191",30,34,22,21,29,22,4,21,23,16
"COG0192",117,82,81,81,74,87,23,38,98,99
"COG0193",45,36,48,45,41,48,17,31,47,37
"COG0194",32,43,34,31,29,36,33,16,47,41
"COG0195",147,123,79,102,106,110,40,64,129,115
"COG0196",55,70,63,70,81,60,28,27,72,61
"COG0197",27,27,44,32,30,36,14,10,30,36
"COG0198",22,16,24,19,18,22,6,5,10,23
"COG0199",22,26,27,15,14,18,9,11,10,13
"COG0200",24,26,31,32,32,33,16,17,34,43
"COG0201",119,97,121,101,93,116,41,53,115,99
"COG0202",87,75,87,82,78,78,38,54,86,108
"COG0203",33,23,21,17,22,26,15,15,34,29
"COG0204",100,113,85,144,107,138,101,86,94,153
"COG0205",26,27,19,37,32,34,35,29,36,42
"COG0206",134,93,87,101,75,79,48,53,94,103
"COG0207",46,42,40,53,34,43,19,34,33,34
"COG0208",92,140,86,206,116,101,37,125,91,103
"COG0209",274,374,196,521,315,332,91,417,238,227
"COG0210",160,212,183,190,216,179,197,503,191,203
"COG0211",25,30,16,30,21,20,8,7,24,18
"COG0212",19,39,46,32,22,23,16,19,46,31
"COG0213",10,9,11,9,4,22,6,28,14,18
"COG0214",7,8,10,14,4,8,5,0,2,13
"COG0215",120,115,88,119,97,94,42,58,95,93
"COG0216",86,100,74,94,76,73,25,40,72,73
"COG0217",52,49,40,48,32,41,31,30,50,48
"COG0218",12,10,9,14,17,24,33,16,23,20
"COG0219",20,33,32,21,26,30,23,16,29,26
"COG0220",22,35,38,29,36,21,26,28,30,22
"COG0221",5,11,27,14,18,14,17,18,10,12
"COG0222",30,29,25,29,37,30,7,13,25,35
"COG0223",69,98,82,80,75,75,56,35,78,103
"COG0224",85,68,74,84,78,70,42,27,77,62
"COG0225",65,86,96,63,66,77,36,40,82,60
"COG0226",102,23,32,13,80,18,32,65,84,19
"COG0227",22,21,10,24,27,12,11,12,24,23
"COG0228",31,30,23,43,37,22,3,19,33,31
"COG0229",57,30,44,49,58,52,11,25,49,57
"COG0230",3,1,3,0,0,3,0,4,2,3
"COG0231",51,41,45,44,51,30,32,19,33,43
"COG0232",51,53,34,53,45,36,24,37,62,46
"COG0233",44,41,43,43,26,29,20,21,39,38
"COG0234",33,24,32,37,29,18,13,54,25,30
"COG0235",52,46,36,32,40,47,31,48,57,35
"COG0236",19,12,16,17,15,26,14,17,17,23
"COG0237",29,54,43,43,40,41,17,31,50,51
"COG0238",9,14,10,12,15,22,7,8,15,20
"COG0239",3,9,4,4,7,7,9,11,4,6
"COG0240",70,75,51,57,60,64,33,43,87,66
"COG0241",14,20,17,13,19,21,34,11,22,9
"COG0242",50,69,53,75,72,28,15,23,53,35
"COG0243",106,74,77,70,75,62,138,142,86,49
"COG0244",41,40,60,38,44,46,18,21,31,43
"COG0245",35,55,56,47,47,40,11,23,58,54
"COG0246",17,16,9,19,9,18,58,18,24,19
"COG0247",111,99,67,118,78,119,71,60,117,92
"COG0248",79,46,52,48,55,34,69,47,106,45
"COG0249",65,110,113,119,116,90,68,76,85,103
"COG0250",60,45,38,38,48,54,15,29,35,50
"COG0251",55,44,55,38,52,44,37,18,40,38
"COG0252",7,9,15,13,12,27,25,22,6,19
"COG0253",55,48,64,65,52,49,23,27,59,48
"COG0254",19,16,20,22,11,18,12,11,24,17
"COG0255",2,4,1,5,3,2,5,4,2,2
"COG0256",21,21,17,29,29,19,5,5,17,25
"COG0257",3,1,2,1,0,4,4,0,6,1
"COG0258",179,193,157,219,189,195,109,118,213,156
"COG0259",34,55,26,41,31,39,12,18,35,37
"COG0260",99,79,103,104,98,98,95,62,114,108
"COG0261",35,38,42,39,36,33,10,12,28,45
"COG0262",18,18,10,24,12,20,20,26,17,29
"COG0263",62,69,67,59,74,51,46,42,86,62
"COG0264",50,35,29,30,32,69,22,28,66,51
"COG0265",161,171,170,143,150,182,92,131,167,172
"COG0266",33,66,60,66,46,68,49,22,81,76
"COG0267",3,5,19,4,3,8,3,7,5,4
"COG0268",16,17,28,9,18,16,12,10,23,10
"COG0269",0,2,0,0,0,0,0,0,0,0
"COG0270",32,43,41,48,60,74,77,122,35,35
"COG0271",21,18,13,10,21,13,3,19,14,4
"COG0272",112,129,153,174,143,104,32,38,93,117
"COG0274",14,19,12,22,13,13,3,9,9,22
"COG0275",35,32,40,41,34,69,26,31,56,71
"COG0276",72,92,66,85,70,74,34,29,79,72
"COG0277",214,182,179,155,202,175,206,199,210,140
"COG0278",16,23,23,11,23,21,16,13,24,22
"COG0279",15,27,17,20,10,14,33,15,18,18
"COG0280",155,135,78,101,104,102,38,76,138,97
"COG0281",79,69,36,46,58,82,87,88,99,76
"COG0282",4,2,4,2,4,10,25,12,3,3
"COG0283",43,47,61,53,48,46,16,23,50,47
"COG0284",43,52,49,58,64,48,14,24,60,53
"COG0285",65,91,97,83,87,90,31,46,79,92
"COG0286",4,18,12,19,17,12,131,64,6,13
"COG0287",46,62,68,60,72,55,21,26,86,45
"COG0288",9,9,6,9,7,6,26,32,8,7
"COG0289",51,63,65,48,57,39,22,14,56,45
"COG0290",27,28,34,26,27,42,21,21,49,39
"COG0291",16,13,12,12,14,13,5,5,11,11
"COG0292",21,30,30,29,38,40,6,21,36,28
"COG0293",33,35,32,27,34,38,11,18,44,28
"COG0294",51,63,50,78,74,58,20,37,84,78
"COG0295",2,6,6,6,5,10,12,3,14,5
"COG0296",20,25,55,27,49,23,49,18,22,36
"COG0297",10,27,53,22,30,25,50,11,9,30
"COG0298",0,0,1,2,0,0,5,1,0,0
"COG0299",32,35,40,49,38,35,20,27,45,46
"COG0300",24,19,15,20,23,26,8,36,20,24
"COG0301",1,0,6,2,1,3,5,2,0,0
"COG0302",55,60,54,59,55,57,15,57,49,58
"COG0303",47,65,54,59,48,72,41,30,68,35
"COG0304",195,135,112,122,105,140,70,124,123,123
"COG0305",170,190,132,258,189,218,80,435,149,123
"COG0306",32,30,20,40,34,37,38,24,18,45
"COG0307",48,40,57,32,40,45,14,21,43,43
"COG0308",87,122,122,133,116,158,283,153,68,157
"COG0309",0,0,2,0,0,1,31,3,2,0
"COG0310",3,2,0,12,4,4,1,1,3,5
"COG0311",8,5,6,5,1,10,3,0,1,11
"COG0312",153,168,115,145,127,100,70,34,141,112
"COG0313",54,66,68,67,44,56,23,31,79,55
"COG0314",14,12,21,19,11,21,17,9,15,17
"COG0315",14,14,13,24,17,23,15,21,14,10
"COG0316",60,59,49,62,50,55,36,42,43,55
"COG0317",137,143,140,145,164,151,100,96,144,168
"COG0318",382,300,327,329,319,330,258,591,328,265
"COG0319",17,28,20,29,31,18,9,11,32,20
"COG0320",63,77,73,69,69,74,21,32,55,75
"COG0321",33,42,46,48,39,45,17,25,38,46
"COG0322",134,141,119,114,160,134,39,94,142,172
"COG0323",30,35,27,35,33,66,54,45,37,52
"COG0324",48,56,62,62,54,62,29,35,76,77
"COG0325",47,49,48,60,59,45,18,30,55,42
"COG0326",63,93,83,61,81,60,53,34,57,90
"COG0327",7,14,4,17,3,16,26,13,7,10
"COG0328",17,38,25,38,32,38,15,16,21,32
"COG0329",138,122,83,95,112,90,39,56,116,111
"COG0330",182,129,109,127,113,84,79,70,71,96
"COG0331",62,54,62,62,53,68,27,31,57,56
"COG0332",52,73,44,67,47,56,72,57,52,71
"COG0333",9,4,6,5,6,7,1,3,7,12
"COG0334",61,50,59,71,36,77,72,68,32,89
"COG0335",49,33,35,30,43,41,10,16,37,35
"COG0336",61,51,56,51,75,39,23,18,66,66
"COG0337",62,96,82,72,104,63,40,32,92,81
"COG0338",4,30,11,56,27,23,42,20,5,13
"COG0339",34,63,64,50,44,45,171,63,33,55
"COG0340",39,63,55,51,43,36,27,25,41,44
"COG0341",74,76,67,81,68,59,41,50,75,79
"COG0342",121,117,97,119,128,96,105,72,117,111
"COG0343",76,85,71,82,64,93,27,33,90,93
"COG0344",20,35,37,22,40,36,17,8,36,35
"COG0345",53,69,53,58,54,48,30,24,76,56
"COG0346",68,54,55,59,55,73,108,97,67,46
"COG0347",30,26,32,22,15,11,32,29,15,33
"COG0348",2,3,6,6,6,7,98,66,4,7
"COG0349",41,44,45,39,51,40,34,32,65,40
"COG0350",21,16,19,20,24,18,26,22,26,16
"COG0351",34,33,34,31,33,27,43,11,41,34
"COG0352",26,23,35,34,22,31,37,14,26,39
"COG0353",31,28,48,43,36,29,19,22,43,44
"COG0354",43,54,50,37,30,42,26,25,63,53
"COG0355",27,30,34,26,32,12,4,13,28,20
"COG0356",70,62,75,53,94,52,33,27,59,81
"COG0357",27,45,50,49,45,32,14,20,37,34
"COG0358",118,135,121,127,125,128,96,75,147,148
"COG0359",32,43,27,39,28,36,13,12,41,36
"COG0360",27,38,20,22,20,18,18,12,27,26
"COG0361",25,18,19,24,19,21,5,11,17,27
"COG0362",18,24,37,32,37,24,29,3,19,24
"COG0363",6,21,26,19,16,35,14,17,26,39
"COG0364",10,33,46,23,36,28,27,31,27,30
"COG0365",381,322,224,247,285,267,123,159,351,237
"COG0366",53,67,103,53,89,72,236,46,65,61
"COG0367",58,84,75,114,89,127,109,117,83,99
"COG0368",5,8,15,5,13,6,0,9,8,9
"COG0369",11,23,39,29,32,52,74,20,13,59
"COG0370",9,9,7,2,1,6,24,31,4,3
"COG0371",14,10,33,14,10,7,1,0,15,18
"COG0372",111,100,90,82,92,107,70,53,79,84
"COG0373",21,52,52,32,44,35,42,29,32,47
"COG0374",0,0,1,2,2,1,43,4,0,1
"COG0375",0,0,1,0,2,1,7,1,1,0
"COG0376",116,97,66,77,98,94,88,100,91,80
"COG0377",42,18,44,31,24,29,0,7,33,37
"COG0378",9,7,26,4,24,8,14,5,21,8
"COG0379",61,37,60,46,44,44,27,33,46,47
"COG0380",10,6,16,3,15,11,3,13,16,1
"COG0381",24,27,24,46,28,41,11,37,42,37
"COG0382",63,72,79,60,107,72,44,46,65,84
"COG0383",9,4,10,15,5,11,0,3,11,8
"COG0384",17,17,15,15,19,16,26,32,11,8
"COG0385",42,22,32,33,30,34,37,31,36,29
"COG0386",39,44,52,37,33,36,13,12,38,39
"COG0387",3,1,8,5,3,11,1,1,8,3
"COG0388",107,98,106,93,144,57,80,105,81,52
"COG0389",123,84,113,93,112,69,74,59,81,80
"COG0390",2,0,3,0,4,2,2,2,0,1
"COG0391",12,24,34,19,23,16,4,7,14,23
"COG0392",1,10,15,6,20,9,1,6,6,14
"COG0393",9,9,3,5,2,9,8,8,3,5
"COG0394",22,21,24,19,20,18,28,38,26,33
"COG0395",166,95,92,86,110,87,9,48,154,88
"COG0396",35,53,53,55,45,60,22,23,37,57
"COG0397",68,90,92,60,79,50,52,26,83,79
"COG0398",29,42,40,28,43,24,81,53,48,45
"COG0399",116,188,165,191,172,154,48,102,129,153
"COG0400",41,46,26,42,37,27,19,25,37,43
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",35,43,61,62,55,62,53,74,59,56
"COG0403",145,141,149,155,161,165,56,81,135,151
"COG0404",743,602,525,622,501,334,40,58,436,340
"COG0405",131,116,106,94,96,134,158,115,101,139
"COG0406",29,27,45,46,38,46,19,32,40,37
"COG0407",72,56,84,61,75,64,28,32,82,76
"COG0408",56,66,58,55,53,35,16,18,53,36
"COG0409",0,2,2,1,2,1,25,3,0,1
"COG0410",101,82,80,80,84,73,26,44,102,71
"COG0411",110,73,52,81,80,77,23,65,80,57
"COG0412",53,36,26,27,31,32,34,43,31,20
"COG0413",66,90,64,82,87,70,28,30,91,77
"COG0414",32,70,76,50,56,43,28,33,45,37
"COG0415",168,214,211,210,314,226,87,60,209,242
"COG0416",70,47,59,40,54,43,22,29,58,48
"COG0417",35,170,86,296,125,196,69,133,70,81
"COG0418",19,15,30,28,29,15,24,26,29,33
"COG0419",27,59,36,124,47,60,62,79,41,31
"COG0420",7,5,11,6,8,8,14,18,4,5
"COG0421",7,21,26,10,20,5,3,19,11,13
"COG0422",20,17,42,17,27,17,51,18,18,24
"COG0423",52,55,41,60,45,59,4,8,30,56
"COG0424",54,49,47,39,41,43,32,34,63,54
"COG0425",8,9,5,4,2,0,4,1,5,3
"COG0426",8,26,80,43,50,15,3,2,24,48
"COG0427",0,0,3,2,7,1,64,50,0,7
"COG0428",9,8,12,11,7,22,12,8,3,23
"COG0429",10,15,19,10,14,6,19,9,9,13
"COG0430",0,0,0,1,0,1,0,2,1,1
"COG0431",7,13,28,15,22,15,35,19,8,16
"COG0432",20,19,22,20,19,32,15,5,18,21
"COG0433",1,2,6,2,9,20,5,21,2,8
"COG0434",5,5,1,8,5,7,0,2,0,3
"COG0435",13,20,25,19,14,5,39,17,17,27
"COG0436",243,221,235,201,219,267,80,163,259,231
"COG0437",28,23,15,19,13,37,6,24,14,44
"COG0438",331,399,455,460,441,567,404,399,400,471
"COG0439",119,128,143,106,103,121,48,128,108,120
"COG0440",45,38,31,34,34,33,13,19,42,29
"COG0441",163,169,162,146,146,135,49,63,130,157
"COG0442",105,91,110,98,100,111,40,45,90,109
"COG0443",231,204,266,195,234,214,119,110,230,239
"COG0444",35,12,26,29,21,17,12,38,38,19
"COG0445",147,134,114,127,137,104,69,72,141,142
"COG0446",278,244,176,224,176,158,92,152,257,174
"COG0447",9,17,24,12,20,11,0,5,16,12
"COG0448",5,16,22,6,24,4,20,3,11,22
"COG0449",128,124,140,120,120,127,61,60,114,120
"COG0450",15,20,23,18,24,27,45,34,11,33
"COG0451",304,466,477,525,523,496,117,354,423,461
"COG0452",77,106,86,89,90,59,31,40,93,94
"COG0454",55,59,96,73,83,79,139,131,68,85
"COG0455",11,6,5,6,9,7,24,11,19,10
"COG0456",19,14,19,13,14,15,15,29,11,11
"COG0457",324,394,472,350,405,403,434,472,380,381
"COG0458",259,213,217,216,252,244,86,108,239,237
"COG0459",176,160,224,187,174,233,56,123,114,202
"COG0460",65,70,100,91,76,72,57,41,86,75
"COG0461",40,54,55,65,44,59,30,25,42,59
"COG0462",105,84,98,79,76,72,26,40,76,88
"COG0463",212,263,378,272,311,332,294,276,320,339
"COG0464",9,38,108,42,78,77,58,20,22,63
"COG0465",203,191,254,171,211,210,73,85,178,217
"COG0466",170,151,95,131,123,83,26,100,99,66
"COG0467",4,12,35,13,16,9,1,2,2,7
"COG0468",113,137,135,177,135,86,30,60,72,71
"COG0469",66,74,91,59,70,63,37,39,55,65
"COG0470",35,120,101,183,107,113,33,65,71,109
"COG0471",71,72,96,89,87,93,138,132,55,104
"COG0472",104,128,91,129,107,125,57,56,120,128
"COG0473",156,103,95,96,122,102,74,47,127,88
"COG0474",4,7,33,10,15,45,35,42,4,19
"COG0475",26,28,54,35,43,37,93,86,29,43
"COG0476",48,57,81,52,73,72,62,37,52,62
"COG0477",546,468,440,420,486,446,551,582,551,396
"COG0478",0,0,0,0,1,2,0,0,0,0
"COG0479",101,57,48,73,58,59,28,47,71,67
"COG0480",200,206,160,163,144,165,111,83,167,168
"COG0481",160,144,132,154,165,134,43,53,128,118
"COG0482",84,92,69,94,74,82,15,33,74,75
"COG0483",107,115,106,84,115,83,34,66,104,107
"COG0484",102,124,122,105,88,123,47,33,88,102
"COG0486",109,101,76,96,110,71,37,49,114,100
"COG0488",122,144,146,137,109,132,194,223,125,116
"COG0489",88,98,94,81,70,86,108,100,71,109
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",116,103,103,127,95,170,175,162,164,154
"COG0492",154,133,138,154,128,133,38,72,107,149
"COG0493",144,114,87,97,83,94,39,46,142,75
"COG0494",129,91,77,104,97,75,106,116,106,78
"COG0495",197,196,218,195,194,207,75,83,190,205
"COG0496",30,35,35,28,29,34,15,17,25,28
"COG0497",45,42,43,40,36,44,46,54,39,42
"COG0498",112,95,100,95,88,79,43,48,100,105
"COG0499",159,108,102,113,109,98,37,52,115,95
"COG0500",279,292,339,281,295,295,234,328,322,285
"COG0501",47,60,44,71,60,47,54,97,49,57
"COG0502",7,3,13,4,6,9,30,34,9,16
"COG0503",19,23,23,24,26,41,13,18,37,29
"COG0504",134,123,115,119,115,94,52,51,100,133
"COG0505",71,83,75,110,86,89,29,30,68,81
"COG0506",23,40,31,65,45,41,100,72,17,46
"COG0507",46,65,69,44,78,42,114,91,43,39
"COG0508",247,235,179,194,220,194,78,111,237,185
"COG0509",20,34,19,22,25,28,17,13,15,32
"COG0510",7,10,13,17,1,14,2,0,13,18
"COG0511",50,28,33,32,48,39,57,37,45,41
"COG0512",51,49,56,61,60,53,33,31,63,50
"COG0513",201,231,254,218,218,219,259,206,259,138
"COG0514",27,35,35,40,44,45,117,69,31,32
"COG0515",31,60,215,81,103,287,131,174,39,161
"COG0516",111,124,110,107,117,111,54,54,104,125
"COG0517",78,78,77,80,72,95,77,115,142,145
"COG0518",108,121,143,103,122,142,50,68,110,138
"COG0519",84,106,96,105,93,84,53,38,90,88
"COG0520",112,114,141,150,144,160,56,114,109,172
"COG0521",18,11,25,22,12,24,23,18,11,10
"COG0522",45,56,71,52,52,41,19,17,26,31
"COG0523",17,47,86,25,124,62,30,25,30,69
"COG0524",114,96,106,102,109,120,79,89,162,154
"COG0525",163,198,190,177,201,156,77,74,186,219
"COG0526",142,209,201,190,228,173,121,113,164,211
"COG0527",104,96,104,96,116,57,73,74,76,79
"COG0528",34,29,36,34,35,39,18,39,36,34
"COG0529",22,28,30,36,25,27,12,19,35,28
"COG0530",35,47,59,46,46,53,59,61,36,60
"COG0531",23,23,51,49,41,55,77,78,15,66
"COG0532",178,162,160,153,141,171,18,50,157,180
