"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0083",108,73,61,215,61,52,82,78,127,68
"COG0084",258,261,240,321,275,299,243,284,247,276
"COG0085",1325,1403,1912,1499,1639,1656,1422,1499,1314,1622
"COG0086",1690,1515,2022,1189,1819,1752,1511,1711,1177,1708
"COG0087",97,81,85,113,70,257,275,288,240,281
"COG0088",252,212,231,250,204,244,226,246,195,262
"COG0089",128,88,108,127,91,78,108,102,92,96
"COG0090",303,293,319,315,335,369,315,331,253,334
"COG0091",149,113,155,145,131,162,144,172,135,157
"COG0092",283,254,272,274,261,91,86,87,76,99
"COG0093",148,146,156,127,125,40,42,49,47,52
"COG0094",237,203,238,207,232,228,206,230,193,209
"COG0095",57,75,18,83,42,23,45,29,87,24
"COG0096",164,132,133,150,140,147,150,159,149,159
"COG0097",216,186,214,195,215,236,197,199,155,208
"COG0098",225,176,198,210,223,234,199,214,177,218
"COG0099",166,143,142,209,126,149,148,166,162,157
"COG0100",162,126,139,174,130,137,140,168,115,189
"COG0101",274,261,228,173,323,298,298,288,207,341
"COG0102",179,145,166,209,183,170,163,180,159,198
"COG0103",166,142,154,145,149,152,151,166,120,154
"COG0104",506,479,493,508,505,535,487,521,463,526
"COG0105",183,146,119,194,167,153,140,140,121,152
"COG0106",207,232,177,183,195,239,182,205,185,185
"COG0107",244,248,199,313,268,309,188,300,228,252
"COG0108",406,386,354,281,389,431,367,382,253,377
"COG0109",380,389,355,567,346,382,376,389,368,383
"COG0110",131,110,120,297,120,154,138,158,200,115
"COG0111",866,824,849,781,907,980,801,946,1043,908
"COG0112",503,505,534,627,513,491,498,502,483,499
"COG0113",379,356,342,304,393,404,332,299,247,323
"COG0114",171,142,145,94,164,535,559,498,328,458
"COG0115",801,660,751,839,795,763,754,733,763,749
"COG0116",147,141,88,38,104,63,126,54,30,52
"COG0117",287,295,309,145,285,306,318,328,166,291
"COG0118",197,188,172,205,207,243,168,224,199,190
"COG0119",861,879,989,1072,995,1026,885,1078,1003,993
"COG0120",141,105,102,193,100,95,115,87,125,118
"COG0121",8,4,3,7,1,7,11,6,12,13
"COG0122",192,193,210,335,214,195,207,227,293,248
"COG0123",229,348,340,266,384,397,306,362,247,381
"COG0124",522,478,483,506,511,551,491,504,479,534
"COG0125",250,180,175,232,168,182,198,259,240,217
"COG0126",461,417,439,504,446,482,440,438,417,452
"COG0127",294,238,228,224,255,254,255,230,212,253
"COG0128",457,431,465,498,439,564,470,447,409,459
"COG0129",675,728,701,785,821,821,733,799,745,770
"COG0130",260,184,219,322,237,216,272,211,223,239
"COG0131",193,194,193,234,196,206,161,171,177,190
"COG0132",84,59,32,127,45,33,48,39,76,40
"COG0133",371,382,356,399,371,505,335,415,311,363
"COG0134",230,306,249,275,275,302,221,230,238,219
"COG0135",152,168,168,117,224,229,185,169,158,146
"COG0136",419,411,365,470,403,481,358,411,380,410
"COG0137",381,343,334,491,362,442,293,388,352,384
"COG0138",640,512,635,376,599,612,637,607,423,564
"COG0139",134,154,138,155,138,173,128,126,102,123
"COG0140",102,115,64,39,88,86,67,80,61,58
"COG0141",159,173,167,164,182,664,453,585,464,548
"COG0142",719,704,685,787,785,746,758,801,716,776
"COG0143",577,553,569,723,576,620,612,621,578,616
"COG0144",276,315,243,115,234,205,295,223,182,308
"COG0145",383,220,237,305,264,254,359,379,845,484
"COG0146",303,187,204,280,193,199,264,260,720,391
"COG0147",802,703,662,667,755,890,711,753,521,695
"COG0148",489,434,423,562,463,513,468,528,479,506
"COG0149",265,238,265,252,250,288,260,286,212,283
"COG0150",424,434,601,444,383,420,404,380,362,386
"COG0151",482,435,459,576,528,529,467,527,468,440
"COG0152",307,295,344,341,316,310,308,279,276,300
"COG0153",66,54,78,77,112,67,96,85,85,77
"COG0154",982,1129,1057,1162,1247,1389,1069,1116,1700,1209
"COG0155",279,254,106,385,127,258,161,155,224,174
"COG0156",359,292,298,345,304,277,380,291,388,328
"COG0157",253,233,193,267,208,229,211,247,179,231
"COG0158",34,32,24,41,34,25,57,36,33,61
"COG0159",277,261,224,233,257,309,234,249,176,222
"COG0160",85,49,109,116,45,173,275,242,461,237
"COG0161",582,590,539,744,640,639,599,595,763,604
"COG0162",472,420,435,501,443,183,137,163,149,122
"COG0163",63,17,31,129,11,9,62,39,82,66
"COG0164",219,208,265,277,245,267,227,231,206,234
"COG0165",465,414,424,525,459,496,383,442,438,416
"COG0166",454,423,411,443,451,541,445,482,384,349
"COG0167",467,396,379,436,388,415,411,428,430,425
"COG0168",598,620,588,422,714,727,628,622,504,565
"COG0169",339,300,276,370,317,343,314,354,325,277
"COG0170",94,46,45,28,19,19,35,34,51,32
"COG0171",132,208,153,127,123,445,422,369,339,362
"COG0172",455,469,465,554,484,542,469,493,471,521
"COG0173",667,681,560,339,650,680,600,587,447,537
"COG0174",887,910,1068,1288,1066,1022,888,1146,1250,1212
"COG0175",169,172,112,258,131,100,152,84,141,128
"COG0176",274,598,447,259,316,79,93,80,70,60
"COG0177",291,245,262,279,231,305,261,268,275,285
"COG0178",1302,1037,1128,785,1188,1247,1207,1257,900,1107
"COG0179",327,293,401,534,355,402,370,436,569,420
"COG0180",458,401,406,491,390,438,396,450,352,422
"COG0181",397,354,340,328,414,441,393,312,255,313
"COG0182",141,148,120,326,115,141,159,209,267,181
"COG0183",915,743,981,1290,922,924,1046,986,1260,1133
"COG0184",107,84,90,136,92,136,108,119,124,109
"COG0185",109,100,104,115,101,97,85,129,100,119
"COG0186",81,83,73,137,93,40,28,29,26,26
"COG0187",1127,1131,1416,775,1328,1298,1200,1113,862,1177
"COG0188",1500,1338,1716,905,1469,1608,1463,1400,861,1385
"COG0189",108,152,181,149,143,360,316,335,318,343
"COG0190",361,338,340,413,324,353,359,339,350,326
"COG0191",162,196,115,62,147,164,129,117,61,108
"COG0192",160,137,182,185,160,503,437,534,453,475
"COG0193",203,208,216,146,220,253,218,197,151,202
"COG0194",195,218,181,131,209,232,192,176,118,183
"COG0195",512,494,491,448,617,633,486,509,400,511
"COG0196",331,329,306,197,322,360,312,311,201,273
"COG0197",181,123,182,163,157,152,139,178,143,187
"COG0198",93,71,86,102,73,89,89,82,75,105
"COG0199",88,85,98,64,96,140,97,98,48,112
"COG0200",169,129,165,197,157,180,161,137,156,162
"COG0201",526,452,514,498,518,546,541,524,444,567
"COG0202",403,406,393,357,413,419,418,442,335,410
"COG0203",104,123,140,95,156,182,108,142,111,140
"COG0204",582,537,562,403,542,537,674,601,476,581
"COG0205",166,189,263,145,237,265,180,199,194,236
"COG0206",563,452,524,506,485,539,562,573,503,557
"COG0207",149,166,343,86,241,165,196,131,105,164
"COG0208",268,1045,1133,257,704,378,335,321,150,356
"COG0209",939,2615,2774,1391,1832,1090,1132,1192,1092,1280
"COG0210",877,1267,908,960,957,1004,869,892,919,753
"COG0211",111,99,91,61,122,142,85,102,79,62
"COG0212",150,141,154,207,207,174,156,167,137,143
"COG0213",108,64,66,89,57,67,114,80,96,83
"COG0214",76,30,69,106,24,19,60,94,108,97
"COG0215",550,549,510,570,512,577,529,530,495,526
"COG0216",124,114,113,87,120,498,373,412,306,338
"COG0217",185,203,236,194,260,265,236,257,186,231
"COG0218",80,68,137,73,116,103,108,87,69,105
"COG0219",120,145,107,98,99,136,120,133,106,148
"COG0220",157,116,128,45,133,130,157,112,96,167
"COG0221",97,107,41,11,56,58,75,34,15,29
"COG0222",119,140,124,84,145,150,139,161,79,119
"COG0223",344,410,428,362,428,473,395,405,340,403
"COG0224",314,324,359,246,374,433,296,349,241,296
"COG0225",321,364,309,313,320,435,386,347,237,296
"COG0226",150,449,112,40,93,137,145,515,41,252
"COG0227",93,94,85,54,102,115,96,83,73,98
"COG0228",124,133,143,104,139,156,134,175,90,138
"COG0229",227,215,221,199,238,276,215,217,185,199
"COG0230",14,20,11,11,10,28,20,26,6,8
"COG0231",232,195,239,243,203,253,208,243,195,194
"COG0232",175,272,256,161,264,355,236,222,182,209
"COG0233",41,44,74,33,48,199,183,188,128,143
"COG0234",138,177,190,96,148,134,114,119,110,116
"COG0235",218,236,204,212,231,236,224,244,263,223
"COG0236",92,91,91,45,96,97,71,83,58,90
"COG0237",223,207,194,231,210,262,199,227,219,210
"COG0238",16,31,21,17,17,97,78,75,61,66
"COG0239",18,4,10,5,14,26,37,31,29,27
"COG0240",248,256,310,229,309,362,298,336,301,339
"COG0241",35,17,51,33,38,100,99,110,121,107
"COG0242",245,450,362,178,310,279,234,240,177,226
"COG0243",521,370,376,495,368,302,477,505,768,493
"COG0244",229,193,233,268,198,211,212,221,199,213
"COG0245",230,215,205,141,230,276,214,240,128,171
"COG0246",49,54,71,32,86,94,86,62,46,65
"COG0247",478,444,661,583,457,345,530,586,926,798
"COG0248",226,271,168,103,197,207,238,401,63,159
"COG0249",588,640,666,198,515,400,527,460,392,464
"COG0250",259,196,194,184,225,234,221,198,221,213
"COG0251",299,228,318,243,271,210,307,269,392,312
"COG0252",94,51,81,188,51,19,91,118,162,161
"COG0253",303,368,248,199,299,352,311,295,192,284
"COG0254",30,25,41,14,35,114,93,88,51,80
"COG0255",15,9,17,11,23,13,25,18,17,16
"COG0256",130,111,137,187,123,127,128,131,114,153
"COG0257",9,4,1,3,4,1,6,3,1,6
"COG0258",872,1235,1187,763,1018,828,936,915,662,911
"COG0259",155,165,199,125,198,209,164,199,121,154
"COG0260",506,508,475,347,496,558,502,470,339,532
"COG0261",157,150,150,83,188,201,170,155,98,148
"COG0262",100,86,191,67,130,34,44,30,29,38
"COG0263",311,384,322,204,343,418,306,382,228,287
"COG0264",253,231,238,179,249,305,267,274,179,207
"COG0265",817,707,718,691,789,819,706,737,749,686
"COG0266",349,317,320,204,326,344,333,310,250,256
"COG0267",47,36,20,20,20,31,52,23,32,21
"COG0268",80,67,92,38,105,91,77,98,37,84
"COG0269",0,3,4,1,1,1,0,8,6,4
"COG0270",153,481,306,195,169,154,198,163,113,192
"COG0271",90,78,76,49,56,90,87,80,61,66
"COG0272",769,774,897,512,733,717,753,736,476,671
"COG0274",118,93,89,89,67,68,113,76,98,80
"COG0275",316,319,309,184,298,371,269,316,220,292
"COG0276",367,380,341,212,399,443,397,355,182,269
"COG0277",932,862,904,907,883,799,855,957,1202,1032
"COG0278",114,78,111,82,89,109,90,109,90,108
"COG0279",115,111,84,169,79,73,93,102,115,87
"COG0280",141,147,202,104,193,555,514,622,330,541
"COG0281",408,385,470,329,478,402,493,524,328,543
"COG0282",9,17,10,17,2,4,20,18,20,3
"COG0283",310,251,229,161,221,227,243,193,149,178
"COG0284",294,293,260,294,290,271,256,272,242,250
"COG0285",429,431,382,299,433,471,394,439,332,407
"COG0286",69,109,98,135,78,72,102,45,54,36
"COG0287",309,337,294,351,332,383,290,340,262,313
"COG0288",29,40,45,32,48,38,49,36,21,51
"COG0289",231,236,240,141,253,300,202,252,135,205
"COG0290",198,195,195,148,199,251,193,163,161,175
"COG0291",58,70,58,39,63,65,42,51,28,60
"COG0292",150,120,127,96,137,128,117,138,81,135
"COG0293",128,159,168,236,182,170,174,157,153,195
"COG0294",336,325,345,334,284,384,322,349,287,321
"COG0295",24,27,32,26,14,26,35,35,39,37
"COG0296",235,298,87,71,151,153,181,122,117,106
"COG0297",188,167,94,70,125,102,118,135,83,175
"COG0298",1,1,1,3,0,1,0,0,3,0
"COG0299",208,225,318,222,195,233,240,218,235,184
"COG0300",113,111,124,169,118,89,105,114,90,142
"COG0301",33,8,9,254,1,1,21,51,172,54
"COG0302",75,80,83,101,82,266,242,227,198,199
"COG0303",260,255,255,289,286,247,270,290,449,320
"COG0304",569,610,653,432,682,767,679,592,464,619
"COG0305",556,1720,1344,453,1079,603,555,656,348,505
"COG0306",192,114,259,278,182,196,224,84,243,228
"COG0307",197,228,222,203,222,224,227,233,146,221
"COG0308",739,615,705,954,544,444,763,639,853,620
"COG0309",7,5,3,14,0,1,5,1,10,1
"COG0310",2,25,37,4,15,10,5,16,1,12
"COG0311",48,23,44,106,15,13,39,47,67,61
"COG0312",580,717,705,410,700,727,578,587,424,616
"COG0313",264,289,311,170,350,343,293,302,178,249
"COG0314",80,67,67,93,69,60,74,76,101,101
"COG0315",101,93,109,102,89,63,79,118,160,110
"COG0316",250,291,336,306,264,265,240,239,282,250
"COG0317",687,834,700,497,724,905,699,667,547,653
"COG0318",1483,1463,1561,1870,1646,1845,1668,1552,2137,1734
"COG0319",124,146,133,68,143,164,145,139,124,113
"COG0320",398,376,352,243,366,372,359,410,232,322
"COG0321",231,248,216,131,230,226,253,241,152,253
"COG0322",715,751,651,411,751,814,683,704,504,718
"COG0323",208,160,217,133,186,137,266,199,222,213
"COG0324",334,256,302,201,333,387,300,319,214,249
"COG0325",242,227,204,160,257,280,227,264,170,202
"COG0326",358,388,401,151,404,316,376,298,189,307
"COG0327",34,36,45,37,62,38,59,43,28,40
"COG0328",162,178,212,103,188,211,165,148,125,190
"COG0329",466,504,505,442,604,657,465,513,592,462
"COG0330",556,582,633,524,681,649,617,628,621,632
"COG0331",280,303,282,176,294,357,255,308,228,254
"COG0332",312,269,333,228,339,96,128,90,87,94
"COG0333",31,29,24,41,47,60,28,33,20,29
"COG0334",282,183,308,355,229,84,123,92,110,116
"COG0335",186,164,161,117,181,205,180,170,115,160
"COG0336",280,285,276,196,311,343,270,297,200,253
"COG0337",326,422,319,245,419,538,364,387,262,303
"COG0338",46,320,354,188,158,24,63,58,101,68
"COG0339",313,262,255,150,252,252,312,181,187,236
"COG0340",235,234,244,318,231,237,243,198,233,286
"COG0341",326,335,334,227,391,131,114,107,70,95
"COG0342",553,535,523,369,636,621,576,561,411,482
"COG0343",445,392,401,561,398,387,456,486,437,481
"COG0344",165,185,154,116,140,171,138,146,178,135
"COG0345",259,258,214,168,232,322,225,248,176,239
"COG0346",276,308,259,374,269,369,277,326,426,344
"COG0347",130,121,128,67,119,145,97,76,75,114
"COG0348",41,41,19,68,11,9,50,28,48,34
"COG0349",203,235,196,145,216,244,205,227,184,163
"COG0350",96,80,107,150,92,101,79,105,137,105
"COG0351",140,172,125,241,149,222,144,193,184,159
"COG0352",179,152,108,132,148,206,155,156,126,116
"COG0353",192,213,186,161,235,233,193,210,152,179
"COG0354",204,182,201,155,229,247,207,220,169,203
"COG0355",140,121,110,95,145,158,123,146,98,153
"COG0356",350,314,321,200,342,400,349,355,241,348
"COG0357",195,165,192,97,209,226,220,183,119,169
"COG0358",675,783,745,635,693,708,634,613,541,594
"COG0359",170,143,174,101,181,168,161,167,119,138
"COG0360",133,118,112,82,128,144,135,98,105,103
"COG0361",96,102,127,124,107,114,112,94,100,117
"COG0362",162,175,121,43,136,134,114,93,34,80
"COG0363",148,140,143,83,152,95,134,116,109,124
"COG0364",170,189,100,28,144,127,124,66,41,94
"COG0365",1222,1325,1310,1296,1469,1525,1200,1555,1414,1452
"COG0366",375,479,285,240,379,449,387,337,180,249
"COG0367",419,468,548,667,410,455,458,508,418,483
"COG0368",76,59,26,113,41,48,41,51,79,41
"COG0369",246,178,161,98,159,123,247,152,60,214
"COG0370",50,18,45,46,52,3,12,13,31,19
"COG0371",105,79,45,279,53,60,66,56,125,59
"COG0372",500,419,487,544,433,491,455,495,535,491
"COG0373",273,206,163,552,239,162,259,135,335,198
"COG0374",7,8,3,20,3,2,17,1,7,1
"COG0375",4,5,0,2,2,12,1,3,0,0
"COG0376",425,390,438,340,494,612,454,491,266,362
"COG0377",154,124,141,243,150,149,141,212,212,159
"COG0378",99,100,37,87,70,92,63,49,56,40
"COG0379",293,259,217,222,238,278,215,275,193,278
"COG0380",45,36,40,15,69,74,35,51,50,33
"COG0381",159,203,166,195,179,191,154,250,136,148
"COG0382",501,435,379,239,392,439,424,405,271,423
"COG0383",21,9,16,4,8,13,37,86,45,50
"COG0384",64,53,84,54,99,67,87,56,83,75
"COG0385",128,183,146,112,148,195,172,232,116,158
"COG0386",197,176,185,90,214,210,217,159,112,166
"COG0387",38,7,28,15,12,6,44,32,31,76
"COG0388",568,612,451,630,485,820,513,554,686,496
"COG0389",540,547,482,520,584,582,552,526,447,524
"COG0390",11,7,6,49,6,2,4,11,55,16
"COG0391",148,111,77,226,98,92,105,123,147,90
"COG0392",100,75,38,140,36,39,52,45,144,34
"COG0393",40,13,28,19,36,19,28,35,29,25
"COG0394",149,120,144,96,105,112,162,185,100,134
"COG0395",366,474,447,366,449,772,431,527,497,450
"COG0396",283,238,279,280,254,244,259,301,212,266
"COG0397",395,381,342,220,413,407,396,309,228,326
"COG0398",176,199,141,122,185,226,197,207,120,116
"COG0399",764,1045,891,1372,883,766,703,880,991,684
"COG0400",216,183,185,131,221,201,188,222,152,193
"COG0401",1,0,0,2,0,1,3,0,0,0
"COG0402",411,305,341,507,252,204,424,337,561,360
"COG0403",767,1033,716,458,844,622,680,715,423,697
"COG0404",2240,2398,2648,2482,2886,2881,2408,2845,2748,2837
"COG0405",524,501,610,456,592,747,649,627,813,626
"COG0406",222,216,172,237,174,198,185,181,181,162
"COG0407",360,323,323,169,384,387,354,301,210,296
"COG0408",258,311,260,136,314,333,245,246,109,199
"COG0409",1,2,3,8,1,3,9,1,3,0
"COG0410",367,424,379,421,371,518,323,418,539,360
"COG0411",300,368,353,396,359,432,320,390,498,321
"COG0412",175,159,193,245,195,225,185,195,351,219
"COG0413",352,354,325,294,368,410,340,387,199,372
"COG0414",270,255,252,115,303,272,236,246,94,206
"COG0415",993,1172,946,244,1072,1391,1082,799,45,835
"COG0416",100,72,79,67,82,323,206,246,221,176
"COG0417",305,1797,1837,704,869,139,341,282,267,450
"COG0418",108,145,64,53,93,111,96,81,21,63
"COG0419",103,779,864,426,323,53,125,94,198,188
"COG0420",36,28,30,224,22,8,19,40,132,58
"COG0421",97,110,58,54,67,53,70,56,97,53
"COG0422",182,138,98,282,113,189,96,86,162,104
"COG0423",299,203,266,448,286,282,297,329,338,359
"COG0424",195,200,177,152,240,254,220,207,167,194
"COG0425",29,21,25,86,19,14,32,30,42,35
"COG0426",438,247,100,14,153,129,168,100,3,49
"COG0427",11,25,9,33,10,8,21,19,23,5
"COG0428",59,23,65,40,57,38,114,48,40,59
"COG0429",99,117,54,28,54,45,61,45,40,38
"COG0430",2,0,0,2,0,0,1,1,7,25
"COG0431",132,107,61,123,34,66,106,81,84,66
"COG0432",125,130,95,67,96,111,97,114,116,94
"COG0433",41,34,43,233,20,26,61,66,176,64
"COG0434",18,15,20,15,18,23,20,28,23,10
"COG0435",82,94,49,28,55,50,85,46,32,43
"COG0436",1199,1118,1078,1287,1131,1147,1256,1348,1486,1344
"COG0437",119,91,141,163,165,95,226,171,233,169
"COG0438",2272,2154,2056,2000,1954,2109,2151,2424,1789,1835
"COG0439",659,605,622,684,642,643,660,674,681,710
"COG0440",141,168,148,172,158,171,165,182,157,186
"COG0441",752,726,647,708,712,858,726,766,595,792
"COG0442",549,548,506,637,522,602,531,558,482,579
"COG0443",374,347,366,309,357,1087,1046,1105,868,1045
"COG0444",148,102,152,449,107,99,107,173,557,204
"COG0445",697,605,608,393,720,779,630,691,421,618
"COG0446",772,847,1054,1113,1090,875,905,1014,1226,1173
"COG0447",40,32,14,16,23,64,70,59,48,46
"COG0448",154,137,45,25,72,67,75,35,36,54
"COG0449",634,645,609,741,628,749,614,589,584,553
"COG0450",143,120,103,89,75,110,129,128,95,62
"COG0451",2218,3437,2762,2204,2360,2347,2006,2185,2134,1849
"COG0452",450,402,435,422,414,441,419,445,354,428
"COG0454",471,382,350,312,355,384,429,344,326,342
"COG0455",19,27,34,40,35,26,35,26,60,19
"COG0456",117,96,81,181,93,70,95,91,160,108
"COG0457",2310,1848,1739,2194,1901,1970,2021,2157,2679,2177
"COG0458",1153,1100,1178,1304,1083,1398,1107,1218,1042,1145
"COG0459",1054,993,994,1176,830,762,902,946,884,1015
"COG0460",357,359,428,457,455,478,353,386,355,358
"COG0461",258,245,345,287,276,256,251,221,236,204
"COG0462",385,370,426,424,429,460,404,441,391,456
"COG0463",1747,1860,1393,2041,1515,1970,1515,1707,1856,1354
"COG0464",406,170,204,1014,137,118,243,313,492,602
"COG0465",976,1035,956,492,897,954,858,867,533,891
"COG0466",474,715,921,516,776,251,171,223,244,237
"COG0467",169,109,68,11,78,85,117,72,11,31
"COG0468",525,1091,873,654,716,486,480,491,450,521
"COG0469",389,367,375,275,365,309,370,357,290,364
"COG0470",437,1085,1013,726,650,347,464,424,432,538
"COG0471",547,400,411,342,410,368,485,390,505,449
"COG0472",510,494,505,511,577,647,473,600,438,493
"COG0473",466,504,475,661,543,606,530,564,563,564
"COG0474",90,36,58,100,32,16,67,89,102,219
"COG0475",248,182,131,354,136,125,129,191,379,174
"COG0476",356,287,221,290,272,290,294,316,312,344
"COG0477",2387,2037,2194,1902,2258,2176,2208,2594,3152,2996
"COG0478",2,0,2,0,0,0,0,3,0,8
"COG0479",234,286,320,335,300,336,325,347,309,360
"COG0480",806,699,756,907,807,852,787,915,939,794
"COG0481",546,698,671,438,685,818,658,662,450,612
"COG0482",378,347,379,500,444,437,407,389,394,377
"COG0483",525,499,460,560,544,606,454,478,494,441
"COG0484",583,466,540,782,523,489,488,566,615,662
"COG0486",469,500,410,282,526,531,473,470,260,425
"COG0488",677,430,769,385,686,355,721,519,533,848
"COG0489",516,372,430,503,446,368,441,450,489,468
"COG0490",0,0,0,1,0,0,0,0,1,0
"COG0491",878,726,841,804,821,777,953,906,1097,964
"COG0492",693,661,602,624,669,783,689,697,520,637
"COG0493",431,438,521,431,571,593,432,614,567,603
"COG0494",545,454,473,695,474,502,476,555,643,573
"COG0495",1051,917,944,1173,986,1109,954,1045,813,995
"COG0496",76,47,61,39,59,155,185,135,124,144
"COG0497",296,192,208,131,244,155,243,146,151,207
"COG0498",545,511,447,837,498,503,458,508,657,554
"COG0499",550,494,487,616,548,585,510,538,525,528
"COG0500",1591,1493,1599,1923,1486,1617,1458,1547,1920,1548
"COG0501",86,96,106,80,66,300,268,341,239,245
"COG0502",97,76,39,147,59,43,76,54,84,88
"COG0503",179,183,171,198,175,192,197,185,188,183
"COG0504",693,554,611,567,621,665,654,630,566,579
"COG0505",413,386,417,435,461,483,467,465,355,450
"COG0506",210,149,228,280,204,172,248,223,225,201
"COG0507",273,283,295,155,255,192,284,133,246,168
"COG0508",908,1001,1122,642,1177,1103,977,1180,712,1035
"COG0509",127,120,147,113,103,105,105,121,110,157
"COG0510",42,39,83,53,62,38,30,62,58,61
"COG0511",224,181,204,209,226,182,190,218,192,257
"COG0512",279,329,233,252,279,331,333,290,232,283
"COG0513",1075,775,1225,858,1229,898,976,897,776,1432
"COG0514",156,98,287,70,246,128,237,133,126,192
"COG0515",482,247,553,222,287,108,248,500,257,1041
"COG0516",486,579,559,599,498,557,541,607,505,507
"COG0517",492,454,553,824,646,203,203,228,243,231
"COG0518",711,663,600,962,671,719,638,626,751,709
"COG0519",523,483,435,640,501,575,478,514,532,464
"COG0520",837,694,638,710,621,601,713,686,836,776
"COG0521",102,83,92,110,85,69,84,123,142,111
