"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0175",136,97,146,164,76,107,150,76,109,131
"COG0176",362,273,736,175,225,245,365,357,217,324
"COG0177",237,297,234,224,271,271,286,310,253,310
"COG0178",1114,1326,1020,1203,1155,1061,1130,1148,1192,1221
"COG0179",360,335,295,406,341,511,361,373,407,390
"COG0180",413,444,363,381,394,380,450,444,422,442
"COG0181",346,393,302,316,315,85,140,110,89,133
"COG0182",154,122,144,45,164,61,40,72,57,45
"COG0183",934,875,743,1078,997,1290,886,834,1003,924
"COG0184",115,97,95,135,105,111,115,96,102,115
"COG0185",115,122,86,86,131,108,101,98,126,97
"COG0186",92,81,83,88,81,83,87,80,90,112
"COG0187",1152,1329,1040,1635,1123,1037,1227,1264,1149,1159
"COG0188",1395,1487,1360,1672,1377,1129,1409,1494,1378,1505
"COG0189",413,420,453,304,322,279,444,444,303,418
"COG0190",364,398,288,295,349,324,362,403,362,365
"COG0191",146,71,186,199,141,104,160,106,125,140
"COG0192",469,489,447,425,503,464,503,508,536,472
"COG0193",199,224,190,219,227,187,230,261,190,217
"COG0194",45,79,48,63,71,136,239,231,178,222
"COG0195",559,546,504,553,541,417,563,641,562,582
"COG0196",99,116,83,126,114,282,338,410,333,348
"COG0197",176,179,141,146,183,136,151,147,173,152
"COG0198",86,96,79,103,90,92,93,63,100,100
"COG0199",110,112,83,93,87,74,103,109,124,101
"COG0200",143,167,155,148,165,140,167,147,172,149
"COG0201",506,572,505,441,538,488,495,551,524,479
"COG0202",353,417,371,434,404,373,412,417,384,370
"COG0203",121,134,111,147,156,114,159,169,165,144
"COG0204",561,788,544,652,659,566,514,586,588,582
"COG0205",211,249,227,326,234,200,199,214,193,203
"COG0206",485,532,418,381,606,560,483,558,579,529
"COG0207",167,236,183,416,118,124,151,139,134,174
"COG0208",674,460,1434,747,328,257,544,582,352,535
"COG0209",590,472,1077,598,389,1295,1521,1660,1214,1519
"COG0210",869,1040,1094,965,885,847,929,1120,898,951
"COG0211",108,92,77,80,86,75,108,103,93,101
"COG0212",148,189,122,165,132,113,197,184,136,215
"COG0213",65,99,53,57,80,96,41,28,92,51
"COG0214",60,120,61,20,92,148,17,41,72,45
"COG0215",555,593,485,474,604,604,505,576,576,559
"COG0216",384,436,403,356,426,322,386,440,375,406
"COG0217",229,266,175,230,230,54,85,88,88,75
"COG0218",76,90,91,198,86,24,52,19,29,29
"COG0219",133,130,137,99,123,133,143,154,143,145
"COG0220",100,111,137,222,105,100,184,93,116,140
"COG0221",58,38,91,23,72,14,85,43,48,73
"COG0222",89,137,135,120,140,125,130,150,141,143
"COG0223",400,519,387,398,438,405,455,476,443,471
"COG0224",333,392,324,332,338,283,368,426,337,392
"COG0225",339,377,276,346,371,293,388,411,335,407
"COG0226",677,66,193,127,540,392,536,462,554,550
"COG0227",89,100,101,84,102,61,103,122,96,105
"COG0228",163,149,126,156,148,110,148,197,127,147
"COG0229",228,309,176,251,232,175,237,256,228,251
"COG0230",9,9,13,15,20,9,21,16,12,14
"COG0231",221,237,207,181,219,212,203,221,218,219
"COG0232",277,265,216,203,277,192,287,385,252,280
"COG0233",157,185,147,220,172,146,191,205,176,216
"COG0234",135,159,165,167,127,134,143,139,138,137
"COG0235",205,213,255,185,200,254,231,279,250,204
"COG0236",94,91,78,100,94,73,78,78,92,94
"COG0237",210,287,167,227,226,207,229,228,205,243
"COG0238",85,106,58,61,96,67,79,92,77,81
"COG0239",33,37,22,39,28,28,28,28,29,25
"COG0240",295,361,215,312,330,282,311,367,295,290
"COG0241",107,127,71,104,81,93,77,92,98,121
"COG0242",322,283,379,263,216,224,319,340,228,326
"COG0243",368,144,530,397,488,830,421,204,511,368
"COG0244",205,251,195,197,232,253,213,217,232,247
"COG0245",204,295,220,140,224,212,288,295,246,280
"COG0246",94,65,92,176,59,60,90,79,57,72
"COG0247",543,421,613,654,655,828,419,496,595,450
"COG0248",333,142,277,224,405,146,313,156,413,482
"COG0249",456,319,584,756,509,461,466,349,443,471
"COG0250",241,215,209,225,224,249,218,225,238,229
"COG0251",231,277,232,279,288,139,79,48,88,72
"COG0252",71,63,58,146,82,149,27,16,101,38
"COG0253",317,311,257,240,306,223,356,389,245,336
"COG0254",89,90,74,88,94,72,97,95,78,106
"COG0255",12,4,19,25,15,23,18,8,11,10
"COG0256",130,122,111,118,134,156,125,127,120,125
"COG0257",2,2,4,9,2,1,7,6,6,11
"COG0258",890,1072,1178,1065,937,857,925,1084,897,965
"COG0259",163,226,123,188,207,113,189,241,175,179
"COG0260",498,560,473,391,498,492,541,499,478,505
"COG0261",137,183,128,136,149,131,182,159,151,170
"COG0262",88,129,85,211,88,91,87,85,78,80
"COG0263",331,289,321,177,357,292,349,445,322,374
"COG0264",264,283,215,347,265,204,256,307,283,299
"COG0265",744,817,797,697,790,775,755,778,801,799
"COG0266",306,334,321,250,354,322,320,366,325,339
"COG0267",34,30,37,35,31,23,34,29,27,35
"COG0268",85,73,66,91,77,49,86,90,84,83
"COG0269",3,4,0,4,2,3,3,2,3,1
"COG0270",228,231,297,254,168,177,131,205,170,174
"COG0271",70,70,53,69,76,81,86,84,79,70
"COG0272",741,935,698,769,700,714,688,835,719,782
"COG0274",82,78,121,123,107,86,79,69,78,71
"COG0275",294,342,315,291,357,247,353,375,295,351
"COG0276",379,462,318,333,330,219,425,427,309,340
"COG0277",792,771,1016,835,962,1103,813,828,898,824
"COG0278",38,45,26,26,22,101,115,114,91,95
"COG0279",91,138,94,58,94,97,70,129,108,108
"COG0280",540,589,440,526,539,435,614,654,602,485
"COG0281",485,410,351,438,457,372,406,496,524,365
"COG0282",29,2,7,21,17,15,9,1,9,5
"COG0283",270,301,223,187,268,174,295,300,245,316
"COG0284",265,280,222,269,282,261,259,295,282,275
"COG0285",433,476,398,353,439,378,412,411,469,447
"COG0286",152,90,70,86,59,47,53,74,48,61
"COG0287",308,334,292,273,327,259,343,381,317,328
"COG0288",12,10,10,28,11,37,45,31,41,26
"COG0289",280,255,220,201,230,204,296,315,221,295
"COG0290",198,207,177,162,213,172,215,235,196,205
"COG0291",62,51,55,43,69,53,50,87,51,67
"COG0292",135,124,126,111,135,116,137,158,126,154
"COG0293",155,178,135,118,147,156,178,207,176,174
"COG0294",276,345,285,275,333,272,349,362,312,349
"COG0295",33,28,40,63,29,16,21,25,27,29
"COG0296",170,109,206,93,184,98,189,99,155,166
"COG0297",51,44,49,45,41,91,124,72,104,134
"COG0298",3,0,0,1,0,1,0,1,0,0
"COG0299",217,221,161,180,224,67,73,84,52,68
"COG0300",105,151,110,162,118,99,114,111,115,94
"COG0301",21,1,6,7,25,62,4,2,43,11
"COG0302",96,92,88,77,65,243,268,270,224,292
"COG0303",202,197,344,280,283,399,250,205,328,216
"COG0304",650,669,613,660,531,195,223,205,185,219
"COG0305",947,861,1999,1031,645,729,924,974,640,915
"COG0306",107,199,144,189,91,140,93,128,95,93
"COG0307",218,227,212,222,206,201,198,251,216,234
"COG0308",711,909,560,1247,652,569,533,426,620,574
"COG0309",10,3,0,2,1,44,1,0,7,4
"COG0310",32,35,33,17,29,12,17,42,23,25
"COG0311",49,62,32,21,45,101,12,27,63,40
"COG0312",596,660,693,396,632,470,683,857,601,680
"COG0313",280,354,253,373,335,228,336,348,270,348
"COG0314",80,48,91,78,71,109,72,47,93,52
"COG0315",29,18,30,27,37,120,72,69,116,67
"COG0316",271,326,290,270,250,238,282,291,241,282
"COG0317",739,829,781,757,742,628,804,840,705,767
"COG0318",1330,1210,1601,1981,1474,1962,1762,1562,1568,1632
"COG0319",104,131,109,131,154,134,133,160,134,131
"COG0320",374,373,387,307,410,305,355,382,378,387
"COG0321",86,102,66,75,74,177,241,256,229,229
"COG0322",685,787,709,760,749,201,240,284,253,248
"COG0323",183,179,134,339,209,274,168,88,203,141
"COG0324",337,401,280,302,339,265,313,350,319,331
"COG0325",233,290,201,227,257,185,259,281,252,270
"COG0326",261,271,355,554,319,206,361,219,268,318
"COG0327",40,35,21,132,50,24,54,39,46,39
"COG0328",160,182,196,187,182,178,186,201,159,201
"COG0329",574,473,516,468,519,631,606,631,534,557
"COG0330",663,725,500,664,622,592,698,682,689,617
"COG0331",288,324,248,264,342,245,294,338,322,364
"COG0332",301,312,251,481,270,267,274,216,273,326
"COG0333",27,34,20,22,33,20,47,63,30,41
"COG0334",234,446,234,485,306,348,206,203,309,211
"COG0335",147,198,157,161,203,126,181,209,173,180
"COG0336",270,309,272,238,290,221,324,298,300,322
"COG0337",378,469,401,389,410,298,396,478,379,432
"COG0338",182,80,603,78,56,69,140,132,55,112
"COG0339",254,212,241,432,242,151,264,159,189,248
"COG0340",215,244,221,267,269,255,264,252,239,282
"COG0341",354,361,270,407,308,246,365,410,309,392
"COG0342",577,698,433,617,584,456,616,662,628,608
"COG0343",430,497,360,295,427,405,395,438,475,459
"COG0344",183,135,143,115,166,180,145,184,160,166
"COG0345",273,276,266,219,276,225,322,342,224,279
"COG0346",283,189,277,264,284,408,301,281,294,313
"COG0347",97,83,114,149,86,87,136,81,82,126
"COG0348",31,12,19,32,49,49,17,6,45,23
"COG0349",181,153,196,150,193,202,255,234,227,228
"COG0350",78,93,84,93,101,136,97,104,102,97
"COG0351",152,160,137,62,156,162,171,200,162,189
"COG0352",156,143,129,93,166,150,178,206,136,174
"COG0353",195,230,193,226,233,162,237,251,217,241
"COG0354",212,255,200,114,209,204,258,272,210,239
"COG0355",132,127,117,99,134,41,52,58,44,44
"COG0356",368,364,309,339,352,306,376,409,367,361
"COG0357",198,169,180,204,207,160,238,243,215,223
"COG0358",648,744,726,792,673,604,715,704,656,705
"COG0359",155,187,135,177,181,145,163,162,154,159
"COG0360",42,57,54,49,44,104,121,108,133,142
"COG0361",110,113,103,98,113,108,78,130,91,107
"COG0362",136,101,183,134,161,75,183,138,85,145
"COG0363",134,135,157,191,147,79,146,113,131,123
"COG0364",115,66,1093,190,110,53,164,86,92,111
"COG0365",1323,1443,1279,997,1542,1391,1422,1624,1571,1422
"COG0366",422,295,389,258,394,247,338,415,358,339
"COG0367",482,616,531,529,555,567,375,611,534,462
"COG0368",58,35,65,23,57,64,47,22,50,59
"COG0369",186,233,156,40,185,179,102,53,156,106
"COG0370",26,21,34,234,26,85,38,8,49,28
"COG0371",50,56,92,22,75,87,93,49,68,77
"COG0372",501,498,388,459,486,440,394,448,463,483
"COG0373",162,205,174,292,126,159,218,150,168,168
"COG0374",14,3,1,2,4,1,0,1,0,0
"COG0375",4,0,7,1,8,3,9,0,3,10
"COG0376",467,559,295,391,446,321,487,556,507,424
"COG0377",150,145,161,74,181,191,131,184,205,144
"COG0378",71,7,82,21,62,65,72,42,50,73
"COG0379",260,264,187,104,279,256,238,300,296,269
"COG0380",60,16,68,23,39,42,60,33,38,97
"COG0381",201,262,196,220,261,215,177,287,222,208
"COG0382",390,389,428,327,463,395,415,422,403,421
"COG0383",43,56,97,33,83,51,21,15,74,22
"COG0384",73,87,57,125,52,63,79,56,78,78
"COG0385",184,197,172,88,207,145,139,259,220,186
"COG0386",162,224,124,216,156,119,230,244,155,216
"COG0387",35,30,17,11,40,39,7,2,49,11
"COG0388",569,491,566,428,539,612,540,553,513,613
"COG0389",527,536,474,506,473,430,537,570,522,552
"COG0390",6,9,12,4,9,22,1,6,21,10
"COG0391",105,61,125,38,111,141,99,86,92,140
"COG0392",51,89,53,34,67,91,79,38,40,76
"COG0393",17,42,18,44,31,29,27,17,26,23
"COG0394",160,114,121,172,151,127,160,112,185,187
"COG0395",490,442,791,548,541,213,216,251,176,141
"COG0396",295,265,283,193,317,252,255,291,298,272
"COG0397",347,358,365,271,366,288,462,361,341,406
"COG0398",190,188,153,67,189,127,203,211,170,173
"COG0399",929,979,994,686,823,745,764,1027,868,850
"COG0400",198,196,177,105,216,182,206,241,207,216
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",311,183,375,335,322,506,268,149,318,252
"COG0403",921,842,821,618,677,590,901,829,680,917
"COG0404",2607,2549,2748,2301,2639,2056,3001,3579,2905,2716
"COG0405",552,794,527,633,604,992,621,582,592,569
"COG0406",66,69,82,76,74,215,209,144,182,219
"COG0407",338,410,256,291,325,74,131,114,126,128
"COG0408",266,283,276,247,224,200,336,347,234,333
"COG0409",5,4,0,0,5,1,2,1,0,0
"COG0410",402,368,462,267,403,386,432,475,420,385
"COG0411",111,96,126,87,138,384,369,429,389,352
"COG0412",201,142,143,129,171,313,175,159,194,184
"COG0413",425,315,376,260,328,320,368,443,391,422
"COG0414",258,233,274,269,273,173,289,278,243,371
"COG0415",931,1276,1103,1028,1009,745,1087,1058,798,990
"COG0416",255,206,248,186,265,217,286,283,272,334
"COG0417",834,561,2420,885,289,469,571,648,273,549
"COG0418",76,38,142,87,113,69,109,78,72,97
"COG0419",379,187,1123,292,92,246,300,258,93,276
"COG0420",35,7,60,23,29,114,11,14,31,9
"COG0421",73,29,114,39,76,121,67,43,48,75
"COG0422",44,17,39,26,38,88,143,97,108,163
"COG0423",270,445,224,387,325,339,273,250,287,270
"COG0424",209,247,169,226,191,190,237,231,202,230
"COG0425",10,2,5,6,3,27,28,12,24,22
"COG0426",218,72,351,17,189,74,230,102,103,245
"COG0427",38,8,11,7,17,38,7,4,14,8
"COG0428",51,129,23,81,45,29,19,27,37,44
"COG0429",59,33,97,58,57,29,84,31,56,61
"COG0430",2,0,2,7,1,6,0,0,1,1
"COG0431",90,78,81,87,93,100,45,45,80,80
"COG0432",108,115,107,33,120,93,119,123,113,117
"COG0433",84,37,30,25,45,80,22,26,59,19
"COG0434",35,17,37,27,26,20,9,30,29,22
"COG0435",59,58,111,74,53,38,80,32,40,68
"COG0436",1213,1181,1209,982,1345,1321,1158,1165,1334,1138
"COG0437",152,220,143,278,156,236,130,71,158,157
"COG0438",2217,2467,2103,2130,2599,2111,1950,2391,2379,2421
"COG0439",613,683,582,672,685,672,613,659,632,651
"COG0440",176,154,150,135,170,59,61,67,62,54
"COG0441",780,824,649,637,803,643,766,819,808,760
"COG0442",518,641,478,476,601,564,520,610,565,584
"COG0443",1045,1023,1008,932,1042,807,1055,1057,1022,1097
"COG0444",115,94,221,174,174,362,88,100,169,101
"COG0445",706,807,572,636,666,476,725,711,661,768
"COG0446",964,772,955,1020,907,856,1043,1272,1043,914
"COG0447",60,45,76,78,72,76,80,56,52,79
"COG0448",73,31,122,12,86,41,95,44,55,93
"COG0449",614,688,558,563,623,514,651,766,658,687
"COG0450",121,81,87,109,145,96,89,111,143,93
"COG0451",2757,2544,3756,1709,2351,2246,2315,3027,2232,2682
"COG0452",491,399,381,333,431,387,491,504,461,476
"COG0454",428,379,353,423,384,332,404,317,338,391
"COG0455",31,18,45,33,32,43,33,15,26,29
"COG0456",92,86,113,98,110,128,102,84,88,91
"COG0457",1980,2045,1713,1884,2154,2274,1969,1709,2061,1923
"COG0458",1112,1377,1032,1040,1238,1112,1153,1337,1233,1252
"COG0459",890,945,994,874,907,900,790,854,901,808
"COG0460",408,384,374,358,346,339,470,504,392,423
"COG0461",264,259,204,222,186,213,260,230,221,270
"COG0462",358,439,409,355,391,373,418,442,391,416
"COG0463",1778,1855,1630,1411,1867,1456,1546,1963,1736,1727
"COG0464",258,154,296,113,225,302,142,108,329,165
"COG0465",955,889,1063,772,1029,673,969,1021,890,1029
"COG0466",629,815,520,871,593,538,656,930,632,693
"COG0467",93,64,107,7,100,53,100,51,71,89
"COG0468",706,613,1369,552,518,496,626,696,504,648
"COG0469",351,352,384,444,384,343,375,317,344,357
"COG0470",207,187,444,203,147,498,557,592,465,596
"COG0471",394,597,376,475,344,413,404,305,372,434
"COG0472",541,595,507,594,557,423,566,691,617,592
"COG0473",476,460,517,349,516,562,615,634,553,554
"COG0474",98,56,95,17,67,74,25,14,93,24
"COG0475",190,130,260,113,229,218,143,127,184,197
"COG0476",267,209,276,182,274,317,277,245,298,277
"COG0477",761,663,716,724,787,4233,2331,2204,2682,2444
"COG0478",3,0,4,1,0,2,0,0,3,0
"COG0479",281,415,292,249,321,294,305,358,378,333
"COG0480",821,854,800,721,843,872,785,811,896,781
"COG0481",204,225,234,199,252,523,696,788,672,674
"COG0482",404,510,346,338,391,329,387,432,397,465
"COG0483",496,578,443,364,502,456,542,626,566,570
"COG0484",585,530,451,500,556,533,472,479,566,534
"COG0486",455,541,438,433,486,295,481,517,484,478
"COG0488",528,344,576,1324,434,550,514,234,504,429
"COG0489",480,451,387,598,471,382,399,418,469,424
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",793,840,812,1043,850,1092,794,834,956,804
"COG0492",692,752,603,587,759,622,721,780,738,794
"COG0493",556,453,448,505,559,475,559,690,604,540
"COG0494",483,476,487,559,494,617,504,466,502,560
"COG0495",958,1134,809,879,998,890,1029,1193,1043,1057
"COG0496",148,150,135,187,171,57,49,41,48,54
"COG0497",208,155,254,350,174,186,188,105,187,236
"COG0498",486,477,475,372,513,616,517,551,549,523
"COG0499",536,581,453,410,551,460,597,590,580,539
"COG0500",1484,1351,1412,1594,1441,1617,1569,1598,1609,1567
"COG0501",322,328,263,288,335,80,82,120,101,100
"COG0502",69,32,77,55,67,60,77,48,61,68
"COG0503",177,219,222,87,206,188,172,192,194,160
"COG0504",623,715,601,559,651,576,619,677,656,676
"COG0505",417,491,383,411,438,403,429,492,460,409
"COG0506",207,280,173,469,218,175,188,186,201,156
"COG0507",265,122,234,438,176,115,215,173,136,178
"COG0508",1012,1070,907,954,1072,821,1084,1299,1077,1015
"COG0509",141,124,108,121,129,115,109,124,128,130
"COG0510",51,85,82,105,62,16,25,29,17,22
"COG0511",64,82,68,118,73,262,200,204,206,216
"COG0512",305,295,265,181,283,246,263,310,275,320
"COG0513",1026,620,838,1270,740,758,1005,798,955,979
"COG0514",196,114,142,535,122,86,140,49,127,130
"COG0515",523,133,578,290,408,544,130,140,481,135
"COG0516",520,604,575,497,640,549,487,605,554,567
"COG0517",535,682,420,775,605,540,587,591,632,576
"COG0518",622,715,599,531,625,582,677,676,637,659
"COG0519",527,570,419,379,459,440,503,550,507,559
"COG0520",677,814,716,607,750,827,593,585,761,631
"COG0521",90,80,115,67,104,43,30,23,37,33
