"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG0039",159,336,439,423,376,103,109,108,112,130
"COG0040",111,202,258,269,201,178,158,154,194,195
"COG0041",96,165,193,183,170,142,189,159,190,187
"COG0042",439,353,339,327,404,313,448,313,430,412
"COG0043",231,524,424,228,162,402,120,351,59,221
"COG0044",78,637,678,792,703,626,571,746,727,732
"COG0045",191,486,524,654,567,387,458,472,536,512
"COG0046",500,781,794,895,909,942,744,783,943,885
"COG0047",413,322,303,472,374,362,508,413,445,410
"COG0048",70,153,162,174,154,121,117,138,140,164
"COG0049",78,166,170,196,186,151,144,142,171,206
"COG0050",346,393,443,457,441,501,442,445,449,440
"COG0051",69,87,121,132,115,92,98,91,117,124
"COG0052",103,270,285,302,305,282,251,241,280,300
"COG0053",73,51,63,51,35,175,47,191,12,41
"COG0054",78,134,143,174,146,75,127,123,137,151
"COG0055",231,426,472,574,599,358,514,400,575,630
"COG0056",267,471,532,683,670,427,572,481,625,723
"COG0057",404,454,470,482,514,445,526,345,531,532
"COG0058",89,37,11,11,37,122,105,101,129,129
"COG0059",255,293,334,434,395,259,354,280,372,370
"COG0060",425,1083,1140,1225,1154,986,948,908,1107,1179
"COG0061",124,275,322,358,318,287,253,274,309,379
"COG0062",221,255,292,172,145,345,112,294,93,184
"COG0063",229,273,333,212,176,346,119,364,158,236
"COG0064",31,381,472,486,494,343,301,364,428,475
"COG0065",181,654,668,679,627,412,479,449,553,587
"COG0066",26,102,97,99,118,196,207,207,261,314
"COG0067",582,991,905,1253,1271,681,1011,810,1202,1223
"COG0068",253,5,4,0,0,58,1,0,3,0
"COG0069",809,1315,1267,1583,1650,1084,1558,1210,1692,1565
"COG0070",548,939,813,1191,1080,575,969,678,1207,1098
"COG0071",175,206,204,233,291,196,215,160,332,202
"COG0072",279,728,792,937,913,620,672,604,789,884
"COG0073",418,681,581,683,723,460,741,503,751,682
"COG0074",111,391,462,501,407,289,345,443,352,380
"COG0075",255,404,390,264,249,362,210,468,337,282
"COG0076",255,140,109,94,114,219,198,293,119,149
"COG0077",168,243,291,370,339,193,312,208,352,353
"COG0078",135,323,290,332,270,88,106,103,94,99
"COG0079",435,465,523,567,472,656,426,543,495,477
"COG0080",85,151,168,163,142,145,142,158,124,160
"COG0081",121,254,260,295,259,246,213,219,252,296
"COG0082",147,417,414,425,490,253,335,296,431,415
"COG0083",113,95,101,86,51,62,95,88,66,81
"COG0084",270,235,297,301,267,244,322,240,308,258
"COG0085",212,445,478,545,539,1212,1213,1205,1594,1534
"COG0086",233,458,470,565,575,1199,1325,1130,1755,1717
"COG0087",102,239,260,274,253,258,183,218,231,321
"COG0088",107,223,266,274,254,196,182,253,217,271
"COG0089",35,93,105,114,96,81,81,84,100,102
"COG0090",127,272,287,365,330,262,260,256,307,337
"COG0091",48,135,134,138,117,137,108,121,134,137
"COG0092",117,277,235,314,293,232,193,188,261,296
"COG0093",64,147,150,151,134,97,139,129,130,155
"COG0094",93,189,194,225,228,206,181,185,208,241
"COG0095",45,45,52,11,16,214,14,49,23,35
"COG0096",73,132,143,165,162,133,99,113,153,162
"COG0097",91,200,175,238,190,174,161,164,153,233
"COG0098",75,179,202,243,212,178,165,178,216,222
"COG0099",67,151,170,150,169,146,133,131,130,174
"COG0100",75,161,143,156,176,121,127,127,125,183
"COG0101",110,247,247,304,289,167,275,178,314,319
"COG0102",64,164,186,199,195,144,130,145,183,189
"COG0103",65,159,128,162,171,115,111,138,144,153
"COG0104",205,415,565,574,552,140,164,125,182,163
"COG0105",81,147,143,144,135,153,130,137,149,172
"COG0106",84,170,224,196,181,56,55,60,78,66
"COG0107",105,206,290,277,268,208,191,158,261,261
"COG0108",157,347,352,416,408,171,331,245,439,401
"COG0109",182,353,425,475,384,304,309,315,368,374
"COG0110",260,101,211,175,118,69,58,41,42,57
"COG0111",467,1155,1151,977,908,964,845,1021,909,872
"COG0112",271,461,460,550,519,388,387,429,509,502
"COG0113",132,237,266,316,313,173,336,205,405,294
"COG0114",222,406,459,536,505,259,398,324,493,525
"COG0115",409,738,758,765,755,702,634,745,754,753
"COG0116",217,57,54,30,46,57,179,49,129,71
"COG0117",120,290,275,352,321,159,265,199,316,348
"COG0118",76,183,232,213,191,185,193,145,220,202
"COG0119",519,968,1046,1097,1069,833,859,812,1010,1052
"COG0120",105,86,73,87,101,44,100,101,111,107
"COG0121",123,17,6,9,9,48,27,14,6,10
"COG0122",196,237,230,294,237,187,190,260,189,213
"COG0123",252,265,290,313,382,203,378,245,355,321
"COG0124",195,507,476,618,567,438,397,445,471,486
"COG0125",94,236,207,204,202,206,114,220,170,229
"COG0126",192,406,419,515,481,379,415,390,444,474
"COG0127",92,227,227,287,253,197,173,200,264,258
"COG0128",162,423,421,509,482,281,358,368,460,532
"COG0129",523,750,730,794,760,392,802,587,807,794
"COG0130",109,264,240,258,216,193,194,206,227,224
"COG0131",104,127,173,199,179,139,177,153,197,195
"COG0132",66,49,59,40,22,34,31,53,34,44
"COG0133",135,353,398,410,368,230,324,275,407,398
"COG0134",159,199,219,242,233,158,231,199,249,215
"COG0135",135,165,133,192,180,131,164,131,186,146
"COG0136",178,350,364,446,441,97,134,97,134,137
"COG0137",175,306,375,388,369,292,313,261,418,377
"COG0138",280,526,522,578,580,499,541,480,622,604
"COG0139",70,157,127,139,147,84,116,104,147,142
"COG0140",60,61,66,68,70,33,71,45,84,77
"COG0141",186,484,441,568,567,282,536,416,556,542
"COG0142",279,765,729,819,808,606,603,617,773,762
"COG0143",225,558,536,618,601,553,507,572,596,586
"COG0144",236,253,152,163,229,245,257,197,225,244
"COG0145",68,960,824,246,320,1075,257,902,253,376
"COG0146",14,278,210,48,84,893,202,777,209,291
"COG0147",379,651,588,751,724,472,645,508,789,768
"COG0148",181,426,469,491,529,419,375,415,430,513
"COG0149",105,243,256,296,285,236,242,188,284,239
"COG0150",42,130,117,150,144,315,308,336,402,374
"COG0151",265,429,491,506,528,409,424,397,497,540
"COG0152",120,266,311,331,276,285,239,256,312,305
"COG0153",199,94,73,103,85,62,32,31,32,36
"COG0154",444,1813,1518,1207,1263,1080,849,1783,1232,1200
"COG0155",221,157,212,108,81,205,134,237,128,143
"COG0156",340,303,334,270,251,405,338,296,322,267
"COG0157",130,192,260,242,220,149,159,165,213,218
"COG0158",155,58,49,33,43,51,84,27,29,43
"COG0159",115,196,240,270,261,152,217,174,282,261
"COG0160",71,305,305,297,276,600,298,509,165,258
"COG0161",274,641,649,582,552,495,585,733,613,531
"COG0162",183,425,433,493,440,380,329,367,483,488
"COG0163",89,92,95,41,33,114,43,71,18,55
"COG0164",79,221,261,288,265,206,168,212,260,230
"COG0165",212,380,459,483,380,372,394,397,461,415
"COG0166",262,413,384,441,409,392,371,326,487,424
"COG0167",153,405,395,404,435,429,379,379,423,431
"COG0168",335,506,567,691,732,403,587,513,617,676
"COG0169",126,265,327,331,310,214,247,287,318,312
"COG0170",5,43,29,46,41,210,8,87,25,46
"COG0171",141,371,421,470,456,376,280,363,416,410
"COG0172",178,447,451,517,541,409,404,363,488,517
"COG0173",236,527,507,623,682,494,560,449,665,626
"COG0174",273,951,1167,1126,1081,761,947,1241,1033,1145
"COG0175",577,132,164,86,77,195,186,115,131,90
"COG0176",221,206,234,233,305,161,232,170,307,209
"COG0177",100,245,252,295,280,215,210,215,266,278
"COG0178",497,1030,1108,1218,1166,924,1133,972,1188,1199
"COG0179",234,517,433,446,377,332,405,473,439,411
"COG0180",174,417,453,440,403,372,357,333,397,454
"COG0181",163,280,274,354,377,142,322,218,380,339
"COG0182",19,148,262,225,201,212,139,190,113,226
"COG0183",818,1312,1082,1070,958,1222,938,1371,931,1061
"COG0184",50,122,115,106,107,102,76,106,113,105
"COG0185",33,106,99,124,117,116,76,75,100,124
"COG0186",56,91,90,113,81,81,67,93,82,79
"COG0187",786,966,1018,1217,1334,888,1114,869,1316,1180
"COG0188",711,1095,1146,1405,1521,995,1189,987,1484,1423
"COG0189",645,294,251,325,338,208,430,270,420,343
"COG0190",124,314,323,400,329,273,288,319,329,363
"COG0191",12,83,57,96,108,70,181,76,151,117
"COG0192",160,421,448,467,477,368,394,379,496,486
"COG0193",91,172,192,207,227,172,182,161,235,237
"COG0194",95,133,163,212,207,146,171,133,193,184
"COG0195",202,469,498,577,535,428,520,428,594,572
"COG0196",49,81,84,118,109,252,258,240,344,313
"COG0197",61,152,159,147,166,121,113,107,133,171
"COG0198",49,107,88,99,95,78,72,72,72,82
"COG0199",55,62,80,115,113,45,91,48,101,94
"COG0200",61,162,147,164,170,136,141,141,174,176
"COG0201",225,511,502,583,497,411,391,422,518,579
"COG0202",173,380,342,416,440,357,324,369,396,410
"COG0203",82,105,127,158,141,118,128,110,157,150
"COG0204",446,574,471,554,610,501,554,521,566,545
"COG0205",122,223,167,232,239,239,209,236,218,209
"COG0206",70,200,181,152,172,453,406,451,519,575
"COG0207",143,155,120,167,157,85,220,144,256,136
"COG0208",168,275,260,416,579,43,149,69,271,101
"COG0209",149,432,403,483,544,993,1309,1053,1689,1213
"COG0210",1118,861,841,1003,915,1104,945,854,927,798
"COG0211",31,84,85,105,81,63,73,64,90,97
"COG0212",86,119,132,189,164,30,68,41,55,64
"COG0213",26,111,96,79,81,229,68,152,59,95
"COG0214",17,149,144,149,79,126,1,97,10,92
"COG0215",210,560,517,601,581,441,411,497,528,591
"COG0216",137,314,372,419,384,334,325,363,414,399
"COG0217",136,212,270,237,244,212,249,228,254,283
"COG0218",123,76,66,69,94,65,145,83,127,73
"COG0219",116,116,130,125,125,71,120,112,137,140
"COG0220",89,88,96,88,99,81,184,94,149,119
"COG0221",62,25,27,17,39,18,17,7,48,49
"COG0222",36,132,117,140,122,111,126,100,139,125
"COG0223",240,368,489,500,444,412,404,336,446,400
"COG0224",176,264,283,340,360,292,305,276,371,366
"COG0225",119,255,280,310,335,179,321,243,357,294
"COG0226",180,404,94,309,195,41,88,57,89,538
"COG0227",47,51,80,98,111,59,105,71,93,101
"COG0228",49,120,136,137,147,133,124,80,147,159
"COG0229",67,165,206,237,232,145,225,172,253,224
"COG0230",1,3,3,15,20,4,23,10,13,20
"COG0231",160,213,206,200,191,228,200,207,216,202
"COG0232",141,199,252,319,288,156,343,174,249,260
"COG0233",85,130,184,186,213,132,177,128,162,163
"COG0234",60,138,112,159,157,115,135,135,157,129
"COG0235",151,301,231,218,249,133,235,258,222,277
"COG0236",56,72,81,84,72,74,74,62,109,70
"COG0237",95,212,230,242,234,206,182,206,183,224
"COG0238",49,71,72,87,73,59,57,69,91,76
"COG0239",42,37,49,30,38,7,34,22,35,42
"COG0240",140,277,262,328,344,290,293,267,304,342
"COG0241",65,31,47,31,33,143,100,115,74,78
"COG0242",106,232,237,255,293,192,239,206,345,242
"COG0243",628,854,647,364,452,1420,423,885,362,512
"COG0244",88,263,219,223,209,200,160,174,204,224
"COG0245",67,190,194,261,251,160,177,152,268,252
"COG0246",222,67,53,63,104,17,78,24,79,70
"COG0247",291,857,774,621,634,1237,583,946,544,607
"COG0248",386,170,117,121,128,121,220,103,186,404
"COG0249",305,490,371,334,405,406,432,404,524,400
"COG0250",89,248,236,233,226,215,168,213,212,223
"COG0251",75,132,117,95,82,337,276,483,239,299
"COG0252",113,123,165,96,66,93,98,152,40,97
"COG0253",113,234,257,343,302,131,314,214,310,295
"COG0254",56,68,77,89,82,60,96,64,85,89
"COG0255",16,13,19,9,17,27,11,22,19,11
"COG0256",59,117,134,108,136,132,101,127,154,133
"COG0257",20,0,0,5,6,0,14,2,7,6
"COG0258",478,859,802,1021,1036,683,834,696,974,934
"COG0259",83,120,159,208,192,35,67,26,59,56
"COG0260",538,509,516,520,482,436,515,391,521,509
"COG0261",48,129,134,152,169,138,150,115,197,158
"COG0262",88,93,84,82,91,75,115,69,133,87
"COG0263",255,285,308,363,356,191,308,244,362,340
"COG0264",127,194,227,252,284,203,277,184,294,265
"COG0265",489,806,995,760,762,1181,705,833,825,820
"COG0266",197,283,227,317,351,175,231,260,335,314
"COG0267",32,21,22,30,21,25,22,33,42,33
"COG0268",57,48,65,75,82,52,58,56,104,86
"COG0269",1,1,8,2,1,30,4,9,6,1
"COG0270",356,209,212,235,240,175,159,70,204,168
"COG0271",38,75,78,69,86,63,45,51,85,68
"COG0272",287,671,681,759,877,579,554,544,692,744
"COG0274",19,93,66,66,96,48,28,48,30,29
"COG0275",138,259,256,366,367,251,298,238,358,306
"COG0276",159,259,293,368,388,150,318,147,384,357
"COG0277",991,1112,992,883,969,1053,923,1219,809,933
"COG0278",52,72,82,98,106,77,65,94,91,90
"COG0279",189,108,135,122,103,169,126,97,81,95
"COG0280",210,418,384,548,615,222,510,305,576,556
"COG0281",147,125,128,141,153,326,511,342,491,566
"COG0282",158,23,19,0,4,25,40,16,9,14
"COG0283",95,197,207,223,226,171,188,180,216,225
"COG0284",105,286,274,303,271,243,235,235,264,265
"COG0285",172,410,406,448,484,367,333,361,387,449
"COG0286",650,45,137,55,44,116,153,41,80,53
"COG0287",133,283,280,356,339,211,260,247,323,296
"COG0288",126,37,36,16,22,41,89,35,40,39
"COG0289",99,179,191,245,277,100,228,137,259,236
"COG0290",81,185,198,217,225,126,151,161,219,188
"COG0291",25,41,57,51,56,35,62,30,60,58
"COG0292",48,112,125,134,136,107,110,91,146,140
"COG0293",94,163,173,178,216,83,149,127,177,156
"COG0294",103,302,281,301,324,259,253,257,309,337
"COG0295",40,34,18,32,42,83,61,46,29,28
"COG0296",223,100,40,83,97,57,147,94,151,145
"COG0297",186,79,51,58,106,147,143,79,105,120
"COG0298",43,0,0,0,1,7,0,0,0,0
"COG0299",85,219,219,234,236,219,170,178,197,197
"COG0300",16,105,83,131,112,55,148,81,120,114
"COG0301",12,66,106,76,13,165,50,133,1,44
"COG0302",104,196,233,238,243,164,209,202,266,261
"COG0303",215,369,427,264,348,393,291,432,274,298
"COG0304",315,495,581,644,590,573,697,481,697,633
"COG0305",352,675,594,779,715,463,630,408,1137,679
"COG0306",191,155,225,165,186,150,188,212,171,92
"COG0307",92,206,206,227,191,118,203,154,197,221
"COG0308",1541,576,601,682,548,310,343,298,150,185
"COG0309",174,41,25,18,4,58,0,24,1,1
"COG0310",0,16,11,34,29,22,0,1,18,18
"COG0311",14,76,104,91,54,81,0,77,19,60
"COG0312",372,467,363,625,599,387,498,555,695,564
"COG0313",133,235,240,305,335,172,263,207,358,292
"COG0314",68,121,107,95,85,32,35,49,21,28
"COG0315",78,113,145,121,97,206,53,134,62,95
"COG0316",214,249,269,319,290,174,252,267,318,231
"COG0317",555,589,625,763,718,620,718,609,733,679
"COG0318",1325,2027,1643,1517,1569,1784,1371,2262,1661,1556
"COG0319",61,108,103,165,140,140,125,148,143,150
"COG0320",116,310,282,384,408,241,288,290,354,360
"COG0321",89,175,176,234,272,137,200,192,227,231
"COG0322",208,643,604,789,797,483,623,473,761,704
"COG0323",70,84,70,59,65,311,284,268,178,203
"COG0324",148,284,275,301,294,293,293,189,329,288
"COG0325",98,173,215,266,216,196,191,190,271,243
"COG0326",242,195,153,246,271,174,385,230,412,255
"COG0327",67,33,41,50,52,23,116,52,48,33
"COG0328",79,153,132,150,175,138,135,142,191,133
"COG0329",207,682,689,539,561,418,502,663,544,527
"COG0330",432,606,641,732,619,594,588,613,624,721
"COG0331",87,245,273,359,335,232,301,222,283,327
"COG0332",281,309,255,288,286,411,364,313,349,288
"COG0333",19,15,29,39,36,8,32,13,41,26
"COG0334",369,328,331,342,294,419,344,347,229,323
"COG0335",47,126,150,169,187,119,160,115,159,164
"COG0336",114,240,218,299,279,192,232,215,315,269
"COG0337",168,308,310,448,422,274,321,324,401,356
"COG0338",199,87,100,104,141,54,73,38,150,51
"COG0339",757,148,171,164,194,296,375,225,255,198
"COG0340",165,256,261,296,252,221,227,243,253,224
"COG0341",258,236,257,369,324,303,386,251,365,329
"COG0342",390,438,445,576,598,143,239,139,194,212
"COG0343",153,415,441,438,456,328,311,388,379,442
"COG0344",102,181,182,200,175,226,121,175,130,164
"COG0345",119,189,199,273,281,157,213,171,277,247
"COG0346",456,414,348,304,294,309,272,444,280,312
"COG0347",163,84,92,75,85,52,43,28,47,22
"COG0348",477,43,63,31,28,212,129,73,14,32
"COG0349",140,215,216,230,202,120,167,190,216,198
"COG0350",86,105,155,141,105,144,77,126,76,101
"COG0351",175,153,209,223,159,113,135,133,140,154
"COG0352",198,157,152,129,152,96,141,152,144,127
"COG0353",102,181,191,239,193,171,198,157,222,203
"COG0354",143,196,239,242,268,32,65,60,86,84
"COG0355",71,128,133,146,131,100,100,86,129,125
"COG0356",41,106,89,104,129,268,327,241,348,333
"COG0357",97,149,164,190,206,110,196,132,193,193
"COG0358",448,566,573,625,710,693,528,564,707,613
"COG0359",80,133,175,181,171,163,126,142,151,141
"COG0360",69,103,134,146,145,132,108,116,135,113
"COG0361",33,127,92,118,93,104,80,111,112,109
"COG0362",182,72,60,78,136,35,95,47,115,111
"COG0363",79,94,73,98,115,143,170,140,111,108
"COG0364",187,48,29,36,143,72,142,32,135,79
"COG0365",609,1340,1462,1539,1539,1298,1356,1311,1454,1561
"COG0366",464,95,44,94,116,196,513,142,327,365
"COG0367",534,614,758,649,582,580,421,368,424,523
"COG0368",7,58,69,44,31,11,8,17,15,8
"COG0369",335,185,72,81,135,32,116,61,148,151
"COG0370",149,64,57,58,20,351,114,148,47,45
"COG0371",5,67,79,68,48,63,29,55,62,76
"COG0372",322,455,497,507,517,417,449,470,448,502
"COG0373",128,160,220,177,125,142,244,265,195,155
"COG0374",286,2,7,0,0,56,5,4,3,1
"COG0375",27,2,0,0,0,7,0,1,1,3
"COG0376",144,107,122,151,152,53,478,235,496,514
"COG0377",14,205,223,186,169,239,79,191,139,173
"COG0378",97,59,50,54,41,55,10,46,65,59
"COG0379",163,287,265,281,260,162,197,178,236,301
"COG0380",10,40,7,24,30,21,27,30,65,42
"COG0381",46,185,215,274,204,296,194,167,189,227
"COG0382",63,127,128,146,141,247,321,318,461,399
"COG0383",4,67,20,49,55,118,27,46,27,100
"COG0384",132,71,56,65,57,29,38,31,29,22
"COG0385",145,144,169,203,190,82,129,124,150,211
"COG0386",142,100,101,166,175,60,177,95,223,182
"COG0387",15,41,25,12,25,4,13,38,9,47
"COG0388",494,653,619,539,506,793,467,750,482,519
"COG0389",536,453,437,515,477,413,496,423,576,555
"COG0390",9,23,27,16,16,56,8,54,2,24
"COG0391",24,156,143,116,77,128,36,116,70,96
"COG0392",15,105,92,49,43,129,12,110,52,43
"COG0393",36,28,22,24,18,50,43,29,27,33
"COG0394",146,146,138,127,103,139,101,120,90,160
"COG0395",45,506,318,594,653,335,479,437,522,524
"COG0396",114,245,284,332,273,215,170,228,242,281
"COG0397",290,297,254,273,323,82,298,243,402,321
"COG0398",373,120,161,135,134,93,194,97,174,181
"COG0399",230,686,1141,1045,926,1214,716,729,894,870
"COG0400",105,180,176,228,216,191,180,153,198,193
"COG0401",20,0,0,0,0,1,5,0,0,0
"COG0402",332,555,402,198,246,337,241,656,219,332
"COG0403",248,613,535,654,748,501,587,472,783,669
"COG0404",209,2139,2353,2877,2947,1836,2586,2591,2948,2836
"COG0405",799,906,796,656,627,875,604,957,547,623
"COG0406",80,223,205,194,184,133,109,192,179,204
"COG0407",66,101,94,101,102,203,337,200,403,277
"COG0408",165,151,141,229,235,20,85,32,102,78
"COG0409",107,3,4,0,1,30,2,4,4,1
"COG0410",116,353,388,388,405,522,292,511,386,424
"COG0411",76,386,364,450,388,464,263,462,363,376
"COG0412",182,304,259,203,168,282,199,342,189,214
"COG0413",125,323,320,349,415,175,352,175,313,358
"COG0414",102,195,174,231,248,109,216,99,259,239
"COG0415",382,673,242,938,980,29,908,79,999,843
"COG0416",104,218,224,273,228,304,180,248,254,251
"COG0417",386,451,351,475,785,294,338,219,888,247
"COG0418",102,56,47,48,54,21,102,28,78,63
"COG0419",306,243,284,242,244,219,250,146,337,101
"COG0420",70,96,125,64,26,105,51,109,16,36
"COG0421",28,104,133,33,47,164,84,143,67,60
"COG0422",234,111,196,96,59,113,101,126,140,87
"COG0423",36,329,344,381,304,292,215,282,324,292
"COG0424",150,198,151,208,231,200,233,186,237,200
"COG0425",33,25,54,25,18,87,44,61,20,23
"COG0426",15,90,20,23,71,61,31,19,144,108
"COG0427",314,43,31,12,8,30,50,15,8,24
"COG0428",59,39,46,33,41,75,73,33,49,38
"COG0429",122,46,49,12,42,41,69,47,71,42
"COG0430",2,0,9,0,3,17,0,5,0,3
"COG0431",208,99,94,67,63,23,81,98,49,74
"COG0432",56,91,112,103,122,198,89,111,100,115
"COG0433",44,94,125,85,33,160,23,87,25,72
"COG0434",0,8,3,12,4,7,17,26,29,29
"COG0435",159,42,24,16,39,26,88,41,81,42
"COG0436",434,1325,1439,1305,1276,1340,936,1413,1153,1328
"COG0437",30,201,184,138,146,357,207,312,169,148
"COG0438",2088,2093,2217,2323,2278,2255,1658,1701,1974,2334
"COG0439",249,647,664,627,689,442,501,637,658,617
"COG0440",72,160,162,205,164,113,140,142,190,166
"COG0441",249,721,753,811,830,646,617,570,688,766
"COG0442",221,533,494,607,584,548,416,482,510,554
"COG0443",569,853,885,975,1008,719,886,809,978,948
"COG0444",43,374,375,232,181,344,141,465,102,187
"COG0445",333,439,551,568,657,511,626,463,697,662
"COG0446",488,856,889,1062,992,1109,1098,1314,1068,1073
"COG0447",12,83,44,55,38,201,46,64,75,56
"COG0448",168,39,16,17,38,83,73,37,86,53
"COG0449",313,549,588,691,620,605,481,508,604,583
"COG0450",147,84,177,110,107,156,109,108,89,113
"COG0451",608,2179,2640,2562,2407,2702,1518,1905,2373,2227
"COG0452",235,313,448,442,468,237,376,311,447,482
"COG0454",750,311,293,313,314,285,541,345,361,365
"COG0455",107,31,47,13,16,78,49,75,38,30
"COG0456",63,54,43,30,33,115,113,140,86,96
"COG0457",2002,2308,2801,2092,1965,3045,1862,2757,1871,2145
"COG0458",427,1099,1173,1341,1246,1080,880,1005,1074,1175
"COG0459",338,941,884,865,863,641,646,753,806,950
"COG0460",313,339,421,420,416,359,508,320,449,413
"COG0461",129,240,215,234,251,171,200,210,260,225
"COG0462",57,108,115,135,129,357,332,374,413,414
"COG0463",1347,1369,1961,1748,1709,890,390,510,490,584
"COG0464",293,328,441,267,253,94,26,98,53,113
"COG0465",379,685,664,782,960,615,614,563,945,883
"COG0466",318,543,650,776,748,661,704,655,770,711
"COG0467",6,36,17,21,30,15,14,15,78,72
"COG0468",78,178,169,190,199,427,438,402,681,514
"COG0469",247,322,279,311,374,272,356,291,357,357
"COG0470",165,466,460,551,559,268,394,389,709,449
"COG0471",628,362,458,379,382,886,381,579,439,367
"COG0472",293,405,492,563,578,503,505,429,546,577
"COG0473",311,539,547,598,551,161,156,160,179,186
"COG0474",245,84,46,27,91,178,4,105,32,95
"COG0475",379,205,268,189,118,231,144,264,128,174
"COG0476",271,318,364,280,297,318,199,261,252,306
"COG0477",2775,4221,3428,2828,2663,2074,2480,3569,2213,2591
"COG0478",1,3,2,0,5,3,0,0,0,3
"COG0479",129,304,347,371,325,276,294,291,306,351
"COG0480",530,823,990,857,841,1112,721,946,799,860
"COG0481",257,488,539,746,666,492,588,478,725,714
"COG0482",125,332,357,392,406,320,343,365,406,401
"COG0483",200,489,516,553,544,457,409,472,529,478
"COG0484",200,533,622,590,542,516,379,442,544,550
"COG0486",76,103,107,172,152,346,425,302,466,454
"COG0488",931,601,454,325,439,426,994,685,710,465
"COG0489",512,465,513,487,405,370,421,437,436,439
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",839,1133,1033,883,868,821,1006,1215,886,984
"COG0492",171,596,559,756,672,421,552,423,686,715
"COG0493",204,492,568,601,598,969,557,578,608,578
"COG0494",483,580,569,551,468,493,459,607,510,554
"COG0495",357,848,938,1095,990,755,802,774,921,991
"COG0496",95,150,122,112,122,132,163,159,157,132
"COG0497",220,180,155,140,143,198,300,229,248,184
"COG0498",227,634,689,612,529,517,411,608,468,504
"COG0499",170,464,481,611,544,448,438,451,493,587
"COG0500",368,524,643,520,593,2077,1347,1944,1535,1563
"COG0501",234,246,318,382,290,359,370,259,286,328
"COG0502",118,65,135,58,33,77,64,67,57,52
"COG0503",35,64,67,57,62,163,116,191,178,208
"COG0504",231,575,578,696,647,463,500,504,646,624
"COG0505",153,392,419,476,469,337,382,350,446,464
"COG0506",420,164,151,178,237,83,112,108,68,64
"COG0507",650,110,246,88,115,145,271,164,274,145
"COG0508",446,857,856,1112,1141,480,1190,671,1149,1083
"COG0509",65,133,120,119,142,170,114,105,120,133
"COG0510",6,61,42,75,79,56,72,74,60,57
"COG0511",273,253,252,186,212,184,196,208,186,224
"COG0512",159,261,232,299,316,52,91,66,96,89
"COG0513",1167,800,747,771,921,597,1517,845,1221,908
"COG0514",565,88,63,75,126,109,469,118,285,136
"COG0515",703,579,627,229,571,334,339,395,268,458
"COG0516",217,539,504,563,608,423,380,481,525,571
"COG0517",470,515,621,574,523,808,731,735,653,597
"COG0518",215,612,570,652,657,591,554,730,674,673
"COG0519",219,429,401,509,496,422,423,434,560,522
"COG0520",327,784,864,801,709,1044,637,899,575,737
"COG0521",102,116,147,101,109,185,75,139,111,96
"COG0522",86,267,245,284,239,221,201,185,275,276
"COG0523",167,336,115,207,189,50,123,98,227,296
