"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0176",56,67,72,52,38,66,39,48,46,30
"COG0177",47,65,73,47,35,66,46,64,58,44
"COG0178",211,273,233,200,173,217,227,237,257,205
"COG0179",96,57,69,100,84,56,83,60,73,94
"COG0180",94,91,92,85,67,100,82,87,90,83
"COG0181",88,84,69,56,42,91,56,71,82,51
"COG0182",36,32,27,41,19,19,38,36,46,72
"COG0183",226,182,175,247,221,146,197,169,184,235
"COG0184",6,6,7,10,6,17,19,28,28,17
"COG0185",29,19,28,14,17,23,20,30,20,30
"COG0186",25,20,14,17,16,22,15,19,20,14
"COG0187",231,253,238,204,176,246,246,259,229,208
"COG0188",239,290,304,194,164,341,298,319,277,211
"COG0189",77,96,83,65,85,90,63,88,80,66
"COG0190",75,79,55,72,47,69,62,53,73,80
"COG0191",22,20,27,13,14,24,24,27,19,13
"COG0192",113,89,116,101,55,34,47,29,32,31
"COG0193",48,52,44,23,23,43,37,42,42,31
"COG0194",39,41,46,27,19,47,43,47,50,42
"COG0195",104,111,118,85,61,122,101,124,111,78
"COG0196",66,74,78,47,41,61,75,72,66,48
"COG0197",30,36,38,39,17,35,42,29,34,30
"COG0198",18,14,14,21,15,23,15,17,19,22
"COG0199",14,18,32,13,10,20,16,33,24,9
"COG0200",32,34,37,27,28,23,44,32,36,33
"COG0201",112,99,96,93,67,103,122,104,103,93
"COG0202",71,75,63,69,45,95,100,72,77,64
"COG0203",32,26,28,22,18,32,30,24,37,20
"COG0204",123,116,107,95,103,124,125,125,127,99
"COG0205",44,43,54,37,21,46,49,50,43,32
"COG0206",101,108,101,114,79,118,112,98,101,105
"COG0207",22,28,33,15,27,32,48,30,36,21
"COG0208",69,104,82,33,34,87,78,84,84,39
"COG0209",269,325,215,218,169,269,281,303,215,219
"COG0210",166,209,222,149,200,209,145,244,206,221
"COG0211",5,3,7,7,1,22,19,24,20,10
"COG0212",27,36,35,18,34,29,34,36,38,34
"COG0213",23,16,14,27,22,11,18,16,17,30
"COG0214",10,3,3,10,3,11,20,7,15,13
"COG0215",104,112,130,117,92,128,108,133,140,99
"COG0216",30,30,31,19,25,109,85,106,73,86
"COG0217",40,51,34,43,34,50,57,48,56,34
"COG0218",12,18,20,10,15,24,12,9,13,17
"COG0219",23,27,26,19,28,27,30,38,28,29
"COG0220",12,15,40,12,20,31,18,13,18,22
"COG0221",4,10,18,4,3,35,12,12,4,0
"COG0222",22,32,20,22,20,28,34,25,24,22
"COG0223",91,91,86,81,77,81,78,79,94,87
"COG0224",51,83,74,54,51,82,72,59,76,57
"COG0225",56,66,84,50,51,93,68,84,65,50
"COG0226",13,39,26,72,30,15,37,18,6,0
"COG0227",16,11,21,9,7,20,19,25,32,10
"COG0228",34,28,40,18,10,31,33,32,30,22
"COG0229",53,47,49,36,39,56,46,58,53,32
"COG0230",2,4,5,4,3,4,3,4,1,1
"COG0231",51,31,47,37,40,14,17,11,17,15
"COG0232",54,53,55,40,35,51,54,77,65,29
"COG0233",33,36,26,31,22,31,37,39,28,34
"COG0234",29,25,24,25,16,30,27,15,27,34
"COG0235",63,37,38,36,48,35,49,50,39,45
"COG0236",10,14,19,8,23,18,17,16,21,13
"COG0237",43,45,44,45,27,48,43,33,44,44
"COG0238",21,14,20,7,7,18,19,18,19,14
"COG0239",6,6,6,6,8,7,9,4,4,4
"COG0240",55,69,56,54,38,44,65,73,56,47
"COG0241",11,11,21,20,22,17,22,19,17,19
"COG0242",58,79,73,31,34,44,47,67,65,42
"COG0243",79,69,44,137,108,55,86,36,64,184
"COG0244",45,39,53,48,27,49,50,40,39,47
"COG0245",53,47,49,27,17,66,44,62,59,36
"COG0246",13,11,17,6,15,5,7,2,2,3
"COG0247",89,79,49,185,119,65,162,88,107,210
"COG0248",29,41,46,28,60,54,68,41,27,27
"COG0249",51,93,87,79,91,88,83,78,74,64
"COG0250",53,45,45,44,28,51,45,43,46,41
"COG0251",68,48,50,87,60,52,49,49,32,91
"COG0252",19,10,3,30,29,8,27,1,13,27
"COG0253",53,65,62,31,40,62,58,54,72,35
"COG0254",14,19,19,18,9,19,23,20,17,16
"COG0255",3,2,2,3,4,3,2,3,2,5
"COG0256",30,27,24,24,12,23,22,31,31,24
"COG0257",0,0,0,0,4,1,1,1,1,1
"COG0258",191,213,190,139,118,216,198,244,194,137
"COG0259",31,39,52,32,31,48,30,45,53,33
"COG0260",95,86,106,82,66,93,89,112,92,94
"COG0261",39,39,42,28,19,32,23,26,32,23
"COG0262",10,17,21,13,8,21,25,20,26,13
"COG0263",65,78,72,53,49,68,60,78,78,42
"COG0264",60,68,60,32,46,47,51,58,50,43
"COG0265",178,168,180,136,124,163,178,136,182,171
"COG0266",54,62,58,41,40,69,51,69,77,37
"COG0267",5,6,8,7,11,6,11,9,4,4
"COG0268",12,19,19,3,8,14,9,19,22,12
"COG0269",0,0,0,2,0,0,1,0,0,0
"COG0270",49,48,46,22,31,41,42,37,29,20
"COG0271",13,15,15,9,8,19,19,19,13,11
"COG0272",176,182,159,127,97,154,157,184,166,95
"COG0274",8,27,12,23,9,22,17,15,21,24
"COG0275",64,75,72,55,46,70,53,75,81,47
"COG0276",74,74,96,26,42,92,72,70,87,41
"COG0277",189,155,164,230,202,163,166,175,160,224
"COG0278",24,19,21,17,13,20,17,14,20,17
"COG0279",28,13,25,21,18,20,22,22,24,25
"COG0280",100,119,98,73,48,83,117,126,124,82
"COG0281",83,81,70,85,66,64,90,98,93,65
"COG0282",2,1,1,3,16,0,1,1,0,1
"COG0283",54,53,54,39,37,61,37,55,55,29
"COG0284",54,51,53,43,40,65,62,48,69,44
"COG0285",74,90,85,72,61,77,72,79,99,64
"COG0286",33,17,19,17,58,18,7,15,8,12
"COG0287",64,74,62,50,51,67,57,72,74,54
"COG0288",5,8,8,7,21,3,6,7,2,9
"COG0289",40,47,44,28,27,58,50,61,60,20
"COG0290",35,44,34,35,34,52,37,50,41,32
"COG0291",7,15,11,3,5,12,10,16,6,6
"COG0292",26,22,31,23,11,24,25,36,31,26
"COG0293",34,33,29,34,27,19,38,39,35,29
"COG0294",75,58,62,66,40,66,50,63,66,65
"COG0295",6,5,5,8,10,8,11,7,6,8
"COG0296",8,31,47,23,19,55,19,24,20,20
"COG0297",6,34,26,8,23,56,24,22,17,15
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",50,52,52,42,29,41,44,50,39,46
"COG0300",37,19,27,27,18,29,18,24,17,16
"COG0301",29,1,1,32,25,0,12,0,9,21
"COG0302",48,73,57,48,41,61,52,55,44,39
"COG0303",63,50,49,64,46,51,59,32,59,86
"COG0304",109,128,155,84,105,139,126,121,114,102
"COG0305",122,227,126,104,68,214,142,214,126,84
"COG0306",38,26,39,47,37,31,23,21,31,45
"COG0307",28,38,55,36,20,45,49,42,52,45
"COG0308",136,99,110,185,185,35,33,37,53,63
"COG0309",4,1,1,10,8,0,2,0,5,7
"COG0310",1,7,4,0,0,0,3,5,2,0
"COG0311",17,13,4,15,6,5,12,8,16,12
"COG0312",114,131,140,71,116,137,113,144,126,111
"COG0313",53,63,81,44,41,61,59,67,73,34
"COG0314",16,11,14,29,9,15,27,9,18,20
"COG0315",13,16,6,29,24,16,17,12,24,27
"COG0316",58,63,50,55,49,64,56,61,45,46
"COG0317",136,166,167,125,116,182,115,183,148,112
"COG0318",315,325,370,299,406,328,315,301,244,421
"COG0319",15,29,33,17,20,16,28,34,42,26
"COG0320",58,85,78,55,34,99,69,89,79,64
"COG0321",41,59,43,37,23,41,44,49,51,41
"COG0322",144,148,152,114,81,157,165,184,170,107
"COG0323",29,33,32,40,41,25,46,16,27,46
"COG0324",69,56,65,45,42,74,45,61,61,53
"COG0325",43,49,64,33,24,56,43,63,62,32
"COG0326",34,66,63,31,49,88,57,54,47,55
"COG0327",9,9,6,8,12,3,6,9,10,7
"COG0328",27,39,42,24,16,7,11,10,13,7
"COG0329",124,117,93,140,82,120,118,116,122,131
"COG0330",147,112,133,136,85,120,142,140,116,133
"COG0331",67,81,69,38,42,64,52,64,69,52
"COG0332",51,50,47,48,68,73,69,46,52,54
"COG0333",2,5,9,1,6,10,8,6,1,6
"COG0334",59,59,79,89,78,67,76,51,47,62
"COG0335",26,36,33,28,18,39,31,37,29,28
"COG0336",49,58,64,37,35,73,46,70,70,34
"COG0337",69,79,102,45,57,93,76,98,83,70
"COG0338",32,29,8,22,17,20,21,23,17,27
"COG0339",26,41,62,36,88,67,50,32,35,45
"COG0340",57,45,46,63,40,60,55,47,56,54
"COG0341",22,21,19,15,15,52,69,72,64,46
"COG0342",95,136,113,91,82,133,106,135,132,91
"COG0343",78,102,83,91,54,123,88,102,94,74
"COG0344",30,37,39,31,26,31,32,32,46,31
"COG0345",45,56,45,37,32,64,47,66,69,46
"COG0346",60,66,53,67,97,41,68,40,66,73
"COG0347",13,27,28,16,23,28,17,21,13,14
"COG0348",9,9,0,9,42,1,2,2,9,10
"COG0349",42,39,52,27,46,47,57,44,48,32
"COG0350",8,4,5,12,7,6,17,19,25,19
"COG0351",40,31,57,41,41,52,32,38,33,36
"COG0352",38,36,33,22,31,41,22,47,34,25
"COG0353",29,45,42,32,14,46,39,46,54,43
"COG0354",42,59,53,43,35,54,42,60,56,36
"COG0355",30,32,36,25,11,25,35,37,35,15
"COG0356",23,17,25,25,10,89,68,71,78,55
"COG0357",26,43,37,35,17,37,28,40,42,24
"COG0358",139,155,145,114,88,169,115,160,158,118
"COG0359",37,46,32,21,16,33,27,31,35,27
"COG0360",25,24,30,18,25,42,22,36,34,22
"COG0361",23,14,24,19,9,18,25,19,19,24
"COG0362",13,21,31,7,21,46,24,33,21,4
"COG0363",17,22,24,26,23,28,24,26,17,25
"COG0364",2,15,32,5,22,46,13,20,8,4
"COG0365",299,279,292,255,188,255,290,340,312,320
"COG0366",24,65,81,39,130,89,62,81,63,36
"COG0367",154,93,115,110,70,76,110,104,129,97
"COG0368",17,11,13,18,11,24,8,3,4,11
"COG0369",19,38,22,28,40,52,32,13,9,21
"COG0370",16,0,3,21,16,2,12,4,10,16
"COG0371",10,2,4,8,4,35,15,14,11,21
"COG0372",101,103,69,93,78,84,110,102,95,116
"COG0373",55,34,45,48,37,44,31,34,36,56
"COG0374",2,0,0,2,19,0,0,0,2,1
"COG0375",0,0,1,0,3,0,0,1,0,0
"COG0376",98,90,113,75,54,87,101,100,89,25
"COG0377",41,45,34,49,25,36,38,35,30,36
"COG0378",13,17,19,11,16,25,13,9,8,16
"COG0379",54,63,68,56,31,46,64,51,61,41
"COG0380",0,3,5,1,4,5,9,8,3,7
"COG0381",33,47,50,34,23,36,43,59,61,41
"COG0382",71,90,92,87,62,37,24,29,22,21
"COG0383",6,10,1,9,2,6,9,13,4,9
"COG0384",11,12,24,13,24,9,9,11,14,14
"COG0385",34,38,34,30,31,21,46,48,52,24
"COG0386",29,42,40,20,32,40,40,42,36,15
"COG0387",1,6,1,8,0,1,12,1,2,6
"COG0388",110,104,151,136,146,137,114,141,90,126
"COG0389",97,114,126,91,77,104,89,121,110,89
"COG0390",3,0,1,1,7,0,2,1,2,5
"COG0391",40,31,17,34,21,46,15,19,15,23
"COG0392",18,7,16,23,18,13,9,6,14,20
"COG0393",5,5,5,11,4,3,5,3,4,11
"COG0394",20,18,17,29,23,21,34,19,24,21
"COG0395",107,127,135,70,47,88,106,121,107,91
"COG0396",57,54,46,61,33,8,22,14,19,19
"COG0397",44,63,79,37,54,87,75,65,73,41
"COG0398",24,36,47,21,43,38,23,49,44,22
"COG0399",224,182,177,170,138,130,159,219,224,199
"COG0400",23,39,46,21,22,40,38,37,52,33
"COG0401",0,0,1,0,2,0,0,0,0,0
"COG0402",64,70,42,92,108,68,64,28,50,100
"COG0403",120,160,153,103,69,144,135,166,131,108
"COG0404",531,592,496,519,298,449,580,655,632,560
"COG0405",151,134,131,204,142,105,129,109,136,145
"COG0406",45,43,43,49,37,75,27,26,36,31
"COG0407",60,74,88,47,48,82,59,86,89,38
"COG0408",26,62,64,26,26,74,44,61,47,19
"COG0409",0,0,0,1,9,1,0,1,0,0
"COG0410",75,90,86,63,82,67,81,94,81,114
"COG0411",95,76,59,57,64,52,71,84,80,100
"COG0412",45,59,36,51,48,25,36,35,43,54
"COG0413",79,68,78,53,27,66,90,77,86,48
"COG0414",43,62,59,28,25,18,14,15,19,12
"COG0415",135,214,294,54,40,240,183,273,186,3
"COG0416",50,56,62,47,30,27,16,18,17,20
"COG0417",91,183,43,70,71,92,99,111,83,56
"COG0418",3,24,32,3,14,41,19,13,14,9
"COG0419",63,60,11,49,65,48,33,43,35,38
"COG0420",21,3,3,22,31,3,13,4,6,27
"COG0421",7,13,15,16,25,16,9,10,5,29
"COG0422",24,16,47,30,27,38,16,29,25,43
"COG0423",82,57,66,82,26,59,76,53,73,74
"COG0424",43,50,55,27,34,37,41,48,45,38
"COG0425",6,4,3,14,9,3,7,2,4,7
"COG0426",0,68,47,0,1,79,10,33,13,0
"COG0427",10,0,2,5,18,0,2,2,0,1
"COG0428",9,10,10,9,9,13,16,5,3,9
"COG0429",4,11,18,4,24,21,10,4,6,9
"COG0430",0,0,1,1,1,0,3,0,0,0
"COG0431",23,11,19,22,14,15,5,9,12,23
"COG0432",21,27,22,16,19,29,17,30,17,28
"COG0433",25,7,7,34,16,7,14,10,8,21
"COG0434",4,9,5,4,2,3,5,3,8,4
"COG0435",5,13,21,5,16,27,9,9,5,12
"COG0436",268,247,254,309,169,209,282,236,225,284
"COG0437",10,8,7,13,7,22,38,19,25,62
"COG0438",466,500,489,377,406,458,437,502,469,305
"COG0439",125,131,152,153,118,123,138,126,125,159
"COG0440",35,57,35,27,33,36,31,48,53,27
"COG0441",172,165,150,146,89,163,185,175,162,118
"COG0442",114,106,100,107,80,99,117,123,134,101
"COG0443",217,235,219,177,113,282,216,219,196,151
"COG0444",49,24,17,77,64,14,39,15,26,88
"COG0445",113,144,132,87,74,157,125,187,138,104
"COG0446",194,187,163,211,173,145,216,220,231,268
"COG0447",7,16,18,11,11,28,16,13,9,11
"COG0448",1,17,20,2,19,26,13,13,7,14
"COG0449",159,124,140,126,84,139,128,147,146,104
"COG0450",14,26,19,30,20,7,11,6,12,2
"COG0451",492,601,489,416,302,538,435,527,525,418
"COG0452",76,90,70,85,58,106,104,110,91,64
"COG0454",77,72,93,64,107,102,79,87,75,62
"COG0455",4,5,8,4,29,9,2,4,0,17
"COG0456",32,19,21,32,40,19,16,17,20,32
"COG0457",433,472,437,523,465,331,435,374,468,569
"COG0458",255,269,255,217,137,248,263,276,282,225
"COG0459",198,165,174,199,123,201,194,158,164,199
"COG0460",73,81,83,89,74,86,74,105,86,87
"COG0461",51,56,42,47,29,52,49,39,43,47
"COG0462",91,102,118,81,61,84,89,79,75,72
"COG0463",360,362,413,386,307,372,343,420,446,331
"COG0464",94,38,24,89,72,50,92,19,45,101
"COG0465",132,192,222,108,86,266,196,195,135,99
"COG0466",123,113,156,133,97,95,141,175,162,144
"COG0467",0,30,26,10,4,57,12,14,12,1
"COG0468",119,133,94,110,51,37,37,53,39,27
"COG0469",49,68,88,42,61,20,28,20,18,25
"COG0470",100,134,81,101,63,123,109,104,122,75
"COG0471",80,87,93,111,101,101,84,66,91,96
"COG0472",121,123,131,89,67,100,132,127,115,96
"COG0473",114,91,136,117,71,123,89,116,109,103
"COG0474",1,9,3,12,19,5,24,0,6,21
"COG0475",52,46,32,66,55,56,34,26,33,62
"COG0476",76,42,56,77,54,70,63,45,50,60
"COG0477",573,458,426,669,585,401,533,453,436,528
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",62,62,61,65,38,53,55,84,70,71
"COG0480",174,160,173,182,147,159,155,163,183,200
"COG0481",139,160,176,112,86,162,140,190,126,108
"COG0482",83,95,74,85,57,87,90,88,87,70
"COG0483",116,94,107,82,64,124,78,117,119,92
"COG0484",141,106,90,140,84,109,113,93,110,86
"COG0486",104,82,119,47,53,107,90,113,98,59
"COG0488",65,71,93,78,151,76,122,50,66,103
"COG0489",80,89,75,106,87,97,73,95,99,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",177,173,135,203,217,134,188,152,182,192
"COG0492",165,144,153,112,67,159,153,164,126,111
"COG0493",106,85,101,115,79,77,120,114,98,157
"COG0494",110,83,99,133,114,88,91,87,106,107
"COG0495",233,195,197,180,121,193,203,227,196,163
"COG0496",23,28,33,31,17,32,22,24,30,30
"COG0497",32,38,42,30,52,49,30,17,23,41
"COG0498",131,93,108,128,90,90,101,100,111,108
"COG0499",117,103,105,122,67,113,111,102,88,101
"COG0500",324,289,326,321,335,228,287,358,367,368
"COG0501",77,53,54,56,63,34,58,70,65,49
"COG0502",17,14,13,25,22,22,7,6,12,23
"COG0503",37,34,32,36,27,37,29,46,32,39
"COG0504",146,148,128,114,73,121,96,148,114,102
"COG0505",67,97,90,73,49,105,106,108,84,88
"COG0506",44,49,34,53,63,40,46,33,52,50
"COG0507",15,37,34,40,85,52,27,44,23,36
"COG0508",191,214,222,175,126,189,201,251,236,121
"COG0509",22,25,27,24,17,22,20,30,27,18
"COG0510",19,10,9,9,5,12,16,9,14,11
"COG0511",36,24,41,34,54,39,50,44,37,43
"COG0512",50,70,70,58,28,58,53,55,66,64
"COG0513",148,158,154,127,253,143,240,153,196,174
"COG0514",14,13,24,18,55,10,38,12,16,12
"COG0515",43,31,24,112,90,21,157,37,36,45
"COG0516",122,121,115,84,76,80,124,148,120,106
"COG0517",146,96,116,134,145,118,127,112,104,161
"COG0518",163,137,132,97,108,123,136,129,156,160
"COG0519",119,95,116,83,73,106,86,121,97,98
"COG0520",161,147,104,195,105,140,167,128,140,176
"COG0521",23,18,7,27,11,10,22,8,18,25
"COG0522",49,50,55,40,37,50,43,41,69,53
"COG0523",11,51,59,17,17,111,40,75,38,18
"COG0524",165,147,160,156,122,150,142,126,157,152
"COG0525",202,266,234,178,124,204,185,229,221,135
"COG0526",61,66,63,69,71,187,193,188,181,201
"COG0527",128,111,95,114,98,100,96,103,107,111
"COG0528",32,35,34,31,30,45,30,19,33,33
"COG0529",27,27,28,27,20,32,40,19,18,31
"COG0530",45,43,52,55,57,67,42,47,46,39
"COG0531",78,29,23,100,82,23,55,31,67,101
"COG0532",184,152,159,139,82,141,154,156,152,123
