"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG0048",22,10,32,28,9,29,25,36,26,26
"COG0049",38,8,29,29,16,39,32,40,45,39
"COG0050",92,26,94,98,39,130,75,90,79,90
"COG0051",13,1,7,9,2,27,20,29,24,17
"COG0052",72,18,66,67,16,70,65,62,62,55
"COG0053",3,6,5,6,16,8,34,2,28,37
"COG0054",34,8,32,29,11,31,25,24,20,18
"COG0055",130,23,119,109,25,118,69,108,82,89
"COG0056",156,26,120,140,53,122,96,145,86,105
"COG0057",97,113,117,121,52,112,84,142,90,78
"COG0058",14,23,43,63,4,45,24,118,14,16
"COG0059",78,13,84,73,29,75,56,66,64,86
"COG0060",209,48,241,222,74,77,69,81,73,76
"COG0061",80,16,99,60,15,81,76,86,58,77
"COG0062",7,3,9,15,9,41,59,71,56,70
"COG0063",31,21,51,46,36,58,65,94,66,88
"COG0064",117,23,119,106,24,94,99,102,84,81
"COG0065",107,36,145,120,38,97,103,96,110,100
"COG0066",14,0,18,20,5,51,54,48,41,57
"COG0067",238,48,269,273,77,225,156,156,153,160
"COG0068",2,2,1,1,14,1,1,1,1,0
"COG0069",375,74,383,338,145,307,229,258,233,242
"COG0070",261,62,208,237,54,186,132,130,123,123
"COG0071",36,380,37,84,191,45,44,47,41,43
"COG0072",186,35,183,162,59,140,146,138,136,139
"COG0073",146,57,113,131,36,126,97,124,96,109
"COG0074",85,16,75,67,17,75,100,41,95,87
"COG0075",55,16,68,58,34,22,31,36,34,23
"COG0076",14,36,25,31,35,37,55,60,47,38
"COG0077",71,14,76,84,17,73,63,62,47,54
"COG0078",72,22,49,54,17,53,58,57,68,72
"COG0079",119,39,97,126,57,135,123,166,120,129
"COG0080",33,6,33,32,8,29,22,23,31,30
"COG0081",48,17,62,63,28,50,64,44,50,68
"COG0082",85,17,102,96,34,73,59,85,71,68
"COG0083",12,5,16,9,0,18,21,44,25,19
"COG0084",72,25,63,59,27,51,48,62,47,46
"COG0085",324,107,291,307,109,317,266,243,262,266
"COG0086",107,31,120,104,33,393,258,387,216,260
"COG0087",49,10,65,61,26,54,57,48,54,52
"COG0088",48,8,39,46,14,8,16,12,16,13
"COG0089",16,5,17,22,4,18,22,20,24,16
"COG0090",65,35,46,60,16,57,41,59,58,69
"COG0091",28,6,27,26,9,25,33,25,24,33
"COG0092",62,12,43,58,15,17,16,14,15,21
"COG0093",29,8,26,31,8,28,30,32,26,24
"COG0094",49,7,43,42,10,46,40,37,33,37
"COG0095",12,0,12,7,9,15,19,43,14,11
"COG0096",29,6,26,44,10,46,26,35,20,25
"COG0097",41,7,45,41,19,47,34,34,31,37
"COG0098",41,10,43,46,13,36,47,36,26,39
"COG0099",38,9,35,25,13,36,37,31,32,35
"COG0100",18,8,28,32,13,28,23,32,27,22
"COG0101",56,18,58,55,18,55,54,65,38,40
"COG0102",36,12,40,40,6,15,9,18,8,10
"COG0103",39,1,27,26,12,13,7,14,13,11
"COG0104",97,93,100,123,36,103,89,95,97,97
"COG0105",28,9,34,28,16,38,17,38,21,22
"COG0106",40,12,49,39,11,42,32,29,43,41
"COG0107",19,14,21,12,8,60,36,62,51,59
"COG0108",73,19,79,82,26,65,50,111,67,43
"COG0109",87,21,78,70,22,77,74,79,69,92
"COG0110",18,36,20,26,27,13,17,11,13,13
"COG0111",186,124,187,173,110,179,171,138,188,197
"COG0112",106,30,100,107,53,87,106,93,90,97
"COG0113",67,16,81,86,24,55,49,82,54,41
"COG0114",95,28,119,100,31,114,68,108,60,63
"COG0115",170,26,152,152,79,160,143,133,147,172
"COG0116",22,20,28,30,10,11,13,66,7,6
"COG0117",71,14,59,59,21,64,39,76,37,31
"COG0118",44,9,50,48,18,45,42,39,31,36
"COG0119",69,30,63,70,36,182,176,167,197,166
"COG0120",14,10,22,13,6,21,34,42,18,29
"COG0121",0,4,0,3,5,0,5,1,1,9
"COG0122",44,10,41,31,8,39,54,29,51,50
"COG0123",83,23,82,74,53,56,49,35,40,35
"COG0124",115,17,98,119,30,95,84,104,111,83
"COG0125",48,8,54,39,8,43,37,39,53,38
"COG0126",80,18,107,108,28,91,77,118,91,93
"COG0127",42,9,66,66,15,63,40,60,42,31
"COG0128",89,26,89,104,34,102,74,104,79,87
"COG0129",156,54,163,164,91,141,153,134,139,124
"COG0130",44,11,43,35,27,36,48,69,55,41
"COG0131",42,11,48,39,16,39,37,53,37,42
"COG0132",2,2,9,16,1,16,16,28,13,13
"COG0133",87,30,98,101,32,69,96,84,66,60
"COG0134",59,15,43,57,10,42,48,45,46,47
"COG0135",51,9,46,43,16,37,32,45,25,25
"COG0136",73,20,75,94,27,75,73,84,75,77
"COG0137",72,17,92,62,33,87,84,57,59,87
"COG0138",126,32,130,116,40,150,102,145,101,87
"COG0139",34,7,34,33,10,38,32,33,26,32
"COG0140",16,0,20,28,10,23,12,30,17,4
"COG0141",140,19,117,119,35,108,77,110,98,103
"COG0142",133,33,151,154,44,143,110,160,127,148
"COG0143",110,27,114,114,46,128,115,120,118,122
"COG0144",50,13,44,51,50,51,44,82,38,39
"COG0145",41,14,54,53,56,50,125,25,192,146
"COG0146",34,7,32,40,56,31,96,22,132,109
"COG0147",146,25,175,140,63,157,132,141,111,131
"COG0148",103,23,115,98,35,107,106,111,100,102
"COG0149",54,13,51,31,16,53,43,51,44,42
"COG0150",27,25,31,39,8,69,70,81,71,67
"COG0151",129,13,118,92,39,93,100,103,91,101
"COG0152",66,127,59,69,28,60,64,77,52,68
"COG0153",13,2,16,16,2,12,18,12,13,25
"COG0154",254,52,261,249,163,221,266,153,331,301
"COG0155",27,16,45,35,29,57,41,74,57,54
"COG0156",59,27,67,68,60,70,75,100,71,80
"COG0157",40,11,51,55,15,48,29,57,45,36
"COG0158",2,7,7,13,5,10,5,3,3,6
"COG0159",69,16,75,59,15,51,35,66,39,37
"COG0160",47,78,37,44,62,46,83,37,99,87
"COG0161",127,47,118,129,123,111,152,105,139,163
"COG0162",93,18,94,104,26,97,80,90,89,86
"COG0163",4,7,1,7,16,10,13,10,24,22
"COG0164",54,16,42,38,7,50,52,39,46,51
"COG0165",103,22,102,80,36,23,32,26,36,44
"COG0166",84,28,97,106,46,92,76,127,79,80
"COG0167",100,25,71,81,37,70,80,98,72,91
"COG0168",128,33,136,113,71,136,111,117,103,101
"COG0169",56,19,62,62,42,49,71,68,54,69
"COG0170",3,0,7,14,0,14,9,21,8,11
"COG0171",83,72,97,91,54,95,71,74,76,73
"COG0172",107,27,93,74,29,95,115,89,101,97
"COG0173",139,31,151,121,40,154,87,128,84,78
"COG0174",236,133,166,190,96,170,229,123,267,277
"COG0175",28,79,18,26,72,25,41,39,31,49
"COG0176",52,113,75,95,41,78,30,73,47,35
"COG0177",46,19,58,60,43,58,57,59,52,42
"COG0178",254,57,234,226,66,239,176,201,187,191
"COG0179",75,30,61,77,79,73,112,51,109,81
"COG0180",92,25,104,92,36,78,67,95,79,79
"COG0181",85,14,77,65,18,71,48,75,36,37
"COG0182",38,15,33,38,4,30,52,15,53,46
"COG0183",190,91,161,146,202,64,76,42,73,63
"COG0184",30,7,17,19,6,24,23,23,17,28
"COG0185",24,3,18,25,7,24,20,21,19,19
"COG0186",14,4,12,13,4,22,16,17,17,14
"COG0187",259,84,226,220,126,237,181,206,188,180
"COG0188",231,72,337,260,121,291,190,332,186,219
"COG0189",63,159,66,83,190,59,69,78,52,56
"COG0190",57,19,86,66,21,82,71,66,76,77
"COG0191",35,8,30,42,14,17,18,16,13,12
"COG0192",113,35,108,93,46,91,90,93,75,108
"COG0193",36,10,43,36,18,51,34,36,33,35
"COG0194",44,8,33,35,18,10,5,18,8,5
"COG0195",121,24,126,88,34,93,80,130,75,78
"COG0196",66,14,67,77,24,63,51,69,45,40
"COG0197",25,12,36,26,10,8,9,14,7,12
"COG0198",18,6,12,11,10,13,18,25,25,26
"COG0199",27,2,22,30,6,22,10,27,10,12
"COG0200",29,7,34,34,12,26,32,33,29,32
"COG0201",102,28,93,92,33,117,92,104,86,79
"COG0202",71,43,86,70,37,68,56,75,83,73
"COG0203",29,5,37,26,9,29,16,17,15,20
"COG0204",112,48,108,113,53,99,101,134,93,86
"COG0205",51,7,43,44,19,40,34,25,40,39
"COG0206",100,26,98,98,36,100,95,106,88,97
"COG0207",44,162,21,31,94,39,26,28,21,29
"COG0208",82,517,87,173,417,90,36,58,31,39
"COG0209",252,2160,270,487,1197,288,224,169,246,254
"COG0210",200,559,192,185,1693,195,167,212,166,192
"COG0211",19,6,18,21,10,13,13,18,11,12
"COG0212",32,31,28,23,16,8,11,8,8,10
"COG0213",14,4,18,11,19,18,20,17,17,19
"COG0214",5,5,8,18,0,14,15,7,24,25
"COG0215",94,25,119,121,36,129,118,102,95,89
"COG0216",92,21,76,73,25,93,60,84,72,67
"COG0217",65,11,47,32,13,34,41,27,35,41
"COG0218",36,4,10,13,13,8,13,13,14,18
"COG0219",6,6,8,13,6,22,28,25,19,22
"COG0220",27,5,15,25,19,23,15,39,15,15
"COG0221",10,15,14,23,20,2,3,17,2,0
"COG0222",27,11,31,26,17,30,21,42,19,22
"COG0223",31,12,29,25,7,81,69,86,65,63
"COG0224",68,18,92,73,31,77,60,72,64,51
"COG0225",80,18,80,64,23,85,59,82,38,44
"COG0226",14,20,38,78,152,32,16,58,8,8
"COG0227",18,4,9,26,5,20,13,25,15,13
"COG0228",35,10,33,23,6,27,27,26,16,15
"COG0229",43,10,56,42,10,45,32,46,32,43
"COG0230",2,0,3,6,2,2,2,0,2,2
"COG0231",42,9,50,31,12,51,34,35,42,34
"COG0232",61,20,73,59,39,39,39,20,33,33
"COG0233",40,6,42,29,12,35,23,34,23,23
"COG0234",24,75,22,30,234,31,22,27,25,19
"COG0235",38,22,47,65,32,36,35,28,50,35
"COG0236",8,3,7,4,5,21,13,30,19,14
"COG0237",57,6,32,53,13,43,41,39,49,45
"COG0238",14,2,21,12,7,18,10,23,10,15
"COG0239",6,0,6,10,6,7,4,3,3,6
"COG0240",79,20,59,57,20,60,60,30,47,59
"COG0241",19,10,17,12,18,20,17,14,21,23
"COG0242",60,164,76,52,99,64,47,38,31,42
"COG0243",48,48,53,63,143,74,152,39,154,170
"COG0244",42,10,42,40,12,52,40,60,47,42
"COG0245",52,16,61,43,15,58,31,70,31,29
"COG0246",22,6,8,17,12,8,8,6,8,5
"COG0247",37,38,80,100,52,107,158,47,195,216
"COG0248",17,3,18,15,11,50,34,75,20,19
"COG0249",79,32,94,102,64,106,65,178,76,53
"COG0250",41,13,38,47,10,37,39,35,40,43
"COG0251",50,30,40,49,45,37,66,41,84,80
"COG0252",7,11,7,8,15,11,28,10,31,27
"COG0253",74,10,67,88,9,55,42,66,45,34
"COG0254",16,6,19,11,5,22,18,14,16,12
"COG0255",4,1,4,2,1,1,7,0,5,1
"COG0256",29,6,37,24,6,36,19,22,22,23
"COG0257",1,2,1,1,3,0,2,0,0,0
"COG0258",182,497,205,197,268,186,123,163,130,134
"COG0259",41,8,36,45,12,28,24,9,20,29
"COG0260",118,28,94,115,67,112,91,105,75,89
"COG0261",34,11,36,38,9,30,36,32,16,18
"COG0262",11,16,18,17,14,18,10,15,12,14
"COG0263",82,16,75,79,33,63,51,76,54,40
"COG0264",58,12,62,52,22,44,40,43,38,37
"COG0265",170,189,153,157,105,185,145,187,162,177
"COG0266",53,18,75,83,22,53,51,76,56,48
"COG0267",6,1,10,10,3,5,8,6,8,2
"COG0268",11,9,20,14,7,21,17,17,11,17
"COG0269",2,0,2,0,0,3,1,0,0,0
"COG0270",35,1576,35,45,436,33,22,55,23,25
"COG0271",14,3,15,17,7,6,6,3,6,3
"COG0272",166,76,162,155,95,47,34,61,37,36
"COG0274",16,41,15,29,13,30,17,29,26,17
"COG0275",68,13,82,68,22,76,59,57,47,34
"COG0276",97,17,94,75,22,68,42,93,39,38
"COG0277",159,69,170,203,135,169,216,204,253,214
"COG0278",11,5,25,20,8,6,24,21,18,22
"COG0279",14,15,15,16,26,24,30,11,24,21
"COG0280",143,22,119,114,74,93,68,44,69,62
"COG0281",82,32,100,91,75,92,70,44,50,74
"COG0282",0,6,2,1,17,2,5,1,4,4
"COG0283",53,9,59,41,15,51,41,58,31,36
"COG0284",49,39,53,47,16,60,42,68,46,60
"COG0285",87,22,85,86,33,95,60,91,65,65
"COG0286",18,138,13,13,73,13,15,32,8,11
"COG0287",74,15,73,81,16,26,28,28,20,15
"COG0288",7,6,1,5,17,3,7,3,3,6
"COG0289",58,11,49,66,16,63,34,58,31,23
"COG0290",46,19,39,40,25,48,32,50,33,40
"COG0291",3,6,17,18,5,16,9,19,9,11
"COG0292",19,5,26,34,7,8,9,6,9,10
"COG0293",31,14,32,28,17,21,29,14,25,39
"COG0294",67,16,72,60,22,76,55,77,58,58
"COG0295",4,2,5,3,7,10,12,2,6,6
"COG0296",19,2,44,47,29,47,37,85,24,23
"COG0297",15,6,28,33,7,28,21,61,25,16
"COG0298",1,0,0,0,2,0,0,0,0,0
"COG0299",45,60,46,47,18,46,39,53,39,39
"COG0300",25,11,17,20,8,12,24,16,30,25
"COG0301",2,7,0,1,1,4,31,1,25,29
"COG0302",62,92,54,52,42,56,49,65,45,42
"COG0303",35,13,46,62,30,41,63,37,85,75
"COG0304",166,41,119,150,79,111,99,130,92,92
"COG0305",158,3849,189,253,1240,138,84,137,78,95
"COG0306",22,13,17,21,36,21,39,33,49,57
"COG0307",14,2,19,16,3,51,28,55,37,34
"COG0308",121,53,120,118,89,134,188,180,198,178
"COG0309",0,0,2,0,7,3,2,0,5,3
"COG0310",4,6,3,5,3,1,2,0,0,0
"COG0311",3,3,9,5,0,9,11,7,16,13
"COG0312",140,31,162,155,58,133,114,147,95,82
"COG0313",73,16,63,58,21,55,35,61,42,47
"COG0314",14,6,14,22,6,20,22,3,13,21
"COG0315",10,9,8,13,7,14,12,13,16,32
"COG0316",64,193,45,39,55,39,45,51,56,53
"COG0317",175,59,175,176,52,149,121,215,111,134
"COG0318",327,122,311,266,263,280,436,184,419,445
"COG0319",31,11,21,25,11,30,22,18,26,21
"COG0320",79,17,79,103,19,96,66,122,67,47
"COG0321",51,12,36,46,25,47,32,53,32,34
"COG0322",145,34,145,169,67,140,109,151,87,101
"COG0323",36,14,29,44,37,37,48,36,41,34
"COG0324",86,9,63,73,15,57,52,67,45,43
"COG0325",66,9,72,54,10,50,43,44,33,33
"COG0326",54,12,68,70,18,63,43,106,24,41
"COG0327",6,6,6,8,6,2,3,0,2,2
"COG0328",29,21,30,44,9,26,24,50,25,29
"COG0329",31,10,30,45,14,124,97,80,115,106
"COG0330",128,34,122,112,88,146,112,109,109,115
"COG0331",65,18,77,46,14,58,56,72,39,35
"COG0332",54,31,50,51,33,63,66,80,61,61
"COG0333",5,3,5,3,3,6,6,10,5,4
"COG0334",63,46,55,44,31,54,85,104,58,67
"COG0335",54,6,36,34,7,37,29,49,20,29
"COG0336",64,12,76,62,20,73,52,81,35,45
"COG0337",94,17,116,99,36,90,69,93,44,59
"COG0338",8,190,20,59,75,42,19,18,12,22
"COG0339",20,6,16,9,10,57,41,79,20,34
"COG0340",42,11,32,54,21,53,47,54,42,59
"COG0341",81,14,49,71,19,66,54,77,44,56
"COG0342",140,26,127,122,59,125,81,111,83,94
"COG0343",87,19,92,81,24,81,93,80,81,100
"COG0344",32,9,41,36,7,45,26,33,26,36
"COG0345",50,11,50,60,38,53,29,42,38,28
"COG0346",46,31,62,55,58,51,66,37,92,83
"COG0347",19,5,20,24,12,18,10,31,9,17
"COG0348",7,27,2,4,34,6,4,1,3,6
"COG0349",43,14,40,31,43,11,9,19,6,14
"COG0350",16,8,18,17,24,18,22,8,27,34
"COG0351",11,6,21,14,1,41,35,43,41,36
"COG0352",37,14,36,33,24,49,27,37,23,29
"COG0353",50,3,46,47,8,38,33,48,39,35
"COG0354",36,14,45,42,16,53,28,41,28,36
"COG0355",31,12,22,28,9,29,26,22,12,16
"COG0356",57,22,70,77,23,81,46,60,60,51
"COG0357",40,11,48,44,11,51,33,52,22,27
"COG0358",151,515,141,129,118,141,133,138,115,127
"COG0359",31,6,33,30,17,37,21,36,23,19
"COG0360",23,10,15,21,7,32,27,24,28,19
"COG0361",21,11,27,15,7,20,22,22,26,25
"COG0362",29,1,26,30,1,23,5,81,7,6
"COG0363",24,15,23,26,21,22,33,45,25,24
"COG0364",28,14,36,37,22,34,10,79,10,2
"COG0365",279,78,308,294,163,278,244,221,269,278
"COG0366",62,27,99,69,61,92,52,107,36,42
"COG0367",100,115,86,79,152,99,92,76,79,67
"COG0368",5,5,12,10,3,10,16,38,18,16
"COG0369",36,14,40,26,15,23,20,80,15,15
"COG0370",9,2,2,5,14,1,22,6,20,37
"COG0371",12,3,16,22,0,21,23,41,28,26
"COG0372",97,22,97,119,54,95,108,99,117,102
"COG0373",34,15,44,35,16,25,58,70,57,65
"COG0374",4,1,0,0,17,0,3,2,1,2
"COG0375",0,0,2,0,1,0,0,0,0,0
"COG0376",121,26,112,77,57,71,51,55,45,20
"COG0377",29,5,28,41,10,38,29,45,55,36
"COG0378",10,2,19,11,12,12,12,16,9,9
"COG0379",59,24,62,48,23,55,29,67,40,47
"COG0380",3,9,7,6,26,3,11,3,10,7
"COG0381",44,34,34,41,25,43,40,38,37,31
"COG0382",104,19,87,109,29,94,59,125,64,60
"COG0383",3,1,7,10,0,4,6,6,4,7
"COG0384",12,5,11,8,25,2,3,5,1,9
"COG0385",14,5,12,13,4,31,30,15,24,25
"COG0386",53,7,37,33,21,27,15,46,21,16
"COG0387",2,1,1,2,12,6,4,3,3,6
"COG0388",108,56,143,112,105,135,141,112,130,131
"COG0389",109,26,114,113,69,96,101,109,77,76
"COG0390",0,0,0,4,1,2,11,1,11,12
"COG0391",12,1,19,34,1,24,26,40,28,35
"COG0392",10,8,9,11,7,21,25,35,27,15
"COG0393",6,1,6,3,3,2,3,3,2,4
"COG0394",24,11,26,28,22,18,26,21,21,16
"COG0395",104,15,116,124,75,72,69,37,119,101
"COG0396",41,21,52,69,13,56,55,52,53,43
"COG0397",68,11,69,97,9,75,37,92,43,29
"COG0398",51,9,54,49,17,41,32,57,19,17
"COG0399",173,453,177,187,257,212,201,182,211,208
"COG0400",54,11,46,47,8,42,18,38,26,22
"COG0401",1,3,0,0,3,0,0,0,0,0
"COG0402",38,60,50,65,111,72,108,86,118,127
"COG0403",41,12,69,73,13,157,84,152,80,119
"COG0404",626,105,474,515,93,476,454,289,608,591
"COG0405",129,45,121,76,135,103,135,69,169,128
"COG0406",28,4,40,36,21,39,37,72,31,32
"COG0407",85,11,90,80,39,76,40,80,45,41
"COG0408",71,11,64,60,23,62,29,62,16,20
"COG0409",2,1,0,1,7,0,0,1,0,2
"COG0410",115,40,90,80,78,77,75,35,123,112
"COG0411",73,21,92,77,69,24,34,9,27,24
"COG0412",32,9,29,35,39,35,59,17,84,54
"COG0413",74,19,74,88,22,75,44,74,48,37
"COG0414",72,14,63,55,7,55,26,55,13,14
"COG0415",214,24,245,233,36,161,39,289,10,3
"COG0416",64,17,51,71,29,15,11,19,15,11
"COG0417",74,923,101,207,665,99,71,82,69,68
"COG0418",24,3,17,19,13,17,11,38,5,10
"COG0419",38,523,55,119,344,35,40,37,40,32
"COG0420",2,99,2,3,17,8,21,2,29,18
"COG0421",12,13,20,19,20,18,22,31,18,17
"COG0422",27,16,30,33,28,30,25,66,43,25
"COG0423",42,8,40,41,6,43,55,37,74,55
"COG0424",43,12,40,37,28,44,41,35,25,43
"COG0425",1,4,2,2,5,2,8,3,9,16
"COG0426",21,4,65,62,0,58,7,115,0,1
"COG0427",5,6,3,3,3,3,4,1,2,6
"COG0428",11,12,8,3,9,14,6,10,4,11
"COG0429",4,3,28,17,5,17,12,31,11,9
"COG0430",0,0,0,0,5,0,0,0,0,0
"COG0431",6,9,17,15,20,17,24,27,25,13
"COG0432",25,5,32,27,7,23,20,44,25,18
"COG0433",7,21,6,4,30,8,32,7,34,15
"COG0434",7,4,6,2,1,6,7,1,6,1
"COG0435",15,4,15,18,17,20,13,53,7,3
"COG0436",223,92,238,254,142,256,224,228,295,298
"COG0437",31,7,24,31,22,28,56,39,45,55
"COG0438",402,955,419,426,436,490,401,563,332,333
"COG0439",44,25,37,40,13,134,142,142,149,154
"COG0440",32,7,40,39,12,38,40,31,25,28
"COG0441",153,41,172,159,41,177,101,183,131,128
"COG0442",118,21,124,94,37,126,90,121,92,117
"COG0443",177,97,251,216,103,211,153,339,163,187
"COG0444",21,6,24,34,66,29,88,12,86,85
"COG0445",159,22,143,146,37,129,88,137,78,85
"COG0446",208,71,147,176,139,149,216,84,276,298
"COG0447",19,0,22,26,3,9,6,13,7,6
"COG0448",15,0,20,24,1,19,12,52,4,11
"COG0449",129,137,145,133,51,149,128,127,114,128
"COG0450",20,28,43,22,34,23,27,37,20,16
"COG0451",460,1401,519,636,590,635,470,574,416,424
"COG0452",79,23,84,91,25,91,59,96,70,57
"COG0454",76,47,85,71,163,75,78,141,64,58
"COG0455",6,7,2,9,15,7,14,2,10,18
"COG0456",19,13,22,19,43,26,39,27,40,26
"COG0457",343,235,409,353,550,458,533,399,539,545
"COG0458",211,64,263,228,85,221,229,241,217,217
"COG0459",166,512,168,195,290,178,182,246,179,173
"COG0460",93,22,91,76,47,99,77,75,72,70
"COG0461",43,53,41,58,24,60,49,50,44,41
"COG0462",81,39,100,76,26,86,74,83,71,70
"COG0463",359,482,334,371,299,406,389,461,348,364
"COG0464",21,28,34,28,3,46,99,97,112,95
"COG0465",201,34,230,213,67,189,122,332,106,104
"COG0466",158,54,141,143,58,126,131,74,105,164
"COG0467",10,2,31,27,0,23,4,65,4,5
"COG0468",103,846,115,170,307,119,98,100,101,88
"COG0469",80,22,59,63,38,70,59,101,53,70
"COG0470",86,328,83,158,213,102,91,107,87,82
"COG0471",86,42,87,75,78,100,112,124,92,117
"COG0472",151,33,137,115,59,114,74,101,102,103
"COG0473",105,23,126,103,73,108,97,81,119,104
"COG0474",3,16,6,11,31,10,28,10,25,19
"COG0475",29,28,39,50,38,37,62,66,66,64
"COG0476",45,77,57,68,21,64,64,71,59,58
"COG0477",462,243,437,421,484,491,539,298,621,532
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",55,18,64,56,24,51,63,43,55,56
"COG0480",172,43,172,155,83,179,176,186,191,185
"COG0481",142,26,173,151,53,154,77,143,76,94
"COG0482",84,21,78,80,25,84,73,66,81,80
"COG0483",100,24,86,113,69,102,95,92,99,88
"COG0484",93,55,108,100,32,79,86,107,122,111
"COG0486",131,9,109,113,32,91,75,122,55,64
"COG0488",125,55,77,80,153,129,110,136,105,85
"COG0489",105,35,91,88,80,76,94,104,69,95
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",169,94,160,137,126,151,189,123,195,209
"COG0492",136,31,151,155,59,150,114,145,124,83
"COG0493",106,14,97,105,33,92,113,35,105,167
"COG0494",107,87,80,67,85,92,133,67,123,114
"COG0495",215,43,212,205,64,195,171,198,190,190
"COG0496",33,14,29,32,11,31,22,48,32,36
"COG0497",45,15,44,61,35,56,41,80,35,34
"COG0498",107,30,103,99,23,104,110,84,134,142
"COG0499",106,21,101,118,39,45,21,42,35,40
"COG0500",315,391,310,254,334,332,365,248,360,387
"COG0501",72,25,52,66,57,70,53,24,56,47
"COG0502",10,18,17,22,15,9,23,52,20,20
"COG0503",39,32,39,45,21,40,45,19,34,49
"COG0504",135,38,142,143,43,124,108,118,113,117
"COG0505",87,16,89,82,39,88,76,85,88,84
"COG0506",45,186,25,31,66,45,40,36,34,50
"COG0507",43,89,45,53,91,41,53,66,41,35
"COG0508",199,36,226,224,85,208,141,167,146,122
"COG0509",24,12,26,28,14,32,22,36,21,18
"COG0510",1,1,3,4,0,10,13,3,18,10
"COG0511",34,21,26,35,16,39,51,31,42,52
"COG0512",56,11,64,66,23,57,50,55,56,55
"COG0513",222,85,164,147,151,152,189,154,146,165
"COG0514",44,26,23,16,61,16,25,35,23,19
"COG0515",61,31,23,58,119,56,55,43,50,50
"COG0516",112,356,107,127,81,110,83,96,105,92
"COG0517",143,46,99,103,139,89,154,72,145,148
"COG0518",115,32,129,146,54,122,152,126,144,174
"COG0519",104,15,111,109,31,94,97,106,87,99
"COG0520",117,38,124,134,82,186,156,155,138,188
"COG0521",17,8,17,26,11,17,15,8,27,23
"COG0522",49,15,61,47,12,61,50,53,42,54
"COG0523",45,24,79,66,31,27,10,66,6,1
"COG0524",166,23,151,160,80,154,148,167,147,156
"COG0525",188,41,235,237,66,273,162,211,153,167
"COG0526",188,91,174,181,93,232,165,204,185,176
"COG0527",106,33,116,121,64,120,127,105,109,114
"COG0528",39,7,33,20,24,40,25,63,30,26
"COG0529",14,10,7,8,6,35,30,36,30,22
"COG0530",41,27,44,52,38,48,50,75,43,46
"COG0531",28,53,28,27,65,43,100,20,112,106
"COG0532",179,29,183,162,74,157,140,190,125,145
