"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0036",18,60,68,38,60,66,70,44,37,56
"COG0037",63,121,134,97,115,117,128,119,91,132
"COG0038",27,57,17,37,33,47,3,24,38,33
"COG0039",27,68,94,37,64,54,75,72,65,62
"COG0040",22,47,34,26,32,34,51,41,28,36
"COG0041",18,42,39,33,41,51,38,38,25,35
"COG0042",49,89,90,96,43,104,61,84,68,100
"COG0043",28,20,20,69,82,40,8,14,66,16
"COG0044",21,123,133,83,150,111,171,137,100,140
"COG0045",29,94,128,55,98,87,122,94,69,57
"COG0046",81,187,207,128,142,156,139,146,116,164
"COG0047",59,82,92,78,68,88,68,97,85,80
"COG0048",11,24,42,29,29,43,19,22,15,31
"COG0049",10,36,32,43,34,51,37,28,16,33
"COG0050",58,97,103,79,74,88,87,86,80,126
"COG0051",8,28,28,16,18,28,32,23,13,19
"COG0052",28,51,68,44,65,74,51,52,47,64
"COG0053",11,7,10,8,31,5,14,12,17,10
"COG0054",12,36,33,24,18,36,23,24,18,32
"COG0055",41,117,117,78,69,127,123,97,82,103
"COG0056",48,150,132,88,80,139,132,117,81,139
"COG0057",64,97,94,94,68,73,106,95,90,126
"COG0058",82,68,24,68,25,56,0,22,30,0
"COG0059",31,76,66,59,63,19,27,18,25,21
"COG0060",66,223,258,171,196,208,259,195,156,200
"COG0061",21,72,77,76,63,62,67,66,41,61
"COG0062",27,49,32,61,53,48,10,13,40,19
"COG0063",32,44,28,73,80,46,14,13,60,13
"COG0064",20,135,94,56,70,97,109,85,49,75
"COG0065",29,128,100,82,112,118,111,112,81,119
"COG0066",17,56,61,39,52,23,22,7,13,18
"COG0067",89,276,205,128,151,214,300,215,147,193
"COG0068",16,1,1,12,2,0,0,4,8,1
"COG0069",139,372,283,199,237,306,398,338,207,375
"COG0070",106,270,179,122,129,227,279,208,126,195
"COG0071",223,69,49,28,39,43,49,35,28,8
"COG0072",55,187,184,121,127,178,203,177,124,152
"COG0073",60,128,143,117,95,141,174,162,96,181
"COG0074",27,57,101,33,109,63,83,56,53,69
"COG0075",38,59,40,103,87,74,25,39,75,47
"COG0076",43,18,20,66,45,36,7,32,52,33
"COG0077",22,62,62,46,61,73,81,65,37,67
"COG0078",26,66,46,57,77,15,20,12,12,23
"COG0079",76,133,88,101,114,136,81,95,92,112
"COG0080",18,35,34,29,24,27,34,32,23,32
"COG0081",19,40,52,54,46,56,65,39,46,49
"COG0082",22,94,86,57,61,81,76,78,48,67
"COG0083",16,12,5,26,33,18,5,16,16,17
"COG0084",44,61,52,47,54,64,63,62,48,64
"COG0085",126,281,296,215,243,329,633,246,214,286
"COG0086",148,308,334,290,228,431,555,315,192,293
"COG0087",20,52,66,48,53,69,52,45,42,48
"COG0088",16,40,55,36,45,48,56,50,34,47
"COG0089",10,20,25,15,15,21,25,19,16,15
"COG0090",6,19,19,15,26,73,63,41,51,60
"COG0091",4,25,29,19,19,24,23,26,19,26
"COG0092",22,44,60,44,40,68,68,52,44,65
"COG0093",4,28,23,22,27,30,23,30,20,25
"COG0094",12,41,55,28,50,56,56,20,28,44
"COG0095",2,12,2,26,8,19,0,4,9,6
"COG0096",8,36,44,27,30,31,31,18,10,26
"COG0097",15,44,47,27,30,53,50,38,23,49
"COG0098",11,38,39,35,31,48,43,43,32,41
"COG0099",9,28,33,25,29,47,40,15,20,31
"COG0100",5,34,33,20,25,40,27,18,33,23
"COG0101",16,65,68,53,46,60,55,63,31,67
"COG0102",24,28,52,28,28,27,34,25,29,28
"COG0103",9,32,27,23,24,39,26,26,18,42
"COG0104",58,107,119,76,79,94,122,81,72,68
"COG0105",13,35,33,28,34,30,31,33,24,23
"COG0106",21,44,36,33,41,31,26,37,21,48
"COG0107",15,53,52,44,46,51,56,51,27,47
"COG0108",34,97,118,53,50,25,26,22,14,22
"COG0109",31,73,77,46,66,69,73,71,45,83
"COG0110",15,9,17,6,13,27,27,39,46,41
"COG0111",62,209,146,137,186,158,160,171,191,190
"COG0112",51,103,99,83,112,97,134,76,84,74
"COG0113",24,77,56,48,56,62,50,57,36,56
"COG0114",34,108,126,79,64,26,37,15,18,17
"COG0115",56,170,158,131,154,154,146,151,116,136
"COG0116",29,35,8,56,6,28,4,36,18,35
"COG0117",3,20,34,20,8,52,72,70,54,40
"COG0118",13,41,35,38,25,31,34,40,21,31
"COG0119",82,211,181,150,175,168,222,188,143,165
"COG0120",16,24,22,21,16,22,16,20,21,24
"COG0121",15,0,1,8,0,2,1,5,9,4
"COG0122",29,37,56,27,60,32,56,51,44,17
"COG0123",42,72,74,32,51,61,65,68,55,54
"COG0124",27,114,103,77,96,103,94,94,86,118
"COG0125",19,32,42,27,45,47,42,40,32,33
"COG0126",15,42,32,23,31,89,110,93,58,85
"COG0127",21,70,56,46,41,62,44,39,38,44
"COG0128",27,106,111,78,85,100,88,95,67,86
"COG0129",86,162,131,111,134,136,173,161,135,149
"COG0130",22,43,54,37,43,57,38,32,41,44
"COG0131",18,46,19,29,39,41,31,42,26,37
"COG0132",10,17,2,21,16,20,7,9,12,9
"COG0133",22,79,83,56,60,106,69,78,50,77
"COG0134",29,46,38,43,49,61,50,50,35,42
"COG0135",19,37,33,43,26,36,50,37,26,42
"COG0136",35,95,68,55,88,77,97,104,50,75
"COG0137",35,77,75,51,73,75,80,84,42,93
"COG0138",77,129,155,94,85,131,110,117,74,131
"COG0139",9,36,25,25,27,30,28,33,15,18
"COG0140",14,25,9,16,16,21,17,13,6,17
"COG0141",43,122,100,76,84,31,37,37,18,40
"COG0142",62,144,145,141,131,149,134,159,103,121
"COG0143",37,129,113,76,121,110,130,113,77,107
"COG0144",27,58,34,81,19,58,29,50,40,48
"COG0145",5,56,17,59,151,86,18,34,202,51
"COG0146",4,31,14,40,126,47,13,31,168,36
"COG0147",55,173,149,138,106,154,118,138,76,121
"COG0148",41,95,112,78,99,88,113,86,53,72
"COG0149",21,54,71,30,43,53,63,72,33,60
"COG0150",180,93,96,63,62,78,61,67,51,88
"COG0151",38,96,105,88,102,81,99,90,57,98
"COG0152",70,62,71,63,65,51,52,59,49,66
"COG0153",17,12,29,14,12,16,10,20,18,9
"COG0154",68,228,238,155,316,199,182,186,283,165
"COG0155",41,49,11,88,58,76,15,35,39,22
"COG0156",54,70,73,88,64,25,27,18,24,20
"COG0157",18,57,38,42,42,40,41,45,38,46
"COG0158",19,4,4,15,8,9,3,6,16,17
"COG0159",14,60,39,43,42,38,41,55,32,58
"COG0160",25,36,62,71,105,39,58,53,60,30
"COG0161",56,113,107,102,150,108,81,103,105,160
"COG0162",42,91,98,76,63,102,89,89,71,95
"COG0163",14,7,8,22,21,6,1,4,12,8
"COG0164",23,49,41,36,51,43,77,39,33,44
"COG0165",38,90,72,67,99,96,88,104,71,86
"COG0166",41,97,90,77,89,107,106,93,63,91
"COG0167",26,100,78,60,79,98,81,90,63,99
"COG0168",57,117,144,93,86,109,148,127,89,119
"COG0169",15,54,77,43,61,48,71,56,53,61
"COG0170",0,15,9,16,10,14,5,4,5,0
"COG0171",93,105,97,85,56,99,78,81,70,41
"COG0172",39,95,104,52,94,20,34,24,18,34
"COG0173",38,141,144,99,86,138,119,118,91,123
"COG0174",81,201,204,129,263,193,192,182,165,287
"COG0175",62,31,18,60,32,33,12,23,46,23
"COG0176",318,101,50,53,41,63,30,44,49,45
"COG0177",21,56,49,34,51,44,53,44,30,49
"COG0178",94,229,292,172,178,202,239,211,162,250
"COG0179",31,63,73,45,107,54,64,67,97,75
"COG0180",36,111,101,64,83,72,76,79,71,85
"COG0181",22,91,81,50,66,64,55,72,39,61
"COG0182",11,21,15,10,39,9,7,6,11,7
"COG0183",143,142,165,163,260,123,134,149,258,221
"COG0184",7,18,27,17,22,20,17,22,21,17
"COG0185",9,21,19,17,16,22,29,17,11,17
"COG0186",8,14,20,23,13,11,18,17,11,18
"COG0187",119,205,262,185,163,232,495,229,191,210
"COG0188",121,313,313,249,181,87,184,91,80,80
"COG0189",128,76,87,73,65,67,86,96,61,35
"COG0190",24,70,70,49,66,69,68,65,43,54
"COG0191",7,32,10,8,13,28,5,35,14,54
"COG0192",31,98,117,82,83,87,103,86,59,76
"COG0193",18,32,52,41,20,50,47,40,22,50
"COG0194",16,42,51,33,23,49,44,34,33,42
"COG0195",42,112,139,75,71,93,116,123,65,133
"COG0196",22,75,59,48,47,74,72,61,45,73
"COG0197",13,24,23,34,29,41,34,22,22,26
"COG0198",5,21,8,14,27,19,12,14,13,21
"COG0199",10,21,26,13,10,29,20,19,6,19
"COG0200",12,28,46,31,29,43,33,25,25,25
"COG0201",41,100,121,81,68,111,100,92,87,87
"COG0202",41,81,90,62,67,101,109,74,46,66
"COG0203",11,32,31,26,22,30,30,29,24,23
"COG0204",67,93,146,154,85,99,123,133,131,103
"COG0205",21,37,51,21,40,33,51,41,39,55
"COG0206",41,100,121,71,100,102,109,91,81,81
"COG0207",108,22,51,24,10,25,84,44,33,39
"COG0208",443,135,99,55,17,64,208,102,44,65
"COG0209",1252,377,280,172,213,221,526,256,189,228
"COG0210",440,208,205,186,170,177,198,179,191,189
"COG0211",11,16,21,21,18,20,17,13,16,14
"COG0212",14,30,45,19,42,41,48,34,21,47
"COG0213",11,19,13,22,29,10,6,6,30,15
"COG0214",4,5,20,13,22,7,21,0,17,0
"COG0215",32,91,138,104,100,107,140,101,98,92
"COG0216",6,30,30,24,15,75,82,76,46,64
"COG0217",19,41,45,34,39,15,74,57,26,37
"COG0218",19,19,19,21,14,26,13,30,14,33
"COG0219",19,25,18,27,19,31,30,25,30,33
"COG0220",11,15,31,28,15,30,15,26,25,38
"COG0221",19,22,3,22,2,27,1,11,6,9
"COG0222",8,35,25,21,18,15,31,20,14,33
"COG0223",68,90,97,69,73,72,91,81,73,110
"COG0224",24,67,77,50,51,72,66,72,39,63
"COG0225",24,65,71,49,55,65,75,71,49,59
"COG0226",87,57,13,65,10,28,29,19,32,0
"COG0227",10,21,23,18,14,27,29,25,12,43
"COG0228",9,31,53,27,16,26,35,32,19,35
"COG0229",5,12,23,17,15,53,33,40,28,55
"COG0230",0,1,0,1,1,2,1,8,0,12
"COG0231",37,47,56,37,31,42,40,51,38,47
"COG0232",30,56,65,22,48,40,86,77,55,49
"COG0233",17,33,41,25,26,10,18,5,4,11
"COG0234",57,32,36,21,16,22,30,26,14,33
"COG0235",30,59,46,33,47,42,54,47,41,39
"COG0236",3,7,8,1,1,13,14,19,21,15
"COG0237",18,47,44,37,43,54,35,41,39,39
"COG0238",5,19,19,9,13,7,6,4,2,3
"COG0239",7,5,8,4,2,5,8,8,10,9
"COG0240",19,53,79,29,52,53,60,60,46,70
"COG0241",13,9,25,23,29,14,31,18,14,25
"COG0242",65,73,57,50,35,64,40,55,36,48
"COG0243",92,65,34,104,162,88,29,67,188,83
"COG0244",17,51,36,31,48,34,51,43,32,32
"COG0245",11,63,62,31,21,51,59,42,33,33
"COG0246",25,12,19,19,10,3,20,5,7,4
"COG0247",6,34,31,20,52,75,188,123,174,134
"COG0248",56,52,31,75,26,48,35,52,41,33
"COG0249",49,116,71,116,81,118,217,94,77,130
"COG0250",14,34,51,35,47,50,46,32,45,25
"COG0251",24,55,54,53,60,14,19,12,30,19
"COG0252",10,11,15,11,36,20,7,14,32,32
"COG0253",20,75,64,34,35,61,52,57,36,58
"COG0254",7,15,17,23,8,10,2,4,4,8
"COG0255",3,1,1,6,2,1,1,1,4,4
"COG0256",9,24,38,22,40,29,26,16,17,27
"COG0257",3,1,0,2,1,1,2,3,0,1
"COG0258",283,209,195,125,137,179,259,175,129,149
"COG0259",20,40,38,24,14,9,17,13,8,3
"COG0260",64,95,86,105,75,88,100,91,93,71
"COG0261",15,30,41,25,16,33,48,41,18,43
"COG0262",20,15,20,12,11,21,50,24,26,23
"COG0263",45,87,53,57,56,73,94,54,39,79
"COG0264",3,16,18,9,8,56,65,70,24,52
"COG0265",79,138,163,186,172,155,124,155,182,101
"COG0266",28,60,65,44,46,49,60,60,57,34
"COG0267",4,6,6,8,4,11,3,6,5,7
"COG0268",5,16,14,15,4,19,22,26,6,17
"COG0269",0,0,0,0,1,0,4,0,1,1
"COG0270",419,34,44,53,18,27,102,37,37,32
"COG0271",8,16,15,20,14,15,12,14,14,3
"COG0272",80,147,178,148,96,145,231,148,105,160
"COG0274",11,24,17,23,18,22,16,14,17,29
"COG0275",19,71,60,43,54,69,92,75,34,63
"COG0276",38,83,89,64,41,23,28,28,14,32
"COG0277",134,202,138,186,227,161,179,195,213,219
"COG0278",1,5,7,7,7,20,14,19,15,20
"COG0279",29,24,19,21,39,19,14,18,37,31
"COG0280",35,127,106,51,47,79,132,116,56,134
"COG0281",68,105,82,63,81,76,106,101,72,125
"COG0282",26,0,1,11,4,2,1,3,12,11
"COG0283",10,59,56,27,31,81,38,59,19,44
"COG0284",21,60,38,51,35,57,65,46,41,42
"COG0285",28,90,84,63,71,95,72,70,60,66
"COG0286",68,9,15,72,13,13,26,34,46,8
"COG0287",22,72,65,40,48,60,89,70,42,69
"COG0288",8,4,4,18,4,11,5,12,12,23
"COG0289",23,54,53,37,20,50,48,65,31,50
"COG0290",19,34,38,36,29,35,50,28,35,44
"COG0291",7,14,15,6,6,6,6,15,11,14
"COG0292",7,25,18,24,28,28,26,18,16,27
"COG0293",15,40,38,25,20,29,45,35,22,34
"COG0294",27,79,55,55,55,75,73,61,47,62
"COG0295",6,10,3,3,6,3,14,11,4,11
"COG0296",23,61,20,78,29,53,1,14,30,13
"COG0297",18,38,25,49,20,54,12,25,10,29
"COG0298",1,0,0,3,0,0,0,0,2,1
"COG0299",146,58,49,32,40,36,33,35,33,37
"COG0300",4,17,29,14,32,23,11,27,8,35
"COG0301",3,0,1,1,14,6,2,10,10,1
"COG0302",46,41,58,60,38,51,49,46,32,56
"COG0303",32,44,43,45,91,52,68,58,73,46
"COG0304",53,120,135,92,98,119,95,113,93,146
"COG0305",1304,212,206,126,70,126,229,178,102,99
"COG0306",24,30,35,20,53,18,34,28,28,38
"COG0307",17,43,51,40,40,49,45,56,35,37
"COG0308",148,114,166,208,173,122,108,149,153,239
"COG0309",8,0,1,10,3,1,0,0,13,0
"COG0310",2,6,8,0,0,1,20,0,1,0
"COG0311",0,4,12,6,18,0,14,1,11,0
"COG0312",62,178,150,112,98,33,80,42,25,35
"COG0313",21,47,76,43,33,25,18,21,10,19
"COG0314",9,16,10,11,28,20,17,25,14,27
"COG0315",3,15,16,12,21,25,38,26,18,30
"COG0316",60,58,61,45,57,43,52,45,40,63
"COG0317",102,188,161,135,100,167,162,174,110,129
"COG0318",197,288,240,285,448,287,208,269,367,356
"COG0319",4,32,22,22,23,30,29,37,24,30
"COG0320",28,79,81,77,45,63,64,50,39,53
"COG0321",20,63,49,33,33,58,58,35,34,49
"COG0322",33,181,148,97,108,164,131,162,89,165
"COG0323",35,29,38,43,31,25,11,34,61,57
"COG0324",9,68,76,60,41,81,70,59,39,45
"COG0325",12,58,60,37,23,48,44,49,35,58
"COG0326",40,75,60,94,34,101,71,97,48,85
"COG0327",10,4,12,9,4,9,15,7,12,33
"COG0328",16,38,39,26,18,48,56,41,23,25
"COG0329",46,106,102,69,108,78,125,116,130,94
"COG0330",65,125,154,93,145,113,123,123,111,150
"COG0331",25,57,62,52,48,15,29,20,9,16
"COG0332",34,51,62,48,53,47,74,65,54,81
"COG0333",2,9,8,9,3,9,8,7,2,9
"COG0334",40,31,74,82,54,39,59,52,73,68
"COG0335",11,34,36,30,24,34,29,32,21,44
"COG0336",22,73,64,56,32,54,58,44,28,46
"COG0337",35,91,68,66,55,81,84,79,43,72
"COG0338",188,48,23,23,22,22,32,26,21,5
"COG0339",110,50,44,106,37,75,77,67,82,75
"COG0340",21,50,54,51,47,51,60,48,31,49
"COG0341",47,83,67,53,36,66,62,87,57,96
"COG0342",67,140,147,99,73,89,142,134,100,121
"COG0343",36,95,101,64,77,80,71,59,61,73
"COG0344",13,29,35,27,29,26,37,20,26,29
"COG0345",28,41,51,45,33,50,66,54,32,59
"COG0346",50,40,30,49,82,66,50,53,89,42
"COG0347",17,19,16,30,13,20,15,21,17,17
"COG0348",79,4,1,27,9,3,2,19,36,11
"COG0349",25,36,35,44,36,39,34,49,45,32
"COG0350",19,23,18,14,23,20,23,21,34,22
"COG0351",30,50,37,27,37,31,49,28,28,20
"COG0352",10,12,7,11,11,35,28,34,30,45
"COG0353",16,46,56,35,29,38,48,46,32,42
"COG0354",22,42,47,35,31,68,46,61,35,17
"COG0355",10,32,29,20,14,47,25,25,18,31
"COG0356",27,60,83,65,49,86,73,65,47,93
"COG0357",4,13,9,8,12,43,35,53,35,48
"COG0358",209,131,133,118,115,126,163,141,117,110
"COG0359",14,41,33,18,21,29,45,40,22,27
"COG0360",13,21,29,26,18,30,39,23,23,24
"COG0361",12,26,29,15,25,16,25,21,12,19
"COG0362",8,50,25,40,6,38,28,24,26,19
"COG0363",17,28,26,29,22,34,32,29,24,28
"COG0364",25,26,12,55,12,35,23,23,20,20
"COG0365",96,265,263,176,306,262,319,267,208,253
"COG0366",173,101,56,123,40,26,16,41,34,5
"COG0367",90,84,118,85,109,95,222,80,122,88
"COG0368",3,14,7,25,16,24,4,2,4,9
"COG0369",57,34,47,62,19,53,8,26,28,59
"COG0370",4,3,5,5,19,8,14,26,22,35
"COG0371",0,17,10,18,28,27,3,7,9,0
"COG0372",48,97,97,92,112,93,81,90,78,88
"COG0373",23,53,42,46,74,59,20,52,26,54
"COG0374",26,0,1,11,0,2,0,4,4,0
"COG0375",4,1,0,1,0,1,0,0,2,0
"COG0376",60,96,114,48,63,74,43,83,45,73
"COG0377",13,27,31,21,30,29,36,12,23,10
"COG0378",9,21,3,8,19,12,2,9,8,0
"COG0379",20,53,43,43,38,57,50,53,49,46
"COG0380",6,4,3,11,4,11,1,11,8,1
"COG0381",26,30,58,25,31,46,75,38,39,49
"COG0382",33,100,77,98,43,101,49,69,66,101
"COG0383",1,4,14,12,16,6,1,18,9,1
"COG0384",12,6,13,11,17,15,4,25,27,18
"COG0385",29,43,44,27,26,38,53,35,32,30
"COG0386",25,38,52,32,11,36,39,50,22,68
"COG0387",0,5,4,10,2,3,0,2,5,0
"COG0388",63,127,87,127,116,106,73,84,133,40
"COG0389",65,128,117,104,94,99,108,115,84,116
"COG0390",0,0,0,1,1,3,0,0,12,4
"COG0391",2,32,14,39,33,12,6,3,7,0
"COG0392",3,10,14,24,21,17,2,2,14,2
"COG0393",2,3,4,6,4,3,5,10,9,7
"COG0394",14,14,22,35,15,28,14,15,30,16
"COG0395",13,109,88,37,86,72,98,105,39,91
"COG0396",20,59,55,40,54,71,51,47,48,47
"COG0397",23,75,64,78,51,87,70,80,50,116
"COG0398",49,56,28,42,26,38,23,37,29,25
"COG0399",248,199,195,161,232,167,232,148,140,259
"COG0400",16,38,43,36,31,38,44,33,15,34
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",44,48,43,96,101,67,33,31,95,68
"COG0403",39,223,171,92,69,144,125,131,87,126
"COG0404",79,552,506,191,554,461,553,572,266,677
"COG0405",99,100,175,105,133,37,25,37,59,20
"COG0406",22,53,32,40,30,53,32,26,31,24
"COG0407",32,75,95,68,35,87,48,75,51,73
"COG0408",17,60,59,55,18,56,46,65,24,67
"COG0409",6,0,1,1,0,0,0,2,1,0
"COG0410",36,84,65,58,82,76,103,74,60,42
"COG0411",18,71,47,40,100,62,93,67,50,55
"COG0412",18,33,22,42,70,32,37,32,57,25
"COG0413",29,56,59,56,52,72,93,70,54,68
"COG0414",25,56,44,51,19,52,72,51,29,46
"COG0415",68,263,257,144,14,194,212,181,57,183
"COG0416",18,63,39,32,34,52,69,52,48,36
"COG0417",665,145,111,85,75,83,382,69,48,38
"COG0418",19,34,8,34,6,7,4,5,4,10
"COG0419",381,79,40,49,70,54,70,45,35,12
"COG0420",15,2,0,4,11,5,5,9,21,1
"COG0421",11,22,3,29,18,19,9,13,26,3
"COG0422",41,33,8,58,37,33,14,16,28,6
"COG0423",3,48,78,34,78,42,50,39,42,32
"COG0424",24,32,47,37,24,45,30,52,41,48
"COG0425",9,2,3,5,14,6,2,3,8,4
"COG0426",2,67,15,83,4,55,0,21,1,0
"COG0427",30,2,1,20,6,2,0,6,21,2
"COG0428",3,4,22,14,8,14,8,13,9,9
"COG0429",14,11,8,30,12,28,0,12,16,17
"COG0430",0,0,0,0,1,1,2,0,0,0
"COG0431",22,23,10,34,18,8,6,19,28,10
"COG0432",12,32,22,32,27,26,12,22,33,11
"COG0433",10,6,5,10,26,12,7,6,21,3
"COG0434",0,7,6,2,2,1,12,3,0,3
"COG0435",16,18,5,28,6,22,1,14,11,8
"COG0436",75,245,235,217,262,228,237,175,212,259
"COG0437",2,23,37,35,41,24,22,25,39,37
"COG0438",578,469,497,545,364,151,198,116,157,151
"COG0439",54,117,159,90,141,129,149,106,105,102
"COG0440",17,37,26,24,44,39,49,35,16,20
"COG0441",54,155,174,127,112,132,149,119,107,147
"COG0442",33,119,119,105,116,103,122,89,105,90
"COG0443",98,205,216,229,154,248,294,185,151,135
"COG0444",11,28,20,22,120,13,28,28,60,14
"COG0445",63,149,152,100,71,127,112,123,70,130
"COG0446",30,73,52,28,101,162,190,231,176,239
"COG0447",2,20,9,28,13,18,1,11,10,11
"COG0448",24,31,4,27,14,31,0,5,21,12
"COG0449",100,127,153,115,138,120,154,118,87,106
"COG0450",33,15,13,30,25,33,16,20,36,20
"COG0451",1041,568,504,464,401,459,462,367,388,414
"COG0452",31,89,70,57,66,102,89,104,67,79
"COG0454",90,86,69,122,68,98,67,119,102,108
"COG0455",17,5,4,15,21,4,0,8,17,12
"COG0456",21,17,17,24,41,24,20,17,31,9
"COG0457",290,359,421,624,530,450,309,397,487,546
"COG0458",92,227,256,193,194,249,230,212,168,191
"COG0459",331,184,189,149,177,208,148,104,136,149
"COG0460",42,80,71,85,57,70,97,81,57,118
"COG0461",159,50,60,45,30,54,44,50,42,43
"COG0462",41,73,93,47,101,71,90,72,69,72
"COG0463",437,352,382,313,352,381,349,293,308,349
"COG0464",26,49,29,74,121,109,45,25,49,37
"COG0465",63,230,178,191,105,259,260,178,90,134
"COG0466",80,134,135,85,128,116,264,175,98,157
"COG0467",1,26,23,27,3,37,0,8,6,0
"COG0468",334,147,134,92,86,115,117,100,71,70
"COG0469",42,76,68,80,53,67,66,60,60,78
"COG0470",267,119,94,75,79,103,167,102,63,79
"COG0471",64,71,114,118,95,96,49,58,98,56
"COG0472",46,112,122,87,93,113,143,123,72,125
"COG0473",60,135,102,68,111,126,87,98,92,98
"COG0474",8,9,10,19,23,32,2,4,23,9
"COG0475",56,52,27,62,85,51,50,38,49,15
"COG0476",47,57,51,58,57,75,44,51,47,39
"COG0477",343,391,428,494,622,438,357,455,802,382
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",19,63,69,36,63,52,75,47,35,62
"COG0480",84,176,179,143,162,143,179,146,153,154
"COG0481",38,169,140,68,90,118,141,131,66,136
"COG0482",18,78,97,54,77,72,92,87,61,69
"COG0483",33,113,112,91,84,101,99,92,73,71
"COG0484",42,106,101,82,125,105,152,77,80,74
"COG0486",46,109,120,80,53,89,87,88,52,104
"COG0488",121,107,72,191,122,159,74,188,140,237
"COG0489",64,81,93,98,78,77,99,81,80,69
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",123,162,162,167,234,156,174,214,229,180
"COG0492",34,152,150,123,93,145,130,127,52,97
"COG0493",13,40,28,21,45,89,132,104,96,109
"COG0494",79,68,69,94,116,37,40,28,45,48
"COG0495",67,207,217,164,175,203,216,205,134,221
"COG0496",6,35,29,28,19,33,19,27,44,16
"COG0497",32,47,39,68,36,44,24,41,54,56
"COG0498",32,99,97,75,133,81,101,71,105,104
"COG0499",7,32,39,25,33,105,118,81,60,63
"COG0500",240,254,282,341,350,338,463,272,336,375
"COG0501",39,62,63,46,47,32,104,65,54,38
"COG0502",21,21,5,39,20,26,14,19,16,16
"COG0503",47,32,32,38,41,36,19,36,25,24
"COG0504",41,139,134,106,90,117,130,106,84,91
"COG0505",12,34,38,18,31,87,108,91,57,104
"COG0506",64,26,55,39,54,29,67,52,39,107
"COG0507",22,16,7,26,21,64,84,57,71,127
"COG0508",81,212,217,121,144,184,254,258,134,218
"COG0509",4,30,32,31,25,19,20,32,15,35
"COG0510",3,9,15,6,17,8,25,16,7,2
"COG0511",48,38,36,42,28,14,13,16,14,17
"COG0512",22,73,53,43,53,57,59,55,28,31
"COG0513",160,139,119,168,185,242,262,321,177,385
"COG0514",66,12,19,53,24,40,34,68,68,106
"COG0515",94,29,31,93,44,216,139,42,126,62
"COG0516",104,110,137,73,91,98,91,86,78,62
"COG0517",77,102,145,105,141,92,101,125,119,179
"COG0518",47,134,129,109,165,136,117,133,91,97
"COG0519",28,95,110,61,105,91,91,106,60,70
"COG0520",44,152,133,115,172,139,84,153,131,121
"COG0521",12,19,8,17,24,29,26,23,30,24
"COG0522",15,49,71,39,49,57,51,41,28,43
"COG0523",19,94,39,77,19,93,9,27,39,7
"COG0524",55,172,155,127,159,145,142,147,115,123
"COG0525",65,210,219,169,146,187,195,176,142,134
"COG0526",83,199,183,181,203,195,192,185,167,223
"COG0527",64,108,97,93,116,47,19,35,24,40
"COG0528",12,32,42,41,41,40,23,28,31,25
"COG0529",25,30,41,42,27,21,18,21,28,22
"COG0530",36,61,54,50,42,72,55,41,41,34
"COG0531",56,20,45,50,103,38,47,33,85,42
"COG0532",28,168,187,120,138,162,159,176,93,178
