"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG0055",156,76,152,87,124,106,114,58,97,135
"COG0056",142,99,140,125,117,140,135,62,110,145
"COG0057",104,89,113,109,92,111,95,75,94,100
"COG0058",3,3,8,26,22,112,60,82,24,32
"COG0059",84,42,91,68,79,79,70,31,80,61
"COG0060",235,211,197,183,213,202,239,72,260,250
"COG0061",65,68,55,61,73,36,29,10,16,23
"COG0062",20,56,22,29,46,67,39,12,22,39
"COG0063",30,78,38,35,44,92,43,24,41,45
"COG0064",105,80,109,106,96,105,124,39,81,121
"COG0065",112,112,125,109,117,97,126,59,131,114
"COG0066",54,75,39,50,44,57,40,23,63,70
"COG0067",231,146,294,272,262,134,245,116,210,242
"COG0068",0,0,0,0,0,1,2,3,0,1
"COG0069",330,249,429,341,304,239,348,128,315,331
"COG0070",247,147,275,230,221,132,222,107,244,194
"COG0071",43,40,52,153,103,32,59,322,59,57
"COG0072",55,49,45,58,53,164,196,85,177,176
"COG0073",164,93,156,119,147,109,128,68,135,144
"COG0074",93,79,77,59,58,34,55,22,90,95
"COG0075",36,87,50,76,58,103,100,41,69,60
"COG0076",26,21,16,29,42,54,39,44,28,41
"COG0077",71,50,86,54,62,65,57,24,45,72
"COG0078",52,71,47,46,63,63,72,32,54,57
"COG0079",90,109,89,105,106,131,145,76,115,110
"COG0080",33,32,32,40,44,7,13,3,8,13
"COG0081",62,54,60,36,47,68,48,21,55,50
"COG0082",94,82,75,77,71,105,86,38,102,106
"COG0083",4,28,10,19,14,44,20,12,15,16
"COG0084",77,54,47,53,64,55,59,25,53,61
"COG0085",337,270,308,258,264,248,303,171,329,332
"COG0086",337,284,331,323,308,376,332,172,337,316
"COG0087",17,18,22,24,18,65,46,15,60,52
"COG0088",60,44,43,34,45,44,53,16,57,52
"COG0089",18,8,7,15,3,27,16,3,17,19
"COG0090",58,56,68,72,65,14,26,7,18,16
"COG0091",27,22,25,24,20,25,22,10,26,26
"COG0092",19,16,16,10,14,60,65,19,52,52
"COG0093",24,21,39,36,25,22,24,7,23,30
"COG0094",45,47,42,42,47,47,40,13,47,42
"COG0095",0,9,7,13,9,32,15,2,6,11
"COG0096",37,34,22,28,33,31,41,14,29,33
"COG0097",57,45,49,37,36,47,51,16,51,44
"COG0098",32,53,55,38,33,54,43,9,43,53
"COG0099",30,30,29,24,24,28,34,10,30,36
"COG0100",29,29,32,32,26,21,34,11,36,38
"COG0101",67,47,42,72,56,62,54,26,58,48
"COG0102",37,33,37,33,27,38,54,17,38,46
"COG0103",29,24,23,18,34,28,34,20,20,30
"COG0104",117,112,99,86,105,109,110,73,100,119
"COG0105",33,16,37,28,35,40,31,11,35,37
"COG0106",33,49,38,35,31,44,45,13,43,35
"COG0107",50,49,63,35,47,52,58,23,52,48
"COG0108",74,72,72,76,67,101,82,33,79,93
"COG0109",82,91,72,61,65,92,74,30,83,105
"COG0110",36,43,24,15,21,19,15,27,27,35
"COG0111",162,192,210,172,144,164,194,91,192,164
"COG0112",116,98,121,84,91,100,103,51,88,114
"COG0113",84,43,73,57,66,85,90,22,70,73
"COG0114",124,90,104,73,93,102,97,39,86,131
"COG0115",163,150,156,142,146,131,153,52,164,161
"COG0116",5,5,14,34,32,54,31,15,17,26
"COG0117",86,35,48,49,61,74,62,16,58,58
"COG0118",38,30,41,37,41,42,54,21,35,40
"COG0119",185,207,245,186,167,139,196,112,189,212
"COG0120",12,26,33,22,24,38,21,8,25,26
"COG0121",0,6,2,1,3,2,0,4,0,1
"COG0122",52,57,33,26,36,28,32,14,44,40
"COG0123",94,46,73,54,80,46,75,34,65,83
"COG0124",112,124,101,91,109,106,114,43,89,94
"COG0125",42,49,35,40,42,16,15,5,10,11
"COG0126",118,92,84,80,80,105,98,36,96,88
"COG0127",61,42,31,51,56,71,64,24,50,48
"COG0128",108,73,88,83,62,110,113,43,95,107
"COG0129",140,131,215,140,157,149,180,71,151,136
"COG0130",50,53,49,40,44,60,56,17,43,55
"COG0131",25,38,51,32,31,39,29,8,42,41
"COG0132",3,10,12,16,11,29,21,5,15,8
"COG0133",65,66,74,58,80,71,92,23,83,75
"COG0134",62,38,45,48,46,47,82,29,44,38
"COG0135",36,27,36,35,41,45,42,20,30,33
"COG0136",85,65,74,87,100,61,94,43,83,78
"COG0137",76,63,81,64,70,69,76,32,76,64
"COG0138",123,105,96,110,113,151,122,63,119,119
"COG0139",18,22,29,25,31,32,33,6,25,19
"COG0140",15,12,13,13,17,36,35,11,19,12
"COG0141",108,94,113,94,123,92,120,53,106,96
"COG0142",139,152,127,158,142,169,148,48,151,174
"COG0143",131,121,112,96,100,111,131,52,125,117
"COG0144",25,39,33,69,43,57,72,17,40,40
"COG0145",20,118,45,102,68,37,57,28,70,34
"COG0146",13,114,45,59,61,25,50,23,43,29
"COG0147",137,108,111,162,161,188,157,68,149,125
"COG0148",126,113,112,80,79,101,90,38,90,104
"COG0149",56,51,44,41,46,64,54,17,52,45
"COG0150",81,65,54,65,71,28,19,53,31,28
"COG0151",104,95,84,88,96,91,102,22,105,115
"COG0152",58,61,59,63,77,57,58,71,57,64
"COG0153",24,15,21,12,15,11,10,11,25,8
"COG0154",234,288,248,186,216,193,237,86,194,236
"COG0155",2,47,32,46,54,67,73,44,32,22
"COG0156",18,28,25,25,23,101,63,24,67,68
"COG0157",37,43,35,38,34,58,47,18,35,49
"COG0158",3,12,9,6,3,8,6,3,8,13
"COG0159",62,41,63,47,42,42,53,22,39,52
"COG0160",73,83,21,60,43,34,22,25,64,46
"COG0161",91,127,148,130,98,128,123,43,115,122
"COG0162",85,75,74,97,85,110,107,39,100,91
"COG0163",3,23,3,4,10,5,3,9,8,2
"COG0164",51,49,36,62,49,36,55,15,58,43
"COG0165",86,107,74,73,95,70,99,40,75,75
"COG0166",100,66,73,92,103,98,95,29,93,101
"COG0167",80,92,75,87,90,102,106,45,93,100
"COG0168",131,82,92,100,111,117,136,58,114,146
"COG0169",65,57,71,61,54,74,74,29,45,65
"COG0170",8,8,3,17,19,22,10,3,7,13
"COG0171",91,66,87,102,99,81,90,120,88,72
"COG0172",117,88,84,78,87,104,111,44,97,101
"COG0173",143,90,97,147,110,131,141,57,115,142
"COG0174",197,206,271,221,205,151,199,124,213,200
"COG0175",13,30,33,29,26,42,28,85,23,25
"COG0176",42,47,44,170,126,69,56,297,42,54
"COG0177",64,43,57,53,56,64,44,32,55,56
"COG0178",302,225,238,179,243,228,256,93,278,257
"COG0179",22,31,35,21,16,51,49,29,90,85
"COG0180",83,70,70,80,76,89,91,40,91,102
"COG0181",90,45,75,73,65,88,92,24,77,74
"COG0182",39,35,28,30,35,14,19,13,34,32
"COG0183",201,271,189,161,166,116,121,60,213,180
"COG0184",15,24,22,13,26,25,9,13,22,23
"COG0185",9,7,7,5,5,19,19,10,27,21
"COG0186",15,22,22,10,19,18,22,6,26,26
"COG0187",287,195,233,202,226,236,220,113,267,251
"COG0188",336,186,349,269,299,324,316,138,270,312
"COG0189",22,18,34,36,32,69,87,150,64,76
"COG0190",80,77,75,57,70,64,88,23,78,75
"COG0191",17,13,31,26,30,18,41,13,21,18
"COG0192",110,94,108,81,96,99,76,57,104,110
"COG0193",12,8,18,10,14,56,50,18,31,49
"COG0194",45,27,42,39,35,45,49,28,29,40
"COG0195",116,91,125,92,106,120,116,48,114,120
"COG0196",70,45,50,57,59,70,72,13,68,63
"COG0197",32,30,35,34,23,32,30,6,23,33
"COG0198",12,18,17,19,9,16,13,10,20,14
"COG0199",30,16,16,15,11,20,20,12,20,18
"COG0200",34,27,38,26,34,31,25,20,26,30
"COG0201",111,112,129,92,108,110,96,52,84,132
"COG0202",86,75,93,76,61,69,92,34,82,78
"COG0203",26,25,35,24,20,21,34,20,23,30
"COG0204",191,117,105,120,102,112,99,63,118,127
"COG0205",53,31,62,53,34,28,37,9,56,43
"COG0206",106,118,114,95,82,109,112,40,106,126
"COG0207",41,30,49,32,34,26,27,216,34,36
"COG0208",92,29,137,301,175,57,56,616,113,84
"COG0209",293,244,332,644,525,154,227,1871,336,280
"COG0210",213,174,203,222,207,77,74,325,63,63
"COG0211",14,17,13,16,12,18,15,10,20,19
"COG0212",47,30,30,24,30,8,12,7,17,9
"COG0213",8,21,6,16,15,5,7,5,17,11
"COG0214",28,35,8,10,7,5,4,6,16,12
"COG0215",138,103,120,103,99,129,137,36,112,117
"COG0216",97,75,81,52,68,75,83,45,74,88
"COG0217",65,32,43,42,42,26,59,25,61,36
"COG0218",18,17,20,21,12,12,16,2,27,17
"COG0219",31,28,29,30,30,21,34,13,29,17
"COG0220",12,10,24,30,32,41,26,9,26,25
"COG0221",3,8,10,17,21,36,22,30,8,16
"COG0222",35,18,36,35,22,29,30,20,30,23
"COG0223",107,72,69,77,82,99,98,86,80,82
"COG0224",70,51,78,67,68,22,25,12,23,20
"COG0225",67,51,75,59,57,77,88,29,79,64
"COG0226",5,63,139,51,38,58,49,55,63,24
"COG0227",17,12,19,17,20,19,19,6,26,24
"COG0228",26,22,31,24,31,33,24,9,34,35
"COG0229",26,14,19,5,16,39,55,21,38,55
"COG0230",4,3,4,2,3,3,4,0,2,2
"COG0231",49,33,47,41,47,34,46,26,37,36
"COG0232",64,35,25,38,46,15,64,24,56,44
"COG0233",37,34,45,32,35,40,49,16,35,57
"COG0234",30,23,37,40,28,47,34,116,26,32
"COG0235",52,32,63,47,39,21,47,14,33,28
"COG0236",13,13,14,16,15,27,24,11,10,24
"COG0237",49,50,27,54,55,35,55,21,53,42
"COG0238",18,15,15,9,18,14,20,10,13,20
"COG0239",7,5,7,4,9,4,2,0,7,7
"COG0240",20,13,17,11,19,35,51,20,60,55
"COG0241",14,27,15,13,15,13,14,9,17,11
"COG0242",43,29,58,72,71,50,59,137,52,44
"COG0243",10,46,38,36,25,47,77,45,67,49
"COG0244",43,47,40,42,37,49,37,18,52,39
"COG0245",51,33,48,49,52,60,70,24,38,47
"COG0246",12,10,19,15,11,6,13,4,18,8
"COG0247",90,202,102,130,110,45,70,43,131,81
"COG0248",26,18,95,49,45,75,61,24,42,48
"COG0249",62,72,59,116,96,50,40,20,30,30
"COG0250",49,52,48,37,45,40,47,18,42,51
"COG0251",65,75,58,40,57,40,51,13,65,60
"COG0252",5,38,2,9,18,11,5,15,10,8
"COG0253",64,34,53,50,59,62,83,22,77,66
"COG0254",22,11,24,17,22,17,14,9,20,20
"COG0255",2,3,5,3,4,2,1,0,4,3
"COG0256",10,10,15,8,6,27,22,14,24,25
"COG0257",0,1,0,2,2,1,1,1,4,1
"COG0258",80,56,63,79,85,163,233,434,210,185
"COG0259",33,24,47,30,26,23,36,13,28,36
"COG0260",92,106,106,105,83,112,114,43,91,107
"COG0261",43,29,19,31,33,35,33,16,26,35
"COG0262",31,15,14,19,19,14,10,9,32,18
"COG0263",58,52,70,74,71,68,93,36,66,60
"COG0264",62,43,61,45,44,45,54,21,59,58
"COG0265",152,159,172,174,147,178,145,89,144,153
"COG0266",69,49,52,64,55,80,82,34,64,60
"COG0267",5,3,10,8,6,9,8,6,7,6
"COG0268",5,6,11,15,18,17,19,6,21,14
"COG0269",0,0,0,0,1,0,0,0,1,0
"COG0270",41,18,33,63,75,48,30,716,35,54
"COG0271",14,13,15,9,12,23,14,7,16,18
"COG0272",178,136,130,131,131,210,149,125,160,170
"COG0274",13,20,11,22,20,9,4,8,1,6
"COG0275",77,50,54,66,68,74,68,25,69,57
"COG0276",104,40,78,61,58,106,78,30,77,96
"COG0277",177,221,178,215,186,67,67,46,48,65
"COG0278",21,21,27,12,26,16,20,11,16,14
"COG0279",32,31,15,17,21,19,26,30,18,25
"COG0280",103,75,112,90,90,17,34,17,38,33
"COG0281",90,78,85,72,59,45,72,44,94,92
"COG0282",1,1,3,2,4,0,0,10,0,1
"COG0283",51,35,39,49,41,17,23,3,21,12
"COG0284",42,52,54,49,44,63,51,20,62,58
"COG0285",95,77,75,67,89,96,94,38,87,77
"COG0286",20,15,10,16,13,27,10,38,6,16
"COG0287",65,57,43,58,49,73,65,33,62,62
"COG0288",9,2,13,4,7,1,3,11,2,1
"COG0289",54,25,41,54,49,49,54,18,52,43
"COG0290",37,26,41,41,29,45,35,17,45,42
"COG0291",11,2,6,12,9,16,19,1,13,11
"COG0292",44,20,27,30,27,29,29,14,23,28
"COG0293",30,21,31,20,25,14,39,15,29,39
"COG0294",67,65,63,64,58,84,66,37,59,66
"COG0295",4,8,5,7,4,3,4,3,16,7
"COG0296",18,13,11,39,35,70,61,29,19,24
"COG0297",10,8,13,33,30,53,33,23,26,27
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",37,50,33,36,53,53,54,105,54,48
"COG0300",28,21,19,19,32,10,29,9,26,26
"COG0301",0,34,3,1,2,1,0,4,3,0
"COG0302",58,44,53,35,59,46,64,60,57,58
"COG0303",40,92,42,65,65,45,48,19,73,40
"COG0304",125,98,168,132,105,115,115,50,123,131
"COG0305",162,88,190,430,314,147,132,1945,131,175
"COG0306",23,50,36,27,28,5,6,2,20,9
"COG0307",42,39,42,44,49,52,41,17,44,41
"COG0308",197,179,93,103,111,192,121,70,140,146
"COG0309",0,7,1,0,1,0,0,5,0,1
"COG0310",12,1,10,7,3,0,8,1,9,8
"COG0311",10,23,1,5,4,4,1,1,15,3
"COG0312",154,89,127,129,158,127,173,67,122,142
"COG0313",69,37,50,40,52,61,86,19,52,68
"COG0314",17,23,11,13,22,7,13,7,20,16
"COG0315",12,33,10,21,22,12,16,9,14,10
"COG0316",61,65,60,65,48,59,51,66,53,61
"COG0317",168,99,165,164,132,170,179,72,135,161
"COG0318",347,327,423,337,312,205,333,118,290,273
"COG0319",26,32,26,28,24,7,31,7,29,25
"COG0320",71,61,88,61,80,110,94,31,73,106
"COG0321",64,40,41,41,38,48,36,19,43,47
"COG0322",163,118,108,157,157,142,176,48,167,172
"COG0323",36,59,38,41,31,29,26,12,49,40
"COG0324",70,52,49,53,52,28,14,4,28,12
"COG0325",65,35,38,48,48,74,72,16,59,52
"COG0326",59,33,64,73,59,122,97,26,75,72
"COG0327",14,4,4,10,5,8,4,13,8,10
"COG0328",37,26,28,29,42,33,46,15,36,37
"COG0329",101,118,127,113,89,79,122,43,94,118
"COG0330",142,114,131,97,110,99,118,48,123,151
"COG0331",73,47,60,67,64,74,67,26,70,67
"COG0332",61,62,61,71,56,60,54,30,67,48
"COG0333",1,1,2,0,2,17,10,1,8,6
"COG0334",80,72,51,53,52,100,50,31,71,84
"COG0335",32,22,37,40,30,34,37,13,31,51
"COG0336",72,47,59,52,55,59,60,24,57,71
"COG0337",85,52,67,72,82,82,100,45,72,67
"COG0338",22,13,7,126,104,11,10,237,20,16
"COG0339",40,28,47,52,57,85,63,44,57,48
"COG0340",55,42,33,38,58,60,52,14,47,47
"COG0341",70,40,61,61,51,46,69,32,72,66
"COG0342",116,83,113,109,112,111,127,50,123,125
"COG0343",87,89,90,67,68,97,67,29,88,85
"COG0344",39,46,31,25,39,41,37,19,27,36
"COG0345",53,31,51,56,40,54,57,16,54,59
"COG0346",46,69,75,60,55,24,59,28,58,33
"COG0347",12,18,26,22,26,22,25,14,21,23
"COG0348",3,10,4,3,7,4,3,22,5,2
"COG0349",46,27,36,32,40,45,41,28,38,33
"COG0350",23,27,20,16,16,4,14,4,21,22
"COG0351",25,42,25,33,26,65,34,19,28,40
"COG0352",41,26,15,24,36,45,45,23,27,36
"COG0353",58,32,45,30,41,53,56,12,51,43
"COG0354",51,33,40,47,55,42,45,22,41,48
"COG0355",31,25,20,37,32,36,28,8,25,38
"COG0356",82,51,77,52,56,65,64,21,72,65
"COG0357",39,37,30,27,27,33,30,15,43,41
"COG0358",146,115,109,159,123,148,149,428,138,144
"COG0359",46,26,33,35,30,40,37,10,35,26
"COG0360",36,17,28,18,22,33,24,14,28,27
"COG0361",23,32,25,11,20,17,23,15,26,16
"COG0362",24,9,28,32,28,51,60,24,17,23
"COG0363",24,15,22,28,37,48,24,20,32,29
"COG0364",15,6,23,234,142,77,50,28,15,23
"COG0365",271,266,284,243,250,230,290,89,313,281
"COG0366",42,36,63,84,82,83,87,98,39,64
"COG0367",156,122,67,111,108,82,72,123,102,98
"COG0368",2,18,10,24,10,36,16,12,17,11
"COG0369",18,24,18,31,39,26,12,8,10,29
"COG0370",3,25,11,5,8,0,1,6,15,1
"COG0371",7,27,14,26,22,44,28,2,7,11
"COG0372",112,100,109,82,97,93,85,43,105,96
"COG0373",33,42,41,34,39,71,42,28,45,43
"COG0374",0,1,0,1,0,1,0,6,1,1
"COG0375",0,0,1,1,0,0,2,0,1,0
"COG0376",111,72,107,70,57,51,105,43,84,107
"COG0377",37,63,33,33,28,48,33,15,25,36
"COG0378",0,14,12,10,16,6,28,3,11,5
"COG0379",33,44,49,40,53,60,61,24,55,55
"COG0380",1,5,21,15,15,5,8,14,19,3
"COG0381",56,29,24,37,46,38,48,48,38,31
"COG0382",63,69,65,82,91,125,85,40,80,81
"COG0383",3,10,4,17,37,6,0,17,10,4
"COG0384",7,19,28,9,11,12,12,7,18,18
"COG0385",40,28,34,42,35,24,30,26,31,43
"COG0386",38,24,38,28,30,41,51,12,35,44
"COG0387",2,14,1,8,3,2,0,0,4,6
"COG0388",105,105,103,122,132,128,139,59,105,80
"COG0389",104,96,109,96,98,138,115,61,106,118
"COG0390",9,7,3,1,5,1,0,0,2,1
"COG0391",21,41,22,23,28,57,22,15,22,18
"COG0392",7,14,5,9,9,44,20,3,6,15
"COG0393",10,7,8,2,7,6,1,0,13,9
"COG0394",15,38,34,20,23,29,23,8,28,19
"COG0395",93,82,131,138,131,42,126,39,112,86
"COG0396",57,59,36,43,44,27,53,21,38,58
"COG0397",61,46,73,81,78,82,71,25,79,75
"COG0398",10,9,4,9,14,66,47,25,30,39
"COG0399",58,55,36,75,73,184,170,413,180,178
"COG0400",32,26,28,41,41,32,39,16,40,36
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",47,106,53,65,54,98,50,38,56,42
"COG0403",183,94,134,140,162,154,151,70,146,168
"COG0404",554,467,648,548,519,260,507,145,599,496
"COG0405",178,196,137,94,109,70,110,57,122,125
"COG0406",50,23,39,56,51,98,68,26,35,41
"COG0407",76,38,69,51,61,88,68,26,68,78
"COG0408",51,14,70,44,56,74,59,21,48,63
"COG0409",0,0,0,0,0,0,2,1,0,0
"COG0410",114,99,86,93,76,37,95,39,75,75
"COG0411",31,30,26,35,25,30,66,27,64,77
"COG0412",39,63,46,31,28,14,28,9,35,23
"COG0413",63,53,86,78,76,62,70,23,81,89
"COG0414",41,19,32,45,59,72,53,21,46,44
"COG0415",238,43,193,215,231,240,284,76,197,279
"COG0416",18,5,16,21,18,56,57,21,67,39
"COG0417",97,70,103,496,349,84,37,1030,135,111
"COG0418",2,3,4,7,7,43,40,15,9,10
"COG0419",24,51,56,231,189,36,25,530,31,48
"COG0420",2,33,5,9,23,2,4,71,5,6
"COG0421",2,14,11,23,21,36,14,16,16,15
"COG0422",6,20,31,32,24,63,44,24,22,29
"COG0423",88,89,67,28,39,36,34,13,66,66
"COG0424",47,29,36,34,52,59,56,18,38,48
"COG0425",3,10,4,5,3,3,3,7,6,6
"COG0426",1,0,21,67,44,118,78,26,26,29
"COG0427",2,7,1,3,0,0,2,6,0,1
"COG0428",11,10,9,9,5,18,5,3,12,21
"COG0429",2,7,9,26,19,49,24,14,6,15
"COG0430",0,1,0,1,0,0,0,1,1,0
"COG0431",21,20,13,18,23,34,21,11,13,12
"COG0432",26,26,15,22,23,37,25,12,21,25
"COG0433",4,28,4,5,5,5,3,8,6,11
"COG0434",9,7,5,7,5,1,6,2,10,5
"COG0435",2,2,15,21,20,46,23,9,8,18
"COG0436",254,289,205,243,228,237,258,97,250,261
"COG0437",41,43,19,37,26,44,10,7,35,42
"COG0438",568,384,347,418,481,513,509,1027,422,449
"COG0439",127,156,136,102,126,140,132,58,151,129
"COG0440",37,22,52,25,35,35,48,16,30,41
"COG0441",169,136,154,131,119,165,181,68,171,154
"COG0442",131,84,134,98,104,44,39,19,44,28
"COG0443",186,179,229,213,210,320,227,135,200,214
"COG0444",32,100,35,44,26,5,4,3,14,6
"COG0445",139,90,131,104,117,55,63,10,50,54
"COG0446",168,184,225,225,172,64,176,88,205,179
"COG0447",12,16,8,14,14,38,17,10,9,10
"COG0448",0,3,15,23,22,54,27,14,10,17
"COG0449",145,112,139,100,118,148,139,132,106,111
"COG0450",22,24,15,22,18,39,18,30,17,18
"COG0451",467,435,369,782,625,559,553,1610,450,543
"COG0452",72,94,85,73,87,84,86,34,91,88
"COG0454",58,60,45,66,71,126,86,67,70,81
"COG0455",2,10,6,2,4,0,12,7,3,9
"COG0456",20,17,20,22,20,27,12,16,12,21
"COG0457",356,537,291,345,359,380,334,251,412,382
"COG0458",305,221,283,207,217,246,262,89,246,267
"COG0459",163,196,202,203,189,252,173,676,194,193
"COG0460",88,69,82,71,66,73,93,40,84,66
"COG0461",42,29,37,39,39,56,39,134,50,52
"COG0462",95,71,90,79,73,65,86,34,94,90
"COG0463",349,351,218,301,383,459,455,573,338,339
"COG0464",22,92,25,47,75,97,30,29,69,40
"COG0465",186,132,198,199,225,345,243,114,185,186
"COG0466",46,45,50,30,44,77,127,81,133,161
"COG0467",2,6,16,14,17,68,29,10,11,26
"COG0468",118,90,136,302,192,105,108,641,114,164
"COG0469",74,49,90,83,63,110,77,29,61,77
"COG0470",114,85,81,255,179,104,89,414,102,102
"COG0471",82,95,80,81,99,124,95,40,93,97
"COG0472",118,83,110,95,117,116,121,53,102,102
"COG0473",94,113,135,112,100,87,132,49,102,106
"COG0474",2,15,12,23,19,6,2,13,11,10
"COG0475",45,60,33,58,54,61,34,47,36,29
"COG0476",36,59,40,62,68,57,60,49,60,54
"COG0477",441,664,554,427,481,298,406,228,469,377
"COG0478",0,0,0,3,2,0,0,1,0,0
"COG0479",70,85,73,37,64,52,56,50,76,60
"COG0480",170,212,198,138,138,146,157,74,156,168
"COG0481",147,99,149,132,141,123,152,45,128,151
"COG0482",108,77,63,70,83,59,78,34,90,86
"COG0483",111,88,125,114,105,114,113,41,103,115
"COG0484",113,133,105,105,98,34,28,21,35,39
"COG0486",93,72,98,71,100,129,102,36,101,104
"COG0488",45,101,105,134,112,125,71,81,133,87
"COG0489",93,98,93,81,65,108,75,24,93,100
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",187,208,198,147,155,131,150,85,192,167
"COG0492",150,117,142,113,129,51,54,15,47,51
"COG0493",79,104,143,87,91,7,49,9,40,35
"COG0494",86,113,106,94,74,63,81,69,114,102
"COG0495",238,201,170,177,139,200,213,77,206,206
"COG0496",24,17,31,24,29,37,32,12,40,23
"COG0497",37,22,28,58,59,69,43,16,37,45
"COG0498",122,158,103,102,99,96,118,31,98,98
"COG0499",110,88,140,91,91,89,121,49,108,111
"COG0500",316,317,285,301,310,255,280,355,328,277
"COG0501",85,55,55,62,47,28,56,30,75,57
"COG0502",6,12,11,12,13,14,3,6,4,1
"COG0503",36,34,37,30,36,31,44,59,30,27
"COG0504",117,103,115,127,130,146,117,41,134,138
"COG0505",84,75,90,75,93,89,96,26,102,91
"COG0506",45,32,44,32,47,33,25,59,54,41
"COG0507",17,40,48,59,48,62,47,54,38,27
"COG0508",255,166,221,206,179,166,199,67,203,196
"COG0509",22,30,23,20,24,32,23,6,21,29
"COG0510",18,11,12,21,12,6,9,11,11,14
"COG0511",45,44,46,40,36,45,28,23,37,34
"COG0512",70,46,36,43,50,65,83,19,52,47
"COG0513",153,147,176,169,174,159,171,108,232,159
"COG0514",25,12,22,32,19,30,15,32,35,30
"COG0515",74,102,39,109,107,38,26,87,86,52
"COG0516",108,98,103,97,94,113,118,212,131,127
"COG0517",124,116,130,86,108,79,102,46,136,117
"COG0518",38,41,44,50,38,143,150,55,144,109
"COG0519",105,88,80,65,86,107,114,39,96,116
"COG0520",145,172,118,134,130,169,156,54,155,130
"COG0521",10,25,16,25,15,21,14,14,21,14
"COG0522",68,52,68,34,39,61,53,12,41,60
"COG0523",24,18,30,67,56,154,89,25,60,64
"COG0524",177,145,182,161,118,179,153,65,169,171
"COG0525",234,193,171,206,200,202,223,69,194,209
"COG0526",192,236,182,182,188,233,215,152,190,192
"COG0527",100,114,106,94,111,96,133,52,107,108
"COG0528",36,44,40,31,27,52,34,11,38,40
"COG0529",24,27,24,35,19,38,36,24,33,35
"COG0530",40,60,45,55,52,68,57,23,46,54
"COG0531",70,111,33,34,38,27,22,31,44,45
"COG0532",167,140,157,137,159,152,169,62,169,186
