"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0346",44,64,39,47,58,98,71,41,64,51
"COG0347",33,18,11,20,22,20,16,23,23,24
"COG0348",27,1,7,4,3,8,19,34,21,2
"COG0349",34,45,32,36,48,31,26,15,55,28
"COG0350",44,11,20,21,14,9,12,6,10,3
"COG0351",14,19,35,31,41,35,52,19,60,42
"COG0352",35,21,38,49,23,37,29,19,34,36
"COG0353",31,43,34,35,41,33,30,18,35,57
"COG0354",23,23,44,29,55,26,27,9,38,42
"COG0355",13,5,11,11,6,22,27,13,21,33
"COG0356",52,70,66,77,72,41,29,37,67,68
"COG0357",8,18,11,16,12,30,15,13,27,51
"COG0358",130,124,139,151,146,109,135,279,119,144
"COG0359",32,17,30,26,37,36,25,18,29,45
"COG0360",24,21,23,25,32,19,20,16,26,19
"COG0361",16,29,26,14,19,18,34,35,14,17
"COG0362",6,28,22,55,21,10,10,9,11,67
"COG0363",17,46,27,31,20,22,14,46,17,23
"COG0364",14,31,29,42,31,11,5,23,12,51
"COG0365",280,236,238,260,259,263,268,155,246,283
"COG0366",20,36,67,180,79,55,51,76,63,96
"COG0367",134,74,73,151,106,90,122,158,146,113
"COG0368",8,10,10,11,11,17,20,4,15,19
"COG0369",5,62,71,28,22,13,11,20,26,27
"COG0370",59,14,6,4,8,20,9,48,14,4
"COG0371",1,1,19,24,11,28,50,7,10,24
"COG0372",94,75,93,90,90,84,91,45,89,87
"COG0373",30,52,42,48,33,56,116,18,46,42
"COG0374",7,4,0,1,1,4,6,19,7,1
"COG0375",3,0,0,5,0,0,1,3,1,2
"COG0376",4,102,101,78,88,47,64,22,48,85
"COG0377",42,18,40,33,36,23,40,14,34,36
"COG0378",8,0,13,25,17,7,16,3,13,19
"COG0379",29,32,63,56,55,42,47,59,53,67
"COG0380",2,5,10,40,27,5,3,8,2,11
"COG0381",48,42,22,41,43,29,37,61,37,40
"COG0382",49,78,95,104,89,40,51,44,89,100
"COG0383",25,0,11,3,3,8,3,19,7,7
"COG0384",9,23,15,6,20,3,4,8,5,1
"COG0385",17,17,42,25,32,30,21,16,33,33
"COG0386",10,40,40,38,39,26,15,16,32,37
"COG0387",0,0,7,0,0,5,1,0,6,1
"COG0388",157,44,101,114,120,121,152,80,126,135
"COG0389",82,147,81,113,100,90,94,53,90,98
"COG0390",11,6,4,0,2,10,10,3,7,0
"COG0391",24,2,26,40,25,34,42,7,29,35
"COG0392",23,2,16,17,21,24,34,21,21,12
"COG0393",13,13,11,3,9,7,1,9,3,2
"COG0394",26,15,22,16,35,21,16,13,28,32
"COG0395",50,112,67,99,87,92,81,15,42,122
"COG0396",49,41,55,54,49,39,53,32,54,65
"COG0397",4,66,71,93,77,51,38,15,53,63
"COG0398",21,13,41,45,29,31,22,33,35,39
"COG0399",253,199,153,182,172,182,282,439,209,170
"COG0400",24,22,36,48,40,28,22,29,28,33
"COG0401",0,0,0,0,0,1,1,3,1,0
"COG0402",80,44,94,76,55,116,98,22,79,53
"COG0403",140,142,157,205,197,77,71,58,79,196
"COG0404",202,197,166,142,166,540,519,148,339,520
"COG0405",124,89,120,95,113,145,89,115,165,112
"COG0406",30,32,49,62,55,40,35,15,34,47
"COG0407",52,66,76,77,93,47,32,22,49,67
"COG0408",15,76,41,65,79,23,15,16,22,74
"COG0409",6,2,0,1,0,3,1,5,4,1
"COG0410",147,73,84,66,76,94,71,30,51,76
"COG0411",113,78,47,60,61,80,88,34,42,65
"COG0412",69,21,36,37,30,71,41,32,33,25
"COG0413",29,48,78,75,75,44,52,32,53,69
"COG0414",29,31,34,51,67,22,23,19,30,62
"COG0415",11,168,229,246,219,9,47,37,66,261
"COG0416",67,27,39,64,45,45,37,46,55,68
"COG0417",34,57,94,333,109,54,147,871,50,187
"COG0418",13,15,17,33,18,12,9,3,5,33
"COG0419",42,20,26,160,40,41,88,516,54,71
"COG0420",13,2,12,2,1,24,47,65,32,3
"COG0421",2,0,2,11,7,24,12,42,27,25
"COG0422",25,3,31,54,37,14,21,6,7,10
"COG0423",57,39,63,47,54,57,103,79,60,34
"COG0424",34,45,40,49,38,30,32,25,34,43
"COG0425",19,3,9,6,0,7,20,11,10,3
"COG0426",15,0,53,90,47,2,2,1,1,64
"COG0427",13,3,10,1,2,11,8,11,13,2
"COG0428",18,14,23,4,16,9,8,37,11,0
"COG0429",9,14,26,22,15,13,2,11,6,26
"COG0430",3,2,0,0,0,1,0,6,0,0
"COG0431",2,18,19,21,14,16,15,13,24,25
"COG0432",38,8,24,26,20,14,23,35,23,25
"COG0433",29,1,16,0,4,17,41,76,22,4
"COG0434",2,4,1,6,4,2,4,2,1,6
"COG0435",5,14,31,16,16,8,6,7,6,28
"COG0436",235,230,272,211,249,239,262,144,249,246
"COG0437",69,61,32,17,38,49,35,28,33,20
"COG0438",443,309,407,474,458,360,402,757,418,491
"COG0439",103,72,142,137,111,143,158,52,100,103
"COG0440",20,27,34,37,29,35,26,21,29,31
"COG0441",140,124,158,172,149,115,143,125,126,155
"COG0442",112,92,107,124,105,37,31,33,22,35
"COG0443",153,179,241,250,224,154,196,247,175,212
"COG0444",55,31,19,36,22,87,92,11,72,34
"COG0445",105,114,124,132,161,103,75,74,88,122
"COG0446",320,287,169,150,133,105,65,30,53,68
"COG0447",43,14,13,30,17,20,7,21,6,17
"COG0448",8,2,18,36,22,9,2,12,4,22
"COG0449",140,106,122,126,135,40,53,32,38,54
"COG0450",33,19,26,23,29,31,14,26,22,21
"COG0451",516,381,429,655,576,392,395,953,484,617
"COG0452",57,48,69,70,95,71,90,30,71,92
"COG0454",57,85,76,84,69,72,61,73,80,82
"COG0455",9,10,8,4,12,15,6,29,14,7
"COG0456",22,18,23,28,15,35,30,25,34,15
"COG0457",556,479,526,350,406,559,417,327,556,345
"COG0458",219,172,224,228,226,183,230,132,236,229
"COG0459",140,143,216,194,180,152,244,245,166,178
"COG0460",70,59,70,91,83,83,92,44,70,85
"COG0461",45,31,34,51,51,38,57,33,53,61
"COG0462",76,71,81,62,75,75,89,48,76,90
"COG0463",478,296,271,362,342,346,451,584,355,363
"COG0464",39,29,96,40,25,79,184,93,90,44
"COG0465",108,118,198,264,210,103,81,86,112,214
"COG0466",156,130,97,107,107,109,113,83,113,103
"COG0467",7,0,39,34,26,1,1,6,3,24
"COG0468",99,95,102,182,122,69,122,475,98,163
"COG0469",48,85,79,98,94,41,55,36,39,73
"COG0470",58,90,99,168,116,89,143,360,96,161
"COG0471",140,98,82,86,108,96,85,106,111,86
"COG0472",103,103,103,116,112,80,111,92,86,114
"COG0473",78,88,109,105,96,92,124,48,81,130
"COG0474",10,7,19,5,2,22,23,76,14,8
"COG0475",39,20,33,49,33,61,93,75,61,63
"COG0476",59,41,79,72,47,62,64,59,67,65
"COG0477",440,410,460,421,465,605,388,304,670,406
"COG0478",0,3,1,0,0,0,0,0,0,0
"COG0479",45,67,65,61,50,72,77,24,57,63
"COG0480",232,159,176,148,161,198,177,201,179,150
"COG0481",107,112,113,156,149,102,73,70,92,141
"COG0482",83,61,77,64,97,78,88,49,76,88
"COG0483",77,74,92,109,106,90,120,51,87,126
"COG0484",39,18,45,45,35,116,154,75,116,93
"COG0486",75,92,95,115,104,67,45,53,54,109
"COG0488",86,245,150,87,113,136,73,83,131,81
"COG0489",63,83,90,77,87,79,94,67,106,75
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",140,174,165,141,164,220,188,103,175,165
"COG0492",71,88,150,160,157,86,127,71,96,157
"COG0493",232,98,80,84,107,120,107,57,90,98
"COG0494",94,128,112,62,100,122,117,74,128,99
"COG0495",156,192,193,193,213,152,234,158,170,194
"COG0496",24,31,35,35,41,17,18,13,30,38
"COG0497",36,64,52,52,70,46,24,34,42,56
"COG0498",117,97,77,93,106,106,184,40,146,94
"COG0499",101,82,92,120,99,103,122,53,96,107
"COG0500",449,291,318,279,320,384,387,504,338,268
"COG0501",92,35,37,50,46,51,53,48,66,61
"COG0502",23,1,23,21,21,17,31,10,21,11
"COG0503",21,24,45,39,38,41,43,42,43,40
"COG0504",97,87,90,137,131,95,121,70,109,144
"COG0505",67,80,84,76,76,23,21,7,28,27
"COG0506",71,93,50,29,31,18,15,15,7,7
"COG0507",31,102,58,62,28,47,25,90,49,59
"COG0508",88,228,203,176,213,143,127,77,145,222
"COG0509",30,18,43,19,19,7,7,5,7,5
"COG0510",9,4,10,15,10,11,3,2,7,7
"COG0511",56,56,54,32,56,56,48,28,40,43
"COG0512",45,31,54,65,69,46,40,26,43,52
"COG0513",129,388,216,145,169,187,175,147,173,163
"COG0514",9,118,32,13,21,20,12,38,33,18
"COG0515",81,113,226,50,21,47,46,47,113,32
"COG0516",93,79,96,113,122,96,124,259,113,111
"COG0517",175,154,107,78,101,161,160,135,127,100
"COG0518",134,91,117,133,166,147,175,52,104,136
"COG0519",71,49,84,90,106,98,113,59,76,103
"COG0520",171,109,159,161,143,159,146,150,166,136
"COG0521",42,17,17,12,8,23,18,12,21,17
"COG0522",31,30,46,57,58,35,54,45,40,44
"COG0523",14,28,65,124,67,27,7,11,32,74
"COG0524",123,117,168,142,164,145,165,69,154,189
"COG0525",174,178,195,210,193,164,176,165,164,235
"COG0526",168,174,187,173,211,164,179,155,194,169
"COG0527",66,85,103,118,97,101,155,57,100,116
"COG0528",20,26,31,37,28,30,38,28,22,24
"COG0529",30,32,17,25,26,24,25,22,31,34
"COG0530",44,31,57,58,48,63,46,60,46,66
"COG0531",116,63,41,27,34,88,110,124,58,28
"COG0532",152,156,143,133,171,104,149,110,141,141
