"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG0051",17,27,19,24,40,20,25,21,17,22
"COG0052",57,52,47,51,62,57,43,46,55,59
"COG0053",7,5,34,5,28,6,6,22,25,2
"COG0054",31,35,17,35,33,38,30,5,14,33
"COG0055",120,107,80,116,78,95,84,67,60,129
"COG0056",153,133,103,140,77,121,96,44,70,143
"COG0057",118,105,88,119,106,96,99,78,95,105
"COG0058",64,46,21,59,19,4,35,29,18,40
"COG0059",85,89,60,69,92,75,63,29,68,90
"COG0060",212,247,204,249,242,222,208,201,189,248
"COG0061",74,93,67,74,92,80,51,34,67,82
"COG0062",41,46,55,45,51,26,59,36,60,26
"COG0063",59,49,73,62,76,52,67,54,54,41
"COG0064",126,124,101,115,106,87,83,50,102,104
"COG0065",119,126,103,130,124,161,82,37,101,108
"COG0066",63,53,43,62,48,53,50,18,52,55
"COG0067",290,212,138,252,141,203,211,94,148,253
"COG0068",0,0,1,0,2,0,4,12,2,1
"COG0069",348,300,226,346,212,280,231,128,250,383
"COG0070",231,186,134,247,127,81,59,23,61,73
"COG0071",43,43,42,60,70,41,31,348,52,28
"COG0072",194,174,140,197,152,181,146,120,132,186
"COG0073",142,144,96,125,89,134,112,73,93,131
"COG0074",71,76,88,64,118,103,50,30,77,76
"COG0075",91,55,95,77,93,19,25,8,28,23
"COG0076",46,32,32,43,32,16,46,32,27,26
"COG0077",76,66,54,60,75,79,57,18,67,92
"COG0078",17,23,16,18,26,67,85,31,65,66
"COG0079",132,126,122,121,126,104,101,89,114,125
"COG0080",35,37,38,38,35,36,22,43,34,26
"COG0081",51,60,57,52,49,48,47,37,37,55
"COG0082",75,105,66,107,83,108,64,22,56,97
"COG0083",23,23,25,22,44,27,21,9,30,14
"COG0084",70,52,50,54,74,18,22,18,21,29
"COG0085",266,317,237,285,295,347,221,275,220,336
"COG0086",310,333,231,343,216,316,279,263,210,368
"COG0087",59,56,58,68,70,46,45,58,46,57
"COG0088",47,40,40,48,51,53,53,49,38,50
"COG0089",27,12,15,18,22,21,13,17,19,22
"COG0090",75,60,64,70,79,70,53,44,49,71
"COG0091",33,27,28,22,27,38,24,30,19,28
"COG0092",41,57,41,57,56,61,52,40,43,49
"COG0093",27,34,29,25,28,31,23,24,15,18
"COG0094",36,31,43,41,63,39,44,30,49,38
"COG0095",21,13,21,18,21,1,14,28,22,11
"COG0096",34,33,21,27,25,35,23,22,29,23
"COG0097",45,65,31,40,46,50,38,38,40,49
"COG0098",43,39,35,39,50,49,40,39,27,43
"COG0099",12,13,15,5,11,29,19,24,28,32
"COG0100",31,44,25,35,42,31,28,30,31,33
"COG0101",58,55,41,55,44,50,54,21,46,64
"COG0102",35,45,34,41,37,39,33,34,39,35
"COG0103",42,38,38,40,33,37,29,25,34,29
"COG0104",103,94,100,114,108,113,94,78,96,96
"COG0105",32,38,23,42,36,27,33,34,29,39
"COG0106",52,41,36,45,37,45,33,24,37,36
"COG0107",60,55,45,56,75,80,43,12,30,52
"COG0108",98,62,60,93,67,81,71,28,51,100
"COG0109",86,81,62,65,112,93,72,52,79,78
"COG0110",17,31,44,14,57,40,17,39,51,26
"COG0111",212,177,190,179,173,221,207,130,145,174
"COG0112",134,114,95,116,117,133,91,48,91,105
"COG0113",81,51,42,71,59,65,51,16,37,80
"COG0114",92,131,57,106,48,102,85,43,63,102
"COG0115",148,138,163,153,179,156,124,75,138,145
"COG0116",32,27,11,34,10,9,30,21,8,18
"COG0117",70,59,36,59,36,65,49,18,34,50
"COG0118",37,51,29,53,38,46,26,20,25,49
"COG0119",206,190,199,179,239,208,188,105,155,213
"COG0120",24,21,19,32,32,7,4,6,7,14
"COG0121",0,0,4,0,7,1,2,15,5,1
"COG0122",46,37,50,37,63,46,46,28,51,42
"COG0123",59,44,54,64,52,17,11,9,15,24
"COG0124",91,110,99,105,100,115,103,90,78,99
"COG0125",43,50,42,50,43,40,31,35,34,38
"COG0126",104,114,89,94,105,89,84,58,90,102
"COG0127",61,56,38,60,47,53,61,23,45,56
"COG0128",88,103,90,106,102,102,82,26,69,118
"COG0129",183,169,169,172,119,151,146,41,150,150
"COG0130",49,46,41,49,60,47,51,53,51,56
"COG0131",47,45,32,44,37,38,32,11,34,38
"COG0132",24,14,17,14,33,15,11,6,20,9
"COG0133",86,86,74,99,78,85,57,29,63,95
"COG0134",57,51,36,61,51,44,36,26,71,53
"COG0135",42,35,30,43,25,28,36,21,23,58
"COG0136",83,90,69,76,94,82,52,40,63,99
"COG0137",74,81,75,76,105,84,75,45,67,79
"COG0138",141,126,73,133,69,106,109,54,75,123
"COG0139",20,33,29,30,30,24,29,11,34,35
"COG0140",30,25,7,18,7,13,21,8,16,19
"COG0141",97,128,86,107,114,114,85,27,81,119
"COG0142",153,159,153,174,138,182,146,62,141,159
"COG0143",128,136,102,107,128,124,99,110,121,132
"COG0144",62,33,28,50,29,21,63,51,43,46
"COG0145",58,46,158,55,68,93,134,76,86,35
"COG0146",32,37,146,26,43,64,94,60,82,41
"COG0147",204,147,108,170,140,138,130,46,123,163
"COG0148",113,116,95,103,112,123,79,81,87,119
"COG0149",64,60,35,60,53,53,48,44,61,57
"COG0150",82,92,69,75,88,20,27,19,17,24
"COG0151",113,96,108,105,114,94,95,51,85,97
"COG0152",51,61,54,52,68,72,57,49,48,61
"COG0153",12,17,19,11,6,13,20,29,17,22
"COG0154",220,240,317,259,235,262,321,129,211,260
"COG0155",90,57,49,44,84,33,57,40,76,35
"COG0156",62,63,65,65,63,51,71,55,87,61
"COG0157",54,53,40,51,64,40,47,11,46,41
"COG0158",2,6,9,5,6,10,8,9,11,7
"COG0159",56,55,37,45,48,61,46,14,37,54
"COG0160",22,43,81,49,61,69,65,77,50,29
"COG0161",115,119,133,115,146,114,94,40,100,124
"COG0162",100,76,95,94,107,83,75,84,77,89
"COG0163",0,7,16,4,31,20,19,9,13,3
"COG0164",35,66,39,39,54,47,51,59,46,53
"COG0165",98,102,90,82,97,103,80,40,82,109
"COG0166",109,108,77,93,95,118,87,45,78,101
"COG0167",77,86,94,88,91,36,28,14,28,35
"COG0168",124,147,98,157,89,116,113,65,81,130
"COG0169",66,63,69,76,69,70,67,35,58,69
"COG0170",11,15,7,10,9,1,10,33,9,7
"COG0171",90,99,61,100,66,102,90,77,65,99
"COG0172",97,104,92,91,99,87,92,89,86,111
"COG0173",132,139,76,147,68,104,129,66,78,142
"COG0174",201,187,267,206,268,219,170,133,184,177
"COG0175",35,20,28,31,53,31,40,71,37,23
"COG0176",80,82,41,100,54,50,49,45,55,63
"COG0177",14,15,11,19,16,59,54,43,40,66
"COG0178",227,239,193,214,153,84,62,41,52,64
"COG0179",52,85,122,61,108,89,104,28,76,68
"COG0180",70,91,76,86,80,104,81,65,75,82
"COG0181",71,86,63,74,67,73,46,20,52,84
"COG0182",39,41,45,29,69,44,25,33,48,23
"COG0183",123,161,246,156,268,246,218,135,207,166
"COG0184",10,4,11,4,14,29,16,17,25,18
"COG0185",22,24,24,13,28,18,12,19,14,18
"COG0186",18,23,12,20,36,25,15,10,20,15
"COG0187",251,231,151,230,152,215,206,204,157,279
"COG0188",298,301,176,269,178,253,235,174,176,296
"COG0189",76,61,69,77,79,80,51,185,80,71
"COG0190",64,74,62,77,90,69,60,26,80,55
"COG0191",53,13,12,40,14,23,18,10,23,24
"COG0192",84,97,111,114,100,109,84,53,65,88
"COG0193",44,49,27,35,34,39,42,24,33,38
"COG0194",37,40,26,39,24,40,39,21,27,50
"COG0195",113,128,78,98,84,106,80,64,67,107
"COG0196",83,81,57,66,40,69,52,37,56,63
"COG0197",27,39,20,42,30,42,28,30,21,25
"COG0198",14,15,19,15,26,19,13,21,17,19
"COG0199",23,15,9,19,10,12,14,11,9,15
"COG0200",33,29,35,27,38,37,26,17,35,30
"COG0201",85,106,102,127,91,111,92,80,88,88
"COG0202",66,93,72,80,79,87,54,78,56,79
"COG0203",39,44,17,25,17,21,26,16,26,26
"COG0204",92,105,91,107,73,99,102,96,81,99
"COG0205",41,29,44,41,28,40,38,25,38,49
"COG0206",106,96,98,88,115,103,107,127,75,96
"COG0207",14,24,16,21,15,23,30,85,18,25
"COG0208",74,84,29,164,48,67,53,568,53,63
"COG0209",236,257,226,357,273,278,188,770,219,209
"COG0210",228,202,180,227,195,189,196,940,205,203
"COG0211",21,19,12,15,10,30,9,10,12,29
"COG0212",32,32,34,24,38,25,16,14,29,45
"COG0213",6,14,20,11,17,17,19,50,34,20
"COG0214",6,16,18,7,17,34,17,5,15,5
"COG0215",132,127,82,125,115,117,108,73,100,83
"COG0216",73,81,65,84,62,79,85,42,58,84
"COG0217",36,50,40,44,32,41,39,23,42,53
"COG0218",24,20,13,14,18,11,16,12,12,26
"COG0219",24,24,24,46,18,25,28,10,27,25
"COG0220",26,26,16,17,15,24,19,3,30,31
"COG0221",7,5,0,5,1,6,9,10,14,15
"COG0222",34,33,16,24,15,19,29,49,16,24
"COG0223",86,94,69,102,67,106,71,65,53,101
"COG0224",68,73,53,74,53,14,21,8,13,25
"COG0225",82,76,53,79,57,80,42,27,47,81
"COG0226",59,41,10,55,7,19,59,16,20,31
"COG0227",7,9,7,4,5,14,16,8,14,16
"COG0228",27,35,16,33,16,27,24,7,23,26
"COG0229",49,44,41,47,38,49,35,18,36,49
"COG0230",4,3,3,3,3,0,2,0,5,3
"COG0231",40,53,39,35,44,49,34,29,38,56
"COG0232",18,19,15,18,12,49,38,28,45,55
"COG0233",38,55,31,33,23,39,40,17,22,51
"COG0234",25,39,28,25,20,26,20,145,23,19
"COG0235",44,39,43,46,55,46,49,19,47,62
"COG0236",16,17,13,19,10,12,12,8,20,16
"COG0237",35,38,39,48,47,49,45,30,44,50
"COG0238",15,19,8,15,11,11,16,11,16,8
"COG0239",2,5,4,5,2,12,3,2,3,3
"COG0240",49,52,47,60,51,49,49,24,43,58
"COG0241",15,24,23,11,23,12,15,24,18,16
"COG0242",69,68,18,56,30,39,41,197,48,55
"COG0243",92,77,150,55,112,76,136,133,107,48
"COG0244",30,50,47,45,60,43,34,50,38,44
"COG0245",60,65,33,52,23,43,38,10,23,53
"COG0246",1,3,3,7,2,14,11,12,14,20
"COG0247",92,84,216,82,123,80,135,149,98,57
"COG0248",80,41,20,59,16,28,45,28,35,45
"COG0249",128,83,74,117,41,57,106,81,71,105
"COG0250",53,52,46,51,38,42,40,29,32,48
"COG0251",47,57,92,56,62,66,69,31,57,47
"COG0252",5,12,42,7,26,30,19,43,25,4
"COG0253",65,51,37,78,40,61,55,21,51,68
"COG0254",24,21,16,14,12,2,7,1,3,9
"COG0255",1,1,2,3,2,4,3,2,5,2
"COG0256",21,24,27,29,40,29,18,25,33,21
"COG0257",1,0,1,0,0,0,0,1,0,0
"COG0258",232,190,129,222,170,195,172,449,157,183
"COG0259",9,10,12,11,9,49,28,17,20,50
"COG0260",98,88,80,94,78,107,85,82,78,95
"COG0261",31,29,24,42,31,29,24,19,23,38
"COG0262",19,18,17,19,9,15,16,20,25,20
"COG0263",78,80,46,78,37,70,56,24,45,89
"COG0264",46,58,28,52,41,53,38,22,32,65
"COG0265",166,158,156,140,149,155,152,233,137,164
"COG0266",72,64,44,84,45,57,53,22,46,63
"COG0267",5,8,3,6,5,2,7,1,2,5
"COG0268",16,15,12,15,10,21,18,5,18,19
"COG0269",0,1,0,0,0,0,0,2,3,0
"COG0270",36,21,22,40,43,67,37,209,28,41
"COG0271",17,19,12,13,8,15,17,10,12,13
"COG0272",139,186,88,153,91,149,123,145,95,137
"COG0274",25,24,15,19,9,13,19,14,23,11
"COG0275",69,61,44,72,49,72,67,27,44,71
"COG0276",78,90,30,62,40,81,61,19,32,87
"COG0277",190,188,237,208,182,143,211,148,204,155
"COG0278",23,15,16,18,11,20,18,12,14,27
"COG0279",16,27,23,9,26,23,17,37,19,31
"COG0280",104,117,68,87,70,86,75,38,95,100
"COG0281",71,94,62,76,70,85,61,86,56,86
"COG0282",1,1,5,1,6,2,10,4,7,1
"COG0283",63,72,25,51,35,48,41,20,45,55
"COG0284",59,59,47,58,61,64,47,36,41,58
"COG0285",96,90,62,80,58,102,78,33,61,84
"COG0286",17,9,10,8,26,26,32,41,40,18
"COG0287",81,59,52,64,75,57,59,25,66,62
"COG0288",1,1,3,2,0,6,3,8,21,6
"COG0289",59,48,26,53,25,43,49,12,26,45
"COG0290",47,46,23,41,20,41,33,29,24,45
"COG0291",14,16,10,12,9,8,6,7,5,13
"COG0292",24,26,15,37,12,19,22,13,16,25
"COG0293",35,31,36,38,56,39,27,19,31,37
"COG0294",17,19,9,18,28,60,61,40,64,77
"COG0295",4,5,6,4,7,8,5,6,12,7
"COG0296",25,17,10,15,4,12,27,13,57,41
"COG0297",27,34,19,36,5,12,26,27,16,28
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",44,58,44,49,49,49,49,42,34,54
"COG0300",28,12,29,28,30,28,15,21,40,13
"COG0301",2,3,45,1,59,24,10,18,39,1
"COG0302",59,47,50,64,45,51,61,57,34,52
"COG0303",61,62,86,38,45,67,83,46,64,35
"COG0304",106,114,75,122,81,110,123,64,93,136
"COG0305",177,166,69,190,92,132,123,976,101,148
"COG0306",20,32,56,32,42,7,12,5,6,12
"COG0307",55,33,32,46,31,37,41,12,31,44
"COG0308",122,141,182,114,173,126,126,185,196,110
"COG0309",1,2,8,1,4,2,8,7,1,0
"COG0310",5,6,0,7,4,9,2,0,2,6
"COG0311",2,5,14,6,21,17,10,6,18,1
"COG0312",190,114,98,162,88,40,37,11,41,31
"COG0313",66,83,51,68,34,75,58,20,30,85
"COG0314",19,26,25,12,19,7,2,7,9,4
"COG0315",13,21,29,18,15,26,24,14,23,12
"COG0316",53,60,49,51,77,57,59,68,35,51
"COG0317",179,169,99,169,88,43,46,37,44,61
"COG0318",298,293,435,275,389,97,118,50,134,129
"COG0319",38,29,14,32,18,23,25,16,21,38
"COG0320",83,71,59,84,65,65,66,39,45,69
"COG0321",50,58,32,56,37,27,16,3,16,24
"COG0322",162,165,100,172,93,139,128,60,118,172
"COG0323",31,36,36,29,31,39,62,53,42,39
"COG0324",67,71,48,66,48,62,60,33,50,66
"COG0325",63,71,27,55,39,12,16,10,9,16
"COG0326",73,78,29,78,30,39,70,18,48,79
"COG0327",8,6,8,10,8,5,3,9,6,6
"COG0328",38,36,22,30,12,24,34,13,28,31
"COG0329",115,105,113,110,64,132,109,42,77,109
"COG0330",115,135,131,134,108,157,118,96,108,135
"COG0331",76,58,44,52,48,74,56,21,44,59
"COG0332",54,64,41,56,52,45,82,58,57,59
"COG0333",6,11,5,9,8,8,1,1,5,3
"COG0334",35,39,74,41,73,66,56,87,84,63
"COG0335",52,37,23,46,21,37,32,14,19,44
"COG0336",57,71,42,84,29,52,49,22,32,65
"COG0337",91,87,51,75,55,66,77,41,47,82
"COG0338",22,30,18,46,47,36,14,148,24,7
"COG0339",64,49,35,54,35,30,54,92,55,53
"COG0340",48,50,53,42,57,56,46,34,65,44
"COG0341",21,23,9,26,15,73,72,62,56,74
"COG0342",125,127,77,132,71,118,94,104,84,131
"COG0343",87,81,97,93,113,94,83,34,88,89
"COG0344",28,40,32,38,22,38,44,23,24,37
"COG0345",57,62,30,55,49,43,39,22,44,63
"COG0346",70,42,107,49,66,59,67,45,92,52
"COG0347",22,32,18,24,12,17,12,15,14,29
"COG0348",1,2,12,3,9,13,18,31,26,0
"COG0349",46,48,28,35,23,39,41,15,30,53
"COG0350",14,20,28,19,30,25,18,25,29,17
"COG0351",47,52,40,43,52,42,40,26,43,42
"COG0352",56,48,25,30,30,21,36,16,35,45
"COG0353",51,62,34,59,24,43,35,23,31,46
"COG0354",46,63,35,42,28,17,18,8,4,20
"COG0355",25,41,16,30,15,20,24,18,16,30
"COG0356",65,61,52,65,44,78,56,28,32,79
"COG0357",39,45,15,47,28,33,36,16,22,56
"COG0358",123,149,95,140,151,129,126,279,107,130
"COG0359",45,31,25,35,24,24,29,19,26,33
"COG0360",26,26,22,30,17,21,23,15,25,26
"COG0361",24,7,16,23,30,20,14,24,30,25
"COG0362",62,27,3,50,10,11,28,7,22,35
"COG0363",12,8,9,4,8,15,18,51,31,30
"COG0364",53,26,7,33,11,2,17,18,29,41
"COG0365",294,315,295,286,286,294,239,154,225,275
"COG0366",87,82,44,96,37,31,78,79,61,99
"COG0367",30,21,29,31,54,138,98,131,116,95
"COG0368",21,9,18,16,30,17,17,3,19,12
"COG0369",28,30,16,38,16,15,36,15,17,39
"COG0370",1,5,21,5,10,22,14,41,22,2
"COG0371",28,16,21,26,51,20,18,5,27,11
"COG0372",102,93,118,106,102,100,77,59,84,106
"COG0373",48,25,66,52,98,54,39,20,69,45
"COG0374",1,0,1,0,7,4,2,17,1,0
"COG0375",5,1,0,2,0,0,4,4,2,5
"COG0376",87,101,53,83,70,25,17,5,22,36
"COG0377",26,26,56,26,50,32,31,17,24,33
"COG0378",32,14,15,27,15,7,21,2,13,15
"COG0379",63,55,39,45,39,25,22,19,14,13
"COG0380",3,1,6,6,5,2,3,7,26,8
"COG0381",31,48,26,40,40,42,34,75,33,43
"COG0382",104,96,61,97,46,62,85,32,58,93
"COG0383",1,1,5,7,1,5,12,16,5,2
"COG0384",10,5,16,10,9,4,7,5,2,4
"COG0385",27,41,17,38,17,38,31,20,26,32
"COG0386",45,35,19,38,16,33,42,10,23,37
"COG0387",0,2,2,2,5,0,3,1,5,1
"COG0388",138,118,131,128,113,107,143,83,139,150
"COG0389",125,127,107,139,103,104,104,50,106,128
"COG0390",1,2,11,2,10,2,3,4,8,1
"COG0391",43,26,36,32,34,25,35,6,23,11
"COG0392",20,13,18,15,27,17,24,19,19,10
"COG0393",0,3,4,2,1,13,13,12,6,3
"COG0394",20,21,23,18,12,8,11,2,9,5
"COG0395",108,85,106,111,96,119,68,11,119,123
"COG0396",57,55,41,56,63,65,41,38,46,49
"COG0397",92,54,43,89,31,52,52,12,45,93
"COG0398",45,45,16,45,25,26,29,36,18,43
"COG0399",161,215,221,171,312,204,178,454,205,162
"COG0400",44,48,32,46,22,44,46,25,23,43
"COG0401",0,1,0,0,0,0,0,2,0,0
"COG0402",65,49,129,53,97,58,84,34,95,53
"COG0403",178,174,77,179,103,140,102,76,76,148
"COG0404",493,600,516,541,464,528,297,170,372,510
"COG0405",106,124,134,91,99,129,153,92,97,133
"COG0406",59,33,38,55,49,46,42,14,36,39
"COG0407",82,69,40,82,29,64,41,16,43,88
"COG0408",67,65,19,60,27,47,43,18,41,63
"COG0409",0,0,1,0,0,2,2,12,0,0
"COG0410",85,83,110,70,80,78,67,38,65,96
"COG0411",67,85,96,98,72,88,55,38,75,80
"COG0412",33,38,94,35,41,46,45,41,48,45
"COG0413",87,55,53,65,66,65,54,38,46,85
"COG0414",58,73,24,54,25,36,32,14,29,59
"COG0415",296,140,11,274,49,143,147,28,63,302
"COG0416",47,67,53,56,42,41,49,39,26,49
"COG0417",72,61,63,180,131,96,56,878,88,46
"COG0418",35,20,4,31,12,7,29,11,16,27
"COG0419",41,41,44,99,81,63,34,528,73,17
"COG0420",2,1,28,4,57,17,17,71,33,4
"COG0421",11,5,6,5,5,12,15,39,17,6
"COG0422",39,31,28,31,44,27,30,9,31,46
"COG0423",35,52,66,44,77,96,60,78,52,64
"COG0424",37,46,22,47,26,33,38,26,39,56
"COG0425",3,2,9,2,13,2,3,4,5,2
"COG0426",91,54,0,73,6,3,55,4,15,46
"COG0427",1,3,4,2,4,7,5,23,3,2
"COG0428",6,5,10,7,8,6,4,35,9,11
"COG0429",28,18,7,29,10,3,13,12,9,14
"COG0430",0,0,4,0,0,0,0,5,0,0
"COG0431",23,14,12,17,26,18,19,12,28,12
"COG0432",38,19,21,30,9,21,24,38,16,28
"COG0433",6,9,30,7,46,25,26,72,59,3
"COG0434",3,4,2,1,1,2,6,3,3,2
"COG0435",26,22,11,29,6,4,23,5,12,20
"COG0436",262,270,297,231,253,276,241,152,230,235
"COG0437",18,19,49,17,39,30,42,36,25,14
"COG0438",441,488,373,402,386,485,433,842,430,470
"COG0439",130,136,153,130,142,105,117,45,102,142
"COG0440",30,43,32,41,28,31,27,15,45,46
"COG0441",166,151,126,172,129,165,131,116,107,181
"COG0442",131,121,94,124,106,128,120,112,88,115
"COG0443",263,232,167,238,214,203,182,251,138,193
"COG0444",16,27,87,25,85,45,58,19,71,15
"COG0445",159,129,84,124,79,128,91,69,78,143
"COG0446",203,170,277,188,235,189,124,104,191,168
"COG0447",18,28,16,24,10,13,28,15,13,14
"COG0448",43,21,10,22,6,2,17,9,18,9
"COG0449",118,115,109,130,135,136,109,113,97,126
"COG0450",26,36,28,22,14,22,27,26,37,27
"COG0451",458,537,374,559,454,475,433,882,442,487
"COG0452",81,100,71,86,81,92,84,37,58,87
"COG0454",97,80,75,91,61,62,94,74,91,92
"COG0455",6,9,18,8,6,5,3,38,19,7
"COG0456",30,27,27,20,24,22,27,19,32,17
"COG0457",357,464,553,338,458,438,466,316,435,415
"COG0458",269,247,222,277,237,278,209,132,181,275
"COG0459",179,164,172,189,223,179,157,246,159,171
"COG0460",104,90,81,75,106,83,69,52,93,94
"COG0461",51,66,46,60,63,59,46,24,52,59
"COG0462",78,82,52,84,84,73,77,50,57,92
"COG0463",390,411,396,350,426,336,391,593,401,391
"COG0464",33,38,86,34,209,100,50,91,111,33
"COG0465",292,181,122,225,87,149,178,116,99,183
"COG0466",95,125,126,105,91,138,95,86,123,136
"COG0467",26,19,1,27,1,1,17,7,4,15
"COG0468",114,107,87,138,130,37,35,166,36,31
"COG0469",103,68,55,84,39,56,49,34,66,77
"COG0470",87,89,84,115,131,79,75,324,79,61
"COG0471",79,117,111,69,93,81,102,114,78,88
"COG0472",121,121,100,123,95,132,76,80,86,149
"COG0473",117,101,109,139,120,113,80,55,93,105
"COG0474",6,14,27,7,15,5,14,69,11,4
"COG0475",48,39,84,36,70,63,59,85,65,29
"COG0476",65,46,66,70,68,59,56,56,52,72
"COG0477",429,465,644,447,369,569,832,293,615,399
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",62,53,51,53,67,74,58,21,50,65
"COG0480",131,179,190,183,191,178,156,180,142,158
"COG0481",164,155,90,198,81,142,97,57,106,172
"COG0482",35,29,21,20,30,77,61,31,69,80
"COG0483",102,102,106,109,105,114,81,51,90,110
"COG0484",92,117,122,107,171,139,75,77,111,111
"COG0486",109,119,68,98,59,88,81,54,59,118
"COG0488",72,116,107,81,86,73,128,74,133,98
"COG0489",81,90,107,98,90,87,95,57,115,86
"COG0490",0,0,0,0,0,0,0,0,3,0
"COG0491",134,152,223,154,153,199,211,86,164,151
"COG0492",152,160,105,166,115,155,127,64,134,143
"COG0493",112,111,128,130,89,111,85,68,63,91
"COG0494",71,97,125,91,119,124,113,81,143,90
"COG0495",213,219,152,216,224,189,156,153,192,216
"COG0496",38,29,24,33,18,26,32,18,17,23
"COG0497",65,42,32,55,29,23,64,32,41,48
"COG0498",103,114,138,113,156,133,98,55,137,101
"COG0499",113,104,102,116,106,123,99,54,94,114
"COG0500",240,335,395,266,385,335,340,431,359,325
"COG0501",12,18,17,19,15,67,56,54,43,60
"COG0502",23,18,25,19,35,21,16,14,35,7
"COG0503",28,40,24,34,42,39,36,44,36,39
"COG0504",132,120,115,139,130,147,93,73,119,123
"COG0505",81,88,77,93,75,93,76,45,87,92
"COG0506",29,34,45,29,51,41,35,43,68,41
"COG0507",61,51,46,40,29,13,51,65,124,44
"COG0508",222,186,147,252,132,198,174,74,173,216
"COG0509",17,25,15,18,21,19,14,23,18,25
"COG0510",7,12,5,10,5,13,6,3,5,7
"COG0511",38,40,32,38,46,36,66,37,23,47
"COG0512",47,51,54,70,48,56,37,29,47,87
"COG0513",156,137,172,156,164,41,52,52,57,64
"COG0514",18,16,20,13,16,9,32,34,38,27
"COG0515",21,49,52,32,42,13,41,12,20,13
"COG0516",100,107,99,113,99,101,94,308,99,107
"COG0517",88,104,161,90,165,142,90,147,122,119
"COG0518",155,118,154,149,186,129,115,84,137,150
"COG0519",91,98,108,110,133,95,84,61,97,124
"COG0520",141,147,176,152,144,171,153,130,136,134
"COG0521",15,15,20,16,15,21,30,19,18,17
"COG0522",56,44,36,53,58,50,38,48,37,72
"COG0523",108,44,23,96,16,17,81,7,27,64
"COG0524",164,155,149,175,181,160,151,79,155,162
"COG0525",252,203,146,241,199,208,196,151,142,215
"COG0526",199,201,188,164,182,206,215,139,176,200
"COG0527",113,102,125,119,158,120,99,63,126,110
"COG0528",37,32,38,44,38,38,34,45,36,37
"COG0529",30,19,22,29,22,22,30,31,34,34
"COG0530",20,19,13,19,10,50,52,44,43,47
"COG0531",17,30,97,22,111,78,31,132,125,21
"COG0532",152,176,135,142,162,162,104,109,116,180
