"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG0163",16,7,8,29,10,10,2,2,3,18
"COG0164",51,54,13,52,46,44,44,45,42,27
"COG0165",91,86,28,95,62,74,95,96,98,67
"COG0166",80,108,29,95,82,70,107,106,92,69
"COG0167",78,73,70,87,78,88,87,72,73,53
"COG0168",85,132,48,89,112,130,118,132,146,80
"COG0169",56,71,21,74,67,58,64,76,77,43
"COG0170",13,21,3,2,19,10,6,11,7,7
"COG0171",84,84,141,63,75,95,93,57,93,50
"COG0172",79,99,33,95,87,103,98,83,107,61
"COG0173",81,142,35,77,138,112,140,161,175,56
"COG0174",266,176,81,245,115,202,231,247,173,162
"COG0175",30,18,115,54,36,28,17,35,23,54
"COG0176",39,66,239,64,53,17,23,21,22,7
"COG0177",62,52,30,68,44,55,45,63,54,27
"COG0178",191,237,75,176,266,257,222,231,246,148
"COG0179",44,15,12,31,13,58,73,79,82,73
"COG0180",80,100,28,107,89,71,94,65,84,63
"COG0181",16,24,9,29,30,66,68,77,87,42
"COG0182",50,35,8,85,22,3,12,7,13,12
"COG0183",76,63,45,89,58,212,159,198,164,212
"COG0184",22,21,7,33,29,15,30,18,13,14
"COG0185",13,22,7,24,40,22,16,22,29,12
"COG0186",21,21,3,26,21,18,13,15,13,10
"COG0187",137,198,124,151,191,224,219,232,246,142
"COG0188",183,288,141,205,290,273,299,287,292,166
"COG0189",62,51,201,111,61,69,72,81,81,108
"COG0190",67,72,20,63,67,57,60,76,78,48
"COG0191",16,13,7,9,24,19,40,22,26,23
"COG0192",76,82,35,109,94,83,89,105,94,50
"COG0193",25,54,20,26,48,45,38,36,35,16
"COG0194",29,37,10,22,35,51,35,65,36,11
"COG0195",92,121,28,82,92,100,95,127,131,71
"COG0196",50,79,16,46,56,61,52,73,54,37
"COG0197",27,37,15,43,23,25,22,30,34,19
"COG0198",23,19,6,23,23,16,15,14,22,11
"COG0199",8,25,14,8,20,35,34,17,26,13
"COG0200",28,37,5,37,36,21,36,34,34,28
"COG0201",87,111,37,93,115,97,111,95,105,55
"COG0202",74,94,33,71,101,76,83,79,81,36
"COG0203",15,23,12,18,15,22,38,33,36,19
"COG0204",80,111,60,73,116,142,112,110,118,89
"COG0205",38,51,11,36,30,52,25,37,49,41
"COG0206",124,92,30,101,100,98,92,95,107,75
"COG0207",19,13,170,17,23,35,28,35,31,24
"COG0208",31,88,812,45,42,88,90,103,85,45
"COG0209",215,283,1921,300,169,245,324,258,295,146
"COG0210",146,183,1268,166,193,183,192,180,215,187
"COG0211",14,17,8,9,19,23,31,26,22,12
"COG0212",36,30,15,55,19,27,36,39,38,22
"COG0213",17,10,3,19,24,11,5,13,11,13
"COG0214",27,9,2,14,6,12,1,2,4,12
"COG0215",31,47,14,39,33,104,119,94,133,55
"COG0216",58,99,20,57,74,65,77,81,69,50
"COG0217",39,45,16,41,30,47,41,69,42,30
"COG0218",17,10,10,13,15,20,16,31,13,20
"COG0219",20,24,5,22,33,22,28,28,25,15
"COG0220",17,31,7,5,37,8,11,8,5,6
"COG0221",1,19,20,4,28,17,29,10,27,6
"COG0222",11,25,13,13,20,25,39,23,37,12
"COG0223",59,88,50,76,77,85,97,79,82,58
"COG0224",43,75,22,58,59,61,88,76,74,39
"COG0225",57,81,19,57,84,78,91,101,80,39
"COG0226",7,31,53,14,59,22,90,8,36,27
"COG0227",12,25,8,18,21,21,27,20,17,8
"COG0228",19,22,3,10,29,34,30,19,30,17
"COG0229",38,46,17,33,32,50,57,78,60,30
"COG0230",0,1,1,3,2,3,7,2,3,2
"COG0231",40,46,17,41,56,52,43,34,45,30
"COG0232",39,41,22,29,28,58,55,65,52,32
"COG0233",23,42,18,18,32,45,24,42,59,18
"COG0234",10,34,160,20,27,23,22,30,31,16
"COG0235",45,40,22,41,25,41,52,43,40,39
"COG0236",18,21,12,8,26,17,13,21,16,11
"COG0237",36,29,10,43,41,43,48,46,37,31
"COG0238",8,20,2,12,32,15,18,22,21,8
"COG0239",8,5,3,6,3,2,2,2,0,3
"COG0240",49,69,18,40,43,59,60,55,63,32
"COG0241",19,21,23,17,19,19,4,16,16,26
"COG0242",34,67,154,38,46,43,64,55,63,22
"COG0243",120,75,42,111,79,59,72,58,63,130
"COG0244",37,50,11,65,44,49,44,46,46,32
"COG0245",22,63,9,33,53,47,52,56,61,25
"COG0246",8,14,11,6,11,19,15,16,11,31
"COG0247",177,97,43,116,69,102,79,59,86,106
"COG0248",19,46,17,13,84,49,52,40,64,49
"COG0249",69,109,48,44,141,104,125,80,107,67
"COG0250",32,43,18,42,44,42,40,41,47,20
"COG0251",82,48,26,58,70,53,40,55,64,49
"COG0252",25,13,11,30,18,18,2,9,9,38
"COG0253",44,63,19,42,44,62,67,70,71,31
"COG0254",15,29,5,15,20,26,17,11,25,11
"COG0255",3,1,0,1,1,2,0,1,1,2
"COG0256",34,31,8,49,18,27,22,20,28,19
"COG0257",0,0,0,0,0,0,0,5,1,1
"COG0258",126,181,406,171,139,174,216,186,189,105
"COG0259",19,34,11,26,19,41,44,48,37,24
"COG0260",72,94,39,70,98,95,97,108,107,61
"COG0261",17,21,5,16,32,33,27,31,29,14
"COG0262",21,14,17,15,12,19,11,21,15,14
"COG0263",50,87,32,47,53,61,64,70,74,46
"COG0264",54,64,21,30,51,64,55,52,47,31
"COG0265",154,177,56,148,169,159,163,168,131,137
"COG0266",51,69,42,42,65,61,61,69,73,42
"COG0267",1,7,6,4,7,5,9,6,4,7
"COG0268",13,24,6,10,20,18,16,15,23,13
"COG0269",0,2,1,0,1,1,0,1,0,1
"COG0270",17,35,686,30,59,44,28,36,41,23
"COG0271",9,22,5,6,27,20,11,9,16,4
"COG0272",95,148,159,104,178,162,137,140,164,70
"COG0274",19,28,9,18,38,21,22,18,22,7
"COG0275",45,66,16,39,51,74,67,73,74,40
"COG0276",43,75,30,49,90,80,89,101,87,26
"COG0277",236,180,90,176,166,147,177,182,164,177
"COG0278",10,10,3,3,11,14,15,18,26,14
"COG0279",20,18,29,35,13,23,23,21,24,27
"COG0280",74,108,37,75,76,90,98,125,120,76
"COG0281",66,78,44,69,69,90,78,99,93,58
"COG0282",3,0,10,5,6,7,2,3,1,19
"COG0283",29,47,9,38,66,50,56,44,47,31
"COG0284",47,55,16,53,58,48,58,45,59,37
"COG0285",57,93,22,67,74,84,89,89,106,63
"COG0286",5,19,35,18,47,29,7,31,12,69
"COG0287",64,92,17,48,49,45,73,79,70,53
"COG0288",5,8,18,3,6,1,8,7,5,12
"COG0289",37,56,13,26,36,43,58,54,55,30
"COG0290",33,53,11,30,34,44,42,46,42,28
"COG0291",2,11,3,11,11,10,17,8,19,3
"COG0292",14,29,6,11,27,26,27,22,42,20
"COG0293",36,23,9,49,18,24,27,31,36,37
"COG0294",63,67,21,76,46,60,64,77,70,49
"COG0295",5,8,2,5,11,5,5,7,7,10
"COG0296",7,15,2,6,22,30,43,16,54,29
"COG0297",19,36,11,14,70,5,10,5,14,7
"COG0298",1,0,0,0,1,1,0,1,0,2
"COG0299",48,61,42,50,32,55,40,49,47,31
"COG0300",28,17,11,34,12,31,27,20,22,10
"COG0301",33,4,10,52,9,2,3,0,0,27
"COG0302",49,58,56,56,55,50,51,64,56,25
"COG0303",81,49,5,63,45,19,19,13,13,13
"COG0304",95,128,57,94,116,31,41,47,46,48
"COG0305",69,176,1917,99,135,131,177,161,154,66
"COG0306",56,21,23,51,29,42,28,37,25,33
"COG0307",35,38,14,51,42,50,42,44,38,27
"COG0308",197,136,77,171,213,149,108,121,110,216
"COG0309",3,1,1,5,3,1,0,2,1,6
"COG0310",1,4,1,1,2,10,5,4,1,0
"COG0311",11,11,5,23,9,9,4,3,4,10
"COG0312",77,122,57,99,141,115,149,132,121,76
"COG0313",37,75,15,34,66,68,65,73,73,27
"COG0314",23,7,4,15,12,9,25,12,12,11
"COG0315",18,18,7,14,12,20,13,14,7,24
"COG0316",67,49,127,58,40,49,65,54,51,44
"COG0317",88,161,57,101,165,157,167,161,150,108
"COG0318",398,255,150,348,239,301,330,354,296,335
"COG0319",18,25,11,16,13,32,28,37,40,17
"COG0320",45,109,26,60,89,84,89,76,83,54
"COG0321",16,47,13,40,37,46,46,34,51,25
"COG0322",83,146,41,89,153,157,182,148,136,80
"COG0323",26,37,14,20,59,38,37,41,22,43
"COG0324",40,69,14,35,68,70,61,65,62,28
"COG0325",35,48,18,44,45,53,52,51,73,24
"COG0326",39,72,8,23,106,67,88,71,57,62
"COG0327",11,5,6,9,14,17,4,10,9,11
"COG0328",18,28,19,26,30,34,37,30,37,24
"COG0329",114,110,38,98,84,87,140,139,121,69
"COG0330",99,121,50,113,77,137,120,135,116,91
"COG0331",52,69,13,38,53,61,67,73,54,28
"COG0332",15,16,8,17,35,61,53,73,70,55
"COG0333",5,5,3,5,7,8,4,9,5,7
"COG0334",61,56,49,60,106,108,48,62,50,70
"COG0335",17,39,12,18,31,42,40,43,32,11
"COG0336",45,59,16,47,69,62,52,63,65,29
"COG0337",62,80,27,48,77,82,88,94,88,31
"COG0338",11,29,244,29,12,6,5,5,10,9
"COG0339",29,37,37,28,71,68,49,45,48,75
"COG0340",53,52,12,50,52,55,35,40,37,33
"COG0341",44,78,23,36,75,59,56,66,65,51
"COG0342",84,107,37,68,102,129,118,103,138,77
"COG0343",86,83,18,123,80,94,84,88,91,64
"COG0344",37,36,9,23,45,29,42,31,48,8
"COG0345",44,62,12,31,36,45,51,59,50,42
"COG0346",25,16,9,28,9,54,48,62,50,105
"COG0347",12,17,12,8,25,25,24,20,24,16
"COG0348",12,6,36,10,14,9,2,3,3,36
"COG0349",35,52,8,32,50,35,48,49,47,38
"COG0350",28,15,10,27,14,17,18,22,22,15
"COG0351",31,46,10,47,45,33,39,43,51,35
"COG0352",7,16,6,6,19,28,37,42,45,39
"COG0353",43,47,9,30,48,32,42,40,47,19
"COG0354",27,56,12,24,41,39,63,54,56,34
"COG0355",16,31,10,21,24,6,11,5,10,5
"COG0356",43,84,21,56,71,79,73,73,96,37
"COG0357",23,42,20,14,52,36,43,48,52,23
"COG0358",111,159,306,117,153,125,146,148,131,81
"COG0359",25,35,13,21,41,34,29,33,32,19
"COG0360",17,23,3,18,27,27,39,19,37,15
"COG0361",23,19,22,26,26,29,11,14,18,13
"COG0362",13,30,8,8,48,28,52,25,26,21
"COG0363",24,35,8,18,31,37,25,32,30,17
"COG0364",14,22,34,4,67,24,66,18,41,30
"COG0365",270,297,76,280,188,285,270,303,284,169
"COG0366",16,28,25,15,20,81,97,66,84,127
"COG0367",111,112,186,123,110,86,115,82,70,70
"COG0368",17,16,4,32,23,8,15,8,11,8
"COG0369",10,28,28,20,75,63,26,33,47,30
"COG0370",22,5,6,11,5,9,10,4,4,24
"COG0371",30,17,1,52,27,17,19,18,12,24
"COG0372",112,97,32,99,119,99,88,99,98,98
"COG0373",83,31,15,111,71,51,47,33,45,54
"COG0374",1,0,0,2,4,4,1,1,1,20
"COG0375",0,1,0,1,0,0,1,0,5,2
"COG0376",48,86,37,67,50,68,85,109,105,74
"COG0377",50,37,8,53,21,23,20,28,34,20
"COG0378",11,16,5,12,11,2,31,7,23,20
"COG0379",41,48,25,46,47,49,63,46,60,33
"COG0380",12,6,15,3,5,3,14,11,10,15
"COG0381",27,53,48,36,53,17,11,10,11,3
"COG0382",47,103,25,54,119,82,102,74,82,43
"COG0383",7,5,0,2,8,10,9,5,7,4
"COG0384",10,12,13,12,10,17,15,19,8,24
"COG0385",32,49,36,20,20,32,44,31,34,31
"COG0386",20,38,13,16,34,34,36,59,42,20
"COG0387",3,3,0,2,16,5,5,0,0,3
"COG0388",47,48,20,42,53,88,125,85,134,136
"COG0389",88,106,34,96,109,89,120,127,122,95
"COG0390",10,3,0,10,1,1,2,0,4,6
"COG0391",36,27,3,38,39,20,31,18,26,23
"COG0392",21,28,6,18,32,15,11,14,13,16
"COG0393",4,8,2,3,3,8,3,5,8,8
"COG0394",16,22,16,15,34,22,22,18,11,31
"COG0395",88,85,16,93,58,121,101,105,116,47
"COG0396",40,60,25,56,47,45,56,38,46,31
"COG0397",56,51,18,38,86,80,75,94,69,62
"COG0398",22,54,17,23,52,38,41,44,35,38
"COG0399",219,174,406,284,185,58,63,65,56,58
"COG0400",22,48,10,28,51,21,49,50,44,16
"COG0401",0,0,0,0,1,1,0,1,0,4
"COG0402",124,59,28,101,104,74,56,42,54,117
"COG0403",79,161,41,101,137,132,158,124,182,87
"COG0404",530,448,96,533,247,487,578,595,500,261
"COG0405",156,122,54,73,92,138,119,130,101,144
"COG0406",45,43,15,49,52,52,39,38,36,31
"COG0407",43,81,26,37,71,71,71,86,81,36
"COG0408",23,60,18,28,52,54,63,63,52,22
"COG0409",0,1,3,1,2,1,3,0,1,10
"COG0410",39,31,7,38,17,73,75,105,103,77
"COG0411",114,69,26,78,31,55,84,72,86,56
"COG0412",61,36,15,55,16,32,26,36,33,49
"COG0413",53,61,30,59,64,67,73,71,66,40
"COG0414",18,42,18,21,45,49,59,68,62,17
"COG0415",5,40,18,15,84,256,244,239,287,62
"COG0416",44,65,14,41,58,43,60,52,48,34
"COG0417",65,96,1425,137,82,102,99,75,95,74
"COG0418",4,28,15,13,41,25,28,19,27,24
"COG0419",56,42,623,78,39,31,69,35,41,78
"COG0420",33,3,51,46,8,9,4,4,8,29
"COG0421",24,26,18,11,27,12,11,14,21,15
"COG0422",34,31,21,46,48,30,22,18,35,66
"COG0423",69,46,7,65,38,70,29,60,48,37
"COG0424",25,40,13,35,51,27,43,52,43,30
"COG0425",11,6,6,9,5,5,6,2,2,12
"COG0426",0,71,7,3,99,31,60,35,50,3
"COG0427",6,4,18,8,6,1,0,1,1,17
"COG0428",9,13,9,5,25,20,5,10,9,6
"COG0429",7,18,9,7,26,12,24,12,17,20
"COG0430",0,0,0,0,1,1,0,0,0,0
"COG0431",22,16,11,20,38,15,16,6,23,31
"COG0432",6,4,2,6,3,26,24,19,22,22
"COG0433",36,8,20,34,18,10,7,3,3,54
"COG0434",3,5,4,6,4,2,5,1,0,4
"COG0435",8,19,8,9,44,14,28,7,8,24
"COG0436",306,247,68,263,244,242,245,235,247,184
"COG0437",50,25,6,38,36,40,17,35,26,16
"COG0438",347,542,623,400,560,466,477,378,426,410
"COG0439",149,106,61,131,95,138,119,123,130,134
"COG0440",5,14,2,14,8,24,41,36,22,19
"COG0441",113,179,45,139,141,148,154,160,155,99
"COG0442",102,127,37,119,108,108,106,100,120,84
"COG0443",168,215,100,196,257,199,235,203,248,139
"COG0444",99,29,9,92,16,24,16,15,23,45
"COG0445",82,125,46,74,124,47,33,43,53,22
"COG0446",231,161,83,214,80,168,210,231,141,227
"COG0447",8,28,3,12,34,22,20,14,16,6
"COG0448",15,15,4,7,40,25,25,9,20,22
"COG0449",143,137,68,142,120,134,155,126,148,83
"COG0450",16,27,40,18,45,24,22,12,30,27
"COG0451",425,627,1490,448,533,444,563,455,554,291
"COG0452",26,26,4,26,34,86,68,95,83,63
"COG0454",75,59,62,63,107,93,94,83,97,94
"COG0455",20,4,7,8,15,7,8,9,4,15
"COG0456",26,17,15,41,27,16,27,25,20,25
"COG0457",603,457,197,488,434,376,427,397,401,434
"COG0458",207,219,73,259,213,260,239,224,276,170
"COG0459",179,182,560,222,190,176,174,134,175,112
"COG0460",24,24,14,15,22,76,92,81,91,84
"COG0461",50,49,121,55,45,45,53,55,47,27
"COG0462",72,95,24,95,69,75,71,88,80,56
"COG0463",375,361,404,369,442,358,393,319,412,362
"COG0464",128,38,40,207,81,52,43,20,36,78
"COG0465",98,205,99,104,241,183,255,177,239,69
"COG0466",140,131,75,102,90,125,144,145,137,118
"COG0467",1,26,1,1,45,21,22,10,31,1
"COG0468",77,103,706,148,75,104,127,93,127,59
"COG0469",50,81,24,51,92,23,26,28,29,8
"COG0470",97,96,598,160,98,104,117,102,95,62
"COG0471",93,112,55,69,129,80,79,91,83,92
"COG0472",109,118,44,109,103,112,124,129,126,66
"COG0473",111,117,46,131,85,28,34,32,44,19
"COG0474",18,10,15,25,15,21,5,9,11,9
"COG0475",73,39,32,66,43,41,43,20,36,49
"COG0476",67,52,24,69,71,49,63,46,46,38
"COG0477",544,495,249,330,339,443,435,426,439,515
"COG0478",0,0,0,0,1,0,1,0,0,0
"COG0479",65,44,41,64,40,76,59,67,65,47
"COG0480",206,160,63,173,167,180,152,173,171,151
"COG0481",88,165,38,76,110,125,143,143,156,70
"COG0482",81,77,21,92,72,77,77,93,111,62
"COG0483",88,138,19,99,86,87,107,99,106,71
"COG0484",117,100,39,140,113,104,90,92,90,82
"COG0486",52,61,22,46,98,105,104,97,115,49
"COG0488",116,111,91,85,156,106,103,100,91,167
"COG0489",100,88,44,107,122,88,87,88,74,108
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",217,171,68,184,154,189,164,172,147,172
"COG0492",105,138,47,116,139,152,159,149,149,65
"COG0493",114,102,31,74,29,106,102,85,92,68
"COG0494",125,92,52,152,86,98,94,99,114,125
"COG0495",178,192,63,216,165,210,203,206,208,114
"COG0496",22,20,10,19,43,41,26,27,31,18
"COG0497",42,43,17,20,73,41,43,31,34,50
"COG0498",135,102,34,170,77,75,107,112,124,87
"COG0499",117,76,34,122,105,109,97,105,95,57
"COG0500",398,325,352,424,268,260,304,323,281,363
"COG0501",35,59,50,51,43,63,57,53,70,64
"COG0502",16,12,10,41,38,10,20,6,20,24
"COG0503",35,35,45,42,37,40,35,25,43,37
"COG0504",116,123,31,106,119,113,138,110,135,83
"COG0505",75,79,19,79,89,91,86,94,90,51
"COG0506",46,35,33,44,50,46,34,37,30,71
"COG0507",44,59,31,31,72,49,56,37,43,81
"COG0508",126,201,56,121,177,183,198,221,229,125
"COG0509",27,33,9,32,18,31,28,31,25,15
"COG0510",9,7,4,11,2,9,9,13,7,11
"COG0511",34,34,32,35,42,11,16,8,5,28
"COG0512",53,52,8,48,62,40,63,59,66,42
"COG0513",179,174,112,188,145,145,203,242,167,246
"COG0514",21,19,43,16,37,35,11,35,22,59
"COG0515",53,54,74,49,58,75,86,32,27,130
"COG0516",106,106,176,90,124,107,108,124,119,72
"COG0517",151,91,84,180,82,112,107,128,104,131
"COG0518",142,112,31,191,138,120,136,147,142,108
"COG0519",104,84,21,111,84,34,43,39,30,27
"COG0520",153,149,48,135,179,126,133,110,135,108
"COG0521",27,14,6,18,14,26,8,13,17,20
"COG0522",40,52,11,42,49,50,54,44,45,30
"COG0523",19,77,21,15,129,21,35,13,20,8
"COG0524",160,161,34,190,130,149,136,165,140,137
"COG0525",178,243,44,145,186,188,206,159,209,138
"COG0526",215,218,97,201,230,64,69,58,51,53
"COG0527",118,121,46,169,73,100,114,101,115,105
"COG0528",36,29,10,55,33,21,16,18,13,12
"COG0529",28,22,20,28,51,21,33,36,25,27
"COG0530",51,55,22,48,64,68,54,47,40,46
"COG0531",123,29,53,120,65,57,29,18,24,91
"COG0532",158,142,40,182,157,156,150,193,167,81
