"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0064",108,17,106,72,69,30,97,82,87,45
"COG0065",125,33,103,81,92,42,122,85,87,31
"COG0066",47,13,55,41,44,18,50,29,61,12
"COG0067",238,76,193,154,154,45,101,47,56,38
"COG0068",0,1,0,4,3,7,0,1,2,14
"COG0069",336,97,296,226,225,155,333,168,275,141
"COG0070",198,75,179,146,125,121,232,79,230,76
"COG0071",39,382,34,49,40,188,116,55,25,352
"COG0072",201,32,174,108,121,83,155,111,132,96
"COG0073",150,54,154,98,93,37,39,33,48,29
"COG0074",91,12,84,65,91,24,60,63,54,38
"COG0075",46,24,54,51,88,31,73,81,88,28
"COG0076",34,18,31,35,44,33,29,32,58,29
"COG0077",28,4,14,16,16,28,68,41,72,28
"COG0078",75,16,65,76,63,27,49,56,43,29
"COG0079",100,64,120,113,90,107,105,93,114,92
"COG0080",31,11,30,24,29,9,29,37,36,27
"COG0081",50,12,57,49,49,14,46,43,61,42
"COG0082",84,23,72,57,45,34,89,65,88,29
"COG0083",18,11,14,9,29,9,10,29,25,9
"COG0084",63,30,45,54,57,33,50,67,65,47
"COG0085",279,128,289,246,238,119,251,248,300,229
"COG0086",369,158,316,262,201,105,305,189,390,240
"COG0087",64,15,58,32,58,10,14,26,17,14
"COG0088",52,12,43,44,29,12,40,56,40,40
"COG0089",19,6,19,18,22,5,14,18,22,10
"COG0090",50,20,60,52,62,28,52,48,68,59
"COG0091",27,6,32,29,16,6,21,32,32,30
"COG0092",53,16,67,38,36,16,57,46,59,41
"COG0093",6,4,11,7,7,14,20,16,31,24
"COG0094",46,13,39,35,35,22,38,40,52,42
"COG0095",5,2,16,24,7,5,7,8,18,23
"COG0096",32,5,28,36,22,13,35,32,26,27
"COG0097",46,8,50,35,33,12,42,42,40,32
"COG0098",34,8,28,39,36,11,35,36,55,40
"COG0099",33,6,39,41,30,16,38,27,28,16
"COG0100",21,8,35,30,30,7,25,25,31,27
"COG0101",53,23,64,37,40,28,61,37,57,18
"COG0102",42,11,38,30,28,15,39,32,27,23
"COG0103",31,8,31,32,21,13,28,38,23,23
"COG0104",111,45,107,79,96,57,80,78,102,91
"COG0105",23,5,33,27,32,16,23,36,33,33
"COG0106",39,17,56,20,35,17,39,22,39,16
"COG0107",60,16,63,39,38,20,42,38,43,29
"COG0108",76,33,76,49,45,27,67,53,89,21
"COG0109",76,32,83,62,71,30,53,81,76,29
"COG0110",31,25,32,43,37,22,14,56,25,41
"COG0111",201,78,176,180,176,130,176,114,188,129
"COG0112",108,59,105,72,89,51,102,96,111,77
"COG0113",64,14,61,44,43,28,57,47,60,25
"COG0114",83,37,95,58,55,39,88,53,87,34
"COG0115",148,38,161,126,148,74,146,133,150,49
"COG0116",8,14,30,6,16,34,22,44,25,22
"COG0117",68,17,64,44,30,23,70,38,47,21
"COG0118",42,9,53,27,25,5,16,16,17,5
"COG0119",213,101,228,156,161,146,165,140,171,129
"COG0120",24,11,16,12,32,10,39,26,38,7
"COG0121",3,6,1,5,2,2,1,15,3,11
"COG0122",56,15,43,27,72,30,35,46,35,21
"COG0123",66,26,38,41,45,42,67,28,59,30
"COG0124",117,21,101,73,79,49,102,76,121,81
"COG0125",36,14,34,45,51,7,4,12,16,13
"COG0126",100,17,106,82,88,33,86,74,98,54
"COG0127",67,9,70,30,35,18,45,40,50,20
"COG0128",104,32,106,66,76,44,83,74,87,32
"COG0129",144,39,132,102,111,91,134,101,136,52
"COG0130",42,16,39,46,55,31,20,63,63,35
"COG0131",35,8,42,22,32,25,31,24,23,12
"COG0132",8,3,8,16,33,10,22,32,19,4
"COG0133",100,12,94,32,76,38,75,43,62,20
"COG0134",46,16,54,36,41,12,48,30,46,16
"COG0135",34,10,44,21,32,16,28,11,32,10
"COG0136",95,24,79,73,78,38,80,73,96,29
"COG0137",82,21,84,68,68,40,72,57,69,36
"COG0138",115,35,138,105,69,40,112,66,129,53
"COG0139",37,11,35,20,19,12,32,13,30,6
"COG0140",7,6,20,4,8,12,19,6,16,10
"COG0141",129,27,92,70,81,42,117,49,98,40
"COG0142",176,42,108,95,117,55,144,141,140,79
"COG0143",120,42,108,102,121,56,103,124,109,107
"COG0144",27,19,42,50,41,47,46,48,87,67
"COG0145",28,19,36,177,127,28,72,61,64,72
"COG0146",20,16,36,144,90,11,62,52,46,68
"COG0147",146,43,137,121,101,69,137,94,165,57
"COG0148",120,27,115,81,77,40,84,93,90,79
"COG0149",68,12,57,47,41,23,61,40,58,30
"COG0150",70,114,103,69,61,50,74,63,96,50
"COG0151",117,23,98,71,98,17,25,29,35,15
"COG0152",62,15,48,64,46,37,59,38,66,52
"COG0153",24,8,26,30,30,3,16,7,18,21
"COG0154",204,50,206,241,255,175,215,169,229,111
"COG0155",8,7,10,20,20,28,50,67,60,42
"COG0156",51,45,49,91,78,72,53,75,81,63
"COG0157",35,16,46,45,50,23,56,55,39,18
"COG0158",6,9,8,9,11,39,3,10,12,10
"COG0159",59,9,50,35,34,20,47,36,54,11
"COG0160",54,24,57,78,71,73,36,63,42,81
"COG0161",91,57,116,115,129,69,90,92,117,43
"COG0162",97,18,102,74,87,44,78,82,113,70
"COG0163",7,6,14,19,15,7,12,22,15,16
"COG0164",48,14,52,31,38,17,52,46,35,50
"COG0165",85,25,100,69,99,44,95,76,91,50
"COG0166",101,34,110,78,79,39,89,69,92,45
"COG0167",106,66,76,104,88,38,84,66,78,43
"COG0168",154,39,149,94,80,59,110,75,153,59
"COG0169",66,22,62,37,56,27,54,54,58,26
"COG0170",17,3,13,29,6,0,17,16,15,23
"COG0171",96,115,75,64,76,72,112,79,92,73
"COG0172",107,27,91,73,69,43,103,90,95,100
"COG0173",148,34,126,104,86,58,120,70,123,78
"COG0174",223,103,169,189,199,99,211,137,156,113
"COG0175",15,96,31,31,45,59,18,50,40,70
"COG0176",42,278,77,38,43,62,130,38,57,42
"COG0177",58,41,52,30,56,52,57,57,56,30
"COG0178",244,70,268,179,174,126,197,154,222,119
"COG0179",87,28,71,83,99,55,58,67,71,44
"COG0180",102,31,100,59,65,39,86,89,76,73
"COG0181",80,11,60,41,57,27,69,58,56,17
"COG0182",22,2,5,9,11,17,29,48,28,18
"COG0183",69,29,60,79,61,182,160,227,167,145
"COG0184",28,2,15,29,24,9,23,28,18,19
"COG0185",17,5,13,17,16,2,7,7,7,10
"COG0186",24,7,24,10,21,4,17,10,19,24
"COG0187",231,160,237,174,169,145,222,144,204,202
"COG0188",273,149,307,208,193,128,303,164,272,207
"COG0189",63,189,59,46,70,124,119,144,57,216
"COG0190",93,16,48,54,66,31,67,72,59,31
"COG0191",13,13,16,26,16,16,30,17,33,13
"COG0192",92,51,93,77,87,40,104,77,97,65
"COG0193",48,12,55,40,37,18,45,20,34,26
"COG0194",44,18,46,20,21,13,45,23,34,13
"COG0195",110,34,117,80,79,49,100,61,105,45
"COG0196",79,17,82,46,39,25,65,47,42,28
"COG0197",32,7,39,30,31,6,29,35,43,31
"COG0198",16,3,20,13,26,7,14,15,20,20
"COG0199",28,6,17,9,9,7,16,10,24,9
"COG0200",33,11,33,23,25,5,25,40,30,14
"COG0201",112,36,108,88,83,37,91,81,102,73
"COG0202",78,20,89,75,65,38,68,55,76,67
"COG0203",30,7,25,27,18,17,30,23,28,16
"COG0204",123,70,132,102,96,87,101,171,129,88
"COG0205",40,20,34,38,36,34,35,31,43,20
"COG0206",109,28,95,95,93,39,82,90,112,111
"COG0207",19,176,22,17,24,84,31,20,30,96
"COG0208",63,801,76,31,40,252,219,41,60,506
"COG0209",263,1921,304,182,220,780,541,220,187,758
"COG0210",204,1321,157,209,189,860,203,192,186,1002
"COG0211",21,9,19,15,17,5,15,12,10,9
"COG0212",42,6,31,23,35,10,23,27,42,13
"COG0213",17,8,17,30,24,28,15,15,14,36
"COG0214",17,3,12,19,19,0,12,14,13,16
"COG0215",111,33,117,100,79,40,121,81,117,91
"COG0216",79,22,66,61,49,37,64,49,83,42
"COG0217",56,20,49,34,23,21,43,30,37,35
"COG0218",17,12,11,9,9,22,7,12,20,9
"COG0219",28,10,35,19,33,2,37,23,33,7
"COG0220",12,6,29,11,16,26,29,20,37,8
"COG0221",3,18,20,3,10,31,20,8,22,15
"COG0222",18,5,36,23,21,11,22,9,25,37
"COG0223",100,51,72,79,51,60,71,58,73,67
"COG0224",61,21,64,59,41,11,31,16,22,12
"COG0225",94,20,71,46,54,30,56,50,86,31
"COG0226",17,58,37,6,10,42,36,21,32,13
"COG0227",25,8,18,14,16,11,17,12,15,4
"COG0228",40,5,30,24,13,6,18,10,33,17
"COG0229",45,18,37,37,38,10,11,6,12,12
"COG0230",1,0,1,4,0,3,2,3,5,0
"COG0231",42,13,44,30,48,14,37,35,49,39
"COG0232",69,13,49,37,26,19,36,36,30,15
"COG0233",51,9,36,26,27,14,29,17,41,10
"COG0234",23,139,35,20,12,123,29,19,26,154
"COG0235",43,20,45,31,50,29,57,29,33,15
"COG0236",4,3,3,4,6,6,14,12,21,13
"COG0237",56,15,47,33,39,9,43,31,34,20
"COG0238",17,6,17,10,7,4,8,14,13,6
"COG0239",9,4,5,1,9,8,6,7,2,2
"COG0240",65,24,44,54,37,29,48,35,41,35
"COG0241",26,14,16,30,26,6,21,24,21,26
"COG0242",65,161,65,35,30,74,60,36,57,195
"COG0243",53,36,76,240,134,55,84,68,95,122
"COG0244",49,11,52,47,35,12,36,41,59,53
"COG0245",51,8,46,44,29,20,44,22,44,11
"COG0246",16,13,11,8,12,30,13,6,9,9
"COG0247",116,40,92,206,157,66,120,74,98,155
"COG0248",34,24,42,25,26,64,45,59,69,33
"COG0249",68,63,117,85,82,124,107,70,117,78
"COG0250",52,13,48,34,29,16,28,31,43,36
"COG0251",56,20,37,69,64,42,33,34,40,32
"COG0252",17,8,13,25,27,31,16,26,20,49
"COG0253",57,26,59,32,31,22,61,28,66,29
"COG0254",20,3,10,19,13,2,20,11,31,9
"COG0255",2,3,2,3,1,5,5,0,4,2
"COG0256",33,7,23,22,24,7,15,22,15,24
"COG0257",0,0,0,1,1,1,2,1,2,0
"COG0258",205,434,191,127,139,262,240,151,188,499
"COG0259",37,10,33,24,16,25,37,24,19,9
"COG0260",91,41,93,84,68,34,98,91,95,63
"COG0261",35,7,29,21,20,16,38,19,31,18
"COG0262",18,21,25,10,19,13,15,14,14,26
"COG0263",86,22,81,42,34,18,77,58,60,37
"COG0264",59,21,55,47,32,24,52,29,65,25
"COG0265",146,75,168,179,152,141,137,155,177,204
"COG0266",77,34,62,32,53,39,68,49,60,31
"COG0267",3,3,7,2,1,1,5,6,14,4
"COG0268",23,4,17,12,11,3,13,9,16,8
"COG0269",1,0,1,4,1,0,0,0,0,1
"COG0270",13,225,11,5,10,211,63,22,29,202
"COG0271",14,1,18,10,9,4,11,6,15,5
"COG0272",168,172,152,87,84,66,150,85,133,141
"COG0274",16,7,36,21,18,9,8,5,16,3
"COG0275",89,13,82,46,52,31,71,32,72,38
"COG0276",72,27,78,25,25,37,69,46,72,20
"COG0277",169,79,168,214,189,107,203,157,175,113
"COG0278",27,10,26,20,15,5,14,10,20,15
"COG0279",39,40,23,34,20,9,21,31,18,34
"COG0280",107,33,80,61,57,48,90,74,65,33
"COG0281",91,43,78,73,76,64,70,91,59,64
"COG0282",0,6,6,5,2,24,0,8,3,9
"COG0283",54,8,49,29,38,17,57,30,72,25
"COG0284",51,13,55,52,38,24,48,44,63,34
"COG0285",84,20,94,68,45,41,89,58,97,43
"COG0286",16,43,17,25,29,140,9,33,8,42
"COG0287",79,10,71,48,41,40,60,49,48,18
"COG0288",2,8,2,8,12,23,12,19,11,9
"COG0289",51,9,51,28,26,21,45,22,46,7
"COG0290",38,16,38,26,20,12,33,22,45,14
"COG0291",7,5,14,4,10,7,8,7,10,6
"COG0292",22,6,28,19,16,8,20,15,18,15
"COG0293",31,9,22,30,37,4,26,32,27,15
"COG0294",69,12,71,52,56,19,57,36,63,36
"COG0295",9,4,6,18,7,16,13,8,9,12
"COG0296",20,13,60,29,23,88,31,18,74,14
"COG0297",10,9,28,28,18,39,45,10,38,27
"COG0298",0,0,0,1,0,1,0,1,0,0
"COG0299",49,37,52,37,43,28,30,25,44,38
"COG0300",26,11,10,11,23,48,26,45,21,16
"COG0301",10,13,3,28,32,7,1,59,7,30
"COG0302",52,39,58,28,37,55,58,43,42,67
"COG0303",48,16,49,102,62,27,68,27,69,42
"COG0304",113,42,118,96,77,57,106,97,113,62
"COG0305",115,1847,151,72,71,633,296,83,100,1026
"COG0306",29,18,23,43,54,22,40,35,29,19
"COG0307",35,14,44,33,32,14,40,40,34,14
"COG0308",172,64,141,219,232,346,141,193,166,171
"COG0309",1,2,3,3,0,3,2,2,3,8
"COG0310",6,3,2,2,0,0,1,0,0,0
"COG0311",11,1,13,14,11,0,12,15,13,8
"COG0312",131,50,106,94,91,38,136,77,121,40
"COG0313",57,18,78,37,28,21,45,34,63,23
"COG0314",10,3,12,26,17,4,18,7,18,14
"COG0315",20,5,14,40,18,9,25,9,21,17
"COG0316",53,94,41,37,52,30,57,43,35,49
"COG0317",128,67,172,106,88,98,156,119,136,109
"COG0318",242,127,269,362,400,315,316,277,295,138
"COG0319",22,10,26,19,16,12,30,13,12,19
"COG0320",83,23,109,58,49,29,71,43,76,32
"COG0321",50,10,44,23,28,29,37,31,38,19
"COG0322",165,49,150,82,99,81,150,81,152,47
"COG0323",26,20,41,62,34,70,36,46,42,33
"COG0324",83,11,70,47,38,22,48,39,61,30
"COG0325",57,10,46,29,31,17,52,21,46,21
"COG0326",50,27,74,32,45,17,74,44,104,15
"COG0327",10,6,14,4,11,6,2,0,6,1
"COG0328",31,27,32,23,16,15,40,20,36,26
"COG0329",123,27,121,99,106,25,98,52,82,46
"COG0330",134,59,130,133,97,121,105,103,95,82
"COG0331",86,30,52,51,37,22,62,28,60,30
"COG0332",61,28,66,62,58,48,41,59,63,65
"COG0333",8,3,6,4,5,3,7,4,8,1
"COG0334",61,35,63,91,84,100,39,80,68,78
"COG0335",48,9,45,24,23,6,33,17,25,17
"COG0336",64,17,64,30,33,16,44,38,42,27
"COG0337",109,23,69,64,43,37,69,50,64,46
"COG0338",13,214,30,8,20,82,87,30,11,135
"COG0339",38,31,54,42,55,38,69,120,78,63
"COG0340",56,13,54,42,44,21,57,61,49,29
"COG0341",79,28,73,66,53,37,68,53,71,71
"COG0342",127,31,131,87,88,50,112,68,110,104
"COG0343",98,26,88,78,83,32,75,95,97,43
"COG0344",47,7,40,31,19,11,35,11,28,13
"COG0345",18,3,18,15,13,30,44,36,53,27
"COG0346",56,32,59,61,92,93,59,88,74,36
"COG0347",13,13,25,33,16,36,15,10,35,8
"COG0348",4,34,10,41,34,56,8,43,5,34
"COG0349",38,16,40,31,29,35,52,22,42,13
"COG0350",25,10,27,25,23,13,13,29,17,21
"COG0351",30,11,38,15,37,4,33,43,29,13
"COG0352",32,13,42,22,30,14,32,18,41,13
"COG0353",45,10,52,36,34,20,33,24,44,18
"COG0354",51,9,50,18,33,16,41,24,46,15
"COG0355",22,10,34,31,18,6,31,17,36,13
"COG0356",72,17,68,41,43,26,65,42,56,25
"COG0357",45,14,45,22,25,19,33,24,39,15
"COG0358",153,329,123,133,129,199,138,106,136,319
"COG0359",38,11,31,33,23,12,32,19,22,22
"COG0360",31,8,33,18,18,13,32,17,24,15
"COG0361",18,11,30,24,14,7,23,22,25,26
"COG0362",8,2,9,6,3,8,30,6,54,11
"COG0363",24,14,30,35,26,53,31,16,32,47
"COG0364",12,53,34,13,15,33,152,14,45,16
"COG0365",295,84,292,278,237,35,95,71,79,61
"COG0366",44,57,87,48,77,128,80,84,85,79
"COG0367",143,201,88,116,72,64,101,114,82,142
"COG0368",7,2,15,3,12,6,7,18,20,2
"COG0369",21,36,25,12,31,23,32,14,52,27
"COG0370",8,9,6,63,27,7,8,27,9,45
"COG0371",8,1,21,13,21,0,14,41,26,3
"COG0372",93,29,109,91,105,55,100,106,102,59
"COG0373",26,13,34,45,80,41,50,101,53,12
"COG0374",1,2,0,9,1,7,0,4,3,13
"COG0375",0,0,0,0,0,0,0,0,0,3
"COG0376",94,51,90,10,63,75,55,92,68,25
"COG0377",26,6,45,39,36,10,34,37,28,13
"COG0378",8,3,21,12,13,4,13,13,28,6
"COG0379",66,21,54,43,35,43,45,41,50,53
"COG0380",1,8,3,4,12,8,16,7,21,4
"COG0381",54,49,46,63,36,81,50,26,26,59
"COG0382",86,25,94,60,48,13,83,32,91,36
"COG0383",7,2,7,20,4,0,37,2,21,23
"COG0384",5,1,3,3,1,28,14,9,16,12
"COG0385",43,30,29,10,24,41,39,21,24,22
"COG0386",49,16,45,13,11,17,22,22,45,11
"COG0387",3,1,4,5,1,0,4,0,8,0
"COG0388",88,55,131,139,140,113,109,143,112,71
"COG0389",106,41,110,73,90,114,93,70,95,45
"COG0390",2,0,4,8,11,2,3,2,3,6
"COG0391",26,2,30,26,21,1,36,28,37,6
"COG0392",16,10,28,28,17,5,9,16,26,15
"COG0393",5,7,5,9,5,4,4,2,6,12
"COG0394",21,20,29,29,32,20,16,19,34,18
"COG0395",98,15,73,87,102,18,128,33,56,10
"COG0396",14,6,15,13,12,17,53,45,54,42
"COG0397",63,16,61,14,43,16,74,45,83,16
"COG0398",40,16,48,26,27,22,33,42,27,24
"COG0399",226,411,203,206,191,281,204,226,139,465
"COG0400",50,10,49,32,28,27,45,38,36,27
"COG0401",1,2,0,0,1,1,0,4,0,1
"COG0402",60,47,81,97,120,44,46,80,90,37
"COG0403",147,45,159,126,68,113,142,105,153,71
"COG0404",212,38,153,168,159,76,551,229,404,173
"COG0405",117,55,100,150,136,91,93,108,119,112
"COG0406",43,18,42,25,32,28,44,29,59,16
"COG0407",74,21,61,45,28,29,64,38,74,30
"COG0408",49,19,49,18,26,27,54,32,68,15
"COG0409",0,4,0,3,1,4,0,0,0,5
"COG0410",75,30,78,104,93,31,78,43,70,40
"COG0411",90,18,62,86,65,30,68,50,61,34
"COG0412",43,20,42,52,54,36,25,54,30,46
"COG0413",85,24,61,37,38,41,82,46,80,32
"COG0414",54,19,43,29,29,19,50,26,65,12
"COG0415",180,65,155,10,30,62,232,58,220,27
"COG0416",56,15,65,47,34,25,43,15,54,49
"COG0417",72,1466,80,63,46,559,379,110,73,827
"COG0418",9,7,21,7,9,4,22,8,32,7
"COG0419",38,625,57,44,49,75,58,28,7,185
"COG0420",6,52,7,15,30,12,6,20,4,22
"COG0421",7,23,12,20,17,15,18,16,20,42
"COG0422",10,21,29,24,29,19,29,44,39,16
"COG0423",56,10,59,61,71,28,44,47,64,69
"COG0424",38,23,38,28,32,20,32,32,43,17
"COG0425",5,3,5,15,13,1,5,18,5,9
"COG0426",23,11,62,7,3,1,63,0,81,2
"COG0427",0,25,0,5,10,41,2,12,1,13
"COG0428",9,14,11,10,10,41,8,20,15,29
"COG0429",6,18,18,7,14,26,18,22,27,15
"COG0430",0,2,1,3,1,0,0,0,2,6
"COG0431",12,19,7,5,18,19,16,30,23,9
"COG0432",20,7,30,25,14,5,24,16,30,36
"COG0433",10,11,8,34,32,42,4,26,12,86
"COG0434",9,1,8,2,1,0,6,3,3,5
"COG0435",5,9,22,3,9,14,20,14,24,3
"COG0436",226,73,245,260,243,119,238,201,250,163
"COG0437",21,6,28,64,33,48,21,51,39,34
"COG0438",477,585,475,411,360,682,503,402,445,847
"COG0439",95,59,125,109,118,113,123,138,134,58
"COG0440",31,3,29,25,28,16,34,26,34,13
"COG0441",169,38,159,114,104,70,151,114,142,114
"COG0442",142,36,109,95,110,41,119,100,95,100
"COG0443",203,112,231,142,149,92,202,162,271,291
"COG0444",25,6,32,85,82,15,29,45,19,19
"COG0445",122,38,130,92,65,59,101,64,124,57
"COG0446",213,77,168,241,184,109,174,126,128,96
"COG0447",8,0,24,38,14,8,11,15,29,20
"COG0448",5,5,28,19,10,23,26,7,28,11
"COG0449",139,57,149,138,120,79,122,107,122,100
"COG0450",26,30,27,23,35,23,20,21,34,30
"COG0451",532,1363,589,468,358,633,645,315,487,900
"COG0452",90,26,107,68,52,40,89,56,99,37
"COG0454",87,49,59,62,82,39,57,110,91,84
"COG0455",4,13,1,14,11,20,7,57,3,30
"COG0456",21,15,28,33,28,46,18,41,21,19
"COG0457",434,180,467,573,482,403,388,456,447,323
"COG0458",258,79,231,209,187,104,217,199,213,125
"COG0459",54,201,62,34,39,398,209,179,214,256
"COG0460",96,31,100,79,87,85,80,76,79,44
"COG0461",47,134,37,40,56,36,39,41,55,29
"COG0462",86,19,81,82,69,32,72,58,71,56
"COG0463",403,417,391,459,336,362,384,390,389,594
"COG0464",38,31,51,68,113,47,64,164,98,99
"COG0465",41,14,70,43,31,130,226,90,257,107
"COG0466",173,79,128,110,120,94,113,115,98,81
"COG0467",7,0,39,4,0,5,22,5,38,7
"COG0468",110,692,125,92,76,235,205,84,106,505
"COG0469",57,30,79,60,51,42,64,47,83,29
"COG0470",41,203,29,27,25,253,198,112,93,355
"COG0471",72,59,111,137,105,124,93,62,112,124
"COG0472",39,21,32,45,30,56,116,101,95,88
"COG0473",107,32,108,89,111,58,91,98,92,61
"COG0474",6,13,8,32,13,17,20,17,22,67
"COG0475",37,36,31,52,75,60,55,135,53,79
"COG0476",31,7,20,25,20,31,54,62,69,58
"COG0477",449,286,513,445,493,386,448,384,458,317
"COG0478",0,0,0,1,0,0,2,0,0,0
"COG0479",73,39,56,50,65,26,48,61,41,25
"COG0480",158,63,167,232,144,106,150,178,142,176
"COG0481",126,40,146,97,72,50,115,74,136,57
"COG0482",99,20,82,70,73,34,78,77,75,46
"COG0483",106,28,106,86,93,42,99,81,91,57
"COG0484",41,15,26,28,36,53,96,120,99,67
"COG0486",123,21,91,55,55,39,94,48,109,53
"COG0488",56,69,116,104,149,179,106,174,147,77
"COG0489",108,46,91,72,96,87,82,92,93,55
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",162,80,154,159,211,164,161,190,157,96
"COG0492",157,41,150,78,92,88,146,79,142,70
"COG0493",122,29,98,156,96,34,105,51,65,56
"COG0494",121,41,106,80,111,98,86,116,77,85
"COG0495",212,63,190,133,155,70,171,178,212,149
"COG0496",19,16,26,26,34,30,29,13,42,13
"COG0497",35,16,43,48,34,53,50,40,55,33
"COG0498",99,27,87,104,130,69,88,109,93,34
"COG0499",108,30,105,78,74,32,104,83,106,48
"COG0500",364,351,340,383,341,264,316,332,314,442
"COG0501",79,30,62,64,49,62,39,72,40,59
"COG0502",16,10,17,9,22,30,8,30,18,18
"COG0503",31,52,32,51,34,29,43,24,31,48
"COG0504",138,30,129,106,97,54,122,86,123,69
"COG0505",97,26,88,73,57,39,84,73,80,45
"COG0506",60,51,38,45,60,40,45,75,37,43
"COG0507",18,43,45,44,62,66,40,54,72,115
"COG0508",218,62,180,88,132,149,202,113,152,78
"COG0509",30,11,36,21,21,6,21,18,23,9
"COG0510",18,3,8,8,6,1,6,3,3,1
"COG0511",39,28,36,44,38,37,42,31,33,41
"COG0512",56,19,53,26,45,22,62,34,61,21
"COG0513",69,39,53,52,63,185,183,239,210,171
"COG0514",18,37,25,17,42,57,13,18,4,17
"COG0515",40,89,67,76,67,144,130,84,112,57
"COG0516",113,208,127,87,79,92,125,98,93,299
"COG0517",117,69,97,174,171,112,106,183,105,135
"COG0518",133,33,144,136,166,57,127,145,158,61
"COG0519",101,23,101,91,108,45,93,109,93,57
"COG0520",152,44,164,187,149,113,163,122,170,145
"COG0521",21,9,18,35,35,1,8,3,6,3
"COG0522",50,13,40,43,44,20,42,42,59,40
"COG0523",34,20,49,15,16,19,61,22,106,12
"COG0524",149,40,150,129,138,70,141,147,148,71
"COG0525",218,53,212,148,129,75,204,143,193,151
"COG0526",217,91,189,182,195,215,190,165,190,145
"COG0527",109,39,94,73,141,111,107,156,97,60
"COG0528",32,13,38,39,38,17,29,50,42,35
"COG0529",25,22,29,24,35,69,31,21,35,26
"COG0530",36,31,39,47,40,67,50,48,61,46
"COG0531",51,56,40,108,89,164,32,127,36,124
"COG0532",157,42,180,105,120,67,151,138,156,112
